ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-06-28 15:40:00,2024-06-28 10:35:00,2024-06-28 10:40:00,2024-06-28,11,15001.46,19203.85,919.75,3326.52,14957.59
2024-06-28 15:45:00,2024-06-28 10:40:00,2024-06-28 10:45:00,2024-06-28,11,15352.6,19128.4,893.96,3391.99,14842.44
2024-06-28 15:50:00,2024-06-28 10:45:00,2024-06-28 10:50:00,2024-06-28,11,15558.22,19161.88,862.97,3444.01,14854.9
2024-06-28 15:55:00,2024-06-28 10:50:00,2024-06-28 10:55:00,2024-06-28,11,15870.19,19156.12,838.32,3509.68,14808.12
2024-06-28 16:00:00,2024-06-28 10:55:00,2024-06-28 11:00:00,2024-06-28,11,,19230.83,823.89,3653.69,14753.25
2024-06-28 16:00:00,2024-06-28 10:55:00,2024-06-28 11:00:00,2024-06-28,12,15814.31,,,,
2024-06-28 16:05:00,2024-06-28 11:00:00,2024-06-28 11:05:00,2024-06-28,12,15478.36,19423.52,813.63,3698.53,14911.36
2024-06-28 16:10:00,2024-06-28 11:05:00,2024-06-28 11:10:00,2024-06-28,12,15236.38,19456.88,813.89,3680.8,14962.19
2024-06-28 16:15:00,2024-06-28 11:10:00,2024-06-28 11:15:00,2024-06-28,12,15193.14,19547.62,819.72,3805.3,14922.6
2024-06-28 16:20:00,2024-06-28 11:15:00,2024-06-28 11:20:00,2024-06-28,12,15237.25,19488.56,820.13,3823.49,14844.95
2024-06-28 16:25:00,2024-06-28 11:20:00,2024-06-28 11:25:00,2024-06-28,12,15340.39,19431.99,834.86,3860.73,14736.4
2024-06-28 16:30:00,2024-06-28 11:25:00,2024-06-28 11:30:00,2024-06-28,12,15201.01,19435.9,824.71,3898.98,14712.2
2024-06-28 16:35:00,2024-06-28 11:30:00,2024-06-28 11:35:00,2024-06-28,12,15174.64,19508.46,822.89,3987.84,14697.74
2024-06-28 16:40:00,2024-06-28 11:35:00,2024-06-28 11:40:00,2024-06-28,12,15147.39,19566.46,834.0,4040.8,14691.65
2024-06-28 16:45:00,2024-06-28 11:40:00,2024-06-28 11:45:00,2024-06-28,12,15104.7,19570.88,844.59,4056.46,14669.83
2024-06-28 16:50:00,2024-06-28 11:45:00,2024-06-28 11:50:00,2024-06-28,12,15474.46,19515.3,836.06,4074.43,14604.82
2024-06-28 16:55:00,2024-06-28 11:50:00,2024-06-28 11:55:00,2024-06-28,12,15637.64,19581.36,858.44,4132.99,14589.93
2024-06-28 17:00:00,2024-06-28 11:55:00,2024-06-28 12:00:00,2024-06-28,12,,19559.22,863.35,4195.59,14500.28
2024-06-28 17:00:00,2024-06-28 11:55:00,2024-06-28 12:00:00,2024-06-28,13,15641.4,,,,
2024-06-28 17:05:00,2024-06-28 12:00:00,2024-06-28 12:05:00,2024-06-28,13,15753.65,19542.33,874.07,4257.4,14410.85
2024-06-28 17:10:00,2024-06-28 12:05:00,2024-06-28 12:10:00,2024-06-28,13,15965.82,19542.11,891.22,4340.18,14310.7
2024-06-28 17:15:00,2024-06-28 12:10:00,2024-06-28 12:15:00,2024-06-28,13,15942.32,19547.95,874.58,4405.93,14267.44
2024-06-28 17:20:00,2024-06-28 12:15:00,2024-06-28 12:20:00,2024-06-28,13,16073.37,19518.84,880.56,4444.46,14193.82
2024-06-28 17:25:00,2024-06-28 12:20:00,2024-06-28 12:25:00,2024-06-28,13,16387.34,19389.7,918.22,4478.35,13993.14
2024-06-28 17:30:00,2024-06-28 12:25:00,2024-06-28 12:30:00,2024-06-28,13,16704.16,19437.99,975.25,4549.1,13913.63
2024-06-28 17:35:00,2024-06-28 12:30:00,2024-06-28 12:35:00,2024-06-28,13,16691.26,19393.26,999.75,4626.54,13766.97
2024-06-28 17:40:00,2024-06-28 12:35:00,2024-06-28 12:40:00,2024-06-28,13,16469.42,19329.2,1007.9,4668.29,13653.01
2024-06-28 17:45:00,2024-06-28 12:40:00,2024-06-28 12:45:00,2024-06-28,13,16324.62,19332.6,1008.84,4738.47,13585.29
2024-06-28 17:50:00,2024-06-28 12:45:00,2024-06-28 12:50:00,2024-06-28,13,16739.43,19227.64,1012.75,4788.77,13426.12
2024-06-28 17:55:00,2024-06-28 12:50:00,2024-06-28 12:55:00,2024-06-28,13,16973.43,19263.98,1047.27,4881.81,13334.9
2024-06-28 18:00:00,2024-06-28 12:55:00,2024-06-28 13:00:00,2024-06-28,13,,19282.11,1064.36,4956.87,13260.88
2024-06-28 18:00:00,2024-06-28 12:55:00,2024-06-28 13:00:00,2024-06-28,14,17192.66,,,,
2024-06-28 18:05:00,2024-06-28 13:00:00,2024-06-28 13:05:00,2024-06-28,14,16790.44,19116.74,1047.41,5051.52,13017.8
2024-06-28 18:10:00,2024-06-28 13:05:00,2024-06-28 13:10:00,2024-06-28,14,16913.73,18680.29,1012.58,4976.72,12690.99
2024-06-28 18:15:00,2024-06-28 13:10:00,2024-06-28 13:15:00,2024-06-28,14,17127.24,18293.82,981.3,4933.89,12378.63
2024-06-28 18:20:00,2024-06-28 13:15:00,2024-06-28 13:20:00,2024-06-28,14,17251.26,18443.09,1005.82,5048.47,12388.8
2024-06-28 18:25:00,2024-06-28 13:20:00,2024-06-28 13:25:00,2024-06-28,14,17619.47,18457.34,1001.21,5172.27,12283.86
2024-06-28 18:30:00,2024-06-28 13:25:00,2024-06-28 13:30:00,2024-06-28,14,17805.92,18262.06,990.64,5202.71,12068.71
2024-06-28 18:35:00,2024-06-28 13:30:00,2024-06-28 13:35:00,2024-06-28,14,17560.1,18040.97,973.53,5224.8,11842.64
2024-06-28 18:40:00,2024-06-28 13:35:00,2024-06-28 13:40:00,2024-06-28,14,17596.21,17857.04,992.55,5218.61,11645.89
2024-06-28 18:45:00,2024-06-28 13:40:00,2024-06-28 13:45:00,2024-06-28,14,17808.77,17722.42,965.97,5259.4,11497.04
2024-06-28 18:50:00,2024-06-28 13:45:00,2024-06-28 13:50:00,2024-06-28,14,17933.83,17617.38,983.42,5306.2,11327.76
2024-06-28 18:55:00,2024-06-28 13:50:00,2024-06-28 13:55:00,2024-06-28,14,17910.22,17553.9,1007.25,5347.45,11199.2
2024-06-28 19:00:00,2024-06-28 13:55:00,2024-06-28 14:00:00,2024-06-28,14,,17391.28,1001.49,5394.39,10995.4
2024-06-28 19:00:00,2024-06-28 13:55:00,2024-06-28 14:00:00,2024-06-28,15,17809.19,,,,
2024-06-28 19:05:00,2024-06-28 14:00:00,2024-06-28 14:05:00,2024-06-28,15,17786.42,17180.72,1002.88,5436.57,10741.27
2024-06-28 19:10:00,2024-06-28 14:05:00,2024-06-28 14:10:00,2024-06-28,15,17742.84,17002.69,1009.06,5447.98,10545.65
2024-06-28 19:15:00,2024-06-28 14:10:00,2024-06-28 14:15:00,2024-06-28,15,17846.77,16680.78,1012.58,5421.75,10246.44
2024-06-28 19:20:00,2024-06-28 14:15:00,2024-06-28 14:20:00,2024-06-28,15,17880.62,16521.34,1020.06,5419.38,10081.9
2024-06-28 19:25:00,2024-06-28 14:20:00,2024-06-28 14:25:00,2024-06-28,15,17762.68,16459.84,1027.35,5497.53,9934.95
2024-06-28 19:30:00,2024-06-28 14:25:00,2024-06-28 14:30:00,2024-06-28,15,17886.54,16459.35,1032.5,5574.87,9851.98
2024-06-28 19:35:00,2024-06-28 14:30:00,2024-06-28 14:35:00,2024-06-28,15,17996.78,16209.77,1032.77,5562.6,9614.39
2024-06-28 19:40:00,2024-06-28 14:35:00,2024-06-28 14:40:00,2024-06-28,15,18107.67,16240.91,1047.7,5637.08,9556.13
2024-06-28 19:45:00,2024-06-28 14:40:00,2024-06-28 14:45:00,2024-06-28,15,18203.36,16215.01,1079.12,5657.16,9478.74
2024-06-28 19:50:00,2024-06-28 14:45:00,2024-06-28 14:50:00,2024-06-28,15,18270.78,16187.25,1096.45,5693.25,9397.55
2024-06-28 19:55:00,2024-06-28 14:50:00,2024-06-28 14:55:00,2024-06-28,15,18425.59,15950.99,1095.12,5673.8,9182.07
2024-06-28 20:00:00,2024-06-28 14:55:00,2024-06-28 15:00:00,2024-06-28,15,,15799.35,1115.28,5661.8,9022.27
2024-06-28 20:00:00,2024-06-28 14:55:00,2024-06-28 15:00:00,2024-06-28,16,18353.71,,,,
2024-06-28 20:05:00,2024-06-28 15:00:00,2024-06-28 15:05:00,2024-06-28,16,18244.94,15688.43,1102.6,5701.36,8884.47
2024-06-28 20:10:00,2024-06-28 15:05:00,2024-06-28 15:10:00,2024-06-28,16,18438.98,15545.35,1134.09,5706.39,8704.87
2024-06-28 20:15:00,2024-06-28 15:10:00,2024-06-28 15:15:00,2024-06-28,16,18255.23,15543.43,1138.18,5751.46,8653.8
2024-06-28 20:20:00,2024-06-28 15:15:00,2024-06-28 15:20:00,2024-06-28,16,18129.67,15316.35,1132.04,5746.0,8438.31
2024-06-28 20:25:00,2024-06-28 15:20:00,2024-06-28 15:25:00,2024-06-28,16,18377.85,15189.72,1117.48,5741.54,8330.7
2024-06-28 20:30:00,2024-06-28 15:25:00,2024-06-28 15:30:00,2024-06-28,16,18277.85,15083.03,1148.95,5686.06,8248.03
2024-06-28 20:35:00,2024-06-28 15:30:00,2024-06-28 15:35:00,2024-06-28,16,18263.34,14992.81,1155.73,5657.12,8179.96
2024-06-28 20:40:00,2024-06-28 15:35:00,2024-06-28 15:40:00,2024-06-28,16,18132.94,14882.93,1151.11,5633.06,8098.76
2024-06-28 20:45:00,2024-06-28 15:40:00,2024-06-28 15:45:00,2024-06-28,16,18016.32,14706.34,1162.38,5581.46,7962.5
2024-06-28 20:50:00,2024-06-28 15:45:00,2024-06-28 15:50:00,2024-06-28,16,17918.22,14586.83,1115.88,5539.53,7931.41
2024-06-28 20:55:00,2024-06-28 15:50:00,2024-06-28 15:55:00,2024-06-28,16,18059.9,14229.07,1114.0,5441.06,7674.01
2024-06-28 21:00:00,2024-06-28 15:55:00,2024-06-28 16:00:00,2024-06-28,16,,14164.55,1124.26,5358.46,7681.82
2024-06-28 21:00:00,2024-06-28 15:55:00,2024-06-28 16:00:00,2024-06-28,17,18127.55,,,,
2024-06-28 21:05:00,2024-06-28 16:00:00,2024-06-28 16:05:00,2024-06-28,17,18063.55,13850.45,1101.63,5268.62,7480.21
2024-06-28 21:10:00,2024-06-28 16:05:00,2024-06-28 16:10:00,2024-06-28,17,18042.47,13739.37,1090.83,5253.13,7395.42
2024-06-28 21:15:00,2024-06-28 16:10:00,2024-06-28 16:15:00,2024-06-28,17,17975.95,13600.09,1130.82,5170.09,7299.18
2024-06-28 21:20:00,2024-06-28 16:15:00,2024-06-28 16:20:00,2024-06-28,17,17588.46,13576.31,1125.83,5089.52,7360.96
2024-06-28 21:25:00,2024-06-28 16:20:00,2024-06-28 16:25:00,2024-06-28,17,17532.67,13377.06,1138.98,5010.07,7228.01
2024-06-28 21:30:00,2024-06-28 16:25:00,2024-06-28 16:30:00,2024-06-28,17,17649.21,13090.6,1115.3,4802.5,7172.8
2024-06-28 21:35:00,2024-06-28 16:30:00,2024-06-28 16:35:00,2024-06-28,17,17672.71,13033.27,1166.86,4757.25,7109.16
2024-06-28 21:40:00,2024-06-28 16:35:00,2024-06-28 16:40:00,2024-06-28,17,17574.17,13138.78,1155.27,4792.31,7191.19
2024-06-28 21:45:00,2024-06-28 16:40:00,2024-06-28 16:45:00,2024-06-28,17,17482.24,13217.81,1159.25,4825.36,7233.2
2024-06-28 21:50:00,2024-06-28 16:45:00,2024-06-28 16:50:00,2024-06-28,17,17468.41,13092.41,1173.22,4781.02,7138.17
2024-06-28 21:55:00,2024-06-28 16:50:00,2024-06-28 16:55:00,2024-06-28,17,17341.39,13091.48,1204.94,4812.82,7073.71
2024-06-28 22:00:00,2024-06-28 16:55:00,2024-06-28 17:00:00,2024-06-28,17,,13086.37,1189.39,4822.38,7074.6
2024-06-28 22:00:00,2024-06-28 16:55:00,2024-06-28 17:00:00,2024-06-28,18,17152.13,,,,
2024-06-28 22:05:00,2024-06-28 17:00:00,2024-06-28 17:05:00,2024-06-28,18,17114.76,13124.6,1172.46,4809.07,7143.06
2024-06-28 22:10:00,2024-06-28 17:05:00,2024-06-28 17:10:00,2024-06-28,18,16876.58,13231.22,1168.71,4831.79,7230.73
2024-06-28 22:15:00,2024-06-28 17:10:00,2024-06-28 17:15:00,2024-06-28,18,16800.18,13337.74,1164.89,4873.54,7299.31
2024-06-28 22:20:00,2024-06-28 17:15:00,2024-06-28 17:20:00,2024-06-28,18,17267.57,13282.88,1148.95,4887.58,7246.36
2024-06-28 22:25:00,2024-06-28 17:20:00,2024-06-28 17:25:00,2024-06-28,18,16945.78,13388.54,1174.58,4906.49,7307.47
2024-06-28 22:30:00,2024-06-28 17:25:00,2024-06-28 17:30:00,2024-06-28,18,16970.42,13442.83,1206.98,4978.0,7257.86
2024-06-28 22:35:00,2024-06-28 17:30:00,2024-06-28 17:35:00,2024-06-28,18,16834.99,13577.48,1213.99,5000.44,7363.05
2024-06-28 22:40:00,2024-06-28 17:35:00,2024-06-28 17:40:00,2024-06-28,18,16521.36,13598.49,1226.84,4923.27,7448.38
2024-06-28 22:45:00,2024-06-28 17:40:00,2024-06-28 17:45:00,2024-06-28,18,16269.13,13504.85,1221.63,4858.39,7424.83
2024-06-28 22:50:00,2024-06-28 17:45:00,2024-06-28 17:50:00,2024-06-28,18,16390.55,13424.52,1262.1,4804.68,7357.74
2024-06-28 22:55:00,2024-06-28 17:50:00,2024-06-28 17:55:00,2024-06-28,18,16265.23,13729.78,1292.99,4855.62,7581.17
2024-06-28 23:00:00,2024-06-28 17:55:00,2024-06-28 18:00:00,2024-06-28,18,,13897.02,1307.28,4847.44,7742.3
2024-06-28 23:00:00,2024-06-28 17:55:00,2024-06-28 18:00:00,2024-06-28,19,16054.38,,,,
2024-06-28 23:05:00,2024-06-28 18:00:00,2024-06-28 18:05:00,2024-06-28,19,15847.36,13839.24,1349.15,4759.88,7730.2
2024-06-28 23:10:00,2024-06-28 18:05:00,2024-06-28 18:10:00,2024-06-28,19,15339.26,13913.39,1363.55,4758.84,7791.0
2024-06-28 23:15:00,2024-06-28 18:10:00,2024-06-28 18:15:00,2024-06-28,19,15093.68,14042.4,1391.49,4839.71,7811.2
2024-06-28 23:20:00,2024-06-28 18:15:00,2024-06-28 18:20:00,2024-06-28,19,14771.95,14027.02,1392.87,4821.92,7812.24
2024-06-28 23:25:00,2024-06-28 18:20:00,2024-06-28 18:25:00,2024-06-28,19,14462.22,14179.25,1391.05,4837.76,7950.44
2024-06-28 23:30:00,2024-06-28 18:25:00,2024-06-28 18:30:00,2024-06-28,19,14151.6,14269.45,1462.67,4815.98,7990.81
2024-06-28 23:35:00,2024-06-28 18:30:00,2024-06-28 18:35:00,2024-06-28,19,14042.53,14347.88,1509.51,4811.69,8026.67
2024-06-28 23:40:00,2024-06-28 18:35:00,2024-06-28 18:40:00,2024-06-28,19,13768.99,14541.95,1528.98,4821.43,8191.54
2024-06-28 23:45:00,2024-06-28 18:40:00,2024-06-28 18:45:00,2024-06-28,19,13270.22,14651.29,1519.42,4847.77,8284.09
2024-06-28 23:50:00,2024-06-28 18:45:00,2024-06-28 18:50:00,2024-06-28,19,12851.97,14813.06,1495.04,4909.19,8408.82
2024-06-28 23:55:00,2024-06-28 18:50:00,2024-06-28 18:55:00,2024-06-28,19,12525.8,15097.79,1545.1,5051.6,8501.09
2024-06-29 00:00:00,2024-06-28 18:55:00,2024-06-28 19:00:00,2024-06-28,19,,15447.83,1578.47,5109.84,8759.52
2024-06-29 00:00:00,2024-06-28 18:55:00,2024-06-28 19:00:00,2024-06-28,20,12004.49,,,,
2024-06-29 00:05:00,2024-06-28 19:00:00,2024-06-28 19:05:00,2024-06-28,20,11292.07,15567.64,1595.5,5010.95,8961.18
2024-06-29 00:10:00,2024-06-28 19:05:00,2024-06-28 19:10:00,2024-06-28,20,10617.01,15719.46,1633.13,4965.68,9120.66
2024-06-29 00:15:00,2024-06-28 19:10:00,2024-06-28 19:15:00,2024-06-28,20,9977.09,16076.83,1645.87,5109.74,9321.22
2024-06-29 00:20:00,2024-06-28 19:15:00,2024-06-28 19:20:00,2024-06-28,20,9130.17,16274.18,1623.97,5207.95,9442.25
2024-06-29 00:25:00,2024-06-28 19:20:00,2024-06-28 19:25:00,2024-06-28,20,8392.06,16627.26,1619.47,5350.0,9657.79
2024-06-29 00:30:00,2024-06-28 19:25:00,2024-06-28 19:30:00,2024-06-28,20,7630.89,17006.8,1591.54,5454.89,9960.36
2024-06-29 00:35:00,2024-06-28 19:30:00,2024-06-28 19:35:00,2024-06-28,20,6780.25,17212.61,1552.8,5515.95,10143.86
2024-06-29 00:40:00,2024-06-28 19:35:00,2024-06-28 19:40:00,2024-06-28,20,6075.41,17341.96,1548.24,5574.4,10219.33
2024-06-29 00:45:00,2024-06-28 19:40:00,2024-06-28 19:45:00,2024-06-28,20,5336.24,17610.06,1557.33,5642.78,10409.96
2024-06-29 00:50:00,2024-06-28 19:45:00,2024-06-28 19:50:00,2024-06-28,20,4588.26,17836.44,1555.08,5672.89,10608.46
2024-06-29 00:55:00,2024-06-28 19:50:00,2024-06-28 19:55:00,2024-06-28,20,3930.51,17948.08,1548.11,5647.22,10752.75
2024-06-29 01:00:00,2024-06-28 19:55:00,2024-06-28 20:00:00,2024-06-28,20,,18200.99,1566.31,5644.98,10989.7
2024-06-29 01:00:00,2024-06-28 19:55:00,2024-06-28 20:00:00,2024-06-28,21,3279.55,,,,
2024-06-29 01:05:00,2024-06-28 20:00:00,2024-06-28 20:05:00,2024-06-28,21,2595.15,18444.19,1613.6,5697.63,11132.96
2024-06-29 01:10:00,2024-06-28 20:05:00,2024-06-28 20:10:00,2024-06-28,21,2097.51,18692.23,1627.14,5715.82,11349.27
2024-06-29 01:15:00,2024-06-28 20:10:00,2024-06-28 20:15:00,2024-06-28,21,1622.09,19002.05,1660.77,5720.97,11620.32
2024-06-29 01:20:00,2024-06-28 20:15:00,2024-06-28 20:20:00,2024-06-28,21,1175.0,19360.89,1711.27,5714.42,11935.19
2024-06-29 01:25:00,2024-06-28 20:20:00,2024-06-28 20:25:00,2024-06-28,21,783.06,19702.88,1758.28,5737.04,12207.57
2024-06-29 01:30:00,2024-06-28 20:25:00,2024-06-28 20:30:00,2024-06-28,21,517.5,19919.9,1786.35,5688.33,12445.22
2024-06-29 01:35:00,2024-06-28 20:30:00,2024-06-28 20:35:00,2024-06-28,21,321.52,20230.02,1816.02,5684.37,12729.63
2024-06-29 01:40:00,2024-06-28 20:35:00,2024-06-28 20:40:00,2024-06-28,21,186.37,20500.85,1855.46,5686.39,12959.01
2024-06-29 01:45:00,2024-06-28 20:40:00,2024-06-28 20:45:00,2024-06-28,21,100.63,20710.71,1860.61,5619.09,13231.01
2024-06-29 01:50:00,2024-06-28 20:45:00,2024-06-28 20:50:00,2024-06-28,21,52.53,20998.63,1871.79,5596.01,13530.84
2024-06-29 01:55:00,2024-06-28 20:50:00,2024-06-28 20:55:00,2024-06-28,21,17.84,21461.48,1871.45,5695.4,13894.63
2024-06-29 02:00:00,2024-06-28 20:55:00,2024-06-28 21:00:00,2024-06-28,21,,21873.64,1897.55,5721.57,14254.52
2024-06-29 02:00:00,2024-06-28 20:55:00,2024-06-28 21:00:00,2024-06-28,22,6.78,,,,
2024-06-29 02:05:00,2024-06-28 21:00:00,2024-06-28 21:05:00,2024-06-28,22,2.16,22157.42,1940.22,5691.51,14525.69
2024-06-29 02:10:00,2024-06-28 21:05:00,2024-06-28 21:10:00,2024-06-28,22,0.39,22510.38,1985.32,5683.53,14841.53
2024-06-29 02:15:00,2024-06-28 21:10:00,2024-06-28 21:15:00,2024-06-28,22,0.37,22846.44,2008.14,5762.24,15076.07
2024-06-29 02:20:00,2024-06-28 21:15:00,2024-06-28 21:20:00,2024-06-28,22,0.37,23261.19,2048.32,5769.78,15443.09
2024-06-29 02:25:00,2024-06-28 21:20:00,2024-06-28 21:25:00,2024-06-28,22,0.37,23508.55,2087.68,5740.78,15680.09
2024-06-29 02:30:00,2024-06-28 21:25:00,2024-06-28 21:30:00,2024-06-28,22,0.36,23823.45,2113.72,5739.22,15970.52
2024-06-29 02:35:00,2024-06-28 21:30:00,2024-06-28 21:35:00,2024-06-28,22,0.37,24203.52,2159.95,5802.72,16240.85
2024-06-29 02:40:00,2024-06-28 21:35:00,2024-06-28 21:40:00,2024-06-28,22,0.39,24565.11,2221.45,5833.35,16510.32
2024-06-29 02:45:00,2024-06-28 21:40:00,2024-06-28 21:45:00,2024-06-28,22,0.41,24804.49,2280.34,5796.3,16727.85
2024-06-29 02:50:00,2024-06-28 21:45:00,2024-06-28 21:50:00,2024-06-28,22,0.52,25113.79,2337.96,5802.43,16973.4
2024-06-29 02:55:00,2024-06-28 21:50:00,2024-06-28 21:55:00,2024-06-28,22,0.51,25316.97,2363.44,5833.67,17119.85
2024-06-29 03:00:00,2024-06-28 21:55:00,2024-06-28 22:00:00,2024-06-28,22,,25533.61,2388.5,5855.89,17289.21
2024-06-29 03:00:00,2024-06-28 21:55:00,2024-06-28 22:00:00,2024-06-28,23,0.58,,,,
2024-06-29 03:05:00,2024-06-28 22:00:00,2024-06-28 22:05:00,2024-06-28,23,0.5,25692.58,2409.89,5821.29,17461.4
2024-06-29 03:10:00,2024-06-28 22:05:00,2024-06-28 22:10:00,2024-06-28,23,0.56,25892.01,2428.39,5804.22,17659.4
2024-06-29 03:15:00,2024-06-28 22:10:00,2024-06-28 22:15:00,2024-06-28,23,0.59,26057.4,2430.48,5806.92,17819.99
2024-06-29 03:20:00,2024-06-28 22:15:00,2024-06-28 22:20:00,2024-06-28,23,0.55,26217.06,2426.73,5815.16,17975.17
2024-06-29 03:25:00,2024-06-28 22:20:00,2024-06-28 22:25:00,2024-06-28,23,0.46,26294.93,2432.21,5805.61,18057.11
2024-06-29 03:30:00,2024-06-28 22:25:00,2024-06-28 22:30:00,2024-06-28,23,0.46,26258.89,2423.85,5783.87,18051.16
2024-06-29 03:35:00,2024-06-28 22:30:00,2024-06-28 22:35:00,2024-06-28,23,0.44,26103.24,2401.05,5769.85,17932.34
2024-06-29 03:40:00,2024-06-28 22:35:00,2024-06-28 22:40:00,2024-06-28,23,0.67,26073.27,2382.41,5783.59,17907.28
2024-06-29 03:45:00,2024-06-28 22:40:00,2024-06-28 22:45:00,2024-06-28,23,0.75,26043.73,2373.18,5783.77,17886.77
2024-06-29 03:50:00,2024-06-28 22:45:00,2024-06-28 22:50:00,2024-06-28,23,0.63,26035.65,2389.04,5774.78,17871.83
2024-06-29 03:55:00,2024-06-28 22:50:00,2024-06-28 22:55:00,2024-06-28,23,0.66,25972.64,2394.58,5768.81,17809.25
2024-06-29 04:00:00,2024-06-28 22:55:00,2024-06-28 23:00:00,2024-06-28,23,,26018.32,2391.79,5761.67,17864.87
2024-06-29 04:00:00,2024-06-28 22:55:00,2024-06-28 23:00:00,2024-06-28,24,0.68,,,,
2024-06-29 04:05:00,2024-06-28 23:00:00,2024-06-28 23:05:00,2024-06-28,24,0.68,26031.64,2390.67,5770.18,17870.79
2024-06-29 04:10:00,2024-06-28 23:05:00,2024-06-28 23:10:00,2024-06-28,24,0.67,25913.55,2391.33,5800.25,17721.97
2024-06-29 04:15:00,2024-06-28 23:10:00,2024-06-28 23:15:00,2024-06-28,24,0.61,25976.09,2392.61,5827.08,17756.4
2024-06-29 04:20:00,2024-06-28 23:15:00,2024-06-28 23:20:00,2024-06-28,24,0.64,26037.53,2395.25,5877.39,17764.89
2024-06-29 04:25:00,2024-06-28 23:20:00,2024-06-28 23:25:00,2024-06-28,24,0.59,26025.07,2393.54,5929.17,17702.36
2024-06-29 04:30:00,2024-06-28 23:25:00,2024-06-28 23:30:00,2024-06-28,24,0.73,26046.48,2376.79,5927.52,17742.17
2024-06-29 04:35:00,2024-06-28 23:30:00,2024-06-28 23:35:00,2024-06-28,24,0.69,26076.37,2374.2,5962.46,17739.71
2024-06-29 04:40:00,2024-06-28 23:35:00,2024-06-28 23:40:00,2024-06-28,24,0.65,25966.53,2381.63,6015.37,17569.53
2024-06-29 04:45:00,2024-06-28 23:40:00,2024-06-28 23:45:00,2024-06-28,24,0.63,26124.77,2385.2,6037.85,17701.71
2024-06-29 04:50:00,2024-06-28 23:45:00,2024-06-28 23:50:00,2024-06-28,24,0.62,26008.01,2390.85,6010.4,17606.75
2024-06-29 04:55:00,2024-06-28 23:50:00,2024-06-28 23:55:00,2024-06-28,24,0.78,25929.89,2376.47,6035.27,17518.15
2024-06-29 05:00:00,2024-06-28 23:55:00,2024-06-29 00:00:00,2024-06-28,24,,25655.06,2343.87,5947.43,17363.76
2024-06-29 05:00:00,2024-06-28 23:55:00,2024-06-29 00:00:00,2024-06-29,1,0.61,,,,
2024-06-29 05:05:00,2024-06-29 00:00:00,2024-06-29 00:05:00,2024-06-29,1,0.61,25937.92,2353.96,5968.89,17615.07
2024-06-29 05:10:00,2024-06-29 00:05:00,2024-06-29 00:10:00,2024-06-29,1,0.63,26324.98,2369.13,5971.28,17984.57
2024-06-29 05:15:00,2024-06-29 00:10:00,2024-06-29 00:15:00,2024-06-29,1,0.62,26472.57,2368.22,5988.68,18115.67
2024-06-29 05:20:00,2024-06-29 00:15:00,2024-06-29 00:20:00,2024-06-29,1,0.63,26524.07,2383.64,5992.76,18147.67
2024-06-29 05:25:00,2024-06-29 00:20:00,2024-06-29 00:25:00,2024-06-29,1,0.57,26644.31,2397.19,6009.94,18237.18
2024-06-29 05:30:00,2024-06-29 00:25:00,2024-06-29 00:30:00,2024-06-29,1,0.69,26642.57,2432.9,6045.44,18164.23
2024-06-29 05:35:00,2024-06-29 00:30:00,2024-06-29 00:35:00,2024-06-29,1,0.88,26410.24,2427.71,5988.06,17994.47
2024-06-29 05:40:00,2024-06-29 00:35:00,2024-06-29 00:40:00,2024-06-29,1,0.73,26325.54,2420.35,5975.17,17930.02
2024-06-29 05:45:00,2024-06-29 00:40:00,2024-06-29 00:45:00,2024-06-29,1,0.73,26490.02,2431.1,5995.67,18063.25
2024-06-29 05:50:00,2024-06-29 00:45:00,2024-06-29 00:50:00,2024-06-29,1,0.71,26403.68,2433.56,5967.65,18002.48
2024-06-29 05:55:00,2024-06-29 00:50:00,2024-06-29 00:55:00,2024-06-29,1,0.79,26419.06,2425.45,5935.92,18057.69
2024-06-29 06:00:00,2024-06-29 00:55:00,2024-06-29 01:00:00,2024-06-29,1,,26345.43,2444.03,5922.73,17978.67
2024-06-29 06:00:00,2024-06-29 00:55:00,2024-06-29 01:00:00,2024-06-29,2,0.66,,,,
2024-06-29 06:05:00,2024-06-29 01:00:00,2024-06-29 01:05:00,2024-06-29,2,0.67,26321.13,2496.35,5911.0,17913.78
2024-06-29 06:10:00,2024-06-29 01:05:00,2024-06-29 01:10:00,2024-06-29,2,0.56,26327.38,2525.48,5946.81,17855.1
2024-06-29 06:15:00,2024-06-29 01:10:00,2024-06-29 01:15:00,2024-06-29,2,0.4,26431.58,2545.87,6003.99,17881.73
2024-06-29 06:20:00,2024-06-29 01:15:00,2024-06-29 01:20:00,2024-06-29,2,0.39,26334.02,2536.54,6003.86,17793.62
2024-06-29 06:25:00,2024-06-29 01:20:00,2024-06-29 01:25:00,2024-06-29,2,0.39,26388.04,2541.28,5965.53,17881.23
2024-06-29 06:30:00,2024-06-29 01:25:00,2024-06-29 01:30:00,2024-06-29,2,0.45,26325.67,2525.99,5919.06,17880.62
