ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
6/23/2020 16:00,6/23/2020 10:45,6/23/2020 11:00,6/23/2020,11,46646.11148,34.162272,9753.285096,1719.686432,24370.69834,113.397604,5032.544272,-0.732124,2157.048736,3466.020856
6/23/2020 16:15,6/23/2020 11:00,6/23/2020 11:15,6/23/2020,12,47218.94005,34.434204,10161.51361,1754.659208,24305.98339,153.459192,5032.552272,0.012512,2667.95642,3108.369248
6/23/2020 16:30,6/23/2020 11:15,6/23/2020 11:30,6/23/2020,12,47730.01011,34.849388,10611.0275,1880.696692,24619.57926,155.032444,5028.039184,-0.162852,2992.017048,2408.931444
6/23/2020 16:45,6/23/2020 11:30,6/23/2020 11:45,6/23/2020,12,48239.55907,34.976352,11252.68391,2136.310208,24576.85232,154.429164,5016.614996,-1.117752,3214.158072,1854.651796
6/23/2020 17:00,6/23/2020 11:45,6/23/2020 12:00,6/23/2020,12,48730.08861,34.991828,11520.18401,2439.14882,24499.56136,153.618564,5014.514116,0.00328,3308.346712,1759.719916
6/23/2020 17:15,6/23/2020 12:00,6/23/2020 12:15,6/23/2020,13,49233.71579,35.060588,11328.13597,2566.86602,24831.24325,137.326268,5016.160488,1.752848,3272.804748,2044.365612
6/23/2020 17:30,6/23/2020 12:15,6/23/2020 12:30,6/23/2020,13,49659.73811,35.030128,11429.74176,2576.027852,24877.44426,129.952604,5015.846224,0.028312,3289.663832,2306.00314
6/23/2020 17:45,6/23/2020 12:30,6/23/2020 12:45,6/23/2020,13,50329.41801,35.027752,11500.07992,2564.609492,25011.55981,130.304144,5021.437468,5.664768,3334.411156,2726.323504
6/23/2020 18:00,6/23/2020 12:45,6/23/2020 13:00,6/23/2020,13,50816.71143,34.966464,11546.53839,2681.64754,24997.71086,130.1126,5028.144484,-8.417036,3366.272752,3039.73538
6/23/2020 18:15,6/23/2020 13:00,6/23/2020 13:15,6/23/2020,14,51273.50334,34.924124,11475.53459,2872.292988,24980.05252,133.7999,5030.553784,-1.228264,3341.55072,3406.022984
6/23/2020 18:30,6/23/2020 13:15,6/23/2020 13:30,6/23/2020,14,51698.21054,35.352304,11205.59542,2887.096808,25005.93369,134.438716,5030.806888,0.071308,3370.46562,4028.449784
6/23/2020 18:45,6/23/2020 13:30,6/23/2020 13:45,6/23/2020,14,52274.27767,36.004364,11046.8508,3000.2724,25165.44108,134.48314,5031.595336,-3.26012,3443.328696,4419.561968
6/23/2020 19:00,6/23/2020 13:45,6/23/2020 14:00,6/23/2020,14,52665.6962,37.25474,11356.9855,3102.746424,25110.49248,131.244868,5028.242308,3.885436,3427.065128,4467.779308
6/23/2020 19:15,6/23/2020 14:00,6/23/2020 14:15,6/23/2020,15,53001.79191,36.67092,11600.05652,3140.587052,25143.53783,101.005032,5024.494928,-6.400944,3402.50552,4559.33506
6/23/2020 19:30,6/23/2020 14:15,6/23/2020 14:30,6/23/2020,15,53265.92295,35.894904,11612.8734,3170.624564,25193.29174,100.760664,5024.788712,-1.206928,3388.956964,4739.938936
6/23/2020 19:45,6/23/2020 14:30,6/23/2020 14:45,6/23/2020,15,53596.82898,35.9133,11315.75237,3181.552496,25231.57886,101.130844,5025.595964,3.54188,3436.608176,5265.155084
6/23/2020 20:00,6/23/2020 14:45,6/23/2020 15:00,6/23/2020,15,53791.94012,35.942052,11028.00981,3231.57256,25221.82215,100.668936,5024.694124,-3.379252,3462.17888,5690.430852
6/23/2020 20:15,6/23/2020 15:00,6/23/2020 15:15,6/23/2020,16,54136.77016,36.542236,10775.91513,3344.772908,25203.71309,101.644352,5026.438596,3.822844,3432.857,6211.064008
6/23/2020 20:30,6/23/2020 15:15,6/23/2020 15:30,6/23/2020,16,54353.15004,38.01688,10876.22747,3388.936524,25166.08477,101.093768,5025.495808,-2.573044,3500.951116,6258.916756
6/23/2020 20:45,6/23/2020 15:30,6/23/2020 15:45,6/23/2020,16,54562.97156,38.344468,10962.62942,3441.08514,25239.42533,102.103568,5026.86482,2.369644,3401.846296,6348.30288
6/23/2020 21:00,6/23/2020 15:45,6/23/2020 16:00,6/23/2020,16,54732.51307,38.2362,11099.23256,3411.415044,25128.81788,100.613988,5023.421724,-4.137228,3245.588384,6689.32452
6/23/2020 21:15,6/23/2020 16:00,6/23/2020 16:15,6/23/2020,17,54802.14498,37.957708,10734.93706,3399.617388,25101.17301,133.91984,5024.632896,1.953912,3246.451988,7121.501168
6/23/2020 21:30,6/23/2020 16:15,6/23/2020 16:30,6/23/2020,17,54904.54421,38.5599,10634.40059,3460.495204,25148.2918,135.039192,5026.032384,18.840792,3383.82806,7059.056284
6/23/2020 21:45,6/23/2020 16:30,6/23/2020 16:45,6/23/2020,17,55041.78961,38.524164,10931.96616,3579.541248,25339.16872,137.738332,5027.692428,-16.62296,3298.146168,6705.635344
6/23/2020 22:00,6/23/2020 16:45,6/23/2020 17:00,6/23/2020,17,55106.57377,38.412872,11273.96042,3543.188792,25457.00658,137.218024,5026.633972,3.779156,3185.525372,6440.848588
6/23/2020 22:15,6/23/2020 17:00,6/23/2020 17:15,6/23/2020,18,54842.31736,38.267664,11536.59523,3336.743512,25330.74665,134.44782,5024.504868,0.40676,3159.523048,6281.081804
6/23/2020 22:30,6/23/2020 17:15,6/23/2020 17:30,6/23/2020,18,54898.97675,38.329588,11422.69836,3359.682632,25481.39514,136.147792,5027.417392,3.497156,3183.07252,6246.736168
6/23/2020 22:45,6/23/2020 17:30,6/23/2020 17:45,6/23/2020,18,54941.04972,38.1918,11516.35155,3360.496708,25459.40773,135.386308,5024.41066,3.559216,3193.386212,6209.859532
6/23/2020 23:00,6/23/2020 17:45,6/23/2020 18:00,6/23/2020,18,54806.26087,37.321744,11581.38458,3383.462924,25441.67244,131.861016,5024.8003,5.171976,3094.75374,6105.832152
6/23/2020 23:15,6/23/2020 18:00,6/23/2020 18:15,6/23/2020,19,54332.67902,36.934828,11405.14219,3285.489256,25287.08277,102.2126,5023.694264,0.315908,2941.621188,6250.18602
6/23/2020 23:30,6/23/2020 18:15,6/23/2020 18:30,6/23/2020,19,53916.71076,37.289244,11128.82507,3200.40016,25325.4922,102.385336,5024.057724,2.125984,2695.731776,6400.40326
6/23/2020 23:45,6/23/2020 18:30,6/23/2020 18:45,6/23/2020,19,53567.88219,38.114968,10780.26126,3087.14644,25252.44862,102.499832,5024.64742,4.16894,2637.72184,6640.872872
6/24/2020 0:00,6/23/2020 18:45,6/23/2020 19:00,6/23/2020,19,53258.78347,38.22532,10679.60819,2907.485696,25304.87704,102.65912,5024.966208,3.148392,2446.513132,6751.300368
6/24/2020 0:15,6/23/2020 19:00,6/23/2020 19:15,6/23/2020,20,52790.59245,38.222464,10677.71259,2706.534904,25182.43914,161.8404,5024.64152,-8.584496,2211.012928,6796.773
6/24/2020 0:30,6/23/2020 19:15,6/23/2020 19:30,6/23/2020,20,52247.77336,38.275008,10579.27496,2687.263244,25279.3828,163.098536,5025.464168,-9.737568,1880.873668,6603.878536
6/24/2020 0:45,6/23/2020 19:30,6/23/2020 19:45,6/23/2020,20,51760.86228,38.33048,10789.91982,2729.077848,25268.87214,162.673692,5025.365384,-10.49348,1373.816212,6383.300176
6/24/2020 1:00,6/23/2020 19:45,6/23/2020 20:00,6/23/2020,20,51408.31438,38.317572,10979.46412,2759.264268,25123.32118,159.376164,5024.892292,-11.72482,1042.366944,6293.036656
6/24/2020 1:15,6/23/2020 20:00,6/23/2020 20:15,6/23/2020,21,50986.7571,38.427732,11073.94142,2799.706064,25293.24158,150.027204,5028.007996,7.476584,541.800112,6054.128404
6/24/2020 1:30,6/23/2020 20:15,6/23/2020 20:30,6/23/2020,21,50804.62632,38.301156,11297.02046,2888.437208,25269.61976,148.596604,5025.04602,-6.654592,241.6192,5902.640504
6/24/2020 1:45,6/23/2020 20:30,6/23/2020 20:45,6/23/2020,21,50627.73805,38.399924,11309.57129,2924.108832,25287.07398,149.775956,5026.689204,3.896004,64.1644,5824.05846
6/24/2020 2:00,6/23/2020 20:45,6/23/2020 21:00,6/23/2020,21,50545.65708,38.297576,11494.20214,2912.393012,25289.7021,147.445952,5025.329916,-3.165184,2.46306,5638.988504
6/24/2020 2:15,6/23/2020 21:00,6/23/2020 21:15,6/23/2020,22,50296.30166,38.351708,11595.78605,2657.721736,25221.71906,132.197396,5025.646884,-2.092168,0,5626.971004
6/24/2020 2:30,6/23/2020 21:15,6/23/2020 21:30,6/23/2020,22,49939.0161,38.3269,11149.91214,2494.549584,25116.27434,131.71448,5025.00176,-1.542828,0,5984.779732
6/24/2020 2:45,6/23/2020 21:30,6/23/2020 21:45,6/23/2020,22,49366.24833,38.555892,10534.38653,2374.830696,25031.7653,132.080312,5025.499512,-0.497084,0,6229.62718
6/24/2020 3:00,6/23/2020 21:45,6/23/2020 22:00,6/23/2020,22,48751.52114,38.834324,10060.67666,2214.412084,24888.64089,128.489304,5024.62516,-2.675088,0,6398.517816
6/24/2020 3:15,6/23/2020 22:00,6/23/2020 22:15,6/23/2020,23,47836.85669,38.885624,9724.337232,1924.249024,24469.36848,98.829664,5025.183848,1.008248,0,6554.994564
6/24/2020 3:30,6/23/2020 22:15,6/23/2020 22:30,6/23/2020,23,47216.46167,38.897172,9659.95862,1417.405764,24225.11788,99.100132,5024.313292,-0.515028,0,6752.18384
6/24/2020 3:45,6/23/2020 22:30,6/23/2020 22:45,6/23/2020,23,46369.09424,38.930804,9346.445736,1084.05086,23869.29871,99.24108,5025.263592,-1.724028,0,6907.587484
6/24/2020 4:00,6/23/2020 22:45,6/23/2020 23:00,6/23/2020,23,45430.17664,38.934048,8786.660332,1069.066668,23425.66563,98.243624,5024.701636,-1.659956,0,6988.564656
6/24/2020 4:15,6/23/2020 23:00,6/23/2020 23:15,6/23/2020,24,44450.82858,37.77166,8108.983892,1012.160024,22982.71758,90.506232,5025.001792,-0.946284,0,7194.633684
6/24/2020 4:30,6/23/2020 23:15,6/23/2020 23:30,6/23/2020,24,43635.75215,37.270356,7538.264716,915.985208,22671.95026,90.452804,5024.97334,0.426024,0,7356.429444
6/24/2020 4:45,6/23/2020 23:30,6/23/2020 23:45,6/23/2020,24,42776.16469,37.303308,7100.77842,834.201324,22129.88974,90.592868,5025.333128,0.025024,0,7558.040876
6/24/2020 5:00,6/23/2020 23:45,6/24/2020 0:00,6/23/2020,24,42047.1587,37.308992,6854.4237,833.263844,21513.70701,90.449396,5026.132568,-0.524504,0,7692.397696
6/24/2020 5:15,6/24/2020 0:00,6/24/2020 0:15,6/24/2020,1,41274.66143,37.405456,6617.90174,838.16514,20772.24206,91.05576,5026.89368,0.682736,0,7890.314852
6/24/2020 5:30,6/24/2020 0:15,6/24/2020 0:30,6/24/2020,1,40590.06424,37.36442,6422.290848,841.9528,20446.15588,90.571352,5025.608972,0.848112,0,7725.271852
6/24/2020 5:45,6/24/2020 0:30,6/24/2020 0:45,6/24/2020,1,39897.48762,37.363488,6357.292504,843.095388,20135.9411,90.625776,5026.159536,1.232672,0,7405.777156
6/24/2020 6:00,6/24/2020 0:45,6/24/2020 1:00,6/24/2020,1,39292.18341,37.388428,6347.31774,834.890936,19769.59512,90.68448,5025.983724,0.887236,0,7185.435744
6/24/2020 6:15,6/24/2020 1:00,6/24/2020 1:15,6/24/2020,2,38648.25977,37.610096,6339.513788,841.710812,19212.57607,90.826308,5027.340676,2.098228,0,7096.583792
6/24/2020 6:30,6/24/2020 1:15,6/24/2020 1:30,6/24/2020,2,38202.42907,37.601804,6237.276776,833.457752,19094.12442,90.481876,5026.468436,-5.799212,0,6888.817216
6/24/2020 6:45,6/24/2020 1:30,6/24/2020 1:45,6/24/2020,2,37695.4791,37.736856,6002.093132,832.489048,19038.40637,90.644112,5027.328812,0.337412,0,6666.443352
6/24/2020 7:00,6/24/2020 1:45,6/24/2020 2:00,6/24/2020,2,37291.32857,37.825352,5816.588644,831.18038,19296.14661,90.530648,5027.753884,-0.667536,0,6191.970588
6/24/2020 7:15,6/24/2020 2:00,6/24/2020 2:15,6/24/2020,3,37033.08053,37.853352,5762.14134,832.912996,19285.79012,90.710824,5028.589648,1.991008,0,5993.091236
6/24/2020 7:30,6/24/2020 2:15,6/24/2020 2:30,6/24/2020,3,36636.62184,37.848192,5642.11936,831.583656,19085.84713,90.262552,5027.761436,-2.284888,0,5923.484408
6/24/2020 7:45,6/24/2020 2:30,6/24/2020 2:45,6/24/2020,3,36375.89268,37.841036,5614.596764,832.290768,18976.61595,90.633232,5027.803996,0.902768,0,5795.208168
6/24/2020 8:00,6/24/2020 2:45,6/24/2020 3:00,6/24/2020,3,36004.50927,37.884476,5607.556928,828.335184,18756.96518,90.598696,5027.646532,-1.927504,0,5657.449772
6/24/2020 8:15,6/24/2020 3:00,6/24/2020 3:15,6/24/2020,4,35804.43047,36.653364,5658.998868,828.531184,18734.9589,90.86898,5028.4766,0.647448,0,5425.295132
6/24/2020 8:30,6/24/2020 3:15,6/24/2020 3:30,6/24/2020,4,35605.29256,36.586516,5658.539756,823.582008,18719.0195,90.4358,5026.547228,-2.88792,0,5253.469664
6/24/2020 8:45,6/24/2020 3:30,6/24/2020 3:45,6/24/2020,4,35431.98904,36.60238,5658.218012,820.948064,18670.21512,90.587212,5027.65538,-1.1974,0,5128.960276
6/24/2020 9:00,6/24/2020 3:45,6/24/2020 4:00,6/24/2020,4,35294.54626,36.607452,5670.82566,819.599784,18719.75749,90.657268,5028.82444,-2.794848,0,4931.069012
6/24/2020 9:15,6/24/2020 4:00,6/24/2020 4:15,6/24/2020,5,35350.45959,36.597216,5685.017716,818.32636,18967.98006,91.154708,5028.315116,-4.800724,0,4727.86914
6/24/2020 9:30,6/24/2020 4:15,6/24/2020 4:30,6/24/2020,5,35383.1674,36.061336,5676.881208,816.658532,19177.21689,91.457444,5028.02152,-3.594392,0,4560.46486
6/24/2020 9:45,6/24/2020 4:30,6/24/2020 4:45,6/24/2020,5,35378.24399,35.849848,5683.368832,814.691548,19416.15334,93.236992,5028.367208,-3.362332,0,4309.938552
6/24/2020 10:00,6/24/2020 4:45,6/24/2020 5:00,6/24/2020,5,35447.82977,35.886168,5691.291012,819.35354,19781.76672,93.727192,5028.807148,-0.652516,0,3997.6505
6/24/2020 10:15,6/24/2020 5:00,6/24/2020 5:15,6/24/2020,6,35721.12118,35.843312,5697.186284,832.763424,20425.2016,94.04914,5028.302476,-3.067848,0,3610.842796
6/24/2020 10:30,6/24/2020 5:15,6/24/2020 5:30,6/24/2020,6,36035.28439,35.908256,5758.201484,844.110348,20825.52242,94.159616,5028.766724,-3.416908,0,3452.032456
6/24/2020 10:45,6/24/2020 5:30,6/24/2020 5:45,6/24/2020,6,36253.42793,35.899788,5834.426576,848.776236,21127.22536,94.110892,5027.434688,-2.546736,0,3288.101128
6/24/2020 11:00,6/24/2020 5:45,6/24/2020 6:00,6/24/2020,6,36369.95669,35.890284,5860.831404,746.599208,21476.13238,93.912236,5027.224032,-3.52618,0,3132.89332
6/24/2020 11:15,6/24/2020 6:00,6/24/2020 6:15,6/24/2020,7,36892.45447,35.884772,6105.389332,803.498252,21777.48852,93.942988,5027.530236,-2.648592,0,3051.368964
6/24/2020 11:30,6/24/2020 6:15,6/24/2020 6:30,6/24/2020,7,37154.22717,35.907124,6339.968508,847.993128,21916.79702,94.03926,5026.829988,-2.840732,0,2895.532872
6/24/2020 11:45,6/24/2020 6:30,6/24/2020 6:45,6/24/2020,7,37223.31279,35.88424,6412.42246,872.842048,21955.83379,93.93028,5026.68396,-2.746596,0.647252,2827.815356
6/24/2020 12:00,6/24/2020 6:45,6/24/2020 7:00,6/24/2020,7,37259.4704,35.9055,6452.549572,875.510916,21876.19917,93.815068,5024.596208,-2.817088,11.979968,2891.731084
6/24/2020 12:15,6/24/2020 7:00,6/24/2020 7:15,6/24/2020,8,37650.24662,35.941072,6567.929488,894.501784,21991.23704,94.56672,5025.557256,-1.537828,91.481636,2950.569456
6/24/2020 12:30,6/24/2020 7:15,6/24/2020 7:30,6/24/2020,8,38241.81243,36.423292,6750.865756,880.789172,22300.64804,94.250484,5022.922268,-0.735756,326.93598,2829.7132
6/24/2020 12:45,6/24/2020 7:30,6/24/2020 7:45,6/24/2020,8,38732.11252,36.598008,7023.510052,872.922144,22477.6084,93.609816,5024.292032,-6.092556,621.440068,2588.224556
6/24/2020 13:00,6/24/2020 7:45,6/24/2020 8:00,6/24/2020,8,39153.21508,36.682388,7385.36384,883.386904,22597.5278,94.095676,5026.665816,-1.552232,876.9277,2254.117188
6/24/2020 13:15,6/24/2020 8:00,6/24/2020 8:15,6/24/2020,9,39780.80048,36.729668,8047.955524,905.741576,22726.92293,94.421388,5025.957532,-4.353996,1071.35312,1876.07274
6/24/2020 13:30,6/24/2020 8:15,6/24/2020 8:30,6/24/2020,9,40423.0491,36.60922,8579.848488,907.63028,22907.53746,94.428672,5025.59546,-2.577968,1314.575428,1559.402056
6/24/2020 13:45,6/24/2020 8:30,6/24/2020 8:45,6/24/2020,9,40819.67172,36.873588,8687.00676,928.824312,22860.73631,93.743932,5024.732136,0.5685,1709.229736,1477.956444
6/24/2020 14:00,6/24/2020 8:45,6/24/2020 9:00,6/24/2020,9,41352.52375,37.455776,8703.938784,989.112128,22945.50964,94.586972,5026.44072,-4.280576,2037.39414,1522.36616
6/24/2020 14:15,6/24/2020 9:00,6/24/2020 9:15,6/24/2020,10,42215.85773,37.643028,8715.369788,1123.424788,22928.11288,94.67904,5026.602072,0.345648,2562.601024,1727.079468
6/24/2020 14:30,6/24/2020 9:15,6/24/2020 9:30,6/24/2020,10,42862.64019,37.810284,8983.130376,1235.369484,23051.4319,94.340224,5026.564376,-3.827488,2536.94652,1900.874512
6/24/2020 14:45,6/24/2020 9:30,6/24/2020 9:45,6/24/2020,10,43512.00698,37.868512,9087.839392,1395.413732,23208.17712,94.84524,5027.199744,-10.763556,2667.140988,2004.285804
6/24/2020 15:00,6/24/2020 9:45,6/24/2020 10:00,6/24/2020,10,44190.41586,38.366768,9225.269776,1648.103244,23412.80097,94.396388,5026.888468,-12.106084,2770.126392,1986.56994
6/24/2020 15:15,6/24/2020 10:00,6/24/2020 10:15,6/24/2020,11,44909.58688,39.065684,9383.485668,1867.495476,23573.19636,127.509928,5028.056824,-7.494464,2925.945992,1972.325412
6/24/2020 15:30,6/24/2020 10:15,6/24/2020 10:30,6/24/2020,11,45709.87615,39.115796,9838.111804,2034.68378,23681.71132,127.299984,5027.679644,-0.687308,3009.348156,1952.612972
6/24/2020 15:45,6/24/2020 10:30,6/24/2020 10:45,6/24/2020,11,46389.94785,39.015364,10265.65082,2189.142376,23697.70683,126.992912,5026.643464,-7.558652,3118.177448,1934.177292
6/24/2020 16:00,6/24/2020 10:45,6/24/2020 11:00,6/24/2020,11,47063.18026,38.888392,10439.97746,2563.6866,23827.85996,127.332148,5026.659004,3.680992,3088.264016,1946.831684
6/24/2020 16:15,6/24/2020 11:00,6/24/2020 11:15,6/24/2020,12,47962.07993,38.795876,10800.52938,3057.7317,24006.88587,134.690416,5026.721532,-6.861856,3021.335712,1882.251304
6/24/2020 16:30,6/24/2020 11:15,6/24/2020 11:30,6/24/2020,12,48763.2597,38.805952,11235.88926,3312.29764,24133.93754,134.770392,5027.643568,7.047824,2967.994352,1904.873176
6/24/2020 16:45,6/24/2020 11:30,6/24/2020 11:45,6/24/2020,12,49429.26488,38.862888,11570.37405,3621.018692,24109.51488,133.851436,5026.462016,-1.468028,2943.235572,1987.413372
6/24/2020 17:00,6/24/2020 11:45,6/24/2020 12:00,6/24/2020,12,50131.55762,37.856212,11766.96706,4010.238736,24079.84078,135.042776,5026.909324,2.33584,2951.821944,2120.544956
6/24/2020 17:15,6/24/2020 12:00,6/24/2020 12:15,6/24/2020,13,50924.55015,37.754784,11898.63612,4308.707828,24283.30334,134.422276,5025.543796,-0.584096,2956.05144,2280.714652
6/24/2020 17:30,6/24/2020 12:15,6/24/2020 12:30,6/24/2020,13,51409.76197,37.660644,11858.24893,4316.788164,24564.36207,133.60636,5025.342024,-0.537368,2969.424504,2504.86664
6/24/2020 17:45,6/24/2020 12:30,6/24/2020 12:45,6/24/2020,13,52111.88432,38.442544,11886.32483,4605.012808,24688.61052,134.348052,5026.0826,1.114636,3011.271716,2720.676608
6/24/2020 18:00,6/24/2020 12:45,6/24/2020 13:00,6/24/2020,13,52683.52042,38.553552,12070.69228,4665.925468,24801.16822,133.420108,5025.23834,8.396712,3051.099672,2889.026068
6/24/2020 18:15,6/24/2020 13:00,6/24/2020 13:15,6/24/2020,14,53299.06493,38.842776,12131.66772,4678.77892,25094.77636,130.215856,5025.638836,-1.540336,3128.45882,3072.225976
6/24/2020 18:30,6/24/2020 13:15,6/24/2020 13:30,6/24/2020,14,54005.17943,38.078376,12431.39201,4657.047448,25334.92038,130.682012,5026.219292,5.002484,3230.94754,3150.889892
6/24/2020 18:45,6/24/2020 13:30,6/24/2020 13:45,6/24/2020,14,54658.16573,38.23388,12641.81762,4828.581696,25468.66991,130.114508,5026.753048,0.812352,3272.721648,3250.461068
6/24/2020 19:00,6/24/2020 13:45,6/24/2020 14:00,6/24/2020,14,55086.64041,39.109336,12755.43474,4876.642176,25632.37307,130.334036,5027.51546,0.500008,3364.34658,3260.384996
6/24/2020 19:15,6/24/2020 14:00,6/24/2020 14:15,6/24/2020,15,55522.65443,37.799048,12817.2425,5163.83712,25643.12448,121.46606,5026.265744,0.70546,3390.199204,3322.014812
6/24/2020 19:30,6/24/2020 14:15,6/24/2020 14:30,6/24/2020,15,55974.36967,37.741252,12767.51882,5281.95888,25744.36641,122.11394,5026.72278,5.884568,3525.563648,3462.49938
6/24/2020 19:45,6/24/2020 14:30,6/24/2020 14:45,6/24/2020,15,56488.45653,38.67478,12780.34362,5568.89312,25895.87,121.83058,5024.761632,-4.545732,3421.832028,3640.796508
6/24/2020 20:00,6/24/2020 14:45,6/24/2020 15:00,6/24/2020,15,56781.23526,38.950008,12797.75175,5542.8988,25957.63612,121.93508,5025.083484,0.270972,3457.644012,3839.06504
6/24/2020 20:15,6/24/2020 15:00,6/24/2020 15:15,6/24/2020,16,57192.8689,38.943344,12751.2696,5360.336348,26393.36972,154.515148,5024.816548,1.42376,3301.299352,4166.895076
6/24/2020 20:30,6/24/2020 15:15,6/24/2020 15:30,6/24/2020,16,57575.33583,38.885,12721.86519,5346.812448,26568.9284,154.542248,5025.288996,-0.255312,3221.02954,4498.239316
6/24/2020 20:45,6/24/2020 15:30,6/24/2020 15:45,6/24/2020,16,57965.39938,38.821792,12786.59972,5495.0771,26720.19818,154.888448,5025.75896,0.614008,3146.907436,4596.533736
6/24/2020 21:00,6/24/2020 15:45,6/24/2020 16:00,6/24/2020,16,58376.09924,37.654216,12805.29174,5640.448476,26808.87748,154.41718,5024.5759,-0.7419,3187.00886,4718.567292
6/24/2020 21:15,6/24/2020 16:00,6/24/2020 16:15,6/24/2020,17,58571.86372,37.552892,12793.83336,5451.565628,26992.387,155.04716,5024.466324,1.230704,3224.606656,4891.173992
6/24/2020 21:30,6/24/2020 16:15,6/24/2020 16:30,6/24/2020,17,58930.0921,37.594932,12824.93164,5586.049204,27128.33948,154.544572,5023.854192,-0.243424,3130.9268,5044.094712
6/24/2020 21:45,6/24/2020 16:30,6/24/2020 16:45,6/24/2020,17,58976.36423,37.693288,12781.33285,5527.434344,26972.59868,153.678888,5021.81914,1.327372,2990.599624,5489.880048
6/24/2020 22:00,6/24/2020 16:45,6/24/2020 17:00,6/24/2020,17,59142.95563,37.715104,12694.3455,5360.942844,26918.59528,154.368472,5022.158036,-1.113228,2839.135088,6116.80854
6/24/2020 22:15,6/24/2020 17:00,6/24/2020 17:15,6/24/2020,18,59155.59043,37.727192,12630.45439,5282.562152,26794.25118,153.702764,5021.951576,1.849256,2797.236956,6435.854968
6/24/2020 22:30,6/24/2020 17:15,6/24/2020 17:30,6/24/2020,18,59226.74077,37.940572,12648.1776,5222.035844,26793.98065,153.469788,5020.51044,-0.41526,2741.161224,6609.879912
6/24/2020 22:45,6/24/2020 17:30,6/24/2020 17:45,6/24/2020,18,59201.34307,38.273956,12631.52537,5102.534296,26745.35643,154.582452,5023.073792,5.147872,2718.759572,6782.089332
6/24/2020 23:00,6/24/2020 17:45,6/24/2020 18:00,6/24/2020,18,59108.26252,37.992016,12685.08242,5019.61384,26734.34598,149.852632,5019.713732,-4.01412,2724.80412,6740.8719
6/24/2020 23:15,6/24/2020 18:00,6/24/2020 18:15,6/24/2020,19,58650.2208,39.004664,12472.17794,4721.829348,26478.57775,122.020252,5021.52828,7.581976,2660.643984,7126.8566
6/24/2020 23:30,6/24/2020 18:15,6/24/2020 18:30,6/24/2020,19,58285.54959,38.955524,12371.77744,4511.076952,26482.62654,120.956808,5017.463416,-3.816396,2499.416332,7247.092976
6/24/2020 23:45,6/24/2020 18:30,6/24/2020 18:45,6/24/2020,19,57892.19506,38.993324,12304.42332,4435.776428,26484.95883,120.840028,5015.36178,-0.691356,2195.768892,7296.763804
6/25/2020 0:00,6/24/2020 18:45,6/24/2020 19:00,6/24/2020,19,57483.86042,39.002264,12214.35919,4327.39316,26333.5783,120.699996,5015.639504,7.245964,2126.095688,7299.846352
6/25/2020 0:15,6/24/2020 19:00,6/24/2020 19:15,6/24/2020,20,56882.54715,39.089848,12143.37262,4184.709464,26165.96964,131.24894,5014.64616,1.097436,2026.311212,7176.101832
6/25/2020 0:30,6/24/2020 19:15,6/24/2020 19:30,6/24/2020,20,56231.6512,39.186752,11969.91884,4100.003528,26207.69452,129.668808,5016.233428,-2.641576,1598.41408,7173.172824
6/25/2020 0:45,6/24/2020 19:30,6/24/2020 19:45,6/24/2020,20,55654.70138,39.117728,12172.97092,4061.231396,25932.61639,129.245388,5015.009536,0.433608,1127.174672,7176.901744
6/25/2020 1:00,6/24/2020 19:45,6/24/2020 20:00,6/24/2020,20,55050.50806,39.175548,12259.7761,3920.719868,25689.04226,128.72064,5014.288748,-0.41986,895.0779,7104.126864
6/25/2020 1:15,6/24/2020 20:00,6/24/2020 20:15,6/24/2020,21,54429.57922,39.260576,11981.73682,3701.147184,25648.67151,129.758608,5015.93542,10.766812,749.55238,7152.749912
6/25/2020 1:30,6/24/2020 20:15,6/24/2020 20:30,6/24/2020,21,54010.0353,39.254452,12064.62465,3674.678164,25711.7661,129.663624,5015.338604,-3.77284,411.449728,6967.032824
6/25/2020 1:45,6/24/2020 20:30,6/24/2020 20:45,6/24/2020,21,53757.44808,39.31608,12142.73585,3560.208776,25696.58116,129.160348,5015.30056,0.9755,122.925388,7050.244416
6/25/2020 2:00,6/24/2020 20:45,6/24/2020 21:00,6/24/2020,21,53625.52824,38.176792,12174.71983,3436.485556,25692.42245,128.940508,5015.610852,-0.010748,6.437064,7132.745932
6/25/2020 2:15,6/24/2020 21:00,6/24/2020 21:15,6/24/2020,22,53412.2372,38.096476,12074.92106,3193.080516,25665.87173,128.989908,5015.890756,2.438956,0,7292.947796
6/25/2020 2:30,6/24/2020 21:15,6/24/2020 21:30,6/24/2020,22,52846.16968,38.139552,12110.32025,2861.54874,25327.67082,128.506636,5014.66932,2.273028,0,7363.041328
6/25/2020 2:45,6/24/2020 21:30,6/24/2020 21:45,6/24/2020,22,52232.15702,38.189272,11721.38105,2581.470592,25273.29472,129.202932,5016.475164,0.475044,0,7471.668256
