ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-03-17 06:20:00,2023-03-17 01:15:00,2023-03-17 01:20:00,2023-03-17,2,0.28,24411.42,3074.83,5709.24,15627.35
2023-03-17 06:25:00,2023-03-17 01:20:00,2023-03-17 01:25:00,2023-03-17,2,0.22,24636.48,3070.65,5608.47,15957.36
2023-03-17 06:30:00,2023-03-17 01:25:00,2023-03-17 01:30:00,2023-03-17,2,0.2,24803.99,3078.97,5463.96,16261.06
2023-03-17 06:35:00,2023-03-17 01:30:00,2023-03-17 01:35:00,2023-03-17,2,0.2,24788.57,3080.0,5363.74,16344.82
2023-03-17 06:40:00,2023-03-17 01:35:00,2023-03-17 01:40:00,2023-03-17,2,0.22,24815.39,3076.91,5309.61,16428.86
2023-03-17 06:45:00,2023-03-17 01:40:00,2023-03-17 01:45:00,2023-03-17,2,0.25,24708.7,3073.85,5310.07,16324.79
2023-03-17 06:50:00,2023-03-17 01:45:00,2023-03-17 01:50:00,2023-03-17,2,0.19,24636.94,3071.51,5244.88,16320.55
2023-03-17 06:55:00,2023-03-17 01:50:00,2023-03-17 01:55:00,2023-03-17,2,0.22,24633.46,3056.49,5234.09,16342.88
2023-03-17 07:00:00,2023-03-17 01:55:00,2023-03-17 02:00:00,2023-03-17,2,,24619.72,3039.86,5254.22,16325.64
2023-03-17 07:05:00,2023-03-17 02:00:00,2023-03-17 02:05:00,2023-03-17,3,0.23,24641.52,3028.62,5247.02,16365.88
2023-03-17 07:10:00,2023-03-17 02:05:00,2023-03-17 02:10:00,2023-03-17,3,0.2,24607.47,3019.19,5211.72,16376.55
2023-03-17 07:15:00,2023-03-17 02:10:00,2023-03-17 02:15:00,2023-03-17,3,0.23,24504.66,3019.85,5169.2,16315.61
2023-03-17 07:20:00,2023-03-17 02:15:00,2023-03-17 02:20:00,2023-03-17,3,0.2,24548.46,3031.7,5152.33,16364.43
2023-03-17 07:25:00,2023-03-17 02:20:00,2023-03-17 02:25:00,2023-03-17,3,0.2,24550.68,3035.37,5078.14,16437.16
2023-03-17 07:30:00,2023-03-17 02:25:00,2023-03-17 02:30:00,2023-03-17,3,0.22,24339.02,3038.25,4983.03,16317.73
2023-03-17 07:35:00,2023-03-17 02:30:00,2023-03-17 02:35:00,2023-03-17,3,0.23,24199.72,3035.9,4843.47,16320.35
2023-03-17 07:40:00,2023-03-17 02:35:00,2023-03-17 02:40:00,2023-03-17,3,0.2,23998.54,3040.75,4631.35,16326.43
2023-03-17 07:45:00,2023-03-17 02:40:00,2023-03-17 02:45:00,2023-03-17,3,0.33,23926.11,3038.48,4473.11,16414.52
2023-03-17 07:50:00,2023-03-17 02:45:00,2023-03-17 02:50:00,2023-03-17,3,0.27,23752.2,3037.38,4263.12,16451.7
2023-03-17 07:55:00,2023-03-17 02:50:00,2023-03-17 02:55:00,2023-03-17,3,0.21,23676.75,3045.46,4188.79,16442.5
2023-03-17 08:00:00,2023-03-17 02:55:00,2023-03-17 03:00:00,2023-03-17,3,,23691.63,3059.65,4200.02,16431.97
2023-03-17 08:05:00,2023-03-17 03:00:00,2023-03-17 03:05:00,2023-03-17,4,0.2,23772.78,3052.31,4300.96,16419.51
2023-03-17 08:10:00,2023-03-17 03:05:00,2023-03-17 03:10:00,2023-03-17,4,0.21,23916.89,3025.21,4501.08,16390.6
2023-03-17 08:15:00,2023-03-17 03:10:00,2023-03-17 03:15:00,2023-03-17,4,0.2,24013.54,3026.02,4677.36,16310.16
2023-03-17 08:20:00,2023-03-17 03:15:00,2023-03-17 03:20:00,2023-03-17,4,0.21,24039.22,3016.08,4872.31,16150.82
2023-03-17 08:25:00,2023-03-17 03:20:00,2023-03-17 03:25:00,2023-03-17,4,0.2,24070.45,2963.29,5096.06,16011.1
2023-03-17 08:30:00,2023-03-17 03:25:00,2023-03-17 03:30:00,2023-03-17,4,0.23,23798.54,2857.14,5134.53,15806.87
2023-03-17 08:35:00,2023-03-17 03:30:00,2023-03-17 03:35:00,2023-03-17,4,0.26,23596.81,2801.06,5226.1,15569.65
2023-03-17 08:40:00,2023-03-17 03:35:00,2023-03-17 03:40:00,2023-03-17,4,0.21,23716.89,2925.15,5256.96,15534.78
2023-03-17 08:45:00,2023-03-17 03:40:00,2023-03-17 03:45:00,2023-03-17,4,0.2,23728.07,2955.71,5315.38,15456.98
2023-03-17 08:50:00,2023-03-17 03:45:00,2023-03-17 03:50:00,2023-03-17,4,0.21,23508.73,2845.84,5304.35,15358.53
2023-03-17 08:55:00,2023-03-17 03:50:00,2023-03-17 03:55:00,2023-03-17,4,0.26,23209.65,2782.65,5288.19,15138.8
2023-03-17 09:00:00,2023-03-17 03:55:00,2023-03-17 04:00:00,2023-03-17,4,,23251.92,2783.55,5409.14,15059.23
2023-03-17 09:05:00,2023-03-17 04:00:00,2023-03-17 04:05:00,2023-03-17,5,0.19,23506.95,2782.71,5532.47,15191.77
2023-03-17 09:10:00,2023-03-17 04:05:00,2023-03-17 04:10:00,2023-03-17,5,0.22,23444.64,2804.06,5425.88,15214.7
2023-03-17 09:15:00,2023-03-17 04:10:00,2023-03-17 04:15:00,2023-03-17,5,0.21,23417.16,2797.7,5344.79,15274.67
2023-03-17 09:20:00,2023-03-17 04:15:00,2023-03-17 04:20:00,2023-03-17,5,0.22,23372.92,2876.44,5226.79,15269.7
2023-03-17 09:25:00,2023-03-17 04:20:00,2023-03-17 04:25:00,2023-03-17,5,0.2,23280.04,2874.04,5131.8,15274.2
2023-03-17 09:30:00,2023-03-17 04:25:00,2023-03-17 04:30:00,2023-03-17,5,0.28,23241.68,2912.88,5006.66,15322.13
2023-03-17 09:35:00,2023-03-17 04:30:00,2023-03-17 04:35:00,2023-03-17,5,0.21,23567.4,2944.07,5065.32,15558.02
2023-03-17 09:40:00,2023-03-17 04:35:00,2023-03-17 04:40:00,2023-03-17,5,0.21,23760.32,2920.84,5253.33,15586.15
2023-03-17 09:45:00,2023-03-17 04:40:00,2023-03-17 04:45:00,2023-03-17,5,0.2,23804.83,2891.53,5320.24,15593.06
2023-03-17 09:50:00,2023-03-17 04:45:00,2023-03-17 04:50:00,2023-03-17,5,0.21,23685.11,2899.77,5219.35,15565.99
2023-03-17 09:55:00,2023-03-17 04:50:00,2023-03-17 04:55:00,2023-03-17,5,0.22,23785.0,2888.04,5487.31,15409.65
2023-03-17 10:00:00,2023-03-17 04:55:00,2023-03-17 05:00:00,2023-03-17,5,,23773.88,2845.81,5624.83,15303.24
2023-03-17 10:05:00,2023-03-17 05:00:00,2023-03-17 05:05:00,2023-03-17,6,0.24,23834.44,2850.66,5669.81,15313.97
2023-03-17 10:10:00,2023-03-17 05:05:00,2023-03-17 05:10:00,2023-03-17,6,0.2,23974.9,2888.47,5741.69,15344.74
2023-03-17 10:15:00,2023-03-17 05:10:00,2023-03-17 05:15:00,2023-03-17,6,0.22,24113.38,2967.13,5815.12,15331.13
2023-03-17 10:20:00,2023-03-17 05:15:00,2023-03-17 05:20:00,2023-03-17,6,0.25,23948.74,2968.88,5722.9,15256.96
2023-03-17 10:25:00,2023-03-17 05:20:00,2023-03-17 05:25:00,2023-03-17,6,0.24,23902.73,2972.09,5659.6,15271.04
2023-03-17 10:30:00,2023-03-17 05:25:00,2023-03-17 05:30:00,2023-03-17,6,0.28,24042.85,2974.52,5719.51,15348.83
2023-03-17 10:35:00,2023-03-17 05:30:00,2023-03-17 05:35:00,2023-03-17,6,0.22,24353.32,2947.61,5964.55,15441.16
2023-03-17 10:40:00,2023-03-17 05:35:00,2023-03-17 05:40:00,2023-03-17,6,0.2,24741.38,2902.72,6195.57,15643.09
2023-03-17 10:45:00,2023-03-17 05:40:00,2023-03-17 05:45:00,2023-03-17,6,0.26,24858.89,2886.95,6316.76,15655.17
2023-03-17 10:50:00,2023-03-17 05:45:00,2023-03-17 05:50:00,2023-03-17,6,0.24,24895.34,2875.35,6439.32,15580.67
2023-03-17 10:55:00,2023-03-17 05:50:00,2023-03-17 05:55:00,2023-03-17,6,0.21,25135.18,2872.15,6692.04,15570.99
2023-03-17 11:00:00,2023-03-17 05:55:00,2023-03-17 06:00:00,2023-03-17,6,,25112.33,2873.51,6697.19,15541.63
2023-03-17 11:05:00,2023-03-17 06:00:00,2023-03-17 06:05:00,2023-03-17,7,0.52,24677.0,2864.32,6484.72,15327.96
2023-03-17 11:10:00,2023-03-17 06:05:00,2023-03-17 06:10:00,2023-03-17,7,0.45,24414.95,2840.33,6511.13,15063.48
2023-03-17 11:15:00,2023-03-17 06:10:00,2023-03-17 06:15:00,2023-03-17,7,0.39,24171.81,2849.51,6466.18,14856.11
2023-03-17 11:20:00,2023-03-17 06:15:00,2023-03-17 06:20:00,2023-03-17,7,0.21,24171.67,2842.34,6443.41,14885.92
2023-03-17 11:25:00,2023-03-17 06:20:00,2023-03-17 06:25:00,2023-03-17,7,0.2,24343.54,2858.57,6519.22,14965.75
2023-03-17 11:30:00,2023-03-17 06:25:00,2023-03-17 06:30:00,2023-03-17,7,0.22,24271.35,2836.42,6434.39,15000.54
2023-03-17 11:35:00,2023-03-17 06:30:00,2023-03-17 06:35:00,2023-03-17,7,0.2,24154.59,2839.15,6410.9,14904.54
2023-03-17 11:40:00,2023-03-17 06:35:00,2023-03-17 06:40:00,2023-03-17,7,0.22,24054.16,2830.39,6446.1,14777.67
2023-03-17 11:45:00,2023-03-17 06:40:00,2023-03-17 06:45:00,2023-03-17,7,0.21,23983.09,2785.46,6567.84,14629.8
2023-03-17 11:50:00,2023-03-17 06:45:00,2023-03-17 06:50:00,2023-03-17,7,0.21,23929.64,2776.41,6619.47,14533.77
2023-03-17 11:55:00,2023-03-17 06:50:00,2023-03-17 06:55:00,2023-03-17,7,0.2,23809.53,2787.16,6580.18,14442.19
2023-03-17 12:00:00,2023-03-17 06:55:00,2023-03-17 07:00:00,2023-03-17,7,,23714.62,2806.96,6574.82,14332.84
2023-03-17 12:05:00,2023-03-17 07:00:00,2023-03-17 07:05:00,2023-03-17,8,0.31,23513.26,2804.26,6451.82,14257.18
2023-03-17 12:10:00,2023-03-17 07:05:00,2023-03-17 07:10:00,2023-03-17,8,0.21,23318.05,2780.02,6339.23,14198.8
2023-03-17 12:15:00,2023-03-17 07:10:00,2023-03-17 07:15:00,2023-03-17,8,0.27,23164.09,2715.62,6335.21,14113.26
2023-03-17 12:20:00,2023-03-17 07:15:00,2023-03-17 07:20:00,2023-03-17,8,0.22,23059.7,2692.82,6350.39,14016.49
2023-03-17 12:25:00,2023-03-17 07:20:00,2023-03-17 07:25:00,2023-03-17,8,0.33,22953.46,2682.31,6349.31,13921.84
2023-03-17 12:30:00,2023-03-17 07:25:00,2023-03-17 07:30:00,2023-03-17,8,0.24,22801.85,2695.68,6345.46,13760.71
2023-03-17 12:35:00,2023-03-17 07:30:00,2023-03-17 07:35:00,2023-03-17,8,0.21,22715.94,2734.51,6463.82,13517.61
2023-03-17 12:40:00,2023-03-17 07:35:00,2023-03-17 07:40:00,2023-03-17,8,0.27,22665.64,2766.21,6532.12,13367.32
2023-03-17 12:45:00,2023-03-17 07:40:00,2023-03-17 07:45:00,2023-03-17,8,1.41,22481.08,2767.59,6476.66,13236.82
2023-03-17 12:50:00,2023-03-17 07:45:00,2023-03-17 07:50:00,2023-03-17,8,6.16,22252.27,2764.47,6432.65,13055.15
2023-03-17 12:55:00,2023-03-17 07:50:00,2023-03-17 07:55:00,2023-03-17,8,18.8,22171.7,2779.45,6458.98,12933.28
2023-03-17 13:00:00,2023-03-17 07:55:00,2023-03-17 08:00:00,2023-03-17,8,,22009.28,2751.35,6464.23,12793.7
2023-03-17 13:05:00,2023-03-17 08:00:00,2023-03-17 08:05:00,2023-03-17,9,103.8,21911.41,2753.55,6505.33,12652.53
2023-03-17 13:10:00,2023-03-17 08:05:00,2023-03-17 08:10:00,2023-03-17,9,228.02,21734.9,2723.28,6506.46,12505.16
2023-03-17 13:15:00,2023-03-17 08:10:00,2023-03-17 08:15:00,2023-03-17,9,362.81,21378.92,2685.69,6475.5,12217.72
2023-03-17 13:20:00,2023-03-17 08:15:00,2023-03-17 08:20:00,2023-03-17,9,658.13,21061.29,2692.56,6399.19,11969.54
2023-03-17 13:25:00,2023-03-17 08:20:00,2023-03-17 08:25:00,2023-03-17,9,954.78,20795.12,2666.29,6339.81,11789.02
2023-03-17 13:30:00,2023-03-17 08:25:00,2023-03-17 08:30:00,2023-03-17,9,1208.81,20342.85,2636.96,6288.13,11417.76
2023-03-17 13:35:00,2023-03-17 08:30:00,2023-03-17 08:35:00,2023-03-17,9,1481.32,20040.01,2597.05,6273.0,11169.96
2023-03-17 13:40:00,2023-03-17 08:35:00,2023-03-17 08:40:00,2023-03-17,9,1859.21,19854.03,2607.29,6260.43,10986.31
2023-03-17 13:45:00,2023-03-17 08:40:00,2023-03-17 08:45:00,2023-03-17,9,2342.55,19765.34,2622.92,6312.41,10830.01
2023-03-17 13:50:00,2023-03-17 08:45:00,2023-03-17 08:50:00,2023-03-17,9,2736.85,19790.64,2623.17,6388.31,10779.16
2023-03-17 13:55:00,2023-03-17 08:50:00,2023-03-17 08:55:00,2023-03-17,9,3266.15,19781.2,2609.06,6490.96,10681.18
2023-03-17 14:00:00,2023-03-17 08:55:00,2023-03-17 09:00:00,2023-03-17,9,,19889.43,2603.47,6540.02,10745.95
2023-03-17 14:05:00,2023-03-17 09:00:00,2023-03-17 09:05:00,2023-03-17,10,4299.62,19903.92,2571.85,6542.85,10789.22
2023-03-17 14:10:00,2023-03-17 09:05:00,2023-03-17 09:10:00,2023-03-17,10,4696.68,20053.56,2603.29,6493.4,10956.87
2023-03-17 14:15:00,2023-03-17 09:10:00,2023-03-17 09:15:00,2023-03-17,10,5057.52,20134.85,2583.58,6427.45,11123.83
2023-03-17 14:20:00,2023-03-17 09:15:00,2023-03-17 09:20:00,2023-03-17,10,5525.53,20035.42,2526.03,6368.73,11140.65
2023-03-17 14:25:00,2023-03-17 09:20:00,2023-03-17 09:25:00,2023-03-17,10,5848.75,20156.21,2521.77,6344.04,11290.39
2023-03-17 14:30:00,2023-03-17 09:25:00,2023-03-17 09:30:00,2023-03-17,10,6004.17,20371.38,2533.11,6382.84,11455.43
2023-03-17 14:35:00,2023-03-17 09:30:00,2023-03-17 09:35:00,2023-03-17,10,6000.45,20434.37,2538.67,6374.31,11521.39
2023-03-17 14:40:00,2023-03-17 09:35:00,2023-03-17 09:40:00,2023-03-17,10,6234.39,20303.54,2526.88,6386.76,11389.9
2023-03-17 14:45:00,2023-03-17 09:40:00,2023-03-17 09:45:00,2023-03-17,10,6326.36,20386.63,2549.05,6423.96,11413.62
2023-03-17 14:50:00,2023-03-17 09:45:00,2023-03-17 09:50:00,2023-03-17,10,6182.52,20621.78,2576.62,6424.29,11620.88
2023-03-17 14:55:00,2023-03-17 09:50:00,2023-03-17 09:55:00,2023-03-17,10,6337.14,20536.12,2574.68,6405.8,11555.65
2023-03-17 15:00:00,2023-03-17 09:55:00,2023-03-17 10:00:00,2023-03-17,10,,20545.2,2617.88,6437.65,11489.67
2023-03-17 15:05:00,2023-03-17 10:00:00,2023-03-17 10:05:00,2023-03-17,11,6518.43,20426.88,2603.56,6445.12,11378.2
2023-03-17 15:10:00,2023-03-17 10:05:00,2023-03-17 10:10:00,2023-03-17,11,6700.34,20160.38,2448.13,6417.57,11294.67
2023-03-17 15:15:00,2023-03-17 10:10:00,2023-03-17 10:15:00,2023-03-17,11,6615.13,20124.8,2532.98,6414.77,11177.05
2023-03-17 15:20:00,2023-03-17 10:15:00,2023-03-17 10:20:00,2023-03-17,11,6702.21,20025.03,2548.11,6426.79,11050.12
2023-03-17 15:25:00,2023-03-17 10:20:00,2023-03-17 10:25:00,2023-03-17,11,6841.25,19877.24,2511.76,6388.9,10976.58
2023-03-17 15:30:00,2023-03-17 10:25:00,2023-03-17 10:30:00,2023-03-17,11,6867.69,19629.57,2415.77,6397.81,10815.99
2023-03-17 15:35:00,2023-03-17 10:30:00,2023-03-17 10:35:00,2023-03-17,11,6976.71,19377.59,2447.76,6450.27,10479.55
2023-03-17 15:40:00,2023-03-17 10:35:00,2023-03-17 10:40:00,2023-03-17,11,7189.32,18985.55,2473.55,6439.57,10072.42
2023-03-17 15:45:00,2023-03-17 10:40:00,2023-03-17 10:45:00,2023-03-17,11,7525.11,18746.48,2559.16,6453.1,9734.22
2023-03-17 15:50:00,2023-03-17 10:45:00,2023-03-17 10:50:00,2023-03-17,11,7808.75,18447.13,2599.13,6378.16,9469.84
2023-03-17 15:55:00,2023-03-17 10:50:00,2023-03-17 10:55:00,2023-03-17,11,7857.71,18215.42,2596.13,6372.41,9246.88
2023-03-17 16:00:00,2023-03-17 10:55:00,2023-03-17 11:00:00,2023-03-17,11,,18042.44,2595.24,6438.33,9008.87
2023-03-17 16:05:00,2023-03-17 11:00:00,2023-03-17 11:05:00,2023-03-17,12,7972.32,17724.52,2555.2,6457.78,8711.53
2023-03-17 16:10:00,2023-03-17 11:05:00,2023-03-17 11:10:00,2023-03-17,12,8198.88,17404.24,2547.86,6380.64,8475.74
2023-03-17 16:15:00,2023-03-17 11:10:00,2023-03-17 11:15:00,2023-03-17,12,8220.82,17349.58,2552.77,6355.72,8441.1
2023-03-17 16:20:00,2023-03-17 11:15:00,2023-03-17 11:20:00,2023-03-17,12,8273.46,17135.43,2460.34,6335.64,8339.44
2023-03-17 16:25:00,2023-03-17 11:20:00,2023-03-17 11:25:00,2023-03-17,12,8341.92,16990.16,2497.7,6327.08,8165.38
2023-03-17 16:30:00,2023-03-17 11:25:00,2023-03-17 11:30:00,2023-03-17,12,8664.85,16784.1,2483.42,6276.02,8024.65
2023-03-17 16:35:00,2023-03-17 11:30:00,2023-03-17 11:35:00,2023-03-17,12,8790.27,16790.34,2507.89,6268.48,8013.97
2023-03-17 16:40:00,2023-03-17 11:35:00,2023-03-17 11:40:00,2023-03-17,12,8942.04,16502.83,2447.96,6251.13,7803.73
2023-03-17 16:45:00,2023-03-17 11:40:00,2023-03-17 11:45:00,2023-03-17,12,9060.41,16312.72,2449.34,6203.78,7659.6
2023-03-17 16:50:00,2023-03-17 11:45:00,2023-03-17 11:50:00,2023-03-17,12,8908.75,16047.87,2388.14,6194.26,7465.47
2023-03-17 16:55:00,2023-03-17 11:50:00,2023-03-17 11:55:00,2023-03-17,12,9004.92,15793.19,2343.39,6216.04,7233.75
2023-03-17 17:00:00,2023-03-17 11:55:00,2023-03-17 12:00:00,2023-03-17,12,,15640.93,2345.42,6222.27,7073.24
2023-03-17 17:05:00,2023-03-17 12:00:00,2023-03-17 12:05:00,2023-03-17,13,9298.51,15445.7,2349.12,6166.41,6930.16
2023-03-17 17:10:00,2023-03-17 12:05:00,2023-03-17 12:10:00,2023-03-17,13,9149.13,15209.0,2327.71,6056.71,6824.58
2023-03-17 17:15:00,2023-03-17 12:10:00,2023-03-17 12:15:00,2023-03-17,13,9008.34,14988.38,2295.68,6073.06,6619.63
2023-03-17 17:20:00,2023-03-17 12:15:00,2023-03-17 12:20:00,2023-03-17,13,9144.7,14750.55,2239.87,6106.7,6403.98
2023-03-17 17:25:00,2023-03-17 12:20:00,2023-03-17 12:25:00,2023-03-17,13,9176.76,14670.23,2170.23,6137.03,6362.97
2023-03-17 17:30:00,2023-03-17 12:25:00,2023-03-17 12:30:00,2023-03-17,13,9103.17,14535.2,2168.0,6103.69,6263.5
2023-03-17 17:35:00,2023-03-17 12:30:00,2023-03-17 12:35:00,2023-03-17,13,9246.77,14214.24,2166.15,6019.51,6028.58
2023-03-17 17:40:00,2023-03-17 12:35:00,2023-03-17 12:40:00,2023-03-17,13,9315.34,13920.84,2157.0,5918.94,5844.9
2023-03-17 17:45:00,2023-03-17 12:40:00,2023-03-17 12:45:00,2023-03-17,13,9465.04,13675.14,2125.35,5899.04,5650.75
2023-03-17 17:50:00,2023-03-17 12:45:00,2023-03-17 12:50:00,2023-03-17,13,9361.08,13524.28,2097.77,5916.88,5509.63
2023-03-17 17:55:00,2023-03-17 12:50:00,2023-03-17 12:55:00,2023-03-17,13,9337.49,13261.46,2081.75,5854.02,5325.69
2023-03-17 18:00:00,2023-03-17 12:55:00,2023-03-17 13:00:00,2023-03-17,13,,12931.98,2087.72,5734.8,5109.46
2023-03-17 18:05:00,2023-03-17 13:00:00,2023-03-17 13:05:00,2023-03-17,14,9731.21,12771.47,2136.79,5727.43,4907.25
2023-03-17 18:10:00,2023-03-17 13:05:00,2023-03-17 13:10:00,2023-03-17,14,9933.53,12383.98,2085.36,5652.13,4646.49
2023-03-17 18:15:00,2023-03-17 13:10:00,2023-03-17 13:15:00,2023-03-17,14,10161.42,12218.07,2063.12,5648.64,4506.31
2023-03-17 18:20:00,2023-03-17 13:15:00,2023-03-17 13:20:00,2023-03-17,14,10346.09,12050.67,2066.31,5596.25,4388.11
2023-03-17 18:25:00,2023-03-17 13:20:00,2023-03-17 13:25:00,2023-03-17,14,10478.84,11791.79,2016.66,5521.3,4253.84
2023-03-17 18:30:00,2023-03-17 13:25:00,2023-03-17 13:30:00,2023-03-17,14,10681.57,11544.95,1982.26,5484.63,4078.06
2023-03-17 18:35:00,2023-03-17 13:30:00,2023-03-17 13:35:00,2023-03-17,14,10692.09,11443.39,2008.93,5458.7,3975.76
2023-03-17 18:40:00,2023-03-17 13:35:00,2023-03-17 13:40:00,2023-03-17,14,10912.56,11215.78,1976.61,5404.12,3835.05
2023-03-17 18:45:00,2023-03-17 13:40:00,2023-03-17 13:45:00,2023-03-17,14,10945.93,11127.9,1934.25,5423.73,3769.91
2023-03-17 18:50:00,2023-03-17 13:45:00,2023-03-17 13:50:00,2023-03-17,14,11047.82,11147.75,1892.18,5441.83,3813.73
2023-03-17 18:55:00,2023-03-17 13:50:00,2023-03-17 13:55:00,2023-03-17,14,11061.95,11059.05,1882.9,5362.56,3813.59
2023-03-17 19:00:00,2023-03-17 13:55:00,2023-03-17 14:00:00,2023-03-17,14,,10945.08,1801.79,5364.9,3778.39
2023-03-17 19:05:00,2023-03-17 14:00:00,2023-03-17 14:05:00,2023-03-17,15,11164.77,10956.02,1751.18,5432.37,3772.47
2023-03-17 19:10:00,2023-03-17 14:05:00,2023-03-17 14:10:00,2023-03-17,15,11202.21,10666.74,1716.83,5319.01,3630.91
2023-03-17 19:15:00,2023-03-17 14:10:00,2023-03-17 14:15:00,2023-03-17,15,11277.27,10435.61,1643.44,5322.93,3469.25
2023-03-17 19:20:00,2023-03-17 14:15:00,2023-03-17 14:20:00,2023-03-17,15,11497.18,10292.18,1605.75,5339.72,3346.71
2023-03-17 19:25:00,2023-03-17 14:20:00,2023-03-17 14:25:00,2023-03-17,15,11507.72,10225.22,1615.75,5268.98,3340.49
2023-03-17 19:30:00,2023-03-17 14:25:00,2023-03-17 14:30:00,2023-03-17,15,11659.74,10103.81,1589.28,5336.0,3178.54
2023-03-17 19:35:00,2023-03-17 14:30:00,2023-03-17 14:35:00,2023-03-17,15,11560.18,10055.32,1550.28,5337.23,3167.82
2023-03-17 19:40:00,2023-03-17 14:35:00,2023-03-17 14:40:00,2023-03-17,15,11536.3,9800.13,1522.03,5250.22,3027.88
2023-03-17 19:45:00,2023-03-17 14:40:00,2023-03-17 14:45:00,2023-03-17,15,11643.61,9667.08,1493.17,5238.25,2935.66
2023-03-17 19:50:00,2023-03-17 14:45:00,2023-03-17 14:50:00,2023-03-17,15,11663.41,9722.37,1471.74,5343.35,2907.27
2023-03-17 19:55:00,2023-03-17 14:50:00,2023-03-17 14:55:00,2023-03-17,15,11680.76,9711.12,1474.5,5331.5,2905.12
2023-03-17 20:00:00,2023-03-17 14:55:00,2023-03-17 15:00:00,2023-03-17,15,,9614.83,1492.76,5268.91,2853.16
2023-03-17 20:05:00,2023-03-17 15:00:00,2023-03-17 15:05:00,2023-03-17,16,11484.5,9523.75,1494.39,5313.83,2715.53
2023-03-17 20:10:00,2023-03-17 15:05:00,2023-03-17 15:10:00,2023-03-17,16,11462.83,9435.71,1475.21,5267.67,2692.82
2023-03-17 20:15:00,2023-03-17 15:10:00,2023-03-17 15:15:00,2023-03-17,16,11468.55,9476.93,1444.43,5275.56,2756.93
2023-03-17 20:20:00,2023-03-17 15:15:00,2023-03-17 15:20:00,2023-03-17,16,11273.34,9500.62,1433.24,5236.72,2830.66
2023-03-17 20:25:00,2023-03-17 15:20:00,2023-03-17 15:25:00,2023-03-17,16,11308.08,9359.36,1380.92,5218.45,2759.98
2023-03-17 20:30:00,2023-03-17 15:25:00,2023-03-17 15:30:00,2023-03-17,16,11186.82,9310.76,1336.61,5222.02,2752.12
2023-03-17 20:35:00,2023-03-17 15:30:00,2023-03-17 15:35:00,2023-03-17,16,11145.11,9343.19,1343.24,5239.67,2760.27
2023-03-17 20:40:00,2023-03-17 15:35:00,2023-03-17 15:40:00,2023-03-17,16,11073.86,9225.35,1309.22,5119.72,2796.4
2023-03-17 20:45:00,2023-03-17 15:40:00,2023-03-17 15:45:00,2023-03-17,16,11057.51,9110.03,1288.23,5092.18,2729.63
2023-03-17 20:50:00,2023-03-17 15:45:00,2023-03-17 15:50:00,2023-03-17,16,10603.88,9018.73,1289.41,5042.26,2687.06
2023-03-17 20:55:00,2023-03-17 15:50:00,2023-03-17 15:55:00,2023-03-17,16,10457.44,9013.48,1304.24,5076.29,2632.96
2023-03-17 21:00:00,2023-03-17 15:55:00,2023-03-17 16:00:00,2023-03-17,16,,8843.64,1266.64,5060.9,2516.11
2023-03-17 21:05:00,2023-03-17 16:00:00,2023-03-17 16:05:00,2023-03-17,17,10528.75,8740.11,1272.11,4992.96,2475.04
2023-03-17 21:10:00,2023-03-17 16:05:00,2023-03-17 16:10:00,2023-03-17,17,10720.88,8688.68,1280.12,4963.14,2445.43
2023-03-17 21:15:00,2023-03-17 16:10:00,2023-03-17 16:15:00,2023-03-17,17,10615.18,8666.73,1274.25,4894.38,2498.1
2023-03-17 21:20:00,2023-03-17 16:15:00,2023-03-17 16:20:00,2023-03-17,17,10730.56,8622.57,1268.94,4908.74,2444.89
2023-03-17 21:25:00,2023-03-17 16:20:00,2023-03-17 16:25:00,2023-03-17,17,10796.42,8530.97,1237.96,4900.96,2392.06
2023-03-17 21:30:00,2023-03-17 16:25:00,2023-03-17 16:30:00,2023-03-17,17,10676.75,8508.77,1257.25,4884.3,2367.23
2023-03-17 21:35:00,2023-03-17 16:30:00,2023-03-17 16:35:00,2023-03-17,17,10424.43,8433.71,1275.7,4836.18,2321.83
2023-03-17 21:40:00,2023-03-17 16:35:00,2023-03-17 16:40:00,2023-03-17,17,10707.44,8372.13,1249.58,4828.47,2294.09
2023-03-17 21:45:00,2023-03-17 16:40:00,2023-03-17 16:45:00,2023-03-17,17,10422.56,8316.45,1238.66,4790.45,2287.35
2023-03-17 21:50:00,2023-03-17 16:45:00,2023-03-17 16:50:00,2023-03-17,17,9943.47,8289.57,1266.72,4751.28,2271.57
2023-03-17 21:55:00,2023-03-17 16:50:00,2023-03-17 16:55:00,2023-03-17,17,9787.06,8227.86,1277.82,4734.59,2215.45
2023-03-17 22:00:00,2023-03-17 16:55:00,2023-03-17 17:00:00,2023-03-17,17,,8232.98,1234.54,4796.65,2201.79
2023-03-17 22:05:00,2023-03-17 17:00:00,2023-03-17 17:05:00,2023-03-17,18,9713.79,7998.38,1234.45,4684.67,2079.26
2023-03-17 22:10:00,2023-03-17 17:05:00,2023-03-17 17:10:00,2023-03-17,18,9708.99,8063.59,1231.14,4719.01,2113.44
