ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
80.1,2024-07-05 20:53:00,90.0,2024-07-05 20:53:00,2024-07-06 02:00:00,2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21
75.0,2024-07-05 21:53:00,89.1,2024-07-05 21:53:00,2024-07-06 03:00:00,2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22
73.9,2024-07-05 22:53:00,88.0,2024-07-05 22:53:00,2024-07-06 04:00:00,2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23
73.0,2024-07-05 23:53:00,87.1,2024-07-05 23:53:00,2024-07-06 05:00:00,2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24
73.0,2024-07-06 00:53:00,86.0,2024-07-06 00:53:00,2024-07-06 06:00:00,2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1
73.0,2024-07-06 01:53:00,84.9,2024-07-06 01:53:00,2024-07-06 07:00:00,2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2
73.0,2024-07-06 02:53:00,84.0,2024-07-06 02:53:00,2024-07-06 08:00:00,2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3
72.0,2024-07-06 03:53:00,84.9,2024-07-06 03:53:00,2024-07-06 09:00:00,2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4
72.0,2024-07-06 04:53:00,84.0,2024-07-06 04:53:00,2024-07-06 10:00:00,2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5
72.0,2024-07-06 05:53:00,82.9,2024-07-06 05:53:00,2024-07-06 11:00:00,2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6
73.0,2024-07-06 06:53:00,82.0,2024-07-06 06:53:00,2024-07-06 12:00:00,2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7
75.9,2024-07-06 07:53:00,84.9,2024-07-06 07:53:00,2024-07-06 13:00:00,2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8
78.1,2024-07-06 08:53:00,87.1,2024-07-06 08:53:00,2024-07-06 14:00:00,2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9
82.9,2024-07-06 09:53:00,90.0,2024-07-06 09:53:00,2024-07-06 15:00:00,2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10
86.0,2024-07-06 10:53:00,91.9,2024-07-06 10:53:00,2024-07-06 16:00:00,2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11
88.0,2024-07-06 11:53:00,93.9,2024-07-06 11:53:00,2024-07-06 17:00:00,2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12
90.0,2024-07-06 12:53:00,97.0,2024-07-06 12:53:00,2024-07-06 18:00:00,2024-07-06 12:00:00,2024-07-06 13:00:00,2024-07-06,13
90.0,2024-07-06 13:53:00,84.0,2024-07-06 13:53:00,2024-07-06 19:00:00,2024-07-06 13:00:00,2024-07-06 14:00:00,2024-07-06,14
93.0,2024-07-06 14:53:00,79.0,2024-07-06 14:53:00,2024-07-06 20:00:00,2024-07-06 14:00:00,2024-07-06 15:00:00,2024-07-06,15
95.0,2024-07-06 15:53:00,75.9,2024-07-06 15:53:00,2024-07-06 21:00:00,2024-07-06 15:00:00,2024-07-06 16:00:00,2024-07-06,16
93.0,2024-07-06 16:53:00,75.9,2024-07-06 16:53:00,2024-07-06 22:00:00,2024-07-06 16:00:00,2024-07-06 17:00:00,2024-07-06,17
93.9,2024-07-06 17:53:00,77.0,2024-07-06 17:53:00,2024-07-06 23:00:00,2024-07-06 17:00:00,2024-07-06 18:00:00,2024-07-06,18
91.9,2024-07-06 18:53:00,77.0,2024-07-06 18:53:00,2024-07-07 00:00:00,2024-07-06 18:00:00,2024-07-06 19:00:00,2024-07-06,19
90.0,2024-07-06 19:53:00,79.0,2024-07-06 19:53:00,2024-07-07 01:00:00,2024-07-06 19:00:00,2024-07-06 20:00:00,2024-07-06,20
88.0,2024-07-06 20:53:00,80.1,2024-07-06 20:53:00,2024-07-07 02:00:00,2024-07-06 20:00:00,2024-07-06 21:00:00,2024-07-06,21
87.1,2024-07-06 21:53:00,79.0,2024-07-06 21:53:00,2024-07-07 03:00:00,2024-07-06 21:00:00,2024-07-06 22:00:00,2024-07-06,22
86.0,2024-07-06 22:53:00,79.0,2024-07-06 22:53:00,2024-07-07 04:00:00,2024-07-06 22:00:00,2024-07-06 23:00:00,2024-07-06,23
84.9,2024-07-06 23:53:00,79.0,2024-07-06 23:53:00,2024-07-07 05:00:00,2024-07-06 23:00:00,2024-07-07 00:00:00,2024-07-06,24
84.9,2024-07-07 00:53:00,79.0,2024-07-07 00:53:00,2024-07-07 06:00:00,2024-07-07 00:00:00,2024-07-07 01:00:00,2024-07-07,1
82.9,2024-07-07 01:53:00,79.0,2024-07-07 01:53:00,2024-07-07 07:00:00,2024-07-07 01:00:00,2024-07-07 02:00:00,2024-07-07,2
81.0,2024-07-07 02:53:00,78.1,2024-07-07 02:53:00,2024-07-07 08:00:00,2024-07-07 02:00:00,2024-07-07 03:00:00,2024-07-07,3
81.0,2024-07-07 03:53:00,78.1,2024-07-07 03:53:00,2024-07-07 09:00:00,2024-07-07 03:00:00,2024-07-07 04:00:00,2024-07-07,4
80.1,2024-07-07 04:53:00,79.0,2024-07-07 04:53:00,2024-07-07 10:00:00,2024-07-07 04:00:00,2024-07-07 05:00:00,2024-07-07,5
79.0,2024-07-07 05:53:00,79.0,2024-07-07 05:53:00,2024-07-07 11:00:00,2024-07-07 05:00:00,2024-07-07 06:00:00,2024-07-07,6
79.0,2024-07-07 06:53:00,79.0,2024-07-07 06:53:00,2024-07-07 12:00:00,2024-07-07 06:00:00,2024-07-07 07:00:00,2024-07-07,7
81.0,2024-07-07 07:53:00,79.0,2024-07-07 07:53:00,2024-07-07 13:00:00,2024-07-07 07:00:00,2024-07-07 08:00:00,2024-07-07,8
84.0,2024-07-07 08:53:00,81.0,2024-07-07 08:53:00,2024-07-07 14:00:00,2024-07-07 08:00:00,2024-07-07 09:00:00,2024-07-07,9
84.9,2024-07-07 09:53:00,84.0,2024-07-07 09:53:00,2024-07-07 15:00:00,2024-07-07 09:00:00,2024-07-07 10:00:00,2024-07-07,10
87.1,2024-07-07 10:53:00,88.0,2024-07-07 10:53:00,2024-07-07 16:00:00,2024-07-07 10:00:00,2024-07-07 11:00:00,2024-07-07,11
91.0,2024-07-07 11:53:00,90.0,2024-07-07 11:53:00,2024-07-07 17:00:00,2024-07-07 11:00:00,2024-07-07 12:00:00,2024-07-07,12
91.9,2024-07-07 12:53:00,77.0,2024-07-07 12:53:00,2024-07-07 18:00:00,2024-07-07 12:00:00,2024-07-07 13:00:00,2024-07-07,13
93.0,2024-07-07 13:53:00,79.0,2024-07-07 13:53:00,2024-07-07 19:00:00,2024-07-07 13:00:00,2024-07-07 14:00:00,2024-07-07,14
93.9,2024-07-07 14:53:00,81.0,2024-07-07 14:53:00,2024-07-07 20:00:00,2024-07-07 14:00:00,2024-07-07 15:00:00,2024-07-07,15
96.1,2024-07-07 15:53:00,82.9,2024-07-07 15:53:00,2024-07-07 21:00:00,2024-07-07 15:00:00,2024-07-07 16:00:00,2024-07-07,16
96.1,2024-07-07 16:53:00,84.9,2024-07-07 16:53:00,2024-07-07 22:00:00,2024-07-07 16:00:00,2024-07-07 17:00:00,2024-07-07,17
95.0,2024-07-07 17:53:00,80.1,2024-07-07 17:53:00,2024-07-07 23:00:00,2024-07-07 17:00:00,2024-07-07 18:00:00,2024-07-07,18
86.0,2024-07-07 18:53:00,80.1,2024-07-07 18:53:00,2024-07-08 00:00:00,2024-07-07 18:00:00,2024-07-07 19:00:00,2024-07-07,19
84.9,2024-07-07 19:53:00,80.1,2024-07-07 19:53:00,2024-07-08 01:00:00,2024-07-07 19:00:00,2024-07-07 20:00:00,2024-07-07,20
82.0,2024-07-07 20:53:00,80.1,2024-07-07 20:53:00,2024-07-08 02:00:00,2024-07-07 20:00:00,2024-07-07 21:00:00,2024-07-07,21
80.1,2024-07-07 21:53:00,80.1,2024-07-07 21:53:00,2024-07-08 03:00:00,2024-07-07 21:00:00,2024-07-07 22:00:00,2024-07-07,22
80.1,2024-07-07 22:53:00,80.1,2024-07-07 22:53:00,2024-07-08 04:00:00,2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-07,23
80.1,2024-07-07 23:53:00,80.1,2024-07-07 23:53:00,2024-07-08 05:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,2024-07-07,24
79.0,2024-07-08 00:53:00,80.1,2024-07-08 00:53:00,2024-07-08 06:00:00,2024-07-08 00:00:00,2024-07-08 01:00:00,2024-07-08,1
78.1,2024-07-08 01:53:00,80.1,2024-07-08 01:53:00,2024-07-08 07:00:00,2024-07-08 01:00:00,2024-07-08 02:00:00,2024-07-08,2
75.9,2024-07-08 02:53:00,79.0,2024-07-08 02:53:00,2024-07-08 08:00:00,2024-07-08 02:00:00,2024-07-08 03:00:00,2024-07-08,3
75.0,2024-07-08 03:53:00,78.1,2024-07-08 03:53:00,2024-07-08 09:00:00,2024-07-08 03:00:00,2024-07-08 04:00:00,2024-07-08,4
77.0,2024-07-08 04:53:00,79.0,2024-07-08 04:53:00,2024-07-08 10:00:00,2024-07-08 04:00:00,2024-07-08 05:00:00,2024-07-08,5
75.0,2024-07-08 05:53:00,77.0,2024-07-08 05:53:00,2024-07-08 11:00:00,2024-07-08 05:00:00,2024-07-08 06:00:00,2024-07-08,6
75.0,2024-07-08 06:53:00,75.0,2024-07-08 06:53:00,2024-07-08 12:00:00,2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-08,7
75.9,2024-07-08 07:53:00,75.0,2024-07-08 07:53:00,2024-07-08 13:00:00,2024-07-08 07:00:00,2024-07-08 08:00:00,2024-07-08,8
75.0,2024-07-08 08:53:00,77.0,2024-07-08 08:53:00,2024-07-08 14:00:00,2024-07-08 08:00:00,2024-07-08 09:00:00,2024-07-08,9
75.9,2024-07-08 09:53:00,73.9,2024-07-08 09:53:00,2024-07-08 15:00:00,2024-07-08 09:00:00,2024-07-08 10:00:00,2024-07-08,10
79.0,2024-07-08 10:53:00,75.0,2024-07-08 10:53:00,2024-07-08 16:00:00,2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-08,11
81.0,2024-07-08 11:53:00,75.0,2024-07-08 11:53:00,2024-07-08 17:00:00,2024-07-08 11:00:00,2024-07-08 12:00:00,2024-07-08,12
82.9,2024-07-08 12:53:00,75.0,2024-07-08 12:53:00,2024-07-08 18:00:00,2024-07-08 12:00:00,2024-07-08 13:00:00,2024-07-08,13
81.0,2024-07-08 13:53:00,75.9,2024-07-08 13:53:00,2024-07-08 19:00:00,2024-07-08 13:00:00,2024-07-08 14:00:00,2024-07-08,14
82.9,2024-07-08 14:53:00,77.0,2024-07-08 14:53:00,2024-07-08 20:00:00,2024-07-08 14:00:00,2024-07-08 15:00:00,2024-07-08,15
84.9,2024-07-08 15:53:00,77.0,2024-07-08 15:53:00,2024-07-08 21:00:00,2024-07-08 15:00:00,2024-07-08 16:00:00,2024-07-08,16
84.0,2024-07-08 16:53:00,82.9,2024-07-08 16:53:00,2024-07-08 22:00:00,2024-07-08 16:00:00,2024-07-08 17:00:00,2024-07-08,17
82.0,2024-07-08 17:53:00,84.0,2024-07-08 17:53:00,2024-07-08 23:00:00,2024-07-08 17:00:00,2024-07-08 18:00:00,2024-07-08,18
82.0,2024-07-08 18:53:00,84.0,2024-07-08 18:53:00,2024-07-09 00:00:00,2024-07-08 18:00:00,2024-07-08 19:00:00,2024-07-08,19
79.0,2024-07-08 19:53:00,84.0,2024-07-08 19:53:00,2024-07-09 01:00:00,2024-07-08 19:00:00,2024-07-08 20:00:00,2024-07-08,20
78.1,2024-07-08 20:53:00,79.0,2024-07-08 20:53:00,2024-07-09 02:00:00,2024-07-08 20:00:00,2024-07-08 21:00:00,2024-07-08,21
75.9,2024-07-08 21:53:00,77.0,2024-07-08 21:53:00,2024-07-09 03:00:00,2024-07-08 21:00:00,2024-07-08 22:00:00,2024-07-08,22
75.9,2024-07-08 22:53:00,75.9,2024-07-08 22:53:00,2024-07-09 04:00:00,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-08,23
75.0,2024-07-08 23:53:00,75.0,2024-07-08 23:53:00,2024-07-09 05:00:00,2024-07-08 23:00:00,2024-07-09 00:00:00,2024-07-08,24
73.9,2024-07-09 00:53:00,73.9,2024-07-09 00:53:00,2024-07-09 06:00:00,2024-07-09 00:00:00,2024-07-09 01:00:00,2024-07-09,1
73.0,2024-07-09 01:53:00,73.9,2024-07-09 01:53:00,2024-07-09 07:00:00,2024-07-09 01:00:00,2024-07-09 02:00:00,2024-07-09,2
73.0,2024-07-09 02:53:00,73.9,2024-07-09 02:53:00,2024-07-09 08:00:00,2024-07-09 02:00:00,2024-07-09 03:00:00,2024-07-09,3
72.0,2024-07-09 03:53:00,73.9,2024-07-09 03:53:00,2024-07-09 09:00:00,2024-07-09 03:00:00,2024-07-09 04:00:00,2024-07-09,4
72.0,2024-07-09 04:53:00,73.9,2024-07-09 04:53:00,2024-07-09 10:00:00,2024-07-09 04:00:00,2024-07-09 05:00:00,2024-07-09,5
72.0,2024-07-09 05:53:00,75.0,2024-07-09 05:53:00,2024-07-09 11:00:00,2024-07-09 05:00:00,2024-07-09 06:00:00,2024-07-09,6
72.0,2024-07-09 06:53:00,75.0,2024-07-09 06:53:00,2024-07-09 12:00:00,2024-07-09 06:00:00,2024-07-09 07:00:00,2024-07-09,7
73.9,2024-07-09 07:53:00,78.1,2024-07-09 07:53:00,2024-07-09 13:00:00,2024-07-09 07:00:00,2024-07-09 08:00:00,2024-07-09,8
77.0,2024-07-09 08:53:00,82.0,2024-07-09 08:53:00,2024-07-09 14:00:00,2024-07-09 08:00:00,2024-07-09 09:00:00,2024-07-09,9
81.0,2024-07-09 09:53:00,86.0,2024-07-09 09:53:00,2024-07-09 15:00:00,2024-07-09 09:00:00,2024-07-09 10:00:00,2024-07-09,10
84.0,2024-07-09 10:53:00,84.9,2024-07-09 10:53:00,2024-07-09 16:00:00,2024-07-09 10:00:00,2024-07-09 11:00:00,2024-07-09,11
86.0,2024-07-09 11:53:00,89.1,2024-07-09 11:53:00,2024-07-09 17:00:00,2024-07-09 11:00:00,2024-07-09 12:00:00,2024-07-09,12
91.0,2024-07-09 12:53:00,91.9,2024-07-09 12:53:00,2024-07-09 18:00:00,2024-07-09 12:00:00,2024-07-09 13:00:00,2024-07-09,13
91.9,2024-07-09 13:53:00,93.0,2024-07-09 13:53:00,2024-07-09 19:00:00,2024-07-09 13:00:00,2024-07-09 14:00:00,2024-07-09,14
93.0,2024-07-09 14:53:00,93.9,2024-07-09 14:53:00,2024-07-09 20:00:00,2024-07-09 14:00:00,2024-07-09 15:00:00,2024-07-09,15
91.9,2024-07-09 15:53:00,93.9,2024-07-09 15:53:00,2024-07-09 21:00:00,2024-07-09 15:00:00,2024-07-09 16:00:00,2024-07-09,16
93.0,2024-07-09 16:53:00,93.9,2024-07-09 16:53:00,2024-07-09 22:00:00,2024-07-09 16:00:00,2024-07-09 17:00:00,2024-07-09,17
93.0,2024-07-09 17:53:00,93.0,2024-07-09 17:53:00,2024-07-09 23:00:00,2024-07-09 17:00:00,2024-07-09 18:00:00,2024-07-09,18
91.9,2024-07-09 18:53:00,91.9,2024-07-09 18:53:00,2024-07-10 00:00:00,2024-07-09 18:00:00,2024-07-09 19:00:00,2024-07-09,19
91.0,2024-07-09 19:53:00,89.1,2024-07-09 19:53:00,2024-07-10 01:00:00,2024-07-09 19:00:00,2024-07-09 20:00:00,2024-07-09,20
87.1,2024-07-09 20:53:00,84.2,2024-07-09 20:53:00,2024-07-10 02:00:00,2024-07-09 20:00:00,2024-07-09 21:00:00,2024-07-09,21
86.0,2024-07-09 21:53:00,81.0,2024-07-09 21:53:00,2024-07-10 03:00:00,2024-07-09 21:00:00,2024-07-09 22:00:00,2024-07-09,22
82.9,2024-07-09 22:53:00,79.0,2024-07-09 22:53:00,2024-07-10 04:00:00,2024-07-09 22:00:00,2024-07-09 23:00:00,2024-07-09,23
82.0,2024-07-09 23:53:00,78.1,2024-07-09 23:53:00,2024-07-10 05:00:00,2024-07-09 23:00:00,2024-07-10 00:00:00,2024-07-09,24
80.1,2024-07-10 00:53:00,78.1,2024-07-10 00:53:00,2024-07-10 06:00:00,2024-07-10 00:00:00,2024-07-10 01:00:00,2024-07-10,1
79.0,2024-07-10 01:53:00,78.1,2024-07-10 01:53:00,2024-07-10 07:00:00,2024-07-10 01:00:00,2024-07-10 02:00:00,2024-07-10,2
78.1,2024-07-10 02:53:00,79.0,2024-07-10 02:53:00,2024-07-10 08:00:00,2024-07-10 02:00:00,2024-07-10 03:00:00,2024-07-10,3
78.1,2024-07-10 03:53:00,77.0,2024-07-10 03:53:00,2024-07-10 09:00:00,2024-07-10 03:00:00,2024-07-10 04:00:00,2024-07-10,4
78.1,2024-07-10 04:53:00,75.9,2024-07-10 04:53:00,2024-07-10 10:00:00,2024-07-10 04:00:00,2024-07-10 05:00:00,2024-07-10,5
77.0,2024-07-10 05:53:00,77.0,2024-07-10 05:53:00,2024-07-10 11:00:00,2024-07-10 05:00:00,2024-07-10 06:00:00,2024-07-10,6
75.9,2024-07-10 06:53:00,,,2024-07-10 12:00:00,2024-07-10 06:00:00,2024-07-10 07:00:00,2024-07-10,7
80.1,2024-07-10 07:53:00,79.0,2024-07-10 07:53:00,2024-07-10 13:00:00,2024-07-10 07:00:00,2024-07-10 08:00:00,2024-07-10,8
82.9,2024-07-10 08:53:00,84.0,2024-07-10 08:53:00,2024-07-10 14:00:00,2024-07-10 08:00:00,2024-07-10 09:00:00,2024-07-10,9
87.1,2024-07-10 09:53:00,88.0,2024-07-10 09:53:00,2024-07-10 15:00:00,2024-07-10 09:00:00,2024-07-10 10:00:00,2024-07-10,10
89.1,2024-07-10 10:53:00,90.0,2024-07-10 10:53:00,2024-07-10 16:00:00,2024-07-10 10:00:00,2024-07-10 11:00:00,2024-07-10,11
90.0,2024-07-10 11:53:00,91.0,2024-07-10 11:53:00,2024-07-10 17:00:00,2024-07-10 11:00:00,2024-07-10 12:00:00,2024-07-10,12
93.0,2024-07-10 12:53:00,93.0,2024-07-10 12:53:00,2024-07-10 18:00:00,2024-07-10 12:00:00,2024-07-10 13:00:00,2024-07-10,13
95.0,2024-07-10 13:53:00,93.0,2024-07-10 13:53:00,2024-07-10 19:00:00,2024-07-10 13:00:00,2024-07-10 14:00:00,2024-07-10,14
93.9,2024-07-10 14:53:00,93.0,2024-07-10 14:53:00,2024-07-10 20:00:00,2024-07-10 14:00:00,2024-07-10 15:00:00,2024-07-10,15
98.1,2024-07-10 15:53:00,91.0,2024-07-10 15:53:00,2024-07-10 21:00:00,2024-07-10 15:00:00,2024-07-10 16:00:00,2024-07-10,16
99.0,2024-07-10 16:53:00,91.9,2024-07-10 16:53:00,2024-07-10 22:00:00,2024-07-10 16:00:00,2024-07-10 17:00:00,2024-07-10,17
93.9,2024-07-10 17:53:00,91.9,2024-07-10 17:53:00,2024-07-10 23:00:00,2024-07-10 17:00:00,2024-07-10 18:00:00,2024-07-10,18
91.9,2024-07-10 18:53:00,89.1,2024-07-10 18:53:00,2024-07-11 00:00:00,2024-07-10 18:00:00,2024-07-10 19:00:00,2024-07-10,19
90.0,2024-07-10 19:53:00,87.1,2024-07-10 19:53:00,2024-07-11 01:00:00,2024-07-10 19:00:00,2024-07-10 20:00:00,2024-07-10,20
88.0,2024-07-10 20:53:00,84.9,2024-07-10 20:53:00,2024-07-11 02:00:00,2024-07-10 20:00:00,2024-07-10 21:00:00,2024-07-10,21
84.9,2024-07-10 21:53:00,84.0,2024-07-10 21:53:00,2024-07-11 03:00:00,2024-07-10 21:00:00,2024-07-10 22:00:00,2024-07-10,22
82.9,2024-07-10 22:53:00,82.9,2024-07-10 22:53:00,2024-07-11 04:00:00,2024-07-10 22:00:00,2024-07-10 23:00:00,2024-07-10,23
81.0,2024-07-10 23:53:00,82.0,2024-07-10 23:53:00,2024-07-11 05:00:00,2024-07-10 23:00:00,2024-07-11 00:00:00,2024-07-10,24
81.0,2024-07-11 00:53:00,80.1,2024-07-11 00:53:00,2024-07-11 06:00:00,2024-07-11 00:00:00,2024-07-11 01:00:00,2024-07-11,1
81.0,2024-07-11 01:53:00,79.0,2024-07-11 01:53:00,2024-07-11 07:00:00,2024-07-11 01:00:00,2024-07-11 02:00:00,2024-07-11,2
79.0,2024-07-11 02:53:00,79.0,2024-07-11 02:53:00,2024-07-11 08:00:00,2024-07-11 02:00:00,2024-07-11 03:00:00,2024-07-11,3
78.1,2024-07-11 03:53:00,77.0,2024-07-11 03:53:00,2024-07-11 09:00:00,2024-07-11 03:00:00,2024-07-11 04:00:00,2024-07-11,4
78.1,2024-07-11 05:53:00,79.0,2024-07-11 05:53:00,2024-07-11 11:00:00,2024-07-11 05:00:00,2024-07-11 06:00:00,2024-07-11,6
77.0,2024-07-11 06:53:00,79.0,2024-07-11 06:53:00,2024-07-11 12:00:00,2024-07-11 06:00:00,2024-07-11 07:00:00,2024-07-11,7
81.0,2024-07-11 07:53:00,80.1,2024-07-11 07:53:00,2024-07-11 13:00:00,2024-07-11 07:00:00,2024-07-11 08:00:00,2024-07-11,8
84.0,2024-07-11 08:53:00,82.9,2024-07-11 08:53:00,2024-07-11 14:00:00,2024-07-11 08:00:00,2024-07-11 09:00:00,2024-07-11,9
88.0,2024-07-11 09:53:00,86.0,2024-07-11 09:53:00,2024-07-11 15:00:00,2024-07-11 09:00:00,2024-07-11 10:00:00,2024-07-11,10
91.0,2024-07-11 10:53:00,87.1,2024-07-11 10:53:00,2024-07-11 16:00:00,2024-07-11 10:00:00,2024-07-11 11:00:00,2024-07-11,11
93.0,2024-07-11 11:53:00,89.1,2024-07-11 11:53:00,2024-07-11 17:00:00,2024-07-11 11:00:00,2024-07-11 12:00:00,2024-07-11,12
93.9,2024-07-11 12:53:00,89.1,2024-07-11 12:53:00,2024-07-11 18:00:00,2024-07-11 12:00:00,2024-07-11 13:00:00,2024-07-11,13
95.0,2024-07-11 13:53:00,91.9,2024-07-11 13:53:00,2024-07-11 19:00:00,2024-07-11 13:00:00,2024-07-11 14:00:00,2024-07-11,14
96.1,2024-07-11 14:53:00,82.9,2024-07-11 14:53:00,2024-07-11 20:00:00,2024-07-11 14:00:00,2024-07-11 15:00:00,2024-07-11,15
97.0,2024-07-11 15:53:00,80.1,2024-07-11 15:53:00,2024-07-11 21:00:00,2024-07-11 15:00:00,2024-07-11 16:00:00,2024-07-11,16
97.0,2024-07-11 16:53:00,81.0,2024-07-11 16:53:00,2024-07-11 22:00:00,2024-07-11 16:00:00,2024-07-11 17:00:00,2024-07-11,17
96.1,2024-07-11 17:53:00,82.0,2024-07-11 17:53:00,2024-07-11 23:00:00,2024-07-11 17:00:00,2024-07-11 18:00:00,2024-07-11,18
95.0,2024-07-11 18:53:00,82.0,2024-07-11 18:53:00,2024-07-12 00:00:00,2024-07-11 18:00:00,2024-07-11 19:00:00,2024-07-11,19
91.9,2024-07-11 19:53:00,81.0,2024-07-11 19:53:00,2024-07-12 01:00:00,2024-07-11 19:00:00,2024-07-11 20:00:00,2024-07-11,20
90.0,2024-07-11 20:53:00,81.0,2024-07-11 20:53:00,2024-07-12 02:00:00,2024-07-11 20:00:00,2024-07-11 21:00:00,2024-07-11,21
88.0,2024-07-11 21:53:00,81.0,2024-07-11 21:53:00,2024-07-12 03:00:00,2024-07-11 21:00:00,2024-07-11 22:00:00,2024-07-11,22
86.0,2024-07-11 22:53:00,79.0,2024-07-11 22:53:00,2024-07-12 04:00:00,2024-07-11 22:00:00,2024-07-11 23:00:00,2024-07-11,23
84.0,2024-07-11 23:53:00,78.1,2024-07-11 23:53:00,2024-07-12 05:00:00,2024-07-11 23:00:00,2024-07-12 00:00:00,2024-07-11,24
82.9,2024-07-12 00:53:00,78.1,2024-07-12 00:53:00,2024-07-12 06:00:00,2024-07-12 00:00:00,2024-07-12 01:00:00,2024-07-12,1
82.0,2024-07-12 01:53:00,79.0,2024-07-12 01:53:00,2024-07-12 07:00:00,2024-07-12 01:00:00,2024-07-12 02:00:00,2024-07-12,2
82.0,2024-07-12 02:53:00,78.1,2024-07-12 02:53:00,2024-07-12 08:00:00,2024-07-12 02:00:00,2024-07-12 03:00:00,2024-07-12,3
79.0,2024-07-12 03:53:00,78.1,2024-07-12 03:53:00,2024-07-12 09:00:00,2024-07-12 03:00:00,2024-07-12 04:00:00,2024-07-12,4
79.0,2024-07-12 04:53:00,78.1,2024-07-12 04:53:00,2024-07-12 10:00:00,2024-07-12 04:00:00,2024-07-12 05:00:00,2024-07-12,5
77.0,2024-07-12 05:53:00,77.0,2024-07-12 05:53:00,2024-07-12 11:00:00,2024-07-12 05:00:00,2024-07-12 06:00:00,2024-07-12,6
77.0,2024-07-12 06:53:00,78.1,2024-07-12 06:53:00,2024-07-12 12:00:00,2024-07-12 06:00:00,2024-07-12 07:00:00,2024-07-12,7
80.1,2024-07-12 07:53:00,79.0,2024-07-12 07:53:00,2024-07-12 13:00:00,2024-07-12 07:00:00,2024-07-12 08:00:00,2024-07-12,8
82.9,2024-07-12 08:53:00,81.0,2024-07-12 08:53:00,2024-07-12 14:00:00,2024-07-12 08:00:00,2024-07-12 09:00:00,2024-07-12,9
87.1,2024-07-12 09:53:00,82.0,2024-07-12 09:53:00,2024-07-12 15:00:00,2024-07-12 09:00:00,2024-07-12 10:00:00,2024-07-12,10
90.0,2024-07-12 10:53:00,82.9,2024-07-12 10:53:00,2024-07-12 16:00:00,2024-07-12 10:00:00,2024-07-12 11:00:00,2024-07-12,11
91.0,2024-07-12 11:53:00,87.1,2024-07-12 11:53:00,2024-07-12 17:00:00,2024-07-12 11:00:00,2024-07-12 12:00:00,2024-07-12,12
93.0,2024-07-12 12:53:00,89.1,2024-07-12 12:53:00,2024-07-12 18:00:00,2024-07-12 12:00:00,2024-07-12 13:00:00,2024-07-12,13
93.9,2024-07-12 13:53:00,73.0,2024-07-12 13:53:00,2024-07-12 19:00:00,2024-07-12 13:00:00,2024-07-12 14:00:00,2024-07-12,14
93.9,2024-07-12 14:53:00,73.0,2024-07-12 14:53:00,2024-07-12 20:00:00,2024-07-12 14:00:00,2024-07-12 15:00:00,2024-07-12,15
95.0,2024-07-12 15:53:00,75.9,2024-07-12 15:53:00,2024-07-12 21:00:00,2024-07-12 15:00:00,2024-07-12 16:00:00,2024-07-12,16
96.1,2024-07-12 16:53:00,79.0,2024-07-12 16:53:00,2024-07-12 22:00:00,2024-07-12 16:00:00,2024-07-12 17:00:00,2024-07-12,17
93.9,2024-07-12 17:53:00,79.0,2024-07-12 17:53:00,2024-07-12 23:00:00,2024-07-12 17:00:00,2024-07-12 18:00:00,2024-07-12,18
93.9,2024-07-12 18:53:00,79.0,2024-07-12 18:53:00,2024-07-13 00:00:00,2024-07-12 18:00:00,2024-07-12 19:00:00,2024-07-12,19
89.1,2024-07-12 19:53:00,78.1,2024-07-12 19:53:00,2024-07-13 01:00:00,2024-07-12 19:00:00,2024-07-12 20:00:00,2024-07-12,20
87.1,2024-07-12 20:53:00,77.0,2024-07-12 20:53:00,2024-07-13 02:00:00,2024-07-12 20:00:00,2024-07-12 21:00:00,2024-07-12,21
