ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
9/19/2022 14:45,9/19/2022 9:30,9/19/2022 9:45,9/19/2022,10,53431.7422,111.439896,7368.058836,2942.314616,23221.42789,4.621672,4987.275412,77.845772,7522.651416,-221.902756,7418.009452
9/19/2022 15:00,9/19/2022 9:45,9/19/2022 10:00,9/19/2022,10,54468.68892,118.828176,7374.865684,3197.687468,23229.72651,4.64756,4987.345024,83.436404,7648.923624,-190.558112,8013.786584
9/19/2022 15:15,9/19/2022 10:00,9/19/2022 10:15,9/19/2022,11,55495.60041,122.51054,7364.79544,3364.327088,23444.96513,4.196092,4986.699288,41.144524,8059.984816,-229.544184,8336.521672
9/19/2022 15:30,9/19/2022 10:15,9/19/2022 10:30,9/19/2022,11,56362.02024,123.04132,7402.253196,3598.708216,24097.75541,4.188788,4986.259508,116.27776,8138.914724,-286.827804,8181.449116
9/19/2022 15:45,9/19/2022 10:30,9/19/2022 10:45,9/19/2022,11,57302.43821,123.538952,7472.39586,3869.237304,24654.0744,4.18538,4986.381052,85.042604,8429.540924,-329.818424,8007.86016
9/19/2022 16:00,9/19/2022 10:45,9/19/2022 11:00,9/19/2022,11,58338.31947,123.315216,7557.664072,4274.897372,25203.07556,3.86206,4985.354224,54.858692,8727.43496,-389.189932,7797.047252
9/19/2022 16:15,9/19/2022 11:00,9/19/2022 11:15,9/19/2022,12,59632.47849,122.147344,7815.923812,5039.853696,25694.74831,3.955324,4984.444324,96.689888,8822.40804,-459.856616,7512.164368
9/19/2022 16:30,9/19/2022 11:15,9/19/2022 11:30,9/19/2022,12,60296.2529,122.20756,8061.531732,5327.829788,26162.05832,4.305868,4984.747844,32.592744,8901.750664,-569.300928,7268.529312
9/19/2022 16:45,9/19/2022 11:30,9/19/2022 11:45,9/19/2022,12,61224.00803,123.126016,8266.24544,5661.134664,26442.54652,3.995716,4984.531784,33.998872,8830.226364,-287.845752,7166.0484
9/19/2022 17:00,9/19/2022 11:45,9/19/2022 12:00,9/19/2022,12,62200.67368,124.274328,8369.493376,6141.372384,26734.97351,4.012632,4984.093708,98.764928,8788.499152,-96.361476,7051.55114
9/19/2022 17:15,9/19/2022 12:00,9/19/2022 12:15,9/19/2022,13,62981.51769,123.43398,8706.35676,6544.2255,27032.59454,3.9721,4981.741312,51.152892,8693.29006,-116.538484,6961.289032
9/19/2022 17:30,9/19/2022 12:15,9/19/2022 12:30,9/19/2022,13,63980.63969,125.277532,9061.529116,6953.592448,27105.82241,3.994444,4981.251828,106.74972,8692.065064,-69.25058,7019.607704
9/19/2022 17:45,9/19/2022 12:30,9/19/2022 12:45,9/19/2022,13,64919.80329,125.084776,9488.38812,7306.151572,27208.79234,3.994432,4981.641308,97.660068,8585.41004,-57.970896,7180.651532
9/19/2022 18:00,9/19/2022 12:45,9/19/2022 13:00,9/19/2022,13,65866.23868,123.964924,9748.516884,7813.498408,27279.9602,3.973164,4979.26938,118.761548,8602.846312,-102.121032,7297.568896
9/19/2022 18:15,9/19/2022 13:00,9/19/2022 13:15,9/19/2022,14,66568.08592,124.108776,9703.825556,8243.254524,27385.60118,3.976632,4979.272528,86.46946,8563.62774,-78.977744,7556.927272
9/19/2022 18:30,9/19/2022 13:15,9/19/2022 13:30,9/19/2022,14,67501.20586,125.308976,9952.915444,8689.724364,27489.96254,3.995668,4977.605608,168.080812,8428.007824,-59.518968,7725.123588
9/19/2022 18:45,9/19/2022 13:30,9/19/2022 13:45,9/19/2022,14,68076.82591,125.237116,10144.53083,9278.671836,27643.52132,3.929868,4974.405384,89.438868,8178.831564,-173.636024,7811.895148
9/19/2022 19:00,9/19/2022 13:45,9/19/2022 14:00,9/19/2022,14,68816.53662,125.17596,10104.33875,9696.814172,27667.21456,5.586448,4975.626704,106.643404,8281.98246,-65.729644,7918.883812
9/19/2022 19:15,9/19/2022 14:00,9/19/2022 14:15,9/19/2022,15,68978.7209,124.494,10143.57944,9606.969612,27821.46819,21.50546,4972.496016,6.550064,8533.163896,-130.846784,7879.341004
9/19/2022 19:30,9/19/2022 14:15,9/19/2022 14:30,9/19/2022,15,69320.20016,124.776496,10163.0085,9474.17006,27912.70335,21.786088,4973.040656,16.419396,8662.156352,-49.908116,8022.047384
9/19/2022 19:45,9/19/2022 14:30,9/19/2022 14:45,9/19/2022,15,69686.76334,124.136152,10120.27608,9581.818392,28015.5546,23.168192,4973.012496,111.828432,8662.395328,-26.68026,8101.253928
9/19/2022 20:00,9/19/2022 14:45,9/19/2022 15:00,9/19/2022,15,69813.53239,123.793356,10093.13686,9897.891556,28067.35211,44.360772,4971.482788,155.702516,8465.650908,-92.929736,8087.091256
9/19/2022 20:15,9/19/2022 15:00,9/19/2022 15:15,9/19/2022,16,69752.17245,123.829476,10081.91544,9831.994772,28085.59964,111.834776,4971.820696,77.846992,8529.207508,-176.310316,8114.433464
9/19/2022 20:30,9/19/2022 15:15,9/19/2022 15:30,9/19/2022,16,70058.84772,123.336112,10103.09405,9916.223144,28172.27187,112.576904,4971.104216,191.292836,8317.54386,-32.955072,8184.3598
9/19/2022 20:45,9/19/2022 15:30,9/19/2022 15:45,9/19/2022,16,70150.88548,122.391432,10094.96898,10035.49436,28241.64798,112.389476,4970.14088,41.164796,8380.734892,-100.522416,8252.475088
9/19/2022 21:00,9/19/2022 15:45,9/19/2022 16:00,9/19/2022,16,70338.6819,122.73834,10074.28256,9941.872908,28217.4902,112.557796,4970.257584,41.055536,8495.200172,-84.396408,8447.623208
9/19/2022 21:15,9/19/2022 16:00,9/19/2022 16:15,9/19/2022,17,70439.15399,122.964192,10061.54519,10121.85,28175.068,112.352148,4970.092556,44.761976,8291.534444,-82.616264,8621.601744
9/19/2022 21:30,9/19/2022 16:15,9/19/2022 16:30,9/19/2022,17,70617.64987,123.808108,10027.49867,10009.95312,28299.96379,112.54418,4969.033504,38.707836,8476.8528,-57.400772,8616.688628
9/19/2022 21:45,9/19/2022 16:30,9/19/2022 16:45,9/19/2022,17,70629.10398,124.290556,10059.12146,10077.77234,28380.59396,112.570956,4968.951844,50.767492,8169.44526,-31.888804,8717.478924
9/19/2022 22:00,9/19/2022 16:45,9/19/2022 17:00,9/19/2022,17,70638.25049,124.636004,10050.21737,9989.102144,28368.32282,112.691164,4968.782388,69.885784,8148.992888,-41.676828,8847.296764
9/19/2022 22:15,9/19/2022 17:00,9/19/2022 17:15,9/19/2022,18,70380.50474,124.59612,9934.689808,9851.09406,28210.65388,112.867368,4968.101908,49.657432,8098.070252,-60.594204,9091.368108
9/19/2022 22:30,9/19/2022 17:15,9/19/2022 17:30,9/19/2022,18,70305.48993,124.837468,9793.655428,9454.697164,28136.512,114.04804,4969.107376,148.673824,7994.607184,-20.540372,9589.891816
9/19/2022 22:45,9/19/2022 17:30,9/19/2022 17:45,9/19/2022,18,70198.12539,124.313396,9756.486652,9435.059268,28196.55403,113.517944,4969.873864,89.80576,7668.522292,-47.516616,9891.508796
9/19/2022 23:00,9/19/2022 17:45,9/19/2022 18:00,9/19/2022,18,69863.21482,125.3623,9781.51164,9548.13698,28085.09544,113.485144,4969.977092,108.839884,7132.922816,-41.800692,10039.68422
9/19/2022 23:15,9/19/2022 18:00,9/19/2022 18:15,9/19/2022,19,69313.69854,126.078816,9792.994172,9475.242944,28081.79396,114.271732,4972.044176,173.143668,6546.900688,-28.261428,10059.48981
9/19/2022 23:30,9/19/2022 18:15,9/19/2022 18:30,9/19/2022,19,69136.88544,125.317612,9999.998248,9988.718912,28424.51656,114.319472,4972.19978,319.45018,5233.094524,-8.457292,9967.72744
9/19/2022 23:45,9/19/2022 18:30,9/19/2022 18:45,9/19/2022,19,68675.91147,124.942784,10245.69906,10219.94914,28831.06751,114.73646,4973.28748,373.009508,3794.338956,-15.319372,10014.19995
9/20/2022 0:00,9/19/2022 18:45,9/19/2022 19:00,9/19/2022,19,67986.12085,124.55914,10450.21207,10540.90696,29203.47596,107.735868,4972.1081,408.365568,2321.526232,-12.662076,9869.893024
9/20/2022 0:15,9/19/2022 19:00,9/19/2022 19:15,9/19/2022,20,67120.16721,125.776384,10583.87652,10749.0651,29416.65256,14.243572,4972.694696,437.624412,1199.688104,-17.357064,9637.902924
9/20/2022 0:30,9/19/2022 19:15,9/19/2022 19:30,9/19/2022,20,66215.0874,125.7023,10641.88558,11001.74424,29467.76488,5.237112,4970.53442,330.954632,436.67528,-44.483244,9279.072188
9/20/2022 0:45,9/19/2022 19:30,9/19/2022 19:45,9/19/2022,20,65758.31519,125.786948,10699.29587,11131.2893,29486.61091,5.196852,4970.97532,255.512832,58.525312,-23.592348,9048.714192
9/20/2022 1:00,9/19/2022 19:45,9/19/2022 20:00,9/19/2022,20,65454.40646,125.751556,10693.62612,10996.52795,29460.03709,5.178284,4972.0615,171.921412,2.372124,-76.446276,9103.376704
9/20/2022 1:15,9/19/2022 20:00,9/19/2022 20:15,9/19/2022,21,65194.72014,125.867488,10618.00706,10408.10867,29420.93048,5.18782,4971.998612,116.05124,0,-11.350136,9539.918912
9/20/2022 1:30,9/19/2022 20:15,9/19/2022 20:30,9/19/2022,21,64798.50773,125.865868,10591.50977,9700.698864,29073.91525,5.189436,4972.405728,102.1899,0,-8.753288,10235.4862
9/20/2022 1:45,9/19/2022 20:30,9/19/2022 20:45,9/19/2022,21,64232.42708,125.80904,10458.1307,8640.954004,28897.06449,5.1851,4972.07524,71.765932,0,-21.764616,11083.20719
9/20/2022 2:00,9/19/2022 20:45,9/19/2022 21:00,9/19/2022,21,63312.33797,125.868588,10155.8852,7838.849796,28507.52778,5.192864,4972.510212,12.073108,0,-92.380756,11786.81118
9/20/2022 2:15,9/19/2022 21:00,9/19/2022 21:15,9/19/2022,22,62465.56761,122.047632,10012.17798,6838.000248,28021.38254,5.202816,4972.744332,216.328552,0,-66.2423,12343.92581
9/20/2022 2:30,9/19/2022 21:15,9/19/2022 21:30,9/19/2022,22,61639.03601,114.439472,9913.131144,6003.882216,27756.55893,5.197304,4973.910648,190.750792,0,-52.694352,12733.85986
9/20/2022 2:45,9/19/2022 21:30,9/19/2022 21:45,9/19/2022,22,60594.26234,106.359056,9632.241696,5442.495504,27420.33379,5.192928,4974.224048,35.969868,0,-41.334776,13018.78022
9/20/2022 3:00,9/19/2022 21:45,9/19/2022 22:00,9/19/2022,22,59663.37292,98.110828,9093.527028,4862.671352,27095.40404,5.201956,4974.995084,24.08358,0,-16.191308,13525.57036
9/20/2022 3:15,9/19/2022 22:00,9/19/2022 22:15,9/19/2022,23,58469.15108,90.003892,8475.962508,4686.489776,26189.93807,5.21362,4975.388104,63.376072,0,-26.183348,14008.96239
9/20/2022 3:30,9/19/2022 22:15,9/19/2022 22:30,9/19/2022,23,57331.94536,82.212712,8057.319892,4372.984212,25300.15313,5.202572,4975.14544,58.996352,0,-15.758156,14495.6892
9/20/2022 3:45,9/19/2022 22:30,9/19/2022 22:45,9/19/2022,23,56332.39829,76.020948,8017.077532,3923.77236,24724.70012,5.206004,4975.072076,34.984392,0,-55.739104,14631.30396
9/20/2022 4:00,9/19/2022 22:45,9/19/2022 23:00,9/19/2022,23,55293.16567,75.473456,7937.926728,3472.965172,23955.55506,5.183988,4975.516904,2.058984,0,-86.731084,14955.21646
9/20/2022 4:15,9/19/2022 23:00,9/19/2022 23:15,9/19/2022,24,54238.01154,75.44934,7867.181684,2959.275948,23244.49191,4.758268,4976.072172,2.36534,0,-56.263156,15164.68004
9/20/2022 4:30,9/19/2022 23:15,9/19/2022 23:30,9/19/2022,24,53116.91735,75.427876,7795.35804,2228.630312,22903.19246,4.759884,4975.743788,19.28594,0,-20.675568,15135.19462
9/20/2022 4:45,9/19/2022 23:30,9/19/2022 23:45,9/19/2022,24,52266.2512,75.401944,7747.205576,1704.453264,22713.8122,4.752832,4976.218872,46.438216,0,-66.513356,15064.48165
9/20/2022 5:00,9/19/2022 23:45,9/20/2022 0:00,9/19/2022,24,51324.71614,75.53314,7723.8888,1657.123792,21916.28604,5.011712,4976.391328,14.282608,0,-71.1412,15027.33992
9/20/2022 5:15,9/20/2022 0:00,9/20/2022 0:15,9/20/2022,1,50370.30256,75.53294,7688.818088,1644.846124,21004.11014,32.211716,4977.422488,9.1837,0,-91.567076,15029.74445
9/20/2022 5:30,9/20/2022 0:15,9/20/2022 0:30,9/20/2022,1,49771.29935,75.483348,7689.613348,1650.149448,20247.88754,32.572944,4977.31006,44.58592,0,-30.293216,15083.98996
9/20/2022 5:45,9/20/2022 0:30,9/20/2022 0:45,9/20/2022,1,49016.23988,74.969036,7685.539996,1648.69488,19680.20954,32.432212,4977.094828,26.876012,0,-24.646196,14915.06957
9/20/2022 6:00,9/20/2022 0:45,9/20/2022 1:00,9/20/2022,1,48320.80938,74.41602,7661.63818,1639.169284,19225.83427,32.428888,4977.67692,3.544036,0,-190.134584,14896.23637
9/20/2022 6:15,9/20/2022 1:00,9/20/2022 1:15,9/20/2022,2,47728.97892,74.478588,7574.252908,1644.392944,18500.14625,71.71032,4977.731464,62.759244,0,-23.940012,14847.44721
9/20/2022 6:30,9/20/2022 1:15,9/20/2022 1:30,9/20/2022,2,47171.33376,74.413524,7296.606536,1651.807052,18456.64514,72.142496,4977.457632,59.683816,0,-59.442824,14642.02039
9/20/2022 6:45,9/20/2022 1:30,9/20/2022 1:45,9/20/2022,2,46675.5747,74.492976,7081.203664,1659.837024,18456.78779,72.261632,4978.668976,41.552776,0,-61.434288,14372.20415
9/20/2022 7:00,9/20/2022 1:45,9/20/2022 2:00,9/20/2022,2,46273.7688,74.473536,6886.121944,1669.712144,18564.83636,67.793016,4978.955952,15.758636,0,-16.7367,14032.85392
9/20/2022 7:15,9/20/2022 2:00,9/20/2022 2:15,9/20/2022,3,45670.33846,74.367656,6739.502872,1687.713008,18674.78492,40.035444,4977.671184,12.62974,0,-98.974128,13562.60776
9/20/2022 7:30,9/20/2022 2:15,9/20/2022 2:30,9/20/2022,3,45168.1118,73.754596,6675.259116,1698.143108,18567.63163,40.177016,4978.192288,4.23038,0,-173.534308,13304.25798
9/20/2022 7:45,9/20/2022 2:30,9/20/2022 2:45,9/20/2022,3,44896.31306,73.594104,6685.8442,1697.821504,18308.76186,40.223516,4978.575176,31.213564,0,-120.701492,13200.98062
9/20/2022 8:00,9/20/2022 2:45,9/20/2022 3:00,9/20/2022,3,44653.77622,73.557948,6707.104736,1682.327364,18210.83433,40.202176,4978.630496,15.833628,0,-94.2033,13039.48884
9/20/2022 8:15,9/20/2022 3:00,9/20/2022 3:15,9/20/2022,4,44261.04419,73.53552,6765.756884,1681.282908,18089.42072,40.19834,4979.173032,11.347372,0,-142.67124,12763.00066
9/20/2022 8:30,9/20/2022 3:15,9/20/2022 3:30,9/20/2022,4,44202.31894,73.389036,6895.07918,1678.917668,18129.8171,40.118928,4978.150528,5.892212,0,-164.453192,12565.40748
9/20/2022 8:45,9/20/2022 3:30,9/20/2022 3:45,9/20/2022,4,43898.74664,73.519288,7037.374792,1679.548572,17790.06206,40.1535,4978.79076,8.880132,0,-136.1523,12426.56984
9/20/2022 9:00,9/20/2022 3:45,9/20/2022 4:00,9/20/2022,4,43736.81206,73.476896,7150.575976,1675.6252,17638.71518,37.884484,4980.0387,51.39968,0,-119.677136,12248.77308
9/20/2022 9:15,9/20/2022 4:00,9/20/2022 4:15,9/20/2022,5,43714.57831,73.276752,7314.147364,1680.589928,17763.64044,12.6433,4979.27932,33.245348,0,-127.071904,11984.82776
9/20/2022 9:30,9/20/2022 4:15,9/20/2022 4:30,9/20/2022,5,43889.8584,73.279112,7515.066256,1680.11302,17833.30287,12.660796,4980.8663,20.636756,0,-163.69954,11937.63283
9/20/2022 9:45,9/20/2022 4:30,9/20/2022 4:45,9/20/2022,5,43942.70066,73.173376,7608.718348,1685.328996,17904.56629,12.654888,4980.320308,9.054652,0,-139.2719,11808.1557
9/20/2022 10:00,9/20/2022 4:45,9/20/2022 5:00,9/20/2022,5,43990.93411,73.187012,7603.350628,1690.674784,18309.6655,12.063236,4980.371524,2.156384,0,-194.937276,11514.40232
9/20/2022 10:15,9/20/2022 5:00,9/20/2022 5:15,9/20/2022,6,44501.26821,73.141628,7631.295524,1712.355212,19014.25866,4.500748,4980.552668,32.057116,0,-264.332656,11317.43931
9/20/2022 10:30,9/20/2022 5:15,9/20/2022 5:30,9/20/2022,6,44928.47526,73.254136,7674.633424,1717.49564,19556.00952,4.43706,4981.766512,11.261488,0,-320.365392,11229.98288
9/20/2022 10:45,9/20/2022 5:30,9/20/2022 5:45,9/20/2022,6,45437.75268,73.060796,7695.09478,1716.68294,20045.76618,4.441556,4980.810496,9.62456,0,-258.863716,11171.13509
9/20/2022 11:00,9/20/2022 5:45,9/20/2022 6:00,9/20/2022,6,45771.14873,72.649424,7689.878416,1689.252944,20410.73156,4.40592,4979.633248,6.777824,0,-126.595448,11044.41484
9/20/2022 11:15,9/20/2022 6:00,9/20/2022 6:15,9/20/2022,7,46667.04648,73.201944,7705.268836,1712.394396,20882.06738,4.427584,4981.597052,7.145976,0,-26.319588,11327.26289
9/20/2022 11:30,9/20/2022 6:15,9/20/2022 6:30,9/20/2022,7,47329.01127,73.697108,7710.844208,1761.873068,21551.42774,4.435776,4982.241296,13.877044,0,-15.835816,11246.45085
9/20/2022 11:45,9/20/2022 6:30,9/20/2022 6:45,9/20/2022,7,47728.00273,73.718388,7713.208324,1764.9692,22080.94706,4.434852,4981.376764,2.336112,0,-22.645024,11129.65705
9/20/2022 12:00,9/20/2022 6:45,9/20/2022 7:00,9/20/2022,7,47970.2077,73.621424,7711.287764,1828.9548,22495.03528,4.4385,4982.064528,3.583968,0,-21.355748,10892.57718
9/20/2022 12:15,9/20/2022 7:00,9/20/2022 7:15,9/20/2022,8,48081.65898,74.036288,7724.39912,1902.225432,22669.96883,4.432184,4981.903472,6.437908,0.0048,-23.026364,10741.27731
9/20/2022 12:30,9/20/2022 7:15,9/20/2022 7:30,9/20/2022,8,47917.70502,75.810872,7774.483484,1920.515992,22459.66374,4.436376,4981.875272,50.16208,21.287768,-23.426352,10652.89578
9/20/2022 12:45,9/20/2022 7:30,9/20/2022 7:45,9/20/2022,8,47910.8432,76.482068,7805.29736,1911.964116,22206.56508,4.436356,4982.32176,76.3801,216.577804,-20.933368,10651.75193
9/20/2022 13:00,9/20/2022 7:45,9/20/2022 8:00,9/20/2022,8,48031.20993,75.841152,7814.463868,1904.538472,21885.74019,4.446104,4982.989068,99.570792,803.7731,-56.060816,10515.908
9/20/2022 13:15,9/20/2022 8:00,9/20/2022 8:15,9/20/2022,9,48944.49284,74.645976,7707.30388,1908.006644,22303.21402,4.428268,4982.0221,29.39726,1967.188092,-82.6193,10050.9059
9/20/2022 13:30,9/20/2022 8:15,9/20/2022 8:30,9/20/2022,9,49540.90256,74.70642,7702.9429,1910.235608,22182.29758,4.439948,4983.70884,44.558012,3456.69794,-73.435784,9254.751088
9/20/2022 13:45,9/20/2022 8:30,9/20/2022 8:45,9/20/2022,9,50261.22335,74.668092,7714.042164,1978.148248,22409.79372,4.426824,4982.293716,33.348676,5082.286672,-64.760772,8046.976012
9/20/2022 14:00,9/20/2022 8:45,9/20/2022 9:00,9/20/2022,9,50975.49618,75.044876,7712.275124,2112.093012,22449.12967,4.319712,4981.717908,8.729152,6610.229716,-110.831844,7132.788856
9/20/2022 14:15,9/20/2022 9:00,9/20/2022 9:15,9/20/2022,10,52158.90534,75.352292,7738.320448,2226.797684,22222.05978,4.304144,4983.21064,22.754296,7838.392472,-95.582848,7143.29644
9/20/2022 14:30,9/20/2022 9:15,9/20/2022 9:30,9/20/2022,10,53244.9358,74.829304,7754.808532,2321.728096,21901.61644,4.303776,4983.419604,33.264288,8549.435668,-100.71314,7722.243236
9/20/2022 14:45,9/20/2022 9:30,9/20/2022 9:45,9/20/2022,10,54368.29284,75.854888,7769.990364,2612.179556,22013.87806,4.308944,4983.774104,57.900336,8941.37918,-119.06094,8028.088348
9/20/2022 15:00,9/20/2022 9:45,9/20/2022 10:00,9/20/2022,10,55392.97641,76.305268,7766.485108,2752.098788,22623.72564,4.252084,4982.524768,138.55666,9174.671512,-266.22984,8140.586428
9/20/2022 15:15,9/20/2022 10:00,9/20/2022 10:15,9/20/2022,11,56333.67506,74.439896,7782.498316,3056.954968,23539.5641,4.154804,4981.505724,65.652764,9018.764032,-310.135924,8120.276384
9/20/2022 15:30,9/20/2022 10:15,9/20/2022 10:30,9/20/2022,11,57227.11006,74.326944,7839.94116,3607.482524,23849.15532,4.149132,4981.01926,17.062968,9129.801484,-420.559908,8144.731172
9/20/2022 15:45,9/20/2022 10:30,9/20/2022 10:45,9/20/2022,11,58445.5189,74.986136,7822.64526,3957.860272,24305.7087,4.176752,4982.174344,145.972036,9511.11282,-294.94298,7935.825564
9/20/2022 16:00,9/20/2022 10:45,9/20/2022 11:00,9/20/2022,11,59468.35808,80.845628,7832.57718,4398.270604,24999.20113,4.151236,4981.433068,99.0242,9530.81322,-156.726064,7698.767872
9/20/2022 16:15,9/20/2022 11:00,9/20/2022 11:15,9/20/2022,12,60496.23231,84.713332,7973.188252,4804.481256,25639.18967,4.142244,4980.44382,51.355776,9493.398088,-87.075088,7552.39496
9/20/2022 16:30,9/20/2022 11:15,9/20/2022 11:30,9/20/2022,12,61505.87905,84.741272,8070.99722,5222.576976,26229.30098,4.145088,4981.315296,15.051736,9493.283188,-86.469368,7490.936668
9/20/2022 16:45,9/20/2022 11:30,9/20/2022 11:45,9/20/2022,12,62382.4232,85.08146,8329.878752,5541.56398,26532.7993,4.148844,4981.2367,82.68436,9529.625912,-59.27918,7354.683076
9/20/2022 17:00,9/20/2022 11:45,9/20/2022 12:00,9/20/2022,12,63184.75286,90.81124,8715.809464,5937.191208,26872.2445,4.107256,4980.011888,22.726964,9339.681256,-173.848376,7396.01746
9/20/2022 17:15,9/20/2022 12:00,9/20/2022 12:15,9/20/2022,13,64074.40065,97.9714,8921.231184,6258.853168,27164.9318,4.15506,4980.779152,68.131228,9159.583852,-100.752372,7519.516176
9/20/2022 17:30,9/20/2022 12:15,9/20/2022 12:30,9/20/2022,13,65078.28834,104.666352,9135.51796,6623.23956,27512.75279,4.13996,4980.920896,71.937844,9203.841252,-94.451092,7535.722816
9/20/2022 17:45,9/20/2022 12:30,9/20/2022 12:45,9/20/2022,13,65973.95592,111.966076,9464.677128,7238.213504,27762.08191,4.12744,4979.061596,80.108468,9097.286444,-76.095252,7312.528604
9/20/2022 18:00,9/20/2022 12:45,9/20/2022 13:00,9/20/2022,13,66701.59116,120.377344,9546.26336,7507.278608,28316.45876,4.09356,4980.265344,15.593512,8973.899832,-89.896656,7327.257492
9/20/2022 18:15,9/20/2022 13:00,9/20/2022 13:15,9/20/2022,14,67532.88908,124.012288,9676.504656,8231.78376,28186.05521,3.954128,4980.068668,59.43554,9116.564992,-38.69122,7193.201056
9/20/2022 18:30,9/20/2022 13:15,9/20/2022 13:30,9/20/2022,14,67962.12644,122.680248,9903.04996,8750.9459,28140.87457,3.884732,4979.02192,93.097972,9062.7161,-68.392084,6974.247124
9/20/2022 18:45,9/20/2022 13:30,9/20/2022 13:45,9/20/2022,14,68712.86417,122.266156,10214.18114,8993.603408,28411.23811,3.86524,4977.804616,253.346976,8824.718076,-90.041236,7001.881688
9/20/2022 19:00,9/20/2022 13:45,9/20/2022 14:00,9/20/2022,14,69086.23092,122.589992,10336.59752,9118.790872,28501.67664,36.286996,4977.890412,25.793,8976.43008,-179.172668,7169.348076
9/20/2022 19:15,9/20/2022 14:00,9/20/2022 14:15,9/20/2022,15,69242.98385,123.39282,10310.75345,9041.641404,28601.74257,112.537896,4977.713816,94.36744,8858.458876,-56.049688,7178.425264
9/20/2022 19:30,9/20/2022 14:15,9/20/2022 14:30,9/20/2022,15,69697.57512,123.461064,10433.48626,9448.925792,28550.48166,112.422728,4975.917936,23.42538,8996.208636,-126.25604,7159.5017
9/20/2022 19:45,9/20/2022 14:30,9/20/2022 14:45,9/20/2022,15,70049.02558,123.627624,10527.62922,9598.882696,28518.15625,112.544928,4974.83188,36.611072,9000.106648,-39.944908,7196.580168
9/20/2022 20:00,9/20/2022 14:45,9/20/2022 15:00,9/20/2022,15,70045.96948,123.525532,10528.05599,9739.003112,28645.84659,112.337748,4973.06592,47.571988,8847.181348,-62.64964,7092.030896
9/20/2022 20:15,9/20/2022 15:00,9/20/2022 15:15,9/20/2022,16,69890.68058,121.384124,10442.5894,9557.635048,28750.77906,112.662216,4972.475324,22.3588,8763.04416,-101.077136,7248.829588
9/20/2022 20:30,9/20/2022 15:15,9/20/2022 15:30,9/20/2022,16,70071.92896,121.974164,10433.13129,9471.816292,28853.50357,112.626352,4971.151392,77.23066,8677.771744,-24.940052,7377.66354
9/20/2022 20:45,9/20/2022 15:30,9/20/2022 15:45,9/20/2022,16,70267.49165,122.116212,10383.64768,9601.022208,28878.29153,112.471792,4969.576588,24.47268,8701.262452,-55.361104,7529.991612
9/20/2022 21:00,9/20/2022 15:45,9/20/2022 16:00,9/20/2022,16,70502.77583,123.919044,10393.84199,9534.272096,28947.2779,112.482404,4968.62122,67.2113,8698.04298,-33.506796,7690.613696
9/20/2022 21:15,9/20/2022 16:00,9/20/2022 16:15,9/20/2022,17,70539.91246,124.664176,10398.76774,9464.496636,28960.44822,112.893016,4968.94866,127.786192,8660.383168,-23.796832,7745.321492
9/20/2022 21:30,9/20/2022 16:15,9/20/2022 16:30,9/20/2022,17,70753.69596,124.654732,10353.87418,9734.516268,29018.10598,112.491916,4967.995424,114.874816,8522.71744,-61.78556,7866.250764
9/20/2022 21:45,9/20/2022 16:30,9/20/2022 16:45,9/20/2022,17,70789.67189,124.491788,10353.28986,9804.25112,28948.28267,112.477792,4967.744304,136.4264,8389.469564,-33.38288,7986.621276
9/20/2022 22:00,9/20/2022 16:45,9/20/2022 17:00,9/20/2022,17,70799.23566,124.454896,10380.36165,9897.101276,28747.06458,112.394276,4966.816812,110.220216,8366.68374,-50.904476,8145.042688
9/20/2022 22:15,9/20/2022 17:00,9/20/2022 17:15,9/20/2022,18,70490.88025,124.53734,10350.80759,9794.186044,28566.94388,112.543076,4966.6401,97.369188,8223.058128,-27.94548,8282.740392
9/20/2022 22:30,9/20/2022 17:15,9/20/2022 17:30,9/20/2022,18,70414.97941,124.52784,10306.78207,9656.48258,28507.07919,112.525996,4966.271244,59.99912,8076.916108,-21.360472,8625.755736
9/20/2022 22:45,9/20/2022 17:30,9/20/2022 17:45,9/20/2022,18,70366.16849,124.338116,10365.56321,9754.765292,28507.33632,111.875428,4965.689304,121.056676,7866.833004,-40.359148,8589.070292
9/20/2022 23:00,9/20/2022 17:45,9/20/2022 18:00,9/20/2022,18,70312.5704,124.77054,10367.59831,9878.608656,28572.50839,112.330876,4968.717,198.963728,7291.652572,-53.357568,8850.7779
9/20/2022 23:15,9/20/2022 18:00,9/20/2022 18:15,9/20/2022,19,69601.07661,124.503216,10385.02953,9928.369184,28577.55608,111.759944,4967.114172,255.150512,6446.753388,-25.91106,8830.751644
9/20/2022 23:30,9/20/2022 18:15,9/20/2022 18:30,9/20/2022,19,69202.43453,125.134504,10518.07868,10351.20194,28761.12163,112.633128,4970.307032,414.71778,5132.345164,-17.66516,8834.559836
