ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/24/2024 20:45,7/24/2024 15:30,7/24/2024 15:45,7/24/2024,16,68549.33077,3.07178,11172.12849,6963.002972,27154.54599,88.697632,3498.441564,337.638288,16253.2111,-136.09174,3214.684688
7/24/2024 21:00,7/24/2024 15:45,7/24/2024 16:00,7/24/2024,16,68687.90832,3.063456,11152.17216,7339.807608,27335.39475,87.845836,3496.940088,290.595252,15807.56996,-187.1024,3361.621608
7/24/2024 21:15,7/24/2024 16:00,7/24/2024 16:15,7/24/2024,17,68937.20524,3.098548,10929.90129,7280.341612,27598.05611,87.217508,3498.038004,161.293816,16094.45456,-358.109456,3642.913256
7/24/2024 21:30,7/24/2024 16:15,7/24/2024 16:30,7/24/2024,17,69448.81311,3.04288,10821.59204,7488.287984,27728.36219,87.669392,3496.967236,317.926196,15844.03374,-70.770576,3731.702016
7/24/2024 21:45,7/24/2024 16:30,7/24/2024 16:45,7/24/2024,17,69525.88556,3.090868,10805.56818,7692.813848,27936.56697,87.68124,3497.13892,209.378308,15654.3396,-189.330276,3828.637896
7/24/2024 22:00,7/24/2024 16:45,7/24/2024 17:00,7/24/2024,17,69649.82523,3.065408,10923.39554,7875.580876,28052.57589,87.392708,3495.502076,850.66016,14638.10266,-32.703868,3756.253776
7/24/2024 22:15,7/24/2024 17:00,7/24/2024 17:15,7/24/2024,18,69613.70768,3.084728,11075.47052,8323.4729,28090.58415,87.561816,3495.250096,966.518024,14050.92337,-46.513376,3567.355444
7/24/2024 22:30,7/24/2024 17:15,7/24/2024 17:30,7/24/2024,18,69788.15736,3.06974,11106.43972,8899.842748,28178.5678,87.62188,3499.551884,1272.44154,13496.64136,-133.36698,3377.347676
7/24/2024 22:45,7/24/2024 17:30,7/24/2024 17:45,7/24/2024,18,69579.93356,3.081664,11223.48742,9285.078676,28351.56546,87.932208,3514.044616,592.420792,13441.2573,-347.966448,3429.031868
7/24/2024 23:00,7/24/2024 17:45,7/24/2024 18:00,7/24/2024,18,69360.45057,3.066484,11308.62024,9558.833188,28471.61238,87.922512,3529.6481,561.130048,12699.87544,-314.512664,3454.254836
7/24/2024 23:15,7/24/2024 18:00,7/24/2024 18:15,7/24/2024,19,69027.83639,3.07198,11286.27958,9656.14598,28617.81807,111.910312,3548.480992,332.949508,12036.65566,-192.058616,3626.582916
7/24/2024 23:30,7/24/2024 18:15,7/24/2024 18:30,7/24/2024,19,68758.23612,3.075328,11275.14932,9715.651128,28766.03738,112.246652,3560.431496,566.302284,10982.36638,-95.589284,3872.565424
7/24/2024 23:45,7/24/2024 18:30,7/24/2024 18:45,7/24/2024,19,68135.5962,3.07628,11224.24111,9844.302152,28926.07111,112.62084,3573.604136,711.577884,9816.984956,-53.341584,3976.459312
7/25/2024 0:00,7/24/2024 18:45,7/24/2024 19:00,7/24/2024,19,67484.67861,3.058384,11194.21215,10002.95083,28973.76129,153.739492,3591.044112,803.750216,8651.712372,-65.036404,4175.486172
7/25/2024 0:15,7/24/2024 19:00,7/24/2024 19:15,7/24/2024,20,66285.13322,3.069552,11130.72334,10018.11123,28980.17051,205.092952,3603.028332,963.691488,7304.423484,-153.0286,4229.850924
7/25/2024 0:30,7/24/2024 19:15,7/24/2024 19:30,7/24/2024,20,65517.66788,3.0694,11081.27506,10031.653,28968.84779,206.123416,3608.405488,1661.628596,5614.693048,-27.413572,4369.385652
7/25/2024 0:45,7/24/2024 19:30,7/24/2024 19:45,7/24/2024,20,64281.14145,3.072728,11126.6054,10284.9892,29127.0729,206.037524,3603.400768,1819.633644,3944.536288,-70.430552,4236.223548
7/25/2024 1:00,7/24/2024 19:45,7/24/2024 20:00,7/24/2024,20,63432.10292,3.085236,11175.45231,10516.07652,29344.38369,204.502572,3604.658852,1768.180708,2395.962744,-75.997136,4495.797424
7/25/2024 1:15,7/24/2024 20:00,7/24/2024 20:15,7/24/2024,21,62454.53207,3.060816,11198.57245,10519.33616,29376.07365,182.517952,3605.29122,1672.948932,1106.049996,-36.197836,4826.878732
7/25/2024 1:30,7/24/2024 20:15,7/24/2024 20:30,7/24/2024,21,62009.21213,3.08206,11226.32452,10525.79817,29402.99576,183.046068,3610.815268,1558.403092,361.576648,-43.692416,5180.862964
7/25/2024 1:45,7/24/2024 20:30,7/24/2024 20:45,7/24/2024,21,61842.49844,3.075724,11198.39394,10463.45516,29455.3475,182.56782,3614.128404,1311.656328,58.42682,-117.635252,5673.081996
7/25/2024 2:00,7/24/2024 20:45,7/24/2024 21:00,7/24/2024,21,61632.6323,3.059212,11073.51164,10413.56912,29425.29184,174.40186,3618.095496,904.168892,0.646852,-194.682532,6214.569916
7/25/2024 2:15,7/24/2024 21:00,7/24/2024 21:15,7/24/2024,22,61536.45369,3.06572,11000.56472,10339.24936,29348.30197,94.550848,3621.002628,560.612216,0.014868,-183.25174,6752.343096
7/25/2024 2:30,7/24/2024 21:15,7/24/2024 21:30,7/24/2024,22,61269.52744,3.082624,10890.09316,10169.27347,29092.65698,92.246116,3622.93074,291.775056,0.015552,-243.814344,7351.268076
7/25/2024 2:45,7/24/2024 21:30,7/24/2024 21:45,7/24/2024,22,60992.78967,3.07248,10661.6501,9707.123176,28824.37639,94.169904,3619.790204,302.438284,0.000364,-142.299688,7922.468452
7/25/2024 3:00,7/24/2024 21:45,7/24/2024 22:00,7/24/2024,22,60602.11622,3.06912,10460.63435,9314.8268,28666.12237,94.637264,3621.307516,267.958396,0.026828,-245.408128,8418.9417
7/25/2024 3:15,7/24/2024 22:00,7/24/2024 22:15,7/24/2024,23,59755.70036,3.075656,10206.94414,8820.380696,28454.13886,95.801928,3622.968752,115.390172,0.00706,-404.656928,8841.650024
7/25/2024 3:30,7/24/2024 22:15,7/24/2024 22:30,7/24/2024,23,59065.00634,3.070504,10092.06881,7951.589248,28128.9016,96.15558,3625.57036,63.067148,0.003084,-292.922456,9397.502464
7/25/2024 3:45,7/24/2024 22:30,7/24/2024 22:45,7/24/2024,23,58212.9424,3.067052,9897.392688,7490.062708,27779.50684,95.741856,3621.883524,70.311328,0.000256,-453.285916,9708.26206
7/25/2024 4:00,7/24/2024 22:45,7/24/2024 23:00,7/24/2024,23,57474.18502,3.06676,9501.859336,6893.1926,27650.28133,95.639084,3622.449344,12.26792,0.000268,-397.45042,10092.8788
7/25/2024 4:15,7/24/2024 23:00,7/24/2024 23:15,7/24/2024,24,56900.65011,3.084308,9193.159296,6294.401244,27475.95948,96.352276,3626.34066,129.611464,0.013088,-335.860336,10417.58862
7/25/2024 4:30,7/24/2024 23:15,7/24/2024 23:30,7/24/2024,24,56114.7381,3.058696,9110.93348,5670.771964,27340.27795,95.686628,3624.557652,8.746656,0.000256,-299.352868,10560.05769
7/25/2024 4:45,7/24/2024 23:30,7/24/2024 23:45,7/24/2024,24,55033.05053,3.075452,8841.231348,5194.294732,26986.52116,95.646572,3625.15694,1.274668,0.000256,-370.12906,10655.97846
7/25/2024 5:00,7/24/2024 23:45,7/25/2024 0:00,7/24/2024,24,54267.29181,3.08178,8842.764972,4727.457928,26543.06358,95.477816,3626.211716,3.763788,0.000256,-262.495292,10687.96527
7/25/2024 5:15,7/25/2024 0:00,7/25/2024 0:15,7/25/2024,1,53414.73224,4.487236,8814.644916,4502.808496,26472.23823,95.286744,3625.59018,10.903696,0.000264,-584.445316,10473.2178
7/25/2024 5:30,7/25/2024 0:15,7/25/2024 0:30,7/25/2024,1,52714.23109,4.493008,8586.040612,4240.411544,26394.99298,95.318288,3624.6448,3.088456,0.000264,-579.134736,10344.37587
7/25/2024 5:45,7/25/2024 0:30,7/25/2024 0:45,7/25/2024,1,51936.84121,4.49974,8291.334864,4197.889864,26308.1104,95.537184,3624.298336,5.462084,0.000264,-712.16996,10121.87844
7/25/2024 6:00,7/25/2024 0:45,7/25/2024 1:00,7/25/2024,1,51233.47976,4.501936,8057.101996,4184.705288,26115.4336,95.56552,3624.656624,12.742984,0.000264,-532.199516,9670.97106
7/25/2024 6:15,7/25/2024 1:00,7/25/2024 1:15,7/25/2024,2,50822.17835,4.49646,7934.416152,4194.122656,26146.43371,95.451172,3624.452296,7.036724,0.000272,-412.727132,9228.49604
7/25/2024 6:30,7/25/2024 1:15,7/25/2024 1:30,7/25/2024,2,50131.44299,4.496124,7693.518792,4188.198056,26132.43012,95.341504,3624.08112,15.975848,0.000272,-369.330036,8746.731188
7/25/2024 6:45,7/25/2024 1:30,7/25/2024 1:45,7/25/2024,2,49513.72375,4.499604,7520.83562,4173.605344,26041.25816,95.390948,3624.3474,13.701204,0.000272,-357.503668,8397.588864
7/25/2024 7:00,7/25/2024 1:45,7/25/2024 2:00,7/25/2024,2,49132.6336,4.493124,7398.48344,4170.353668,25970.50134,95.51836,3623.55874,20.547612,0.000272,-251.58588,8100.76292
7/25/2024 7:15,7/25/2024 2:00,7/25/2024 2:15,7/25/2024,3,48753.23195,4.50256,7347.936132,4201.091884,26121.49608,113.282404,3623.300604,27.045888,0.000296,-344.293352,7658.869452
7/25/2024 7:30,7/25/2024 2:15,7/25/2024 2:30,7/25/2024,3,48333.65183,4.48072,7379.555748,4220.936944,26167.62408,115.06398,3622.349456,18.221316,0.000312,-445.18154,7250.60082
7/25/2024 7:45,7/25/2024 2:30,7/25/2024 2:45,7/25/2024,3,47850.41076,4.505644,7297.474196,4221.901376,26096.53327,114.199052,3622.78478,33.157076,0.00028,-426.030244,6885.885332
7/25/2024 8:00,7/25/2024 2:45,7/25/2024 3:00,7/25/2024,3,47598.94588,4.517204,7416.206896,4245.153812,26166.41732,111.886788,3622.863056,37.648668,0.000264,-548.497712,6542.74958
7/25/2024 8:15,7/25/2024 3:00,7/25/2024 3:15,7/25/2024,4,47144.99777,4.50252,7509.273148,4230.843,26077.49615,94.421776,3623.279212,15.985124,0.000288,-586.64512,6175.841676
7/25/2024 8:30,7/25/2024 3:15,7/25/2024 3:30,7/25/2024,4,46798.52454,4.487824,7622.047392,4236.150088,25988.9663,94.52946,3624.187564,18.473144,0.000288,-601.549028,5811.2315
7/25/2024 8:45,7/25/2024 3:30,7/25/2024 3:45,7/25/2024,4,46566.7964,4.501852,7684.840432,4257.185224,25934.886,94.662732,3623.35994,51.912136,0,-643.687648,5559.135736
7/25/2024 9:00,7/25/2024 3:45,7/25/2024 4:00,7/25/2024,4,46476.7722,4.49214,7676.430636,4329.116752,25862.47872,94.39444,3619.808324,92.9492,0,-662.00718,5459.109172
7/25/2024 9:15,7/25/2024 4:00,7/25/2024 4:15,7/25/2024,5,46442.30632,4.502212,7755.860832,4346.497456,25978.96616,94.648816,3618.758256,71.420532,0,-753.875368,5325.527424
7/25/2024 9:30,7/25/2024 4:15,7/25/2024 4:30,7/25/2024,5,46489.24688,4.492036,7828.977004,4399.984796,25944.52563,94.45926,3619.724596,106.37804,0.00108,-606.752648,5097.457088
7/25/2024 9:45,7/25/2024 4:30,7/25/2024 4:45,7/25/2024,5,46187.342,4.51406,7837.457064,4505.29566,25908.43316,94.4638,3620.118788,124.817612,0,-791.257648,4883.499508
7/25/2024 10:00,7/25/2024 4:45,7/25/2024 5:00,7/25/2024,5,46467.31093,4.503804,7841.712172,4420.584,26155.06405,95.113296,3621.916284,138.346752,0.002952,-563.130928,4753.198548
7/25/2024 10:15,7/25/2024 5:00,7/25/2024 5:15,7/25/2024,6,46490.65123,4.499416,7953.953736,4523.409376,25925.94128,95.245172,3623.515572,249.527616,0.00684,-361.142068,4475.694284
7/25/2024 10:30,7/25/2024 5:15,7/25/2024 5:30,7/25/2024,6,46976.59984,4.496676,8266.201636,4447.19766,26171.79976,95.289336,3624.974864,226.825168,0,-267.800376,4407.615112
7/25/2024 10:45,7/25/2024 5:30,7/25/2024 5:45,7/25/2024,6,47347.91135,4.532832,8556.126248,4565.796908,26228.74777,95.307936,3625.926152,396.508972,0,-182.364232,4057.328764
7/25/2024 11:00,7/25/2024 5:45,7/25/2024 6:00,7/25/2024,6,47668.31827,4.540172,9144.790864,4698.762304,26442.5296,95.366168,3624.618824,219.713032,0,-203.443704,3641.441004
7/25/2024 11:15,7/25/2024 6:00,7/25/2024 6:15,7/25/2024,7,48173.82496,4.52612,9706.935412,4810.11978,26652.14238,95.12054,3622.05,304.503868,9.127448,-311.027908,3280.327316
7/25/2024 11:30,7/25/2024 6:15,7/25/2024 6:30,7/25/2024,7,48633.2958,4.530912,10079.90684,4875.566388,26890.69329,95.16184,3622.030436,315.356164,0.339752,-379.143944,3128.854112
7/25/2024 11:45,7/25/2024 6:30,7/25/2024 6:45,7/25/2024,7,48733.12905,4.546108,10043.94063,4912.369692,26882.9196,95.393536,3621.849124,482.933256,0.925292,-235.286376,2923.538188
7/25/2024 12:00,7/25/2024 6:45,7/25/2024 7:00,7/25/2024,7,48790.41231,4.512328,10231.12363,4982.097324,26915.26125,95.23348,3621.741172,416.553044,33.328228,-138.855964,2629.417812
7/25/2024 12:15,7/25/2024 7:00,7/25/2024 7:15,7/25/2024,8,49100.02656,4.50604,10290.48927,5053.302896,26839.50156,95.123904,3621.901456,598.313464,227.363092,-134.928376,2504.453252
7/25/2024 12:30,7/25/2024 7:15,7/25/2024 7:30,7/25/2024,8,49029.1213,4.5129,10026.34527,4975.236612,26862.89791,95.354208,3621.960612,247.27204,838.425956,-142.652832,2499.768624
7/25/2024 12:45,7/25/2024 7:30,7/25/2024 7:45,7/25/2024,8,49535.03911,4.505232,9759.784452,4938.774572,26829.64874,94.421156,3622.761508,255.986708,1808.438624,-142.99782,2363.715936
7/25/2024 13:00,7/25/2024 7:45,7/25/2024 8:00,7/25/2024,8,50249.69641,4.496984,9586.466792,4713.614208,26784.20994,97.299664,3622.612928,253.819776,3207.906584,-303.523076,2282.792608
7/25/2024 13:15,7/25/2024 8:00,7/25/2024 8:15,7/25/2024,9,50960.81726,4.470284,9437.600044,4473.230824,26592.05978,111.740772,3622.879604,219.0194,4804.496964,-414.602276,2109.921864
7/25/2024 13:30,7/25/2024 8:15,7/25/2024 8:30,7/25/2024,9,51323.38565,4.50722,9001.439532,4352.614088,26460.83482,112.148456,3622.567752,203.571088,6542.954844,-784.76836,1807.516208
7/25/2024 13:45,7/25/2024 8:30,7/25/2024 8:45,7/25/2024,9,51932.70658,4.486356,8578.925224,4225.085496,26490.7575,111.913108,3623.037072,175.071032,8106.404424,-779.898972,1396.925336
7/25/2024 14:00,7/25/2024 8:45,7/25/2024 9:00,7/25/2024,9,52537.33168,4.497304,8463.14978,4324.695484,26562.24198,111.889136,3624.82526,58.215576,9165.868748,-896.50548,1118.453888
7/25/2024 14:15,7/25/2024 9:00,7/25/2024 9:15,7/25/2024,10,53295.93613,4.479068,8292.87704,4364.263024,26854.21602,111.762568,3624.306832,66.702244,10052.79238,-974.658788,899.19574
7/25/2024 14:30,7/25/2024 9:15,7/25/2024 9:30,7/25/2024,10,53878.20535,4.47998,8477.307644,4375.399648,27072.75754,111.900208,3620.802548,45.018852,10547.78301,-1202.211012,824.966932
7/25/2024 14:45,7/25/2024 9:30,7/25/2024 9:45,7/25/2024,10,54540.21313,4.492164,8574.841876,4305.399252,27112.09028,112.372744,3619.264392,29.843536,11199.74904,-1357.720212,939.880056
7/25/2024 15:00,7/25/2024 9:45,7/25/2024 10:00,7/25/2024,10,55138.53071,4.487848,8454.571588,4241.367676,27139.69777,112.92922,3619.861156,74.2234,11642.03169,-1118.529152,967.88952
7/25/2024 15:15,7/25/2024 10:00,7/25/2024 10:15,7/25/2024,11,55814.82746,4.483984,8922.737492,4238.315892,27184.21394,112.310344,3617.937216,57.309092,11940.57678,-1134.649004,871.591736
7/25/2024 15:30,7/25/2024 10:15,7/25/2024 10:30,7/25/2024,11,56385.91684,4.461376,9162.858368,4239.86466,27214.43375,112.5358,3616.22534,38.403664,12107.25707,-987.281912,877.158716
7/25/2024 15:45,7/25/2024 10:30,7/25/2024 10:45,7/25/2024,11,57164.61739,4.466492,9391.858444,4242.165968,27223.13767,113.321368,3616.199368,204.862916,12096.39021,-752.745504,1024.960452
7/25/2024 16:00,7/25/2024 10:45,7/25/2024 11:00,7/25/2024,11,57892.79224,4.452484,9571.3564,4353.072944,27320.43264,113.623524,3614.362604,155.386752,12400.07338,-661.652264,1021.68378
7/25/2024 16:15,7/25/2024 11:00,7/25/2024 11:15,7/25/2024,12,58472.85943,4.480168,9717.056544,4543.6695,27277.16731,114.49612,3613.995916,114.172336,12559.71216,-567.166072,1095.275448
7/25/2024 16:30,7/25/2024 11:15,7/25/2024 11:30,7/25/2024,12,58959.67236,4.477644,9508.481976,4793.951068,27262.7823,114.419144,3615.57462,223.529088,12775.39136,-528.946344,1190.011496
7/25/2024 16:45,7/25/2024 11:30,7/25/2024 11:45,7/25/2024,12,59579.39384,4.456212,9552.502428,4922.202248,27285.48274,114.356544,3615.571192,288.032924,12743.44292,-352.36956,1405.716196
7/25/2024 17:00,7/25/2024 11:45,7/25/2024 12:00,7/25/2024,12,59978.63449,4.458788,9620.7735,4817.090272,27295.7266,99.97472,3614.85286,190.459672,13055.63406,-419.677156,1699.341172
7/25/2024 17:15,7/25/2024 12:00,7/25/2024 12:15,7/25/2024,13,60592.57616,4.467972,9421.52778,4737.893708,27382.31865,96.341964,3616.750044,372.644044,13326.47692,-293.337576,1927.492652
7/25/2024 17:30,7/25/2024 12:15,7/25/2024 12:30,7/25/2024,13,61208.98992,4.460384,9703.195004,4775.060372,27478.29744,96.404524,3618.1092,403.239048,13293.77626,-187.6555,2024.103184
7/25/2024 17:45,7/25/2024 12:30,7/25/2024 12:45,7/25/2024,13,61726.80834,4.443608,9992.023512,4803.163488,27613.17959,96.117056,3617.255936,411.402556,13268.59618,-221.339104,2141.96552
7/25/2024 18:00,7/25/2024 12:45,7/25/2024 13:00,7/25/2024,13,62327.77711,4.462916,10216.00421,5027.7731,27647.17661,96.03946,3618.796696,337.779072,13564.64056,-540.98886,2356.093352
7/25/2024 18:15,7/25/2024 13:00,7/25/2024 13:15,7/25/2024,14,62896.25648,4.45258,10131.58064,5327.485704,27615.67519,93.475472,3619.1283,130.056208,13789.87056,-364.40702,2548.938836
7/25/2024 18:30,7/25/2024 13:15,7/25/2024 13:30,7/25/2024,14,63507.70718,4.45666,10181.50119,5565.586988,27586.43431,92.242208,3618.43946,111.94676,13796.40648,-186.15038,2736.843508
7/25/2024 18:45,7/25/2024 13:30,7/25/2024 13:45,7/25/2024,14,63733.77338,4.439304,10125.13407,5733.791888,27466.39788,90.258308,3618.061052,242.478564,14048.1431,-317.494532,2722.563736
7/25/2024 19:00,7/25/2024 13:45,7/25/2024 14:00,7/25/2024,14,63837.94482,4.47566,9642.718728,5774.970188,27425.74491,88.550552,3620.07846,378.493784,14307.67577,-262.890876,2858.127648
7/25/2024 19:15,7/25/2024 14:00,7/25/2024 14:15,7/25/2024,15,64306.75598,4.441816,9963.616972,6051.32422,27533.15339,87.78166,3618.8758,106.949328,14748.68219,-575.871492,2767.802096
7/25/2024 19:30,7/25/2024 14:15,7/25/2024 14:30,7/25/2024,15,64832.08795,4.460164,9973.81038,6403.793352,27566.10234,88.869428,3618.932504,321.557528,14634.34709,-524.143536,2744.358696
7/25/2024 19:45,7/25/2024 14:30,7/25/2024 14:45,7/25/2024,15,65317.77755,4.854052,10267.12488,6703.321092,27623.6891,85.591656,3614.96998,122.441076,14650.02821,-438.233552,2683.991056
7/25/2024 20:00,7/25/2024 14:45,7/25/2024 15:00,7/25/2024,15,65693.40534,5.189228,10165.96486,7007.756544,27606.47981,85.966596,3615.120508,417.164504,14524.55953,-427.549432,2692.753192
7/25/2024 20:15,7/25/2024 15:00,7/25/2024 15:15,7/25/2024,16,65867.3673,5.16926,10313.02167,7198.326644,27664.81385,84.62144,3615.34826,499.6207,14176.50518,-291.24388,2601.18418
7/25/2024 20:30,7/25/2024 15:15,7/25/2024 15:30,7/25/2024,16,66029.56288,5.178324,10428.30498,7343.452148,27724.11886,79.891896,3615.85606,281.173304,14120.30442,-130.099588,2561.382468
7/25/2024 20:45,7/25/2024 15:30,7/25/2024 15:45,7/25/2024,16,65788.16309,5.198412,10357.71448,7509.732476,27670.16934,76.917776,3616.724772,193.886796,14444.26832,-564.73418,2478.284908
7/25/2024 21:00,7/25/2024 15:45,7/25/2024 16:00,7/25/2024,16,65750.82278,5.165688,10287.63894,7733.787628,27653.88966,74.532616,3616.260284,189.25152,14202.42815,-396.23406,2384.102348
7/25/2024 21:15,7/25/2024 16:00,7/25/2024 16:15,7/25/2024,17,65891.87671,5.184772,10368.54921,7917.421852,27735.79322,58.441404,3616.147884,333.531972,13758.74034,-271.732808,2369.798856
7/25/2024 21:30,7/25/2024 16:15,7/25/2024 16:30,7/25/2024,17,66326.91918,5.179436,10367.54304,8233.639976,27739.4403,58.735536,3614.034432,416.529528,13658.6248,-101.74126,2334.933388
7/25/2024 21:45,7/25/2024 16:30,7/25/2024 16:45,7/25/2024,17,66438.07542,5.154412,10521.50947,8380.869972,27782.99413,56.595012,3614.302764,923.613296,13126.53049,-60.113492,2086.619356
7/25/2024 22:00,7/25/2024 16:45,7/25/2024 17:00,7/25/2024,17,66453.00628,5.181328,10539.95447,8719.960844,27881.53925,93.713252,3614.554328,590.92076,13250.88485,-363.48976,2119.786948
7/25/2024 22:15,7/25/2024 17:00,7/25/2024 17:15,7/25/2024,18,66295.61841,5.182784,10348.01624,8705.167836,27932.52181,136.228228,3614.254016,279.544908,13436.31235,-367.931236,2206.321468
7/25/2024 22:30,7/25/2024 17:15,7/25/2024 17:30,7/25/2024,18,66090.03195,5.184284,10145.97176,8885.741852,27962.26322,137.169524,3613.966012,154.1155,13309.6115,-274.018192,2150.026484
7/25/2024 22:45,7/25/2024 17:30,7/25/2024 17:45,7/25/2024,18,66019.26241,5.199188,10214.88696,9028.99254,28055.12627,136.489628,3614.696228,225.36174,12817.91958,-315.8064,2236.396672
7/25/2024 23:00,7/25/2024 17:45,7/25/2024 18:00,7/25/2024,18,65888.67743,5.182512,10330.6451,9176.6867,28099.20056,136.699252,3614.336552,32.998088,12562.49036,-415.135592,2345.573892
7/25/2024 23:15,7/25/2024 18:00,7/25/2024 18:15,7/25/2024,19,65753.92764,5.182344,10381.42277,9244.76588,28086.79775,160.868416,3614.159932,47.7987,11899.68956,-165.096828,2478.339116
7/25/2024 23:30,7/25/2024 18:15,7/25/2024 18:30,7/25/2024,19,65341.06237,5.186332,10445.65899,9347.919868,28098.77956,160.772328,3613.780084,16.775928,11261.43988,-351.697176,2742.446572
7/25/2024 23:45,7/25/2024 18:30,7/25/2024 18:45,7/25/2024,19,65105.2564,5.190472,10545.05812,9387.621432,28130.78346,161.266776,3613.466468,43.098876,10509.75606,-201.850652,2910.865388
7/26/2024 0:00,7/25/2024 18:45,7/25/2024 19:00,7/25/2024,19,64827.56504,5.19572,10654.68754,9489.486576,28217.89578,162.83812,3614.486468,387.325756,9309.905476,-84.046796,3069.790396
7/26/2024 0:15,7/25/2024 19:00,7/25/2024 19:15,7/25/2024,20,64119.52224,5.184776,10801.75201,9570.928856,28236.7831,162.126836,3613.78738,642.197932,8021.358656,-179.458624,3244.861328
7/26/2024 0:30,7/25/2024 19:15,7/25/2024 19:30,7/25/2024,20,63593.19896,5.185244,10887.59017,9714.609244,28263.63758,164.300556,3614.476232,1202.934544,6370.752924,-58.128988,3427.84146
7/26/2024 0:45,7/25/2024 19:30,7/25/2024 19:45,7/25/2024,20,62793.76656,5.214672,10966.1173,9962.499364,28374.68348,166.101688,3613.961524,1474.56046,4435.878272,-13.629756,3808.379552
7/26/2024 1:00,7/25/2024 19:45,7/25/2024 20:00,7/25/2024,20,62010.86619,5.181124,10976.6109,10119.40548,28486.2743,164.147156,3613.390392,1601.684908,2691.106192,-19.639236,4372.704976
7/26/2024 1:15,7/25/2024 20:00,7/25/2024 20:15,7/25/2024,21,61460.84508,5.186048,10859.7513,10205.12509,28545.30768,142.819416,3613.791936,1829.246788,1244.564672,-20.817652,5035.869792
7/26/2024 1:30,7/25/2024 20:15,7/25/2024 20:30,7/25/2024,21,60920.91314,5.187272,10720.3469,10245.16466,28606.03353,142.750468,3614.493576,1854.736464,414.287028,-89.109456,5407.022696
7/26/2024 1:45,7/25/2024 20:30,7/25/2024 20:45,7/25/2024,21,60518.29527,5.182592,10743.91496,10179.25478,28517.83119,142.709372,3613.83568,1637.457728,61.90582,-70.096048,5686.2992
7/26/2024 2:00,7/25/2024 20:45,7/25/2024 21:00,7/25/2024,21,60313.43206,5.189896,10712.41318,10024.56658,28330.28321,136.023024,3613.676648,1373.204516,0.394368,-82.8738,6200.55444
7/26/2024 2:15,7/25/2024 21:00,7/25/2024 21:15,7/25/2024,22,60228.80271,5.198784,10763.22754,9751.186252,28231.33911,55.317208,3614.292216,1025.279748,0.003584,-30.58346,6813.54172
7/26/2024 2:30,7/25/2024 21:15,7/25/2024 21:30,7/25/2024,22,59859.3847,5.18428,10621.7696,9421.946616,28105.06783,50.8464,3613.058856,626.542452,0,-102.443376,7517.41204
7/26/2024 2:45,7/25/2024 21:30,7/25/2024 21:45,7/25/2024,22,59245.92585,5.205204,10139.38135,9026.31448,27766.48352,50.969724,3613.866356,498.307464,0.0066,-111.947412,8257.33856
7/26/2024 3:00,7/25/2024 21:45,7/25/2024 22:00,7/25/2024,22,58561.829,5.193108,9339.656784,8827.931252,27467.20869,51.097992,3613.863988,345.081168,0.005388,-113.265912,9025.056536
7/26/2024 3:15,7/25/2024 22:00,7/25/2024 22:15,7/25/2024,23,57899.43864,5.20522,8848.059996,8509.962216,27342.63036,51.294192,3615.50672,282.720148,2.40E-05,-141.257016,9385.316776
7/26/2024 3:30,7/25/2024 22:15,7/25/2024 22:30,7/25/2024,23,57232.85252,5.186924,8779.669616,8130.817972,27131.24631,50.536956,3614.091668,178.454756,0.002008,-222.21196,9565.058264
7/26/2024 3:45,7/25/2024 22:30,7/25/2024 22:45,7/25/2024,23,56275.79605,5.239752,8444.452512,7616.910732,26902.79219,50.679532,3615.361152,127.183468,0.002328,-274.704884,9787.879272
7/26/2024 4:00,7/25/2024 22:45,7/25/2024 23:00,7/25/2024,23,55525.08719,5.211388,8243.353212,6841.068784,26867.52419,50.143012,3613.638076,20.313904,3.20E-05,-158.592628,10042.42722
7/26/2024 4:15,7/25/2024 23:00,7/25/2024 23:15,7/25/2024,24,54563.53844,5.21342,8275.065872,5912.98086,26666.71958,51.337736,3613.324392,110.423204,4.80E-05,-183.019892,10111.49323
7/26/2024 4:30,7/25/2024 23:15,7/25/2024 23:30,7/25/2024,24,53965.0342,5.227552,8363.511952,4934.357824,26875.91572,51.65786,3615.232072,86.385004,0,-216.920112,10249.66633
7/26/2024 4:45,7/25/2024 23:30,7/25/2024 23:45,7/25/2024,24,53448.36148,5.232532,8342.863428,4426.897008,26827.89719,51.303052,3614.838044,34.453868,0,-216.480356,10361.35671
7/26/2024 5:00,7/25/2024 23:45,7/26/2024 0:00,7/25/2024,24,52883.69713,5.236392,8033.658036,4386.861996,26664.02704,51.41254,3614.83428,63.406604,8.00E-06,-197.62074,10261.88098
7/26/2024 5:15,7/26/2024 0:00,7/26/2024 0:15,7/26/2024,1,52163.89536,3.784408,7944.488436,4261.638516,26361.70049,49.758904,3613.360656,2.747644,3.20E-05,-476.448708,10402.86498
