ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
6/16/2021 4:30,6/15/2021 23:15,6/15/2021 23:30,6/15/2021,24,49881.36929,29.510916,11238.08545,3838.235284,21303.06512,95.040384,3755.510936,11.03526,0,9610.885948
6/16/2021 4:45,6/15/2021 23:30,6/15/2021 23:45,6/15/2021,24,48838.44232,29.518528,10531.04676,3514.623496,20797.71743,95.060068,3755.895712,-51.475996,0,10166.05631
6/16/2021 5:00,6/15/2021 23:45,6/16/2021 0:00,6/15/2021,24,47881.6053,29.534736,9908.165848,3430.284044,20294.73134,94.979628,3756.085908,-94.799744,0,10462.62354
6/16/2021 5:15,6/16/2021 0:00,6/16/2021 0:15,6/16/2021,1,46789.08679,29.565168,9726.191328,3348.035144,18989.10073,95.258024,3757.389128,-95.296156,0,10938.84343
6/16/2021 5:30,6/16/2021 0:15,6/16/2021 0:30,6/16/2021,1,45858.39662,29.079628,9840.942044,3165.886752,17441.57908,94.97242,3757.010808,-11.46132,0,11540.38721
6/16/2021 5:45,6/16/2021 0:30,6/16/2021 0:45,6/16/2021,1,45013.63636,28.1058,9376.853324,3124.573468,16641.03844,95.24934,3757.81032,16.81034,0,11973.19534
6/16/2021 6:00,6/16/2021 0:45,6/16/2021 1:00,6/16/2021,1,44287.87875,28.082392,8911.239836,3139.827368,15835.05213,97.536256,3757.745612,-3.907156,0,12522.30232
6/16/2021 6:15,6/16/2021 1:00,6/16/2021 1:15,6/16/2021,2,43723.3836,28.16124,8355.44754,3125.634076,15764.14237,115.899228,3758.271956,-37.094604,0,12612.92179
6/16/2021 6:30,6/16/2021 1:15,6/16/2021 1:30,6/16/2021,2,43007.21212,28.122512,8010.684472,3110.414252,15617.49009,114.715768,3757.620832,-59.001548,0,12427.16574
6/16/2021 6:45,6/16/2021 1:30,6/16/2021 1:45,6/16/2021,2,42356.9131,28.139376,7549.518424,3133.043332,15486.61126,115.029368,3758.387724,-56.738088,0,12342.9217
6/16/2021 7:00,6/16/2021 1:45,6/16/2021 2:00,6/16/2021,2,41700.05063,28.159588,7197.970968,3102.019084,15200.01724,112.404844,3758.983512,-53.14032,0,12353.63572
6/16/2021 7:15,6/16/2021 2:00,6/16/2021 2:15,6/16/2021,3,41234.03218,28.144284,6991.671292,3116.175208,15059.59551,95.094412,3759.376976,-18.224492,0,12202.19898
6/16/2021 7:30,6/16/2021 2:15,6/16/2021 2:30,6/16/2021,3,40740.97575,32.14536,6823.86844,3061.389124,14987.81254,95.052748,3760.68222,-3.938828,0,11983.96415
6/16/2021 7:45,6/16/2021 2:30,6/16/2021 2:45,6/16/2021,3,40360.44013,29.044768,6693.901724,3058.496616,14877.41709,95.138772,3761.008828,-0.490708,0,11845.92304
6/16/2021 8:00,6/16/2021 2:45,6/16/2021 3:00,6/16/2021,3,39866.28382,29.701688,6580.671632,3046.030076,14912.76856,95.354432,3761.0984,-4.077984,0,11444.73702
6/16/2021 8:15,6/16/2021 3:00,6/16/2021 3:15,6/16/2021,4,39617.86138,29.655332,6587.099256,3040.914336,15038.48142,95.214028,3761.485828,-43.29422,0,11108.3054
6/16/2021 8:30,6/16/2021 3:15,6/16/2021 3:30,6/16/2021,4,39447.06813,29.68662,6711.73028,3021.724072,15128.04921,94.88768,3761.333188,-54.547732,0,10754.20481
6/16/2021 8:45,6/16/2021 3:30,6/16/2021 3:45,6/16/2021,4,39183.7445,29.71962,6837.584104,3007.393284,15200.99354,95.403752,3763.211252,-75.732728,0,10325.17168
6/16/2021 9:00,6/16/2021 3:45,6/16/2021 4:00,6/16/2021,4,38945.71767,29.687964,7095.201924,2984.024968,15295.88259,94.905548,3763.409156,-69.055712,0,9751.661236
6/16/2021 9:15,6/16/2021 4:00,6/16/2021 4:15,6/16/2021,5,38763.71174,29.738888,7215.977764,2976.053004,15260.6685,95.090404,3764.860312,-0.832576,0,9422.155444
6/16/2021 9:30,6/16/2021 4:15,6/16/2021 4:30,6/16/2021,5,38739.27978,29.718076,7688.264488,2983.15438,15296.97283,95.313536,3764.729912,-7.586684,0,8888.713236
6/16/2021 9:45,6/16/2021 4:30,6/16/2021 4:45,6/16/2021,5,38759.37438,29.70552,8103.835192,2944.855668,15333.21922,94.88386,3763.946448,-2.159332,0,8491.087796
6/16/2021 10:00,6/16/2021 4:45,6/16/2021 5:00,6/16/2021,5,38764.07229,29.704884,8357.952016,2924.228832,15340.99208,94.972148,3764.760308,-2.953848,0,8254.415868
6/16/2021 10:15,6/16/2021 5:00,6/16/2021 5:15,6/16/2021,6,39069.77653,29.70528,8593.248584,2931.953348,15695.10953,95.070736,3765.563308,-1.605516,0,7960.73126
6/16/2021 10:30,6/16/2021 5:15,6/16/2021 5:30,6/16/2021,6,39723.28154,29.72122,8858.8827,2995.305208,16293.5526,95.123472,3766.103532,-5.453532,0,7690.046336
6/16/2021 10:45,6/16/2021 5:30,6/16/2021 5:45,6/16/2021,6,39863.29654,29.702688,9005.661004,2981.568004,16642.57832,93.7658,3766.603564,-4.738192,0,7348.155352
6/16/2021 11:00,6/16/2021 5:45,6/16/2021 6:00,6/16/2021,6,40136.95711,29.669328,9213.7278,2983.158104,17089.74272,93.587348,3766.207744,-7.500332,0,6968.3644
6/16/2021 11:15,6/16/2021 6:00,6/16/2021 6:15,6/16/2021,7,40689.88934,29.710184,9419.033744,3044.314572,17690.54082,93.879468,3767.176756,-1.031024,0,6646.264816
6/16/2021 11:30,6/16/2021 6:15,6/16/2021 6:30,6/16/2021,7,41011.68626,29.703508,9720.309576,2993.906908,18043.64155,93.74366,3766.10718,-5.45526,1.574016,6368.15512
6/16/2021 11:45,6/16/2021 6:30,6/16/2021 6:45,6/16/2021,7,41024.05608,29.700108,9920.978812,2957.831864,18259.70854,93.631596,3766.391456,-6.433352,15.586884,5986.660172
6/16/2021 12:00,6/16/2021 6:45,6/16/2021 7:00,6/16/2021,7,41262.69153,29.688484,9982.090408,2947.771448,18627.57726,93.567192,3766.328108,-2.20662,97.49454,5720.380708
6/16/2021 12:15,6/16/2021 7:00,6/16/2021 7:15,6/16/2021,8,42080.56812,29.68648,10258.423,3001.5884,19057.89835,93.661272,3766.815564,-0.77096,384.696832,5488.569176
6/16/2021 12:30,6/16/2021 7:15,6/16/2021 7:30,6/16/2021,8,42707.37565,29.656348,10586.92002,2944.468748,19031.80734,93.365836,3766.52184,-0.629352,1012.035876,5243.229004
6/16/2021 12:45,6/16/2021 7:30,6/16/2021 7:45,6/16/2021,8,43368.72815,29.700092,10764.90822,2978.673452,19002.31719,93.448644,3765.785464,3.326772,1794.9254,4935.642916
6/16/2021 13:00,6/16/2021 7:45,6/16/2021 8:00,6/16/2021,8,43980.45498,29.863488,10727.53801,3011.776228,19303.86166,92.972016,3765.676764,-4.491668,2651.091444,4402.167036
6/16/2021 13:15,6/16/2021 8:00,6/16/2021 8:15,6/16/2021,9,44862.16921,29.92504,10801.23255,3184.975292,19499.02316,112.547424,3767.286104,-4.057016,3630.041592,3841.195068
6/16/2021 13:30,6/16/2021 8:15,6/16/2021 8:30,6/16/2021,9,45799.25837,29.897192,10834.87892,3458.99864,19818.05902,113.036412,3766.192196,-4.910388,4488.851356,3294.25502
6/16/2021 13:45,6/16/2021 8:30,6/16/2021 8:45,6/16/2021,9,46543.47416,30.1282,10915.39256,3615.91724,20079.1384,114.191212,3767.541856,-8.516032,5019.895308,3009.785424
6/16/2021 14:00,6/16/2021 8:45,6/16/2021 9:00,6/16/2021,9,47671.71232,30.026772,11301.44158,3652.229128,20569.89275,113.946856,3767.42404,-10.790636,5355.540904,2892.000924
6/16/2021 14:15,6/16/2021 9:00,6/16/2021 9:15,6/16/2021,10,48696.51908,29.586892,11534.63406,3874.074232,20759.05728,113.754848,3767.154212,-5.086408,5746.83404,2876.509928
6/16/2021 14:30,6/16/2021 9:15,6/16/2021 9:30,6/16/2021,10,49573.46235,28.60632,11762.4617,4007.482056,21035.75307,114.041608,3767.314332,-2.116156,5985.41136,2874.508056
6/16/2021 14:45,6/16/2021 9:30,6/16/2021 9:45,6/16/2021,10,50615.53896,26.975868,12016.60086,4326.704204,21385.95018,113.87904,3767.0111,-39.53156,6141.187,2876.762276
6/16/2021 15:00,6/16/2021 9:45,6/16/2021 10:00,6/16/2021,10,51585.00256,25.258776,12115.32706,4547.777288,22070.45042,113.7515,3766.865652,-43.444268,6178.160704,2810.855428
6/16/2021 15:15,6/16/2021 10:00,6/16/2021 10:15,6/16/2021,11,52675.35868,24.064316,12155.49544,4872.423952,22737.64876,186.984872,3767.933368,-14.993268,6224.17298,2721.62826
6/16/2021 15:30,6/16/2021 10:15,6/16/2021 10:30,6/16/2021,11,53839.91212,24.359132,12162.26015,5203.472008,23616.60748,190.883648,3768.640028,-2.6625,6277.933288,2598.418884
6/16/2021 15:45,6/16/2021 10:30,6/16/2021 10:45,6/16/2021,11,54977.72265,27.110836,12161.80157,5467.849224,24686.03004,190.170884,3768.012876,-3.9502,6312.408332,2368.289092
6/16/2021 16:00,6/16/2021 10:45,6/16/2021 11:00,6/16/2021,11,56095.05258,27.363016,12158.57775,6019.371532,25459.19309,189.160096,3767.53314,-11.40644,6330.885288,2154.375112
6/16/2021 16:15,6/16/2021 11:00,6/16/2021 11:15,6/16/2021,12,57173.39046,27.70826,12128.80254,6644.680048,26095.12699,180.434568,3767.294296,-18.953372,6378.660908,1969.636224
6/16/2021 16:30,6/16/2021 11:15,6/16/2021 11:30,6/16/2021,12,58268.80105,27.72492,12136.43866,7144.149208,26746.25882,181.884144,3767.866264,5.622344,6393.191764,1865.664928
6/16/2021 16:45,6/16/2021 11:30,6/16/2021 11:45,6/16/2021,12,59286.66582,27.671448,12120.21982,7517.407496,27509.78164,181.669368,3766.484832,-0.430288,6342.736048,1821.125464
6/16/2021 17:00,6/16/2021 11:45,6/16/2021 12:00,6/16/2021,12,59980.34459,27.680088,12068.29477,7610.295528,28097.29948,178.320904,3765.885716,-35.686968,6360.260268,1907.994812
6/16/2021 17:15,6/16/2021 12:00,6/16/2021 12:15,6/16/2021,13,60404.46957,28.227824,12011.30895,8156.784836,28007.92611,158.356852,3766.909096,-24.579584,6319.807548,1979.727932
6/16/2021 17:30,6/16/2021 12:15,6/16/2021 12:30,6/16/2021,13,61472.62745,29.03426,11946.35799,8944.32212,28307.91449,156.226556,3768.008812,35.491516,6248.235592,2037.036116
6/16/2021 17:45,6/16/2021 12:30,6/16/2021 12:45,6/16/2021,13,62367.574,28.827564,11916.31462,9720.275056,28499.37751,155.540264,3767.245328,0.532548,6200.68224,2078.778868
6/16/2021 18:00,6/16/2021 12:45,6/16/2021 13:00,6/16/2021,13,63184.26066,28.814896,11934.75124,10267.58221,28677.85948,153.593348,3767.13276,-0.815232,6241.366664,2113.975288
6/16/2021 18:15,6/16/2021 13:00,6/16/2021 13:15,6/16/2021,14,64103.47142,28.815976,12003.05468,10985.66204,28844.8219,139.883536,3767.201668,14.221444,6166.940636,2152.869536
6/16/2021 18:30,6/16/2021 13:15,6/16/2021 13:30,6/16/2021,14,64917.41678,28.828912,11942.96678,11759.85386,28887.77718,140.13804,3766.635136,-2.644908,6130.145376,2263.716412
6/16/2021 18:45,6/16/2021 13:30,6/16/2021 13:45,6/16/2021,14,65582.29748,28.766896,11899.91733,12303.69048,28993.56361,139.832564,3766.240264,-17.775448,6110.014012,2358.047784
6/16/2021 19:00,6/16/2021 13:45,6/16/2021 14:00,6/16/2021,14,66054.32513,28.73048,11918.639,12691.83686,29013.57736,136.28856,3764.83192,-68.982772,6098.689636,2470.71408
6/16/2021 19:15,6/16/2021 14:00,6/16/2021 14:15,6/16/2021,15,66537.47541,28.763028,11972.76828,12930.66777,28990.15277,106.0988,3765.147616,-7.982108,6055.142532,2696.71672
6/16/2021 19:30,6/16/2021 14:15,6/16/2021 14:30,6/16/2021,15,66942.99848,28.780472,12023.04648,12983.41297,28963.00535,106.142316,3764.612584,3.645164,6024.345436,3046.007704
6/16/2021 19:45,6/16/2021 14:30,6/16/2021 14:45,6/16/2021,15,67507.32038,28.73748,12016.07968,13223.00656,29015.27763,105.963692,3763.652784,12.719844,6021.838872,3320.043844
6/16/2021 20:00,6/16/2021 14:45,6/16/2021 15:00,6/16/2021,15,67906.94698,27.848216,12024.56548,13400.61468,29029.87171,105.255108,3763.153544,21.061832,5978.110804,3556.465592
6/16/2021 20:15,6/16/2021 15:00,6/16/2021 15:15,6/16/2021,16,68248.46342,27.38512,12036.86076,13488.16839,29042.57076,97.792556,3761.010652,-2.105416,5923.614636,3873.165968
6/16/2021 20:30,6/16/2021 15:15,6/16/2021 15:30,6/16/2021,16,68707.55934,27.450232,12035.78775,13551.06565,29079.03594,98.051456,3760.219852,0.513316,5875.17854,4280.256604
6/16/2021 20:45,6/16/2021 15:30,6/16/2021 15:45,6/16/2021,16,68958.73859,27.69462,12040.88749,13638.19204,29041.87738,97.577572,3756.489232,-10.624916,5840.977172,4525.668004
6/16/2021 21:00,6/16/2021 15:45,6/16/2021 16:00,6/16/2021,16,69123.45812,27.563664,12044.09218,13557.3398,29105.32193,97.949984,3754.902068,77.651692,5852.815664,4605.82114
6/16/2021 21:15,6/16/2021 16:00,6/16/2021 16:15,6/16/2021,17,69333.6277,28.353284,12049.33756,13708.97971,29120.42274,97.951876,3755.787164,74.46076,5797.259068,4701.075544
6/16/2021 21:30,6/16/2021 16:15,6/16/2021 16:30,6/16/2021,17,69346.3995,28.662676,12044.4586,13584.15386,28995.92688,97.655788,3756.754356,9.283536,5769.479572,5060.024232
6/16/2021 21:45,6/16/2021 16:30,6/16/2021 16:45,6/16/2021,17,69344.82655,28.688948,12045.98029,13324.60042,29052.77398,97.959344,3756.83456,13.380952,5735.518544,5289.089508
6/16/2021 22:00,6/16/2021 16:45,6/16/2021 17:00,6/16/2021,17,69336.57513,28.704684,12043.05736,13273.10766,29003.92336,98.065052,3758.902024,-4.68276,5709.556364,5425.941392
6/16/2021 22:15,6/16/2021 17:00,6/16/2021 17:15,6/16/2021,18,69151.02729,34.245884,11993.4393,13224.80773,29017.01987,98.114168,3761.069964,3.734044,5639.284608,5379.31172
6/16/2021 22:30,6/16/2021 17:15,6/16/2021 17:30,6/16/2021,18,69291.20661,28.67782,11898.50196,13503.01703,28991.21301,98.134156,3760.301208,31.27622,5625.604288,5354.480916
6/16/2021 22:45,6/16/2021 17:30,6/16/2021 17:45,6/16/2021,18,69184.79761,28.656444,11893.64353,13359.53784,28964.41579,97.7871,3759.422848,-7.687804,5544.493192,5544.528672
6/16/2021 23:00,6/16/2021 17:45,6/16/2021 18:00,6/16/2021,18,69064.27289,28.77578,11901.86339,12960.37468,28936.43378,98.554088,3761.446792,15.887768,5385.0744,5975.862204
6/16/2021 23:15,6/16/2021 18:00,6/16/2021 18:15,6/16/2021,19,68564.496,29.801824,11944.13124,12259.3171,28938.5352,98.289344,3761.220064,47.143628,5255.868176,6230.189412
6/16/2021 23:30,6/16/2021 18:15,6/16/2021 18:30,6/16/2021,19,68294.78032,29.988696,11962.94383,11948.34111,28896.19102,98.161216,3760.35648,52.087816,5131.240732,6415.469416
6/16/2021 23:45,6/16/2021 18:30,6/16/2021 18:45,6/16/2021,19,67886.49413,30.067472,11956.8174,11527.31226,28872.54773,98.007556,3760.646828,35.346024,4988.241708,6617.507156
6/17/2021 0:00,6/16/2021 18:45,6/16/2021 19:00,6/16/2021,19,67384.52164,30.167452,11979.183,11073.4841,28838.88881,98.454884,3761.131776,32.300996,4650.409136,6920.501484
6/17/2021 0:15,6/16/2021 19:00,6/16/2021 19:15,6/16/2021,20,66707.45932,30.179516,12015.67269,10718.49152,28840.96562,98.736996,3762.117772,0.95356,4108.936284,7131.405372
6/17/2021 0:30,6/16/2021 19:15,6/16/2021 19:30,6/16/2021,20,65895.15396,30.15558,12025.34879,10312.98364,28708.42438,98.461484,3761.899612,-3.894276,3431.012312,7530.762432
6/17/2021 0:45,6/16/2021 19:30,6/16/2021 19:45,6/16/2021,20,65076.8739,30.18552,12035.04243,10077.01908,28749.31642,98.701304,3762.104008,-5.531844,2593.437076,7736.599912
6/17/2021 1:00,6/16/2021 19:45,6/16/2021 20:00,6/16/2021,20,64149.1776,29.490312,12039.60254,9932.335972,28675.18017,98.924672,3762.9245,0.873716,1778.555388,7831.290332
6/17/2021 1:15,6/16/2021 20:00,6/16/2021 20:15,6/16/2021,21,63357.53932,28.765956,12076.55426,9838.885424,28551.15815,99.1053,3763.034244,-1.349988,1028.624508,7972.761472
6/17/2021 1:30,6/16/2021 20:15,6/16/2021 20:30,6/16/2021,21,62711.1831,28.724536,12072.18113,9565.651772,28380.95604,98.46344,3762.852092,-7.106296,471.728756,8337.731636
6/17/2021 1:45,6/16/2021 20:30,6/16/2021 20:45,6/16/2021,21,62196.54522,28.72322,12060.87405,9103.262124,28209.65678,98.586948,3762.131704,-6.723132,132.082552,8807.950976
6/17/2021 2:00,6/16/2021 20:45,6/16/2021 21:00,6/16/2021,21,61779.7167,28.703712,12046.78166,8698.184612,27849.9538,98.369872,3762.185484,-4.626328,8.500156,9291.663728
6/17/2021 2:15,6/16/2021 21:00,6/16/2021 21:15,6/16/2021,22,61328.66715,28.71722,12066.70099,7978.5074,27547.85489,98.69346,3762.574112,-46.29542,0,9891.914496
6/17/2021 2:30,6/16/2021 21:15,6/16/2021 21:30,6/16/2021,22,60666.65665,28.756608,12063.71368,7351.420036,27118.43085,98.558124,3762.7753,-100.682484,0,10343.68454
6/17/2021 2:45,6/16/2021 21:30,6/16/2021 21:45,6/16/2021,22,59753.56048,28.807692,12016.91652,6752.477092,26417.40086,98.515052,3763.421932,-101.365272,0,10777.3866
6/17/2021 3:00,6/16/2021 21:45,6/16/2021 22:00,6/16/2021,22,58779.63406,28.800476,12034.85307,6015.873148,25574.5797,98.511168,3763.10878,-100.961072,0,11364.8688
6/17/2021 3:15,6/16/2021 22:00,6/16/2021 22:15,6/16/2021,23,57741.14028,28.850536,12078.91635,5359.266064,24573.92701,98.96392,3764.62438,-25.307224,0,11861.89924
6/17/2021 3:30,6/16/2021 22:15,6/16/2021 22:30,6/16/2021,23,56661.52726,28.81524,12105.05724,4107.274212,24429.80542,98.536816,3764.009724,6.362624,0,12121.66598
6/17/2021 3:45,6/16/2021 22:30,6/16/2021 22:45,6/16/2021,23,55540.75011,28.849444,12097.72478,2910.425516,24272.63946,98.735128,3764.291468,9.104512,0,12358.97981
6/17/2021 4:00,6/16/2021 22:45,6/16/2021 23:00,6/16/2021,23,54565.76884,28.799564,12091.09606,2667.658204,23383.45289,98.440464,3764.095952,8.19888,0,12524.02683
6/17/2021 4:15,6/16/2021 23:00,6/16/2021 23:15,6/16/2021,24,53412.42484,29.6939,12122.90838,2616.337684,22041.04398,98.675276,3765.063296,29.549968,0,12709.15235
6/17/2021 4:30,6/16/2021 23:15,6/16/2021 23:30,6/16/2021,24,52284.32758,28.816332,12132.08282,2550.576508,20813.24844,98.780832,3765.092032,69.693412,0,12826.0372
6/17/2021 4:45,6/16/2021 23:30,6/16/2021 23:45,6/16/2021,24,51143.91441,28.833468,12103.19145,2497.906676,19723.53741,99.069068,3765.463224,53.630868,0,12872.28225
6/17/2021 5:00,6/16/2021 23:45,6/17/2021 0:00,6/16/2021,24,50234.08831,28.8362,12048.38697,2478.067848,18938.07163,99.1796,3765.251516,60.637648,0,12815.6569
6/17/2021 5:15,6/17/2021 0:00,6/17/2021 0:15,6/17/2021,1,49214.33232,28.848452,11847.44213,2474.06432,18087.29972,99.759216,3766.479184,39.955356,0,12870.48394
6/17/2021 5:30,6/17/2021 0:15,6/17/2021 0:30,6/17/2021,1,48229.01402,29.270508,11771.41636,2482.07144,17126.60344,99.633904,3766.503984,21.32528,0,12932.18911
6/17/2021 5:45,6/17/2021 0:30,6/17/2021 0:45,6/17/2021,1,47375.02794,29.637648,11459.12322,2457.900132,16501.29923,99.697956,3766.947132,27.985776,0,13032.43684
6/17/2021 6:00,6/17/2021 0:45,6/17/2021 1:00,6/17/2021,1,46587.8869,29.870512,11084.44212,2448.290456,16063.13498,99.602772,3765.987392,9.924984,0,13086.63368
6/17/2021 6:15,6/17/2021 1:00,6/17/2021 1:15,6/17/2021,2,45864.6052,29.854172,10771.01185,2446.003428,15629.79813,102.80194,3765.693664,4.2852,0,13115.15681
6/17/2021 6:30,6/17/2021 1:15,6/17/2021 1:30,6/17/2021,2,45008.56682,28.819784,10337.30686,2450.270136,15327.75502,119.61932,3766.547668,-24.440684,0,13002.68871
6/17/2021 6:45,6/17/2021 1:30,6/17/2021 1:45,6/17/2021,2,44470.95072,28.831716,10104.8684,2460.918436,15199.36384,119.593216,3767.063024,7.390432,0,12782.92165
6/17/2021 7:00,6/17/2021 1:45,6/17/2021 2:00,6/17/2021,2,43863.47191,28.8648,9830.287732,2458.556888,14983.52688,119.55882,3766.87858,-14.548788,0,12690.347
6/17/2021 7:15,6/17/2021 2:00,6/17/2021 2:15,6/17/2021,3,43475.52004,28.844216,9553.369272,2452.285064,14965.24244,99.357264,3765.956768,-18.449164,0,12628.91418
6/17/2021 7:30,6/17/2021 2:15,6/17/2021 2:30,6/17/2021,3,42853.98453,28.848312,9282.501208,2451.058228,14759.30385,94.791564,3766.164576,-13.325936,0,12484.64273
6/17/2021 7:45,6/17/2021 2:30,6/17/2021 2:45,6/17/2021,3,42410.70431,28.824144,9102.17572,2451.56082,14679.94747,95.161428,3766.839956,-4.05718,0,12290.25195
6/17/2021 8:00,6/17/2021 2:45,6/17/2021 3:00,6/17/2021,3,41980.53568,28.785484,8971.071876,2442.247568,14558.99135,94.797212,3767.05268,-24.505716,0,12142.09522
6/17/2021 8:15,6/17/2021 3:00,6/17/2021 3:15,6/17/2021,4,41581.01388,28.817932,8771.477324,2444.291232,14522.34084,95.056496,3766.99728,-10.787644,0,11962.82042
6/17/2021 8:30,6/17/2021 3:15,6/17/2021 3:30,6/17/2021,4,41360.43281,28.792024,8680.350568,2443.71238,14513.71904,94.910488,3768.006136,-5.673712,0,11836.61589
6/17/2021 8:45,6/17/2021 3:30,6/17/2021 3:45,6/17/2021,4,41115.19124,28.861412,8634.842724,2450.746776,14562.65713,95.111636,3767.640584,18.13968,0,11557.19129
6/17/2021 9:00,6/17/2021 3:45,6/17/2021 4:00,6/17/2021,4,40766.07117,28.823216,8775.140412,2436.76088,14546.21162,94.860376,3767.136976,-30.713892,0,11147.85158
6/17/2021 9:15,6/17/2021 4:00,6/17/2021 4:15,6/17/2021,5,40809.62314,28.83432,8885.809108,2459.402772,14746.87768,95.06714,3767.019012,12.668304,0,10813.94481
6/17/2021 9:30,6/17/2021 4:15,6/17/2021 4:30,6/17/2021,5,40665.91258,28.839904,8941.131136,2443.69054,14782.17324,94.961676,3767.307308,-0.100536,0,10607.90932
6/17/2021 9:45,6/17/2021 4:30,6/17/2021 4:45,6/17/2021,5,40716.92342,28.83546,9065.832272,2467.509508,14869.30408,95.102928,3768.010372,13.336072,0,10408.99274
6/17/2021 10:00,6/17/2021 4:45,6/17/2021 5:00,6/17/2021,5,40578.9421,28.866868,9208.444884,2459.602592,14925.9929,94.987116,3768.565288,-0.397448,0,10092.87991
6/17/2021 10:15,6/17/2021 5:00,6/17/2021 5:15,6/17/2021,6,40897.56408,28.812384,9665.901412,2462.412532,15225.8381,94.606024,3768.47904,-15.3631,0,9666.877692
6/17/2021 10:30,6/17/2021 5:15,6/17/2021 5:30,6/17/2021,6,41175.20126,28.836892,9981.40152,2463.979184,15398.45268,94.927396,3769.077964,-12.319548,0,9450.845172
6/17/2021 10:45,6/17/2021 5:30,6/17/2021 5:45,6/17/2021,6,41264.97351,28.8404,10180.26125,2443.304488,15585.17533,94.827316,3769.781312,-2.896176,0,9165.679596
6/17/2021 11:00,6/17/2021 5:45,6/17/2021 6:00,6/17/2021,6,41499.50457,28.829544,10330.57284,2437.419436,15839.77146,94.737572,3769.670204,-25.693452,0,9024.196964
6/17/2021 11:15,6/17/2021 6:00,6/17/2021 6:15,6/17/2021,7,42224.98087,28.817876,10666.41003,2485.349024,16273.3831,94.635116,3769.976012,-6.538808,0,8912.94852
6/17/2021 11:30,6/17/2021 6:15,6/17/2021 6:30,6/17/2021,7,42364.53215,28.82962,10794.15562,2448.551884,16389.44675,94.763984,3770.313176,-24.16436,0.3537,8862.281776
6/17/2021 11:45,6/17/2021 6:30,6/17/2021 6:45,6/17/2021,7,42315.71274,29.021508,10758.57174,2462.119348,16405.23956,94.536468,3771.179628,2.868284,10.252284,8781.923912
6/17/2021 12:00,6/17/2021 6:45,6/17/2021 7:00,6/17/2021,7,42562.30369,29.21272,10898.63012,2540.639916,16533.53856,94.999892,3771.673676,10.57244,78.835412,8604.200956
6/17/2021 12:15,6/17/2021 7:00,6/17/2021 7:15,6/17/2021,8,43531.69647,30.4897,11324.04456,2588.1913,16970.29258,95.025164,3772.236076,18.337748,327.119764,8405.959576
6/17/2021 12:30,6/17/2021 7:15,6/17/2021 7:30,6/17/2021,8,44228.73594,30.803864,11576.64472,2513.007052,17160.01783,94.917556,3771.649376,-12.147968,1023.315352,8070.528156
6/17/2021 12:45,6/17/2021 7:30,6/17/2021 7:45,6/17/2021,8,44786.8517,30.937196,11691.79494,2504.699808,17285.68333,94.715268,3771.409796,-14.916128,1924.846932,7497.680556
6/17/2021 13:00,6/17/2021 7:45,6/17/2021 8:00,6/17/2021,8,45564.25029,30.112688,11602.04641,2463.933448,18081.01546,95.049224,3770.561516,-57.350884,2849.442304,6729.440128
6/17/2021 13:15,6/17/2021 8:00,6/17/2021 8:15,6/17/2021,9,46620.03805,29.674696,11544.19595,2515.91114,18986.74986,115.050176,3772.147828,-2.094692,3834.348772,5824.05432
6/17/2021 13:30,6/17/2021 8:15,6/17/2021 8:30,6/17/2021,9,47683.97926,30.804416,11807.16132,2524.69284,20046.37622,114.510028,3771.46846,-6.704484,4563.287988,4832.382468
6/17/2021 13:45,6/17/2021 8:30,6/17/2021 8:45,6/17/2021,9,48567.32606,30.805252,11855.02276,2489.939788,20989.17298,114.328732,3771.17824,-8.606416,5147.377616,4178.1071
6/17/2021 14:00,6/17/2021 8:45,6/17/2021 9:00,6/17/2021,9,49574.42046,29.91506,11780.38127,2526.526124,21635.51088,114.18496,3771.609228,-48.861844,5580.599548,4184.555236
6/17/2021 14:15,6/17/2021 9:00,6/17/2021 9:15,6/17/2021,10,50729.09225,29.314996,11846.49109,2710.362712,21846.82134,148.323916,3771.958104,-19.817632,5818.144136,4577.493584
6/17/2021 14:30,6/17/2021 9:15,6/17/2021 9:30,6/17/2021,10,51786.14514,29.287956,11888.40366,2960.576316,22080.01296,148.320956,3771.511928,-17.178592,5994.46012,4930.74984
6/17/2021 14:45,6/17/2021 9:30,6/17/2021 9:45,6/17/2021,10,52889.83159,29.306692,11882.6271,3263.897988,22563.73137,148.578412,3771.303376,10.537536,6149.942448,5069.906668
6/17/2021 15:00,6/17/2021 9:45,6/17/2021 10:00,6/17/2021,10,54036.83537,29.279196,11874.13772,3624.293232,23218.35354,148.708872,3771.209964,4.864644,6258.30632,5107.681884
6/17/2021 15:15,6/17/2021 10:00,6/17/2021 10:15,6/17/2021,11,55038.87245,29.910332,11915.22877,4167.291976,23607.52046,148.677156,3770.783848,-12.227708,6338.684468,5073.003144
