ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
12/27/2021 21:45,12/27/2021 15:30,12/27/2021 15:45,12/27/2021,16,44791.99604,19.032524,9636.26758,1435.602364,17182.68272,31.837388,5094.165232,40.004332,4303.9354,7048.468496
12/27/2021 22:00,12/27/2021 15:45,12/27/2021 16:00,12/27/2021,16,44794.01261,16.199364,9938.489616,1496.193476,17436.8289,31.726636,5093.24712,64.079424,3678.376384,7038.871684
12/27/2021 22:15,12/27/2021 16:00,12/27/2021 16:15,12/27/2021,17,44682.76815,19.913892,10060.8983,1625.92456,17643.34531,31.601212,5092.529024,-3.226284,3178.324108,7033.458032
12/27/2021 22:30,12/27/2021 16:15,12/27/2021 16:30,12/27/2021,17,44578.01974,20.911584,10074.8862,1715.10914,17724.19467,31.693696,5093.048756,-3.044484,2696.758488,7224.461696
12/27/2021 22:45,12/27/2021 16:30,12/27/2021 16:45,12/27/2021,17,44480.85382,20.951096,10267.40368,1785.506176,17985.36599,31.732992,5093.156036,21.923556,1844.967428,7429.846864
12/27/2021 23:00,12/27/2021 16:45,12/27/2021 17:00,12/27/2021,17,44420.61919,21.058416,10278.61697,1901.689204,18035.10271,31.859136,5093.918436,4.324944,1239.849008,7814.200364
12/27/2021 23:15,12/27/2021 17:00,12/27/2021 17:15,12/27/2021,18,44194.88141,20.939392,10221.59017,1935.46566,18095.70188,31.774508,5092.608896,11.34352,704.255456,8081.201928
12/27/2021 23:30,12/27/2021 17:15,12/27/2021 17:30,12/27/2021,18,44455.86897,21.466992,10302.00462,2067.746836,18266.10403,31.781008,5092.565564,91.082956,384.802472,8198.314492
12/27/2021 23:45,12/27/2021 17:30,12/27/2021 17:45,12/27/2021,18,44898.8268,22.743944,10293.16286,2326.340176,18432.02345,31.728548,5092.623596,31.52488,116.043344,8552.636008
12/28/2021 0:00,12/27/2021 17:45,12/27/2021 18:00,12/27/2021,18,45370.37427,23.311456,10298.24999,2190.684168,18510.44758,32.09926,5093.678728,96.89168,1.391676,9123.619728
12/28/2021 0:15,12/27/2021 18:00,12/27/2021 18:15,12/27/2021,19,45679.20012,23.40012,10438.69231,2060.323784,18382.30015,32.041128,5093.541432,-0.776028,0,9649.677224
12/28/2021 0:30,12/27/2021 18:15,12/27/2021 18:30,12/27/2021,19,45486.62625,23.485848,10408.5041,1894.254924,17937.2281,31.850656,5093.372964,-51.271656,0,10149.20131
12/28/2021 0:45,12/27/2021 18:30,12/27/2021 18:45,12/27/2021,19,45166.91872,23.473716,10194.54925,1563.538604,17707.22036,31.904296,5093.801936,19.325848,0,10533.1047
12/28/2021 1:00,12/27/2021 18:45,12/27/2021 19:00,12/27/2021,19,44887.23309,23.45212,10025.72038,1570.490768,17205.5141,31.904624,5092.937332,-1.12106,0,10938.33483
12/28/2021 1:15,12/27/2021 19:00,12/27/2021 19:15,12/27/2021,20,44550.5815,23.506056,10012.65243,1492.830508,16486.74448,32.111008,5093.69658,40.105712,0,11368.93472
12/28/2021 1:30,12/27/2021 19:15,12/27/2021 19:30,12/27/2021,20,44306.49452,23.48046,10083.76836,1229.08606,15945.41074,32.091524,5094.083824,12.928312,0,11885.64524
12/28/2021 1:45,12/27/2021 19:30,12/27/2021 19:45,12/27/2021,20,44066.09077,23.485436,10016.56236,1028.804004,15476.86408,31.976068,5093.64426,-20.404432,0,12415.159
12/28/2021 2:00,12/27/2021 19:45,12/27/2021 20:00,12/27/2021,20,43835.08024,23.513888,9927.860644,928.650476,14851.02021,31.89312,5092.455608,-51.288932,0,13030.97522
12/28/2021 2:15,12/27/2021 20:00,12/27/2021 20:15,12/27/2021,21,43576.95033,23.486148,9724.384572,786.768068,14060.76756,12.743728,5092.984224,-36.196092,0,13912.01212
12/28/2021 2:30,12/27/2021 20:15,12/27/2021 20:30,12/27/2021,21,43439.22114,23.512028,9457.268016,627.626136,13280.54035,7.465748,5092.993752,-49.342684,0,14999.15779
12/28/2021 2:45,12/27/2021 20:30,12/27/2021 20:45,12/27/2021,21,43081.21542,23.517208,9070.951348,602.96506,12749.07709,7.453376,5092.412592,-32.953808,0,15567.79256
12/28/2021 3:00,12/27/2021 20:45,12/27/2021 21:00,12/27/2021,21,42845.51461,23.510236,8541.618792,569.74358,12367.0702,7.466584,5093.14864,-63.183248,0,16306.13982
12/28/2021 3:15,12/27/2021 21:00,12/27/2021 21:15,12/27/2021,22,42457.05337,23.52122,8515.933488,585.919452,11462.49116,7.473008,5093.762072,30.872696,0,16737.08027
12/28/2021 3:30,12/27/2021 21:15,12/27/2021 21:30,12/27/2021,22,42138.61248,23.523096,8528.957472,570.986188,10736.21964,7.4782,5094.181624,49.924988,0,17127.34127
12/28/2021 3:45,12/27/2021 21:30,12/27/2021 21:45,12/27/2021,22,41745.02745,23.52094,8350.865572,562.532764,10397.08848,7.501248,5095.662216,54.835212,0.002624,17253.01839
12/28/2021 4:00,12/27/2021 21:45,12/27/2021 22:00,12/27/2021,22,41326.72205,23.522488,8252.144868,561.760272,10188.9849,7.489448,5095.315756,29.80718,0,17167.69714
12/28/2021 4:15,12/27/2021 22:00,12/27/2021 22:15,12/27/2021,23,40631.7636,23.517068,8327.161916,533.78962,9753.7663,7.477244,5093.303248,-14.777304,0,16907.5255
12/28/2021 4:30,12/27/2021 22:15,12/27/2021 22:30,12/27/2021,23,40192.12811,23.53144,8636.99324,557.138064,8808.149196,7.490084,5095.355136,54.887296,0.003412,17008.58024
12/28/2021 4:45,12/27/2021 22:30,12/27/2021 22:45,12/27/2021,23,39696.6468,23.522356,8522.486792,540.322736,8174.343048,7.43684,5092.897736,-122.039484,0,17457.67678
12/28/2021 5:00,12/27/2021 22:45,12/27/2021 23:00,12/27/2021,23,39154.89748,23.520132,7582.430328,515.700708,7713.75796,7.455352,5094.849,-16.53194,0,18233.71594
12/28/2021 5:15,12/27/2021 23:00,12/27/2021 23:15,12/27/2021,24,38402.905,23.502572,6948.772844,512.250808,7311.712932,7.425248,5093.552508,-72.191288,0,18577.87938
12/28/2021 5:30,12/27/2021 23:15,12/27/2021 23:30,12/27/2021,24,37948.54997,23.521888,6666.121196,516.713644,6567.953672,7.417604,5093.817596,27.081824,0,19045.92255
12/28/2021 5:45,12/27/2021 23:30,12/27/2021 23:45,12/27/2021,24,37347.62424,23.523368,6517.997944,516.509908,5744.8117,7.382272,5094.2535,17.244664,0,19425.90089
12/28/2021 6:00,12/27/2021 23:45,12/28/2021 0:00,12/27/2021,24,36911.98732,23.51684,6491.856588,522.703068,5262.175208,7.40178,5095.987888,65.167472,0.00406,19443.17442
12/28/2021 6:15,12/28/2021 0:00,12/28/2021 0:15,12/28/2021,1,36658.80922,23.48778,6351.409016,505.424272,5416.218436,7.29404,5093.802196,-22.507048,0,19283.68052
12/28/2021 6:30,12/28/2021 0:15,12/28/2021 0:30,12/28/2021,1,36247.90672,23.494832,6077.460228,478.841,5320.970836,7.269256,5093.046632,-104.43414,0,19351.25808
12/28/2021 6:45,12/28/2021 0:30,12/28/2021 0:45,12/28/2021,1,35777.61299,23.492252,5864.736468,476.183884,5002.853,7.300312,5093.644488,9.234256,0,19300.16833
12/28/2021 7:00,12/28/2021 0:45,12/28/2021 1:00,12/28/2021,1,35463.4993,23.498576,5692.167188,477.08294,5014.332652,7.270884,5092.989424,-23.400264,0,19179.5579
12/28/2021 7:15,12/28/2021 1:00,12/28/2021 1:15,12/28/2021,2,35180.93998,23.486084,5606.3223,476.55254,4652.726112,7.321604,5093.883456,91.565548,0,19229.08234
12/28/2021 7:30,12/28/2021 1:15,12/28/2021 1:30,12/28/2021,2,34912.406,23.461588,5539.819528,475.412004,4577.160164,7.28276,5092.797532,45.374584,0,19151.09784
12/28/2021 7:45,12/28/2021 1:30,12/28/2021 1:45,12/28/2021,2,34657.56463,23.475336,5543.894576,472.651576,4227.782804,7.145484,5093.92894,29.076916,0,19259.609
12/28/2021 8:00,12/28/2021 1:45,12/28/2021 2:00,12/28/2021,2,34457.96476,23.46724,5479.992188,462.37744,4051.424992,7.091204,5093.302444,13.793032,0,19326.51622
12/28/2021 8:15,12/28/2021 2:00,12/28/2021 2:15,12/28/2021,3,34366.4655,23.46156,5417.402564,441.663216,3997.122824,7.080572,5093.649228,41.437188,0,19344.64835
12/28/2021 8:30,12/28/2021 2:15,12/28/2021 2:30,12/28/2021,3,34275.86118,23.466816,5355.80858,439.565984,3962.1262,7.106316,5094.534356,43.73118,0,19349.52174
12/28/2021 8:45,12/28/2021 2:30,12/28/2021 2:45,12/28/2021,3,34130.67169,23.494544,5258.420772,437.111564,3951.100452,7.08158,5093.230352,42.836652,0,19317.39577
12/28/2021 9:00,12/28/2021 2:45,12/28/2021 3:00,12/28/2021,3,34029.83356,23.450156,4969.63356,439.480636,3942.318376,7.090508,5092.776356,27.58508,0,19527.49889
12/28/2021 9:15,12/28/2021 3:00,12/28/2021 3:15,12/28/2021,4,33945.33824,23.46756,4796.004372,437.8379,3959.038436,7.063244,5086.947168,155.932844,0,19479.04672
12/28/2021 9:30,12/28/2021 3:15,12/28/2021 3:30,12/28/2021,4,33937.88943,23.44122,4687.309112,442.955476,3981.206008,6.91274,5088.686056,115.413024,0,19591.9658
12/28/2021 9:45,12/28/2021 3:30,12/28/2021 3:45,12/28/2021,4,33897.5188,23.464652,4536.154776,444.248892,3984.677992,6.927704,5090.04372,62.196884,0,19749.80418
12/28/2021 10:00,12/28/2021 3:45,12/28/2021 4:00,12/28/2021,4,33993.41749,23.428332,4614.93528,443.942892,4089.18552,6.916296,5094.367356,24.037092,0.001956,19696.60276
12/28/2021 10:15,12/28/2021 4:00,12/28/2021 4:15,12/28/2021,5,34009.46882,23.4388,4744.127524,410.233768,4038.489164,6.903104,5094.09138,-3.0355,0,19695.22058
12/28/2021 10:30,12/28/2021 4:15,12/28/2021 4:30,12/28/2021,5,34190.68607,23.453848,4992.400232,408.239904,4238.677136,6.858604,5094.301368,83.307704,0,19343.44727
12/28/2021 10:45,12/28/2021 4:30,12/28/2021 4:45,12/28/2021,5,34289.93487,23.457848,5098.100504,409.505256,4858.0301,6.821572,5093.320972,36.886288,0,18763.81233
12/28/2021 11:00,12/28/2021 4:45,12/28/2021 5:00,12/28/2021,5,34394.52434,23.44766,5236.631476,413.741128,5168.094872,6.84538,5094.112892,106.634644,0,18345.01628
12/28/2021 11:15,12/28/2021 5:00,12/28/2021 5:15,12/28/2021,6,34747.07074,23.447484,5809.249828,426.734324,5449.167368,6.773356,5093.688444,146.762784,0,17791.24715
12/28/2021 11:30,12/28/2021 5:15,12/28/2021 5:30,12/28/2021,6,35049.2759,23.46768,6558.053492,466.764268,5557.65284,6.749772,5093.054204,40.689336,0,17302.8443
12/28/2021 11:45,12/28/2021 5:30,12/28/2021 5:45,12/28/2021,6,35323.3926,23.438708,6894.986332,474.41914,5768.653604,6.60722,5093.92942,182.221792,0,16879.13638
12/28/2021 12:00,12/28/2021 5:45,12/28/2021 6:00,12/28/2021,6,35546.06247,23.4529,6945.757592,448.002976,6592.256312,6.662228,5091.97026,-77.075708,0,16515.03591
12/28/2021 12:15,12/28/2021 6:00,12/28/2021 6:15,12/28/2021,7,35990.93987,23.451088,6443.67794,450.5444,7596.54184,5.584668,5094.31504,106.188556,0,16270.63634
12/28/2021 12:30,12/28/2021 6:15,12/28/2021 6:30,12/28/2021,7,36484.22586,23.469076,7161.253652,448.737412,7730.912644,5.508276,5093.596424,45.423964,0,15975.32441
12/28/2021 12:45,12/28/2021 6:30,12/28/2021 6:45,12/28/2021,7,36753.81199,23.447636,7677.534748,449.117276,7750.320688,5.520792,5094.079428,47.908836,0,15705.88258
12/28/2021 13:00,12/28/2021 6:45,12/28/2021 7:00,12/28/2021,7,37209.61347,23.449652,8150.013652,449.334804,7965.13904,5.478236,5094.09864,101.881636,0,15420.21781
12/28/2021 13:15,12/28/2021 7:00,12/28/2021 7:15,12/28/2021,8,37871.94845,23.725276,8377.361228,451.570332,8205.087824,5.420196,5094.62254,130.184416,0,15583.97664
12/28/2021 13:30,12/28/2021 7:15,12/28/2021 7:30,12/28/2021,8,38054.21102,24.5834,8227.103384,450.082776,8308.825556,5.399,5093.886968,134.337504,1.519424,15808.473
12/28/2021 13:45,12/28/2021 7:30,12/28/2021 7:45,12/28/2021,8,38231.81463,24.901884,7920.900508,443.590732,8726.825128,5.363736,5093.943828,198.989676,12.32114,15804.978
12/28/2021 14:00,12/28/2021 7:45,12/28/2021 8:00,12/28/2021,8,38522.48978,24.90364,7771.953488,431.544728,9079.45652,5.342248,5095.820328,197.789436,54.705996,15860.9734
12/28/2021 14:15,12/28/2021 8:00,12/28/2021 8:15,12/28/2021,9,38956.45271,24.868868,8057.178696,432.848496,9058.059484,5.218328,5094.179896,-0.305392,284.082788,16000.32155
12/28/2021 14:30,12/28/2021 8:15,12/28/2021 8:30,12/28/2021,9,39239.3683,24.884452,7622.150248,436.92448,9010.454708,5.233016,5094.618868,-2.1034,826.109012,16221.09691
12/28/2021 14:45,12/28/2021 8:30,12/28/2021 8:45,12/28/2021,9,39564.00029,24.91438,7362.358244,436.143164,9047.931032,5.24268,5094.97116,27.440408,1711.787952,15853.21127
12/28/2021 15:00,12/28/2021 8:45,12/28/2021 9:00,12/28/2021,9,39955.588,24.880176,7311.34282,433.28082,9059.4531,5.258752,5094.686644,6.226464,2647.2891,15373.17012
12/28/2021 15:15,12/28/2021 9:00,12/28/2021 9:15,12/28/2021,10,40476.99686,24.878152,7156.416428,430.979456,9063.167296,5.3181,5094.085536,-66.679544,3443.264848,15325.56658
12/28/2021 15:30,12/28/2021 9:15,12/28/2021 9:30,12/28/2021,10,40886.57141,24.875164,7053.957604,430.808272,9044.695292,5.358836,5093.182528,13.450764,3844.36232,15375.88063
12/28/2021 15:45,12/28/2021 9:30,12/28/2021 9:45,12/28/2021,10,41146.1199,24.923196,7237.334536,431.6134,8945.753616,5.294792,5094.767952,59.998036,4095.335,15251.09937
12/28/2021 16:00,12/28/2021 9:45,12/28/2021 10:00,12/28/2021,10,41505.77443,24.8769,7167.559964,489.94818,8702.173764,5.217248,5089.90324,-46.469932,4690.092336,15382.47273
12/28/2021 16:15,12/28/2021 10:00,12/28/2021 10:15,12/28/2021,11,41840.6635,24.912568,6596.04692,508.014804,8736.866276,5.336764,5093.721836,-44.532964,4666.889356,16253.40794
12/28/2021 16:30,12/28/2021 10:15,12/28/2021 10:30,12/28/2021,11,42316.76955,24.92706,6255.036224,499.763536,8138.634536,5.31726,5093.848072,-137.128132,4937.79546,17498.57553
12/28/2021 16:45,12/28/2021 10:30,12/28/2021 10:45,12/28/2021,11,42729.1932,24.836608,5942.011384,481.772564,8045.952704,5.31816,5093.605344,-122.672424,4929.20214,18329.16672
12/28/2021 17:00,12/28/2021 10:45,12/28/2021 11:00,12/28/2021,11,42927.93476,24.824164,5820.981408,438.556616,8810.50628,5.380456,5095.619,16.548948,4327.501576,18388.01631
12/28/2021 17:15,12/28/2021 11:00,12/28/2021 11:15,12/28/2021,12,43252.87298,24.89896,5909.491116,425.409816,9473.42192,5.21712,5094.826288,-26.577708,4029.641168,18316.5443
12/28/2021 17:30,12/28/2021 11:15,12/28/2021 11:30,12/28/2021,12,43550.59192,25.423516,6227.835724,482.477764,9742.088196,5.255356,5094.618872,27.291792,3582.17018,18363.43052
12/28/2021 17:45,12/28/2021 11:30,12/28/2021 11:45,12/28/2021,12,43736.41232,23.90722,6584.505984,532.548808,9914.25816,6.024264,5093.825136,29.007816,3358.300696,18194.03424
12/28/2021 18:00,12/28/2021 11:45,12/28/2021 12:00,12/28/2021,12,43948.21006,23.644772,6797.971048,557.16916,10035.61177,6.462284,5093.810452,-30.115088,3415.681632,18047.97403
12/28/2021 18:15,12/28/2021 12:00,12/28/2021 12:15,12/28/2021,13,44178.98198,22.45938,6851.142808,573.870416,10302.00045,6.489184,5094.598364,-49.26242,3340.688276,18036.99552
12/28/2021 18:30,12/28/2021 12:15,12/28/2021 12:30,12/28/2021,13,44416.30483,23.44088,6823.680736,577.031316,10587.9423,6.452156,5092.864484,-58.57292,3361.243728,18002.22215
12/28/2021 18:45,12/28/2021 12:30,12/28/2021 12:45,12/28/2021,13,44628.40745,23.782052,6734.486364,577.413556,10982.24007,6.54652,5094.19934,23.669424,3405.472096,17780.59802
12/28/2021 19:00,12/28/2021 12:45,12/28/2021 13:00,12/28/2021,13,44867.91173,24.4371,6570.513616,566.97054,11552.36628,6.496864,5093.487588,28.329164,3484.420664,17540.88991
12/28/2021 19:15,12/28/2021 13:00,12/28/2021 13:15,12/28/2021,14,45050.02833,23.842588,6537.973108,522.107908,11891.56788,5.947456,5093.710108,19.423052,4004.89208,16950.56415
12/28/2021 19:30,12/28/2021 13:15,12/28/2021 13:30,12/28/2021,14,45313.30472,24.127152,6561.54472,511.361272,12266.51265,5.965692,5093.529904,11.65126,4278.1169,16560.49517
12/28/2021 19:45,12/28/2021 13:30,12/28/2021 13:45,12/28/2021,14,45418.305,24.127292,6520.966204,523.643336,12546.31943,6.042352,5093.704944,46.136336,4586.46104,16070.90406
12/28/2021 20:00,12/28/2021 13:45,12/28/2021 14:00,12/28/2021,14,45579.59489,21.279352,6346.698076,488.788984,12919.29037,6.062936,5093.94118,-9.821444,5083.850416,15629.50502
12/28/2021 20:15,12/28/2021 14:00,12/28/2021 14:15,12/28/2021,15,45837.31723,19.02956,6317.53156,509.470704,13429.92877,6.101732,5092.896436,18.45528,5394.592856,15049.31034
12/28/2021 20:30,12/28/2021 14:15,12/28/2021 14:30,12/28/2021,15,45894.33955,20.012368,6348.57564,557.890928,13576.78006,6.096932,5093.108704,-53.200796,5634.118412,14710.95731
12/28/2021 20:45,12/28/2021 14:30,12/28/2021 14:45,12/28/2021,15,45978.27876,19.462792,6344.683496,586.304932,13923.22188,6.14102,5093.214812,-25.378176,5641.85126,14388.77674
12/28/2021 21:00,12/28/2021 14:45,12/28/2021 15:00,12/28/2021,15,45997.51335,19.062212,6298.010188,664.88526,14006.54025,8.127352,5094.444584,-46.734236,5609.985468,14343.19227
12/28/2021 21:15,12/28/2021 15:00,12/28/2021 15:15,12/28/2021,16,46032.4787,20.20544,6306.305956,801.553372,14113.84268,31.111036,5093.511064,15.704272,5493.118372,14157.1265
12/28/2021 21:30,12/28/2021 15:15,12/28/2021 15:30,12/28/2021,16,45947.25081,20.054436,6351.434452,809.773592,14195.50009,31.320116,5093.10668,-13.667316,5520.39244,13939.33632
12/28/2021 21:45,12/28/2021 15:30,12/28/2021 15:45,12/28/2021,16,45921.82428,20.144828,6504.660988,840.46562,14726.994,31.2226,5093.67926,6.25888,5331.85396,13366.54415
12/28/2021 22:00,12/28/2021 15:45,12/28/2021 16:00,12/28/2021,16,46010.29652,24.568108,6768.908436,865.277624,15316.48675,31.166224,5093.741736,-19.495,5086.259688,12843.38296
12/28/2021 22:15,12/28/2021 16:00,12/28/2021 16:15,12/28/2021,17,45736.25277,24.5209,6907.79146,1007.808532,15614.43271,31.871892,5093.554644,29.610992,4752.65118,12274.01046
12/28/2021 22:30,12/28/2021 16:15,12/28/2021 16:30,12/28/2021,17,45597.00856,19.749756,7269.196116,1092.885112,16302.19584,31.905672,5092.890124,55.056112,4237.343236,11495.78659
12/28/2021 22:45,12/28/2021 16:30,12/28/2021 16:45,12/28/2021,17,45358.92216,18.434492,7966.544596,1106.119944,17005.21293,32.215764,5093.30772,131.846324,3228.29328,10776.9471
12/28/2021 23:00,12/28/2021 16:45,12/28/2021 17:00,12/28/2021,17,45039.6447,18.423608,8828.014312,1224.178788,17642.69338,31.928244,5092.358496,95.377444,2223.874016,9882.796412
12/28/2021 23:15,12/28/2021 17:00,12/28/2021 17:15,12/28/2021,18,44532.51588,18.610356,9618.025764,1264.945192,18078.39573,32.012212,5094.042676,137.77594,1240.85914,9047.848872
12/28/2021 23:30,12/28/2021 17:15,12/28/2021 17:30,12/28/2021,18,44497.79368,19.863404,10015.46307,1841.596552,18575.40669,32.014204,5093.553268,175.933832,509.85358,8234.109084
12/28/2021 23:45,12/28/2021 17:30,12/28/2021 17:45,12/28/2021,18,44760.2025,20.507684,10222.17772,2412.940508,19045.17282,32.145324,5093.108388,300.018616,155.435608,7478.695832
12/29/2021 0:00,12/28/2021 17:45,12/28/2021 18:00,12/28/2021,18,45099.57139,25.245464,10247.28778,2986.595116,19356.09918,31.858124,5093.029696,283.428308,18.66922,7057.358508
12/29/2021 0:15,12/28/2021 18:00,12/28/2021 18:15,12/28/2021,19,45226.45178,25.296552,10297.64918,3561.906616,19217.98924,32.08882,5092.822436,24.611936,0.000216,6974.086788
12/29/2021 0:30,12/28/2021 18:15,12/28/2021 18:30,12/28/2021,19,45096.17871,25.284556,10288.27135,3845.384504,19008.2392,32.14876,5093.159032,0.874244,0,6802.817072
12/29/2021 0:45,12/28/2021 18:30,12/28/2021 18:45,12/28/2021,19,44788.10728,25.27806,10253.93183,3799.2767,18862.77016,32.062604,5092.08838,-44.688724,0,6767.388268
12/29/2021 1:00,12/28/2021 18:45,12/28/2021 19:00,12/28/2021,19,44581.77079,25.305848,10268.98297,3465.81086,18964.50664,32.212076,5092.969184,31.996052,0,6699.987152
12/29/2021 1:15,12/28/2021 19:00,12/28/2021 19:15,12/28/2021,20,44554.1419,25.301804,10287.71055,3207.193036,19112.01006,31.891332,5091.860928,-22.382392,0.00406,6820.552516
12/29/2021 1:30,12/28/2021 19:15,12/28/2021 19:30,12/28/2021,20,44236.66715,25.319712,10272.16786,2950.61928,19143.64587,32.343536,5093.177904,10.084988,0,6709.307996
12/29/2021 1:45,12/28/2021 19:30,12/28/2021 19:45,12/28/2021,20,44096.56306,25.329844,10269.17582,3169.057228,19217.0166,32.302084,5093.163888,22.018008,0,6268.499592
12/29/2021 2:00,12/28/2021 19:45,12/28/2021 20:00,12/28/2021,20,43861.13395,25.31302,10320.84158,3228.531824,19034.23702,31.96214,5091.515188,-37.90914,0,6166.642312
12/29/2021 2:15,12/28/2021 20:00,12/28/2021 20:15,12/28/2021,21,43460.38698,25.335316,10314.84089,2741.826496,19045.31516,8.309552,5093.15342,-13.948164,0,6245.554312
12/29/2021 2:30,12/28/2021 20:15,12/28/2021 20:30,12/28/2021,21,43099.36216,25.306556,10345.04965,2428.75432,19017.32104,7.28174,5092.178892,-43.743752,0,6227.213716
12/29/2021 2:45,12/28/2021 20:30,12/28/2021 20:45,12/28/2021,21,42888.39615,25.315668,10301.01156,2148.626416,18943.08565,7.294768,5092.139852,-28.654192,0,6399.576428
12/29/2021 3:00,12/28/2021 20:45,12/28/2021 21:00,12/28/2021,21,42607.81478,25.294832,10243.13268,1955.383696,18737.02564,7.29852,5092.235692,-30.408228,0,6577.851948
12/29/2021 3:15,12/28/2021 21:00,12/28/2021 21:15,12/28/2021,22,42082.86826,25.273436,10215.79912,1857.0895,18293.6955,7.416884,5090.784056,-131.638352,0,6724.448112
12/29/2021 3:30,12/28/2021 21:15,12/28/2021 21:30,12/28/2021,22,41715.24674,25.319348,10070.88664,1617.32564,17784.57125,7.546908,5091.76478,-11.961936,0,7129.794108
12/29/2021 3:45,12/28/2021 21:30,12/28/2021 21:45,12/28/2021,22,41357.97618,25.302632,10001.03096,1396.986076,17551.80892,7.548556,5093.176472,35.303172,0,7246.819396
12/29/2021 4:00,12/28/2021 21:45,12/28/2021 22:00,12/28/2021,22,40937.48198,25.319096,9984.788844,1185.213156,17369.94554,7.539308,5092.486812,-25.55348,0,7297.742704
12/29/2021 4:15,12/28/2021 22:00,12/28/2021 22:15,12/28/2021,23,40525.74074,25.320924,10116.89955,1197.312248,16728.33149,7.537116,5091.958232,1.026196,0,7357.354984
12/29/2021 4:30,12/28/2021 22:15,12/28/2021 22:30,12/28/2021,23,39989.19987,25.303,10183.27406,1057.050096,16283.64771,7.483872,5092.223344,42.142668,0,7298.075128
12/29/2021 4:45,12/28/2021 22:30,12/28/2021 22:45,12/28/2021,23,39477.74522,25.322828,10099.85538,1022.239676,15971.71374,7.316888,5092.315052,-21.001168,0,7279.982828
12/29/2021 5:00,12/28/2021 22:45,12/28/2021 23:00,12/28/2021,23,38850.45542,25.315208,9934.825344,991.36806,15275.42824,7.545308,5091.926648,-49.672144,0,7573.718756
12/29/2021 5:15,12/28/2021 23:00,12/28/2021 23:15,12/28/2021,24,38137.06112,25.336044,9415.5387,769.208876,14867.08947,7.41418,5093.001756,9.114896,0,7950.3572
12/29/2021 5:30,12/28/2021 23:15,12/28/2021 23:30,12/28/2021,24,37577.79552,25.362292,9038.795496,513.008408,14416.7719,7.289992,5093.847852,81.451052,0,8401.268532
12/29/2021 5:45,12/28/2021 23:30,12/28/2021 23:45,12/28/2021,24,37195.67286,25.34164,8836.17186,476.39488,14042.39832,7.475352,5092.758672,-12.45576,0,8727.587888
12/29/2021 6:00,12/28/2021 23:45,12/29/2021 0:00,12/28/2021,24,36845.7145,25.3226,8609.129548,477.819704,13707.24216,9.039076,5092.880152,20.28024,0,8904.001016
12/29/2021 6:15,12/29/2021 0:00,12/29/2021 0:15,12/29/2021,1,36386.16668,25.372264,8837.584068,500.9664,12861.25774,31.835336,5093.963644,4.258532,0,9030.928696
12/29/2021 6:30,12/29/2021 0:15,12/29/2021 0:30,12/29/2021,1,36047.16841,25.33058,9208.64622,495.88574,12212.28271,31.698292,5092.578856,-159.585592,0,9140.3316
12/29/2021 6:45,12/29/2021 0:30,12/29/2021 0:45,12/29/2021,1,35772.62462,25.325956,9117.559016,489.973684,11575.10407,31.748164,5092.372704,-55.477664,0,9496.018692
12/29/2021 7:00,12/29/2021 0:45,12/29/2021 1:00,12/29/2021,1,35376.47561,25.350372,8794.191524,486.044308,11183.68978,31.34166,5092.39474,-13.584424,0,9777.047652
12/29/2021 7:15,12/29/2021 1:00,12/29/2021 1:15,12/29/2021,2,35010.68457,25.341364,8600.426856,484.583712,10805.41372,7.697284,5092.184796,-50.70904,0,10045.74588
12/29/2021 7:30,12/29/2021 1:15,12/29/2021 1:30,12/29/2021,2,34700.01106,25.37414,8412.515228,481.307772,10236.61676,7.161796,5092.236236,-10.9107,0,10455.70984
12/29/2021 7:45,12/29/2021 1:30,12/29/2021 1:45,12/29/2021,2,34385.40875,25.356448,7955.948004,479.927404,9987.344456,7.21866,5092.215796,-21.23678,0,10858.63476
12/29/2021 8:00,12/29/2021 1:45,12/29/2021 2:00,12/29/2021,2,34194.79434,25.349416,7460.61612,479.918088,9945.419896,7.275496,5093.29502,14.198764,0,11168.72154
12/29/2021 8:15,12/29/2021 2:00,12/29/2021 2:15,12/29/2021,3,34138.34444,25.352856,7164.379544,493.13926,9939.855756,7.268328,5093.582608,33.369832,0,11381.39626
12/29/2021 8:30,12/29/2021 2:15,12/29/2021 2:30,12/29/2021,3,33973.7207,25.328592,7018.967836,478.904632,9887.278528,7.142796,5091.58846,-48.277156,0,11512.78701
12/29/2021 8:45,12/29/2021 2:30,12/29/2021 2:45,12/29/2021,3,33904.77134,25.321504,6974.98344,502.920392,9976.713808,7.053536,5092.667812,39.364076,0,11285.74677
12/29/2021 9:00,12/29/2021 2:45,12/29/2021 3:00,12/29/2021,3,33865.60364,25.31046,7311.552456,488.360248,9939.409584,7.0821,5091.528328,-8.544728,0,11010.9052
