ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-03-06 18:30:00,2022-03-06 12:25:00,2022-03-06 12:30:00,2022-03-06,13,6220.42,15698.38,1388.36,6225.63,8084.39
2022-03-06 18:35:00,2022-03-06 12:30:00,2022-03-06 12:35:00,2022-03-06,13,6140.56,15578.09,1387.47,6232.08,7958.54
2022-03-06 18:40:00,2022-03-06 12:35:00,2022-03-06 12:40:00,2022-03-06,13,6067.93,15380.76,1365.84,6151.81,7863.12
2022-03-06 18:45:00,2022-03-06 12:40:00,2022-03-06 12:45:00,2022-03-06,13,6137.74,15189.25,1357.12,6055.84,7776.3
2022-03-06 18:50:00,2022-03-06 12:45:00,2022-03-06 12:50:00,2022-03-06,13,6222.08,15150.4,1341.56,6094.09,7714.75
2022-03-06 18:55:00,2022-03-06 12:50:00,2022-03-06 12:55:00,2022-03-06,13,6211.25,15202.17,1321.62,6110.12,7770.43
2022-03-06 19:00:00,2022-03-06 12:55:00,2022-03-06 13:00:00,2022-03-06,13,6206.63,15112.07,1290.91,6038.85,7782.32
2022-03-06 19:05:00,2022-03-06 13:00:00,2022-03-06 13:05:00,2022-03-06,14,6219.65,15110.6,1284.29,6027.3,7799.01
2022-03-06 19:10:00,2022-03-06 13:05:00,2022-03-06 13:10:00,2022-03-06,14,6124.36,15208.42,1283.51,6032.58,7892.33
2022-03-06 19:15:00,2022-03-06 13:10:00,2022-03-06 13:15:00,2022-03-06,14,6159.32,15227.7,1279.31,6028.15,7920.24
2022-03-06 19:20:00,2022-03-06 13:15:00,2022-03-06 13:20:00,2022-03-06,14,6112.64,15245.58,1257.42,6016.32,7971.84
2022-03-06 19:25:00,2022-03-06 13:20:00,2022-03-06 13:25:00,2022-03-06,14,6145.95,15242.55,1253.67,5977.02,8011.86
2022-03-06 19:30:00,2022-03-06 13:25:00,2022-03-06 13:30:00,2022-03-06,14,6171.41,15346.61,1251.89,5962.13,8132.6
2022-03-06 19:35:00,2022-03-06 13:30:00,2022-03-06 13:35:00,2022-03-06,14,6164.81,15460.36,1222.78,5950.23,8287.36
2022-03-06 19:40:00,2022-03-06 13:35:00,2022-03-06 13:40:00,2022-03-06,14,6077.62,15573.33,1185.24,5983.14,8404.95
2022-03-06 19:45:00,2022-03-06 13:40:00,2022-03-06 13:45:00,2022-03-06,14,5972.76,15657.35,1166.56,5996.25,8494.54
2022-03-06 19:50:00,2022-03-06 13:45:00,2022-03-06 13:50:00,2022-03-06,14,5987.07,15701.6,1166.82,5945.9,8588.87
2022-03-06 19:55:00,2022-03-06 13:50:00,2022-03-06 13:55:00,2022-03-06,14,5940.89,15724.5,1151.36,5927.11,8646.03
2022-03-06 20:00:00,2022-03-06 13:55:00,2022-03-06 14:00:00,2022-03-06,14,5958.03,15840.86,1151.05,5921.15,8768.66
2022-03-06 20:05:00,2022-03-06 14:00:00,2022-03-06 14:05:00,2022-03-06,15,5949.41,15870.77,1137.79,5898.99,8833.99
2022-03-06 20:10:00,2022-03-06 14:05:00,2022-03-06 14:10:00,2022-03-06,15,5922.3,15696.08,1128.47,5865.11,8702.51
2022-03-06 20:15:00,2022-03-06 14:10:00,2022-03-06 14:15:00,2022-03-06,15,5941.98,15552.67,1133.29,5773.96,8645.42
2022-03-06 20:20:00,2022-03-06 14:15:00,2022-03-06 14:20:00,2022-03-06,15,5947.17,15697.58,1143.82,5807.68,8746.08
2022-03-06 20:25:00,2022-03-06 14:20:00,2022-03-06 14:25:00,2022-03-06,15,5887.83,15949.88,1135.44,5854.29,8960.15
2022-03-06 20:30:00,2022-03-06 14:25:00,2022-03-06 14:30:00,2022-03-06,15,5922.91,16167.27,1124.83,5874.92,9167.51
2022-03-06 20:35:00,2022-03-06 14:30:00,2022-03-06 14:35:00,2022-03-06,15,5956.75,16276.11,1124.06,5854.48,9297.57
2022-03-06 20:40:00,2022-03-06 14:35:00,2022-03-06 14:40:00,2022-03-06,15,5931.86,16335.18,1129.37,5869.04,9336.77
2022-03-06 20:45:00,2022-03-06 14:40:00,2022-03-06 14:45:00,2022-03-06,15,5801.18,16495.4,1146.46,5925.68,9423.25
2022-03-06 20:50:00,2022-03-06 14:45:00,2022-03-06 14:50:00,2022-03-06,15,5643.42,16596.59,1153.85,5975.7,9467.05
2022-03-06 20:55:00,2022-03-06 14:50:00,2022-03-06 14:55:00,2022-03-06,15,5647.58,16560.63,1142.06,5947.15,9471.42
2022-03-06 21:00:00,2022-03-06 14:55:00,2022-03-06 15:00:00,2022-03-06,15,5459.01,16708.01,1142.66,5999.15,9566.2
2022-03-06 21:05:00,2022-03-06 15:00:00,2022-03-06 15:05:00,2022-03-06,16,5185.59,16977.88,1166.58,6076.52,9734.79
2022-03-06 21:10:00,2022-03-06 15:05:00,2022-03-06 15:10:00,2022-03-06,16,4949.07,17170.7,1215.72,6120.94,9834.04
2022-03-06 21:15:00,2022-03-06 15:10:00,2022-03-06 15:15:00,2022-03-06,16,4689.06,17439.5,1266.64,6142.19,10030.67
2022-03-06 21:20:00,2022-03-06 15:15:00,2022-03-06 15:20:00,2022-03-06,16,4453.79,17652.82,1321.23,6163.05,10168.54
2022-03-06 21:25:00,2022-03-06 15:20:00,2022-03-06 15:25:00,2022-03-06,16,4410.44,17812.78,1365.51,6169.11,10278.16
2022-03-06 21:30:00,2022-03-06 15:25:00,2022-03-06 15:30:00,2022-03-06,16,4307.08,17912.71,1385.06,6198.77,10328.88
2022-03-06 21:35:00,2022-03-06 15:30:00,2022-03-06 15:35:00,2022-03-06,16,4319.18,17975.89,1390.84,6218.72,10366.33
2022-03-06 21:40:00,2022-03-06 15:35:00,2022-03-06 15:40:00,2022-03-06,16,4376.47,17995.5,1378.74,6239.4,10377.36
2022-03-06 21:45:00,2022-03-06 15:40:00,2022-03-06 15:45:00,2022-03-06,16,4419.09,18236.13,1424.64,6255.49,10556.0
2022-03-06 21:50:00,2022-03-06 15:45:00,2022-03-06 15:50:00,2022-03-06,16,4212.41,18558.34,1470.78,6306.12,10781.44
2022-03-06 21:55:00,2022-03-06 15:50:00,2022-03-06 15:55:00,2022-03-06,16,3961.87,18820.99,1503.4,6328.01,10989.58
2022-03-06 22:00:00,2022-03-06 15:55:00,2022-03-06 16:00:00,2022-03-06,16,3694.74,18946.52,1533.4,6352.54,11060.57
2022-03-06 22:05:00,2022-03-06 16:00:00,2022-03-06 16:05:00,2022-03-06,17,3639.83,18896.45,1552.82,6373.9,10969.72
2022-03-06 22:10:00,2022-03-06 16:05:00,2022-03-06 16:10:00,2022-03-06,17,3516.97,19100.19,1602.91,6422.67,11074.61
2022-03-06 22:15:00,2022-03-06 16:10:00,2022-03-06 16:15:00,2022-03-06,17,3335.57,19150.01,1631.61,6421.71,11096.69
2022-03-06 22:20:00,2022-03-06 16:15:00,2022-03-06 16:20:00,2022-03-06,17,3323.22,19216.95,1639.68,6426.44,11150.83
2022-03-06 22:25:00,2022-03-06 16:20:00,2022-03-06 16:25:00,2022-03-06,17,3287.56,19333.58,1651.15,6442.06,11240.37
2022-03-06 22:30:00,2022-03-06 16:25:00,2022-03-06 16:30:00,2022-03-06,17,3116.26,19386.28,1648.7,6426.58,11311.01
2022-03-06 22:35:00,2022-03-06 16:30:00,2022-03-06 16:35:00,2022-03-06,17,2844.95,19495.47,1653.36,6423.97,11418.14
2022-03-06 22:40:00,2022-03-06 16:35:00,2022-03-06 16:40:00,2022-03-06,17,2767.62,19569.14,1652.39,6451.05,11465.71
2022-03-06 22:45:00,2022-03-06 16:40:00,2022-03-06 16:45:00,2022-03-06,17,2737.91,19681.38,1670.9,6456.51,11553.97
2022-03-06 22:50:00,2022-03-06 16:45:00,2022-03-06 16:50:00,2022-03-06,17,2662.94,19781.22,1673.0,6456.49,11651.72
2022-03-06 22:55:00,2022-03-06 16:50:00,2022-03-06 16:55:00,2022-03-06,17,2558.84,19806.78,1685.44,6467.07,11654.28
2022-03-06 23:00:00,2022-03-06 16:55:00,2022-03-06 17:00:00,2022-03-06,17,2446.42,19817.94,1666.72,6517.24,11633.98
2022-03-06 23:05:00,2022-03-06 17:00:00,2022-03-06 17:05:00,2022-03-06,18,2355.33,19962.63,1644.53,6528.75,11789.35
2022-03-06 23:10:00,2022-03-06 17:05:00,2022-03-06 17:10:00,2022-03-06,18,2343.08,20005.78,1623.69,6497.58,11884.51
2022-03-06 23:15:00,2022-03-06 17:10:00,2022-03-06 17:15:00,2022-03-06,18,2258.08,20128.82,1608.16,6485.23,12035.43
2022-03-06 23:20:00,2022-03-06 17:15:00,2022-03-06 17:20:00,2022-03-06,18,2134.58,20166.21,1578.8,6526.12,12061.29
2022-03-06 23:25:00,2022-03-06 17:20:00,2022-03-06 17:25:00,2022-03-06,18,2075.16,20241.51,1551.99,6532.07,12157.45
2022-03-06 23:30:00,2022-03-06 17:25:00,2022-03-06 17:30:00,2022-03-06,18,1939.59,20367.91,1564.93,6535.75,12267.23
2022-03-06 23:35:00,2022-03-06 17:30:00,2022-03-06 17:35:00,2022-03-06,18,1746.37,20478.9,1561.8,6555.23,12361.87
2022-03-06 23:40:00,2022-03-06 17:35:00,2022-03-06 17:40:00,2022-03-06,18,1545.03,20532.9,1589.28,6535.47,12408.15
2022-03-06 23:45:00,2022-03-06 17:40:00,2022-03-06 17:45:00,2022-03-06,18,1374.46,20596.13,1589.65,6540.69,12465.79
2022-03-06 23:50:00,2022-03-06 17:45:00,2022-03-06 17:50:00,2022-03-06,18,1224.4,20709.96,1586.04,6533.17,12590.75
2022-03-06 23:55:00,2022-03-06 17:50:00,2022-03-06 17:55:00,2022-03-06,18,1071.14,20708.37,1559.68,6539.42,12609.27
2022-03-07 00:00:00,2022-03-06 17:55:00,2022-03-06 18:00:00,2022-03-06,18,979.98,20670.79,1532.31,6585.94,12552.55
2022-03-07 00:05:00,2022-03-06 18:00:00,2022-03-06 18:05:00,2022-03-06,19,1044.18,20627.02,1537.81,6582.37,12506.83
2022-03-07 00:10:00,2022-03-06 18:05:00,2022-03-06 18:10:00,2022-03-06,19,1086.03,20592.23,1525.2,6619.77,12447.26
2022-03-07 00:15:00,2022-03-06 18:10:00,2022-03-06 18:15:00,2022-03-06,19,976.6,20491.64,1519.32,6601.87,12370.45
2022-03-07 00:20:00,2022-03-06 18:15:00,2022-03-06 18:20:00,2022-03-06,19,758.73,20450.01,1531.22,6627.12,12291.68
2022-03-07 00:25:00,2022-03-06 18:20:00,2022-03-06 18:25:00,2022-03-06,19,533.96,20906.49,1544.99,6638.07,12723.43
2022-03-07 00:30:00,2022-03-06 18:25:00,2022-03-06 18:30:00,2022-03-06,19,351.56,21321.98,1560.52,6672.49,13088.98
2022-03-07 00:35:00,2022-03-06 18:30:00,2022-03-06 18:35:00,2022-03-06,19,216.56,21432.34,1543.95,6661.07,13227.32
2022-03-07 00:40:00,2022-03-06 18:35:00,2022-03-06 18:40:00,2022-03-06,19,120.45,21532.81,1538.38,6686.33,13308.1
2022-03-07 00:45:00,2022-03-06 18:40:00,2022-03-06 18:45:00,2022-03-06,19,55.68,21575.25,1559.0,6718.02,13298.23
2022-03-07 00:50:00,2022-03-06 18:45:00,2022-03-06 18:50:00,2022-03-06,19,18.57,21342.51,1574.46,6664.18,13103.87
2022-03-07 00:55:00,2022-03-06 18:50:00,2022-03-06 18:55:00,2022-03-06,19,8.32,21412.76,1665.79,6642.27,13104.7
2022-03-07 01:00:00,2022-03-06 18:55:00,2022-03-06 19:00:00,2022-03-06,19,0.57,21454.72,1700.58,6641.96,13112.18
2022-03-07 01:05:00,2022-03-06 19:00:00,2022-03-06 19:05:00,2022-03-06,20,0.04,21424.91,1719.65,6682.4,13022.86
2022-03-07 01:10:00,2022-03-06 19:05:00,2022-03-06 19:10:00,2022-03-06,20,0.05,21417.99,1751.83,6711.34,12954.82
2022-03-07 01:15:00,2022-03-06 19:10:00,2022-03-06 19:15:00,2022-03-06,20,0.06,21361.91,1683.25,6717.8,12960.86
2022-03-07 01:20:00,2022-03-06 19:15:00,2022-03-06 19:20:00,2022-03-06,20,0.06,21361.91,1683.25,6717.8,12960.86
2022-03-07 01:25:00,2022-03-06 19:20:00,2022-03-06 19:25:00,2022-03-06,20,0.04,21608.7,1753.4,6738.08,13117.21
2022-03-07 01:30:00,2022-03-06 19:25:00,2022-03-06 19:30:00,2022-03-06,20,0.11,21543.45,1740.62,6708.15,13094.68
2022-03-07 01:35:00,2022-03-06 19:30:00,2022-03-06 19:35:00,2022-03-06,20,0.11,21543.45,1740.62,6708.15,13094.68
2022-03-07 01:40:00,2022-03-06 19:35:00,2022-03-06 19:40:00,2022-03-06,20,0.15,21504.71,1826.8,6644.98,13032.94
2022-03-07 01:45:00,2022-03-06 19:40:00,2022-03-06 19:45:00,2022-03-06,20,0.2,21582.94,1859.88,6640.75,13082.31
2022-03-07 01:50:00,2022-03-06 19:45:00,2022-03-06 19:50:00,2022-03-06,20,0.36,21574.11,1882.98,6623.06,13068.07
2022-03-07 01:55:00,2022-03-06 19:50:00,2022-03-06 19:55:00,2022-03-06,20,0.33,21687.56,1907.87,6614.4,13165.29
2022-03-07 02:00:00,2022-03-06 19:55:00,2022-03-06 20:00:00,2022-03-06,20,0.28,21813.86,1917.69,6648.33,13247.85
2022-03-07 02:05:00,2022-03-06 20:00:00,2022-03-06 20:05:00,2022-03-06,21,0.33,21804.86,1925.68,6696.86,13182.32
2022-03-07 02:10:00,2022-03-06 20:05:00,2022-03-06 20:10:00,2022-03-06,21,0.39,21828.51,1937.61,6700.92,13189.98
2022-03-07 02:15:00,2022-03-06 20:10:00,2022-03-06 20:15:00,2022-03-06,21,0.48,21720.81,1952.3,6675.59,13092.93
2022-03-07 02:20:00,2022-03-06 20:15:00,2022-03-06 20:20:00,2022-03-06,21,0.48,21612.33,1974.44,6667.09,12970.8
2022-03-07 02:25:00,2022-03-06 20:20:00,2022-03-06 20:25:00,2022-03-06,21,0.36,21733.35,1970.4,6705.8,13057.15
2022-03-07 02:30:00,2022-03-06 20:25:00,2022-03-06 20:30:00,2022-03-06,21,0.33,21844.75,1936.58,6733.88,13174.29
2022-03-07 02:35:00,2022-03-06 20:30:00,2022-03-06 20:35:00,2022-03-06,21,0.33,21844.75,1936.58,6733.88,13174.29
2022-03-07 02:40:00,2022-03-06 20:35:00,2022-03-06 20:40:00,2022-03-06,21,0.3,22003.66,1954.88,6776.57,13272.22
2022-03-07 02:45:00,2022-03-06 20:40:00,2022-03-06 20:45:00,2022-03-06,21,0.35,21951.58,1970.7,6782.67,13198.21
2022-03-07 02:50:00,2022-03-06 20:45:00,2022-03-06 20:50:00,2022-03-06,21,0.35,21951.58,1970.7,6782.67,13198.21
2022-03-07 02:55:00,2022-03-06 20:50:00,2022-03-06 20:55:00,2022-03-06,21,0.35,21780.46,1982.99,6784.91,13012.56
2022-03-07 03:00:00,2022-03-06 20:55:00,2022-03-06 21:00:00,2022-03-06,21,0.35,21854.35,2002.51,6785.28,13066.57
2022-03-07 03:05:00,2022-03-06 21:00:00,2022-03-06 21:05:00,2022-03-06,22,0.35,21874.54,1983.95,6774.34,13116.25
2022-03-07 03:10:00,2022-03-06 21:05:00,2022-03-06 21:10:00,2022-03-06,22,0.32,21778.33,1936.13,6735.3,13106.9
2022-03-07 03:15:00,2022-03-06 21:10:00,2022-03-06 21:15:00,2022-03-06,22,0.28,21556.14,1914.04,6683.54,12958.56
2022-03-07 03:20:00,2022-03-06 21:15:00,2022-03-06 21:20:00,2022-03-06,22,0.3,21338.41,1884.37,6663.35,12790.69
2022-03-07 03:25:00,2022-03-06 21:20:00,2022-03-06 21:25:00,2022-03-06,22,0.3,21223.5,1842.3,6594.71,12786.48
2022-03-07 03:30:00,2022-03-06 21:25:00,2022-03-06 21:30:00,2022-03-06,22,0.28,21039.72,1777.17,6556.71,12705.83
2022-03-07 03:35:00,2022-03-06 21:30:00,2022-03-06 21:35:00,2022-03-06,22,0.27,21162.47,1842.35,6522.64,12797.47
2022-03-07 03:40:00,2022-03-06 21:35:00,2022-03-06 21:40:00,2022-03-06,22,0.3,21261.33,1866.12,6514.04,12881.18
2022-03-07 03:45:00,2022-03-06 21:40:00,2022-03-06 21:45:00,2022-03-06,22,0.29,21208.77,1859.43,6514.36,12834.99
2022-03-07 03:50:00,2022-03-06 21:45:00,2022-03-06 21:50:00,2022-03-06,22,0.29,21033.39,1817.0,6463.89,12752.49
2022-03-07 03:55:00,2022-03-06 21:50:00,2022-03-06 21:55:00,2022-03-06,22,0.31,20922.44,1802.84,6459.16,12660.43
2022-03-07 04:00:00,2022-03-06 21:55:00,2022-03-06 22:00:00,2022-03-06,22,0.32,20931.88,1856.41,6488.4,12587.06
2022-03-07 04:05:00,2022-03-06 22:00:00,2022-03-06 22:05:00,2022-03-06,23,0.32,21065.08,1905.91,6505.36,12653.81
2022-03-07 04:10:00,2022-03-06 22:05:00,2022-03-06 22:10:00,2022-03-06,23,0.34,21034.9,1920.71,6479.99,12634.2
2022-03-07 04:15:00,2022-03-06 22:10:00,2022-03-06 22:15:00,2022-03-06,23,0.35,20908.86,1897.51,6444.47,12566.89
2022-03-07 04:20:00,2022-03-06 22:15:00,2022-03-06 22:20:00,2022-03-06,23,0.33,20708.11,1886.62,6372.4,12449.09
2022-03-07 04:25:00,2022-03-06 22:20:00,2022-03-06 22:25:00,2022-03-06,23,0.33,20591.59,1893.01,6347.64,12350.95
2022-03-07 04:30:00,2022-03-06 22:25:00,2022-03-06 22:30:00,2022-03-06,23,0.33,20596.26,1893.98,6335.46,12366.83
2022-03-07 04:35:00,2022-03-06 22:30:00,2022-03-06 22:35:00,2022-03-06,23,0.35,20822.48,1923.48,6377.83,12521.17
2022-03-07 04:40:00,2022-03-06 22:35:00,2022-03-06 22:40:00,2022-03-06,23,0.34,20892.16,1962.14,6437.28,12492.74
2022-03-07 04:45:00,2022-03-06 22:40:00,2022-03-06 22:45:00,2022-03-06,23,0.35,20876.15,2008.66,6469.59,12397.91
2022-03-07 04:50:00,2022-03-06 22:45:00,2022-03-06 22:50:00,2022-03-06,23,0.34,20807.63,2006.87,6469.51,12331.25
2022-03-07 04:55:00,2022-03-06 22:50:00,2022-03-06 22:55:00,2022-03-06,23,0.34,20766.64,1997.21,6482.68,12286.75
2022-03-07 05:00:00,2022-03-06 22:55:00,2022-03-06 23:00:00,2022-03-06,23,0.35,20798.09,1982.01,6517.1,12298.98
2022-03-07 05:05:00,2022-03-06 23:00:00,2022-03-06 23:05:00,2022-03-06,24,0.36,20757.91,1973.29,6501.58,12283.05
2022-03-07 05:10:00,2022-03-06 23:05:00,2022-03-06 23:10:00,2022-03-06,24,0.36,20667.74,1987.75,6469.8,12210.19
2022-03-07 05:15:00,2022-03-06 23:10:00,2022-03-06 23:15:00,2022-03-06,24,0.34,20615.29,2019.01,6470.9,12125.38
2022-03-07 05:20:00,2022-03-06 23:15:00,2022-03-06 23:20:00,2022-03-06,24,0.34,20540.42,2005.58,6457.3,12077.54
2022-03-07 05:25:00,2022-03-06 23:20:00,2022-03-06 23:25:00,2022-03-06,24,0.32,20672.59,1994.73,6486.99,12190.87
2022-03-07 05:30:00,2022-03-06 23:25:00,2022-03-06 23:30:00,2022-03-06,24,0.35,20789.11,1992.59,6499.63,12296.88
2022-03-07 05:35:00,2022-03-06 23:30:00,2022-03-06 23:35:00,2022-03-06,24,0.36,20808.24,1993.91,6429.26,12385.07
2022-03-07 05:40:00,2022-03-06 23:35:00,2022-03-06 23:40:00,2022-03-06,24,0.35,20820.4,1985.09,6345.73,12489.57
2022-03-07 05:45:00,2022-03-06 23:40:00,2022-03-06 23:45:00,2022-03-06,24,0.35,20789.87,1980.13,6284.47,12525.27
2022-03-07 05:50:00,2022-03-06 23:45:00,2022-03-06 23:50:00,2022-03-06,24,0.36,20712.97,1985.32,6214.33,12513.32
2022-03-07 05:55:00,2022-03-06 23:50:00,2022-03-06 23:55:00,2022-03-06,24,0.36,20620.16,2000.76,6190.17,12429.24
2022-03-07 06:00:00,2022-03-06 23:55:00,2022-03-07 00:00:00,2022-03-06,24,0.35,20596.94,1977.91,6167.98,12451.04
2022-03-07 06:05:00,2022-03-07 00:00:00,2022-03-07 00:05:00,2022-03-07,1,0.36,20721.31,1968.55,6218.58,12534.17
2022-03-07 06:10:00,2022-03-07 00:05:00,2022-03-07 00:10:00,2022-03-07,1,0.36,20639.8,1944.61,6185.42,12509.77
2022-03-07 06:15:00,2022-03-07 00:10:00,2022-03-07 00:15:00,2022-03-07,1,0.35,20568.02,1922.72,6108.57,12536.73
2022-03-07 06:20:00,2022-03-07 00:15:00,2022-03-07 00:20:00,2022-03-07,1,0.36,20496.37,1886.35,6047.89,12562.13
2022-03-07 06:25:00,2022-03-07 00:20:00,2022-03-07 00:25:00,2022-03-07,1,0.36,20466.17,1839.78,6026.27,12600.12
2022-03-07 06:30:00,2022-03-07 00:25:00,2022-03-07 00:30:00,2022-03-07,1,0.37,20486.48,1784.12,5962.82,12739.53
2022-03-07 06:35:00,2022-03-07 00:30:00,2022-03-07 00:35:00,2022-03-07,1,0.36,20543.86,1750.02,5944.56,12849.28
2022-03-07 06:40:00,2022-03-07 00:35:00,2022-03-07 00:40:00,2022-03-07,1,0.36,20496.92,1728.35,5911.07,12857.49
2022-03-07 06:45:00,2022-03-07 00:40:00,2022-03-07 00:45:00,2022-03-07,1,0.36,20485.54,1690.88,5867.67,12926.99
2022-03-07 06:50:00,2022-03-07 00:45:00,2022-03-07 00:50:00,2022-03-07,1,0.36,20505.27,1687.45,5836.96,12980.86
2022-03-07 06:55:00,2022-03-07 00:50:00,2022-03-07 00:55:00,2022-03-07,1,0.36,20566.48,1689.81,5852.51,13024.17
2022-03-07 07:00:00,2022-03-07 00:55:00,2022-03-07 01:00:00,2022-03-07,1,0.35,20635.96,1664.49,5827.96,13143.51
2022-03-07 07:05:00,2022-03-07 01:00:00,2022-03-07 01:05:00,2022-03-07,2,0.37,20663.56,1648.43,5817.46,13197.66
2022-03-07 07:10:00,2022-03-07 01:05:00,2022-03-07 01:10:00,2022-03-07,2,0.36,20626.02,1641.79,5782.34,13201.89
2022-03-07 07:15:00,2022-03-07 01:10:00,2022-03-07 01:15:00,2022-03-07,2,0.35,20587.91,1632.51,5760.74,13194.66
2022-03-07 07:20:00,2022-03-07 01:15:00,2022-03-07 01:20:00,2022-03-07,2,0.36,20649.79,1659.07,5754.3,13236.41
2022-03-07 07:25:00,2022-03-07 01:20:00,2022-03-07 01:25:00,2022-03-07,2,0.36,20813.83,1702.31,5781.83,13329.69
2022-03-07 07:30:00,2022-03-07 01:25:00,2022-03-07 01:30:00,2022-03-07,2,0.36,20942.16,1770.57,5712.99,13458.6
2022-03-07 07:35:00,2022-03-07 01:30:00,2022-03-07 01:35:00,2022-03-07,2,0.36,20919.65,1783.6,5639.05,13497.01
2022-03-07 07:40:00,2022-03-07 01:35:00,2022-03-07 01:40:00,2022-03-07,2,0.36,20933.13,1775.7,5591.16,13566.27
2022-03-07 07:45:00,2022-03-07 01:40:00,2022-03-07 01:45:00,2022-03-07,2,0.36,20903.38,1761.88,5535.58,13605.92
2022-03-07 07:50:00,2022-03-07 01:45:00,2022-03-07 01:50:00,2022-03-07,2,0.36,20966.29,1782.03,5532.08,13652.18
2022-03-07 07:55:00,2022-03-07 01:50:00,2022-03-07 01:55:00,2022-03-07,2,0.36,21051.1,1800.89,5521.13,13729.08
2022-03-07 08:00:00,2022-03-07 01:55:00,2022-03-07 02:00:00,2022-03-07,2,0.37,21000.51,1767.59,5460.44,13772.47
2022-03-07 08:05:00,2022-03-07 02:00:00,2022-03-07 02:05:00,2022-03-07,3,0.36,20966.45,1788.73,5416.7,13761.02
2022-03-07 08:10:00,2022-03-07 02:05:00,2022-03-07 02:10:00,2022-03-07,3,0.36,20983.42,1823.3,5408.9,13751.22
2022-03-07 08:15:00,2022-03-07 02:10:00,2022-03-07 02:15:00,2022-03-07,3,0.31,20931.28,1826.13,5365.88,13739.28
2022-03-07 08:20:00,2022-03-07 02:15:00,2022-03-07 02:20:00,2022-03-07,3,0.32,20929.67,1844.79,5305.83,13779.04
2022-03-07 08:25:00,2022-03-07 02:20:00,2022-03-07 02:25:00,2022-03-07,3,0.29,21000.99,1848.41,5247.27,13905.3
2022-03-07 08:30:00,2022-03-07 02:25:00,2022-03-07 02:30:00,2022-03-07,3,0.29,21005.03,1851.11,5203.65,13950.27
2022-03-07 08:35:00,2022-03-07 02:30:00,2022-03-07 02:35:00,2022-03-07,3,0.3,20967.63,1840.91,5192.95,13933.77
2022-03-07 08:40:00,2022-03-07 02:35:00,2022-03-07 02:40:00,2022-03-07,3,0.35,20826.03,1789.71,5164.75,13871.57
2022-03-07 08:45:00,2022-03-07 02:40:00,2022-03-07 02:45:00,2022-03-07,3,0.36,20808.45,1794.61,5152.48,13861.36
2022-03-07 08:50:00,2022-03-07 02:45:00,2022-03-07 02:50:00,2022-03-07,3,0.36,20952.7,1797.45,5146.01,14009.24
2022-03-07 08:55:00,2022-03-07 02:50:00,2022-03-07 02:55:00,2022-03-07,3,0.36,20978.39,1792.82,5142.11,14043.46
2022-03-07 09:00:00,2022-03-07 02:55:00,2022-03-07 03:00:00,2022-03-07,3,0.37,20805.22,1808.34,5028.47,13968.4
2022-03-07 09:05:00,2022-03-07 03:00:00,2022-03-07 03:05:00,2022-03-07,4,0.36,20888.18,1847.95,4962.96,14077.28
2022-03-07 09:10:00,2022-03-07 03:05:00,2022-03-07 03:10:00,2022-03-07,4,0.36,20998.43,1880.71,4878.75,14238.97
2022-03-07 09:15:00,2022-03-07 03:10:00,2022-03-07 03:15:00,2022-03-07,4,0.36,20946.56,1805.45,4775.99,14365.12
2022-03-07 09:20:00,2022-03-07 03:15:00,2022-03-07 03:20:00,2022-03-07,4,0.36,20820.34,1664.45,4702.34,14453.55
2022-03-07 09:25:00,2022-03-07 03:20:00,2022-03-07 03:25:00,2022-03-07,4,0.36,20802.55,1589.16,4650.73,14562.65
2022-03-07 09:30:00,2022-03-07 03:25:00,2022-03-07 03:30:00,2022-03-07,4,0.33,20818.59,1537.35,4585.95,14695.29
2022-03-07 09:35:00,2022-03-07 03:30:00,2022-03-07 03:35:00,2022-03-07,4,0.33,20756.06,1528.69,4484.14,14743.24
2022-03-07 09:40:00,2022-03-07 03:35:00,2022-03-07 03:40:00,2022-03-07,4,0.34,20834.16,1546.03,4398.02,14890.11
2022-03-07 09:45:00,2022-03-07 03:40:00,2022-03-07 03:45:00,2022-03-07,4,0.31,20805.51,1570.71,4329.95,14904.85
2022-03-07 09:50:00,2022-03-07 03:45:00,2022-03-07 03:50:00,2022-03-07,4,0.34,20766.8,1615.82,4252.83,14898.14
2022-03-07 09:55:00,2022-03-07 03:50:00,2022-03-07 03:55:00,2022-03-07,4,0.36,20788.45,1667.99,4170.84,14949.61
2022-03-07 10:00:00,2022-03-07 03:55:00,2022-03-07 04:00:00,2022-03-07,4,0.36,20712.19,1761.61,4021.66,14928.93
2022-03-07 10:05:00,2022-03-07 04:00:00,2022-03-07 04:05:00,2022-03-07,5,0.36,20642.21,1713.85,3887.91,15040.46
2022-03-07 10:10:00,2022-03-07 04:05:00,2022-03-07 04:10:00,2022-03-07,5,0.36,20548.61,1656.21,3737.67,15154.73
2022-03-07 10:15:00,2022-03-07 04:10:00,2022-03-07 04:15:00,2022-03-07,5,0.36,20605.97,1679.14,3684.2,15242.63
