ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
3/19/2024 19:00,3/19/2024 13:45,3/19/2024 14:00,3/19/2024,14,43439.78429,6.533088,2982.111652,2612.736912,10210.18889,0.000192,3795.358712,87.575844,13206.76421,-417.587884,10956.10268
3/19/2024 19:15,3/19/2024 14:00,3/19/2024 14:15,3/19/2024,15,43275.1245,6.53816,2945.29274,2651.668516,10077.91268,0.000872,3794.368268,82.627188,13031.53867,-243.6698,10928.84721
3/19/2024 19:30,3/19/2024 14:15,3/19/2024 14:30,3/19/2024,15,42983.27423,6.541484,2949.773104,2726.674356,10150.15482,9.60E-05,3794.902536,36.433616,12986.11026,-384.733948,10717.41791
3/19/2024 19:45,3/19/2024 14:30,3/19/2024 14:45,3/19/2024,15,42859.27037,6.53608,2924.438816,2754.942324,10075.04737,0.001356,3795.20384,101.736812,12439.74106,-124.700368,10886.32309
3/19/2024 20:00,3/19/2024 14:45,3/19/2024 15:00,3/19/2024,15,42900.84386,6.538524,2911.388684,2779.14934,9934.366432,9.60E-05,3795.728044,176.58254,12430.12607,-86.596948,10953.56108
3/19/2024 20:15,3/19/2024 15:00,3/19/2024 15:15,3/19/2024,16,42939.37514,6.547432,2920.580392,2861.289916,10266.39518,0.000388,3794.180492,73.361652,12508.73705,-279.842632,10788.12527
3/19/2024 20:30,3/19/2024 15:15,3/19/2024 15:30,3/19/2024,16,42936.74698,5.804148,2888.457884,2786.7872,10363.59537,0.000388,3795.246564,94.468388,12514.54536,-309.953524,10797.7952
3/19/2024 20:45,3/19/2024 15:30,3/19/2024 15:45,3/19/2024,16,42989.51291,5.040064,2837.431336,2718.894988,10605.33368,0.001356,3795.112024,51.313152,12397.26109,-284.381532,10863.50676
3/19/2024 21:00,3/19/2024 15:45,3/19/2024 16:00,3/19/2024,16,42941.79278,5.048984,2836.528364,2711.544264,10821.90377,0.131908,3794.733504,56.496148,12117.31032,-179.34576,10777.44128
3/19/2024 21:15,3/19/2024 16:00,3/19/2024 16:15,3/19/2024,17,43118.3486,5.042804,2862.56508,2782.629696,10857.21996,1.52488,3794.581472,142.751392,12054.91605,-60.276476,10677.39374
3/19/2024 21:30,3/19/2024 16:15,3/19/2024 16:30,3/19/2024,17,43283.28353,5.045472,2864.04916,3223.390892,11259.80018,1.75396,3794.512336,42.31006,11524.36533,-135.702152,10703.75829
3/19/2024 21:45,3/19/2024 16:30,3/19/2024 16:45,3/19/2024,17,43432.87898,5.053148,2916.931976,3339.495308,11511.66933,1.728868,3794.84046,43.536332,11281.0839,-205.937452,10744.47711
3/19/2024 22:00,3/19/2024 16:45,3/19/2024 17:00,3/19/2024,17,43690.09769,5.04776,3000.28382,3537.207728,11827.09564,1.718428,3795.228224,116.89658,10686.60928,-141.581148,10861.59138
3/19/2024 22:15,3/19/2024 17:00,3/19/2024 17:15,3/19/2024,18,43577.88357,5.0584,3110.805788,3420.243336,11853.03568,1.714188,3794.617572,82.992944,10654.15652,-187.066548,10842.32568
3/19/2024 22:30,3/19/2024 17:15,3/19/2024 17:30,3/19/2024,18,43655.20362,5.062716,3178.38084,3619.623752,12098.9071,1.696468,3794.877316,82.486904,10228.20123,-161.484608,10807.4519
3/19/2024 22:45,3/19/2024 17:30,3/19/2024 17:45,3/19/2024,18,43700.15494,5.057304,3156.448316,3652.875972,12385.10621,1.687804,3794.098912,26.191692,10117.00343,-225.974164,10787.65946
3/19/2024 23:00,3/19/2024 17:45,3/19/2024 18:00,3/19/2024,18,43813.29734,5.066784,3133.56032,3658.990292,12692.99186,1.678832,3794.63324,51.937576,10128.97707,-350.914308,10696.37567
3/19/2024 23:15,3/19/2024 18:00,3/19/2024 18:15,3/19/2024,19,43470.06569,5.063172,3149.909832,3969.306256,13050.40322,1.676016,3793.77036,75.840976,9143.69906,-250.949028,10531.34583
3/19/2024 23:30,3/19/2024 18:15,3/19/2024 18:30,3/19/2024,19,43489.67493,5.069728,3188.441264,4275.57074,13788.04345,1.666776,3795.389972,164.217552,8287.22646,-222.227784,10206.27677
3/19/2024 23:45,3/19/2024 18:30,3/19/2024 18:45,3/19/2024,19,43551.448,5.06706,3247.646704,4490.163928,14852.2685,1.653596,3794.158972,279.598424,6994.164028,-175.449516,10062.1763
3/20/2024 0:00,3/19/2024 18:45,3/19/2024 19:00,3/19/2024,19,43361.15214,5.070484,3395.822312,4619.5463,16212.4764,40.963976,3794.258804,370.629044,5092.943372,-128.77028,9958.211728
3/20/2024 0:15,3/19/2024 19:00,3/19/2024 19:15,3/19/2024,20,43247.90896,5.06746,4084.93912,4891.483388,16924.05668,115.718116,3794.297408,587.45958,3121.090508,-129.334592,9853.131296
3/20/2024 0:30,3/19/2024 19:15,3/19/2024 19:30,3/19/2024,20,43543.45929,5.064484,5091.59552,5522.270492,17210.71466,116.126612,3793.96626,848.852352,1404.81662,-40.371508,9590.423796
3/20/2024 0:45,3/19/2024 19:30,3/19/2024 19:45,3/19/2024,20,44025.23432,5.069112,5804.13124,6291.79312,17374.17232,116.004916,3793.986728,730.296136,419.688136,-51.53138,9541.624
3/20/2024 1:00,3/19/2024 19:45,3/19/2024 20:00,3/19/2024,20,44413.29663,5.063316,6263.16596,6636.575752,17378.59016,113.309712,3793.723356,662.054228,75.042852,-142.266872,9628.038164
3/20/2024 1:15,3/19/2024 20:00,3/19/2024 20:15,3/19/2024,21,44642.34604,5.068344,6572.265148,6639.06134,17431.2317,92.818812,3793.464292,486.449492,1.080592,-102.426172,9723.332492
3/20/2024 1:30,3/19/2024 20:15,3/19/2024 20:30,3/19/2024,21,44803.07953,5.065932,6516.993184,6331.80748,17455.26733,92.864748,3794.324184,440.996192,0.000312,-185.967776,10351.72794
3/20/2024 1:45,3/19/2024 20:30,3/19/2024 20:45,3/19/2024,21,44711.12254,5.060584,5882.628724,6070.189664,17488.71777,91.269184,3795.176532,419.579468,0.000312,-161.207204,11119.70751
3/20/2024 2:00,3/19/2024 20:45,3/19/2024 21:00,3/19/2024,21,44499.75082,5.06784,5294.594636,5848.745068,17386.4743,91.100896,3796.444448,228.586668,0.000312,-184.951904,12033.68855
3/20/2024 2:15,3/19/2024 21:00,3/19/2024 21:15,3/19/2024,22,44530.399,5.060888,5006.016012,5575.05006,16881.18916,91.168576,3799.214036,152.70496,0.000288,-65.127676,13085.1227
3/20/2024 2:30,3/19/2024 21:15,3/19/2024 21:30,3/19/2024,22,44249.11632,5.067468,4737.300236,5162.427532,16337.52032,91.181,3799.084464,173.774396,0.000288,-63.527512,14006.28813
3/20/2024 2:45,3/19/2024 21:30,3/19/2024 21:45,3/19/2024,22,43807.86516,5.068624,4476.011536,4967.325,15684.94382,91.21168,3799.043016,131.476124,0.005476,-64.583708,14717.36359
3/20/2024 3:00,3/19/2024 21:45,3/19/2024 22:00,3/19/2024,22,43412.41531,5.061784,4122.120964,4669.554656,15320.14264,84.065204,3799.070392,100.243004,0.000312,-99.469352,15411.6257
3/20/2024 3:15,3/19/2024 22:00,3/19/2024 22:15,3/19/2024,23,43160.32676,5.063352,3775.3602,4339.827028,15109.11198,4.32306,3798.377572,39.897312,0.000336,-200.066232,16288.43216
3/20/2024 3:30,3/19/2024 22:15,3/19/2024 22:30,3/19/2024,23,42837.13065,5.064032,3595.383152,4051.534344,14348.74186,0.001648,3798.042572,114.56168,0.000264,-261.031772,17184.83288
3/20/2024 3:45,3/19/2024 22:30,3/19/2024 22:45,3/19/2024,23,42221.551,5.062748,3498.104988,3857.532452,13569.43566,0.002232,3799.270616,138.669964,0.000264,-295.91656,17649.38863
3/20/2024 4:00,3/19/2024 22:45,3/19/2024 23:00,3/19/2024,23,41581.41602,5.060848,3441.52742,3602.14984,13489.08297,0.002132,3797.371468,209.46972,0.00024,-281.484144,17318.23553
3/20/2024 4:15,3/19/2024 23:00,3/19/2024 23:15,3/19/2024,24,40831.229,5.059416,3385.951396,3327.034776,12722.46062,0.001552,3798.455708,143.86192,0.000192,-463.817588,17912.221
3/20/2024 4:30,3/19/2024 23:15,3/19/2024 23:30,3/19/2024,24,40172.1785,5.07016,3292.25556,2891.180728,12023.56088,0.00068,3798.535124,61.352328,0.000264,-487.79802,18588.0208
3/20/2024 4:45,3/19/2024 23:30,3/19/2024 23:45,3/19/2024,24,39554.26658,5.059924,3232.39488,2588.561592,11875.3577,0.000872,3798.710432,42.726472,0.000264,-527.701812,18539.15625
3/20/2024 5:00,3/19/2024 23:45,3/20/2024 0:00,3/19/2024,24,38924.40923,5.058288,3201.123396,2476.378528,11849.96011,0.000776,3798.207844,103.703132,0.000288,-356.386148,17846.36301
3/20/2024 5:15,3/20/2024 0:00,3/20/2024 0:15,3/20/2024,1,38601.46211,2.045448,3171.166736,2528.12768,11542.54807,0.00058,3799.11284,90.824552,0.000264,-412.866744,17880.50269
3/20/2024 5:30,3/20/2024 0:15,3/20/2024 0:30,3/20/2024,1,38383.74257,2.045584,3174.208964,2564.416924,11473.90418,0.000292,3798.787288,91.543928,0.000288,-430.539812,17709.37493
3/20/2024 5:45,3/20/2024 0:30,3/20/2024 0:45,3/20/2024,1,38208.14929,2.044944,3155.89456,2502.466684,11342.10398,9.60E-05,3798.903688,92.827928,0.004256,-411.090656,17724.99382
3/20/2024 6:00,3/20/2024 0:45,3/20/2024 1:00,3/20/2024,1,38013.8844,2.049524,3158.208724,2503.820064,11295.86224,9.60E-05,3795.256052,76.562592,0.00404,-288.040276,17470.16134
3/20/2024 6:15,3/20/2024 1:00,3/20/2024 1:15,3/20/2024,2,37742.73549,2.040008,3151.571356,2411.900584,11300.10801,9.60E-05,3793.065816,24.45632,0.000216,-290.281688,17349.87477
3/20/2024 6:30,3/20/2024 1:15,3/20/2024 1:30,3/20/2024,2,37588.68046,2.048868,3122.932312,2334.322192,11173.31889,0.000292,3793.838208,47.51594,0.000288,-196.300832,17311.0043
3/20/2024 6:45,3/20/2024 1:30,3/20/2024 1:45,3/20/2024,2,37482.1798,2.0397,3156.295848,2267.118812,10999.13466,0.000292,3793.29478,7.66738,0.000264,-204.031412,17460.65948
3/20/2024 7:00,3/20/2024 1:45,3/20/2024 2:00,3/20/2024,2,37360.8164,2.043044,3160.313676,2235.675016,11207.99066,0.002616,3792.470488,3.17234,0.000336,-267.798368,17226.94658
3/20/2024 7:15,3/20/2024 2:00,3/20/2024 2:15,3/20/2024,3,37086.72268,2.04812,3140.95718,2094.498704,11087.05752,0.00068,3792.704152,9.7375,0.000336,-197.463188,17157.18168
3/20/2024 7:30,3/20/2024 2:15,3/20/2024 2:30,3/20/2024,3,37160.92254,2.049144,3159.846544,2018.62276,11122.25468,0.000872,3793.484036,116.972892,0.000288,-141.042048,17088.73338
3/20/2024 7:45,3/20/2024 2:30,3/20/2024 2:45,3/20/2024,3,37118.66028,2.041872,3163.610084,1952.707328,11287.70236,9.60E-05,3793.329416,55.324208,0.000336,-175.710068,17039.65464
3/20/2024 8:00,3/20/2024 2:45,3/20/2024 3:00,3/20/2024,3,37067.06675,2.045332,3140.164348,1933.920284,11236.22206,0.001164,3793.934288,32.83932,0.000288,-165.136492,17093.07616
3/20/2024 8:15,3/20/2024 3:00,3/20/2024 3:15,3/20/2024,4,37166.3605,2.041572,3144.03188,2027.990684,11065.79139,0.002424,3792.803352,41.081288,0.000264,-193.020508,17285.63816
3/20/2024 8:30,3/20/2024 3:15,3/20/2024 3:30,3/20/2024,4,37150.86264,2.043912,3149.215388,2107.826336,10953.46689,0.00126,3792.5875,64.51284,0.000264,-180.52762,17261.73587
3/20/2024 8:45,3/20/2024 3:30,3/20/2024 3:45,3/20/2024,4,37167.43287,2.04578,3163.022,2190.974208,11051.2716,0.000872,3791.921808,102.906948,0.000264,-131.411032,16996.70042
3/20/2024 9:00,3/20/2024 3:45,3/20/2024 4:00,3/20/2024,4,37212.49444,2.047616,3168.6307,2298.266496,11407.76085,0.001552,3792.12466,95.70786,0.000336,-100.052028,16548.0064
3/20/2024 9:15,3/20/2024 4:00,3/20/2024 4:15,3/20/2024,5,37290.185,2.045192,3195.20018,2513.61414,12049.42934,0.00126,3790.97424,66.902872,0.000288,-63.77658,15735.79407
3/20/2024 9:30,3/20/2024 4:15,3/20/2024 4:30,3/20/2024,5,37514.09272,2.044824,3210.345152,2713.140096,12659.83251,0.000484,3792.121472,61.433276,0.000336,-64.704492,15139.87906
3/20/2024 9:45,3/20/2024 4:30,3/20/2024 4:45,3/20/2024,5,37744.96763,2.043812,3217.167436,2884.645156,13512.42446,0.001068,3792.283528,71.333104,0.00024,-70.773292,14335.84212
3/20/2024 10:00,3/20/2024 4:45,3/20/2024 5:00,3/20/2024,5,38064.82763,2.044108,3211.363564,3055.690204,14199.6675,0.002812,3793.0413,65.141844,0.000264,-157.117132,13894.99317
3/20/2024 10:15,3/20/2024 5:00,3/20/2024 5:15,3/20/2024,6,38625.01606,2.046016,3265.68708,3324.390316,14879.83768,1.525244,3792.673476,92.4716,0.167152,-108.898004,13375.1155
3/20/2024 10:30,3/20/2024 5:15,3/20/2024 5:30,3/20/2024,6,39274.4527,2.048356,3519.568624,3426.67874,15631.4097,1.748596,3792.407532,25.39804,0.154916,-114.377012,12989.4152
3/20/2024 10:45,3/20/2024 5:30,3/20/2024 5:45,3/20/2024,6,40029.37996,2.0427,3822.293916,3555.989488,16059.09462,1.749024,3792.835024,67.0256,0.25136,-110.298288,12838.39651
3/20/2024 11:00,3/20/2024 5:45,3/20/2024 6:00,3/20/2024,6,40683.2787,2.053068,4119.914164,3755.483564,16691.66127,45.190188,3793.120124,117.232624,0.350404,-78.055832,12236.32912
3/20/2024 11:15,3/20/2024 6:00,3/20/2024 6:15,3/20/2024,7,41616.96828,2.044692,4562.711328,3946.324076,17351.19292,92.85428,3792.876652,444.732012,0.4769,-84.245244,11508.00066
3/20/2024 11:30,3/20/2024 6:15,3/20/2024 6:30,3/20/2024,7,42459.8361,2.04786,5292.984652,4478.118936,17637.68766,93.294308,3793.748084,320.445864,0.190396,-86.95474,10928.27308
3/20/2024 11:45,3/20/2024 6:30,3/20/2024 6:45,3/20/2024,7,43180.08099,2.046316,6045.352232,4804.772124,17731.18459,93.197712,3793.090528,312.50772,0.088376,-123.620288,10521.46168
3/20/2024 12:00,3/20/2024 6:45,3/20/2024 7:00,3/20/2024,7,43789.25165,2.044772,6552.265452,4920.624084,17764.59644,93.440328,3793.32422,497.27936,0.130684,-204.703944,10370.25025
3/20/2024 12:15,3/20/2024 7:00,3/20/2024 7:15,3/20/2024,8,44378.66142,2.043912,6778.986704,4989.323168,17785.75684,93.370384,3791.4653,933.109144,0.607228,-48.995888,10052.99463
3/20/2024 12:30,3/20/2024 7:15,3/20/2024 7:30,3/20/2024,8,44610.28633,2.117148,6955.236704,5177.714172,17818.84965,93.496224,3793.434392,1016.811976,0.098088,-45.231888,9797.759864
3/20/2024 12:45,3/20/2024 7:30,3/20/2024 7:45,3/20/2024,8,44551.62233,2.129744,7095.091424,5429.131312,17831.23048,93.33406,3792.12842,882.752204,22.620704,-27.584428,9430.788412
3/20/2024 13:00,3/20/2024 7:45,3/20/2024 8:00,3/20/2024,8,44415.92955,2.794556,7053.618084,5468.078512,17845.42796,93.42844,3792.715196,906.456576,185.588316,-68.565672,9136.38758
3/20/2024 13:15,3/20/2024 8:00,3/20/2024 8:15,3/20/2024,9,44445.00046,3.495596,7067.38074,5339.150092,17810.69159,93.302536,3792.756648,1188.762776,589.542944,-53.14698,8613.064516
3/20/2024 13:30,3/20/2024 8:15,3/20/2024 8:30,3/20/2024,9,44381.049,3.678536,6894.711736,5389.774884,17869.8635,93.331776,3792.315332,804.637328,1400.435856,-127.02432,8259.324372
3/20/2024 13:45,3/20/2024 8:30,3/20/2024 8:45,3/20/2024,9,44496.71469,3.726588,6908.968188,5249.267892,17869.76362,93.409252,3792.883088,206.121564,2741.798236,-151.721604,7782.497872
3/20/2024 14:00,3/20/2024 8:45,3/20/2024 9:00,3/20/2024,9,44454.47119,3.729964,6488.292268,5035.23734,17687.75899,89.42624,3793.728092,151.502352,4109.201348,-149.30016,7244.89476
3/20/2024 14:15,3/20/2024 9:00,3/20/2024 9:15,3/20/2024,10,44610.54534,3.735828,6133.300604,4897.72306,17679.04038,9.543264,3793.259412,106.932624,5608.0116,-280.098472,6659.097036
3/20/2024 14:30,3/20/2024 9:15,3/20/2024 9:30,3/20/2024,10,44738.99825,3.71902,5831.834236,4751.217288,17582.4414,1.7141,3792.7412,34.643988,7274.53464,-378.744084,5844.896464
3/20/2024 14:45,3/20/2024 9:30,3/20/2024 9:45,3/20/2024,10,44741.32047,3.727008,5604.20882,4705.294672,17621.27134,1.167276,3792.383468,32.853972,8415.540228,-420.306252,4985.179932
3/20/2024 15:00,3/20/2024 9:45,3/20/2024 10:00,3/20/2024,10,44658.95598,3.730488,5167.024748,4657.907948,17577.89948,0,3793.256512,74.417952,9352.386552,-462.580692,4494.912992
3/20/2024 15:15,3/20/2024 10:00,3/20/2024 10:15,3/20/2024,11,44529.52454,3.732208,4978.724276,4529.310296,17615.09471,0.000484,3791.282796,75.642384,9954.068868,-526.094016,4107.76254
3/20/2024 15:30,3/20/2024 10:15,3/20/2024 10:30,3/20/2024,11,44414.98127,3.720584,4711.91584,4341.042952,17415.9453,0,3793.556664,169.527672,10521.44192,-489.815952,3947.64628
3/20/2024 15:45,3/20/2024 10:30,3/20/2024 10:45,3/20/2024,11,44258.15217,3.716108,4483.758668,4256.184616,17421.77261,0.000292,3792.50124,111.311316,10690.28862,-428.943904,3927.562608
3/20/2024 16:00,3/20/2024 10:45,3/20/2024 11:00,3/20/2024,11,43989.81157,3.713804,4357.508992,4239.420704,17406.98278,0.000292,3791.90232,139.131696,10792.44971,-422.23582,3680.937088
3/20/2024 16:15,3/20/2024 11:00,3/20/2024 11:15,3/20/2024,12,43990.34198,3.67458,4306.596884,4213.178984,17400.05608,0,3791.892412,35.469016,11319.52518,-516.973136,3436.921988
3/20/2024 16:30,3/20/2024 11:15,3/20/2024 11:30,3/20/2024,12,43841.73,2.517256,4143.701088,4072.894368,17070.35608,0.000872,3789.708336,27.273876,12232.22051,-668.654984,3171.712604
3/20/2024 16:45,3/20/2024 11:30,3/20/2024 11:45,3/20/2024,12,43909.02534,2.127712,4010.841792,3970.28136,16740.90529,0.000484,3789.705984,383.526484,12552.00005,-429.856944,2889.493124
3/20/2024 17:00,3/20/2024 11:45,3/20/2024 12:00,3/20/2024,12,43770.20335,2.129768,4053.954008,4077.64992,17218.36666,0.001844,3785.894304,135.677336,12256.92094,-422.630548,2662.23912
3/20/2024 17:15,3/20/2024 12:00,3/20/2024 12:15,3/20/2024,13,43892.03888,2.129616,4080.88016,4116.748124,17133.14509,0.001648,3782.54614,45.66392,12624.66818,-471.900028,2578.15602
3/20/2024 17:30,3/20/2024 12:15,3/20/2024 12:30,3/20/2024,13,43657.60356,2.12816,3912.699176,3915.378536,16842.90126,0.002132,3782.862324,69.04794,13024.48491,-493.060356,2601.159472
3/20/2024 17:45,3/20/2024 12:30,3/20/2024 12:45,3/20/2024,13,43592.74692,2.130052,3808.39848,3898.736576,16888.39807,0.002132,3778.897512,124.496672,12896.89425,-378.7894,2573.582576
3/20/2024 18:00,3/20/2024 12:45,3/20/2024 13:00,3/20/2024,13,43484.446,2.1281,3675.869016,3825.482556,16683.68614,0.001356,3777.812968,34.048656,13463.11362,-497.033256,2519.336836
3/20/2024 18:15,3/20/2024 13:00,3/20/2024 13:15,3/20/2024,14,43352.51917,2.127964,3609.970892,3778.159972,16087.08146,9.60E-05,3778.818016,77.254108,13547.57498,-288.679032,2760.210708
3/20/2024 18:30,3/20/2024 13:15,3/20/2024 13:30,3/20/2024,14,43396.1285,2.136324,3581.240676,3674.990008,15760.3808,0.00068,3778.543476,73.87156,13657.90473,-233.107972,3100.168224
3/20/2024 18:45,3/20/2024 13:30,3/20/2024 13:45,3/20/2024,14,43376.8947,2.123792,3574.348396,3568.700048,15390.77188,0.000292,3778.999936,218.050192,13695.91684,-137.766512,3285.749832
3/20/2024 19:00,3/20/2024 13:45,3/20/2024 14:00,3/20/2024,14,43496.79866,2.134156,3570.58198,3574.848708,15520.52374,0.000192,3780.20974,42.20296,13713.3381,-240.136976,3533.09606
3/20/2024 19:15,3/20/2024 14:00,3/20/2024 14:15,3/20/2024,15,43618.08456,2.14632,3635.525924,3553.566796,15856.27779,0.001068,3779.6269,216.031212,13113.33912,-200.980008,3662.549432
3/20/2024 19:30,3/20/2024 14:15,3/20/2024 14:30,3/20/2024,15,43744.62464,2.151032,3654.453484,3558.939692,16533.9168,0.001068,3779.33962,18.4334,12695.08623,-285.166368,3787.469684
3/20/2024 19:45,3/20/2024 14:30,3/20/2024 14:45,3/20/2024,15,43593.56284,2.144668,3564.49388,3518.85644,16418.48188,0.00068,3777.620916,4.60736,12821.46271,-476.69348,3962.587784
3/20/2024 20:00,3/20/2024 14:45,3/20/2024 15:00,3/20/2024,15,43617.90488,2.150408,3543.307548,3477.042744,16233.98466,0.00068,3777.975308,238.823088,12269.81105,-151.82606,4226.635452
3/20/2024 20:15,3/20/2024 15:00,3/20/2024 15:15,3/20/2024,16,43529.70498,2.140068,3564.987472,3529.724948,16672.64065,0.000484,3778.872092,37.267764,11799.66705,-364.048172,4508.452616
3/20/2024 20:30,3/20/2024 15:15,3/20/2024 15:30,3/20/2024,16,43687.05196,2.140292,3525.279972,3601.026648,16743.09088,9.60E-05,3779.380424,235.875416,11208.52433,-112.298264,4704.032164
3/20/2024 20:45,3/20/2024 15:30,3/20/2024 15:45,3/20/2024,16,43695.78463,2.710748,3638.059,3628.443752,17042.65632,0.369592,3779.472708,17.418736,10929.77989,-290.775216,4947.649104
3/20/2024 21:00,3/20/2024 15:45,3/20/2024 16:00,3/20/2024,16,43761.41362,4.0968,3689.989284,3736.743236,17009.84516,3.007152,3776.449548,112.733116,10291.85738,-165.4547,5302.146652
3/20/2024 21:15,3/20/2024 16:00,3/20/2024 16:15,3/20/2024,17,43737.90994,4.071056,3649.80806,3779.084268,16755.07964,2.680936,3774.495076,25.176136,10202.4085,-389.948292,5935.054568
3/20/2024 21:30,3/20/2024 16:15,3/20/2024 16:30,3/20/2024,17,43861.57653,4.201384,3419.426048,3801.821772,16420.25273,2.333152,3775.056272,25.08192,10224.09436,-378.590232,6567.899124
3/20/2024 21:45,3/20/2024 16:30,3/20/2024 16:45,3/20/2024,17,43839.40224,4.566868,3320.969536,3902.88928,16369.28879,2.999716,3775.278296,77.218232,9683.451264,-381.206312,7083.946568
3/20/2024 22:00,3/20/2024 16:45,3/20/2024 17:00,3/20/2024,17,43975.29093,5.079016,3381.280476,4080.68818,16734.50521,3.224572,3774.431876,119.383108,9040.712868,-515.564872,7351.550496
3/20/2024 22:15,3/20/2024 17:00,3/20/2024 17:15,3/20/2024,18,43990.53594,5.082708,3527.661492,4145.560864,16696.29224,3.432756,3775.534504,67.908364,8847.505616,-596.486264,7518.04366
3/20/2024 22:30,3/20/2024 17:15,3/20/2024 17:30,3/20/2024,18,44075.74821,5.108048,3649.070836,4380.212012,17032.67815,3.29676,3774.727756,136.901184,7926.027032,-472.428568,7640.155004
3/20/2024 22:45,3/20/2024 17:30,3/20/2024 17:45,3/20/2024,18,44292.70792,5.102576,4017.65208,4563.067524,17263.84535,3.298948,3775.272468,158.266544,6912.16122,-409.94702,8003.988232
3/20/2024 23:00,3/20/2024 17:45,3/20/2024 18:00,3/20/2024,18,44177.16435,5.125848,4472.439848,4656.436316,17360.49795,32.802004,3774.482552,28.130944,5920.284304,-306.86004,8233.824624
3/20/2024 23:15,3/20/2024 18:00,3/20/2024 18:15,3/20/2024,19,43802.63521,5.04218,4565.690584,5008.361944,17286.12629,95.981756,3775.748164,325.020684,4200.718964,-115.696532,8655.641172
3/20/2024 23:30,3/20/2024 18:15,3/20/2024 18:30,3/20/2024,19,43928.61665,4.877812,5168.848044,5630.502248,17514.2395,95.97482,3773.872344,153.175756,3014.504852,-202.177216,8774.798492
3/20/2024 23:45,3/20/2024 18:30,3/20/2024 18:45,3/20/2024,19,43827.02588,4.867588,5444.91822,5827.790664,17403.58161,96.496268,3775.934976,37.15354,2187.549504,-274.99658,9323.730096
3/21/2024 0:00,3/20/2024 18:45,3/20/2024 19:00,3/20/2024,19,43984.55837,4.938052,5637.1837,5881.881384,17549.00685,96.551436,3774.776772,146.925948,1392.12092,-41.887332,9543.06064
3/21/2024 0:15,3/20/2024 19:00,3/20/2024 19:15,3/20/2024,20,43903.33968,5.113684,6067.21938,6099.431148,17768.85616,119.273976,3774.47764,262.17764,637.590664,-59.071656,9228.271052
3/21/2024 0:30,3/20/2024 19:15,3/20/2024 19:30,3/20/2024,20,44213.1646,5.096836,6396.081688,6228.207472,18027.69767,119.706168,3775.257312,287.500616,264.004036,-33.604652,9143.217452
3/21/2024 0:45,3/20/2024 19:30,3/20/2024 19:45,3/20/2024,20,44650.85233,5.101724,6507.142312,6365.269724,18120.03324,119.443332,3775.015216,564.697104,39.184056,-71.751696,9226.71732
3/21/2024 1:00,3/20/2024 19:45,3/20/2024 20:00,3/20/2024,20,45152.79654,5.107132,6572.574616,6481.212476,18103.40808,116.759924,3774.206172,592.177224,4.010648,-91.71342,9595.053688
3/21/2024 1:15,3/20/2024 20:00,3/20/2024 20:15,3/20/2024,21,45315.26047,5.105004,6293.353192,6342.970512,18041.35137,96.461696,3775.590628,510.407464,0.000144,-133.150276,10383.17074
3/21/2024 1:30,3/20/2024 20:15,3/20/2024 20:30,3/20/2024,21,45447.98274,5.105532,6017.458044,6356.27066,18144.39658,96.426448,3775.261996,691.08522,0.000336,-56.836448,10418.81437
3/21/2024 1:45,3/20/2024 20:30,3/20/2024 20:45,3/20/2024,21,45446.31154,5.100828,5980.417576,6316.611832,18094.06271,96.325672,3775.158252,545.978284,0.00036,-82.12586,10714.78189
3/21/2024 2:00,3/20/2024 20:45,3/20/2024 21:00,3/20/2024,21,45419.48703,5.111932,5602.17726,6218.626692,18171.25006,90.08824,3775.346836,335.892552,0.000312,-96.9829,11317.97605
3/21/2024 2:15,3/20/2024 21:00,3/20/2024 21:15,3/20/2024,22,45373.34165,5.103244,5780.54026,5880.442932,18271.54948,11.037488,3775.177628,309.985288,0.00036,-113.8817,11453.38667
3/21/2024 2:30,3/20/2024 21:15,3/20/2024 21:30,3/20/2024,22,44941.84249,5.102596,5868.048968,5430.555072,18017.93024,5.444168,3775.087148,60.840304,0.000312,-152.300196,11931.13387
3/21/2024 2:45,3/20/2024 21:30,3/20/2024 21:45,3/20/2024,22,44638.28208,5.109956,5429.454496,5033.104312,17624.39397,5.424428,3774.9934,78.52198,0.000384,-43.67554,12730.95469
3/21/2024 3:00,3/20/2024 21:45,3/20/2024 22:00,3/20/2024,22,44114.90289,5.099368,4925.85684,4556.8529,17177.89217,5.526744,3776.7852,145.213676,0.056808,-92.483196,13614.10238
3/21/2024 3:15,3/20/2024 22:00,3/20/2024 22:15,3/20/2024,23,43864.19626,5.10168,4811.528984,4334.621892,17405.15009,3.760892,3777.186708,45.010028,0.000264,-183.638864,13665.47458
3/21/2024 3:30,3/20/2024 22:15,3/20/2024 22:30,3/20/2024,23,43311.35612,5.09714,4456.572712,4080.53438,17028.6961,3.761812,3778.047576,29.872392,0.000288,-126.68786,14055.46158
