ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-09-14 04:55:00,2023-09-13 23:50:00,2023-09-13 23:55:00,2023-09-13,24,0.12,6451.59,295.94,2942.45,3213.2
2023-09-14 05:00:00,2023-09-13 23:55:00,2023-09-14 00:00:00,2023-09-13,24,,6389.13,301.94,2955.79,3131.4
2023-09-14 05:05:00,2023-09-14 00:00:00,2023-09-14 00:05:00,2023-09-14,1,0.13,6324.63,291.34,2945.04,3088.25
2023-09-14 05:10:00,2023-09-14 00:05:00,2023-09-14 00:10:00,2023-09-14,1,0.12,6276.19,291.27,2928.97,3055.95
2023-09-14 05:15:00,2023-09-14 00:10:00,2023-09-14 00:15:00,2023-09-14,1,0.16,6259.51,288.05,2933.21,3038.25
2023-09-14 05:20:00,2023-09-14 00:15:00,2023-09-14 00:20:00,2023-09-14,1,0.12,6280.88,289.12,2949.81,3041.96
2023-09-14 05:25:00,2023-09-14 00:20:00,2023-09-14 00:25:00,2023-09-14,1,0.12,6315.13,283.49,2928.53,3103.12
2023-09-14 05:30:00,2023-09-14 00:25:00,2023-09-14 00:30:00,2023-09-14,1,0.12,6304.9,295.34,2876.54,3133.02
2023-09-14 05:35:00,2023-09-14 00:30:00,2023-09-14 00:35:00,2023-09-14,1,0.15,6302.96,305.15,2874.22,3123.6
2023-09-14 05:40:00,2023-09-14 00:35:00,2023-09-14 00:40:00,2023-09-14,1,0.12,6224.9,323.16,2837.48,3064.26
2023-09-14 05:45:00,2023-09-14 00:40:00,2023-09-14 00:45:00,2023-09-14,1,0.12,6143.56,339.9,2789.74,3013.92
2023-09-14 05:50:00,2023-09-14 00:45:00,2023-09-14 00:50:00,2023-09-14,1,0.12,6069.28,360.07,2746.31,2962.9
2023-09-14 05:55:00,2023-09-14 00:50:00,2023-09-14 00:55:00,2023-09-14,1,0.13,6037.49,381.92,2723.75,2931.82
2023-09-14 06:00:00,2023-09-14 00:55:00,2023-09-14 01:00:00,2023-09-14,1,,5985.18,386.05,2691.23,2907.89
2023-09-14 06:05:00,2023-09-14 01:00:00,2023-09-14 01:05:00,2023-09-14,2,0.13,5972.81,382.59,2647.26,2942.95
2023-09-14 06:10:00,2023-09-14 01:05:00,2023-09-14 01:10:00,2023-09-14,2,0.2,5899.92,386.98,2591.02,2921.91
2023-09-14 06:15:00,2023-09-14 01:10:00,2023-09-14 01:15:00,2023-09-14,2,0.12,5826.44,400.14,2552.97,2873.33
2023-09-14 06:20:00,2023-09-14 01:15:00,2023-09-14 01:20:00,2023-09-14,2,0.12,5817.16,404.91,2543.85,2868.4
2023-09-14 06:25:00,2023-09-14 01:20:00,2023-09-14 01:25:00,2023-09-14,2,0.12,5878.68,402.38,2536.89,2939.4
2023-09-14 06:30:00,2023-09-14 01:25:00,2023-09-14 01:30:00,2023-09-14,2,0.12,5883.57,384.03,2543.41,2956.12
2023-09-14 06:35:00,2023-09-14 01:30:00,2023-09-14 01:35:00,2023-09-14,2,0.13,5877.69,375.07,2566.42,2936.2
2023-09-14 06:40:00,2023-09-14 01:35:00,2023-09-14 01:40:00,2023-09-14,2,0.13,5849.08,362.42,2560.12,2926.54
2023-09-14 06:45:00,2023-09-14 01:40:00,2023-09-14 01:45:00,2023-09-14,2,0.12,5863.77,353.04,2565.38,2945.35
2023-09-14 06:50:00,2023-09-14 01:45:00,2023-09-14 01:50:00,2023-09-14,2,0.12,5853.65,342.65,2566.76,2944.23
2023-09-14 06:55:00,2023-09-14 01:50:00,2023-09-14 01:55:00,2023-09-14,2,0.12,5834.44,330.25,2537.76,2966.44
2023-09-14 07:00:00,2023-09-14 01:55:00,2023-09-14 02:00:00,2023-09-14,2,,5903.35,338.93,2558.55,3005.87
2023-09-14 07:05:00,2023-09-14 02:00:00,2023-09-14 02:05:00,2023-09-14,3,0.13,5973.74,348.97,2587.89,3036.88
2023-09-14 07:10:00,2023-09-14 02:05:00,2023-09-14 02:10:00,2023-09-14,3,0.13,5963.9,353.44,2597.91,3012.55
2023-09-14 07:15:00,2023-09-14 02:10:00,2023-09-14 02:15:00,2023-09-14,3,0.13,5908.62,352.97,2591.7,2963.95
2023-09-14 07:20:00,2023-09-14 02:15:00,2023-09-14 02:20:00,2023-09-14,3,0.12,5866.69,352.33,2573.03,2941.33
2023-09-14 07:25:00,2023-09-14 02:20:00,2023-09-14 02:25:00,2023-09-14,3,0.17,5856.69,358.78,2555.88,2942.02
2023-09-14 07:30:00,2023-09-14 02:25:00,2023-09-14 02:30:00,2023-09-14,3,0.12,5826.91,353.5,2554.3,2919.12
2023-09-14 07:35:00,2023-09-14 02:30:00,2023-09-14 02:35:00,2023-09-14,3,0.13,5867.82,354.4,2557.97,2955.44
2023-09-14 07:40:00,2023-09-14 02:35:00,2023-09-14 02:40:00,2023-09-14,3,0.13,5925.94,352.41,2565.3,3008.22
2023-09-14 07:45:00,2023-09-14 02:40:00,2023-09-14 02:45:00,2023-09-14,3,0.13,6050.09,349.54,2571.58,3128.97
2023-09-14 07:50:00,2023-09-14 02:45:00,2023-09-14 02:50:00,2023-09-14,3,0.22,6057.19,359.33,2537.13,3160.73
2023-09-14 07:55:00,2023-09-14 02:50:00,2023-09-14 02:55:00,2023-09-14,3,0.13,6012.72,381.77,2508.73,3122.23
2023-09-14 08:00:00,2023-09-14 02:55:00,2023-09-14 03:00:00,2023-09-14,3,,5885.74,404.25,2459.94,3021.56
2023-09-14 08:05:00,2023-09-14 03:00:00,2023-09-14 03:05:00,2023-09-14,4,0.15,5787.59,414.16,2423.51,2949.92
2023-09-14 08:10:00,2023-09-14 03:05:00,2023-09-14 03:10:00,2023-09-14,4,0.13,5691.18,411.63,2357.66,2921.9
2023-09-14 08:15:00,2023-09-14 03:10:00,2023-09-14 03:15:00,2023-09-14,4,0.13,5585.76,407.08,2313.3,2865.38
2023-09-14 08:20:00,2023-09-14 03:15:00,2023-09-14 03:20:00,2023-09-14,4,0.13,5648.26,429.85,2365.59,2852.82
2023-09-14 08:25:00,2023-09-14 03:20:00,2023-09-14 03:25:00,2023-09-14,4,0.13,5650.57,444.9,2350.45,2855.22
2023-09-14 08:30:00,2023-09-14 03:25:00,2023-09-14 03:30:00,2023-09-14,4,0.13,5706.91,457.98,2294.91,2954.02
2023-09-14 08:35:00,2023-09-14 03:30:00,2023-09-14 03:35:00,2023-09-14,4,0.13,5669.65,466.75,2226.57,2976.34
2023-09-14 08:40:00,2023-09-14 03:35:00,2023-09-14 03:40:00,2023-09-14,4,0.14,5625.65,452.5,2199.2,2973.95
2023-09-14 08:45:00,2023-09-14 03:40:00,2023-09-14 03:45:00,2023-09-14,4,0.13,5584.59,415.47,2212.51,2956.61
2023-09-14 08:50:00,2023-09-14 03:45:00,2023-09-14 03:50:00,2023-09-14,4,0.13,5497.79,389.68,2208.8,2899.31
2023-09-14 08:55:00,2023-09-14 03:50:00,2023-09-14 03:55:00,2023-09-14,4,0.13,5526.79,383.23,2207.32,2936.24
2023-09-14 09:00:00,2023-09-14 03:55:00,2023-09-14 04:00:00,2023-09-14,4,,5535.25,383.97,2171.63,2979.64
2023-09-14 09:05:00,2023-09-14 04:00:00,2023-09-14 04:05:00,2023-09-14,5,0.13,5470.79,375.44,2091.16,3004.18
2023-09-14 09:10:00,2023-09-14 04:05:00,2023-09-14 04:10:00,2023-09-14,5,0.13,5376.67,350.93,1994.12,3031.61
2023-09-14 09:15:00,2023-09-14 04:10:00,2023-09-14 04:15:00,2023-09-14,5,0.16,5324.56,347.64,1914.69,3062.22
2023-09-14 09:20:00,2023-09-14 04:15:00,2023-09-14 04:20:00,2023-09-14,5,0.13,5279.3,342.19,1875.69,3061.43
2023-09-14 09:25:00,2023-09-14 04:20:00,2023-09-14 04:25:00,2023-09-14,5,0.13,5339.45,329.71,1923.98,3085.76
2023-09-14 09:30:00,2023-09-14 04:25:00,2023-09-14 04:30:00,2023-09-14,5,0.13,5392.39,320.31,1918.01,3154.07
2023-09-14 09:35:00,2023-09-14 04:30:00,2023-09-14 04:35:00,2023-09-14,5,0.13,5313.44,314.55,1908.02,3090.87
2023-09-14 09:40:00,2023-09-14 04:35:00,2023-09-14 04:40:00,2023-09-14,5,0.14,5244.47,288.82,1914.37,3041.27
2023-09-14 09:45:00,2023-09-14 04:40:00,2023-09-14 04:45:00,2023-09-14,5,0.13,5285.17,271.96,1961.13,3052.08
2023-09-14 09:50:00,2023-09-14 04:45:00,2023-09-14 04:50:00,2023-09-14,5,0.13,5329.41,263.65,2015.41,3050.35
2023-09-14 09:55:00,2023-09-14 04:50:00,2023-09-14 04:55:00,2023-09-14,5,0.13,5369.17,251.62,2096.37,3021.18
2023-09-14 10:00:00,2023-09-14 04:55:00,2023-09-14 05:00:00,2023-09-14,5,,5358.81,258.21,2153.53,2947.07
2023-09-14 10:05:00,2023-09-14 05:00:00,2023-09-14 05:05:00,2023-09-14,6,0.13,5336.98,260.13,2166.64,2910.2
2023-09-14 10:10:00,2023-09-14 05:05:00,2023-09-14 05:10:00,2023-09-14,6,0.23,5312.07,250.67,2149.18,2912.21
2023-09-14 10:15:00,2023-09-14 05:10:00,2023-09-14 05:15:00,2023-09-14,6,0.15,5266.29,226.14,2156.2,2883.95
2023-09-14 10:20:00,2023-09-14 05:15:00,2023-09-14 05:20:00,2023-09-14,6,0.13,5216.06,214.96,2165.84,2835.27
2023-09-14 10:25:00,2023-09-14 05:20:00,2023-09-14 05:25:00,2023-09-14,6,0.13,5170.92,202.92,2166.52,2801.48
2023-09-14 10:30:00,2023-09-14 05:25:00,2023-09-14 05:30:00,2023-09-14,6,0.2,5099.25,187.79,2112.48,2798.97
2023-09-14 10:35:00,2023-09-14 05:30:00,2023-09-14 05:35:00,2023-09-14,6,0.13,5009.35,164.35,2096.84,2748.16
2023-09-14 10:40:00,2023-09-14 05:35:00,2023-09-14 05:40:00,2023-09-14,6,0.18,4947.03,163.03,2104.19,2679.81
2023-09-14 10:45:00,2023-09-14 05:40:00,2023-09-14 05:45:00,2023-09-14,6,0.14,4889.94,167.54,2102.19,2620.21
2023-09-14 10:50:00,2023-09-14 05:45:00,2023-09-14 05:50:00,2023-09-14,6,0.13,4804.15,167.74,2094.25,2542.15
2023-09-14 10:55:00,2023-09-14 05:50:00,2023-09-14 05:55:00,2023-09-14,6,0.13,4664.29,159.07,2057.99,2447.23
2023-09-14 11:00:00,2023-09-14 05:55:00,2023-09-14 06:00:00,2023-09-14,6,,4606.77,155.3,1996.87,2454.6
2023-09-14 11:05:00,2023-09-14 06:00:00,2023-09-14 06:05:00,2023-09-14,7,0.42,4534.84,161.48,1925.66,2447.7
2023-09-14 11:10:00,2023-09-14 06:05:00,2023-09-14 06:10:00,2023-09-14,7,0.13,4481.48,176.88,1889.47,2415.13
2023-09-14 11:15:00,2023-09-14 06:10:00,2023-09-14 06:15:00,2023-09-14,7,0.14,4476.09,207.11,1862.2,2406.78
2023-09-14 11:20:00,2023-09-14 06:15:00,2023-09-14 06:20:00,2023-09-14,7,0.13,4457.46,214.68,1839.56,2403.22
2023-09-14 11:25:00,2023-09-14 06:20:00,2023-09-14 06:25:00,2023-09-14,7,0.13,4348.63,200.87,1790.78,2356.98
2023-09-14 11:30:00,2023-09-14 06:25:00,2023-09-14 06:30:00,2023-09-14,7,0.2,4248.89,212.07,1743.92,2292.9
2023-09-14 11:35:00,2023-09-14 06:30:00,2023-09-14 06:35:00,2023-09-14,7,0.13,4208.81,236.05,1697.57,2275.19
2023-09-14 11:40:00,2023-09-14 06:35:00,2023-09-14 06:40:00,2023-09-14,7,0.13,4196.29,249.23,1656.34,2290.72
2023-09-14 11:45:00,2023-09-14 06:40:00,2023-09-14 06:45:00,2023-09-14,7,0.17,4156.17,254.04,1633.01,2269.12
2023-09-14 11:50:00,2023-09-14 06:45:00,2023-09-14 06:50:00,2023-09-14,7,0.13,4151.02,267.32,1624.01,2259.69
2023-09-14 11:55:00,2023-09-14 06:50:00,2023-09-14 06:55:00,2023-09-14,7,0.13,4125.65,265.77,1615.84,2244.04
2023-09-14 12:00:00,2023-09-14 06:55:00,2023-09-14 07:00:00,2023-09-14,7,,4117.82,267.48,1625.76,2224.58
2023-09-14 12:05:00,2023-09-14 07:00:00,2023-09-14 07:05:00,2023-09-14,8,0.17,4063.39,251.05,1626.77,2185.56
2023-09-14 12:10:00,2023-09-14 07:05:00,2023-09-14 07:10:00,2023-09-14,8,0.17,4023.42,235.09,1608.0,2180.33
2023-09-14 12:15:00,2023-09-14 07:10:00,2023-09-14 07:15:00,2023-09-14,8,0.23,4016.77,232.73,1586.85,2197.19
2023-09-14 12:20:00,2023-09-14 07:15:00,2023-09-14 07:20:00,2023-09-14,8,0.89,4006.21,251.28,1549.41,2205.52
2023-09-14 12:25:00,2023-09-14 07:20:00,2023-09-14 07:25:00,2023-09-14,8,5.3,3945.65,249.18,1501.19,2195.28
2023-09-14 12:30:00,2023-09-14 07:25:00,2023-09-14 07:30:00,2023-09-14,8,14.57,3916.07,227.53,1485.23,2203.31
2023-09-14 12:35:00,2023-09-14 07:30:00,2023-09-14 07:35:00,2023-09-14,8,37.32,4004.36,222.43,1489.9,2292.04
2023-09-14 12:40:00,2023-09-14 07:35:00,2023-09-14 07:40:00,2023-09-14,8,83.3,4082.6,202.17,1504.44,2375.99
2023-09-14 12:45:00,2023-09-14 07:40:00,2023-09-14 07:45:00,2023-09-14,8,131.56,4144.31,198.41,1520.81,2425.1
2023-09-14 12:50:00,2023-09-14 07:45:00,2023-09-14 07:50:00,2023-09-14,8,181.81,4206.39,203.77,1546.68,2455.94
2023-09-14 12:55:00,2023-09-14 07:50:00,2023-09-14 07:55:00,2023-09-14,8,266.43,4135.44,181.02,1527.78,2426.64
2023-09-14 13:00:00,2023-09-14 07:55:00,2023-09-14 08:00:00,2023-09-14,8,,4069.76,170.1,1482.54,2417.12
2023-09-14 13:05:00,2023-09-14 08:00:00,2023-09-14 08:05:00,2023-09-14,9,614.66,3974.12,168.77,1415.79,2389.57
2023-09-14 13:10:00,2023-09-14 08:05:00,2023-09-14 08:10:00,2023-09-14,9,854.2,3857.08,180.66,1337.37,2339.05
2023-09-14 13:15:00,2023-09-14 08:10:00,2023-09-14 08:15:00,2023-09-14,9,1080.16,3713.81,187.51,1268.06,2258.25
2023-09-14 13:20:00,2023-09-14 08:15:00,2023-09-14 08:20:00,2023-09-14,9,1283.62,3567.75,177.29,1216.47,2174.0
2023-09-14 13:25:00,2023-09-14 08:20:00,2023-09-14 08:25:00,2023-09-14,9,1494.09,3371.37,154.57,1138.77,2078.03
2023-09-14 13:30:00,2023-09-14 08:25:00,2023-09-14 08:30:00,2023-09-14,9,1673.19,3259.97,142.72,1080.48,2036.77
2023-09-14 13:35:00,2023-09-14 08:30:00,2023-09-14 08:35:00,2023-09-14,9,1981.29,3150.63,132.83,1049.09,1968.72
2023-09-14 13:40:00,2023-09-14 08:35:00,2023-09-14 08:40:00,2023-09-14,9,2115.41,2962.83,133.63,1034.96,1794.24
2023-09-14 13:45:00,2023-09-14 08:40:00,2023-09-14 08:45:00,2023-09-14,9,2448.9,3061.18,135.09,1095.26,1830.84
2023-09-14 13:50:00,2023-09-14 08:45:00,2023-09-14 08:50:00,2023-09-14,9,2721.58,3048.87,126.54,1170.53,1751.8
2023-09-14 13:55:00,2023-09-14 08:50:00,2023-09-14 08:55:00,2023-09-14,9,3144.05,3045.18,124.14,1272.18,1648.87
2023-09-14 14:00:00,2023-09-14 08:55:00,2023-09-14 09:00:00,2023-09-14,9,,3031.34,117.46,1367.57,1546.3
2023-09-14 14:05:00,2023-09-14 09:00:00,2023-09-14 09:05:00,2023-09-14,10,3929.07,3035.87,110.92,1450.64,1474.31
2023-09-14 14:10:00,2023-09-14 09:05:00,2023-09-14 09:10:00,2023-09-14,10,4198.55,3094.49,109.23,1564.76,1420.5
2023-09-14 14:15:00,2023-09-14 09:10:00,2023-09-14 09:15:00,2023-09-14,10,4458.37,3184.32,109.51,1690.81,1384.0
2023-09-14 14:20:00,2023-09-14 09:15:00,2023-09-14 09:20:00,2023-09-14,10,4606.91,3313.65,114.43,1824.25,1374.98
2023-09-14 14:25:00,2023-09-14 09:20:00,2023-09-14 09:25:00,2023-09-14,10,4708.59,3466.94,128.07,1982.8,1356.07
2023-09-14 14:30:00,2023-09-14 09:25:00,2023-09-14 09:30:00,2023-09-14,10,4900.27,3598.87,147.23,2153.85,1297.79
2023-09-14 14:35:00,2023-09-14 09:30:00,2023-09-14 09:35:00,2023-09-14,10,5125.09,3664.82,156.07,2275.97,1232.78
2023-09-14 14:40:00,2023-09-14 09:35:00,2023-09-14 09:40:00,2023-09-14,10,5215.09,3717.3,154.89,2382.92,1179.49
2023-09-14 14:45:00,2023-09-14 09:40:00,2023-09-14 09:45:00,2023-09-14,10,5456.67,3680.63,154.4,2443.3,1082.94
2023-09-14 14:50:00,2023-09-14 09:45:00,2023-09-14 09:50:00,2023-09-14,10,5627.89,3639.63,168.14,2483.35,988.14
2023-09-14 14:55:00,2023-09-14 09:50:00,2023-09-14 09:55:00,2023-09-14,10,5754.09,3626.78,178.89,2528.7,919.19
2023-09-14 15:00:00,2023-09-14 09:55:00,2023-09-14 10:00:00,2023-09-14,10,,3635.43,191.32,2566.61,877.5
2023-09-14 15:05:00,2023-09-14 10:00:00,2023-09-14 10:05:00,2023-09-14,11,6105.08,3611.98,182.83,2576.6,852.55
2023-09-14 15:10:00,2023-09-14 10:05:00,2023-09-14 10:10:00,2023-09-14,11,6307.94,3581.52,189.88,2555.11,836.53
2023-09-14 15:15:00,2023-09-14 10:10:00,2023-09-14 10:15:00,2023-09-14,11,6459.08,3534.43,176.42,2508.42,849.59
2023-09-14 15:20:00,2023-09-14 10:15:00,2023-09-14 10:20:00,2023-09-14,11,6630.64,3528.11,182.36,2472.18,873.58
2023-09-14 15:25:00,2023-09-14 10:20:00,2023-09-14 10:25:00,2023-09-14,11,6756.92,3495.04,191.89,2407.71,895.44
2023-09-14 15:30:00,2023-09-14 10:25:00,2023-09-14 10:30:00,2023-09-14,11,6715.73,3411.14,175.05,2326.25,909.84
2023-09-14 15:35:00,2023-09-14 10:30:00,2023-09-14 10:35:00,2023-09-14,11,6714.3,3348.7,173.26,2252.12,923.32
2023-09-14 15:40:00,2023-09-14 10:35:00,2023-09-14 10:40:00,2023-09-14,11,6861.01,3279.36,186.89,2180.81,911.66
2023-09-14 15:45:00,2023-09-14 10:40:00,2023-09-14 10:45:00,2023-09-14,11,7085.38,3222.33,206.76,2116.12,899.46
2023-09-14 15:50:00,2023-09-14 10:45:00,2023-09-14 10:50:00,2023-09-14,11,7340.78,3155.06,214.2,2061.69,879.17
2023-09-14 15:55:00,2023-09-14 10:50:00,2023-09-14 10:55:00,2023-09-14,11,7386.43,3057.31,210.36,1986.22,860.74
2023-09-14 16:00:00,2023-09-14 10:55:00,2023-09-14 11:00:00,2023-09-14,11,,3012.64,215.44,1935.89,861.31
2023-09-14 16:05:00,2023-09-14 11:00:00,2023-09-14 11:05:00,2023-09-14,12,7593.96,2968.38,228.0,1919.39,820.99
2023-09-14 16:10:00,2023-09-14 11:05:00,2023-09-14 11:10:00,2023-09-14,12,7899.8,2914.63,220.89,1871.03,822.71
2023-09-14 16:15:00,2023-09-14 11:10:00,2023-09-14 11:15:00,2023-09-14,12,8186.95,2873.16,210.88,1815.41,846.87
2023-09-14 16:20:00,2023-09-14 11:15:00,2023-09-14 11:20:00,2023-09-14,12,8302.75,2857.49,199.83,1767.5,890.15
2023-09-14 16:25:00,2023-09-14 11:20:00,2023-09-14 11:25:00,2023-09-14,12,8557.89,2817.84,191.82,1700.92,925.1
2023-09-14 16:30:00,2023-09-14 11:25:00,2023-09-14 11:30:00,2023-09-14,12,8765.53,2770.73,181.88,1633.95,954.9
2023-09-14 16:35:00,2023-09-14 11:30:00,2023-09-14 11:35:00,2023-09-14,12,9169.01,2720.8,168.99,1592.93,958.88
2023-09-14 16:40:00,2023-09-14 11:35:00,2023-09-14 11:40:00,2023-09-14,12,9401.98,2640.01,158.11,1532.62,949.28
2023-09-14 16:45:00,2023-09-14 11:40:00,2023-09-14 11:45:00,2023-09-14,12,9461.01,2570.89,146.76,1482.08,942.05
2023-09-14 16:50:00,2023-09-14 11:45:00,2023-09-14 11:50:00,2023-09-14,12,9456.06,2529.06,143.84,1446.3,938.92
2023-09-14 16:55:00,2023-09-14 11:50:00,2023-09-14 11:55:00,2023-09-14,12,9570.77,2468.97,134.92,1368.24,965.8
2023-09-14 17:00:00,2023-09-14 11:55:00,2023-09-14 12:00:00,2023-09-14,12,,2432.67,129.56,1347.99,955.12
2023-09-14 17:05:00,2023-09-14 12:00:00,2023-09-14 12:05:00,2023-09-14,13,9883.57,2476.48,129.58,1377.0,969.89
2023-09-14 17:10:00,2023-09-14 12:05:00,2023-09-14 12:10:00,2023-09-14,13,9839.86,2496.58,129.26,1366.75,1000.57
2023-09-14 17:15:00,2023-09-14 12:10:00,2023-09-14 12:15:00,2023-09-14,13,9706.06,2448.37,126.33,1317.0,1005.04
2023-09-14 17:20:00,2023-09-14 12:15:00,2023-09-14 12:20:00,2023-09-14,13,9434.89,2447.67,124.8,1324.31,998.55
2023-09-14 17:25:00,2023-09-14 12:20:00,2023-09-14 12:25:00,2023-09-14,13,9291.87,2433.05,127.95,1325.04,980.05
2023-09-14 17:30:00,2023-09-14 12:25:00,2023-09-14 12:30:00,2023-09-14,13,9046.13,2445.28,131.33,1335.12,978.83
2023-09-14 17:35:00,2023-09-14 12:30:00,2023-09-14 12:35:00,2023-09-14,13,8939.73,2470.21,138.74,1336.74,994.72
2023-09-14 17:40:00,2023-09-14 12:35:00,2023-09-14 12:40:00,2023-09-14,13,8987.19,2502.4,142.63,1353.21,1006.56
2023-09-14 17:45:00,2023-09-14 12:40:00,2023-09-14 12:45:00,2023-09-14,13,8986.72,2500.57,148.09,1365.04,987.43
2023-09-14 17:50:00,2023-09-14 12:45:00,2023-09-14 12:50:00,2023-09-14,13,8755.49,2530.72,158.66,1365.66,1006.4
2023-09-14 17:55:00,2023-09-14 12:50:00,2023-09-14 12:55:00,2023-09-14,13,8881.62,2477.77,167.13,1322.93,987.71
2023-09-14 18:00:00,2023-09-14 12:55:00,2023-09-14 13:00:00,2023-09-14,13,,2472.38,176.93,1344.45,951.0
2023-09-14 18:05:00,2023-09-14 13:00:00,2023-09-14 13:05:00,2023-09-14,14,8866.74,2511.01,191.84,1389.52,929.65
2023-09-14 18:10:00,2023-09-14 13:05:00,2023-09-14 13:10:00,2023-09-14,14,8804.96,2489.98,200.99,1391.44,897.54
2023-09-14 18:15:00,2023-09-14 13:10:00,2023-09-14 13:15:00,2023-09-14,14,8907.91,2524.16,195.33,1439.66,889.16
2023-09-14 18:20:00,2023-09-14 13:15:00,2023-09-14 13:20:00,2023-09-14,14,8783.91,2562.81,186.02,1475.3,901.49
2023-09-14 18:25:00,2023-09-14 13:20:00,2023-09-14 13:25:00,2023-09-14,14,8855.48,2593.18,179.82,1517.76,895.6
2023-09-14 18:30:00,2023-09-14 13:25:00,2023-09-14 13:30:00,2023-09-14,14,9061.13,2598.93,174.94,1532.53,891.46
2023-09-14 18:35:00,2023-09-14 13:30:00,2023-09-14 13:35:00,2023-09-14,14,9057.79,2646.61,174.68,1580.54,891.38
2023-09-14 18:40:00,2023-09-14 13:35:00,2023-09-14 13:40:00,2023-09-14,14,9022.13,2628.9,160.63,1606.01,862.26
2023-09-14 18:45:00,2023-09-14 13:40:00,2023-09-14 13:45:00,2023-09-14,14,9127.83,2695.31,141.64,1681.42,872.25
2023-09-14 18:50:00,2023-09-14 13:45:00,2023-09-14 13:50:00,2023-09-14,14,9399.76,2721.91,129.33,1744.34,848.24
2023-09-14 18:55:00,2023-09-14 13:50:00,2023-09-14 13:55:00,2023-09-14,14,9564.11,2770.46,127.49,1824.74,818.23
2023-09-14 19:00:00,2023-09-14 13:55:00,2023-09-14 14:00:00,2023-09-14,14,,2817.9,125.37,1885.81,806.71
2023-09-14 19:05:00,2023-09-14 14:00:00,2023-09-14 14:05:00,2023-09-14,15,9393.44,2855.79,131.85,1936.84,787.11
2023-09-14 19:10:00,2023-09-14 14:05:00,2023-09-14 14:10:00,2023-09-14,15,9235.6,2872.21,143.97,1972.62,755.62
2023-09-14 19:15:00,2023-09-14 14:10:00,2023-09-14 14:15:00,2023-09-14,15,9030.46,2902.31,155.51,2009.95,736.85
2023-09-14 19:20:00,2023-09-14 14:15:00,2023-09-14 14:20:00,2023-09-14,15,8959.95,2920.77,162.9,2012.5,745.37
2023-09-14 19:25:00,2023-09-14 14:20:00,2023-09-14 14:25:00,2023-09-14,15,8936.35,3030.27,166.52,2081.68,782.07
2023-09-14 19:30:00,2023-09-14 14:25:00,2023-09-14 14:30:00,2023-09-14,15,8913.99,3150.96,181.52,2151.26,818.18
2023-09-14 19:35:00,2023-09-14 14:30:00,2023-09-14 14:35:00,2023-09-14,15,9022.95,3270.99,200.25,2221.25,849.49
2023-09-14 19:40:00,2023-09-14 14:35:00,2023-09-14 14:40:00,2023-09-14,15,9090.35,3423.31,219.09,2299.77,904.45
2023-09-14 19:45:00,2023-09-14 14:40:00,2023-09-14 14:45:00,2023-09-14,15,9150.98,3556.64,242.39,2342.61,971.64
2023-09-14 19:50:00,2023-09-14 14:45:00,2023-09-14 14:50:00,2023-09-14,15,9242.35,3625.45,251.71,2381.94,991.8
2023-09-14 19:55:00,2023-09-14 14:50:00,2023-09-14 14:55:00,2023-09-14,15,9501.35,3674.01,259.02,2420.33,994.65
2023-09-14 20:00:00,2023-09-14 14:55:00,2023-09-14 15:00:00,2023-09-14,15,,3727.25,272.07,2449.28,1005.9
2023-09-14 20:05:00,2023-09-14 15:00:00,2023-09-14 15:05:00,2023-09-14,16,9875.99,3844.27,288.77,2525.48,1030.02
2023-09-14 20:10:00,2023-09-14 15:05:00,2023-09-14 15:10:00,2023-09-14,16,9987.65,4022.39,320.28,2622.09,1080.01
2023-09-14 20:15:00,2023-09-14 15:10:00,2023-09-14 15:15:00,2023-09-14,16,10014.92,4133.17,349.78,2671.84,1111.56
2023-09-14 20:20:00,2023-09-14 15:15:00,2023-09-14 15:20:00,2023-09-14,16,9885.95,4257.41,380.17,2732.9,1144.33
2023-09-14 20:25:00,2023-09-14 15:20:00,2023-09-14 15:25:00,2023-09-14,16,9895.24,4336.08,387.16,2794.22,1154.7
2023-09-14 20:30:00,2023-09-14 15:25:00,2023-09-14 15:30:00,2023-09-14,16,9729.08,4454.2,398.91,2884.39,1170.89
2023-09-14 20:35:00,2023-09-14 15:30:00,2023-09-14 15:35:00,2023-09-14,16,9601.48,4530.18,405.5,2926.6,1198.08
2023-09-14 20:40:00,2023-09-14 15:35:00,2023-09-14 15:40:00,2023-09-14,16,9498.23,4621.78,406.64,2995.43,1219.71
2023-09-14 20:45:00,2023-09-14 15:40:00,2023-09-14 15:45:00,2023-09-14,16,9304.45,4661.27,411.26,3023.22,1226.79
2023-09-14 20:50:00,2023-09-14 15:45:00,2023-09-14 15:50:00,2023-09-14,16,9322.3,4678.87,405.74,3012.4,1260.73
2023-09-14 20:55:00,2023-09-14 15:50:00,2023-09-14 15:55:00,2023-09-14,16,9247.24,4797.24,396.39,3070.91,1329.94
2023-09-14 21:00:00,2023-09-14 15:55:00,2023-09-14 16:00:00,2023-09-14,16,,4899.94,392.49,3141.43,1366.01
