ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
64.0,2021-11-09 23:53:00,63.0,2021-11-09 23:53:00,2021-11-10 06:00:00,2021-11-09 23:00:00,2021-11-10 00:00:00,2021-11-09,24
62.1,2021-11-10 00:53:00,62.1,2021-11-10 00:53:00,2021-11-10 07:00:00,2021-11-10 00:00:00,2021-11-10 01:00:00,2021-11-10,1
62.1,2021-11-10 01:53:00,61.0,2021-11-10 01:53:00,2021-11-10 08:00:00,2021-11-10 01:00:00,2021-11-10 02:00:00,2021-11-10,2
62.1,2021-11-10 02:53:00,57.9,2021-11-10 02:53:00,2021-11-10 09:00:00,2021-11-10 02:00:00,2021-11-10 03:00:00,2021-11-10,3
63.0,2021-11-10 03:53:00,59.0,2021-11-10 03:53:00,2021-11-10 10:00:00,2021-11-10 03:00:00,2021-11-10 04:00:00,2021-11-10,4
63.0,2021-11-10 04:53:00,61.0,2021-11-10 04:53:00,2021-11-10 11:00:00,2021-11-10 04:00:00,2021-11-10 05:00:00,2021-11-10,5
63.0,2021-11-10 05:53:00,61.0,2021-11-10 05:53:00,2021-11-10 12:00:00,2021-11-10 05:00:00,2021-11-10 06:00:00,2021-11-10,6
62.1,2021-11-10 06:53:00,62.1,2021-11-10 06:53:00,2021-11-10 13:00:00,2021-11-10 06:00:00,2021-11-10 07:00:00,2021-11-10,7
63.0,2021-11-10 07:53:00,64.0,2021-11-10 07:53:00,2021-11-10 14:00:00,2021-11-10 07:00:00,2021-11-10 08:00:00,2021-11-10,8
64.9,2021-11-10 08:53:00,66.9,2021-11-10 08:53:00,2021-11-10 15:00:00,2021-11-10 08:00:00,2021-11-10 09:00:00,2021-11-10,9
66.9,2021-11-10 09:53:00,72.0,2021-11-10 09:53:00,2021-11-10 16:00:00,2021-11-10 09:00:00,2021-11-10 10:00:00,2021-11-10,10
69.1,2021-11-10 10:53:00,75.0,2021-11-10 10:53:00,2021-11-10 17:00:00,2021-11-10 10:00:00,2021-11-10 11:00:00,2021-11-10,11
70.0,2021-11-10 11:53:00,77.0,2021-11-10 11:53:00,2021-11-10 18:00:00,2021-11-10 11:00:00,2021-11-10 12:00:00,2021-11-10,12
73.0,2021-11-10 12:53:00,80.1,2021-11-10 12:53:00,2021-11-10 19:00:00,2021-11-10 12:00:00,2021-11-10 13:00:00,2021-11-10,13
75.0,2021-11-10 13:53:00,81.0,2021-11-10 13:53:00,2021-11-10 20:00:00,2021-11-10 13:00:00,2021-11-10 14:00:00,2021-11-10,14
77.0,2021-11-10 14:53:00,80.1,2021-11-10 14:53:00,2021-11-10 21:00:00,2021-11-10 14:00:00,2021-11-10 15:00:00,2021-11-10,15
77.0,2021-11-10 15:53:00,79.0,2021-11-10 15:53:00,2021-11-10 22:00:00,2021-11-10 15:00:00,2021-11-10 16:00:00,2021-11-10,16
72.0,2021-11-10 16:53:00,77.0,2021-11-10 16:53:00,2021-11-10 23:00:00,2021-11-10 16:00:00,2021-11-10 17:00:00,2021-11-10,17
72.0,2021-11-10 17:53:00,75.0,2021-11-10 17:53:00,2021-11-11 00:00:00,2021-11-10 17:00:00,2021-11-10 18:00:00,2021-11-10,18
71.1,2021-11-10 18:53:00,73.9,2021-11-10 18:53:00,2021-11-11 01:00:00,2021-11-10 18:00:00,2021-11-10 19:00:00,2021-11-10,19
71.1,2021-11-10 19:53:00,72.0,2021-11-10 19:53:00,2021-11-11 02:00:00,2021-11-10 19:00:00,2021-11-10 20:00:00,2021-11-10,20
71.1,2021-11-10 20:53:00,72.0,2021-11-10 20:53:00,2021-11-11 03:00:00,2021-11-10 20:00:00,2021-11-10 21:00:00,2021-11-10,21
57.2,2021-11-10 21:53:00,72.0,2021-11-10 21:53:00,2021-11-11 04:00:00,2021-11-10 21:00:00,2021-11-10 22:00:00,2021-11-10,22
64.9,2021-11-10 22:53:00,73.0,2021-11-10 22:53:00,2021-11-11 05:00:00,2021-11-10 22:00:00,2021-11-10 23:00:00,2021-11-10,23
63.0,2021-11-10 23:53:00,73.0,2021-11-10 23:53:00,2021-11-11 06:00:00,2021-11-10 23:00:00,2021-11-11 00:00:00,2021-11-10,24
60.1,2021-11-11 00:53:00,72.0,2021-11-11 00:53:00,2021-11-11 07:00:00,2021-11-11 00:00:00,2021-11-11 01:00:00,2021-11-11,1
57.9,2021-11-11 01:53:00,72.0,2021-11-11 01:53:00,2021-11-11 08:00:00,2021-11-11 01:00:00,2021-11-11 02:00:00,2021-11-11,2
55.9,2021-11-11 02:53:00,71.1,2021-11-11 02:53:00,2021-11-11 09:00:00,2021-11-11 02:00:00,2021-11-11 03:00:00,2021-11-11,3
55.0,2021-11-11 03:53:00,71.1,2021-11-11 03:53:00,2021-11-11 10:00:00,2021-11-11 03:00:00,2021-11-11 04:00:00,2021-11-11,4
53.1,2021-11-11 04:53:00,71.1,2021-11-11 04:53:00,2021-11-11 11:00:00,2021-11-11 04:00:00,2021-11-11 05:00:00,2021-11-11,5
51.1,2021-11-11 05:53:00,70.0,2021-11-11 05:53:00,2021-11-11 12:00:00,2021-11-11 05:00:00,2021-11-11 06:00:00,2021-11-11,6
51.1,2021-11-11 06:53:00,69.1,2021-11-11 06:53:00,2021-11-11 13:00:00,2021-11-11 06:00:00,2021-11-11 07:00:00,2021-11-11,7
53.1,2021-11-11 07:53:00,66.0,2021-11-11 07:53:00,2021-11-11 14:00:00,2021-11-11 07:00:00,2021-11-11 08:00:00,2021-11-11,8
55.9,2021-11-11 08:53:00,69.1,2021-11-11 08:53:00,2021-11-11 15:00:00,2021-11-11 08:00:00,2021-11-11 09:00:00,2021-11-11,9
59.0,2021-11-11 09:53:00,70.0,2021-11-11 09:53:00,2021-11-11 16:00:00,2021-11-11 09:00:00,2021-11-11 10:00:00,2021-11-11,10
62.1,2021-11-11 10:53:00,69.1,2021-11-11 10:53:00,2021-11-11 17:00:00,2021-11-11 10:00:00,2021-11-11 11:00:00,2021-11-11,11
64.0,2021-11-11 11:53:00,66.9,2021-11-11 11:53:00,2021-11-11 18:00:00,2021-11-11 11:00:00,2021-11-11 12:00:00,2021-11-11,12
64.0,2021-11-11 12:53:00,68.0,2021-11-11 12:53:00,2021-11-11 19:00:00,2021-11-11 12:00:00,2021-11-11 13:00:00,2021-11-11,13
64.9,2021-11-11 13:53:00,71.1,2021-11-11 13:53:00,2021-11-11 20:00:00,2021-11-11 13:00:00,2021-11-11 14:00:00,2021-11-11,14
66.0,2021-11-11 14:53:00,73.0,2021-11-11 14:53:00,2021-11-11 21:00:00,2021-11-11 14:00:00,2021-11-11 15:00:00,2021-11-11,15
66.0,2021-11-11 15:53:00,73.0,2021-11-11 15:53:00,2021-11-11 22:00:00,2021-11-11 15:00:00,2021-11-11 16:00:00,2021-11-11,16
63.0,2021-11-11 16:53:00,71.1,2021-11-11 16:53:00,2021-11-11 23:00:00,2021-11-11 16:00:00,2021-11-11 17:00:00,2021-11-11,17
59.0,2021-11-11 17:53:00,66.0,2021-11-11 17:53:00,2021-11-12 00:00:00,2021-11-11 17:00:00,2021-11-11 18:00:00,2021-11-11,18
57.9,2021-11-11 18:53:00,64.9,2021-11-11 18:53:00,2021-11-12 01:00:00,2021-11-11 18:00:00,2021-11-11 19:00:00,2021-11-11,19
57.0,2021-11-11 19:53:00,64.0,2021-11-11 19:53:00,2021-11-12 02:00:00,2021-11-11 19:00:00,2021-11-11 20:00:00,2021-11-11,20
57.0,2021-11-11 20:53:00,62.1,2021-11-11 20:53:00,2021-11-12 03:00:00,2021-11-11 20:00:00,2021-11-11 21:00:00,2021-11-11,21
53.1,2021-11-11 21:53:00,60.1,2021-11-11 21:53:00,2021-11-12 04:00:00,2021-11-11 21:00:00,2021-11-11 22:00:00,2021-11-11,22
51.1,2021-11-11 22:53:00,57.9,2021-11-11 22:53:00,2021-11-12 05:00:00,2021-11-11 22:00:00,2021-11-11 23:00:00,2021-11-11,23
48.9,2021-11-11 23:53:00,55.9,2021-11-11 23:53:00,2021-11-12 06:00:00,2021-11-11 23:00:00,2021-11-12 00:00:00,2021-11-11,24
48.9,2021-11-12 00:53:00,55.0,2021-11-12 00:53:00,2021-11-12 07:00:00,2021-11-12 00:00:00,2021-11-12 01:00:00,2021-11-12,1
48.9,2021-11-12 01:53:00,55.0,2021-11-12 01:53:00,2021-11-12 08:00:00,2021-11-12 01:00:00,2021-11-12 02:00:00,2021-11-12,2
46.9,2021-11-12 02:53:00,52.0,2021-11-12 02:53:00,2021-11-12 09:00:00,2021-11-12 02:00:00,2021-11-12 03:00:00,2021-11-12,3
46.9,2021-11-12 03:53:00,52.0,2021-11-12 03:53:00,2021-11-12 10:00:00,2021-11-12 03:00:00,2021-11-12 04:00:00,2021-11-12,4
46.9,2021-11-12 04:53:00,51.1,2021-11-12 04:53:00,2021-11-12 11:00:00,2021-11-12 04:00:00,2021-11-12 05:00:00,2021-11-12,5
50.0,2021-11-12 05:53:00,51.1,2021-11-12 05:53:00,2021-11-12 12:00:00,2021-11-12 05:00:00,2021-11-12 06:00:00,2021-11-12,6
46.0,2021-11-12 06:53:00,48.9,2021-11-12 06:53:00,2021-11-12 13:00:00,2021-11-12 06:00:00,2021-11-12 07:00:00,2021-11-12,7
51.1,2021-11-12 07:53:00,55.0,2021-11-12 07:53:00,2021-11-12 14:00:00,2021-11-12 07:00:00,2021-11-12 08:00:00,2021-11-12,8
55.9,2021-11-12 08:53:00,60.1,2021-11-12 08:53:00,2021-11-12 15:00:00,2021-11-12 08:00:00,2021-11-12 09:00:00,2021-11-12,9
60.1,2021-11-12 09:53:00,64.9,2021-11-12 09:53:00,2021-11-12 16:00:00,2021-11-12 09:00:00,2021-11-12 10:00:00,2021-11-12,10
64.9,2021-11-12 10:53:00,70.0,2021-11-12 10:53:00,2021-11-12 17:00:00,2021-11-12 10:00:00,2021-11-12 11:00:00,2021-11-12,11
66.9,2021-11-12 11:53:00,73.0,2021-11-12 11:53:00,2021-11-12 18:00:00,2021-11-12 11:00:00,2021-11-12 12:00:00,2021-11-12,12
69.1,2021-11-12 12:53:00,75.0,2021-11-12 12:53:00,2021-11-12 19:00:00,2021-11-12 12:00:00,2021-11-12 13:00:00,2021-11-12,13
68.0,2021-11-12 13:53:00,77.0,2021-11-12 13:53:00,2021-11-12 20:00:00,2021-11-12 13:00:00,2021-11-12 14:00:00,2021-11-12,14
68.0,2021-11-12 14:53:00,77.0,2021-11-12 14:53:00,2021-11-12 21:00:00,2021-11-12 14:00:00,2021-11-12 15:00:00,2021-11-12,15
66.0,2021-11-12 15:53:00,75.9,2021-11-12 15:53:00,2021-11-12 22:00:00,2021-11-12 15:00:00,2021-11-12 16:00:00,2021-11-12,16
64.0,2021-11-12 16:53:00,73.0,2021-11-12 16:53:00,2021-11-12 23:00:00,2021-11-12 16:00:00,2021-11-12 17:00:00,2021-11-12,17
60.1,2021-11-12 17:53:00,69.1,2021-11-12 17:53:00,2021-11-13 00:00:00,2021-11-12 17:00:00,2021-11-12 18:00:00,2021-11-12,18
57.0,2021-11-12 18:53:00,66.9,2021-11-12 18:53:00,2021-11-13 01:00:00,2021-11-12 18:00:00,2021-11-12 19:00:00,2021-11-12,19
57.0,2021-11-12 19:53:00,64.9,2021-11-12 19:53:00,2021-11-13 02:00:00,2021-11-12 19:00:00,2021-11-12 20:00:00,2021-11-12,20
52.0,2021-11-12 20:53:00,62.1,2021-11-12 20:53:00,2021-11-13 03:00:00,2021-11-12 20:00:00,2021-11-12 21:00:00,2021-11-12,21
52.0,2021-11-12 21:53:00,61.0,2021-11-12 21:53:00,2021-11-13 04:00:00,2021-11-12 21:00:00,2021-11-12 22:00:00,2021-11-12,22
50.0,2021-11-12 22:53:00,60.1,2021-11-12 22:53:00,2021-11-13 05:00:00,2021-11-12 22:00:00,2021-11-12 23:00:00,2021-11-12,23
48.9,2021-11-12 23:53:00,57.9,2021-11-12 23:53:00,2021-11-13 06:00:00,2021-11-12 23:00:00,2021-11-13 00:00:00,2021-11-12,24
45.0,2021-11-13 00:53:00,55.0,2021-11-13 00:53:00,2021-11-13 07:00:00,2021-11-13 00:00:00,2021-11-13 01:00:00,2021-11-13,1
44.1,2021-11-13 01:53:00,53.1,2021-11-13 01:53:00,2021-11-13 08:00:00,2021-11-13 01:00:00,2021-11-13 02:00:00,2021-11-13,2
42.1,2021-11-13 02:53:00,51.1,2021-11-13 02:53:00,2021-11-13 09:00:00,2021-11-13 02:00:00,2021-11-13 03:00:00,2021-11-13,3
42.1,2021-11-13 03:53:00,48.9,2021-11-13 03:53:00,2021-11-13 10:00:00,2021-11-13 03:00:00,2021-11-13 04:00:00,2021-11-13,4
43.0,2021-11-13 04:53:00,46.9,2021-11-13 04:53:00,2021-11-13 11:00:00,2021-11-13 04:00:00,2021-11-13 05:00:00,2021-11-13,5
41.0,2021-11-13 05:53:00,46.9,2021-11-13 05:53:00,2021-11-13 12:00:00,2021-11-13 05:00:00,2021-11-13 06:00:00,2021-11-13,6
42.1,2021-11-13 06:53:00,46.9,2021-11-13 06:53:00,2021-11-13 13:00:00,2021-11-13 06:00:00,2021-11-13 07:00:00,2021-11-13,7
44.1,2021-11-13 07:53:00,52.0,2021-11-13 07:53:00,2021-11-13 14:00:00,2021-11-13 07:00:00,2021-11-13 08:00:00,2021-11-13,8
48.9,2021-11-13 08:53:00,55.0,2021-11-13 08:53:00,2021-11-13 15:00:00,2021-11-13 08:00:00,2021-11-13 09:00:00,2021-11-13,9
51.1,2021-11-13 09:53:00,59.0,2021-11-13 09:53:00,2021-11-13 16:00:00,2021-11-13 09:00:00,2021-11-13 10:00:00,2021-11-13,10
55.0,2021-11-13 10:53:00,62.1,2021-11-13 10:53:00,2021-11-13 17:00:00,2021-11-13 10:00:00,2021-11-13 11:00:00,2021-11-13,11
57.0,2021-11-13 11:53:00,64.0,2021-11-13 11:53:00,2021-11-13 18:00:00,2021-11-13 11:00:00,2021-11-13 12:00:00,2021-11-13,12
60.1,2021-11-13 12:53:00,64.9,2021-11-13 12:53:00,2021-11-13 19:00:00,2021-11-13 12:00:00,2021-11-13 13:00:00,2021-11-13,13
62.1,2021-11-13 13:53:00,66.9,2021-11-13 13:53:00,2021-11-13 20:00:00,2021-11-13 13:00:00,2021-11-13 14:00:00,2021-11-13,14
64.0,2021-11-13 14:53:00,68.0,2021-11-13 14:53:00,2021-11-13 21:00:00,2021-11-13 14:00:00,2021-11-13 15:00:00,2021-11-13,15
64.0,2021-11-13 15:53:00,66.9,2021-11-13 15:53:00,2021-11-13 22:00:00,2021-11-13 15:00:00,2021-11-13 16:00:00,2021-11-13,16
62.1,2021-11-13 16:53:00,64.0,2021-11-13 16:53:00,2021-11-13 23:00:00,2021-11-13 16:00:00,2021-11-13 17:00:00,2021-11-13,17
57.0,2021-11-13 17:53:00,55.9,2021-11-13 17:53:00,2021-11-14 00:00:00,2021-11-13 17:00:00,2021-11-13 18:00:00,2021-11-13,18
54.0,2021-11-13 18:53:00,52.0,2021-11-13 18:53:00,2021-11-14 01:00:00,2021-11-13 18:00:00,2021-11-13 19:00:00,2021-11-13,19
54.0,2021-11-13 19:53:00,51.1,2021-11-13 19:53:00,2021-11-14 02:00:00,2021-11-13 19:00:00,2021-11-13 20:00:00,2021-11-13,20
52.0,2021-11-13 20:53:00,51.1,2021-11-13 20:53:00,2021-11-14 03:00:00,2021-11-13 20:00:00,2021-11-13 21:00:00,2021-11-13,21
51.1,2021-11-13 21:53:00,50.0,2021-11-13 21:53:00,2021-11-14 04:00:00,2021-11-13 21:00:00,2021-11-13 22:00:00,2021-11-13,22
51.1,2021-11-13 22:53:00,48.9,2021-11-13 22:53:00,2021-11-14 05:00:00,2021-11-13 22:00:00,2021-11-13 23:00:00,2021-11-13,23
52.0,2021-11-13 23:53:00,50.0,2021-11-13 23:53:00,2021-11-14 06:00:00,2021-11-13 23:00:00,2021-11-14 00:00:00,2021-11-13,24
53.1,2021-11-14 00:53:00,52.0,2021-11-14 00:53:00,2021-11-14 07:00:00,2021-11-14 00:00:00,2021-11-14 01:00:00,2021-11-14,1
52.0,2021-11-14 01:53:00,46.0,2021-11-14 01:53:00,2021-11-14 08:00:00,2021-11-14 01:00:00,2021-11-14 02:00:00,2021-11-14,2
50.0,2021-11-14 02:53:00,46.0,2021-11-14 02:53:00,2021-11-14 09:00:00,2021-11-14 02:00:00,2021-11-14 03:00:00,2021-11-14,3
50.0,2021-11-14 03:53:00,46.0,2021-11-14 03:53:00,2021-11-14 10:00:00,2021-11-14 03:00:00,2021-11-14 04:00:00,2021-11-14,4
48.9,2021-11-14 04:53:00,46.0,2021-11-14 04:53:00,2021-11-14 11:00:00,2021-11-14 04:00:00,2021-11-14 05:00:00,2021-11-14,5
46.9,2021-11-14 05:53:00,46.0,2021-11-14 05:53:00,2021-11-14 12:00:00,2021-11-14 05:00:00,2021-11-14 06:00:00,2021-11-14,6
46.9,2021-11-14 06:53:00,46.0,2021-11-14 06:53:00,2021-11-14 13:00:00,2021-11-14 06:00:00,2021-11-14 07:00:00,2021-11-14,7
50.0,2021-11-14 07:53:00,52.0,2021-11-14 07:53:00,2021-11-14 14:00:00,2021-11-14 07:00:00,2021-11-14 08:00:00,2021-11-14,8
54.0,2021-11-14 08:53:00,62.1,2021-11-14 08:53:00,2021-11-14 15:00:00,2021-11-14 08:00:00,2021-11-14 09:00:00,2021-11-14,9
59.0,2021-11-14 09:53:00,68.0,2021-11-14 09:53:00,2021-11-14 16:00:00,2021-11-14 09:00:00,2021-11-14 10:00:00,2021-11-14,10
62.1,2021-11-14 10:53:00,72.0,2021-11-14 10:53:00,2021-11-14 17:00:00,2021-11-14 10:00:00,2021-11-14 11:00:00,2021-11-14,11
63.0,2021-11-14 11:53:00,73.9,2021-11-14 11:53:00,2021-11-14 18:00:00,2021-11-14 11:00:00,2021-11-14 12:00:00,2021-11-14,12
66.0,2021-11-14 12:53:00,75.9,2021-11-14 12:53:00,2021-11-14 19:00:00,2021-11-14 12:00:00,2021-11-14 13:00:00,2021-11-14,13
68.0,2021-11-14 13:53:00,77.0,2021-11-14 13:53:00,2021-11-14 20:00:00,2021-11-14 13:00:00,2021-11-14 14:00:00,2021-11-14,14
70.0,2021-11-14 14:53:00,78.1,2021-11-14 14:53:00,2021-11-14 21:00:00,2021-11-14 14:00:00,2021-11-14 15:00:00,2021-11-14,15
70.0,2021-11-14 15:53:00,77.0,2021-11-14 15:53:00,2021-11-14 22:00:00,2021-11-14 15:00:00,2021-11-14 16:00:00,2021-11-14,16
66.9,2021-11-14 16:53:00,73.0,2021-11-14 16:53:00,2021-11-14 23:00:00,2021-11-14 16:00:00,2021-11-14 17:00:00,2021-11-14,17
64.0,2021-11-14 17:53:00,68.0,2021-11-14 17:53:00,2021-11-15 00:00:00,2021-11-14 17:00:00,2021-11-14 18:00:00,2021-11-14,18
60.1,2021-11-14 18:53:00,66.0,2021-11-14 18:53:00,2021-11-15 01:00:00,2021-11-14 18:00:00,2021-11-14 19:00:00,2021-11-14,19
60.1,2021-11-14 19:53:00,61.0,2021-11-14 19:53:00,2021-11-15 02:00:00,2021-11-14 19:00:00,2021-11-14 20:00:00,2021-11-14,20
55.0,2021-11-14 20:53:00,61.0,2021-11-14 20:53:00,2021-11-15 03:00:00,2021-11-14 20:00:00,2021-11-14 21:00:00,2021-11-14,21
55.9,2021-11-14 21:53:00,61.0,2021-11-14 21:53:00,2021-11-15 04:00:00,2021-11-14 21:00:00,2021-11-14 22:00:00,2021-11-14,22
53.1,2021-11-14 22:53:00,60.1,2021-11-14 22:53:00,2021-11-15 05:00:00,2021-11-14 22:00:00,2021-11-14 23:00:00,2021-11-14,23
53.1,2021-11-14 23:53:00,57.9,2021-11-14 23:53:00,2021-11-15 06:00:00,2021-11-14 23:00:00,2021-11-15 00:00:00,2021-11-14,24
51.1,2021-11-15 00:53:00,57.0,2021-11-15 00:53:00,2021-11-15 07:00:00,2021-11-15 00:00:00,2021-11-15 01:00:00,2021-11-15,1
51.1,2021-11-15 01:53:00,57.0,2021-11-15 01:53:00,2021-11-15 08:00:00,2021-11-15 01:00:00,2021-11-15 02:00:00,2021-11-15,2
50.0,2021-11-15 02:53:00,55.0,2021-11-15 02:53:00,2021-11-15 09:00:00,2021-11-15 02:00:00,2021-11-15 03:00:00,2021-11-15,3
48.9,2021-11-15 03:53:00,55.9,2021-11-15 03:53:00,2021-11-15 10:00:00,2021-11-15 03:00:00,2021-11-15 04:00:00,2021-11-15,4
48.9,2021-11-15 04:53:00,55.0,2021-11-15 04:53:00,2021-11-15 11:00:00,2021-11-15 04:00:00,2021-11-15 05:00:00,2021-11-15,5
50.0,2021-11-15 05:53:00,55.0,2021-11-15 05:53:00,2021-11-15 12:00:00,2021-11-15 05:00:00,2021-11-15 06:00:00,2021-11-15,6
48.0,2021-11-15 06:53:00,55.0,2021-11-15 06:53:00,2021-11-15 13:00:00,2021-11-15 06:00:00,2021-11-15 07:00:00,2021-11-15,7
52.0,2021-11-15 07:53:00,60.1,2021-11-15 07:53:00,2021-11-15 14:00:00,2021-11-15 07:00:00,2021-11-15 08:00:00,2021-11-15,8
55.9,2021-11-15 08:53:00,70.0,2021-11-15 08:53:00,2021-11-15 15:00:00,2021-11-15 08:00:00,2021-11-15 09:00:00,2021-11-15,9
60.1,2021-11-15 09:53:00,75.9,2021-11-15 09:53:00,2021-11-15 16:00:00,2021-11-15 09:00:00,2021-11-15 10:00:00,2021-11-15,10
66.0,2021-11-15 10:53:00,75.9,2021-11-15 10:53:00,2021-11-15 17:00:00,2021-11-15 10:00:00,2021-11-15 11:00:00,2021-11-15,11
71.1,2021-11-15 11:53:00,78.1,2021-11-15 11:53:00,2021-11-15 18:00:00,2021-11-15 11:00:00,2021-11-15 12:00:00,2021-11-15,12
75.9,2021-11-15 12:53:00,79.0,2021-11-15 12:53:00,2021-11-15 19:00:00,2021-11-15 12:00:00,2021-11-15 13:00:00,2021-11-15,13
79.0,2021-11-15 13:53:00,80.1,2021-11-15 13:53:00,2021-11-15 20:00:00,2021-11-15 13:00:00,2021-11-15 14:00:00,2021-11-15,14
81.0,2021-11-15 14:53:00,81.0,2021-11-15 14:53:00,2021-11-15 21:00:00,2021-11-15 14:00:00,2021-11-15 15:00:00,2021-11-15,15
81.0,2021-11-15 15:53:00,81.0,2021-11-15 15:53:00,2021-11-15 22:00:00,2021-11-15 15:00:00,2021-11-15 16:00:00,2021-11-15,16
78.1,2021-11-15 16:53:00,79.0,2021-11-15 16:53:00,2021-11-15 23:00:00,2021-11-15 16:00:00,2021-11-15 17:00:00,2021-11-15,17
75.0,2021-11-15 17:53:00,73.9,2021-11-15 17:53:00,2021-11-16 00:00:00,2021-11-15 17:00:00,2021-11-15 18:00:00,2021-11-15,18
70.0,2021-11-15 18:53:00,73.0,2021-11-15 18:53:00,2021-11-16 01:00:00,2021-11-15 18:00:00,2021-11-15 19:00:00,2021-11-15,19
70.0,2021-11-15 19:53:00,71.1,2021-11-15 19:53:00,2021-11-16 02:00:00,2021-11-15 19:00:00,2021-11-15 20:00:00,2021-11-15,20
69.1,2021-11-15 20:53:00,70.0,2021-11-15 20:53:00,2021-11-16 03:00:00,2021-11-15 20:00:00,2021-11-15 21:00:00,2021-11-15,21
68.0,2021-11-15 21:53:00,69.1,2021-11-15 21:53:00,2021-11-16 04:00:00,2021-11-15 21:00:00,2021-11-15 22:00:00,2021-11-15,22
66.0,2021-11-15 22:53:00,68.0,2021-11-15 22:53:00,2021-11-16 05:00:00,2021-11-15 22:00:00,2021-11-15 23:00:00,2021-11-15,23
66.9,2021-11-15 23:53:00,66.9,2021-11-15 23:53:00,2021-11-16 06:00:00,2021-11-15 23:00:00,2021-11-16 00:00:00,2021-11-15,24
66.0,2021-11-16 00:53:00,66.0,2021-11-16 00:53:00,2021-11-16 07:00:00,2021-11-16 00:00:00,2021-11-16 01:00:00,2021-11-16,1
64.9,2021-11-16 01:53:00,63.0,2021-11-16 01:53:00,2021-11-16 08:00:00,2021-11-16 01:00:00,2021-11-16 02:00:00,2021-11-16,2
64.0,2021-11-16 02:53:00,59.0,2021-11-16 02:53:00,2021-11-16 09:00:00,2021-11-16 02:00:00,2021-11-16 03:00:00,2021-11-16,3
62.1,2021-11-16 03:53:00,57.9,2021-11-16 03:53:00,2021-11-16 10:00:00,2021-11-16 03:00:00,2021-11-16 04:00:00,2021-11-16,4
62.1,2021-11-16 04:53:00,57.9,2021-11-16 04:53:00,2021-11-16 11:00:00,2021-11-16 04:00:00,2021-11-16 05:00:00,2021-11-16,5
62.1,2021-11-16 05:53:00,59.0,2021-11-16 05:53:00,2021-11-16 12:00:00,2021-11-16 05:00:00,2021-11-16 06:00:00,2021-11-16,6
63.0,2021-11-16 06:53:00,62.1,2021-11-16 06:53:00,2021-11-16 13:00:00,2021-11-16 06:00:00,2021-11-16 07:00:00,2021-11-16,7
64.9,2021-11-16 07:53:00,66.0,2021-11-16 07:53:00,2021-11-16 14:00:00,2021-11-16 07:00:00,2021-11-16 08:00:00,2021-11-16,8
66.9,2021-11-16 08:53:00,72.0,2021-11-16 08:53:00,2021-11-16 15:00:00,2021-11-16 08:00:00,2021-11-16 09:00:00,2021-11-16,9
70.0,2021-11-16 09:53:00,75.9,2021-11-16 09:53:00,2021-11-16 16:00:00,2021-11-16 09:00:00,2021-11-16 10:00:00,2021-11-16,10
73.9,2021-11-16 10:53:00,79.0,2021-11-16 10:53:00,2021-11-16 17:00:00,2021-11-16 10:00:00,2021-11-16 11:00:00,2021-11-16,11
75.9,2021-11-16 11:53:00,81.0,2021-11-16 11:53:00,2021-11-16 18:00:00,2021-11-16 11:00:00,2021-11-16 12:00:00,2021-11-16,12
78.1,2021-11-16 12:53:00,80.1,2021-11-16 12:53:00,2021-11-16 19:00:00,2021-11-16 12:00:00,2021-11-16 13:00:00,2021-11-16,13
79.0,2021-11-16 13:53:00,82.0,2021-11-16 13:53:00,2021-11-16 20:00:00,2021-11-16 13:00:00,2021-11-16 14:00:00,2021-11-16,14
79.0,2021-11-16 14:53:00,82.0,2021-11-16 14:53:00,2021-11-16 21:00:00,2021-11-16 14:00:00,2021-11-16 15:00:00,2021-11-16,15
79.0,2021-11-16 15:53:00,79.0,2021-11-16 15:53:00,2021-11-16 22:00:00,2021-11-16 15:00:00,2021-11-16 16:00:00,2021-11-16,16
77.0,2021-11-16 16:53:00,77.0,2021-11-16 16:53:00,2021-11-16 23:00:00,2021-11-16 16:00:00,2021-11-16 17:00:00,2021-11-16,17
75.0,2021-11-16 17:53:00,75.0,2021-11-16 17:53:00,2021-11-17 00:00:00,2021-11-16 17:00:00,2021-11-16 18:00:00,2021-11-16,18
73.9,2021-11-16 18:53:00,73.0,2021-11-16 18:53:00,2021-11-17 01:00:00,2021-11-16 18:00:00,2021-11-16 19:00:00,2021-11-16,19
73.0,2021-11-16 19:53:00,73.0,2021-11-16 19:53:00,2021-11-17 02:00:00,2021-11-16 19:00:00,2021-11-16 20:00:00,2021-11-16,20
72.0,2021-11-16 20:53:00,71.1,2021-11-16 20:53:00,2021-11-17 03:00:00,2021-11-16 20:00:00,2021-11-16 21:00:00,2021-11-16,21
71.1,2021-11-16 21:53:00,70.0,2021-11-16 21:53:00,2021-11-17 04:00:00,2021-11-16 21:00:00,2021-11-16 22:00:00,2021-11-16,22
70.0,2021-11-16 22:53:00,70.0,2021-11-16 22:53:00,2021-11-17 05:00:00,2021-11-16 22:00:00,2021-11-16 23:00:00,2021-11-16,23
