ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-06-09 01:15:00,2023-06-08 20:10:00,2023-06-08 20:15:00,2023-06-08,21,1590.62,2293.9,48.67,1974.34,270.89
2023-06-09 01:20:00,2023-06-08 20:15:00,2023-06-08 20:20:00,2023-06-08,21,1220.81,2424.66,46.97,2060.21,317.49
2023-06-09 01:25:00,2023-06-08 20:20:00,2023-06-08 20:25:00,2023-06-08,21,910.98,2554.22,45.79,2149.94,358.49
2023-06-09 01:30:00,2023-06-08 20:25:00,2023-06-08 20:30:00,2023-06-08,21,630.85,2688.45,53.23,2233.66,401.56
2023-06-09 01:35:00,2023-06-08 20:30:00,2023-06-08 20:35:00,2023-06-08,21,397.52,2778.74,55.28,2269.45,454.0
2023-06-09 01:40:00,2023-06-08 20:35:00,2023-06-08 20:40:00,2023-06-08,21,232.51,2831.21,58.01,2258.54,514.66
2023-06-09 01:45:00,2023-06-08 20:40:00,2023-06-08 20:45:00,2023-06-08,21,125.37,2894.2,60.82,2252.56,580.81
2023-06-09 01:50:00,2023-06-08 20:45:00,2023-06-08 20:50:00,2023-06-08,21,61.89,2948.19,69.23,2247.85,631.11
2023-06-09 01:55:00,2023-06-08 20:50:00,2023-06-08 20:55:00,2023-06-08,21,20.93,3094.67,80.91,2306.26,707.5
2023-06-09 02:00:00,2023-06-08 20:55:00,2023-06-08 21:00:00,2023-06-08,21,,3233.84,106.19,2361.1,766.54
2023-06-09 02:05:00,2023-06-08 21:00:00,2023-06-08 21:05:00,2023-06-08,22,0.7,3352.58,138.07,2371.05,843.46
2023-06-09 02:10:00,2023-06-08 21:05:00,2023-06-08 21:10:00,2023-06-08,22,0.05,3435.26,168.57,2364.26,902.43
2023-06-09 02:15:00,2023-06-08 21:10:00,2023-06-08 21:15:00,2023-06-08,22,0.13,3541.47,196.46,2366.73,978.27
2023-06-09 02:20:00,2023-06-08 21:15:00,2023-06-08 21:20:00,2023-06-08,22,0.14,3626.73,221.57,2355.95,1049.21
2023-06-09 02:25:00,2023-06-08 21:20:00,2023-06-08 21:25:00,2023-06-08,22,0.13,3683.4,228.19,2342.47,1112.73
2023-06-09 02:30:00,2023-06-08 21:25:00,2023-06-08 21:30:00,2023-06-08,22,0.12,3790.12,241.11,2346.87,1202.14
2023-06-09 02:35:00,2023-06-08 21:30:00,2023-06-08 21:35:00,2023-06-08,22,0.1,3950.51,257.53,2384.45,1308.52
2023-06-09 02:40:00,2023-06-08 21:35:00,2023-06-08 21:40:00,2023-06-08,22,0.12,4116.71,273.67,2433.74,1409.3
2023-06-09 02:45:00,2023-06-08 21:40:00,2023-06-08 21:45:00,2023-06-08,22,0.17,4280.72,288.54,2475.43,1516.75
2023-06-09 02:50:00,2023-06-08 21:45:00,2023-06-08 21:50:00,2023-06-08,22,0.15,4455.07,303.11,2519.37,1632.59
2023-06-09 02:55:00,2023-06-08 21:50:00,2023-06-08 21:55:00,2023-06-08,22,0.13,4620.35,312.5,2573.89,1733.97
2023-06-09 03:00:00,2023-06-08 21:55:00,2023-06-08 22:00:00,2023-06-08,22,,4781.64,319.73,2588.07,1873.84
2023-06-09 03:05:00,2023-06-08 22:00:00,2023-06-08 22:05:00,2023-06-08,23,0.14,4917.44,315.91,2595.37,2006.16
2023-06-09 03:10:00,2023-06-08 22:05:00,2023-06-08 22:10:00,2023-06-08,23,0.15,5016.56,300.76,2589.91,2125.89
2023-06-09 03:15:00,2023-06-08 22:10:00,2023-06-08 22:15:00,2023-06-08,23,0.11,5123.27,308.37,2568.61,2246.29
2023-06-09 03:20:00,2023-06-08 22:15:00,2023-06-08 22:20:00,2023-06-08,23,0.1,5212.51,320.3,2541.14,2351.07
2023-06-09 03:25:00,2023-06-08 22:20:00,2023-06-08 22:25:00,2023-06-08,23,0.1,5302.32,330.63,2472.74,2498.96
2023-06-09 03:30:00,2023-06-08 22:25:00,2023-06-08 22:30:00,2023-06-08,23,0.15,5419.51,348.91,2459.55,2611.05
2023-06-09 03:35:00,2023-06-08 22:30:00,2023-06-08 22:35:00,2023-06-08,23,0.15,5511.84,360.22,2445.18,2706.44
2023-06-09 03:40:00,2023-06-08 22:35:00,2023-06-08 22:40:00,2023-06-08,23,0.18,5627.52,376.7,2439.86,2810.97
2023-06-09 03:45:00,2023-06-08 22:40:00,2023-06-08 22:45:00,2023-06-08,23,0.16,5705.75,399.47,2430.24,2876.04
2023-06-09 03:50:00,2023-06-08 22:45:00,2023-06-08 22:50:00,2023-06-08,23,0.24,5781.05,414.71,2396.47,2969.87
2023-06-09 03:55:00,2023-06-08 22:50:00,2023-06-08 22:55:00,2023-06-08,23,0.18,5902.19,421.71,2386.14,3094.34
2023-06-09 04:00:00,2023-06-08 22:55:00,2023-06-08 23:00:00,2023-06-08,23,,6069.64,422.21,2424.11,3223.31
2023-06-09 04:05:00,2023-06-08 23:00:00,2023-06-08 23:05:00,2023-06-08,24,0.18,6244.5,432.33,2475.6,3336.57
2023-06-09 04:10:00,2023-06-08 23:05:00,2023-06-08 23:10:00,2023-06-08,24,0.19,6393.16,461.13,2473.21,3458.83
2023-06-09 04:15:00,2023-06-08 23:10:00,2023-06-08 23:15:00,2023-06-08,24,0.18,6595.89,467.4,2487.77,3640.73
2023-06-09 04:20:00,2023-06-08 23:15:00,2023-06-08 23:20:00,2023-06-08,24,0.16,6797.31,478.92,2495.36,3823.03
2023-06-09 04:25:00,2023-06-08 23:20:00,2023-06-08 23:25:00,2023-06-08,24,0.19,6964.11,499.1,2511.26,3953.75
2023-06-09 04:30:00,2023-06-08 23:25:00,2023-06-08 23:30:00,2023-06-08,24,0.19,7146.6,518.66,2554.38,4073.56
2023-06-09 04:35:00,2023-06-08 23:30:00,2023-06-08 23:35:00,2023-06-08,24,0.17,7424.28,544.76,2626.95,4252.57
2023-06-09 04:40:00,2023-06-08 23:35:00,2023-06-08 23:40:00,2023-06-08,24,0.16,7738.72,593.9,2697.53,4447.3
2023-06-09 04:45:00,2023-06-08 23:40:00,2023-06-08 23:45:00,2023-06-08,24,0.18,8018.13,598.97,2785.76,4633.4
2023-06-09 04:50:00,2023-06-08 23:45:00,2023-06-08 23:50:00,2023-06-08,24,0.18,8224.53,614.68,2812.63,4797.22
2023-06-09 04:55:00,2023-06-08 23:50:00,2023-06-08 23:55:00,2023-06-08,24,0.18,8355.47,650.12,2782.89,4922.46
2023-06-09 05:00:00,2023-06-08 23:55:00,2023-06-09 00:00:00,2023-06-08,24,,8515.48,674.78,2774.26,5066.44
2023-06-09 05:05:00,2023-06-09 00:00:00,2023-06-09 00:05:00,2023-06-09,1,0.22,8643.52,692.39,2776.93,5174.2
2023-06-09 05:10:00,2023-06-09 00:05:00,2023-06-09 00:10:00,2023-06-09,1,0.18,8840.64,739.7,2766.22,5334.72
2023-06-09 05:15:00,2023-06-09 00:10:00,2023-06-09 00:15:00,2023-06-09,1,0.17,8906.57,741.39,2719.56,5445.62
2023-06-09 05:20:00,2023-06-09 00:15:00,2023-06-09 00:20:00,2023-06-09,1,0.22,8873.99,755.07,2700.54,5418.38
2023-06-09 05:25:00,2023-06-09 00:20:00,2023-06-09 00:25:00,2023-06-09,1,0.2,8855.96,767.08,2658.03,5430.85
2023-06-09 05:30:00,2023-06-09 00:25:00,2023-06-09 00:30:00,2023-06-09,1,0.17,9140.94,806.7,2622.88,5711.35
2023-06-09 05:35:00,2023-06-09 00:30:00,2023-06-09 00:35:00,2023-06-09,1,0.19,9431.04,859.13,2623.97,5947.94
2023-06-09 05:40:00,2023-06-09 00:35:00,2023-06-09 00:40:00,2023-06-09,1,0.18,9378.03,893.12,2611.25,5873.66
2023-06-09 05:45:00,2023-06-09 00:40:00,2023-06-09 00:45:00,2023-06-09,1,0.18,9458.57,926.29,2553.07,5979.21
2023-06-09 05:50:00,2023-06-09 00:45:00,2023-06-09 00:50:00,2023-06-09,1,0.18,9505.29,959.66,2479.22,6066.41
2023-06-09 05:55:00,2023-06-09 00:50:00,2023-06-09 00:55:00,2023-06-09,1,0.2,9607.75,1000.18,2430.99,6176.58
2023-06-09 06:00:00,2023-06-09 00:55:00,2023-06-09 01:00:00,2023-06-09,1,,9974.82,1070.18,2396.72,6507.91
2023-06-09 06:05:00,2023-06-09 01:00:00,2023-06-09 01:05:00,2023-06-09,2,0.22,10134.99,1083.13,2374.39,6677.46
2023-06-09 06:10:00,2023-06-09 01:05:00,2023-06-09 01:10:00,2023-06-09,2,0.19,9945.73,1132.51,2331.51,6481.7
2023-06-09 06:15:00,2023-06-09 01:10:00,2023-06-09 01:15:00,2023-06-09,2,0.18,9987.61,1152.46,2271.46,6563.7
2023-06-09 06:20:00,2023-06-09 01:15:00,2023-06-09 01:20:00,2023-06-09,2,0.19,10012.29,1154.75,2228.36,6629.18
2023-06-09 06:25:00,2023-06-09 01:20:00,2023-06-09 01:25:00,2023-06-09,2,0.23,10304.75,1166.38,2204.16,6934.22
2023-06-09 06:30:00,2023-06-09 01:25:00,2023-06-09 01:30:00,2023-06-09,2,0.18,10444.79,1232.51,2209.22,7003.06
2023-06-09 06:35:00,2023-06-09 01:30:00,2023-06-09 01:35:00,2023-06-09,2,0.24,10569.49,1271.91,2230.34,7067.24
2023-06-09 06:40:00,2023-06-09 01:35:00,2023-06-09 01:40:00,2023-06-09,2,0.23,10619.62,1282.96,2243.66,7092.99
2023-06-09 06:45:00,2023-06-09 01:40:00,2023-06-09 01:45:00,2023-06-09,2,0.17,10669.38,1297.9,2246.21,7125.27
2023-06-09 06:50:00,2023-06-09 01:45:00,2023-06-09 01:50:00,2023-06-09,2,0.18,10751.58,1304.09,2254.51,7192.97
2023-06-09 06:55:00,2023-06-09 01:50:00,2023-06-09 01:55:00,2023-06-09,2,0.19,10783.71,1314.24,2253.42,7216.05
2023-06-09 07:00:00,2023-06-09 01:55:00,2023-06-09 02:00:00,2023-06-09,2,,10801.23,1306.67,2261.14,7233.43
2023-06-09 07:05:00,2023-06-09 02:00:00,2023-06-09 02:05:00,2023-06-09,3,0.25,10800.53,1306.91,2258.42,7235.21
2023-06-09 07:10:00,2023-06-09 02:05:00,2023-06-09 02:10:00,2023-06-09,3,0.2,10792.37,1308.48,2258.18,7225.71
2023-06-09 07:15:00,2023-06-09 02:10:00,2023-06-09 02:15:00,2023-06-09,3,0.2,10735.58,1322.8,2256.92,7155.86
2023-06-09 07:20:00,2023-06-09 02:15:00,2023-06-09 02:20:00,2023-06-09,3,0.2,10767.54,1343.75,2232.03,7191.76
2023-06-09 07:25:00,2023-06-09 02:20:00,2023-06-09 02:25:00,2023-06-09,3,0.2,10837.05,1350.78,2235.85,7250.42
2023-06-09 07:30:00,2023-06-09 02:25:00,2023-06-09 02:30:00,2023-06-09,3,0.21,10909.07,1356.9,2217.14,7335.03
2023-06-09 07:35:00,2023-06-09 02:30:00,2023-06-09 02:35:00,2023-06-09,3,0.2,10926.48,1349.17,2201.47,7375.84
2023-06-09 07:40:00,2023-06-09 02:35:00,2023-06-09 02:40:00,2023-06-09,3,0.2,11007.77,1350.21,2198.63,7458.93
2023-06-09 07:45:00,2023-06-09 02:40:00,2023-06-09 02:45:00,2023-06-09,3,0.26,11091.91,1355.45,2184.99,7551.47
2023-06-09 07:50:00,2023-06-09 02:45:00,2023-06-09 02:50:00,2023-06-09,3,0.19,11104.09,1348.8,2192.82,7562.47
2023-06-09 07:55:00,2023-06-09 02:50:00,2023-06-09 02:55:00,2023-06-09,3,0.22,11118.03,1333.13,2203.64,7581.26
2023-06-09 08:00:00,2023-06-09 02:55:00,2023-06-09 03:00:00,2023-06-09,3,,11045.42,1314.37,2205.22,7525.84
2023-06-09 08:05:00,2023-06-09 03:00:00,2023-06-09 03:05:00,2023-06-09,4,0.19,11108.84,1314.04,2217.49,7577.31
2023-06-09 08:10:00,2023-06-09 03:05:00,2023-06-09 03:10:00,2023-06-09,4,0.19,11115.62,1307.98,2231.12,7576.51
2023-06-09 08:15:00,2023-06-09 03:10:00,2023-06-09 03:15:00,2023-06-09,4,0.19,11171.74,1299.62,2269.34,7602.78
2023-06-09 08:20:00,2023-06-09 03:15:00,2023-06-09 03:20:00,2023-06-09,4,0.25,11218.98,1307.01,2295.89,7616.08
2023-06-09 08:25:00,2023-06-09 03:20:00,2023-06-09 03:25:00,2023-06-09,4,0.19,11238.85,1302.87,2319.99,7615.98
2023-06-09 08:30:00,2023-06-09 03:25:00,2023-06-09 03:30:00,2023-06-09,4,0.19,11285.33,1314.75,2345.73,7624.85
2023-06-09 08:35:00,2023-06-09 03:30:00,2023-06-09 03:35:00,2023-06-09,4,0.18,11252.33,1315.92,2388.11,7548.3
2023-06-09 08:40:00,2023-06-09 03:35:00,2023-06-09 03:40:00,2023-06-09,4,0.21,11306.49,1333.41,2452.72,7520.36
2023-06-09 08:45:00,2023-06-09 03:40:00,2023-06-09 03:45:00,2023-06-09,4,0.18,11313.4,1336.05,2493.84,7483.5
2023-06-09 08:50:00,2023-06-09 03:45:00,2023-06-09 03:50:00,2023-06-09,4,0.2,11223.24,1341.2,2483.95,7398.09
2023-06-09 08:55:00,2023-06-09 03:50:00,2023-06-09 03:55:00,2023-06-09,4,0.18,11090.76,1333.44,2444.38,7312.94
2023-06-09 09:00:00,2023-06-09 03:55:00,2023-06-09 04:00:00,2023-06-09,4,,10997.81,1332.66,2417.64,7247.51
2023-06-09 09:05:00,2023-06-09 04:00:00,2023-06-09 04:05:00,2023-06-09,5,0.18,11028.97,1334.61,2432.0,7262.35
2023-06-09 09:10:00,2023-06-09 04:05:00,2023-06-09 04:10:00,2023-06-09,5,0.18,11148.61,1335.47,2463.36,7349.79
2023-06-09 09:15:00,2023-06-09 04:10:00,2023-06-09 04:15:00,2023-06-09,5,0.21,11214.23,1328.3,2505.11,7380.81
2023-06-09 09:20:00,2023-06-09 04:15:00,2023-06-09 04:20:00,2023-06-09,5,0.2,11124.97,1324.0,2529.44,7271.54
2023-06-09 09:25:00,2023-06-09 04:20:00,2023-06-09 04:25:00,2023-06-09,5,0.17,11176.44,1308.74,2550.86,7316.84
2023-06-09 09:30:00,2023-06-09 04:25:00,2023-06-09 04:30:00,2023-06-09,5,0.19,11251.04,1297.36,2587.45,7366.22
2023-06-09 09:35:00,2023-06-09 04:30:00,2023-06-09 04:35:00,2023-06-09,5,0.21,11281.9,1285.11,2599.75,7397.04
2023-06-09 09:40:00,2023-06-09 04:35:00,2023-06-09 04:40:00,2023-06-09,5,0.21,11292.23,1264.39,2612.24,7415.6
2023-06-09 09:45:00,2023-06-09 04:40:00,2023-06-09 04:45:00,2023-06-09,5,0.22,11241.23,1239.31,2617.44,7384.48
2023-06-09 09:50:00,2023-06-09 04:45:00,2023-06-09 04:50:00,2023-06-09,5,0.18,11224.87,1236.46,2623.89,7364.52
2023-06-09 09:55:00,2023-06-09 04:50:00,2023-06-09 04:55:00,2023-06-09,5,0.22,11292.03,1263.48,2644.99,7383.56
2023-06-09 10:00:00,2023-06-09 04:55:00,2023-06-09 05:00:00,2023-06-09,5,,11260.89,1263.75,2630.84,7366.3
2023-06-09 10:05:00,2023-06-09 05:00:00,2023-06-09 05:05:00,2023-06-09,6,0.23,11226.24,1272.43,2618.87,7334.95
2023-06-09 10:10:00,2023-06-09 05:05:00,2023-06-09 05:10:00,2023-06-09,6,0.21,11270.64,1300.35,2612.58,7357.71
2023-06-09 10:15:00,2023-06-09 05:10:00,2023-06-09 05:15:00,2023-06-09,6,0.2,11268.94,1310.99,2604.8,7353.14
2023-06-09 10:20:00,2023-06-09 05:15:00,2023-06-09 05:20:00,2023-06-09,6,0.19,11263.38,1304.38,2594.66,7364.34
2023-06-09 10:25:00,2023-06-09 05:20:00,2023-06-09 05:25:00,2023-06-09,6,0.25,11204.16,1311.04,2572.18,7320.94
2023-06-09 10:30:00,2023-06-09 05:25:00,2023-06-09 05:30:00,2023-06-09,6,0.23,11123.71,1325.6,2521.18,7276.94
2023-06-09 10:35:00,2023-06-09 05:30:00,2023-06-09 05:35:00,2023-06-09,6,0.19,11051.27,1344.0,2462.05,7245.22
2023-06-09 10:40:00,2023-06-09 05:35:00,2023-06-09 05:40:00,2023-06-09,6,0.2,10929.31,1329.78,2408.68,7190.84
2023-06-09 10:45:00,2023-06-09 05:40:00,2023-06-09 05:45:00,2023-06-09,6,0.21,10681.67,1308.36,2384.77,6988.53
2023-06-09 10:50:00,2023-06-09 05:45:00,2023-06-09 05:50:00,2023-06-09,6,0.21,10645.63,1288.73,2359.64,6997.25
2023-06-09 10:55:00,2023-06-09 05:50:00,2023-06-09 05:55:00,2023-06-09,6,0.18,10514.9,1266.79,2316.1,6932.0
2023-06-09 11:00:00,2023-06-09 05:55:00,2023-06-09 06:00:00,2023-06-09,6,,10379.02,1222.08,2269.64,6887.3
2023-06-09 11:05:00,2023-06-09 06:00:00,2023-06-09 06:05:00,2023-06-09,7,0.19,10215.07,1180.4,2205.71,6828.96
2023-06-09 11:10:00,2023-06-09 06:05:00,2023-06-09 06:10:00,2023-06-09,7,0.22,9970.82,1138.98,2140.65,6691.19
2023-06-09 11:15:00,2023-06-09 06:10:00,2023-06-09 06:15:00,2023-06-09,7,0.2,9718.2,1100.62,2079.21,6538.37
2023-06-09 11:20:00,2023-06-09 06:15:00,2023-06-09 06:20:00,2023-06-09,7,0.19,9556.29,1083.09,2032.79,6440.41
2023-06-09 11:25:00,2023-06-09 06:20:00,2023-06-09 06:25:00,2023-06-09,7,0.41,9407.85,1060.02,1977.22,6370.61
2023-06-09 11:30:00,2023-06-09 06:25:00,2023-06-09 06:30:00,2023-06-09,7,1.1,9280.66,1055.08,1909.11,6316.48
2023-06-09 11:35:00,2023-06-09 06:30:00,2023-06-09 06:35:00,2023-06-09,7,3.45,9147.5,1057.09,1843.03,6247.39
2023-06-09 11:40:00,2023-06-09 06:35:00,2023-06-09 06:40:00,2023-06-09,7,9.31,9045.37,1047.88,1789.35,6208.14
2023-06-09 11:45:00,2023-06-09 06:40:00,2023-06-09 06:45:00,2023-06-09,7,32.1,8948.1,1040.63,1774.51,6132.96
2023-06-09 11:50:00,2023-06-09 06:45:00,2023-06-09 06:50:00,2023-06-09,7,102.41,8870.8,1032.49,1760.08,6078.23
2023-06-09 11:55:00,2023-06-09 06:50:00,2023-06-09 06:55:00,2023-06-09,7,194.12,8709.55,1033.31,1716.59,5959.65
2023-06-09 12:00:00,2023-06-09 06:55:00,2023-06-09 07:00:00,2023-06-09,7,,8463.52,1006.41,1679.29,5777.82
2023-06-09 12:05:00,2023-06-09 07:00:00,2023-06-09 07:05:00,2023-06-09,8,535.61,8355.19,980.23,1664.74,5710.22
2023-06-09 12:10:00,2023-06-09 07:05:00,2023-06-09 07:10:00,2023-06-09,8,880.65,8250.8,958.91,1649.62,5642.27
2023-06-09 12:15:00,2023-06-09 07:10:00,2023-06-09 07:15:00,2023-06-09,8,1225.95,8104.42,942.81,1622.59,5539.01
2023-06-09 12:20:00,2023-06-09 07:15:00,2023-06-09 07:20:00,2023-06-09,8,1624.97,7955.06,941.28,1607.99,5405.8
2023-06-09 12:25:00,2023-06-09 07:20:00,2023-06-09 07:25:00,2023-06-09,8,2106.82,7797.85,938.77,1579.3,5279.79
2023-06-09 12:30:00,2023-06-09 07:25:00,2023-06-09 07:30:00,2023-06-09,8,2609.56,7598.8,913.95,1520.59,5164.26
2023-06-09 12:35:00,2023-06-09 07:30:00,2023-06-09 07:35:00,2023-06-09,8,3065.95,7409.76,878.01,1451.16,5080.59
2023-06-09 12:40:00,2023-06-09 07:35:00,2023-06-09 07:40:00,2023-06-09,8,3656.43,7184.12,841.73,1390.26,4952.13
2023-06-09 12:45:00,2023-06-09 07:40:00,2023-06-09 07:45:00,2023-06-09,8,4297.8,6946.97,808.73,1318.61,4819.62
2023-06-09 12:50:00,2023-06-09 07:45:00,2023-06-09 07:50:00,2023-06-09,8,4822.43,6784.69,778.39,1286.64,4719.66
2023-06-09 12:55:00,2023-06-09 07:50:00,2023-06-09 07:55:00,2023-06-09,8,5510.6,6615.09,754.81,1262.08,4598.19
2023-06-09 13:00:00,2023-06-09 07:55:00,2023-06-09 08:00:00,2023-06-09,8,,6415.98,730.3,1212.55,4473.13
2023-06-09 13:05:00,2023-06-09 08:00:00,2023-06-09 08:05:00,2023-06-09,9,6914.89,6120.05,694.8,1144.54,4280.71
2023-06-09 13:10:00,2023-06-09 08:05:00,2023-06-09 08:10:00,2023-06-09,9,7536.92,5808.38,654.01,1090.07,4064.3
2023-06-09 13:15:00,2023-06-09 08:10:00,2023-06-09 08:15:00,2023-06-09,9,8190.86,5452.18,602.68,1008.41,3841.09
2023-06-09 13:20:00,2023-06-09 08:15:00,2023-06-09 08:20:00,2023-06-09,9,8670.2,5081.75,550.03,938.56,3593.16
2023-06-09 13:25:00,2023-06-09 08:20:00,2023-06-09 08:25:00,2023-06-09,9,9063.58,4740.95,502.76,874.87,3363.31
2023-06-09 13:30:00,2023-06-09 08:25:00,2023-06-09 08:30:00,2023-06-09,9,9383.08,4373.54,450.51,788.46,3134.57
2023-06-09 13:35:00,2023-06-09 08:30:00,2023-06-09 08:35:00,2023-06-09,9,9665.64,4000.23,397.92,717.71,2884.6
2023-06-09 13:40:00,2023-06-09 08:35:00,2023-06-09 08:40:00,2023-06-09,9,10056.53,3685.43,354.57,690.49,2640.36
2023-06-09 13:45:00,2023-06-09 08:40:00,2023-06-09 08:45:00,2023-06-09,9,10318.2,3433.23,313.86,680.19,2439.18
2023-06-09 13:50:00,2023-06-09 08:45:00,2023-06-09 08:50:00,2023-06-09,9,10626.07,3224.23,282.13,696.62,2245.49
2023-06-09 13:55:00,2023-06-09 08:50:00,2023-06-09 08:55:00,2023-06-09,9,10802.3,3036.26,244.33,716.69,2075.25
2023-06-09 14:00:00,2023-06-09 08:55:00,2023-06-09 09:00:00,2023-06-09,9,,2921.25,210.21,729.49,1981.54
2023-06-09 14:05:00,2023-06-09 09:00:00,2023-06-09 09:05:00,2023-06-09,10,11029.81,2818.56,181.15,754.51,1882.9
2023-06-09 14:10:00,2023-06-09 09:05:00,2023-06-09 09:10:00,2023-06-09,10,11132.92,2711.53,163.22,752.77,1795.54
2023-06-09 14:15:00,2023-06-09 09:10:00,2023-06-09 09:15:00,2023-06-09,10,11327.68,2603.23,146.87,743.6,1712.76
2023-06-09 14:20:00,2023-06-09 09:15:00,2023-06-09 09:20:00,2023-06-09,10,11532.44,2534.94,131.61,745.68,1657.65
2023-06-09 14:25:00,2023-06-09 09:20:00,2023-06-09 09:25:00,2023-06-09,10,11707.49,2486.8,129.65,741.73,1615.42
2023-06-09 14:30:00,2023-06-09 09:25:00,2023-06-09 09:30:00,2023-06-09,10,11803.14,2460.22,124.89,737.87,1597.46
2023-06-09 14:35:00,2023-06-09 09:30:00,2023-06-09 09:35:00,2023-06-09,10,11863.8,2438.27,120.93,727.13,1590.2
2023-06-09 14:40:00,2023-06-09 09:35:00,2023-06-09 09:40:00,2023-06-09,10,11875.89,2398.27,114.1,718.23,1565.94
2023-06-09 14:45:00,2023-06-09 09:40:00,2023-06-09 09:45:00,2023-06-09,10,12047.36,2365.49,101.48,704.15,1559.86
2023-06-09 14:50:00,2023-06-09 09:45:00,2023-06-09 09:50:00,2023-06-09,10,12008.07,2319.4,91.28,694.37,1533.75
2023-06-09 14:55:00,2023-06-09 09:50:00,2023-06-09 09:55:00,2023-06-09,10,11986.78,2316.32,84.0,707.41,1524.91
2023-06-09 15:00:00,2023-06-09 09:55:00,2023-06-09 10:00:00,2023-06-09,10,,2290.17,79.34,700.82,1510.02
2023-06-09 15:05:00,2023-06-09 10:00:00,2023-06-09 10:05:00,2023-06-09,11,12027.53,2265.21,78.91,683.35,1502.95
2023-06-09 15:10:00,2023-06-09 10:05:00,2023-06-09 10:10:00,2023-06-09,11,12057.86,2276.73,84.73,676.41,1515.6
2023-06-09 15:15:00,2023-06-09 10:10:00,2023-06-09 10:15:00,2023-06-09,11,12143.43,2288.02,84.68,675.56,1527.78
2023-06-09 15:20:00,2023-06-09 10:15:00,2023-06-09 10:20:00,2023-06-09,11,12121.7,2312.98,85.02,679.91,1548.04
2023-06-09 15:25:00,2023-06-09 10:20:00,2023-06-09 10:25:00,2023-06-09,11,12163.37,2321.1,76.58,688.15,1556.38
2023-06-09 15:30:00,2023-06-09 10:25:00,2023-06-09 10:30:00,2023-06-09,11,12139.44,2342.19,68.54,675.65,1598.01
2023-06-09 15:35:00,2023-06-09 10:30:00,2023-06-09 10:35:00,2023-06-09,11,12197.24,2360.03,61.19,666.07,1632.77
2023-06-09 15:40:00,2023-06-09 10:35:00,2023-06-09 10:40:00,2023-06-09,11,12235.56,2338.72,55.73,643.98,1639.01
2023-06-09 15:45:00,2023-06-09 10:40:00,2023-06-09 10:45:00,2023-06-09,11,12319.25,2317.46,49.98,631.96,1635.52
2023-06-09 15:50:00,2023-06-09 10:45:00,2023-06-09 10:50:00,2023-06-09,11,12379.36,2284.58,46.58,608.9,1629.1
2023-06-09 15:55:00,2023-06-09 10:50:00,2023-06-09 10:55:00,2023-06-09,11,12411.34,2257.85,37.52,598.66,1621.67
2023-06-09 16:00:00,2023-06-09 10:55:00,2023-06-09 11:00:00,2023-06-09,11,,2218.06,40.18,582.45,1595.44
2023-06-09 16:05:00,2023-06-09 11:00:00,2023-06-09 11:05:00,2023-06-09,12,12449.95,2171.13,39.98,570.69,1560.47
2023-06-09 16:10:00,2023-06-09 11:05:00,2023-06-09 11:10:00,2023-06-09,12,12423.19,2116.97,34.91,566.58,1515.47
2023-06-09 16:15:00,2023-06-09 11:10:00,2023-06-09 11:15:00,2023-06-09,12,12432.37,2088.41,34.62,563.58,1490.21
2023-06-09 16:20:00,2023-06-09 11:15:00,2023-06-09 11:20:00,2023-06-09,12,12431.04,2024.66,33.0,550.28,1441.38
2023-06-09 16:25:00,2023-06-09 11:20:00,2023-06-09 11:25:00,2023-06-09,12,12364.28,1975.77,26.2,530.49,1419.08
2023-06-09 16:30:00,2023-06-09 11:25:00,2023-06-09 11:30:00,2023-06-09,12,12319.1,1942.23,18.65,518.31,1405.28
2023-06-09 16:35:00,2023-06-09 11:30:00,2023-06-09 11:35:00,2023-06-09,12,12390.53,1910.13,14.1,508.58,1387.46
2023-06-09 16:40:00,2023-06-09 11:35:00,2023-06-09 11:40:00,2023-06-09,12,12432.39,1891.52,9.61,508.38,1373.53
2023-06-09 16:45:00,2023-06-09 11:40:00,2023-06-09 11:45:00,2023-06-09,12,12343.36,1841.2,9.3,501.2,1330.7
2023-06-09 16:50:00,2023-06-09 11:45:00,2023-06-09 11:50:00,2023-06-09,12,12223.68,1852.31,6.49,501.96,1343.85
2023-06-09 16:55:00,2023-06-09 11:50:00,2023-06-09 11:55:00,2023-06-09,12,12026.7,1847.92,4.93,505.29,1337.71
2023-06-09 17:00:00,2023-06-09 11:55:00,2023-06-09 12:00:00,2023-06-09,12,,1835.65,5.35,502.8,1327.51
2023-06-09 17:05:00,2023-06-09 12:00:00,2023-06-09 12:05:00,2023-06-09,13,12083.12,1825.58,4.54,504.53,1316.51
2023-06-09 17:10:00,2023-06-09 12:05:00,2023-06-09 12:10:00,2023-06-09,13,11887.54,1802.02,3.96,496.7,1301.36
2023-06-09 17:15:00,2023-06-09 12:10:00,2023-06-09 12:15:00,2023-06-09,13,11719.87,1765.56,4.26,483.29,1278.01
2023-06-09 17:20:00,2023-06-09 12:15:00,2023-06-09 12:20:00,2023-06-09,13,11828.61,1711.35,1.79,480.29,1229.27
