ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-25 14:20:00,2020-12-25 08:15:00,2020-12-25 08:20:00,2020-12-25,9,504.4,5926.01,52.8,1696.43,4176.78
2020-12-25 14:25:00,2020-12-25 08:20:00,2020-12-25 08:25:00,2020-12-25,9,598.87,5839.85,52.17,1649.41,4138.26
2020-12-25 14:30:00,2020-12-25 08:25:00,2020-12-25 08:30:00,2020-12-25,9,598.87,5839.85,52.17,1649.41,4138.26
2020-12-25 14:35:00,2020-12-25 08:30:00,2020-12-25 08:35:00,2020-12-25,9,901.53,5633.12,47.65,1548.19,4037.27
2020-12-25 14:40:00,2020-12-25 08:35:00,2020-12-25 08:40:00,2020-12-25,9,1009.34,5488.09,46.49,1483.81,3957.79
2020-12-25 14:45:00,2020-12-25 08:40:00,2020-12-25 08:45:00,2020-12-25,9,1171.49,5343.8,44.39,1414.13,3885.28
2020-12-25 14:50:00,2020-12-25 08:45:00,2020-12-25 08:50:00,2020-12-25,9,1362.35,5198.06,45.88,1339.9,3812.28
2020-12-25 14:55:00,2020-12-25 08:50:00,2020-12-25 08:55:00,2020-12-25,9,1529.78,4983.69,42.41,1242.21,3699.07
2020-12-25 15:00:00,2020-12-25 08:55:00,2020-12-25 09:00:00,2020-12-25,9,1800.14,4763.76,38.7,1145.27,3579.78
2020-12-25 15:05:00,2020-12-25 09:00:00,2020-12-25 09:05:00,2020-12-25,10,2095.6,4555.31,34.29,1057.33,3463.69
2020-12-25 15:10:00,2020-12-25 09:05:00,2020-12-25 09:10:00,2020-12-25,10,2309.36,4323.26,31.86,945.5,3345.9
2020-12-25 15:15:00,2020-12-25 09:10:00,2020-12-25 09:15:00,2020-12-25,10,2518.2,4004.72,25.2,835.89,3143.63
2020-12-25 15:20:00,2020-12-25 09:15:00,2020-12-25 09:20:00,2020-12-25,10,2710.98,3718.06,21.28,746.97,2949.81
2020-12-25 15:25:00,2020-12-25 09:20:00,2020-12-25 09:25:00,2020-12-25,10,2974.63,3474.7,18.52,665.09,2791.09
2020-12-25 15:30:00,2020-12-25 09:25:00,2020-12-25 09:30:00,2020-12-25,10,3144.18,3251.1,16.19,594.63,2640.29
2020-12-25 15:35:00,2020-12-25 09:30:00,2020-12-25 09:35:00,2020-12-25,10,3353.8,3055.38,14.95,539.04,2501.39
2020-12-25 15:40:00,2020-12-25 09:35:00,2020-12-25 09:40:00,2020-12-25,10,3487.81,2925.44,12.47,506.04,2406.93
2020-12-25 15:45:00,2020-12-25 09:40:00,2020-12-25 09:45:00,2020-12-25,10,3678.34,2803.32,10.22,471.58,2321.52
2020-12-25 15:50:00,2020-12-25 09:45:00,2020-12-25 09:50:00,2020-12-25,10,3802.45,2635.99,11.47,446.72,2177.81
2020-12-25 15:55:00,2020-12-25 09:50:00,2020-12-25 09:55:00,2020-12-25,10,3803.87,2433.47,14.18,435.93,1983.36
2020-12-25 16:00:00,2020-12-25 09:55:00,2020-12-25 10:00:00,2020-12-25,10,3786.92,2238.05,12.68,429.1,1796.27
2020-12-25 16:05:00,2020-12-25 10:00:00,2020-12-25 10:05:00,2020-12-25,11,3694.6,2075.51,13.43,428.64,1633.44
2020-12-25 16:10:00,2020-12-25 10:05:00,2020-12-25 10:10:00,2020-12-25,11,3672.44,1951.63,14.91,415.83,1520.88
2020-12-25 16:15:00,2020-12-25 10:10:00,2020-12-25 10:15:00,2020-12-25,11,3657.34,1838.9,17.41,402.68,1418.81
2020-12-25 16:20:00,2020-12-25 10:15:00,2020-12-25 10:20:00,2020-12-25,11,3651.8,1774.47,17.51,406.31,1350.65
2020-12-25 16:25:00,2020-12-25 10:20:00,2020-12-25 10:25:00,2020-12-25,11,3638.16,1694.56,16.21,388.29,1290.05
2020-12-25 16:30:00,2020-12-25 10:25:00,2020-12-25 10:30:00,2020-12-25,11,3677.47,1610.76,15.33,367.68,1227.75
2020-12-25 16:35:00,2020-12-25 10:30:00,2020-12-25 10:35:00,2020-12-25,11,3697.81,1569.01,13.15,348.06,1207.8
2020-12-25 16:40:00,2020-12-25 10:35:00,2020-12-25 10:40:00,2020-12-25,11,3701.62,1541.62,10.9,331.2,1199.52
2020-12-25 16:45:00,2020-12-25 10:40:00,2020-12-25 10:45:00,2020-12-25,11,3773.88,1520.86,11.73,320.0,1189.13
2020-12-25 16:50:00,2020-12-25 10:45:00,2020-12-25 10:50:00,2020-12-25,11,3775.3,1528.42,15.5,304.2,1208.73
2020-12-25 16:55:00,2020-12-25 10:50:00,2020-12-25 10:55:00,2020-12-25,11,3711.49,1551.06,20.58,289.06,1241.43
2020-12-25 17:00:00,2020-12-25 10:55:00,2020-12-25 11:00:00,2020-12-25,11,3670.62,1572.17,25.9,286.77,1259.51
2020-12-25 17:05:00,2020-12-25 11:00:00,2020-12-25 11:05:00,2020-12-25,12,3661.93,1568.05,29.46,286.88,1251.71
2020-12-25 17:10:00,2020-12-25 11:05:00,2020-12-25 11:10:00,2020-12-25,12,3713.69,1584.46,32.13,286.87,1265.47
2020-12-25 17:15:00,2020-12-25 11:10:00,2020-12-25 11:15:00,2020-12-25,12,3711.12,1633.55,32.58,275.79,1325.19
2020-12-25 17:20:00,2020-12-25 11:15:00,2020-12-25 11:20:00,2020-12-25,12,3720.39,1677.74,29.93,275.0,1372.81
2020-12-25 17:25:00,2020-12-25 11:20:00,2020-12-25 11:25:00,2020-12-25,12,3683.04,1710.79,28.66,247.79,1434.34
2020-12-25 17:30:00,2020-12-25 11:25:00,2020-12-25 11:30:00,2020-12-25,12,3666.31,1761.48,29.53,241.92,1490.02
2020-12-25 17:35:00,2020-12-25 11:30:00,2020-12-25 11:35:00,2020-12-25,12,3664.06,1798.39,30.78,227.39,1540.21
2020-12-25 17:40:00,2020-12-25 11:35:00,2020-12-25 11:40:00,2020-12-25,12,3604.77,1924.76,33.07,218.05,1673.64
2020-12-25 17:45:00,2020-12-25 11:40:00,2020-12-25 11:45:00,2020-12-25,12,3557.5,2090.18,35.84,207.21,1847.13
2020-12-25 17:50:00,2020-12-25 11:45:00,2020-12-25 11:50:00,2020-12-25,12,3512.4,2250.24,38.48,198.04,2013.72
2020-12-25 17:55:00,2020-12-25 11:50:00,2020-12-25 11:55:00,2020-12-25,12,3429.29,2416.38,42.34,191.8,2182.25
2020-12-25 18:00:00,2020-12-25 11:55:00,2020-12-25 12:00:00,2020-12-25,12,3417.17,2561.79,48.04,182.78,2330.97
2020-12-25 18:05:00,2020-12-25 12:00:00,2020-12-25 12:05:00,2020-12-25,13,3464.87,2731.29,47.06,171.85,2512.38
2020-12-25 18:10:00,2020-12-25 12:05:00,2020-12-25 12:10:00,2020-12-25,13,3444.73,2899.19,50.18,169.75,2679.26
2020-12-25 18:15:00,2020-12-25 12:10:00,2020-12-25 12:15:00,2020-12-25,13,3427.5,3121.63,55.74,166.54,2899.35
2020-12-25 18:20:00,2020-12-25 12:15:00,2020-12-25 12:20:00,2020-12-25,13,3380.44,3349.03,56.55,160.2,3132.28
2020-12-25 18:25:00,2020-12-25 12:20:00,2020-12-25 12:25:00,2020-12-25,13,3415.07,3521.99,58.14,157.97,3305.88
2020-12-25 18:30:00,2020-12-25 12:25:00,2020-12-25 12:30:00,2020-12-25,13,3488.45,3670.39,59.59,154.42,3456.38
2020-12-25 18:35:00,2020-12-25 12:30:00,2020-12-25 12:35:00,2020-12-25,13,3420.32,3845.0,62.27,144.4,3638.33
2020-12-25 18:40:00,2020-12-25 12:35:00,2020-12-25 12:40:00,2020-12-25,13,3264.61,3985.39,61.0,133.12,3791.28
2020-12-25 18:45:00,2020-12-25 12:40:00,2020-12-25 12:45:00,2020-12-25,13,3126.13,4118.38,65.3,126.47,3926.61
2020-12-25 18:50:00,2020-12-25 12:45:00,2020-12-25 12:50:00,2020-12-25,13,3105.12,4208.04,67.29,117.83,4022.93
2020-12-25 18:55:00,2020-12-25 12:50:00,2020-12-25 12:55:00,2020-12-25,13,3228.93,4403.48,70.31,188.01,4145.16
2020-12-25 19:00:00,2020-12-25 12:55:00,2020-12-25 13:00:00,2020-12-25,13,3204.68,4585.31,71.08,177.44,4336.78
2020-12-25 19:05:00,2020-12-25 13:00:00,2020-12-25 13:05:00,2020-12-25,14,3190.13,4774.82,71.57,202.74,4500.51
2020-12-25 19:10:00,2020-12-25 13:05:00,2020-12-25 13:10:00,2020-12-25,14,2974.06,4888.43,71.65,203.74,4613.04
2020-12-25 19:15:00,2020-12-25 13:10:00,2020-12-25 13:15:00,2020-12-25,14,3071.09,4924.92,69.9,187.17,4667.85
2020-12-25 19:20:00,2020-12-25 13:15:00,2020-12-25 13:20:00,2020-12-25,14,3254.36,4995.8,70.41,162.55,4762.84
2020-12-25 19:25:00,2020-12-25 13:20:00,2020-12-25 13:25:00,2020-12-25,14,3226.41,5272.02,71.22,172.08,5028.71
2020-12-25 19:30:00,2020-12-25 13:25:00,2020-12-25 13:30:00,2020-12-25,14,3128.9,5319.52,67.89,175.25,5076.39
2020-12-25 19:35:00,2020-12-25 13:30:00,2020-12-25 13:35:00,2020-12-25,14,3281.52,5396.01,67.67,192.5,5135.83
2020-12-25 19:40:00,2020-12-25 13:35:00,2020-12-25 13:40:00,2020-12-25,14,3323.48,5497.13,66.72,245.19,5185.22
2020-12-25 19:45:00,2020-12-25 13:40:00,2020-12-25 13:45:00,2020-12-25,14,3181.01,5581.72,67.47,209.84,5304.42
2020-12-25 19:50:00,2020-12-25 13:45:00,2020-12-25 13:50:00,2020-12-25,14,3126.61,5702.59,65.11,213.69,5423.8
2020-12-25 19:55:00,2020-12-25 13:50:00,2020-12-25 13:55:00,2020-12-25,14,3113.23,5772.24,62.31,228.29,5481.63
2020-12-25 20:00:00,2020-12-25 13:55:00,2020-12-25 14:00:00,2020-12-25,14,3017.25,5799.4,60.0,213.39,5526.01
2020-12-25 20:05:00,2020-12-25 14:00:00,2020-12-25 14:05:00,2020-12-25,15,2717.61,5857.55,59.76,266.06,5531.73
2020-12-25 20:10:00,2020-12-25 14:05:00,2020-12-25 14:10:00,2020-12-25,15,2736.76,5804.5,60.53,242.28,5501.69
2020-12-25 20:15:00,2020-12-25 14:10:00,2020-12-25 14:15:00,2020-12-25,15,2920.1,5847.67,59.75,277.09,5510.83
2020-12-25 20:20:00,2020-12-25 14:15:00,2020-12-25 14:20:00,2020-12-25,15,3139.89,5835.23,65.15,227.39,5542.68
2020-12-25 20:25:00,2020-12-25 14:20:00,2020-12-25 14:25:00,2020-12-25,15,3231.35,5907.76,64.09,244.89,5598.78
2020-12-25 20:30:00,2020-12-25 14:25:00,2020-12-25 14:30:00,2020-12-25,15,3194.46,5883.09,62.0,225.64,5595.46
2020-12-25 20:35:00,2020-12-25 14:30:00,2020-12-25 14:35:00,2020-12-25,15,3046.42,5921.86,63.73,250.81,5607.32
2020-12-25 20:40:00,2020-12-25 14:35:00,2020-12-25 14:40:00,2020-12-25,15,2845.78,5830.6,64.88,235.45,5530.26
2020-12-25 20:45:00,2020-12-25 14:40:00,2020-12-25 14:45:00,2020-12-25,15,2924.11,5820.9,64.71,225.97,5530.22
2020-12-25 20:50:00,2020-12-25 14:45:00,2020-12-25 14:50:00,2020-12-25,15,3017.15,5774.07,67.34,224.43,5482.3
2020-12-25 20:55:00,2020-12-25 14:50:00,2020-12-25 14:55:00,2020-12-25,15,3137.96,5794.55,68.82,229.38,5496.35
2020-12-25 21:00:00,2020-12-25 14:55:00,2020-12-25 15:00:00,2020-12-25,15,3130.37,5782.46,69.2,232.49,5480.76
2020-12-25 21:05:00,2020-12-25 15:00:00,2020-12-25 15:05:00,2020-12-25,16,3352.45,5699.49,74.03,215.93,5409.52
2020-12-25 21:10:00,2020-12-25 15:05:00,2020-12-25 15:10:00,2020-12-25,16,3336.57,5743.28,73.87,248.66,5420.75
2020-12-25 21:15:00,2020-12-25 15:10:00,2020-12-25 15:15:00,2020-12-25,16,3266.54,5748.86,72.35,241.88,5434.63
2020-12-25 21:20:00,2020-12-25 15:15:00,2020-12-25 15:20:00,2020-12-25,16,3204.34,5722.01,64.78,233.01,5424.23
2020-12-25 21:25:00,2020-12-25 15:20:00,2020-12-25 15:25:00,2020-12-25,16,3170.0,5717.5,65.07,219.08,5433.35
2020-12-25 21:30:00,2020-12-25 15:25:00,2020-12-25 15:30:00,2020-12-25,16,3178.41,5680.97,60.95,227.91,5392.11
2020-12-25 21:35:00,2020-12-25 15:30:00,2020-12-25 15:35:00,2020-12-25,16,3321.67,5632.56,51.5,232.02,5349.03
2020-12-25 21:40:00,2020-12-25 15:35:00,2020-12-25 15:40:00,2020-12-25,16,3458.88,5627.47,47.2,243.43,5336.84
2020-12-25 21:45:00,2020-12-25 15:40:00,2020-12-25 15:45:00,2020-12-25,16,3162.42,5774.76,46.27,259.05,5469.44
2020-12-25 21:50:00,2020-12-25 15:45:00,2020-12-25 15:50:00,2020-12-25,16,3196.17,5778.55,43.35,276.97,5458.23
2020-12-25 21:55:00,2020-12-25 15:50:00,2020-12-25 15:55:00,2020-12-25,16,3275.67,5791.45,41.39,276.92,5473.14
2020-12-25 22:00:00,2020-12-25 15:55:00,2020-12-25 16:00:00,2020-12-25,16,3218.91,5810.6,41.56,298.85,5470.18
2020-12-25 22:05:00,2020-12-25 16:00:00,2020-12-25 16:05:00,2020-12-25,17,3232.33,5759.21,43.65,316.3,5399.27
2020-12-25 22:10:00,2020-12-25 16:05:00,2020-12-25 16:10:00,2020-12-25,17,3206.0,5677.27,43.58,344.67,5289.02
2020-12-25 22:15:00,2020-12-25 16:10:00,2020-12-25 16:15:00,2020-12-25,17,2904.85,5535.28,42.89,303.25,5189.14
2020-12-25 22:20:00,2020-12-25 16:15:00,2020-12-25 16:20:00,2020-12-25,17,2740.52,5391.74,46.14,294.12,5051.48
2020-12-25 22:25:00,2020-12-25 16:20:00,2020-12-25 16:25:00,2020-12-25,17,2568.73,5262.92,44.18,301.01,4917.74
2020-12-25 22:30:00,2020-12-25 16:25:00,2020-12-25 16:30:00,2020-12-25,17,2410.91,5191.26,50.33,319.22,4821.71
2020-12-25 22:35:00,2020-12-25 16:30:00,2020-12-25 16:35:00,2020-12-25,17,2277.82,5103.62,55.02,345.04,4703.57
2020-12-25 22:40:00,2020-12-25 16:35:00,2020-12-25 16:40:00,2020-12-25,17,2115.72,5037.38,57.5,371.17,4608.7
2020-12-25 22:45:00,2020-12-25 16:40:00,2020-12-25 16:45:00,2020-12-25,17,1797.21,4928.09,62.09,380.24,4485.76
2020-12-25 22:50:00,2020-12-25 16:45:00,2020-12-25 16:50:00,2020-12-25,17,1563.88,4851.7,65.25,388.6,4397.86
2020-12-25 22:55:00,2020-12-25 16:50:00,2020-12-25 16:55:00,2020-12-25,17,1434.48,4861.43,86.62,408.01,4366.8
2020-12-25 23:00:00,2020-12-25 16:55:00,2020-12-25 17:00:00,2020-12-25,17,1223.45,4865.95,95.27,437.61,4333.07
2020-12-25 23:05:00,2020-12-25 17:00:00,2020-12-25 17:05:00,2020-12-25,18,965.91,4858.41,92.6,468.76,4297.05
2020-12-25 23:10:00,2020-12-25 17:05:00,2020-12-25 17:10:00,2020-12-25,18,733.4,4848.02,91.5,503.71,4252.81
2020-12-25 23:15:00,2020-12-25 17:10:00,2020-12-25 17:15:00,2020-12-25,18,587.17,4931.57,98.37,560.88,4272.32
2020-12-25 23:20:00,2020-12-25 17:15:00,2020-12-25 17:20:00,2020-12-25,18,469.03,5020.5,100.48,604.42,4315.6
2020-12-25 23:25:00,2020-12-25 17:20:00,2020-12-25 17:25:00,2020-12-25,18,361.47,5182.05,102.19,659.8,4420.06
2020-12-25 23:30:00,2020-12-25 17:25:00,2020-12-25 17:30:00,2020-12-25,18,210.75,5285.59,106.43,692.17,4487.0
2020-12-25 23:35:00,2020-12-25 17:30:00,2020-12-25 17:35:00,2020-12-25,18,112.09,5347.85,115.63,720.4,4511.82
2020-12-25 23:40:00,2020-12-25 17:35:00,2020-12-25 17:40:00,2020-12-25,18,63.12,5441.05,124.72,773.09,4543.24
2020-12-25 23:45:00,2020-12-25 17:40:00,2020-12-25 17:45:00,2020-12-25,18,29.75,5568.33,133.03,825.42,4609.88
2020-12-25 23:50:00,2020-12-25 17:45:00,2020-12-25 17:50:00,2020-12-25,18,13.0,5724.08,141.33,877.58,4705.18
2020-12-25 23:55:00,2020-12-25 17:50:00,2020-12-25 17:55:00,2020-12-25,18,7.51,5908.5,148.58,930.15,4829.78
2020-12-26 00:00:00,2020-12-25 17:55:00,2020-12-25 18:00:00,2020-12-25,18,7.04,6097.69,153.24,982.48,4961.97
2020-12-26 00:05:00,2020-12-25 18:00:00,2020-12-25 18:05:00,2020-12-25,19,7.02,6267.52,160.01,1041.06,5066.45
2020-12-26 00:10:00,2020-12-25 18:05:00,2020-12-25 18:10:00,2020-12-25,19,7.03,6520.75,166.76,1122.64,5231.35
2020-12-26 00:15:00,2020-12-25 18:10:00,2020-12-25 18:15:00,2020-12-25,19,7.03,6780.79,169.17,1226.09,5385.53
2020-12-26 00:20:00,2020-12-25 18:15:00,2020-12-25 18:20:00,2020-12-25,19,7.14,7017.78,175.51,1318.06,5524.22
2020-12-26 00:25:00,2020-12-25 18:20:00,2020-12-25 18:25:00,2020-12-25,19,7.29,7251.99,182.23,1392.46,5677.3
2020-12-26 00:30:00,2020-12-25 18:25:00,2020-12-25 18:30:00,2020-12-25,19,7.31,7466.07,191.67,1450.47,5823.94
2020-12-26 00:35:00,2020-12-25 18:30:00,2020-12-25 18:35:00,2020-12-25,19,7.29,7720.65,201.3,1510.15,6009.2
2020-12-26 00:40:00,2020-12-25 18:35:00,2020-12-25 18:40:00,2020-12-25,19,7.29,7720.65,201.3,1510.15,6009.2
2020-12-26 00:45:00,2020-12-25 18:40:00,2020-12-25 18:45:00,2020-12-25,19,7.3,8199.17,203.81,1647.24,6348.12
2020-12-26 00:50:00,2020-12-25 18:45:00,2020-12-25 18:50:00,2020-12-25,19,4.08,8349.25,205.95,1701.39,6441.91
2020-12-26 00:55:00,2020-12-25 18:50:00,2020-12-25 18:55:00,2020-12-25,19,0.0,8581.91,203.15,1737.61,6641.15
2020-12-26 01:00:00,2020-12-25 18:55:00,2020-12-25 19:00:00,2020-12-25,19,0.12,8848.11,206.6,1779.13,6862.39
2020-12-26 01:05:00,2020-12-25 19:00:00,2020-12-25 19:05:00,2020-12-25,20,0.0,9111.35,208.27,1845.45,7057.62
2020-12-26 01:10:00,2020-12-25 19:05:00,2020-12-25 19:10:00,2020-12-25,20,0.03,9478.38,208.05,1927.75,7342.58
2020-12-26 01:15:00,2020-12-25 19:10:00,2020-12-25 19:15:00,2020-12-25,20,0.0,9880.73,215.04,2004.66,7661.03
2020-12-26 01:20:00,2020-12-25 19:15:00,2020-12-25 19:20:00,2020-12-25,20,0.03,10169.67,220.74,2070.32,7878.61
2020-12-26 01:25:00,2020-12-25 19:20:00,2020-12-25 19:25:00,2020-12-25,20,0.01,10377.61,226.16,2134.84,8016.6
2020-12-26 01:30:00,2020-12-25 19:25:00,2020-12-25 19:30:00,2020-12-25,20,0.03,10705.67,235.65,2228.86,8241.16
2020-12-26 01:35:00,2020-12-25 19:30:00,2020-12-25 19:35:00,2020-12-25,20,0.01,10961.02,243.72,2295.35,8421.95
2020-12-26 01:40:00,2020-12-25 19:35:00,2020-12-25 19:40:00,2020-12-25,20,0.0,11142.47,250.41,2356.07,8536.0
2020-12-26 01:45:00,2020-12-25 19:40:00,2020-12-25 19:45:00,2020-12-25,20,0.0,11484.14,280.93,2409.81,8793.4
2020-12-26 01:50:00,2020-12-25 19:45:00,2020-12-25 19:50:00,2020-12-25,20,0.0,11680.07,294.75,2439.72,8945.6
2020-12-26 01:55:00,2020-12-25 19:50:00,2020-12-25 19:55:00,2020-12-25,20,0.0,11904.52,309.38,2454.82,9140.32
2020-12-26 02:00:00,2020-12-25 19:55:00,2020-12-25 20:00:00,2020-12-25,20,0.0,12149.47,319.89,2486.97,9342.62
2020-12-26 02:05:00,2020-12-25 20:00:00,2020-12-25 20:05:00,2020-12-25,21,0.02,12409.67,330.61,2535.54,9543.52
2020-12-26 02:10:00,2020-12-25 20:05:00,2020-12-25 20:10:00,2020-12-25,21,0.04,12599.0,339.96,2564.17,9694.87
2020-12-26 02:15:00,2020-12-25 20:10:00,2020-12-25 20:15:00,2020-12-25,21,0.0,12772.9,350.71,2581.68,9840.5
2020-12-26 02:20:00,2020-12-25 20:15:00,2020-12-25 20:20:00,2020-12-25,21,0.02,12880.72,368.22,2559.95,9952.54
2020-12-26 02:25:00,2020-12-25 20:20:00,2020-12-25 20:25:00,2020-12-25,21,0.01,12976.61,386.99,2521.01,10068.61
2020-12-26 02:30:00,2020-12-25 20:25:00,2020-12-25 20:30:00,2020-12-25,21,0.05,13075.19,407.82,2493.44,10173.93
2020-12-26 02:35:00,2020-12-25 20:30:00,2020-12-25 20:35:00,2020-12-25,21,0.04,13219.4,426.16,2519.07,10274.18
2020-12-26 02:40:00,2020-12-25 20:35:00,2020-12-25 20:40:00,2020-12-25,21,0.01,13424.29,441.94,2556.87,10425.48
2020-12-26 02:45:00,2020-12-25 20:40:00,2020-12-25 20:45:00,2020-12-25,21,0.0,13593.42,461.78,2564.0,10567.64
2020-12-26 02:50:00,2020-12-25 20:45:00,2020-12-25 20:50:00,2020-12-25,21,0.01,13756.08,480.95,2590.11,10685.02
2020-12-26 02:55:00,2020-12-25 20:50:00,2020-12-25 20:55:00,2020-12-25,21,0.01,14001.66,495.6,2672.06,10834.0
2020-12-26 03:00:00,2020-12-25 20:55:00,2020-12-25 21:00:00,2020-12-25,21,0.0,14262.09,508.42,2756.94,10996.73
2020-12-26 03:05:00,2020-12-25 21:00:00,2020-12-25 21:05:00,2020-12-25,22,0.09,14415.31,518.67,2791.14,11105.5
2020-12-26 03:10:00,2020-12-25 21:05:00,2020-12-25 21:10:00,2020-12-25,22,0.02,14617.5,531.24,2842.03,11244.24
2020-12-26 03:15:00,2020-12-25 21:10:00,2020-12-25 21:15:00,2020-12-25,22,0.0,14699.77,544.59,2872.15,11283.02
2020-12-26 03:20:00,2020-12-25 21:15:00,2020-12-25 21:20:00,2020-12-25,22,0.0,14870.61,557.96,2874.21,11438.44
2020-12-26 03:25:00,2020-12-25 21:20:00,2020-12-25 21:25:00,2020-12-25,22,0.01,15076.08,571.19,2903.85,11601.04
2020-12-26 03:30:00,2020-12-25 21:25:00,2020-12-25 21:30:00,2020-12-25,22,0.01,15347.35,591.36,2958.69,11797.31
2020-12-26 03:35:00,2020-12-25 21:30:00,2020-12-25 21:35:00,2020-12-25,22,0.01,15579.22,608.63,3015.68,11954.91
2020-12-26 03:40:00,2020-12-25 21:35:00,2020-12-25 21:40:00,2020-12-25,22,0.01,15834.7,624.79,3078.32,12131.59
2020-12-26 03:45:00,2020-12-25 21:40:00,2020-12-25 21:45:00,2020-12-25,22,0.01,15998.14,643.03,3094.38,12260.74
2020-12-26 03:50:00,2020-12-25 21:45:00,2020-12-25 21:50:00,2020-12-25,22,0.02,16202.96,660.99,3150.88,12391.1
2020-12-26 03:55:00,2020-12-25 21:50:00,2020-12-25 21:55:00,2020-12-25,22,0.06,16492.16,684.56,3217.93,12589.67
2020-12-26 04:00:00,2020-12-25 21:55:00,2020-12-25 22:00:00,2020-12-25,22,0.0,16834.63,697.61,3274.94,12862.07
2020-12-26 04:05:00,2020-12-25 22:00:00,2020-12-25 22:05:00,2020-12-25,23,0.0,17145.72,702.91,3360.28,13082.53
2020-12-26 04:10:00,2020-12-25 22:05:00,2020-12-25 22:10:00,2020-12-25,23,0.0,17378.23,710.3,3439.66,13228.27
2020-12-26 04:15:00,2020-12-25 22:10:00,2020-12-25 22:15:00,2020-12-25,23,0.03,17561.82,727.09,3500.28,13334.45
2020-12-26 04:20:00,2020-12-25 22:15:00,2020-12-25 22:20:00,2020-12-25,23,0.01,17720.88,756.5,3583.33,13381.05
2020-12-26 04:25:00,2020-12-25 22:20:00,2020-12-25 22:25:00,2020-12-25,23,0.06,17949.85,787.42,3646.13,13516.3
2020-12-26 04:30:00,2020-12-25 22:25:00,2020-12-25 22:30:00,2020-12-25,23,0.0,18094.53,816.14,3694.14,13584.25
2020-12-26 04:35:00,2020-12-25 22:30:00,2020-12-25 22:35:00,2020-12-25,23,0.06,18279.36,835.18,3751.61,13692.57
2020-12-26 04:40:00,2020-12-25 22:35:00,2020-12-25 22:40:00,2020-12-25,23,0.02,18472.82,852.95,3777.05,13842.82
2020-12-26 04:45:00,2020-12-25 22:40:00,2020-12-25 22:45:00,2020-12-25,23,0.0,18622.9,878.74,3783.62,13960.54
2020-12-26 04:50:00,2020-12-25 22:45:00,2020-12-25 22:50:00,2020-12-25,23,0.0,18702.05,909.42,3780.48,14012.15
2020-12-26 04:55:00,2020-12-25 22:50:00,2020-12-25 22:55:00,2020-12-25,23,0.0,18820.98,950.4,3773.74,14096.84
2020-12-26 05:00:00,2020-12-25 22:55:00,2020-12-25 23:00:00,2020-12-25,23,0.04,18804.8,970.54,3749.43,14084.83
2020-12-26 05:05:00,2020-12-25 23:00:00,2020-12-25 23:05:00,2020-12-25,24,0.48,18789.5,984.85,3600.33,14204.32
2020-12-26 05:10:00,2020-12-25 23:05:00,2020-12-25 23:10:00,2020-12-25,24,0.05,18729.15,988.43,3565.36,14175.35
2020-12-26 05:15:00,2020-12-25 23:10:00,2020-12-25 23:15:00,2020-12-25,24,0.48,18734.73,988.12,3526.94,14219.67
2020-12-26 05:20:00,2020-12-25 23:15:00,2020-12-25 23:20:00,2020-12-25,24,0.02,18706.68,983.72,3497.14,14225.82
2020-12-26 05:25:00,2020-12-25 23:20:00,2020-12-25 23:25:00,2020-12-25,24,0.01,18734.11,981.05,3486.87,14266.19
2020-12-26 05:30:00,2020-12-25 23:25:00,2020-12-25 23:30:00,2020-12-25,24,0.01,18679.41,978.52,3474.93,14225.95
2020-12-26 05:35:00,2020-12-25 23:30:00,2020-12-25 23:35:00,2020-12-25,24,0.0,18713.6,968.46,3445.62,14299.52
2020-12-26 05:40:00,2020-12-25 23:35:00,2020-12-25 23:40:00,2020-12-25,24,0.0,18719.6,968.89,3407.38,14343.33
2020-12-26 05:45:00,2020-12-25 23:40:00,2020-12-25 23:45:00,2020-12-25,24,0.01,18786.95,970.3,3393.71,14422.94
2020-12-26 05:50:00,2020-12-25 23:45:00,2020-12-25 23:50:00,2020-12-25,24,0.0,18841.27,953.08,3373.42,14514.76
2020-12-26 05:55:00,2020-12-25 23:50:00,2020-12-25 23:55:00,2020-12-25,24,0.0,18853.92,943.05,3385.97,14524.9
2020-12-26 06:00:00,2020-12-25 23:55:00,2020-12-26 00:00:00,2020-12-25,24,0.0,18911.04,946.26,3440.44,14524.35
2020-12-26 06:05:00,2020-12-26 00:00:00,2020-12-26 00:05:00,2020-12-26,1,0.0,18871.76,933.38,3478.04,14460.33
2020-12-26 06:10:00,2020-12-26 00:05:00,2020-12-26 00:10:00,2020-12-26,1,0.0,18873.31,922.63,3472.77,14477.9
2020-12-26 06:15:00,2020-12-26 00:10:00,2020-12-26 00:15:00,2020-12-26,1,0.0,18925.09,936.84,3458.98,14529.27
2020-12-26 06:20:00,2020-12-26 00:15:00,2020-12-26 00:20:00,2020-12-26,1,0.0,18962.57,942.88,3468.53,14551.16
2020-12-26 06:25:00,2020-12-26 00:20:00,2020-12-26 00:25:00,2020-12-26,1,0.0,18962.42,932.31,3469.93,14560.18
