ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
9/6/2021 7:00,9/6/2021 1:45,9/6/2021 2:00,9/6/2021,2,45283.13451,62.81294,9614.77352,2276.085036,22907.79246,14.800872,4959.53194,3.706428,0,5443.631316
9/6/2021 7:15,9/6/2021 2:00,9/6/2021 2:15,9/6/2021,3,44958.16569,62.566128,9602.056904,2258.475584,22798.93076,47.577916,4958.356476,-20.785128,0,5250.987056
9/6/2021 7:30,9/6/2021 2:15,9/6/2021 2:30,9/6/2021,3,44605.50646,62.40586,9598.984272,2235.428228,22473.98252,47.27864,4958.345592,-28.410968,0,5257.492324
9/6/2021 7:45,9/6/2021 2:30,9/6/2021 2:45,9/6/2021,3,44136.7245,62.798432,9604.94264,2237.596948,21900.46078,47.500356,4958.997504,-5.476368,0,5329.904212
9/6/2021 8:00,9/6/2021 2:45,9/6/2021 3:00,9/6/2021,3,43827.89578,65.430628,9610.212016,2248.375244,21474.21088,47.86604,4960.792284,6.718856,0,5414.289832
9/6/2021 8:15,9/6/2021 3:00,9/6/2021 3:15,9/6/2021,4,43648.2162,65.334636,9597.788688,2250.99944,21394.43057,47.55862,4960.246928,7.757736,0,5324.099576
9/6/2021 8:30,9/6/2021 3:15,9/6/2021 3:30,9/6/2021,4,43429.75412,65.414788,9609.585544,2231.860932,21247.85634,47.763952,4959.503648,-6.993888,0,5274.7628
9/6/2021 8:45,9/6/2021 3:30,9/6/2021 3:45,9/6/2021,4,43173.71036,65.482188,9584.856592,2236.822628,21158.41571,47.666276,4960.424372,2.047612,0,5117.994984
9/6/2021 9:00,9/6/2021 3:45,9/6/2021 4:00,9/6/2021,4,43003.85758,65.606204,9588.616264,2244.456984,21098.44522,47.315216,4961.864856,17.954944,0,4979.597892
9/6/2021 9:15,9/6/2021 4:00,9/6/2021 4:15,9/6/2021,5,42896.27377,65.34246,9615.03564,2252.272772,21209.13696,53.932988,4962.655296,11.877452,0,4726.020196
9/6/2021 9:30,9/6/2021 4:15,9/6/2021 4:30,9/6/2021,5,42818.64664,65.249616,9610.363236,2241.098972,21499.57574,53.571568,4962.643824,-5.247356,0,4391.39104
9/6/2021 9:45,9/6/2021 4:30,9/6/2021 4:45,9/6/2021,5,42574.46533,65.33136,9605.295328,2240.152012,21488.606,53.802972,4963.04728,-3.658028,0,4161.888408
9/6/2021 10:00,9/6/2021 4:45,9/6/2021 5:00,9/6/2021,5,42574.24274,65.336496,9605.591,2258.755228,21700.30984,53.6458,4963.660448,3.75392,0,3923.190012
9/6/2021 10:15,9/6/2021 5:00,9/6/2021 5:15,9/6/2021,6,42718.7318,65.348396,9610.100476,2273.288844,22123.71469,53.40402,4964.495568,18.691928,0,3609.68788
9/6/2021 10:30,9/6/2021 5:15,9/6/2021 5:30,9/6/2021,6,42662.50519,65.349448,9593.643036,2251.2561,22494.26065,52.859464,4964.00292,-47.779848,0,3288.91342
9/6/2021 10:45,9/6/2021 5:30,9/6/2021 5:45,9/6/2021,6,42648.10576,65.317196,9594.250832,2256.789408,22697.17235,53.119876,4964.601288,-13.488968,0,3030.343776
9/6/2021 11:00,9/6/2021 5:45,9/6/2021 6:00,9/6/2021,6,42648.21337,65.234364,9600.348148,2250.053384,22828.40342,49.250776,4965.15416,-13.824344,0,2903.593464
9/6/2021 11:15,9/6/2021 6:00,9/6/2021 6:15,9/6/2021,7,42768.28525,65.24402,9610.313132,2266.534464,23070.35394,19.546092,4966.121472,5.380316,0,2764.79182
9/6/2021 11:30,9/6/2021 6:15,9/6/2021 6:30,9/6/2021,7,42686.43062,65.252848,9611.542152,2246.066244,23185.4033,18.961748,4966.442792,-4.987488,0,2597.749028
9/6/2021 11:45,9/6/2021 6:30,9/6/2021 6:45,9/6/2021,7,42748.98093,65.249372,9613.947864,2254.630188,23319.20659,18.792096,4966.324488,-2.178476,0,2513.008808
9/6/2021 12:00,9/6/2021 6:45,9/6/2021 7:00,9/6/2021,7,42588.73357,65.276636,9610.987272,2249.67724,23227.91571,19.001596,4967.34362,-2.852448,0,2451.38394
9/6/2021 12:15,9/6/2021 7:00,9/6/2021 7:15,9/6/2021,8,42487.17776,65.309612,9618.017056,2270.384316,23131.06951,51.9979,4968.089016,0.15342,0.701756,2381.455172
9/6/2021 12:30,9/6/2021 7:15,9/6/2021 7:30,9/6/2021,8,42270.89063,65.170644,9615.996044,2262.30536,22984.32927,52.877788,4967.601036,-7.496888,15.236688,2314.870688
9/6/2021 12:45,9/6/2021 7:30,9/6/2021 7:45,9/6/2021,8,42126.51851,65.18468,9626.295076,2262.161112,22798.19722,52.75778,4967.130104,-10.424328,92.263584,2272.953288
9/6/2021 13:00,9/6/2021 7:45,9/6/2021 8:00,9/6/2021,8,42261.27588,65.420176,9632.12818,2251.552504,22648.01108,52.789304,4967.945152,-19.699792,413.845012,2249.284272
9/6/2021 13:15,9/6/2021 8:00,9/6/2021 8:15,9/6/2021,9,42807.54192,65.165372,9711.399732,2271.563684,22667.71569,52.836088,4967.952032,-26.265368,984.301016,2112.873672
9/6/2021 13:30,9/6/2021 8:15,9/6/2021 8:30,9/6/2021,9,43464.60204,65.127348,9922.323292,2268.447296,22595.65687,52.721264,4968.217884,-32.7779,1697.071628,1927.814352
9/6/2021 13:45,9/6/2021 8:30,9/6/2021 8:45,9/6/2021,9,44079.55278,65.180472,10143.26862,2252.507308,22340.74412,52.340416,4966.876264,-22.763672,2688.116648,1593.282592
9/6/2021 14:00,9/6/2021 8:45,9/6/2021 9:00,9/6/2021,9,44649.97044,65.366544,10396.96584,2259.527516,22027.04324,48.791144,4966.592728,-11.28482,3656.737952,1240.230296
9/6/2021 14:15,9/6/2021 9:00,9/6/2021 9:15,9/6/2021,10,45627.77609,65.639112,10495.51838,2437.704716,21925.80207,62.044228,4967.175848,-19.760496,4611.084164,1082.568064
9/6/2021 14:30,9/6/2021 9:15,9/6/2021 9:30,9/6/2021,10,46497.72141,65.361312,10511.0006,2696.013996,21932.1761,62.40014,4967.554492,-18.533292,5098.70356,1183.044504
9/6/2021 14:45,9/6/2021 9:30,9/6/2021 9:45,9/6/2021,10,47371.49358,65.595292,10515.75442,3066.36046,22022.02549,62.782368,4969.081872,-2.718076,5379.167096,1293.444652
9/6/2021 15:00,9/6/2021 9:45,9/6/2021 10:00,9/6/2021,10,48370.68908,65.73516,10525.3635,3521.943032,22079.45085,79.042028,4970.452852,-6.675692,5691.91928,1443.458068
9/6/2021 15:15,9/6/2021 10:00,9/6/2021 10:15,9/6/2021,11,49443.686,65.724128,10575.2521,3823.568604,22433.26563,169.31228,4970.640232,-25.422384,5920.646592,1510.698824
9/6/2021 15:30,9/6/2021 10:15,9/6/2021 10:30,9/6/2021,11,50518.39014,65.679564,10608.52271,3966.637456,23162.1352,169.695844,4970.094928,-23.88018,6139.39778,1460.106836
9/6/2021 15:45,9/6/2021 10:30,9/6/2021 10:45,9/6/2021,11,51624.12096,65.76968,10620.16977,4152.875664,24033.01756,170.128864,4971.154324,-7.067512,6306.325464,1311.747148
9/6/2021 16:00,9/6/2021 10:45,9/6/2021 11:00,9/6/2021,11,52654.84962,65.654784,10572.35031,4399.497188,24813.95952,164.11188,4971.117296,-1.620688,6493.24772,1176.531608
9/6/2021 16:15,9/6/2021 11:00,9/6/2021 11:15,9/6/2021,12,53871.67825,65.67406,10505.00914,4631.539864,25810.19603,118.573616,4971.792224,8.841004,6662.11204,1097.940276
9/6/2021 16:30,9/6/2021 11:15,9/6/2021 11:30,9/6/2021,12,54856.21623,65.60506,10435.63477,4950.397524,26591.49158,118.539824,4971.25504,26.18174,6671.862248,1025.248448
9/6/2021 16:45,9/6/2021 11:30,9/6/2021 11:45,9/6/2021,12,56096.33483,65.682652,10382.45861,5516.957796,27337.93804,118.653596,4970.689288,37.403732,6735.844824,930.706288
9/6/2021 17:00,9/6/2021 11:45,9/6/2021 12:00,9/6/2021,12,57234.87304,65.709872,10308.40334,5956.59214,28288.34768,113.220056,4971.461084,-7.427648,6673.041264,865.525244
9/6/2021 17:15,9/6/2021 12:00,9/6/2021 12:15,9/6/2021,13,58305.09932,70.10784,10252.77556,6539.43848,28942.00506,59.723544,4971.394496,-27.537032,6693.302304,803.889064
9/6/2021 17:30,9/6/2021 12:15,9/6/2021 12:30,9/6/2021,13,59329.12501,77.598276,10324.07806,7100.34794,29364.06042,60.164436,4971.955892,-18.283076,6690.913536,758.289528
9/6/2021 17:45,9/6/2021 12:30,9/6/2021 12:45,9/6/2021,13,60403.66503,84.15278,10380.59435,7941.02696,29570.27842,60.512124,4971.466192,-15.2711,6679.363112,731.542188
9/6/2021 18:00,9/6/2021 12:45,9/6/2021 13:00,9/6/2021,13,61341.77712,85.011216,10452.11657,8730.552436,29760.96154,60.291344,4971.806816,-16.16492,6585.007196,712.194924
9/6/2021 18:15,9/6/2021 13:00,9/6/2021 13:15,9/6/2021,14,62162.9042,87.798952,10509.82794,9372.646516,29926.75715,60.62204,4970.98374,-27.909912,6529.607528,732.570244
9/6/2021 18:30,9/6/2021 13:15,9/6/2021 13:30,9/6/2021,14,63047.73055,95.186812,10576.45942,9901.043456,30140.64082,60.593828,4970.52974,-0.505136,6537.39224,766.389376
9/6/2021 18:45,9/6/2021 13:30,9/6/2021 13:45,9/6/2021,14,63845.79995,103.777396,10642.77455,10403.42875,30204.94738,60.68642,4971.106368,-6.124824,6614.486076,850.717832
9/6/2021 19:00,9/6/2021 13:45,9/6/2021 14:00,9/6/2021,14,64608.23601,104.411388,10676.42455,11005.74402,30282.19072,62.231836,4970.46144,8.09158,6498.93452,999.74596
9/6/2021 19:15,9/6/2021 14:00,9/6/2021 14:15,9/6/2021,15,65329.81895,104.131672,10665.61625,11381.14758,30430.63968,80.226752,4969.214276,8.80984,6431.193192,1258.839712
9/6/2021 19:30,9/6/2021 14:15,9/6/2021 14:30,9/6/2021,15,66012.33524,113.922796,10678.5087,11781.10941,30467.6295,81.42034,4969.856812,80.365404,6297.575784,1541.946496
9/6/2021 19:45,9/6/2021 14:30,9/6/2021 14:45,9/6/2021,15,66352.21384,115.08376,10676.30601,12093.13316,30430.72122,81.068628,4968.841384,-6.344056,6136.786336,1856.617388
9/6/2021 20:00,9/6/2021 14:45,9/6/2021 15:00,9/6/2021,15,66815.5867,115.108116,10669.61624,12384.02638,30425.4346,80.991308,4968.687472,-4.166736,6098.307956,2077.581364
9/6/2021 20:15,9/6/2021 15:00,9/6/2021 15:15,9/6/2021,16,67157.85676,115.207424,10664.20723,12635.49253,30552.01809,80.865912,4968.527344,21.96364,5865.003376,2254.571216
9/6/2021 20:30,9/6/2021 15:15,9/6/2021 15:30,9/6/2021,16,67466.81763,115.117312,10669.89505,12630.2011,30710.21657,80.818452,4968.525476,-19.345532,5842.131768,2469.257432
9/6/2021 20:45,9/6/2021 15:30,9/6/2021 15:45,9/6/2021,16,67749.50563,115.261732,10666.41193,12737.56667,30760.74038,81.296088,4968.246108,2.651248,5790.81678,2626.514692
9/6/2021 21:00,9/6/2021 15:45,9/6/2021 16:00,9/6/2021,16,67934.41748,115.19016,10646.03253,12823.11232,30757.56386,80.7946,4967.530136,6.320404,5817.931116,2719.942352
9/6/2021 21:15,9/6/2021 16:00,9/6/2021 16:15,9/6/2021,17,67793.94824,115.206472,10656.83429,12704.55701,30587.61633,81.213968,4967.128812,-18.086668,5645.53972,3053.938308
9/6/2021 21:30,9/6/2021 16:15,9/6/2021 16:30,9/6/2021,17,67779.79845,115.173224,10659.04588,12749.62194,30588.76973,81.030492,4966.81326,-5.235236,5490.857,3133.722164
9/6/2021 21:45,9/6/2021 16:30,9/6/2021 16:45,9/6/2021,17,67592.5728,115.180856,10657.43361,12687.74078,30572.96735,81.030968,4965.985244,-5.975948,5389.062188,3129.147752
9/6/2021 22:00,9/6/2021 16:45,9/6/2021 17:00,9/6/2021,17,67426.91217,115.193552,10651.32901,12502.00087,30521.63199,80.817412,4965.98916,-11.67284,5379.79634,3221.826668
9/6/2021 22:15,9/6/2021 17:00,9/6/2021 17:15,9/6/2021,18,67142.42274,115.13272,10654.46678,12411.51628,30468.77454,81.11834,4965.125968,0.330008,5164.259064,3281.69904
9/6/2021 22:30,9/6/2021 17:15,9/6/2021 17:30,9/6/2021,18,66988.55771,115.176044,10670.82781,12402.38568,30502.09993,81.10112,4964.556904,14.075736,4981.211812,3257.122676
9/6/2021 22:45,9/6/2021 17:30,9/6/2021 17:45,9/6/2021,18,66462.8267,115.082176,10643.82818,12189.89106,30385.38669,81.083836,4963.032552,-0.511176,4823.437164,3261.59622
9/6/2021 23:00,9/6/2021 17:45,9/6/2021 18:00,9/6/2021,18,66044.2983,115.14238,10659.52723,11677.92544,30405.96055,81.068084,4962.427772,-6.573116,4780.451632,3368.368316
9/6/2021 23:15,9/6/2021 18:00,9/6/2021 18:15,9/6/2021,19,65065.31445,115.216496,10660.9311,11177.26562,30344.7264,81.376032,4962.366616,-8.690352,4138.71938,3593.403152
9/6/2021 23:30,9/6/2021 18:15,9/6/2021 18:30,9/6/2021,19,64311.80659,115.330304,10647.76077,11027.60449,30356.90642,81.907888,4962.039472,1.941492,3490.571712,3627.74404
9/6/2021 23:45,9/6/2021 18:30,9/6/2021 18:45,9/6/2021,19,63627.87554,115.10456,10646.22765,10913.5208,30319.78498,81.221396,4959.21398,-7.937692,2779.576376,3821.16348
9/7/2021 0:00,9/6/2021 18:45,9/6/2021 19:00,9/6/2021,19,62850.75146,115.287592,10652.51961,10223.12287,30293.3215,81.475668,4958.341604,-4.263348,2340.4966,4190.44936
9/7/2021 0:15,9/6/2021 19:00,9/6/2021 19:15,9/6/2021,20,61873.28811,115.066364,10639.01958,9797.03272,30165.25457,67.036428,4957.063948,-4.93382,1532.322364,4605.425952
9/7/2021 0:30,9/6/2021 19:15,9/6/2021 19:30,9/6/2021,20,60998.02098,115.189376,10624.9069,9041.00666,29987.52053,62.0885,4956.634268,-4.211068,879.019108,5335.866704
9/7/2021 0:45,9/6/2021 19:30,9/6/2021 19:45,9/6/2021,20,60640.19418,115.08896,10619.0415,8454.60286,29936.79394,61.905968,4954.711636,-3.522052,406.339864,6095.2315
9/7/2021 1:00,9/6/2021 19:45,9/6/2021 20:00,9/6/2021,20,60178.62396,115.121552,10602.90652,7557.801556,29674.44446,61.945148,4953.583328,-4.717096,96.384148,7121.154348
9/7/2021 1:15,9/6/2021 20:00,9/6/2021 20:15,9/6/2021,21,59668.71226,111.993516,10574.49931,6767.670924,29228.80316,62.136852,4954.59726,-19.84586,5.109828,7983.747268
9/7/2021 1:30,9/6/2021 20:15,9/6/2021 20:30,9/6/2021,21,59227.26947,104.151664,10594.31533,6069.584928,28630.22496,62.114788,4954.869456,-19.948124,0,8831.956468
9/7/2021 1:45,9/6/2021 20:30,9/6/2021 20:45,9/6/2021,21,58636.20737,95.553,10599.26182,5501.671096,27743.038,61.95824,4954.06976,-21.887312,0,9702.542756
9/7/2021 2:00,9/6/2021 20:45,9/6/2021 21:00,9/6/2021,21,57853.07348,86.826432,10610.87038,5063.96212,26794.61888,62.252232,4955.033752,-23.246916,0,10302.7566
9/7/2021 2:15,9/6/2021 21:00,9/6/2021 21:15,9/6/2021,22,57127.73371,79.458284,10592.10168,4666.326764,25936.86034,61.787364,4955.809472,-13.363624,0,10848.75343
9/7/2021 2:30,9/6/2021 21:15,9/6/2021 21:30,9/6/2021,22,56348.26836,72.171736,10488.729,4411.242644,24970.85681,62.260244,4957.045048,24.222644,0,11361.74022
9/7/2021 2:45,9/6/2021 21:30,9/6/2021 21:45,9/6/2021,22,55514.75549,65.868136,10406.75892,4294.947748,24166.49703,61.96506,4957.07146,2.770188,0,11558.87694
9/7/2021 3:00,9/6/2021 21:45,9/6/2021 22:00,9/6/2021,22,54616.79712,65.245928,10392.87097,4177.555768,23120.00383,62.077728,4958.100384,-8.088896,0,11849.03141
9/7/2021 3:15,9/6/2021 22:00,9/6/2021 22:15,9/6/2021,23,53446.81044,65.286784,10311.46554,3769.68044,22296.17344,62.1178,4958.016388,53.945612,0,11930.12443
9/7/2021 3:30,9/6/2021 22:15,9/6/2021 22:30,9/6/2021,23,52433.41978,65.208248,10262.56571,2904.010908,22124.00024,61.583184,4958.248784,66.816608,0,11990.9861
9/7/2021 3:45,9/6/2021 22:30,9/6/2021 22:45,9/6/2021,23,51487.6295,65.186704,10178.68908,2698.034776,21426.31244,61.714176,4957.626748,4.766524,0,12095.29904
9/7/2021 4:00,9/6/2021 22:45,9/6/2021 23:00,9/6/2021,23,50383.36316,65.239276,10140.78644,2685.734884,20096.8882,58.646352,4957.44514,-50.424984,0,12429.04786
9/7/2021 4:15,9/6/2021 23:00,9/6/2021 23:15,9/6/2021,24,49365.14412,65.218,10107.36278,2619.225928,18895.26145,17.811804,4958.281628,-13.0632,0,12715.04573
9/7/2021 4:30,9/6/2021 23:15,9/6/2021 23:30,9/6/2021,24,48263.88517,65.271564,10065.9498,2428.69464,18030.06209,15.0333,4958.719688,46.455264,0,12653.69883
9/7/2021 4:45,9/6/2021 23:30,9/6/2021 23:45,9/6/2021,24,47364.33651,65.248788,10015.94946,2300.37048,17469.22876,15.108392,4959.162892,16.130812,0,12523.13693
9/7/2021 5:00,9/6/2021 23:45,9/7/2021 0:00,9/6/2021,24,46476.63266,65.276608,9978.808592,2290.390224,16388.96715,14.951528,4959.388288,22.038036,0,12756.81224
9/7/2021 5:15,9/7/2021 0:00,9/7/2021 0:15,9/7/2021,1,45698.03179,65.522644,9691.26442,2295.608308,15795.61864,15.06626,4960.86652,22.786864,0,12851.29813
9/7/2021 5:30,9/7/2021 0:15,9/7/2021 0:30,9/7/2021,1,44942.45649,65.390208,9266.218704,2280.926392,15365.19515,15.145232,4959.586968,-0.843156,0,12990.837
9/7/2021 5:45,9/7/2021 0:30,9/7/2021 0:45,9/7/2021,1,44305.16005,65.427412,8914.657296,2294.039084,15041.00505,15.208816,4959.996248,11.6578,0,13003.16835
9/7/2021 6:00,9/7/2021 0:45,9/7/2021 1:00,9/7/2021,1,43604.82809,65.349284,8738.368916,2283.30348,14736.18412,15.212288,4959.418532,-24.259996,0,12831.25146
9/7/2021 6:15,9/7/2021 1:00,9/7/2021 1:15,9/7/2021,2,43087.93252,65.324324,8694.93278,2292.132688,14439.11179,14.838776,4960.12728,19.179268,0,12602.28561
9/7/2021 6:30,9/7/2021 1:15,9/7/2021 1:30,9/7/2021,2,42460.3406,65.341896,8497.399588,2277.577844,14308.23701,14.77164,4960.470044,-44.558948,0,12381.10153
9/7/2021 6:45,9/7/2021 1:30,9/7/2021 1:45,9/7/2021,2,42055.46978,65.352428,8211.652748,2277.382032,14268.06752,14.76498,4961.101292,34.778484,0,12222.37029
9/7/2021 7:00,9/7/2021 1:45,9/7/2021 2:00,9/7/2021,2,41572.71349,65.36366,8204.208692,2271.922744,14205.46566,14.8956,4961.210396,29.220992,0,11820.42575
9/7/2021 7:15,9/7/2021 2:00,9/7/2021 2:15,9/7/2021,3,41113.89759,65.414356,8298.051676,2281.57696,14211.59087,14.981352,4961.307416,48.1631,0,11232.81186
9/7/2021 7:30,9/7/2021 2:15,9/7/2021 2:30,9/7/2021,3,40842.58606,65.284744,8573.084868,2279.911404,14208.76236,14.949776,4961.336984,23.784176,0,10715.47175
9/7/2021 7:45,9/7/2021 2:30,9/7/2021 2:45,9/7/2021,3,40502.15862,65.315232,8582.217296,2285.23064,14210.24374,15.022748,4961.835604,34.233184,0,10348.06017
9/7/2021 8:00,9/7/2021 2:45,9/7/2021 3:00,9/7/2021,3,40091.02308,65.421716,8683.645684,2283.125452,14221.34892,15.000228,4961.61578,30.460336,0,9830.404964
9/7/2021 8:15,9/7/2021 3:00,9/7/2021 3:15,9/7/2021,4,39912.72924,65.395284,8920.618396,2268.126744,14276.89984,47.601492,4961.515796,14.498944,0,9358.072736
9/7/2021 8:30,9/7/2021 3:15,9/7/2021 3:30,9/7/2021,4,39830.95519,65.340408,9034.65548,2284.338696,14527.84796,47.89158,4962.189392,-10.63116,0,8919.322836
9/7/2021 8:45,9/7/2021 3:30,9/7/2021 3:45,9/7/2021,4,39579.96892,65.31468,9094.202992,2268.889928,14509.41794,47.74528,4962.04994,-55.337428,0,8687.68558
9/7/2021 9:00,9/7/2021 3:45,9/7/2021 4:00,9/7/2021,4,39418.466,65.303352,9092.856384,2277.458152,14330.16662,47.424228,4962.508752,12.198784,0,8630.549728
9/7/2021 9:15,9/7/2021 4:00,9/7/2021 4:15,9/7/2021,5,39400.92,65.091776,9122.34482,2290.95478,14370.01954,53.70926,4961.996824,15.059944,0,8521.743052
9/7/2021 9:30,9/7/2021 4:15,9/7/2021 4:30,9/7/2021,5,39428.07375,65.052956,9237.282624,2291.574844,14487.89018,53.733668,4962.743644,2.184996,0,8327.61084
9/7/2021 9:45,9/7/2021 4:30,9/7/2021 4:45,9/7/2021,5,39498.80755,64.988636,9203.67978,2287.39244,14764.76625,53.583664,4962.269552,-1.196268,0,8163.3235
9/7/2021 10:00,9/7/2021 4:45,9/7/2021 5:00,9/7/2021,5,39381.70956,65.050344,9131.28572,2299.917624,14749.14846,53.691328,4963.422668,22.13544,0,8097.057976
9/7/2021 10:15,9/7/2021 5:00,9/7/2021 5:15,9/7/2021,6,39905.30451,65.013396,9094.512808,2309.926176,15415.02077,53.280132,4963.098456,-0.881032,0,8005.333808
9/7/2021 10:30,9/7/2021 5:15,9/7/2021 5:30,9/7/2021,6,40305.81805,65.042768,9033.432188,2292.340296,16009.33194,52.969144,4962.634024,-34.886392,0,7924.95408
9/7/2021 10:45,9/7/2021 5:30,9/7/2021 5:45,9/7/2021,6,40589.06674,65.038908,8968.240524,2300.200932,16225.21276,53.079956,4963.552232,1.892844,0,8011.848592
9/7/2021 11:00,9/7/2021 5:45,9/7/2021 6:00,9/7/2021,6,40912.72029,65.13652,8813.047912,2270.470744,16946.55193,49.488516,4961.55224,-45.978632,0,7852.45106
9/7/2021 11:15,9/7/2021 6:00,9/7/2021 6:15,9/7/2021,7,41866.4972,66.032968,8825.261476,2326.6827,17715.43494,20.404068,4964.331136,19.439848,0,7928.910064
9/7/2021 11:30,9/7/2021 6:15,9/7/2021 6:30,9/7/2021,7,42455.00575,65.49758,8920.029236,2288.49168,18426.03034,20.106932,4963.780532,-13.356704,0,7784.426156
9/7/2021 11:45,9/7/2021 6:30,9/7/2021 6:45,9/7/2021,7,43011.64482,65.564892,8953.908764,2295.286616,18768.34983,20.381256,4964.066392,-13.449908,0,7957.536976
9/7/2021 12:00,9/7/2021 6:45,9/7/2021 7:00,9/7/2021,7,43210.57237,65.553012,8950.374696,2310.564236,18798.47275,20.096004,4964.040172,-16.445176,0,8117.916676
9/7/2021 12:15,9/7/2021 7:00,9/7/2021 7:15,9/7/2021,8,43433.59888,65.502708,8955.549264,2355.029324,18975.89494,53.233148,4965.457724,-9.98068,3.14032,8069.772132
9/7/2021 12:30,9/7/2021 7:15,9/7/2021 7:30,9/7/2021,8,43368.97775,65.429368,8947.54548,2316.59384,19165.74075,53.00546,4964.659092,-26.45872,33.181512,7849.280972
9/7/2021 12:45,9/7/2021 7:30,9/7/2021 7:45,9/7/2021,8,43277.7309,65.541544,8945.53724,2365.322008,19023.85972,53.212464,4965.176592,-26.099952,128.347256,7756.834032
9/7/2021 13:00,9/7/2021 7:45,9/7/2021 8:00,9/7/2021,8,43544.09893,65.491276,8922.41266,2385.101732,19138.07849,53.140492,4964.766808,-9.048896,477.342772,7546.813592
9/7/2021 13:15,9/7/2021 8:00,9/7/2021 8:15,9/7/2021,9,44305.9498,65.463124,8951.018564,2399.770876,19514.38459,52.935892,4965.761748,7.119752,1203.384356,7146.110892
9/7/2021 13:30,9/7/2021 8:15,9/7/2021 8:30,9/7/2021,9,45056.02849,62.708128,9001.451488,2382.925384,19790.44255,53.17214,4966.429204,-21.112532,2219.372092,6600.640032
9/7/2021 13:45,9/7/2021 8:30,9/7/2021 8:45,9/7/2021,9,45650.89817,62.664428,9059.020736,2393.803312,19979.3777,52.74918,4965.214684,-9.945908,3410.980924,5737.033116
9/7/2021 14:00,9/7/2021 8:45,9/7/2021 9:00,9/7/2021,9,46272.98792,63.653788,9115.676248,2406.860724,20489.55717,49.89258,4965.166912,-5.385204,4491.226736,4696.338968
9/7/2021 14:15,9/7/2021 9:00,9/7/2021 9:15,9/7/2021,10,47324.63676,64.232804,9168.5462,2522.668888,21244.3969,87.047076,4965.846204,-12.25424,5321.082936,3963.069992
9/7/2021 14:30,9/7/2021 9:15,9/7/2021 9:30,9/7/2021,10,48395.30522,64.880204,9272.403636,2628.44764,22001.19396,89.916688,4965.233544,-40.076648,5860.43768,3552.868516
9/7/2021 14:45,9/7/2021 9:30,9/7/2021 9:45,9/7/2021,10,49525.10668,65.4383,9390.421532,2820.957612,22500.93222,90.11174,4965.586384,1.706868,6251.315828,3438.636196
9/7/2021 15:00,9/7/2021 9:45,9/7/2021 10:00,9/7/2021,10,50649.47251,65.487916,9408.107748,3149.11128,22868.59354,106.653312,4965.534148,-23.998512,6556.146768,3553.836316
9/7/2021 15:15,9/7/2021 10:00,9/7/2021 10:15,9/7/2021,11,51580.52518,65.474168,9412.3431,3464.132124,23052.6031,188.160512,4966.384092,-19.000476,6709.205892,3741.222668
9/7/2021 15:30,9/7/2021 10:15,9/7/2021 10:30,9/7/2021,11,52546.32111,65.417748,9391.693608,3668.311168,23693.01526,188.425112,4963.155436,-7.288504,6749.049668,3834.541608
9/7/2021 15:45,9/7/2021 10:30,9/7/2021 10:45,9/7/2021,11,53508.51029,65.556828,9366.681044,3954.19382,24173.74477,188.854852,4962.33752,-8.424436,6833.257604,3972.308288
9/7/2021 16:00,9/7/2021 10:45,9/7/2021 11:00,9/7/2021,11,54482.33291,67.675048,9365.712808,4468.741932,24564.13044,182.197252,4960.603536,-9.066544,6857.727436,4024.610996
9/7/2021 16:15,9/7/2021 11:00,9/7/2021 11:15,9/7/2021,12,55100.89831,68.231556,9399.93232,4800.149936,25029.55226,118.461016,4962.505412,-0.950776,6854.023448,3868.993136
9/7/2021 16:30,9/7/2021 11:15,9/7/2021 11:30,9/7/2021,12,55951.39043,67.59506,9387.766744,4993.502208,25961.28303,118.622804,4963.308708,-8.137572,6925.981516,3541.467932
9/7/2021 16:45,9/7/2021 11:30,9/7/2021 11:45,9/7/2021,12,56775.7398,66.806272,9391.002744,5428.897368,26541.35707,117.8905,4964.12044,-2.503612,7020.941692,3247.227324
9/7/2021 17:00,9/7/2021 11:45,9/7/2021 12:00,9/7/2021,12,57670.95032,67.684252,9392.57296,5946.44986,27278.18,111.838064,4963.133588,-3.299216,7055.337052,2859.053756
9/7/2021 17:15,9/7/2021 12:00,9/7/2021 12:15,9/7/2021,13,58536.09486,70.639732,9406.839988,6288.812196,28178.60618,59.913228,4964.239124,-13.329512,7036.368812,2544.005112
9/7/2021 17:30,9/7/2021 12:15,9/7/2021 12:30,9/7/2021,13,59526.23444,78.345384,9422.682664,6907.283188,28827.66317,59.94228,4962.687556,-15.226208,7016.020908,2266.835492
9/7/2021 17:45,9/7/2021 12:30,9/7/2021 12:45,9/7/2021,13,60415.71091,85.57824,9432.33772,7659.493304,29503.47907,60.199472,4963.898224,6.310356,6699.248872,2005.165648
