ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
12/11/2022 21:00,12/11/2022 14:45,12/11/2022 15:00,12/11/2022,15,41997.62362,115.067552,5851.482332,2911.348104,20154.38253,5.937348,5082.651056,0.942748,4313.39998,-52.69288,3615.104844
12/11/2022 21:15,12/11/2022 15:00,12/11/2022 15:15,12/11/2022,16,41875.88052,115.098176,5862.119488,2845.590224,19779.45557,49.052296,5082.673496,20.072772,4268.558756,-17.568052,3870.827796
12/11/2022 21:30,12/11/2022 15:15,12/11/2022 15:30,12/11/2022,16,42110.31584,115.052268,5870.812308,2808.189712,19912.38087,48.912432,5082.077316,4.670068,4143.222284,-10.793792,4135.792372
12/11/2022 21:45,12/11/2022 15:30,12/11/2022 15:45,12/11/2022,16,42215.5531,115.004036,5879.114608,2815.549952,19941.97636,48.75936,5082.119412,0.295484,3908.16446,-28.892596,4453.462028
12/11/2022 22:00,12/11/2022 15:45,12/11/2022 16:00,12/11/2022,16,42186.49916,115.0176,5895.855968,2860.705272,19976.16198,48.836308,5082.299628,4.244528,3567.69774,-29.917152,4665.597288
12/11/2022 22:15,12/11/2022 16:00,12/11/2022 16:15,12/11/2022,17,42429.44078,114.954676,5935.906036,2928.517068,20466.23874,48.3453,5080.971504,88.861812,2998.570632,-26.054908,4793.12992
12/11/2022 22:30,12/11/2022 16:15,12/11/2022 16:30,12/11/2022,17,42648.09576,115.088752,5941.066948,2941.161292,20931.19485,48.537384,5082.59194,61.52632,2659.70416,-43.788824,4911.012936
12/11/2022 22:45,12/11/2022 16:30,12/11/2022 16:45,12/11/2022,17,42744.09683,114.922776,5966.17086,3122.814976,21275.88077,48.209416,5082.378648,53.44942,2064.029732,-25.737852,5041.97808
12/11/2022 23:00,12/11/2022 16:45,12/11/2022 17:00,12/11/2022,17,42632.53884,114.994804,5999.00244,3394.375564,21661.73184,45.70344,5083.232624,43.300668,1311.965568,-33.177616,5011.409512
12/11/2022 23:15,12/11/2022 17:00,12/11/2022 17:15,12/11/2022,18,42733.9799,114.9121,6042.83108,3688.037084,21872.65323,22.340876,5083.129516,148.917472,749.312124,-31.809416,5043.655836
12/11/2022 23:30,12/11/2022 17:15,12/11/2022 17:30,12/11/2022,18,42876.81323,114.855216,6192.173236,3946.835416,22100.01915,22.3938,5081.222244,179.596156,290.531396,-30.387432,4979.574048
12/11/2022 23:45,12/11/2022 17:30,12/11/2022 17:45,12/11/2022,18,43261.28882,114.97386,6286.457672,4405.674116,22146.20716,22.58654,5082.032568,186.845184,54.204084,-30.327612,4992.635248
12/12/2022 0:00,12/11/2022 17:45,12/11/2022 18:00,12/11/2022,18,43706.77643,114.812508,6402.23596,4670.87602,22210.64998,22.458348,5081.377712,195.336184,0.617648,-34.060964,5042.473032
12/12/2022 0:15,12/11/2022 18:00,12/11/2022 18:15,12/11/2022,19,44060.37806,114.939264,6601.078364,4659.871112,22094.40807,22.567792,5080.504948,205.78584,0.002968,-22.235568,5303.455264
12/12/2022 0:30,12/11/2022 18:15,12/11/2022 18:30,12/11/2022,19,44333.58614,114.848888,6899.901992,4573.108688,21921.54072,22.52994,5080.536596,231.626692,0.019808,-19.036612,5508.509424
12/12/2022 0:45,12/11/2022 18:30,12/11/2022 18:45,12/11/2022,19,44443.06696,114.952776,7049.357968,4544.249788,21933.00141,22.590908,5081.14792,202.13574,0,-11.5088,5507.139256
12/12/2022 1:00,12/11/2022 18:45,12/11/2022 19:00,12/11/2022,19,44393.7255,114.848908,7139.063716,4444.85244,21844.27655,22.49016,5080.72908,179.43126,0,-15.77712,5583.810512
12/12/2022 1:15,12/11/2022 19:00,12/11/2022 19:15,12/11/2022,20,44531.56935,114.783448,7160.362148,4395.232504,21827.47275,22.725272,5080.980032,156.006936,0.000904,-18.67386,5792.67922
12/12/2022 1:30,12/11/2022 19:15,12/11/2022 19:30,12/11/2022,20,44444.00168,114.792004,7173.043468,4314.559876,21525.92974,22.742496,5080.599832,103.228152,0,-22.169432,6131.275544
12/12/2022 1:45,12/11/2022 19:30,12/11/2022 19:45,12/11/2022,20,44322.54693,114.78528,7157.661596,4310.132788,21014.88108,22.83458,5080.648736,112.633404,0,-20.788168,6529.75764
12/12/2022 2:00,12/11/2022 19:45,12/11/2022 20:00,12/11/2022,20,44099.78497,114.671052,7141.835168,4174.14276,20501.08669,22.62602,5080.048836,95.107396,0,-30.004032,7000.271076
12/12/2022 2:15,12/11/2022 20:00,12/11/2022 20:15,12/11/2022,21,43962.8575,114.775588,7106.493148,3956.545136,20381.05061,17.450608,5080.543572,98.455284,0,-29.008408,7236.551964
12/12/2022 2:30,12/11/2022 20:15,12/11/2022 20:30,12/11/2022,21,43914.27593,114.887624,6887.129088,3775.092192,20440.63656,4.431484,5081.430112,129.67768,0,-12.183948,7493.175144
12/12/2022 2:45,12/11/2022 20:30,12/11/2022 20:45,12/11/2022,21,43825.2912,114.811348,6679.94832,3663.687984,20395.68245,4.602244,5080.410404,57.092236,0,-37.219892,7866.276112
12/12/2022 3:00,12/11/2022 20:45,12/11/2022 21:00,12/11/2022,21,43458.62704,114.92582,6560.09044,3528.565388,20184.7183,4.558396,5080.88086,37.695232,0,-143.189452,8090.382056
12/12/2022 3:15,12/11/2022 21:00,12/11/2022 21:15,12/11/2022,22,43268.73924,111.5743,6462.368788,3325.761048,19830.36252,4.473804,5080.82416,18.81488,0,-167.102304,8601.66204
12/12/2022 3:30,12/11/2022 21:15,12/11/2022 21:30,12/11/2022,22,42920.46326,103.771724,6436.185992,3164.013428,19313.64921,4.53574,5080.691948,19.636524,0,-198.541248,8996.519944
12/12/2022 3:45,12/11/2022 21:30,12/11/2022 21:45,12/11/2022,22,42441.84466,95.485564,6445.1764,2840.591944,18998.3965,4.686124,5080.801988,21.119704,0,-290.654248,9246.240684
12/12/2022 4:00,12/11/2022 21:45,12/11/2022 22:00,12/11/2022,22,42010.60573,88.31862,6458.407488,2483.957004,18842.37979,4.456204,5079.355156,61.195312,0,-292.620096,9285.156248
12/12/2022 4:15,12/11/2022 22:00,12/11/2022 22:15,12/11/2022,23,41459.83587,86.22032,6462.121184,2167.804304,18425.56128,4.63544,5080.136368,55.291612,0,-319.23104,9497.2964
12/12/2022 4:30,12/11/2022 22:15,12/11/2022 22:30,12/11/2022,23,40868.52471,80.581896,6522.387552,1628.575976,17857.62882,4.657384,5080.6693,125.389032,0.015068,-208.560172,9777.179848
12/12/2022 4:45,12/11/2022 22:30,12/11/2022 22:45,12/11/2022,23,40273.84882,72.200988,6531.962328,1161.106668,17575.33001,4.503992,5079.860884,101.218204,0.017628,-200.31926,9947.967376
12/12/2022 5:00,12/11/2022 22:45,12/11/2022 23:00,12/11/2022,23,39722.05458,66.54878,6504.499872,1104.132364,16982.67202,4.45164,5080.101324,18.866372,0,-303.5221,10264.30432
12/12/2022 5:15,12/11/2022 23:00,12/11/2022 23:15,12/11/2022,24,39023.48298,65.716528,6498.204956,1072.627068,15834.44508,4.57046,5079.928004,2.28752,0,-246.106504,10711.80986
12/12/2022 5:30,12/11/2022 23:15,12/11/2022 23:30,12/11/2022,24,38326.1822,65.695084,6482.624816,921.146864,14754.39371,4.696716,5080.76716,18.437712,0,-146.530972,11144.95111
12/12/2022 5:45,12/11/2022 23:30,12/11/2022 23:45,12/11/2022,24,37923.05624,65.626056,6472.751192,752.02018,14192.281,4.432472,5080.466204,24.200904,0.011396,-182.002012,11513.26885
12/12/2022 6:00,12/11/2022 23:45,12/12/2022 0:00,12/11/2022,24,37398.16415,65.748168,6483.28238,656.165684,13304.84712,4.433472,5080.862532,33.103268,0.002884,-121.666288,11891.38493
12/12/2022 6:15,12/12/2022 0:00,12/12/2022 0:15,12/12/2022,1,36675.38653,65.728304,6436.605024,652.701032,12348.7731,4.574004,5080.817676,33.676704,0,-99.746448,12152.25713
12/12/2022 6:30,12/12/2022 0:15,12/12/2022 0:30,12/12/2022,1,36392.50176,65.722908,6406.89662,663.523588,11777.47763,4.626392,5080.605956,83.281876,0,-19.312184,12329.67898
12/12/2022 6:45,12/12/2022 0:30,12/12/2022 0:45,12/12/2022,1,36168.71027,65.612236,6342.115248,657.047536,11702.31744,4.374432,5080.238888,28.95068,0,-56.170828,12344.22464
12/12/2022 7:00,12/12/2022 0:45,12/12/2022 1:00,12/12/2022,1,35727.58904,65.667204,6304.181252,653.713164,11273.24331,4.488252,5080.736664,10.09278,0,-70.268472,12405.73488
12/12/2022 7:15,12/12/2022 1:00,12/12/2022 1:15,12/12/2022,2,35557.44834,65.562388,6342.90018,657.08094,10988.61225,4.4695,5080.635572,27.741252,0,-57.669816,12448.11607
12/12/2022 7:30,12/12/2022 1:15,12/12/2022 1:30,12/12/2022,2,35126.41655,65.45212,6222.726612,635.884932,10649.93551,4.440856,5079.769548,1.073984,0,-77.862124,12544.99511
12/12/2022 7:45,12/12/2022 1:30,12/12/2022 1:45,12/12/2022,2,34842.87043,65.560388,6129.888112,630.007532,10248.83088,4.4569,5080.338888,3.352172,0,-45.664444,12726.1
12/12/2022 8:00,12/12/2022 1:45,12/12/2022 2:00,12/12/2022,2,34660.01506,65.743124,5937.971628,636.467236,9990.77914,4.418212,5081.3765,62.783984,0,-14.570804,12895.04604
12/12/2022 8:15,12/12/2022 2:00,12/12/2022 2:15,12/12/2022,3,34697.59243,65.68886,5928.967812,625.822424,10126.51085,4.329704,5080.912492,23.969028,0,-40.667356,12882.05862
12/12/2022 8:30,12/12/2022 2:15,12/12/2022 2:30,12/12/2022,3,34529.45065,65.621324,5828.010224,625.175344,10056.35081,4.34266,5081.071348,18.10126,0,-42.244576,12893.02226
12/12/2022 8:45,12/12/2022 2:30,12/12/2022 2:45,12/12/2022,3,34362.94904,65.52716,5687.843884,623.462552,10022.77064,4.307628,5080.285292,9.472076,0,-57.45256,12926.73236
12/12/2022 9:00,12/12/2022 2:45,12/12/2022 3:00,12/12/2022,3,34328.34312,65.67018,5475.314332,627.414176,9985.10284,4.34584,5081.305808,33.01704,0,-17.663152,13073.83605
12/12/2022 9:15,12/12/2022 3:00,12/12/2022 3:15,12/12/2022,4,34476.19101,65.729664,5468.18618,628.791416,10090.06727,4.3596,5082.016696,56.150556,0,-15.09094,13095.98057
12/12/2022 9:30,12/12/2022 3:15,12/12/2022 3:30,12/12/2022,4,34501.56918,65.647068,5627.884144,626.441192,10063.44721,4.350772,5081.755244,4.328384,0,-61.63938,13089.35454
12/12/2022 9:45,12/12/2022 3:30,12/12/2022 3:45,12/12/2022,4,34444.73253,66.09192,5588.116524,628.114764,9986.257448,4.178148,5081.035348,5.255864,0,-64.045152,13149.72766
12/12/2022 10:00,12/12/2022 3:45,12/12/2022 4:00,12/12/2022,4,34406.17336,67.606584,5416.972164,632.742688,9862.084748,4.246572,5081.392744,34.102092,0,-16.661684,13323.68746
12/12/2022 10:15,12/12/2022 4:00,12/12/2022 4:15,12/12/2022,5,34901.48105,65.806884,5311.619124,643.852744,10066.29566,4.234632,5082.191684,94.122992,0,-13.597028,13646.95436
12/12/2022 10:30,12/12/2022 4:15,12/12/2022 4:30,12/12/2022,5,35098.85507,65.611088,5405.136636,641.940488,10206.44734,4.178116,5082.017804,22.109872,0,-34.149684,13705.56341
12/12/2022 10:45,12/12/2022 4:30,12/12/2022 4:45,12/12/2022,5,35292.85202,65.749216,5443.93898,635.907808,10264.05145,4.202112,5082.986224,18.007708,0,-37.462828,13815.47136
12/12/2022 11:00,12/12/2022 4:45,12/12/2022 5:00,12/12/2022,5,35616.32337,65.591668,5391.633192,635.846928,10379.46038,4.148076,5082.126392,3.415708,0,-79.976364,14134.07739
12/12/2022 11:15,12/12/2022 5:00,12/12/2022 5:15,12/12/2022,6,36484.63247,65.757592,5297.6495,653.26618,10692.06586,4.005004,5082.662904,154.616172,0,-24.383596,14558.99286
12/12/2022 11:30,12/12/2022 5:15,12/12/2022 5:30,12/12/2022,6,37208.33322,65.749424,5489.64504,661.293244,11118.78348,4.036884,5083.231528,31.911108,0,-29.89818,14783.58069
12/12/2022 11:45,12/12/2022 5:30,12/12/2022 5:45,12/12/2022,6,37656.42208,65.752428,5625.612632,675.164792,11284.35431,4.009596,5082.32918,46.362996,0,-53.714828,14926.55098
12/12/2022 12:00,12/12/2022 5:45,12/12/2022 6:00,12/12/2022,6,38367.87791,65.732968,5646.956876,677.428016,11722.75192,4.034632,5083.820596,10.15474,0,-56.634952,15213.63312
12/12/2022 12:15,12/12/2022 6:00,12/12/2022 6:15,12/12/2022,7,39248.36263,65.522816,5439.434552,767.514476,12332.85002,4.041564,5083.17296,91.82922,0.016824,-23.710892,15487.69108
12/12/2022 12:30,12/12/2022 6:15,12/12/2022 6:30,12/12/2022,7,40203.57677,65.475756,5608.551212,892.70252,12764.57635,4.031064,5082.500556,56.745172,0.005868,-35.80774,15764.79601
12/12/2022 12:45,12/12/2022 6:30,12/12/2022 6:45,12/12/2022,7,41022.88125,65.5122,6040.321172,857.287116,12743.05628,4.04112,5083.785004,157.809596,0.01784,-23.238496,16094.28942
12/12/2022 13:00,12/12/2022 6:45,12/12/2022 7:00,12/12/2022,7,41684.63112,65.393332,6438.34214,773.246656,13019.94031,4.030124,5083.055132,153.14246,0.03524,-32.089516,16179.53524
12/12/2022 13:15,12/12/2022 7:00,12/12/2022 7:15,12/12/2022,8,42096.74495,65.480816,6562.334884,738.428212,13023.89184,71.564928,5083.81658,148.216184,0.021132,-55.880632,16458.871
12/12/2022 13:30,12/12/2022 7:15,12/12/2022 7:30,12/12/2022,8,42356.65445,65.151832,6617.519852,723.409272,13151.92352,72.70626,5082.553704,186.281212,4.591688,-38.808536,16491.32565
12/12/2022 13:45,12/12/2022 7:30,12/12/2022 7:45,12/12/2022,8,42271.28099,65.581052,6636.413816,722.72262,12791.78996,72.878472,5083.66886,199.912152,26.64512,-25.822656,16697.49159
12/12/2022 14:00,12/12/2022 7:45,12/12/2022 8:00,12/12/2022,8,42367.07186,65.7026,6678.755776,729.021752,12599.90992,66.153432,5083.106892,294.944696,98.579616,-9.685224,16760.5824
12/12/2022 14:15,12/12/2022 8:00,12/12/2022 8:15,12/12/2022,9,42693.43706,65.53864,6739.225372,682.607924,13071.93108,4.898672,5082.78346,180.643728,301.561468,-22.981104,16587.22782
12/12/2022 14:30,12/12/2022 8:15,12/12/2022 8:30,12/12/2022,9,42869.36834,65.354264,6790.237652,637.619312,13119.98328,4.89538,5083.51126,27.310868,606.09508,-65.834796,16600.19604
12/12/2022 14:45,12/12/2022 8:30,12/12/2022 8:45,12/12/2022,9,43010.52118,65.316972,6760.924048,574.714372,12710.06097,5.11376,5084.330004,35.159072,1055.397948,-77.602708,16797.10674
12/12/2022 15:00,12/12/2022 8:45,12/12/2022 9:00,12/12/2022,9,43202.31402,65.15804,6689.314764,570.083648,12429.41928,5.443368,5083.278,69.70604,1591.837584,-64.3202,16762.3935
12/12/2022 15:15,12/12/2022 9:00,12/12/2022 9:15,12/12/2022,10,43488.59712,65.446204,6677.806324,562.620048,12381.7443,5.550452,5084.5941,47.72638,2091.745408,-280.17128,16851.53518
12/12/2022 15:30,12/12/2022 9:15,12/12/2022 9:30,12/12/2022,10,43763.7119,65.363264,6653.831016,560.853864,12250.78527,5.11934,5082.145524,22.778724,2347.569236,-198.208512,16973.47417
12/12/2022 15:45,12/12/2022 9:30,12/12/2022 9:45,12/12/2022,10,43913.07802,65.284656,6657.436356,557.048444,11973.69373,4.890776,5081.56956,18.363876,2506.745388,-148.163772,17196.20901
12/12/2022 16:00,12/12/2022 9:45,12/12/2022 10:00,12/12/2022,10,43771.04846,65.390608,6349.24024,655.806052,12197.86699,4.915016,5082.744124,24.093672,2451.483252,-191.696056,17131.20456
12/12/2022 16:15,12/12/2022 10:00,12/12/2022 10:15,12/12/2022,11,44021.99029,65.427528,5875.514764,815.715736,12224.08188,4.909076,5082.4861,100.292272,2415.587592,-74.673636,17512.64898
12/12/2022 16:30,12/12/2022 10:15,12/12/2022 10:30,12/12/2022,11,44228.38435,65.375104,5570.590268,830.188324,11812.54318,4.942908,5083.084868,25.85274,2930.591256,-87.981344,17993.19704
12/12/2022 16:45,12/12/2022 10:30,12/12/2022 10:45,12/12/2022,11,44344.9655,65.294664,5447.32696,749.947896,11617.22729,4.895828,5082.664568,18.790604,3010.88556,-55.581008,18403.51314
12/12/2022 17:00,12/12/2022 10:45,12/12/2022 11:00,12/12/2022,11,44626.05628,65.365036,5442.126928,743.80136,11632.04303,4.88252,5082.369512,9.545984,3035.901836,-71.249852,18681.26992
12/12/2022 17:15,12/12/2022 11:00,12/12/2022 11:15,12/12/2022,12,44832.50275,65.38458,5409.371784,673.141352,11563.00604,4.925092,5082.818416,7.530624,3005.472748,-125.8218,19146.67392
12/12/2022 17:30,12/12/2022 11:15,12/12/2022 11:30,12/12/2022,12,45033.15586,65.600484,5458.42196,556.326864,11578.71114,4.913116,5082.707572,20.043508,2764.65052,-59.134848,19560.91554
12/12/2022 17:45,12/12/2022 11:30,12/12/2022 11:45,12/12/2022,12,45104.86374,67.150972,5445.729612,570.537128,11610.49875,5.339132,5081.978468,6.459496,2623.88728,-171.91968,19865.20258
12/12/2022 18:00,12/12/2022 11:45,12/12/2022 12:00,12/12/2022,12,44951.10654,67.420636,5373.272668,580.714504,11390.88531,5.411316,5083.140492,16.656788,2302.263088,-81.207356,20212.54909
12/12/2022 18:15,12/12/2022 12:00,12/12/2022 12:15,12/12/2022,13,44921.20167,67.079624,5347.251992,583.90512,11330.85861,5.378336,5081.793152,54.793124,2230.525704,-73.85454,20293.47055
12/12/2022 18:30,12/12/2022 12:15,12/12/2022 12:30,12/12/2022,13,44993.17018,67.835896,5334.793348,633.08042,11558.18982,5.393036,5082.612316,23.347852,2006.535592,-85.122264,20366.50416
12/12/2022 18:45,12/12/2022 12:30,12/12/2022 12:45,12/12/2022,13,44992.1545,66.941248,5328.013216,607.678368,11381.37974,5.40554,5082.74538,126.080776,2128.043564,-35.515172,20301.38185
12/12/2022 19:00,12/12/2022 12:45,12/12/2022 13:00,12/12/2022,13,45040.55801,66.724112,5311.466284,646.50942,11566.85258,5.534916,5081.792388,93.610604,2024.867672,-46.11974,20289.31977
12/12/2022 19:15,12/12/2022 13:00,12/12/2022 13:15,12/12/2022,14,45107.61858,66.841424,5298.290108,659.140264,11915.01867,5.562072,5081.193052,41.815604,1843.741836,-70.809032,20266.82458
12/12/2022 19:30,12/12/2022 13:15,12/12/2022 13:30,12/12/2022,14,45096.99897,67.672888,5299.0259,686.737,11900.93558,5.57446,5081.598208,31.70412,1824.68342,-70.303756,20269.37115
12/12/2022 19:45,12/12/2022 13:30,12/12/2022 13:45,12/12/2022,14,45003.82686,67.000948,5289.309484,753.07402,11750.28234,5.55684,5080.56654,34.630548,1714.927312,-44.02104,20352.49988
12/12/2022 20:00,12/12/2022 13:45,12/12/2022 14:00,12/12/2022,14,45039.37731,66.618056,5288.789228,766.409108,11490.45272,5.565552,5080.575112,9.895856,1769.449148,-59.578924,20621.20145
12/12/2022 20:15,12/12/2022 14:00,12/12/2022 14:15,12/12/2022,15,45005.75499,67.029296,5269.089256,775.9536,11356.09895,5.135592,5081.807428,5.3188,1605.050084,-162.873884,21003.14587
12/12/2022 20:30,12/12/2022 14:15,12/12/2022 14:30,12/12/2022,15,44952.29657,67.675544,5155.606164,761.8622,11096.0864,4.459068,5081.42786,49.256384,1470.062968,-99.097136,21364.95712
12/12/2022 20:45,12/12/2022 14:30,12/12/2022 14:45,12/12/2022,15,44965.55158,66.774352,5043.325388,739.599944,11146.81632,4.462228,5082.040248,28.305084,1561.721184,-71.33598,21363.84281
12/12/2022 21:00,12/12/2022 14:45,12/12/2022 15:00,12/12/2022,15,44885.87464,67.344768,4932.300636,709.00206,11185.64872,4.474668,5081.634084,24.201816,1459.797336,-74.859144,21496.3297
12/12/2022 21:15,12/12/2022 15:00,12/12/2022 15:15,12/12/2022,16,44840.02466,70.981512,4885.009984,672.312304,10981.88539,30.237024,5081.16386,127.753004,1323.07254,-34.1259,21701.73494
12/12/2022 21:30,12/12/2022 15:15,12/12/2022 15:30,12/12/2022,16,44982.71273,78.597632,4976.838636,628.576452,11235.27858,37.243328,5079.250712,34.379732,1255.706252,-164.985972,21821.82738
12/12/2022 21:45,12/12/2022 15:30,12/12/2022 15:45,12/12/2022,16,44846.13774,86.186548,5008.000388,613.275252,11050.42116,49.639492,5080.74956,6.846756,1102.72254,-223.783052,22072.07909
12/12/2022 22:00,12/12/2022 15:45,12/12/2022 16:00,12/12/2022,16,45009.68549,87.382828,5028.199052,599.98524,10937.98856,47.466096,5080.734456,19.585208,936.307568,-154.332224,22426.36871
12/12/2022 22:15,12/12/2022 16:00,12/12/2022 16:15,12/12/2022,17,45191.94036,90.152164,5151.88192,636.014448,11354.95688,24.475444,5080.007424,23.924288,751.152816,-97.789192,22177.16417
12/12/2022 22:30,12/12/2022 16:15,12/12/2022 16:30,12/12/2022,17,45335.97044,97.76422,5298.154712,646.031792,11351.02401,24.768724,5081.314412,16.38574,631.638196,-144.476464,22333.3651
12/12/2022 22:45,12/12/2022 16:30,12/12/2022 16:45,12/12/2022,17,45417.17497,102.395808,5454.926992,650.419556,11291.0308,24.686412,5080.37744,46.126228,608.497496,-94.406372,22253.12062
12/12/2022 23:00,12/12/2022 16:45,12/12/2022 17:00,12/12/2022,17,45697.65212,109.750232,5566.808656,646.73642,11343.71629,24.790676,5080.651704,92.110036,524.741444,-74.057612,22382.40427
12/12/2022 23:15,12/12/2022 17:00,12/12/2022 17:15,12/12/2022,18,45972.7227,114.244804,5697.073308,649.294004,11494.69484,24.866452,5081.02252,22.830488,283.886504,-58.458176,22663.26796
12/12/2022 23:30,12/12/2022 17:15,12/12/2022 17:30,12/12/2022,18,46341.40662,117.223108,6049.766704,675.312,11795.35775,24.887648,5080.886988,78.662136,206.8805,-26.059384,22338.48916
12/12/2022 23:45,12/12/2022 17:30,12/12/2022 17:45,12/12/2022,18,46896.24326,116.961308,6143.000452,681.484084,12199.19267,24.893192,5080.843028,76.129428,44.170572,-34.767672,22564.3362
12/13/2022 0:00,12/12/2022 17:45,12/12/2022 18:00,12/12/2022,18,47493.04417,116.763664,6325.304512,698.782992,12614.2883,24.72332,5080.767368,133.740212,0.074348,-28.141876,22526.74133
12/13/2022 0:15,12/12/2022 18:00,12/12/2022 18:15,12/12/2022,19,47732.8004,116.878576,6357.63908,645.436992,12645.14492,24.82332,5081.008684,115.369316,0,-17.766092,22764.2656
12/13/2022 0:30,12/12/2022 18:15,12/12/2022 18:30,12/12/2022,19,47795.21595,116.957104,6162.910176,657.634208,12380.83922,24.76946,5080.380684,170.56818,0,-16.112152,23217.26907
12/13/2022 0:45,12/12/2022 18:30,12/12/2022 18:45,12/12/2022,19,47780.85431,117.050836,6084.323192,657.968004,12300.6332,24.957176,5081.680668,181.235448,0,-25.008076,23358.01386
12/13/2022 1:00,12/12/2022 18:45,12/12/2022 19:00,12/12/2022,19,47735.23079,117.002396,6137.393572,647.16918,12107.97655,24.27518,5080.92952,67.465036,0,-41.319548,23594.33891
12/13/2022 1:15,12/12/2022 19:00,12/12/2022 19:15,12/12/2022,20,47475.98676,117.03868,5978.25906,582.26152,11800.51558,24.160684,5080.5009,70.143336,0,-25.524608,23848.63161
12/13/2022 1:30,12/12/2022 19:15,12/12/2022 19:30,12/12/2022,20,47244.54345,117.046276,5770.36648,600.377936,11547.99583,24.180184,5080.490992,100.81606,0,-23.09968,24026.36937
12/13/2022 1:45,12/12/2022 19:30,12/12/2022 19:45,12/12/2022,20,47112.93286,117.151592,5502.363776,601.619136,11416.04017,24.292996,5080.950888,72.790364,0,-34.740168,24332.4641
12/13/2022 2:00,12/12/2022 19:45,12/12/2022 20:00,12/12/2022,20,46964.84744,117.132116,5406.656192,601.58074,11377.95579,24.328512,5081.065544,78.678372,0,-27.20344,24304.65361
12/13/2022 2:15,12/12/2022 20:00,12/12/2022 20:15,12/12/2022,21,46760.667,114.185852,5763.559388,650.201144,10723.26015,22.122796,5082.16042,78.535532,0,-10.495128,24337.13684
12/13/2022 2:30,12/12/2022 20:15,12/12/2022 20:30,12/12/2022,21,46617.93234,106.608544,6256.467756,646.466888,10142.24447,4.53222,5081.255728,4.827336,0,-105.81844,24481.34784
12/13/2022 2:45,12/12/2022 20:30,12/12/2022 20:45,12/12/2022,21,46587.17585,98.722788,6500.198208,655.455084,9855.83298,4.453912,5081.401744,63.27468,0,-20.59566,24348.43211
12/13/2022 3:00,12/12/2022 20:45,12/12/2022 21:00,12/12/2022,21,46235.37358,90.253292,6535.263244,659.724412,9555.094016,4.42364,5081.540056,22.829376,0,-98.021536,24384.26708
12/13/2022 3:15,12/12/2022 21:00,12/12/2022 21:15,12/12/2022,22,45902.35485,82.166112,6557.81104,673.59344,9290.232032,4.405168,5080.608996,49.784404,0,-97.779652,24261.53331
12/13/2022 3:30,12/12/2022 21:15,12/12/2022 21:30,12/12/2022,22,45489.61511,74.339916,6548.400068,629.173948,8890.194236,4.509888,5080.921372,6.740612,0,-248.50654,24503.84161
12/13/2022 3:45,12/12/2022 21:30,12/12/2022 21:45,12/12/2022,22,45077.61013,68.196216,6543.679668,603.189928,8459.664788,4.520572,5079.69156,27.65148,0,-108.958668,24399.97459
12/13/2022 4:00,12/12/2022 21:45,12/12/2022 22:00,12/12/2022,22,44503.92863,67.783148,6495.981756,595.507844,7973.519628,4.531824,5081.288928,38.73926,0,-131.61016,24378.1864
12/13/2022 4:15,12/12/2022 22:00,12/12/2022 22:15,12/12/2022,23,43911.54506,67.725864,6307.10208,598.898488,7571.838592,4.523936,5080.789064,35.722,0,-38.529084,24283.47412
12/13/2022 4:30,12/12/2022 22:15,12/12/2022 22:30,12/12/2022,23,43139.87016,67.949424,5955.459976,628.345184,7250.688584,4.5563,5081.701668,55.67146,0,-30.3744,24125.87196
12/13/2022 4:45,12/12/2022 22:30,12/12/2022 22:45,12/12/2022,23,42486.35184,67.644832,5808.276456,628.982724,6974.03108,4.550308,5081.516468,20.30112,0,-49.265448,23950.3143
12/13/2022 5:00,12/12/2022 22:45,12/12/2022 23:00,12/12/2022,23,41925.13943,68.669092,5700.431548,649.391372,6520.471232,4.596928,5084.350812,104.545,0.005344,-31.791792,23824.46989
12/13/2022 5:15,12/12/2022 23:00,12/12/2022 23:15,12/12/2022,24,41330.95102,67.138888,5693.471848,617.09576,6029.6874,4.430192,5081.232952,12.843044,0,-89.372016,23914.42295
12/13/2022 5:30,12/12/2022 23:15,12/12/2022 23:30,12/12/2022,24,40746.99953,67.100404,5401.135656,614.854064,5713.540936,4.454064,5081.576852,32.016444,0,-45.077092,23877.3982
12/13/2022 5:45,12/12/2022 23:30,12/12/2022 23:45,12/12/2022,24,40101.66538,67.258236,5137.98878,604.819972,5414.05286,4.484072,5082.283196,81.227712,0,-19.989232,23729.53979
12/13/2022 6:00,12/12/2022 23:45,12/13/2022 0:00,12/12/2022,24,39652.60965,67.073292,4994.002972,584.875872,5285.554608,4.446724,5081.121368,22.210048,0,-119.565888,23732.89065
12/13/2022 6:15,12/13/2022 0:00,12/13/2022 0:15,12/13/2022,1,39104.05699,67.06212,4890.109276,586.723436,5118.470684,4.45298,5081.074908,1.500276,0,-234.10596,23588.76927
