ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-12-11 13:05:00,2021-12-11 07:00:00,2021-12-11 07:05:00,2021-12-11,8,0.19,14116.57,1593.41,2724.17,9798.98
2021-12-11 13:10:00,2021-12-11 07:05:00,2021-12-11 07:10:00,2021-12-11,8,0.26,13928.78,1614.76,2769.81,9544.21
2021-12-11 13:15:00,2021-12-11 07:10:00,2021-12-11 07:15:00,2021-12-11,8,0.68,13672.43,1623.82,2782.73,9265.89
2021-12-11 13:20:00,2021-12-11 07:15:00,2021-12-11 07:20:00,2021-12-11,8,1.21,13451.97,1628.23,2816.51,9007.23
2021-12-11 13:25:00,2021-12-11 07:20:00,2021-12-11 07:25:00,2021-12-11,8,2.15,13289.33,1608.22,2966.89,8714.22
2021-12-11 13:30:00,2021-12-11 07:25:00,2021-12-11 07:30:00,2021-12-11,8,4.18,13284.49,1616.63,3150.04,8517.82
2021-12-11 13:35:00,2021-12-11 07:30:00,2021-12-11 07:35:00,2021-12-11,8,8.38,13197.25,1646.42,3249.44,8301.4
2021-12-11 13:40:00,2021-12-11 07:35:00,2021-12-11 07:40:00,2021-12-11,8,14.56,13037.26,1675.08,3269.22,8092.97
2021-12-11 13:45:00,2021-12-11 07:40:00,2021-12-11 07:45:00,2021-12-11,8,27.02,12931.25,1680.28,3290.53,7960.44
2021-12-11 13:50:00,2021-12-11 07:45:00,2021-12-11 07:50:00,2021-12-11,8,52.35,12796.35,1653.27,3327.41,7815.67
2021-12-11 13:55:00,2021-12-11 07:50:00,2021-12-11 07:55:00,2021-12-11,8,86.14,12668.3,1636.21,3395.59,7636.5
2021-12-11 14:00:00,2021-12-11 07:55:00,2021-12-11 08:00:00,2021-12-11,8,137.06,12572.71,1620.15,3518.36,7434.2
2021-12-11 14:05:00,2021-12-11 08:00:00,2021-12-11 08:05:00,2021-12-11,9,252.58,12558.44,1606.42,3651.9,7300.12
2021-12-11 14:10:00,2021-12-11 08:05:00,2021-12-11 08:10:00,2021-12-11,9,421.52,12455.87,1594.67,3778.05,7083.16
2021-12-11 14:15:00,2021-12-11 08:10:00,2021-12-11 08:15:00,2021-12-11,9,592.87,12262.75,1555.81,3870.23,6836.71
2021-12-11 14:20:00,2021-12-11 08:15:00,2021-12-11 08:20:00,2021-12-11,9,777.66,12082.35,1526.86,3913.16,6642.33
2021-12-11 14:25:00,2021-12-11 08:20:00,2021-12-11 08:25:00,2021-12-11,9,883.69,11826.42,1473.03,3937.98,6415.41
2021-12-11 14:30:00,2021-12-11 08:25:00,2021-12-11 08:30:00,2021-12-11,9,958.42,11532.12,1448.4,3959.47,6124.25
2021-12-11 14:35:00,2021-12-11 08:30:00,2021-12-11 08:35:00,2021-12-11,9,1103.12,11264.26,1416.25,4009.16,5838.84
2021-12-11 14:40:00,2021-12-11 08:35:00,2021-12-11 08:40:00,2021-12-11,9,1262.18,10973.2,1386.95,4052.72,5533.53
2021-12-11 14:45:00,2021-12-11 08:40:00,2021-12-11 08:45:00,2021-12-11,9,1490.05,10570.58,1371.31,4044.05,5155.22
2021-12-11 14:50:00,2021-12-11 08:45:00,2021-12-11 08:50:00,2021-12-11,9,1830.94,10302.31,1394.67,4041.57,4866.06
2021-12-11 14:55:00,2021-12-11 08:50:00,2021-12-11 08:55:00,2021-12-11,9,1921.8,10057.65,1393.35,4042.02,4622.29
2021-12-11 15:00:00,2021-12-11 08:55:00,2021-12-11 09:00:00,2021-12-11,9,2172.89,9828.32,1357.17,4045.93,4425.22
2021-12-11 15:05:00,2021-12-11 09:00:00,2021-12-11 09:05:00,2021-12-11,10,2417.15,9667.99,1346.28,4089.11,4232.6
2021-12-11 15:10:00,2021-12-11 09:05:00,2021-12-11 09:10:00,2021-12-11,10,2560.14,9484.44,1304.61,4135.77,4044.05
2021-12-11 15:15:00,2021-12-11 09:10:00,2021-12-11 09:15:00,2021-12-11,10,2693.61,9390.02,1278.82,4181.77,3929.42
2021-12-11 15:20:00,2021-12-11 09:15:00,2021-12-11 09:20:00,2021-12-11,10,3076.09,9349.54,1285.19,4191.68,3872.68
2021-12-11 15:25:00,2021-12-11 09:20:00,2021-12-11 09:25:00,2021-12-11,10,3111.04,9408.9,1266.07,4242.04,3900.8
2021-12-11 15:30:00,2021-12-11 09:25:00,2021-12-11 09:30:00,2021-12-11,10,3110.78,9410.53,1242.59,4319.28,3848.66
2021-12-11 15:35:00,2021-12-11 09:30:00,2021-12-11 09:35:00,2021-12-11,10,3332.1,9512.03,1245.05,4423.71,3843.28
2021-12-11 15:40:00,2021-12-11 09:35:00,2021-12-11 09:40:00,2021-12-11,10,3452.14,9730.22,1245.13,4606.63,3878.46
2021-12-11 15:45:00,2021-12-11 09:40:00,2021-12-11 09:45:00,2021-12-11,10,3604.21,9742.1,1254.54,4603.2,3884.36
2021-12-11 15:50:00,2021-12-11 09:45:00,2021-12-11 09:50:00,2021-12-11,10,3826.42,9790.61,1254.19,4621.09,3915.33
2021-12-11 15:55:00,2021-12-11 09:50:00,2021-12-11 09:55:00,2021-12-11,10,4211.91,9762.34,1261.08,4618.06,3883.21
2021-12-11 16:00:00,2021-12-11 09:55:00,2021-12-11 10:00:00,2021-12-11,10,4439.56,9735.89,1252.66,4592.68,3890.56
2021-12-11 16:05:00,2021-12-11 10:00:00,2021-12-11 10:05:00,2021-12-11,11,4769.95,9731.61,1257.35,4677.53,3796.73
2021-12-11 16:10:00,2021-12-11 10:05:00,2021-12-11 10:10:00,2021-12-11,11,4901.95,9696.99,1239.97,4728.62,3728.4
2021-12-11 16:15:00,2021-12-11 10:10:00,2021-12-11 10:15:00,2021-12-11,11,4980.35,9594.44,1240.13,4736.06,3618.25
2021-12-11 16:20:00,2021-12-11 10:15:00,2021-12-11 10:20:00,2021-12-11,11,4850.71,9541.96,1229.91,4804.94,3507.11
2021-12-11 16:25:00,2021-12-11 10:20:00,2021-12-11 10:25:00,2021-12-11,11,5025.17,9428.46,1200.14,4862.78,3365.55
2021-12-11 16:30:00,2021-12-11 10:25:00,2021-12-11 10:30:00,2021-12-11,11,5158.91,9456.95,1190.61,4961.33,3305.0
2021-12-11 16:35:00,2021-12-11 10:30:00,2021-12-11 10:35:00,2021-12-11,11,5067.86,9420.25,1164.99,5016.82,3238.44
2021-12-11 16:40:00,2021-12-11 10:35:00,2021-12-11 10:40:00,2021-12-11,11,5002.85,9131.06,1137.61,4832.88,3160.56
2021-12-11 16:45:00,2021-12-11 10:40:00,2021-12-11 10:45:00,2021-12-11,11,5095.33,9085.31,1126.67,4896.24,3062.4
2021-12-11 16:50:00,2021-12-11 10:45:00,2021-12-11 10:50:00,2021-12-11,11,5182.42,9173.6,1117.1,4955.83,3100.67
2021-12-11 16:55:00,2021-12-11 10:50:00,2021-12-11 10:55:00,2021-12-11,11,5191.64,9131.31,1096.69,4952.04,3082.58
2021-12-11 17:00:00,2021-12-11 10:55:00,2021-12-11 11:00:00,2021-12-11,11,5077.64,8889.53,1104.15,4773.39,3012.0
2021-12-11 17:05:00,2021-12-11 11:00:00,2021-12-11 11:05:00,2021-12-11,12,5107.3,8664.22,1085.85,4611.75,2966.61
2021-12-11 17:10:00,2021-12-11 11:05:00,2021-12-11 11:10:00,2021-12-11,12,5187.11,8627.93,1057.94,4614.82,2955.17
2021-12-11 17:15:00,2021-12-11 11:10:00,2021-12-11 11:15:00,2021-12-11,12,5174.83,8604.48,1032.35,4600.06,2972.07
2021-12-11 17:20:00,2021-12-11 11:15:00,2021-12-11 11:20:00,2021-12-11,12,5100.1,8616.93,1035.97,4684.28,2896.68
2021-12-11 17:25:00,2021-12-11 11:20:00,2021-12-11 11:25:00,2021-12-11,12,5075.64,8597.77,1049.56,4735.12,2813.09
2021-12-11 17:30:00,2021-12-11 11:25:00,2021-12-11 11:30:00,2021-12-11,12,5080.2,8606.94,1052.06,4760.91,2793.98
2021-12-11 17:35:00,2021-12-11 11:30:00,2021-12-11 11:35:00,2021-12-11,12,5055.56,8494.37,1009.0,4793.74,2691.64
2021-12-11 17:40:00,2021-12-11 11:35:00,2021-12-11 11:40:00,2021-12-11,12,5095.21,8333.04,971.36,4775.47,2586.21
2021-12-11 17:45:00,2021-12-11 11:40:00,2021-12-11 11:45:00,2021-12-11,12,5113.34,8254.83,924.92,4755.33,2574.58
2021-12-11 17:50:00,2021-12-11 11:45:00,2021-12-11 11:50:00,2021-12-11,12,5154.53,7999.62,876.65,4714.37,2408.6
2021-12-11 17:55:00,2021-12-11 11:50:00,2021-12-11 11:55:00,2021-12-11,12,5237.43,7839.03,834.34,4680.83,2323.86
2021-12-11 18:00:00,2021-12-11 11:55:00,2021-12-11 12:00:00,2021-12-11,12,5238.37,7666.83,820.13,4626.39,2220.31
2021-12-11 18:05:00,2021-12-11 12:00:00,2021-12-11 12:05:00,2021-12-11,13,5234.54,7520.63,787.56,4570.33,2162.74
2021-12-11 18:10:00,2021-12-11 12:05:00,2021-12-11 12:10:00,2021-12-11,13,5264.13,7424.06,760.17,4563.69,2100.21
2021-12-11 18:15:00,2021-12-11 12:10:00,2021-12-11 12:15:00,2021-12-11,13,5176.75,7341.29,717.66,4604.04,2019.59
2021-12-11 18:20:00,2021-12-11 12:15:00,2021-12-11 12:20:00,2021-12-11,13,5151.43,7168.53,698.47,4566.19,1903.87
2021-12-11 18:25:00,2021-12-11 12:20:00,2021-12-11 12:25:00,2021-12-11,13,5171.29,6966.98,690.05,4485.27,1791.65
2021-12-11 18:30:00,2021-12-11 12:25:00,2021-12-11 12:30:00,2021-12-11,13,5229.75,6880.13,680.4,4491.04,1708.69
2021-12-11 18:35:00,2021-12-11 12:30:00,2021-12-11 12:35:00,2021-12-11,13,5214.03,6840.24,678.3,4536.48,1625.47
2021-12-11 18:40:00,2021-12-11 12:35:00,2021-12-11 12:40:00,2021-12-11,13,5134.52,6830.42,683.54,4600.16,1546.72
2021-12-11 18:45:00,2021-12-11 12:40:00,2021-12-11 12:45:00,2021-12-11,13,5165.72,6705.45,669.98,4544.97,1490.5
2021-12-11 18:50:00,2021-12-11 12:45:00,2021-12-11 12:50:00,2021-12-11,13,5152.95,6610.3,661.52,4514.84,1433.95
2021-12-11 18:55:00,2021-12-11 12:50:00,2021-12-11 12:55:00,2021-12-11,13,5190.94,6547.06,646.44,4494.11,1406.51
2021-12-11 19:00:00,2021-12-11 12:55:00,2021-12-11 13:00:00,2021-12-11,13,5223.86,6426.22,640.5,4426.85,1358.87
2021-12-11 19:05:00,2021-12-11 13:00:00,2021-12-11 13:05:00,2021-12-11,14,5312.95,6305.74,624.66,4387.49,1293.59
2021-12-11 19:10:00,2021-12-11 13:05:00,2021-12-11 13:10:00,2021-12-11,14,5353.46,6217.0,596.6,4379.79,1240.61
2021-12-11 19:15:00,2021-12-11 13:10:00,2021-12-11 13:15:00,2021-12-11,14,5362.43,6163.79,578.68,4360.23,1224.89
2021-12-11 19:20:00,2021-12-11 13:15:00,2021-12-11 13:20:00,2021-12-11,14,5387.0,6169.87,559.63,4428.34,1181.9
2021-12-11 19:25:00,2021-12-11 13:20:00,2021-12-11 13:25:00,2021-12-11,14,5378.05,6156.87,526.87,4459.2,1170.8
2021-12-11 19:30:00,2021-12-11 13:25:00,2021-12-11 13:30:00,2021-12-11,14,5360.72,6042.27,498.13,4402.7,1141.44
2021-12-11 19:35:00,2021-12-11 13:30:00,2021-12-11 13:35:00,2021-12-11,14,5384.6,5986.75,493.06,4355.98,1137.71
2021-12-11 19:40:00,2021-12-11 13:35:00,2021-12-11 13:40:00,2021-12-11,14,5404.22,5963.42,463.73,4376.74,1122.94
2021-12-11 19:45:00,2021-12-11 13:40:00,2021-12-11 13:45:00,2021-12-11,14,5423.13,5903.86,440.01,4351.43,1112.42
2021-12-11 19:50:00,2021-12-11 13:45:00,2021-12-11 13:50:00,2021-12-11,14,5461.23,5830.22,426.74,4322.8,1080.68
2021-12-11 19:55:00,2021-12-11 13:50:00,2021-12-11 13:55:00,2021-12-11,14,5445.65,5860.33,420.85,4321.76,1117.72
2021-12-11 20:00:00,2021-12-11 13:55:00,2021-12-11 14:00:00,2021-12-11,14,5454.54,5900.36,420.53,4340.64,1139.18
2021-12-11 20:05:00,2021-12-11 14:00:00,2021-12-11 14:05:00,2021-12-11,15,5525.66,5910.91,420.82,4333.59,1156.5
2021-12-11 20:10:00,2021-12-11 14:05:00,2021-12-11 14:10:00,2021-12-11,15,5557.15,5938.29,412.34,4321.69,1204.26
2021-12-11 20:15:00,2021-12-11 14:10:00,2021-12-11 14:15:00,2021-12-11,15,5561.78,5974.4,400.51,4332.35,1241.54
2021-12-11 20:20:00,2021-12-11 14:15:00,2021-12-11 14:20:00,2021-12-11,15,5591.44,5985.37,375.15,4338.46,1271.77
2021-12-11 20:25:00,2021-12-11 14:20:00,2021-12-11 14:25:00,2021-12-11,15,5566.67,6029.61,357.49,4328.2,1343.91
2021-12-11 20:30:00,2021-12-11 14:25:00,2021-12-11 14:30:00,2021-12-11,15,5574.74,5983.91,348.42,4266.51,1368.99
2021-12-11 20:35:00,2021-12-11 14:30:00,2021-12-11 14:35:00,2021-12-11,15,5673.72,5943.08,329.08,4194.29,1419.71
2021-12-11 20:40:00,2021-12-11 14:35:00,2021-12-11 14:40:00,2021-12-11,15,5672.97,5984.19,309.14,4197.05,1477.99
2021-12-11 20:45:00,2021-12-11 14:40:00,2021-12-11 14:45:00,2021-12-11,15,5621.06,6013.28,286.55,4179.07,1547.67
2021-12-11 20:50:00,2021-12-11 14:45:00,2021-12-11 14:50:00,2021-12-11,15,5631.05,5976.83,263.16,4158.76,1554.91
2021-12-11 20:55:00,2021-12-11 14:50:00,2021-12-11 14:55:00,2021-12-11,15,5618.85,6018.73,257.29,4187.72,1573.72
2021-12-11 21:00:00,2021-12-11 14:55:00,2021-12-11 15:00:00,2021-12-11,15,5567.67,6050.61,248.28,4181.3,1621.02
2021-12-11 21:05:00,2021-12-11 15:00:00,2021-12-11 15:05:00,2021-12-11,16,5509.24,6073.84,250.43,4180.88,1642.52
2021-12-11 21:10:00,2021-12-11 15:05:00,2021-12-11 15:10:00,2021-12-11,16,5507.87,6074.05,244.19,4144.38,1685.49
2021-12-11 21:15:00,2021-12-11 15:10:00,2021-12-11 15:15:00,2021-12-11,16,5494.71,6106.35,257.36,4111.25,1737.74
2021-12-11 21:20:00,2021-12-11 15:15:00,2021-12-11 15:20:00,2021-12-11,16,5523.24,6147.38,253.9,4108.62,1784.85
2021-12-11 21:25:00,2021-12-11 15:20:00,2021-12-11 15:25:00,2021-12-11,16,5544.4,6128.45,241.41,4099.54,1787.51
2021-12-11 21:30:00,2021-12-11 15:25:00,2021-12-11 15:30:00,2021-12-11,16,5575.85,6175.31,232.66,4107.44,1835.21
2021-12-11 21:35:00,2021-12-11 15:30:00,2021-12-11 15:35:00,2021-12-11,16,5589.03,6189.71,225.48,4079.32,1884.91
2021-12-11 21:40:00,2021-12-11 15:35:00,2021-12-11 15:40:00,2021-12-11,16,5529.86,6186.92,215.82,4070.71,1900.39
2021-12-11 21:45:00,2021-12-11 15:40:00,2021-12-11 15:45:00,2021-12-11,16,5493.02,6193.06,202.28,4064.93,1925.85
2021-12-11 21:50:00,2021-12-11 15:45:00,2021-12-11 15:50:00,2021-12-11,16,5447.01,6233.92,178.78,4091.07,1964.07
2021-12-11 21:55:00,2021-12-11 15:50:00,2021-12-11 15:55:00,2021-12-11,16,5395.75,6238.92,160.06,4089.48,1989.37
2021-12-11 22:00:00,2021-12-11 15:55:00,2021-12-11 16:00:00,2021-12-11,16,5321.44,6247.23,159.56,4050.7,2036.97
2021-12-11 22:05:00,2021-12-11 16:00:00,2021-12-11 16:05:00,2021-12-11,17,5175.54,6260.88,160.22,4042.69,2057.97
2021-12-11 22:10:00,2021-12-11 16:05:00,2021-12-11 16:10:00,2021-12-11,17,5015.39,6248.08,161.66,3998.9,2087.51
2021-12-11 22:15:00,2021-12-11 16:10:00,2021-12-11 16:15:00,2021-12-11,17,4831.49,6216.5,152.13,3987.32,2077.05
2021-12-11 22:20:00,2021-12-11 16:15:00,2021-12-11 16:20:00,2021-12-11,17,4618.23,6192.76,152.33,3988.17,2052.26
2021-12-11 22:25:00,2021-12-11 16:20:00,2021-12-11 16:25:00,2021-12-11,17,4386.6,6163.09,145.63,3983.17,2034.29
2021-12-11 22:30:00,2021-12-11 16:25:00,2021-12-11 16:30:00,2021-12-11,17,4048.89,6172.96,134.03,4007.2,2031.72
2021-12-11 22:35:00,2021-12-11 16:30:00,2021-12-11 16:35:00,2021-12-11,17,3667.13,6185.67,125.43,4001.53,2058.7
2021-12-11 22:40:00,2021-12-11 16:35:00,2021-12-11 16:40:00,2021-12-11,17,3362.31,6206.93,117.11,3996.19,2093.64
2021-12-11 22:45:00,2021-12-11 16:40:00,2021-12-11 16:45:00,2021-12-11,17,3000.89,6317.51,111.86,4038.09,2167.56
2021-12-11 22:50:00,2021-12-11 16:45:00,2021-12-11 16:50:00,2021-12-11,17,2614.24,6322.86,96.95,4023.38,2202.52
2021-12-11 22:55:00,2021-12-11 16:50:00,2021-12-11 16:55:00,2021-12-11,17,2235.89,6246.78,89.11,3950.28,2207.39
2021-12-11 23:00:00,2021-12-11 16:55:00,2021-12-11 17:00:00,2021-12-11,17,1864.18,6143.97,83.24,3885.68,2175.05
2021-12-11 23:05:00,2021-12-11 17:00:00,2021-12-11 17:05:00,2021-12-11,18,1528.26,6070.44,87.43,3826.24,2156.77
2021-12-11 23:10:00,2021-12-11 17:05:00,2021-12-11 17:10:00,2021-12-11,18,1214.98,6036.29,82.35,3704.77,2249.18
2021-12-11 23:15:00,2021-12-11 17:10:00,2021-12-11 17:15:00,2021-12-11,18,909.31,6013.94,76.98,3595.94,2341.02
2021-12-11 23:20:00,2021-12-11 17:15:00,2021-12-11 17:20:00,2021-12-11,18,645.62,6064.79,78.69,3572.05,2414.05
2021-12-11 23:25:00,2021-12-11 17:20:00,2021-12-11 17:25:00,2021-12-11,18,428.26,6163.02,80.69,3566.49,2515.84
2021-12-11 23:30:00,2021-12-11 17:25:00,2021-12-11 17:30:00,2021-12-11,18,265.66,6198.18,80.11,3517.98,2600.09
2021-12-11 23:35:00,2021-12-11 17:30:00,2021-12-11 17:35:00,2021-12-11,18,149.79,6254.94,77.82,3496.58,2680.54
2021-12-11 23:40:00,2021-12-11 17:35:00,2021-12-11 17:40:00,2021-12-11,18,70.71,6393.07,75.39,3462.39,2855.29
2021-12-11 23:45:00,2021-12-11 17:40:00,2021-12-11 17:45:00,2021-12-11,18,23.77,6531.27,69.8,3417.79,3043.69
2021-12-11 23:50:00,2021-12-11 17:45:00,2021-12-11 17:50:00,2021-12-11,18,4.82,6659.13,67.23,3418.1,3173.8
2021-12-11 23:55:00,2021-12-11 17:50:00,2021-12-11 17:55:00,2021-12-11,18,1.01,6796.42,67.01,3401.4,3328.01
2021-12-12 00:00:00,2021-12-11 17:55:00,2021-12-11 18:00:00,2021-12-11,18,-0.14,6896.93,65.42,3373.96,3457.55
2021-12-12 00:05:00,2021-12-11 18:00:00,2021-12-11 18:05:00,2021-12-11,19,-0.17,7167.6,64.17,3406.53,3696.89
2021-12-12 00:10:00,2021-12-11 18:05:00,2021-12-11 18:10:00,2021-12-11,19,-0.16,7372.07,60.59,3401.95,3909.53
2021-12-12 00:15:00,2021-12-11 18:10:00,2021-12-11 18:15:00,2021-12-11,19,-0.11,7618.79,57.39,3462.02,4099.38
2021-12-12 00:20:00,2021-12-11 18:15:00,2021-12-11 18:20:00,2021-12-11,19,-0.14,7935.47,57.39,3593.31,4284.78
2021-12-12 00:25:00,2021-12-11 18:20:00,2021-12-11 18:25:00,2021-12-11,19,-0.09,8105.63,62.29,3599.08,4444.27
2021-12-12 00:30:00,2021-12-11 18:25:00,2021-12-11 18:30:00,2021-12-11,19,-0.04,8202.02,68.44,3591.61,4541.97
2021-12-12 00:35:00,2021-12-11 18:30:00,2021-12-11 18:35:00,2021-12-11,19,0.0,8321.15,71.11,3571.69,4678.36
2021-12-12 00:40:00,2021-12-11 18:35:00,2021-12-11 18:40:00,2021-12-11,19,0.09,8424.64,74.2,3590.16,4760.28
2021-12-12 00:45:00,2021-12-11 18:40:00,2021-12-11 18:45:00,2021-12-11,19,0.15,8545.84,81.6,3615.6,4848.65
2021-12-12 00:50:00,2021-12-11 18:45:00,2021-12-11 18:50:00,2021-12-11,19,0.16,8644.1,87.99,3600.25,4955.86
2021-12-12 00:55:00,2021-12-11 18:50:00,2021-12-11 18:55:00,2021-12-11,19,0.16,8718.65,97.35,3584.81,5036.5
2021-12-12 01:00:00,2021-12-11 18:55:00,2021-12-11 19:00:00,2021-12-11,19,0.18,8840.11,103.35,3608.49,5128.27
2021-12-12 01:05:00,2021-12-11 19:00:00,2021-12-11 19:05:00,2021-12-11,20,0.17,8984.9,104.9,3622.06,5257.94
2021-12-12 01:10:00,2021-12-11 19:05:00,2021-12-11 19:10:00,2021-12-11,20,-0.03,9183.38,109.08,3619.21,5455.09
2021-12-12 01:15:00,2021-12-11 19:10:00,2021-12-11 19:15:00,2021-12-11,20,0.18,9299.48,113.06,3606.58,5579.83
2021-12-12 01:20:00,2021-12-11 19:15:00,2021-12-11 19:20:00,2021-12-11,20,0.11,9438.66,120.34,3609.64,5708.69
2021-12-12 01:25:00,2021-12-11 19:20:00,2021-12-11 19:25:00,2021-12-11,20,0.11,9559.64,131.17,3584.89,5843.58
2021-12-12 01:30:00,2021-12-11 19:25:00,2021-12-11 19:30:00,2021-12-11,20,0.11,9733.46,139.98,3612.41,5981.07
2021-12-12 01:35:00,2021-12-11 19:30:00,2021-12-11 19:35:00,2021-12-11,20,0.11,9914.55,142.91,3651.27,6120.36
2021-12-12 01:40:00,2021-12-11 19:35:00,2021-12-11 19:40:00,2021-12-11,20,0.11,10083.61,145.22,3673.51,6264.88
2021-12-12 01:45:00,2021-12-11 19:40:00,2021-12-11 19:45:00,2021-12-11,20,0.11,10229.44,145.23,3655.58,6428.63
2021-12-12 01:50:00,2021-12-11 19:45:00,2021-12-11 19:50:00,2021-12-11,20,0.12,10391.81,147.6,3644.22,6599.99
2021-12-12 01:55:00,2021-12-11 19:50:00,2021-12-11 19:55:00,2021-12-11,20,0.12,10577.81,148.33,3671.98,6757.5
2021-12-12 02:00:00,2021-12-11 19:55:00,2021-12-11 20:00:00,2021-12-11,20,0.11,10720.62,146.51,3648.78,6925.32
2021-12-12 02:05:00,2021-12-11 20:00:00,2021-12-11 20:05:00,2021-12-11,21,0.11,10887.03,139.71,3644.19,7103.13
2021-12-12 02:10:00,2021-12-11 20:05:00,2021-12-11 20:10:00,2021-12-11,21,0.11,10965.08,133.47,3596.94,7234.67
2021-12-12 02:15:00,2021-12-11 20:10:00,2021-12-11 20:15:00,2021-12-11,21,0.12,11064.72,128.2,3542.63,7393.89
2021-12-12 02:20:00,2021-12-11 20:15:00,2021-12-11 20:20:00,2021-12-11,21,0.11,11217.42,127.64,3540.15,7549.63
2021-12-12 02:25:00,2021-12-11 20:20:00,2021-12-11 20:25:00,2021-12-11,21,0.11,11402.28,133.31,3546.34,7722.63
2021-12-12 02:30:00,2021-12-11 20:25:00,2021-12-11 20:30:00,2021-12-11,21,0.11,11552.96,134.94,3548.41,7869.61
2021-12-12 02:35:00,2021-12-11 20:30:00,2021-12-11 20:35:00,2021-12-11,21,0.1,11683.75,138.94,3556.12,7988.69
2021-12-12 02:40:00,2021-12-11 20:35:00,2021-12-11 20:40:00,2021-12-11,21,0.1,11789.02,137.07,3551.64,8100.32
2021-12-12 02:45:00,2021-12-11 20:40:00,2021-12-11 20:45:00,2021-12-11,21,0.1,12034.43,144.8,3626.22,8263.41
2021-12-12 02:50:00,2021-12-11 20:45:00,2021-12-11 20:50:00,2021-12-11,21,0.11,12217.88,147.78,3603.51,8466.58
2021-12-12 02:55:00,2021-12-11 20:50:00,2021-12-11 20:55:00,2021-12-11,21,0.12,12337.42,150.47,3556.56,8630.39
2021-12-12 03:00:00,2021-12-11 20:55:00,2021-12-11 21:00:00,2021-12-11,21,0.1,12537.8,154.91,3575.66,8807.23
2021-12-12 03:05:00,2021-12-11 21:00:00,2021-12-11 21:05:00,2021-12-11,22,0.1,12751.83,162.0,3588.0,9001.84
2021-12-12 03:10:00,2021-12-11 21:05:00,2021-12-11 21:10:00,2021-12-11,22,0.11,12960.57,170.49,3600.46,9189.62
2021-12-12 03:15:00,2021-12-11 21:10:00,2021-12-11 21:15:00,2021-12-11,22,0.1,13140.51,181.28,3599.79,9359.44
2021-12-12 03:20:00,2021-12-11 21:15:00,2021-12-11 21:20:00,2021-12-11,22,0.11,13388.4,192.72,3643.16,9552.52
2021-12-12 03:25:00,2021-12-11 21:20:00,2021-12-11 21:25:00,2021-12-11,22,0.12,13620.96,204.94,3634.16,9781.86
2021-12-12 03:30:00,2021-12-11 21:25:00,2021-12-11 21:30:00,2021-12-11,22,0.1,13838.69,207.74,3614.19,10016.76
2021-12-12 03:35:00,2021-12-11 21:30:00,2021-12-11 21:35:00,2021-12-11,22,0.1,14202.55,210.19,3660.42,10331.94
2021-12-12 03:40:00,2021-12-11 21:35:00,2021-12-11 21:40:00,2021-12-11,22,0.11,14499.22,205.58,3648.29,10645.35
2021-12-12 03:45:00,2021-12-11 21:40:00,2021-12-11 21:45:00,2021-12-11,22,0.1,14750.55,202.64,3641.82,10906.09
2021-12-12 03:50:00,2021-12-11 21:45:00,2021-12-11 21:50:00,2021-12-11,22,0.11,14926.01,206.67,3610.73,11108.62
2021-12-12 03:55:00,2021-12-11 21:50:00,2021-12-11 21:55:00,2021-12-11,22,0.11,15059.28,204.1,3596.17,11259.01
2021-12-12 04:00:00,2021-12-11 21:55:00,2021-12-11 22:00:00,2021-12-11,22,0.11,15250.98,215.22,3585.75,11450.02
2021-12-12 04:05:00,2021-12-11 22:00:00,2021-12-11 22:05:00,2021-12-11,23,0.1,15438.38,224.59,3642.5,11571.29
2021-12-12 04:10:00,2021-12-11 22:05:00,2021-12-11 22:10:00,2021-12-11,23,0.12,15647.82,231.38,3677.36,11739.07
2021-12-12 04:15:00,2021-12-11 22:10:00,2021-12-11 22:15:00,2021-12-11,23,0.1,15775.06,240.46,3657.31,11877.29
2021-12-12 04:20:00,2021-12-11 22:15:00,2021-12-11 22:20:00,2021-12-11,23,0.1,15901.28,249.4,3659.24,11992.64
2021-12-12 04:25:00,2021-12-11 22:20:00,2021-12-11 22:25:00,2021-12-11,23,0.11,16128.89,251.6,3706.2,12171.09
2021-12-12 04:30:00,2021-12-11 22:25:00,2021-12-11 22:30:00,2021-12-11,23,0.11,16370.48,253.63,3778.62,12338.24
2021-12-12 04:35:00,2021-12-11 22:30:00,2021-12-11 22:35:00,2021-12-11,23,0.1,16513.59,260.82,3763.42,12489.35
2021-12-12 04:40:00,2021-12-11 22:35:00,2021-12-11 22:40:00,2021-12-11,23,0.11,16684.64,273.54,3763.43,12647.67
2021-12-12 04:45:00,2021-12-11 22:40:00,2021-12-11 22:45:00,2021-12-11,23,0.1,16867.98,289.65,3748.06,12830.27
2021-12-12 04:50:00,2021-12-11 22:45:00,2021-12-11 22:50:00,2021-12-11,23,0.11,17105.7,294.53,3744.9,13066.27
2021-12-12 04:55:00,2021-12-11 22:50:00,2021-12-11 22:55:00,2021-12-11,23,0.11,17310.79,291.14,3748.64,13271.01
2021-12-12 05:00:00,2021-12-11 22:55:00,2021-12-11 23:00:00,2021-12-11,23,0.1,17507.77,283.91,3752.16,13471.7
