ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
3/8/2023 15:15,3/8/2023 9:00,3/8/2023 9:15,3/8/2023,10,43617.09791,13.96586,3678.471548,2184.58112,16963.14464,27.637992,5043.646672,94.438176,2243.89778,-247.49542,13614.80954
3/8/2023 15:30,3/8/2023 9:15,3/8/2023 9:30,3/8/2023,10,44136.67336,13.91324,3959.512272,2227.651628,17421.63814,27.309948,5041.808608,60.75322,2184.764716,-273.996848,13473.31843
3/8/2023 15:45,3/8/2023 9:30,3/8/2023 9:45,3/8/2023,10,44560.59225,13.929376,4133.572052,2200.89028,17428.19368,28.271184,5042.992752,77.244692,2520.2515,-141.786212,13257.03294
3/8/2023 16:00,3/8/2023 9:45,3/8/2023 10:00,3/8/2023,10,44868.48886,13.916884,4301.850648,2150.826748,17527.55007,28.009524,5041.868696,56.997848,3001.847672,-305.482532,13051.1033
3/8/2023 16:15,3/8/2023 10:00,3/8/2023 10:15,3/8/2023,11,45357.69984,13.909332,4459.629,2095.943348,17459.15569,28.423824,5041.536088,85.261716,3539.62684,-145.783772,12779.99777
3/8/2023 16:30,3/8/2023 10:15,3/8/2023 10:30,3/8/2023,11,45561.16008,13.930344,4687.820512,2127.545772,17444.05645,28.696328,5042.337172,37.626356,3866.687036,-145.604832,12458.06494
3/8/2023 16:45,3/8/2023 10:30,3/8/2023 10:45,3/8/2023,11,45883.55794,13.890444,4921.716432,2166.307004,17620.58122,28.388668,5039.799312,32.226312,4033.363484,-162.570972,12189.85604
3/8/2023 17:00,3/8/2023 10:45,3/8/2023 11:00,3/8/2023,11,46264.7425,13.876624,5037.234464,2182.462664,17780.76359,28.431936,5041.072516,50.522432,4289.368948,-211.7786,12052.78793
3/8/2023 17:15,3/8/2023 11:00,3/8/2023 11:15,3/8/2023,12,46598.2366,13.842204,4907.366684,2235.190916,18156.99186,28.25452,5039.782808,13.245908,4531.324104,-330.004016,12002.24162
3/8/2023 17:30,3/8/2023 11:15,3/8/2023 11:30,3/8/2023,12,46980.33956,13.937352,4638.755544,2383.15466,18289.17788,29.484812,5045.743424,260.234368,4724.17852,-177.221752,11772.89475
3/8/2023 17:45,3/8/2023 11:30,3/8/2023 11:45,3/8/2023,12,47213.08261,13.82318,5228.000252,2511.852728,18634.0694,28.136684,5044.757144,37.959644,4949.28088,-276.3317,11041.5344
3/8/2023 18:00,3/8/2023 11:45,3/8/2023 12:00,3/8/2023,12,47479.68436,13.89148,5509.67542,2667.495856,18606.28443,28.744608,5046.844132,72.985384,5273.423696,-263.212348,10523.5517
3/8/2023 18:15,3/8/2023 12:00,3/8/2023 12:15,3/8/2023,13,47606.36193,13.852556,5697.156256,2809.559832,18659.16061,28.628976,5044.633988,9.179836,5494.766452,-301.108808,10150.53224
3/8/2023 18:30,3/8/2023 12:15,3/8/2023 12:30,3/8/2023,13,47762.76688,13.846388,5819.05662,2840.945928,18761.48834,28.672388,5044.470588,16.344748,5451.885892,-233.424688,10019.48067
3/8/2023 18:45,3/8/2023 12:30,3/8/2023 12:45,3/8/2023,13,48084.17147,13.877036,5813.816356,2821.460132,18858.30334,28.9357,5044.793132,62.118016,5829.599764,-270.3673,9881.635288
3/8/2023 19:00,3/8/2023 12:45,3/8/2023 13:00,3/8/2023,13,48235.87599,13.852092,5889.016352,2951.18382,18944.06114,29.28444,5043.037904,71.585872,5770.195908,-179.041524,9702.699992
3/8/2023 19:15,3/8/2023 13:00,3/8/2023 13:15,3/8/2023,14,48596.6567,13.855036,6070.714252,3031.549312,19112.15498,29.617228,5041.98452,126.762508,5895.400724,-120.867132,9395.485272
3/8/2023 19:30,3/8/2023 13:15,3/8/2023 13:30,3/8/2023,14,48859.26524,13.147108,6296.131588,3287.079548,19349.21122,29.795668,5040.843336,59.059192,6049.265284,-164.906212,8899.638508
3/8/2023 19:45,3/8/2023 13:30,3/8/2023 13:45,3/8/2023,14,49136.51132,11.274852,6253.486824,3657.09054,19424.80789,30.438292,5039.37396,226.811644,5989.997952,-87.742472,8590.971836
3/8/2023 20:00,3/8/2023 13:45,3/8/2023 14:00,3/8/2023,14,49438.86114,11.298864,6386.13182,3933.25294,19632.0529,30.589116,5036.86094,148.819708,6129.148156,-153.015868,8283.722568
3/8/2023 20:15,3/8/2023 14:00,3/8/2023 14:15,3/8/2023,15,49481.7078,11.27674,6592.097756,4268.943756,19605.82569,30.73284,5032.717024,66.83142,5996.113224,-58.273756,7935.443108
3/8/2023 20:30,3/8/2023 14:15,3/8/2023 14:30,3/8/2023,15,49654.41873,11.281708,6712.0527,4670.246264,19734.85597,30.86488,5032.616556,42.553268,6036.193604,-114.943216,7498.697
3/8/2023 20:45,3/8/2023 14:30,3/8/2023 14:45,3/8/2023,15,49739.44864,11.38268,6658.240264,5005.973368,19761.53513,31.348512,5033.186856,125.380864,5684.491392,-148.726152,7576.63572
3/8/2023 21:00,3/8/2023 14:45,3/8/2023 15:00,3/8/2023,15,49701.86695,12.234632,6658.601324,5100.324012,19940.58113,30.369528,5031.861392,91.868364,5522.920248,-75.03638,7388.1427
3/8/2023 21:15,3/8/2023 15:00,3/8/2023 15:15,3/8/2023,16,49687.94283,12.988876,6573.397548,5170.830096,20282.67397,30.879068,5031.93322,91.988172,5261.759848,-88.942768,7320.4348
3/8/2023 21:30,3/8/2023 15:15,3/8/2023 15:30,3/8/2023,16,49883.14173,13.414744,6594.43374,5433.42992,20686.20604,31.926232,5032.558032,57.165024,5138.526816,-121.286296,7016.767476
3/8/2023 21:45,3/8/2023 15:30,3/8/2023 15:45,3/8/2023,16,50041.31367,13.777512,6667.188916,5663.46452,20819.53726,31.53044,5030.950068,116.572956,4802.222624,-77.569428,6973.6388
3/8/2023 22:00,3/8/2023 15:45,3/8/2023 16:00,3/8/2023,16,50152.46769,13.651048,6700.877348,5848.354536,20826.68488,32.03918,5033.210968,51.906728,4775.2524,-247.97226,7118.46286
3/8/2023 22:15,3/8/2023 16:00,3/8/2023 16:15,3/8/2023,17,50111.12121,13.61564,6713.94068,6151.909484,20798.63641,31.4954,5031.139364,109.659236,4312.31466,-100.832148,7049.24248
3/8/2023 22:30,3/8/2023 16:15,3/8/2023 16:30,3/8/2023,17,50256.58042,13.630276,6834.414776,6234.522588,20901.78181,31.51594,5031.119712,191.599364,4133.949848,-82.935524,6966.981636
3/8/2023 22:45,3/8/2023 16:30,3/8/2023 16:45,3/8/2023,17,49920.93552,13.652972,6882.99242,6196.819316,20945.57312,31.68164,5031.967072,55.09496,3992.631508,-281.061256,7051.583776
3/8/2023 23:00,3/8/2023 16:45,3/8/2023 17:00,3/8/2023,17,49893.5784,13.849192,6967.783184,6266.026024,20891.94993,49.964892,5031.973376,35.130116,3821.998392,-232.004436,7046.907732
3/8/2023 23:15,3/8/2023 17:00,3/8/2023 17:15,3/8/2023,18,49476.80434,14.680816,7048.283144,6301.25548,20847.08435,75.483308,5032.433884,161.347044,3177.779488,-35.478388,6853.93522
3/8/2023 23:30,3/8/2023 17:15,3/8/2023 17:30,3/8/2023,18,49315.99726,14.883056,7199.980392,6489.752008,21092.34046,75.31236,5032.264336,60.171164,2466.859324,-73.696104,6958.130264
3/8/2023 23:45,3/8/2023 17:30,3/8/2023 17:45,3/8/2023,18,49157.66573,14.854048,7285.21468,6834.73094,21102.21892,75.286732,5032.187292,82.669416,1620.07506,-92.886828,7203.315468
3/9/2023 0:00,3/8/2023 17:45,3/8/2023 18:00,3/8/2023,18,49039.20879,14.87622,7346.064192,6865.802412,21010.00403,75.913592,5033.033832,124.175724,1134.319904,-55.373268,7490.392148
3/9/2023 0:15,3/8/2023 18:00,3/8/2023 18:15,3/8/2023,19,48544.50301,14.905012,7367.747512,7028.640236,20851.30411,75.535568,5032.22698,28.109496,634.252344,-66.14798,7577.929728
3/9/2023 0:30,3/8/2023 18:15,3/8/2023 18:30,3/8/2023,19,48646.6073,14.86924,7373.360356,7348.0663,20866.85018,75.526936,5031.900316,185.056304,299.273264,-41.715364,7493.419772
3/9/2023 0:45,3/8/2023 18:30,3/8/2023 18:45,3/8/2023,19,48692.84528,14.896636,7376.232468,7568.309784,21073.38727,75.831032,5032.262432,140.012764,79.293512,-57.897148,7390.516532
3/9/2023 1:00,3/8/2023 18:45,3/8/2023 19:00,3/8/2023,19,48807.02997,14.884888,7369.763204,7650.017612,21059.65441,75.459832,5031.319392,106.672112,3.309592,-76.50206,7572.450992
3/9/2023 1:15,3/8/2023 19:00,3/8/2023 19:15,3/8/2023,20,48736.22106,14.906788,7206.85174,7514.738904,20791.79362,166.375424,5031.43496,88.92182,0.003228,-56.712664,7977.90724
3/9/2023 1:30,3/8/2023 19:15,3/8/2023 19:30,3/8/2023,20,48610.24879,14.892584,7084.030728,7286.52594,20863.65449,169.452932,5031.180672,216.832196,0,-23.076304,7966.755552
3/9/2023 1:45,3/8/2023 19:30,3/8/2023 19:45,3/8/2023,20,48235.90318,14.891864,6999.407932,7093.17296,20825.43066,169.453144,5031.86738,154.697648,0.003112,-63.229588,8010.208064
3/9/2023 2:00,3/8/2023 19:45,3/8/2023 20:00,3/8/2023,20,47977.34135,14.885228,6986.635316,6682.68644,20687.60056,157.930048,5032.48816,196.762508,0.004224,-49.469,8267.817872
3/9/2023 2:15,3/8/2023 20:00,3/8/2023 20:15,3/8/2023,21,47654.56322,14.863384,7035.6571,6458.78308,20578.31871,50.951696,5031.951112,272.994352,0.00484,-32.639504,8243.678456
3/9/2023 2:30,3/8/2023 20:15,3/8/2023 20:30,3/8/2023,21,47310.96442,14.905328,7079.918136,6130.725992,20337.78405,50.390852,5032.680816,107.445004,0.002292,-23.64702,8580.758968
3/9/2023 2:45,3/8/2023 20:30,3/8/2023 20:45,3/8/2023,21,46979.50149,14.915524,7130.383484,5781.70744,20466.38618,50.307256,5033.199884,170.6127,0.002168,-6.517012,8338.503868
3/9/2023 3:00,3/8/2023 20:45,3/8/2023 21:00,3/8/2023,21,46574.45845,14.893308,7124.879516,5548.272876,20419.82112,48.509076,5032.547304,126.416476,0.004332,-40.198132,8299.312572
3/9/2023 3:15,3/8/2023 21:00,3/8/2023 21:15,3/8/2023,22,46090.86346,14.928204,7081.85702,5211.3145,20352.9952,16.075696,5034.081648,285.915588,0.002744,-12.624036,8106.316892
3/9/2023 3:30,3/8/2023 21:15,3/8/2023 21:30,3/8/2023,22,45749.11653,14.904196,7288.303524,5172.030096,20171.16418,11.298344,5032.877448,192.680676,0.002272,-84.547972,7950.403764
3/9/2023 3:45,3/8/2023 21:30,3/8/2023 21:45,3/8/2023,22,45139.47763,14.88192,7435.703328,4838.998628,19934.61144,11.273304,5032.746388,89.360908,0,-154.608864,7936.510584
3/9/2023 4:00,3/8/2023 21:45,3/8/2023 22:00,3/8/2023,22,44595.49639,14.897412,7300.904828,4561.025632,19805.97099,11.295204,5032.635332,64.021384,0.001952,-50.596076,7855.339736
3/9/2023 4:15,3/8/2023 22:00,3/8/2023 22:15,3/8/2023,23,44189.31873,14.93238,7156.80442,4276.57694,19921.16541,11.45578,5033.656756,159.02526,0.019516,-54.563812,7670.246084
3/9/2023 4:30,3/8/2023 22:15,3/8/2023 22:30,3/8/2023,23,43745.02049,14.902948,7083.639684,4230.052176,19881.37073,11.329964,5032.916416,98.559704,0.002168,-105.436484,7497.68318
3/9/2023 4:45,3/8/2023 22:30,3/8/2023 22:45,3/8/2023,23,43217.90322,14.934472,6924.982564,4191.571028,19731.7369,11.352512,5033.524008,98.490572,0.002016,-50.989072,7262.298216
3/9/2023 5:00,3/8/2023 22:45,3/8/2023 23:00,3/8/2023,23,42341.77546,14.930256,6796.040296,3992.62374,19507.44724,11.403352,5034.758788,91.968828,0,-86.570308,6979.173268
3/9/2023 5:15,3/8/2023 23:00,3/8/2023 23:15,3/8/2023,24,41650.98068,14.925876,6595.763032,3812.086032,19362.11002,11.978888,5034.698372,119.237016,0.004292,-13.913752,6714.0909
3/9/2023 5:30,3/8/2023 23:15,3/8/2023 23:30,3/8/2023,24,41044.79764,14.888268,6542.761416,3776.145736,19133.46216,11.911032,5034.25292,36.539248,0.001856,-61.817244,6556.652244
3/9/2023 5:45,3/8/2023 23:30,3/8/2023 23:45,3/8/2023,24,40335.0521,14.90504,6438.387096,3448.361556,18762.04873,11.944204,5034.899016,51.205404,0.002196,-132.982988,6706.281848
3/9/2023 6:00,3/8/2023 23:45,3/9/2023 0:00,3/8/2023,24,39913.95343,14.93158,6267.949332,3270.320292,18537.0785,11.976192,5035.310144,107.77018,0.002288,-75.84518,6744.4601
3/9/2023 6:15,3/9/2023 0:00,3/9/2023 0:15,3/9/2023,1,39528.22418,14.910692,6159.249856,3128.771608,18440.81795,11.876652,5035.30462,66.698688,0.002632,-49.47516,6720.06664
3/9/2023 6:30,3/9/2023 0:15,3/9/2023 0:30,3/9/2023,1,39083.31914,14.909728,6195.459564,3081.881276,18160.02062,11.858084,5034.59056,54.154132,0.00216,-84.38608,6614.829096
3/9/2023 6:45,3/9/2023 0:30,3/9/2023 0:45,3/9/2023,1,38565.28534,14.919484,5984.133548,2955.219988,17867.73293,11.88822,5035.022328,93.277364,0,-90.619872,6693.711348
3/9/2023 7:00,3/9/2023 0:45,3/9/2023 1:00,3/9/2023,1,38400.10717,14.887572,5876.833252,2979.343652,17913.13784,13.71638,5033.494196,49.922876,0.001108,-94.624632,6613.394924
3/9/2023 7:15,3/9/2023 1:00,3/9/2023 1:15,3/9/2023,2,37887.24931,14.89718,5694.113952,2846.097636,17746.51172,31.105196,5033.543532,11.606568,0.00196,-123.124852,6632.49642
3/9/2023 7:30,3/9/2023 1:15,3/9/2023 1:30,3/9/2023,2,37488.55588,14.921588,5423.698208,2784.649528,17573.34438,30.464584,5033.886332,65.528416,0,-83.81178,6645.874624
3/9/2023 7:45,3/9/2023 1:30,3/9/2023 1:45,3/9/2023,2,37268.95906,14.888484,5268.311176,2748.939744,17558.29341,29.755996,5032.362136,32.154956,0,-93.49378,6677.746932
3/9/2023 8:00,3/9/2023 1:45,3/9/2023 2:00,3/9/2023,2,37113.82866,14.944924,5191.054064,2666.41802,17556.4207,28.34178,5033.71974,34.885468,0,-116.820356,6704.864324
3/9/2023 8:15,3/9/2023 2:00,3/9/2023 2:15,3/9/2023,3,37068.12526,14.96342,5149.055928,2730.138812,17540.45966,10.757256,5034.297596,59.789872,0.002552,-75.828448,6604.488608
3/9/2023 8:30,3/9/2023 2:15,3/9/2023 2:30,3/9/2023,3,36993.78664,14.908024,5189.879136,2691.061036,17564.6838,10.751584,5033.695856,52.810244,0,-75.158932,6511.155888
3/9/2023 8:45,3/9/2023 2:30,3/9/2023 2:45,3/9/2023,3,36610.67823,14.920392,5092.07778,2663.028948,17404.51455,10.7724,5034.972632,57.20156,0.002428,-119.169324,6452.356864
3/9/2023 9:00,3/9/2023 2:45,3/9/2023 3:00,3/9/2023,3,36737.05243,14.943972,5109.654512,2684.588896,17523.74379,10.77754,5034.436016,110.293576,0.004704,-58.423524,6307.032948
3/9/2023 9:15,3/9/2023 3:00,3/9/2023 3:15,3/9/2023,4,36608.50044,14.9492,5132.54642,2711.283604,17610.64529,10.858432,5034.950076,73.723164,0.00416,-97.072744,6116.612844
3/9/2023 9:30,3/9/2023 3:15,3/9/2023 3:30,3/9/2023,4,36298.55016,14.927464,5149.289876,2718.875084,17497.9709,10.757816,5034.312372,55.538052,0,-108.648012,5925.526608
3/9/2023 9:45,3/9/2023 3:30,3/9/2023 3:45,3/9/2023,4,36096.47415,14.939564,5043.203192,2683.990496,17510.60582,10.804964,5034.318896,38.46412,0,-52.670444,5812.817544
3/9/2023 10:00,3/9/2023 3:45,3/9/2023 4:00,3/9/2023,4,36050.97751,14.9204,5007.746256,2694.912972,17592.6847,10.779808,5034.046544,39.154804,0,-69.530368,5726.262392
3/9/2023 10:15,3/9/2023 4:00,3/9/2023 4:15,3/9/2023,5,36224.65485,14.963712,5038.719316,2859.361524,17731.32342,10.960528,5036.409944,93.883396,0.001988,-33.749708,5472.780724
3/9/2023 10:30,3/9/2023 4:15,3/9/2023 4:30,3/9/2023,5,36349.59404,14.933584,5272.621968,3003.74514,17729.99225,10.869692,5035.3079,71.79504,0,-27.657544,5237.986016
3/9/2023 10:45,3/9/2023 4:30,3/9/2023 4:45,3/9/2023,5,36439.60995,14.956876,5512.4419,3091.613424,17718.21972,10.85506,5035.109224,53.256448,0,-38.924936,5042.082236
3/9/2023 11:00,3/9/2023 4:45,3/9/2023 5:00,3/9/2023,5,36672.93116,14.951284,5636.380792,3132.342216,18010.15203,10.892916,5035.65928,68.851312,0,-44.56364,4808.264968
3/9/2023 11:15,3/9/2023 5:00,3/9/2023 5:15,3/9/2023,6,37253.31687,14.936068,5929.240556,3247.47338,18247.18816,10.912896,5035.313096,132.130796,0,-152.257384,4788.379308
3/9/2023 11:30,3/9/2023 5:15,3/9/2023 5:30,3/9/2023,6,37512.12442,14.93964,6090.0948,3241.64292,18378.69911,10.913668,5035.357392,62.540996,0.001896,-182.447032,4860.381024
3/9/2023 11:45,3/9/2023 5:30,3/9/2023 5:45,3/9/2023,6,38009.58799,14.931128,6338.270652,3266.21136,18383.77194,10.934096,5035.252744,155.537212,0.009676,-112.54662,4917.2158
3/9/2023 12:00,3/9/2023 5:45,3/9/2023 6:00,3/9/2023,6,38548.32728,14.910548,6657.195704,3423.212208,18399.17849,58.77492,5035.00038,172.446464,0,-131.553696,4919.16226
3/9/2023 12:15,3/9/2023 6:00,3/9/2023 6:15,3/9/2023,7,39435.72879,14.946692,6733.736084,3819.507364,18634.25314,104.418228,5036.586968,260.495376,0,-56.904124,4888.68906
3/9/2023 12:30,3/9/2023 6:15,3/9/2023 6:30,3/9/2023,7,40259.81367,14.916536,6970.899608,4154.255276,19076.37911,104.137384,5036.101716,149.487456,0,-49.01718,4802.653764
3/9/2023 12:45,3/9/2023 6:30,3/9/2023 6:45,3/9/2023,7,40649.56508,14.89872,7080.76502,4449.011992,19322.68158,104.064104,5035.663612,36.226268,0.073276,-113.540244,4719.720756
3/9/2023 13:00,3/9/2023 6:45,3/9/2023 7:00,3/9/2023,7,40907.23825,14.893564,7114.09984,4625.158876,19432.49064,104.172316,5036.074592,53.5726,14.16444,-46.166796,4558.778176
3/9/2023 13:15,3/9/2023 7:00,3/9/2023 7:15,3/9/2023,8,41369.13556,14.914484,7128.87246,4846.52328,19511.58949,104.27214,5036.631656,122.953236,83.099268,-18.152784,4538.432328
3/9/2023 13:30,3/9/2023 7:15,3/9/2023 7:30,3/9/2023,8,41314.98941,14.983792,7101.24792,4832.137348,19453.48638,104.131132,5035.4826,89.417944,245.242416,-23.567788,4462.427664
3/9/2023 13:45,3/9/2023 7:30,3/9/2023 7:45,3/9/2023,8,41182.75549,15.366812,7017.638936,4817.48516,19400.0438,104.084536,5037.020228,65.294688,540.979144,-56.93302,4241.775204
3/9/2023 14:00,3/9/2023 7:45,3/9/2023 8:00,3/9/2023,8,41144.59884,15.376004,6807.291608,4679.424784,19197.03522,97.942172,5036.790844,50.622188,987.754072,-80.638596,4353.00054
3/9/2023 14:15,3/9/2023 8:00,3/9/2023 8:15,3/9/2023,9,41689.81246,15.348876,6919.36692,4653.580152,19269.0649,28.756428,5036.06546,38.366652,1285.738208,-82.434348,4525.959208
3/9/2023 14:30,3/9/2023 8:15,3/9/2023 8:30,3/9/2023,9,42214.18972,15.34618,6837.776948,4604.072704,19209.6838,30.36456,5036.619776,44.073996,1705.8774,-85.450748,4815.825108
3/9/2023 14:45,3/9/2023 8:30,3/9/2023 8:45,3/9/2023,9,42380.65397,15.338012,6635.680988,4501.804836,18976.09732,30.296124,5035.896396,47.8587,2245.247168,-112.939924,5005.374344
3/9/2023 15:00,3/9/2023 8:45,3/9/2023 9:00,3/9/2023,9,42516.16026,15.341116,6487.057744,4408.468868,18869.11342,42.809828,5036.801044,30.250408,2508.863376,-195.847816,5313.302264
3/9/2023 15:15,3/9/2023 9:00,3/9/2023 9:15,3/9/2023,10,43491.138,15.334548,6672.114596,4263.13154,19196.24125,120.966928,5035.926528,140.882048,2755.875228,-146.478,5437.143332
3/9/2023 15:30,3/9/2023 9:15,3/9/2023 9:30,3/9/2023,10,43862.69362,15.348292,6871.66198,4037.873544,19284.34955,125.0919,5036.66624,90.514176,3015.070872,-116.312436,5502.429504
3/9/2023 15:45,3/9/2023 9:30,3/9/2023 9:45,3/9/2023,10,44116.02422,15.337836,6985.6693,3815.841624,19279.90771,124.316784,5035.751292,72.486496,3374.511272,-109.547824,5521.749732
3/9/2023 16:00,3/9/2023 9:45,3/9/2023 10:00,3/9/2023,10,44352.47004,15.334848,7005.862856,3679.89076,19296.60827,124.225288,5035.80246,15.861948,3781.863324,-195.617468,5592.637748
3/9/2023 16:15,3/9/2023 10:00,3/9/2023 10:15,3/9/2023,11,44917.14505,15.405228,7019.907664,3716.977068,19302.52145,124.171724,5035.141008,70.181012,4103.197176,-212.459424,5742.10214
3/9/2023 16:30,3/9/2023 10:15,3/9/2023 10:30,3/9/2023,11,45348.05043,14.42334,7035.16606,3728.18548,19138.39641,124.314092,5035.773732,21.468152,4593.26036,-197.141604,5854.204404
3/9/2023 16:45,3/9/2023 10:30,3/9/2023 10:45,3/9/2023,11,45686.44142,14.109652,7015.881876,3625.052564,19145.38358,123.996372,5034.577652,16.389264,5124.247,-331.29924,5918.102704
3/9/2023 17:00,3/9/2023 10:45,3/9/2023 11:00,3/9/2023,11,45792.9676,14.10584,6919.14674,3524.434764,19071.92317,123.914056,5033.619236,8.891364,5550.789368,-362.399656,5908.542716
3/9/2023 17:15,3/9/2023 11:00,3/9/2023 11:15,3/9/2023,12,46013.56202,14.09086,6869.2062,3319.404344,19120.33337,123.91396,5034.102728,32.153232,5737.60084,-221.33066,5984.087148
3/9/2023 17:30,3/9/2023 11:15,3/9/2023 11:30,3/9/2023,12,46367.31223,14.11884,6940.4802,3330.471076,19224.93441,124.324188,5034.176152,106.29632,5752.027864,-277.158264,6117.641448
3/9/2023 17:45,3/9/2023 11:30,3/9/2023 11:45,3/9/2023,12,46682.31618,14.057152,6954.334824,3359.881916,19230.59061,123.118704,5031.983048,41.109976,5968.1608,-241.821644,6200.900788
3/9/2023 18:00,3/9/2023 11:45,3/9/2023 12:00,3/9/2023,12,46960.73233,14.093028,6740.962588,3302.536276,19263.79852,123.020652,5032.488248,9.693436,6481.814372,-427.120588,6419.4458
3/9/2023 18:15,3/9/2023 12:00,3/9/2023 12:15,3/9/2023,13,47567.53254,14.08146,6452.48678,3333.783748,19309.74592,124.351236,5031.712688,4.289508,7078.223956,-258.948728,6477.80598
3/9/2023 18:30,3/9/2023 12:15,3/9/2023 12:30,3/9/2023,13,47744.13527,14.359716,6243.797052,3397.043012,19221.07901,124.6854,5032.412468,29.801104,7326.469832,-182.250228,6536.737904
3/9/2023 18:45,3/9/2023 12:30,3/9/2023 12:45,3/9/2023,13,48192.26871,14.940304,6446.12744,3451.846512,19432.78986,124.968376,5032.15116,149.135184,7325.409224,-141.298052,6356.198696
3/9/2023 19:00,3/9/2023 12:45,3/9/2023 13:00,3/9/2023,13,48666.67427,15.207072,6797.724656,3569.725392,19652.66224,124.959608,5031.315916,38.284828,7344.701568,-220.851016,6312.944012
3/9/2023 19:15,3/9/2023 13:00,3/9/2023 13:15,3/9/2023,14,48851.09721,15.602812,6632.845316,3700.50676,19720.03404,124.7369,5031.71476,10.068892,7417.902176,-168.799164,6366.48472
3/9/2023 19:30,3/9/2023 13:15,3/9/2023 13:30,3/9/2023,14,49075.15072,16.05394,6494.813916,3825.182472,19798.13113,125.037972,5031.985916,126.9077,7173.406696,-70.927728,6554.558704
3/9/2023 19:45,3/9/2023 13:30,3/9/2023 13:45,3/9/2023,14,49155.80785,16.663676,6637.192828,3924.151616,19786.29138,124.644296,5030.770172,8.184668,7009.973104,-193.808352,6811.744456
3/9/2023 20:00,3/9/2023 13:45,3/9/2023 14:00,3/9/2023,14,49533.05781,17.030652,6462.843436,3968.209412,19618.46119,125.339672,5031.315308,121.916192,7180.552892,-78.383208,7085.772264
3/9/2023 20:15,3/9/2023 14:00,3/9/2023 14:15,3/9/2023,15,49649.29436,16.996588,6406.50232,4136.382212,19963.12218,124.426436,5028.919072,128.069492,6693.049764,-83.585304,7235.4116
3/9/2023 20:30,3/9/2023 14:15,3/9/2023 14:30,3/9/2023,15,49648.0657,17.042248,6264.208324,4346.909892,20152.58645,125.241624,5028.4162,69.36792,6374.766744,-103.273412,7372.799708
3/9/2023 20:45,3/9/2023 14:30,3/9/2023 14:45,3/9/2023,15,49712.67272,15.882684,6493.448752,4350.872348,20289.53246,125.089152,5023.807012,22.215812,6428.313788,-200.23842,7163.749132
3/9/2023 21:00,3/9/2023 14:45,3/9/2023 15:00,3/9/2023,15,49892.67596,15.628768,6636.598176,4350.011112,20447.79184,124.594828,5026.721424,121.904848,6196.16852,-87.368804,7060.625248
3/9/2023 21:15,3/9/2023 15:00,3/9/2023 15:15,3/9/2023,16,49769.29592,15.6785,6804.983628,4292.994764,20337.12234,124.662292,5027.947284,14.08886,6030.423228,-130.375304,7251.77032
3/9/2023 21:30,3/9/2023 15:15,3/9/2023 15:30,3/9/2023,16,49769.57207,14.655472,6880.624216,4529.859768,20402.80442,124.927888,5028.607676,161.34864,5283.46414,-43.7012,7386.981056
3/9/2023 21:45,3/9/2023 15:30,3/9/2023 15:45,3/9/2023,16,49645.04167,14.705132,6980.801388,4521.219116,20268.23483,123.346968,5026.066452,10.530444,5211.988492,-209.582092,7697.730944
3/9/2023 22:00,3/9/2023 15:45,3/9/2023 16:00,3/9/2023,16,49691.13353,15.971296,6842.303224,4555.346084,19990.88942,124.54216,5029.638516,111.824948,5014.536116,-89.056584,8095.138344
3/9/2023 22:15,3/9/2023 16:00,3/9/2023 16:15,3/9/2023,17,49887.47922,16.075756,6885.389964,4690.204256,20248.31982,123.715896,5027.070924,17.480652,4743.369388,-137.676916,8273.52948
3/9/2023 22:30,3/9/2023 16:15,3/9/2023 16:30,3/9/2023,17,49921.07392,15.329724,6834.676336,4801.243336,19933.37264,124.202812,5028.301296,41.100904,4274.427608,-51.307924,8919.727188
3/9/2023 22:45,3/9/2023 16:30,3/9/2023 16:45,3/9/2023,17,49816.41236,14.099216,6918.922948,4876.318712,20147.36342,124.163436,5027.57656,188.053552,3773.47428,-24.972908,8771.413144
3/9/2023 23:00,3/9/2023 16:45,3/9/2023 17:00,3/9/2023,17,49713.13982,14.538276,7100.597604,4962.737084,20387.87358,123.3239,5025.118548,33.836912,3351.303904,-135.550672,8849.360684
3/9/2023 23:15,3/9/2023 17:00,3/9/2023 17:15,3/9/2023,18,49444.84727,15.496588,6936.09396,5063.776688,19789.94785,123.717608,5026.410708,17.931184,3165.307852,-155.607916,9461.772748
3/9/2023 23:30,3/9/2023 17:15,3/9/2023 17:30,3/9/2023,18,49214.99842,15.040916,6876.031224,5450.005656,19995.49746,124.314784,5027.96922,261.011504,1833.491724,-21.368048,9653.00398
3/9/2023 23:45,3/9/2023 17:30,3/9/2023 17:45,3/9/2023,18,49088.81513,14.893916,6981.243044,5519.270572,20097.95902,123.297712,5025.217288,17.912916,1743.100012,-174.872888,9740.793544
