ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-08-12 18:00:00,2024-08-12 12:00:00,2024-08-12 13:00:00,2024-08-12,13,18691.66,7554.33,657.04,364.93,640.6,322.02,5569.74
2024-08-12 19:00:00,2024-08-12 13:00:00,2024-08-12 14:00:00,2024-08-12,14,19267.44,8242.15,1344.06,310.69,669.98,536.85,5380.57
2024-08-12 20:00:00,2024-08-12 14:00:00,2024-08-12 15:00:00,2024-08-12,15,19586.44,9684.6,2099.58,417.95,732.65,881.77,5552.65
2024-08-12 21:00:00,2024-08-12 15:00:00,2024-08-12 16:00:00,2024-08-12,16,18963.75,11179.95,2827.84,559.3,835.24,1170.16,5787.41
2024-08-12 22:00:00,2024-08-12 16:00:00,2024-08-12 17:00:00,2024-08-12,17,17738.36,12614.36,3199.47,692.16,988.03,1489.04,6245.66
2024-08-12 23:00:00,2024-08-12 17:00:00,2024-08-12 18:00:00,2024-08-12,18,16852.05,14577.21,3210.98,890.82,1343.55,1916.13,7215.73
2024-08-13 00:00:00,2024-08-12 18:00:00,2024-08-12 19:00:00,2024-08-12,19,13830.67,17652.09,3238.49,1175.08,1937.03,2317.69,8983.8
2024-08-13 01:00:00,2024-08-12 19:00:00,2024-08-12 20:00:00,2024-08-12,20,5057.38,20118.08,3072.64,1515.74,2140.91,2275.04,11113.75
2024-08-13 02:00:00,2024-08-12 20:00:00,2024-08-12 21:00:00,2024-08-12,21,165.59,20687.78,2696.43,1698.51,2206.28,2214.35,11872.21
2024-08-13 03:00:00,2024-08-12 21:00:00,2024-08-12 22:00:00,2024-08-12,22,0.12,21003.37,2242.0,1885.41,2590.97,2245.44,12039.55
2024-08-13 04:00:00,2024-08-12 22:00:00,2024-08-12 23:00:00,2024-08-12,23,0.19,21527.15,1930.0,2009.9,2538.98,2408.62,12639.65
2024-08-13 05:00:00,2024-08-12 23:00:00,2024-08-13 00:00:00,2024-08-12,24,0.18,20739.9,1579.97,1878.59,2353.62,2342.84,12584.88
2024-08-13 06:00:00,2024-08-13 00:00:00,2024-08-13 01:00:00,2024-08-13,1,0.18,19391.74,1415.32,1731.28,2174.99,2164.38,11905.77
2024-08-13 07:00:00,2024-08-13 01:00:00,2024-08-13 02:00:00,2024-08-13,2,0.18,18072.46,1382.01,1655.78,1834.17,1961.81,11238.69
2024-08-13 08:00:00,2024-08-13 02:00:00,2024-08-13 03:00:00,2024-08-13,3,0.18,16824.01,1456.54,1491.67,1565.56,1663.41,10646.83
2024-08-13 09:00:00,2024-08-13 03:00:00,2024-08-13 04:00:00,2024-08-13,4,0.2,15969.79,1256.32,1340.81,1486.98,1456.34,10429.34
2024-08-13 10:00:00,2024-08-13 04:00:00,2024-08-13 05:00:00,2024-08-13,5,0.2,15397.68,852.53,1297.09,1782.91,1255.12,10210.03
2024-08-13 11:00:00,2024-08-13 05:00:00,2024-08-13 06:00:00,2024-08-13,6,0.2,14521.77,600.92,1290.61,1972.74,1191.56,9465.94
2024-08-13 12:00:00,2024-08-13 06:00:00,2024-08-13 07:00:00,2024-08-13,7,3.28,13620.44,541.54,1154.5,2014.21,1264.76,8645.43
2024-08-13 13:00:00,2024-08-13 07:00:00,2024-08-13 08:00:00,2024-08-13,8,1914.54,12144.26,552.42,1016.51,1977.01,1331.46,7266.86
2024-08-13 14:00:00,2024-08-13 08:00:00,2024-08-13 09:00:00,2024-08-13,9,11183.8,9819.25,404.63,608.99,1629.87,1279.66,5896.1
2024-08-13 15:00:00,2024-08-13 09:00:00,2024-08-13 10:00:00,2024-08-13,10,17453.84,11222.26,769.2,508.7,2000.29,1610.94,6333.13
2024-08-13 16:00:00,2024-08-13 10:00:00,2024-08-13 11:00:00,2024-08-13,11,19153.29,11093.76,805.08,432.16,2038.07,1820.37,5998.08
2024-08-13 17:00:00,2024-08-13 11:00:00,2024-08-13 12:00:00,2024-08-13,12,19178.99,10446.89,824.55,518.15,1293.85,1725.26,6085.08
2024-08-13 18:00:00,2024-08-13 12:00:00,2024-08-13 13:00:00,2024-08-13,13,19235.3,10582.26,927.8,627.46,1330.8,1637.5,6058.7
2024-08-13 19:00:00,2024-08-13 13:00:00,2024-08-13 14:00:00,2024-08-13,14,19430.79,12147.49,1576.45,703.52,1598.9,1666.6,6602.02
2024-08-13 20:00:00,2024-08-13 14:00:00,2024-08-13 15:00:00,2024-08-13,15,18480.67,13910.28,2351.15,783.8,1764.65,1738.16,7272.52
2024-08-13 21:00:00,2024-08-13 15:00:00,2024-08-13 16:00:00,2024-08-13,16,18212.22,15211.79,2810.99,795.5,1931.27,1820.81,7853.22
2024-08-13 22:00:00,2024-08-13 16:00:00,2024-08-13 17:00:00,2024-08-13,17,17999.99,16621.98,3026.08,932.13,2206.83,1963.62,8493.32
2024-08-13 23:00:00,2024-08-13 17:00:00,2024-08-13 18:00:00,2024-08-13,18,16014.83,17854.15,3185.58,1008.33,2474.62,2112.75,9072.87
2024-08-14 00:00:00,2024-08-13 18:00:00,2024-08-13 19:00:00,2024-08-13,19,12629.05,19010.1,3116.39,1066.25,2684.72,2381.76,9760.98
2024-08-14 01:00:00,2024-08-13 19:00:00,2024-08-13 20:00:00,2024-08-13,20,4903.19,20335.97,2931.03,1313.6,2758.15,2402.43,10930.76
2024-08-14 02:00:00,2024-08-13 20:00:00,2024-08-13 21:00:00,2024-08-13,21,265.08,19427.97,2193.26,1469.79,2518.13,2387.61,10859.18
2024-08-14 03:00:00,2024-08-13 21:00:00,2024-08-13 22:00:00,2024-08-13,22,0.32,19459.64,1556.08,1729.52,2454.63,2409.8,11309.61
2024-08-14 04:00:00,2024-08-13 22:00:00,2024-08-13 23:00:00,2024-08-13,23,0.38,20144.26,1405.33,1719.52,2591.42,2333.41,12094.58
2024-08-14 05:00:00,2024-08-13 23:00:00,2024-08-14 00:00:00,2024-08-13,24,0.49,20980.24,1325.9,1734.32,2827.48,2198.59,12893.95
2024-08-14 06:00:00,2024-08-14 00:00:00,2024-08-14 01:00:00,2024-08-14,1,0.68,21767.1,1139.89,1948.77,3096.98,2081.06,13500.4
2024-08-14 07:00:00,2024-08-14 01:00:00,2024-08-14 02:00:00,2024-08-14,2,0.6,21117.31,893.43,1927.73,3169.49,1729.93,13396.73
2024-08-14 08:00:00,2024-08-14 02:00:00,2024-08-14 03:00:00,2024-08-14,3,0.52,20523.9,781.31,1727.92,3433.95,1413.35,13167.37
2024-08-14 09:00:00,2024-08-14 03:00:00,2024-08-14 04:00:00,2024-08-14,4,0.43,19542.6,590.79,1619.57,3650.43,1136.73,12545.08
2024-08-14 10:00:00,2024-08-14 04:00:00,2024-08-14 05:00:00,2024-08-14,5,0.44,18482.21,400.53,1439.27,3633.27,1095.82,11913.32
2024-08-14 11:00:00,2024-08-14 05:00:00,2024-08-14 06:00:00,2024-08-14,6,0.22,17259.92,265.92,1295.28,3565.04,963.75,11169.93
2024-08-14 12:00:00,2024-08-14 06:00:00,2024-08-14 07:00:00,2024-08-14,7,2.8,16459.55,197.03,1334.54,3631.62,935.08,10361.28
2024-08-14 13:00:00,2024-08-14 07:00:00,2024-08-14 08:00:00,2024-08-14,8,2110.72,15269.14,89.58,1199.04,3536.13,864.24,9580.15
2024-08-14 14:00:00,2024-08-14 08:00:00,2024-08-14 09:00:00,2024-08-14,9,11604.82,13987.36,72.65,799.61,2950.79,835.65,9328.66
2024-08-14 15:00:00,2024-08-14 09:00:00,2024-08-14 10:00:00,2024-08-14,10,15907.43,16114.86,297.28,821.95,3023.74,952.2,11019.69
2024-08-14 16:00:00,2024-08-14 10:00:00,2024-08-14 11:00:00,2024-08-14,11,17659.0,15619.37,478.02,744.49,2869.62,1038.27,10488.97
2024-08-14 17:00:00,2024-08-14 11:00:00,2024-08-14 12:00:00,2024-08-14,12,19185.16,13749.02,694.42,588.09,2373.08,1005.4,9088.03
2024-08-14 18:00:00,2024-08-14 12:00:00,2024-08-14 13:00:00,2024-08-14,13,19527.67,11552.74,967.53,489.73,1785.15,993.13,7317.2
2024-08-14 19:00:00,2024-08-14 13:00:00,2024-08-14 14:00:00,2024-08-14,14,19429.19,10429.27,1347.57,488.53,1539.35,1089.05,5964.77
2024-08-14 20:00:00,2024-08-14 14:00:00,2024-08-14 15:00:00,2024-08-14,15,19081.58,10303.21,1860.08,573.52,1336.74,1104.5,5428.37
2024-08-14 21:00:00,2024-08-14 15:00:00,2024-08-14 16:00:00,2024-08-14,16,17944.87,10615.62,2455.63,643.5,1234.42,1151.47,5130.6
2024-08-14 22:00:00,2024-08-14 16:00:00,2024-08-14 17:00:00,2024-08-14,17,16876.26,10899.98,2644.39,790.27,1185.1,1227.63,5052.59
2024-08-14 23:00:00,2024-08-14 17:00:00,2024-08-14 18:00:00,2024-08-14,18,15421.31,11532.99,2780.38,942.43,1130.79,1399.75,5279.64
2024-08-15 00:00:00,2024-08-14 18:00:00,2024-08-14 19:00:00,2024-08-14,19,11373.08,13264.21,2799.72,1080.17,1330.28,1735.06,6318.98
2024-08-15 01:00:00,2024-08-14 19:00:00,2024-08-14 20:00:00,2024-08-14,20,3266.92,15076.11,2879.15,1295.32,1256.61,2081.44,7563.59
2024-08-15 02:00:00,2024-08-14 20:00:00,2024-08-14 21:00:00,2024-08-14,21,143.2,16428.58,2382.73,1557.95,1372.33,2271.15,8844.42
2024-08-15 03:00:00,2024-08-14 21:00:00,2024-08-14 22:00:00,2024-08-14,22,0.41,19922.86,1975.43,1887.95,2059.77,2416.74,11582.97
2024-08-15 04:00:00,2024-08-14 22:00:00,2024-08-14 23:00:00,2024-08-14,23,0.46,21788.29,1444.44,2080.24,2684.84,2453.15,13125.62
2024-08-15 05:00:00,2024-08-14 23:00:00,2024-08-15 00:00:00,2024-08-14,24,0.45,21802.56,1397.94,2133.16,2541.92,2198.99,13530.55
2024-08-15 06:00:00,2024-08-15 00:00:00,2024-08-15 01:00:00,2024-08-15,1,0.38,21727.63,1323.86,2132.86,2644.17,1975.39,13651.35
2024-08-15 07:00:00,2024-08-15 01:00:00,2024-08-15 02:00:00,2024-08-15,2,0.4,21293.7,1310.3,2115.89,2360.16,1832.43,13674.92
2024-08-15 08:00:00,2024-08-15 02:00:00,2024-08-15 03:00:00,2024-08-15,3,0.37,20123.55,1303.04,1937.69,2221.26,1741.03,12920.53
2024-08-15 09:00:00,2024-08-15 03:00:00,2024-08-15 04:00:00,2024-08-15,4,0.37,19318.54,836.39,1794.42,2182.81,1484.92,13020.0
2024-08-15 10:00:00,2024-08-15 04:00:00,2024-08-15 05:00:00,2024-08-15,5,0.41,18902.82,456.35,1704.24,2567.92,1217.4,12956.91
2024-08-15 11:00:00,2024-08-15 05:00:00,2024-08-15 06:00:00,2024-08-15,6,0.45,18100.95,317.32,1652.54,2799.87,942.63,12388.59
2024-08-15 12:00:00,2024-08-15 06:00:00,2024-08-15 07:00:00,2024-08-15,7,3.21,16141.95,165.94,1535.78,2272.2,815.97,11352.06
2024-08-15 13:00:00,2024-08-15 07:00:00,2024-08-15 08:00:00,2024-08-15,8,1992.6,14740.25,80.61,1510.52,1753.34,868.25,10527.53
2024-08-15 14:00:00,2024-08-15 08:00:00,2024-08-15 09:00:00,2024-08-15,9,11288.04,12700.41,41.8,1317.61,1126.62,765.4,9448.98
2024-08-15 15:00:00,2024-08-15 09:00:00,2024-08-15 10:00:00,2024-08-15,10,17621.71,13413.15,294.45,1362.69,867.18,1127.64,9761.19
2024-08-15 16:00:00,2024-08-15 10:00:00,2024-08-15 11:00:00,2024-08-15,11,19318.57,11325.92,534.79,1023.74,771.29,1168.19,7827.91
2024-08-15 17:00:00,2024-08-15 11:00:00,2024-08-15 12:00:00,2024-08-15,12,20089.12,8019.7,625.31,646.97,491.33,1061.05,5195.04
2024-08-15 18:00:00,2024-08-15 12:00:00,2024-08-15 13:00:00,2024-08-15,13,20143.6,6347.29,876.52,446.51,216.58,1180.38,3627.3
2024-08-15 19:00:00,2024-08-15 13:00:00,2024-08-15 14:00:00,2024-08-15,14,19550.68,6052.92,1500.61,348.93,126.74,1264.29,2812.35
2024-08-15 20:00:00,2024-08-15 14:00:00,2024-08-15 15:00:00,2024-08-15,15,18346.04,6293.93,2242.25,336.33,125.3,1441.62,2148.43
2024-08-15 21:00:00,2024-08-15 15:00:00,2024-08-15 16:00:00,2024-08-15,16,17913.3,6657.64,2573.38,404.98,175.08,1401.38,2102.82
2024-08-15 22:00:00,2024-08-15 16:00:00,2024-08-15 17:00:00,2024-08-15,17,17259.56,7600.26,2906.59,504.31,239.96,1433.53,2515.87
2024-08-15 23:00:00,2024-08-15 17:00:00,2024-08-15 18:00:00,2024-08-15,18,16417.99,9192.12,2960.51,636.7,452.31,1754.98,3387.62
2024-08-16 00:00:00,2024-08-15 18:00:00,2024-08-15 19:00:00,2024-08-15,19,12719.26,11075.54,2947.36,765.42,757.33,1983.38,4622.05
2024-08-16 01:00:00,2024-08-15 19:00:00,2024-08-15 20:00:00,2024-08-15,20,3990.85,12145.46,2677.55,988.99,1122.04,2205.23,5151.65
2024-08-16 02:00:00,2024-08-15 20:00:00,2024-08-15 21:00:00,2024-08-15,21,210.97,11940.76,2023.48,1147.15,1002.0,2143.32,5624.81
2024-08-16 03:00:00,2024-08-15 21:00:00,2024-08-15 22:00:00,2024-08-15,22,0.1,13445.1,1488.91,1550.69,919.46,2232.53,7253.51
2024-08-16 04:00:00,2024-08-15 22:00:00,2024-08-15 23:00:00,2024-08-15,23,0.14,16043.07,1430.58,1860.34,868.31,2078.46,9805.38
2024-08-16 05:00:00,2024-08-15 23:00:00,2024-08-16 00:00:00,2024-08-15,24,0.24,17225.67,1141.13,2042.0,843.55,1849.94,11349.05
2024-08-16 06:00:00,2024-08-16 00:00:00,2024-08-16 01:00:00,2024-08-16,1,0.26,17513.61,1089.29,2123.97,1085.44,1745.43,11469.48
2024-08-16 07:00:00,2024-08-16 01:00:00,2024-08-16 02:00:00,2024-08-16,2,0.27,17353.6,1058.9,2148.02,1324.63,1617.53,11204.52
2024-08-16 08:00:00,2024-08-16 02:00:00,2024-08-16 03:00:00,2024-08-16,3,0.26,16430.12,988.43,1968.69,1750.98,1420.09,10301.93
2024-08-16 09:00:00,2024-08-16 03:00:00,2024-08-16 04:00:00,2024-08-16,4,0.28,16759.99,800.29,1799.19,2111.56,1381.91,10667.04
2024-08-16 10:00:00,2024-08-16 04:00:00,2024-08-16 05:00:00,2024-08-16,5,0.29,16703.29,613.31,1613.32,2090.33,1448.78,10937.55
2024-08-16 11:00:00,2024-08-16 05:00:00,2024-08-16 06:00:00,2024-08-16,6,0.29,15656.13,448.98,1509.47,1765.66,1354.96,10577.06
2024-08-16 12:00:00,2024-08-16 06:00:00,2024-08-16 07:00:00,2024-08-16,7,2.98,14555.42,412.45,1346.64,1830.97,1258.44,9706.92
2024-08-16 13:00:00,2024-08-16 07:00:00,2024-08-16 08:00:00,2024-08-16,8,1851.3,13361.68,423.61,1171.71,1957.26,1217.27,8591.83
2024-08-16 14:00:00,2024-08-16 08:00:00,2024-08-16 09:00:00,2024-08-16,9,11158.93,10708.23,347.23,876.36,1536.83,1052.75,6895.06
2024-08-16 15:00:00,2024-08-16 09:00:00,2024-08-16 10:00:00,2024-08-16,10,17307.11,10514.49,468.19,862.52,1442.16,1102.69,6638.93
2024-08-16 16:00:00,2024-08-16 10:00:00,2024-08-16 11:00:00,2024-08-16,11,19057.95,8958.72,555.64,568.75,1701.33,830.22,5302.78
2024-08-16 17:00:00,2024-08-16 11:00:00,2024-08-16 12:00:00,2024-08-16,12,19782.27,6046.16,438.52,262.59,1072.13,719.54,3553.38
2024-08-16 18:00:00,2024-08-16 12:00:00,2024-08-16 13:00:00,2024-08-16,13,19474.36,4943.81,432.39,128.69,840.97,618.33,2923.43
2024-08-16 19:00:00,2024-08-16 13:00:00,2024-08-16 14:00:00,2024-08-16,14,19453.41,5577.08,719.88,127.19,847.39,622.62,3260.0
2024-08-16 20:00:00,2024-08-16 14:00:00,2024-08-16 15:00:00,2024-08-16,15,18519.72,6685.75,1384.67,198.39,965.67,814.64,3322.38
2024-08-16 21:00:00,2024-08-16 15:00:00,2024-08-16 16:00:00,2024-08-16,16,19254.1,7249.93,1944.98,230.65,984.79,909.3,3180.21
2024-08-16 22:00:00,2024-08-16 16:00:00,2024-08-16 17:00:00,2024-08-16,17,19204.9,7638.25,2119.91,292.03,1086.07,1019.94,3120.3
2024-08-16 23:00:00,2024-08-16 17:00:00,2024-08-16 18:00:00,2024-08-16,18,18245.9,8857.06,2693.87,430.03,1251.18,1213.99,3267.99
2024-08-17 00:00:00,2024-08-16 18:00:00,2024-08-16 19:00:00,2024-08-16,19,14360.79,9754.45,2562.45,614.65,1616.76,1456.61,3503.98
2024-08-17 01:00:00,2024-08-16 19:00:00,2024-08-16 20:00:00,2024-08-16,20,4859.08,11487.01,2214.94,739.51,2376.94,1952.6,4203.02
2024-08-17 02:00:00,2024-08-16 20:00:00,2024-08-16 21:00:00,2024-08-16,21,127.93,12276.5,1769.19,1115.4,2494.63,2080.65,4816.63
2024-08-17 03:00:00,2024-08-16 21:00:00,2024-08-16 22:00:00,2024-08-16,22,0.08,13905.54,1341.99,1478.58,2117.25,2079.89,6887.83
2024-08-17 04:00:00,2024-08-16 22:00:00,2024-08-16 23:00:00,2024-08-16,23,0.12,16384.87,1219.9,1881.92,2197.43,1946.16,9139.46
2024-08-17 05:00:00,2024-08-16 23:00:00,2024-08-17 00:00:00,2024-08-16,24,0.13,17652.28,1081.28,2146.52,2177.32,1858.85,10388.31
2024-08-17 06:00:00,2024-08-17 00:00:00,2024-08-17 01:00:00,2024-08-17,1,0.14,17856.26,973.68,2178.4,1741.1,1847.2,11115.88
2024-08-17 07:00:00,2024-08-17 01:00:00,2024-08-17 02:00:00,2024-08-17,2,0.14,16683.72,780.9,1982.6,1509.5,1500.06,10910.66
2024-08-17 08:00:00,2024-08-17 02:00:00,2024-08-17 03:00:00,2024-08-17,3,0.14,15093.79,666.73,1906.72,1403.82,1324.41,9792.11
2024-08-17 09:00:00,2024-08-17 03:00:00,2024-08-17 04:00:00,2024-08-17,4,0.14,13459.41,454.7,1795.68,925.83,1106.8,9176.4
2024-08-17 10:00:00,2024-08-17 04:00:00,2024-08-17 05:00:00,2024-08-17,5,0.15,11909.48,319.67,1674.51,722.0,986.86,8206.44
2024-08-17 11:00:00,2024-08-17 05:00:00,2024-08-17 06:00:00,2024-08-17,6,0.13,11572.55,135.35,1562.74,786.75,897.02,8190.69
2024-08-17 12:00:00,2024-08-17 06:00:00,2024-08-17 07:00:00,2024-08-17,7,0.85,11932.98,132.05,1426.18,659.35,856.65,8858.75
2024-08-17 13:00:00,2024-08-17 07:00:00,2024-08-17 08:00:00,2024-08-17,8,1781.67,11077.33,122.99,1219.63,699.1,778.64,8256.97
2024-08-17 14:00:00,2024-08-17 08:00:00,2024-08-17 09:00:00,2024-08-17,9,11385.99,8968.97,63.58,927.34,776.84,678.58,6522.63
2024-08-17 15:00:00,2024-08-17 09:00:00,2024-08-17 10:00:00,2024-08-17,10,17666.05,7894.91,170.0,777.57,607.26,745.51,5594.57
2024-08-17 16:00:00,2024-08-17 10:00:00,2024-08-17 11:00:00,2024-08-17,11,19044.14,6072.37,160.27,510.04,675.34,555.08,4171.64
2024-08-17 17:00:00,2024-08-17 11:00:00,2024-08-17 12:00:00,2024-08-17,12,19814.59,3239.47,87.68,250.73,498.63,286.97,2115.46
2024-08-17 18:00:00,2024-08-17 12:00:00,2024-08-17 13:00:00,2024-08-17,13,19547.77,1761.2,175.65,134.04,251.61,256.51,943.39
2024-08-17 19:00:00,2024-08-17 13:00:00,2024-08-17 14:00:00,2024-08-17,14,19063.68,2270.51,543.87,209.7,98.78,320.28,1097.88
2024-08-17 20:00:00,2024-08-17 14:00:00,2024-08-17 15:00:00,2024-08-17,15,18848.44,3368.52,1093.13,331.12,182.15,362.66,1399.46
2024-08-17 21:00:00,2024-08-17 15:00:00,2024-08-17 16:00:00,2024-08-17,16,18148.01,4245.18,1428.69,293.19,423.66,500.99,1598.65
2024-08-17 22:00:00,2024-08-17 16:00:00,2024-08-17 17:00:00,2024-08-17,17,16856.86,5398.55,1683.95,327.14,705.29,632.59,2049.58
2024-08-17 23:00:00,2024-08-17 17:00:00,2024-08-17 18:00:00,2024-08-17,18,15242.89,7271.32,2166.09,391.72,1117.07,787.51,2808.93
2024-08-18 00:00:00,2024-08-17 18:00:00,2024-08-17 19:00:00,2024-08-17,19,11975.28,7783.72,2065.69,428.98,896.95,925.62,3466.48
2024-08-18 01:00:00,2024-08-17 19:00:00,2024-08-17 20:00:00,2024-08-17,20,4161.79,8879.77,1688.24,559.26,1463.54,1590.67,3578.06
2024-08-18 02:00:00,2024-08-17 20:00:00,2024-08-17 21:00:00,2024-08-17,21,141.98,10085.48,1132.26,860.86,2160.96,1956.08,3975.32
2024-08-18 03:00:00,2024-08-17 21:00:00,2024-08-17 22:00:00,2024-08-17,22,0.01,11709.22,835.33,1333.27,2067.5,1845.25,5627.87
2024-08-18 04:00:00,2024-08-17 22:00:00,2024-08-17 23:00:00,2024-08-17,23,0.11,14269.88,721.32,1534.58,2134.3,1767.57,8112.11
2024-08-18 05:00:00,2024-08-17 23:00:00,2024-08-18 00:00:00,2024-08-17,24,0.12,15681.87,644.35,1707.73,1968.98,1618.35,9742.46
2024-08-18 06:00:00,2024-08-18 00:00:00,2024-08-18 01:00:00,2024-08-18,1,0.13,15107.25,634.27,1684.88,1964.2,1402.37,9421.53
2024-08-18 07:00:00,2024-08-18 01:00:00,2024-08-18 02:00:00,2024-08-18,2,0.14,14377.6,532.65,1569.58,2035.19,1250.61,8989.57
2024-08-18 08:00:00,2024-08-18 02:00:00,2024-08-18 03:00:00,2024-08-18,3,0.14,14722.72,432.37,1621.97,2370.1,1029.19,9269.09
2024-08-18 09:00:00,2024-08-18 03:00:00,2024-08-18 04:00:00,2024-08-18,4,0.15,14530.61,170.92,1547.07,3007.64,856.03,8948.95
2024-08-18 10:00:00,2024-08-18 04:00:00,2024-08-18 05:00:00,2024-08-18,5,0.14,13090.65,45.64,1377.08,2994.0,700.74,7973.19
2024-08-18 11:00:00,2024-08-18 05:00:00,2024-08-18 06:00:00,2024-08-18,6,0.13,12039.7,1.08,1248.03,2917.58,701.96,7171.05
2024-08-18 12:00:00,2024-08-18 06:00:00,2024-08-18 07:00:00,2024-08-18,7,1.82,11300.33,0.27,1213.38,2984.72,656.04,6445.92
2024-08-18 13:00:00,2024-08-18 07:00:00,2024-08-18 08:00:00,2024-08-18,8,2065.1,10315.09,0.16,1197.69,2945.35,461.53,5710.36
2024-08-18 14:00:00,2024-08-18 08:00:00,2024-08-18 09:00:00,2024-08-18,9,12365.44,7275.28,0.16,720.49,2407.19,243.5,3903.94
2024-08-18 15:00:00,2024-08-18 09:00:00,2024-08-18 10:00:00,2024-08-18,10,18311.05,5567.58,0.16,566.94,1563.38,186.08,3251.02
2024-08-18 16:00:00,2024-08-18 10:00:00,2024-08-18 11:00:00,2024-08-18,11,19525.61,4216.27,0.34,361.47,1068.76,159.1,2626.6
2024-08-18 17:00:00,2024-08-18 11:00:00,2024-08-18 12:00:00,2024-08-18,12,20106.43,1875.08,5.61,107.08,823.21,52.37,886.81
2024-08-18 18:00:00,2024-08-18 12:00:00,2024-08-18 13:00:00,2024-08-18,13,20363.62,2211.18,162.17,24.69,1085.25,109.89,829.18
2024-08-18 19:00:00,2024-08-18 13:00:00,2024-08-18 14:00:00,2024-08-18,14,20646.17,3175.86,637.39,32.82,1077.14,183.55,1244.96
2024-08-18 20:00:00,2024-08-18 14:00:00,2024-08-18 15:00:00,2024-08-18,15,20594.89,4318.59,964.86,114.44,969.83,259.03,2010.43
2024-08-18 21:00:00,2024-08-18 15:00:00,2024-08-18 16:00:00,2024-08-18,16,20218.52,5576.98,1323.76,214.81,888.47,473.48,2676.46
2024-08-18 22:00:00,2024-08-18 16:00:00,2024-08-18 17:00:00,2024-08-18,17,19319.27,6652.54,1514.24,313.84,772.35,1072.47,2979.64
2024-08-18 23:00:00,2024-08-18 17:00:00,2024-08-18 18:00:00,2024-08-18,18,17666.21,7732.64,1727.6,377.71,680.91,1809.23,3137.19
2024-08-19 00:00:00,2024-08-18 18:00:00,2024-08-18 19:00:00,2024-08-18,19,13126.63,7750.68,1536.53,412.98,705.4,1877.97,3217.8
2024-08-19 01:00:00,2024-08-18 19:00:00,2024-08-18 20:00:00,2024-08-18,20,4279.27,8276.58,1335.8,508.79,838.85,1655.42,3937.72
2024-08-19 02:00:00,2024-08-18 20:00:00,2024-08-18 21:00:00,2024-08-18,21,109.85,9424.02,827.09,776.57,1282.91,1490.56,5046.89
2024-08-19 03:00:00,2024-08-18 21:00:00,2024-08-18 22:00:00,2024-08-18,22,0.07,12211.37,632.4,1095.97,1824.41,1377.4,7281.19
2024-08-19 04:00:00,2024-08-18 22:00:00,2024-08-18 23:00:00,2024-08-18,23,0.23,14614.56,652.4,1175.47,2113.43,1309.89,9363.37
2024-08-19 05:00:00,2024-08-18 23:00:00,2024-08-19 00:00:00,2024-08-18,24,0.27,16271.53,606.75,1475.95,2464.7,1122.78,10601.35
2024-08-19 06:00:00,2024-08-19 00:00:00,2024-08-19 01:00:00,2024-08-19,1,0.31,17119.24,459.53,1658.52,2585.13,969.8,11446.26
2024-08-19 07:00:00,2024-08-19 01:00:00,2024-08-19 02:00:00,2024-08-19,2,0.31,17064.64,344.38,1594.23,2569.03,948.7,11608.3
2024-08-19 08:00:00,2024-08-19 02:00:00,2024-08-19 03:00:00,2024-08-19,3,0.32,16218.99,259.14,1649.99,2638.28,832.23,10839.35
2024-08-19 09:00:00,2024-08-19 03:00:00,2024-08-19 04:00:00,2024-08-19,4,0.32,15581.97,186.01,1852.87,2769.21,653.78,10120.1
2024-08-19 10:00:00,2024-08-19 04:00:00,2024-08-19 05:00:00,2024-08-19,5,0.32,15070.01,164.38,1839.84,2969.7,579.05,9517.04
2024-08-19 11:00:00,2024-08-19 05:00:00,2024-08-19 06:00:00,2024-08-19,6,0.32,14514.37,102.32,1733.34,3191.56,559.68,8927.47
2024-08-19 12:00:00,2024-08-19 06:00:00,2024-08-19 07:00:00,2024-08-19,7,0.46,13362.56,57.8,1552.97,3233.95,583.23,7934.61
2024-08-19 13:00:00,2024-08-19 07:00:00,2024-08-19 08:00:00,2024-08-19,8,1599.77,11848.91,10.38,1410.81,2904.64,538.54,6984.54
2024-08-19 14:00:00,2024-08-19 08:00:00,2024-08-19 09:00:00,2024-08-19,9,11081.6,8561.43,3.26,1015.3,2215.8,241.13,5085.94
2024-08-19 15:00:00,2024-08-19 09:00:00,2024-08-19 10:00:00,2024-08-19,10,17620.85,5937.67,4.79,688.95,1313.34,205.97,3724.62
2024-08-19 16:00:00,2024-08-19 10:00:00,2024-08-19 11:00:00,2024-08-19,11,19334.08,4507.16,6.84,408.9,1111.63,79.66,2900.13
2024-08-19 17:00:00,2024-08-19 11:00:00,2024-08-19 12:00:00,2024-08-19,12,19945.77,2177.46,74.97,176.71,545.89,51.95,1327.94
2024-08-19 18:00:00,2024-08-19 12:00:00,2024-08-19 13:00:00,2024-08-19,13,20079.43,1966.83,178.38,65.82,166.33,150.47,1405.83
2024-08-19 19:00:00,2024-08-19 13:00:00,2024-08-19 14:00:00,2024-08-19,14,20205.16,3159.09,260.98,71.29,105.58,288.35,2432.89
