ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-12-29 23:00:00,2022-12-29 16:55:00,2022-12-29 17:00:00,2022-12-29,17,,7131.18,346.73,3209.92,3574.53
2022-12-29 23:05:00,2022-12-29 17:00:00,2022-12-29 17:05:00,2022-12-29,18,1028.31,7089.58,364.44,3176.12,3549.01
2022-12-29 23:10:00,2022-12-29 17:05:00,2022-12-29 17:10:00,2022-12-29,18,911.12,7056.36,366.04,3186.87,3503.44
2022-12-29 23:15:00,2022-12-29 17:10:00,2022-12-29 17:15:00,2022-12-29,18,835.58,7072.97,351.45,3261.07,3460.45
2022-12-29 23:20:00,2022-12-29 17:15:00,2022-12-29 17:20:00,2022-12-29,18,716.34,7095.63,351.87,3291.56,3452.2
2022-12-29 23:25:00,2022-12-29 17:20:00,2022-12-29 17:25:00,2022-12-29,18,511.83,6967.76,343.61,3257.95,3366.2
2022-12-29 23:30:00,2022-12-29 17:25:00,2022-12-29 17:30:00,2022-12-29,18,421.33,6839.93,370.99,3240.07,3228.87
2022-12-29 23:35:00,2022-12-29 17:30:00,2022-12-29 17:35:00,2022-12-29,18,225.6,6748.08,375.9,3253.47,3118.71
2022-12-29 23:40:00,2022-12-29 17:35:00,2022-12-29 17:40:00,2022-12-29,18,114.27,6573.16,386.04,3240.7,2946.42
2022-12-29 23:45:00,2022-12-29 17:40:00,2022-12-29 17:45:00,2022-12-29,18,77.4,6464.26,386.41,3220.1,2857.75
2022-12-29 23:50:00,2022-12-29 17:45:00,2022-12-29 17:50:00,2022-12-29,18,41.86,6365.56,403.8,3202.25,2759.52
2022-12-29 23:55:00,2022-12-29 17:50:00,2022-12-29 17:55:00,2022-12-29,18,17.58,6348.72,442.01,3183.49,2723.22
2022-12-30 00:00:00,2022-12-29 17:55:00,2022-12-29 18:00:00,2022-12-29,18,,6272.43,472.25,3150.06,2650.12
2022-12-30 00:05:00,2022-12-29 18:00:00,2022-12-29 18:05:00,2022-12-29,19,0.58,6213.1,439.65,3130.02,2643.43
2022-12-30 00:10:00,2022-12-29 18:05:00,2022-12-29 18:10:00,2022-12-29,19,0.37,6230.57,399.45,3125.86,2705.27
2022-12-30 00:15:00,2022-12-29 18:10:00,2022-12-29 18:15:00,2022-12-29,19,0.38,6283.74,368.82,3102.06,2812.86
2022-12-30 00:20:00,2022-12-29 18:15:00,2022-12-29 18:20:00,2022-12-29,19,0.35,6321.33,391.99,3062.53,2866.81
2022-12-30 00:25:00,2022-12-29 18:20:00,2022-12-29 18:25:00,2022-12-29,19,0.37,6332.25,457.76,2995.02,2879.47
2022-12-30 00:30:00,2022-12-29 18:25:00,2022-12-29 18:30:00,2022-12-29,19,0.38,6250.92,464.6,2909.38,2876.94
2022-12-30 00:35:00,2022-12-29 18:30:00,2022-12-29 18:35:00,2022-12-29,19,0.39,6144.46,411.92,2875.12,2857.42
2022-12-30 00:40:00,2022-12-29 18:35:00,2022-12-29 18:40:00,2022-12-29,19,0.39,6038.92,366.66,2847.65,2824.61
2022-12-30 00:45:00,2022-12-29 18:40:00,2022-12-29 18:45:00,2022-12-29,19,0.39,6027.18,355.19,2830.56,2841.43
2022-12-30 00:50:00,2022-12-29 18:45:00,2022-12-29 18:50:00,2022-12-29,19,0.38,5980.41,347.91,2817.34,2815.16
2022-12-30 00:55:00,2022-12-29 18:50:00,2022-12-29 18:55:00,2022-12-29,19,0.38,5975.18,336.86,2786.06,2852.27
2022-12-30 01:00:00,2022-12-29 18:55:00,2022-12-29 19:00:00,2022-12-29,19,,5943.09,333.75,2752.14,2857.2
2022-12-30 01:05:00,2022-12-29 19:00:00,2022-12-29 19:05:00,2022-12-29,20,0.4,5885.88,343.16,2676.48,2866.25
2022-12-30 01:10:00,2022-12-29 19:05:00,2022-12-29 19:10:00,2022-12-29,20,0.41,5881.28,338.62,2608.91,2933.76
2022-12-30 01:15:00,2022-12-29 19:10:00,2022-12-29 19:15:00,2022-12-29,20,0.41,5870.97,322.59,2547.98,3000.4
2022-12-30 01:20:00,2022-12-29 19:15:00,2022-12-29 19:20:00,2022-12-29,20,0.4,5833.21,314.89,2462.47,3055.84
2022-12-30 01:25:00,2022-12-29 19:20:00,2022-12-29 19:25:00,2022-12-29,20,0.38,5789.81,319.28,2359.64,3110.88
2022-12-30 01:30:00,2022-12-29 19:25:00,2022-12-29 19:30:00,2022-12-29,20,0.42,5752.36,328.98,2279.52,3143.86
2022-12-30 01:35:00,2022-12-29 19:30:00,2022-12-29 19:35:00,2022-12-29,20,0.37,5729.7,351.15,2199.14,3179.4
2022-12-30 01:40:00,2022-12-29 19:35:00,2022-12-29 19:40:00,2022-12-29,20,0.41,5788.7,365.0,2119.2,3304.5
2022-12-30 01:45:00,2022-12-29 19:40:00,2022-12-29 19:45:00,2022-12-29,20,0.38,5750.59,364.75,2058.01,3327.83
2022-12-30 01:50:00,2022-12-29 19:45:00,2022-12-29 19:50:00,2022-12-29,20,0.43,5744.13,364.96,2000.35,3378.82
2022-12-30 01:55:00,2022-12-29 19:50:00,2022-12-29 19:55:00,2022-12-29,20,0.39,5747.23,373.51,1932.74,3440.99
2022-12-30 02:00:00,2022-12-29 19:55:00,2022-12-29 20:00:00,2022-12-29,20,,5702.6,386.33,1878.58,3437.69
2022-12-30 02:05:00,2022-12-29 20:00:00,2022-12-29 20:05:00,2022-12-29,21,0.49,5820.57,380.95,1854.05,3585.57
2022-12-30 02:10:00,2022-12-29 20:05:00,2022-12-29 20:10:00,2022-12-29,21,0.61,5945.65,356.54,1820.68,3768.43
2022-12-30 02:15:00,2022-12-29 20:10:00,2022-12-29 20:15:00,2022-12-29,21,0.57,6041.73,339.09,1780.41,3922.22
2022-12-30 02:20:00,2022-12-29 20:15:00,2022-12-29 20:20:00,2022-12-29,21,0.41,6131.36,345.07,1721.3,4065.0
2022-12-30 02:25:00,2022-12-29 20:20:00,2022-12-29 20:25:00,2022-12-29,21,0.39,6242.54,359.19,1679.91,4203.44
2022-12-30 02:30:00,2022-12-29 20:25:00,2022-12-29 20:30:00,2022-12-29,21,0.38,6420.09,383.53,1648.69,4387.87
2022-12-30 02:35:00,2022-12-29 20:30:00,2022-12-29 20:35:00,2022-12-29,21,0.39,6548.18,395.76,1652.76,4499.66
2022-12-30 02:40:00,2022-12-29 20:35:00,2022-12-29 20:40:00,2022-12-29,21,0.39,6673.54,392.71,1620.09,4660.74
2022-12-30 02:45:00,2022-12-29 20:40:00,2022-12-29 20:45:00,2022-12-29,21,0.42,6730.23,397.71,1572.21,4760.31
2022-12-30 02:50:00,2022-12-29 20:45:00,2022-12-29 20:50:00,2022-12-29,21,0.51,6739.72,399.8,1577.33,4762.6
2022-12-30 02:55:00,2022-12-29 20:50:00,2022-12-29 20:55:00,2022-12-29,21,0.41,6716.78,388.85,1589.24,4738.7
2022-12-30 03:00:00,2022-12-29 20:55:00,2022-12-29 21:00:00,2022-12-29,21,,6731.17,387.33,1607.9,4735.94
2022-12-30 03:05:00,2022-12-29 21:00:00,2022-12-29 21:05:00,2022-12-29,22,0.37,6762.74,389.01,1640.67,4733.06
2022-12-30 03:10:00,2022-12-29 21:05:00,2022-12-29 21:10:00,2022-12-29,22,0.38,7085.0,388.92,1712.26,4983.82
2022-12-30 03:15:00,2022-12-29 21:10:00,2022-12-29 21:15:00,2022-12-29,22,0.38,7321.34,377.78,1726.91,5216.66
2022-12-30 03:20:00,2022-12-29 21:15:00,2022-12-29 21:20:00,2022-12-29,22,0.47,7239.71,373.17,1704.24,5162.3
2022-12-30 03:25:00,2022-12-29 21:20:00,2022-12-29 21:25:00,2022-12-29,22,0.39,7238.15,353.29,1693.98,5190.88
2022-12-30 03:30:00,2022-12-29 21:25:00,2022-12-29 21:30:00,2022-12-29,22,0.41,7328.35,318.58,1666.85,5342.92
2022-12-30 03:35:00,2022-12-29 21:30:00,2022-12-29 21:35:00,2022-12-29,22,0.39,7319.0,292.87,1616.13,5410.0
2022-12-30 03:40:00,2022-12-29 21:35:00,2022-12-29 21:40:00,2022-12-29,22,0.46,7279.72,286.28,1552.23,5441.21
2022-12-30 03:45:00,2022-12-29 21:40:00,2022-12-29 21:45:00,2022-12-29,22,0.41,7132.67,282.57,1500.0,5350.1
2022-12-30 03:50:00,2022-12-29 21:45:00,2022-12-29 21:50:00,2022-12-29,22,0.38,6948.02,269.03,1445.25,5233.73
2022-12-30 03:55:00,2022-12-29 21:50:00,2022-12-29 21:55:00,2022-12-29,22,0.37,6930.32,266.22,1409.03,5255.08
2022-12-30 04:00:00,2022-12-29 21:55:00,2022-12-29 22:00:00,2022-12-29,22,,6999.35,266.74,1366.23,5366.39
2022-12-30 04:05:00,2022-12-29 22:00:00,2022-12-29 22:05:00,2022-12-29,23,0.4,6888.95,250.61,1316.33,5322.01
2022-12-30 04:10:00,2022-12-29 22:05:00,2022-12-29 22:10:00,2022-12-29,23,0.44,6730.36,234.57,1276.47,5219.32
2022-12-30 04:15:00,2022-12-29 22:10:00,2022-12-29 22:15:00,2022-12-29,23,0.5,6597.58,217.46,1253.08,5127.04
2022-12-30 04:20:00,2022-12-29 22:15:00,2022-12-29 22:20:00,2022-12-29,23,0.39,6518.04,200.25,1252.98,5064.8
2022-12-30 04:25:00,2022-12-29 22:20:00,2022-12-29 22:25:00,2022-12-29,23,0.38,6422.25,193.93,1261.71,4966.61
2022-12-30 04:30:00,2022-12-29 22:25:00,2022-12-29 22:30:00,2022-12-29,23,0.39,6327.92,201.57,1251.79,4874.57
2022-12-30 04:35:00,2022-12-29 22:30:00,2022-12-29 22:35:00,2022-12-29,23,0.49,6272.72,212.66,1233.43,4826.63
2022-12-30 04:40:00,2022-12-29 22:35:00,2022-12-29 22:40:00,2022-12-29,23,0.39,6212.72,212.65,1226.21,4773.86
2022-12-30 04:45:00,2022-12-29 22:40:00,2022-12-29 22:45:00,2022-12-29,23,0.41,6206.65,218.33,1219.18,4769.13
2022-12-30 04:50:00,2022-12-29 22:45:00,2022-12-29 22:50:00,2022-12-29,23,0.38,6244.43,240.06,1233.26,4771.12
2022-12-30 04:55:00,2022-12-29 22:50:00,2022-12-29 22:55:00,2022-12-29,23,0.38,6236.72,253.11,1211.84,4771.77
2022-12-30 05:00:00,2022-12-29 22:55:00,2022-12-29 23:00:00,2022-12-29,23,,6120.71,254.09,1166.47,4700.15
2022-12-30 05:05:00,2022-12-29 23:00:00,2022-12-29 23:05:00,2022-12-29,24,0.4,6008.21,252.97,1145.17,4610.07
2022-12-30 05:10:00,2022-12-29 23:05:00,2022-12-29 23:10:00,2022-12-29,24,0.39,5927.52,253.88,1138.0,4535.63
2022-12-30 05:15:00,2022-12-29 23:10:00,2022-12-29 23:15:00,2022-12-29,24,0.39,5965.31,259.18,1141.4,4564.73
2022-12-30 05:20:00,2022-12-29 23:15:00,2022-12-29 23:20:00,2022-12-29,24,0.39,6012.61,275.82,1126.72,4610.07
2022-12-30 05:25:00,2022-12-29 23:20:00,2022-12-29 23:25:00,2022-12-29,24,0.41,5887.37,300.61,1109.22,4477.53
2022-12-30 05:30:00,2022-12-29 23:25:00,2022-12-29 23:30:00,2022-12-29,24,0.39,5762.12,308.23,1090.41,4363.48
2022-12-30 05:35:00,2022-12-29 23:30:00,2022-12-29 23:35:00,2022-12-29,24,0.44,5619.79,309.88,1080.01,4229.9
2022-12-30 05:40:00,2022-12-29 23:35:00,2022-12-29 23:40:00,2022-12-29,24,0.44,5501.33,320.44,1083.06,4097.84
2022-12-30 05:45:00,2022-12-29 23:40:00,2022-12-29 23:45:00,2022-12-29,24,0.38,5381.11,339.9,1066.36,3974.85
2022-12-30 05:50:00,2022-12-29 23:45:00,2022-12-29 23:50:00,2022-12-29,24,0.4,5197.51,326.51,1048.34,3822.67
2022-12-30 05:55:00,2022-12-29 23:50:00,2022-12-29 23:55:00,2022-12-29,24,0.41,4945.58,282.68,1020.14,3642.77
2022-12-30 06:00:00,2022-12-29 23:55:00,2022-12-30 00:00:00,2022-12-29,24,,4833.38,258.9,988.64,3585.84
2022-12-30 06:05:00,2022-12-30 00:00:00,2022-12-30 00:05:00,2022-12-30,1,0.4,4758.42,243.27,977.84,3537.32
2022-12-30 06:10:00,2022-12-30 00:05:00,2022-12-30 00:10:00,2022-12-30,1,0.39,4691.55,251.81,967.76,3471.97
2022-12-30 06:15:00,2022-12-30 00:10:00,2022-12-30 00:15:00,2022-12-30,1,0.42,4664.92,271.0,963.26,3430.66
2022-12-30 06:20:00,2022-12-30 00:15:00,2022-12-30 00:20:00,2022-12-30,1,0.5,4567.24,279.67,958.3,3329.27
2022-12-30 06:25:00,2022-12-30 00:20:00,2022-12-30 00:25:00,2022-12-30,1,0.71,4493.69,288.68,961.75,3243.26
2022-12-30 06:30:00,2022-12-30 00:25:00,2022-12-30 00:30:00,2022-12-30,1,0.4,4456.34,291.12,987.8,3177.42
2022-12-30 06:35:00,2022-12-30 00:30:00,2022-12-30 00:35:00,2022-12-30,1,0.39,4438.49,286.0,1006.08,3146.42
2022-12-30 06:40:00,2022-12-30 00:35:00,2022-12-30 00:40:00,2022-12-30,1,0.41,4407.15,289.38,1029.39,3088.39
2022-12-30 06:45:00,2022-12-30 00:40:00,2022-12-30 00:45:00,2022-12-30,1,0.42,4326.4,296.65,1039.74,2990.01
2022-12-30 06:50:00,2022-12-30 00:45:00,2022-12-30 00:50:00,2022-12-30,1,0.38,4168.92,279.63,1039.72,2849.57
2022-12-30 06:55:00,2022-12-30 00:50:00,2022-12-30 00:55:00,2022-12-30,1,0.39,4034.4,265.28,1055.99,2713.12
2022-12-30 07:00:00,2022-12-30 00:55:00,2022-12-30 01:00:00,2022-12-30,1,,3928.96,261.54,1067.72,2599.7
2022-12-30 07:05:00,2022-12-30 01:00:00,2022-12-30 01:05:00,2022-12-30,2,0.41,3883.17,249.24,1087.22,2546.71
2022-12-30 07:10:00,2022-12-30 01:05:00,2022-12-30 01:10:00,2022-12-30,2,0.4,3816.32,236.74,1095.56,2484.02
2022-12-30 07:15:00,2022-12-30 01:10:00,2022-12-30 01:15:00,2022-12-30,2,0.38,3714.94,223.28,1092.62,2399.04
2022-12-30 07:20:00,2022-12-30 01:15:00,2022-12-30 01:20:00,2022-12-30,2,0.37,3741.9,205.9,1112.34,2423.66
2022-12-30 07:25:00,2022-12-30 01:20:00,2022-12-30 01:25:00,2022-12-30,2,0.37,3675.85,192.37,1135.81,2347.67
2022-12-30 07:30:00,2022-12-30 01:25:00,2022-12-30 01:30:00,2022-12-30,2,0.4,3695.61,201.65,1160.55,2333.41
2022-12-30 07:35:00,2022-12-30 01:30:00,2022-12-30 01:35:00,2022-12-30,2,0.39,3687.87,217.77,1190.31,2279.79
2022-12-30 07:40:00,2022-12-30 01:35:00,2022-12-30 01:40:00,2022-12-30,2,0.42,3648.22,223.68,1210.73,2213.81
2022-12-30 07:45:00,2022-12-30 01:40:00,2022-12-30 01:45:00,2022-12-30,2,0.5,3608.68,225.74,1220.82,2162.12
2022-12-30 07:50:00,2022-12-30 01:45:00,2022-12-30 01:50:00,2022-12-30,2,0.38,3617.21,221.04,1244.31,2151.86
2022-12-30 07:55:00,2022-12-30 01:50:00,2022-12-30 01:55:00,2022-12-30,2,0.44,3640.54,221.02,1242.16,2177.36
2022-12-30 08:00:00,2022-12-30 01:55:00,2022-12-30 02:00:00,2022-12-30,2,,3639.3,220.41,1229.85,2189.03
2022-12-30 08:05:00,2022-12-30 02:00:00,2022-12-30 02:05:00,2022-12-30,3,0.45,3601.45,226.55,1217.26,2157.63
2022-12-30 08:10:00,2022-12-30 02:05:00,2022-12-30 02:10:00,2022-12-30,3,0.39,3583.81,239.96,1194.01,2149.84
2022-12-30 08:15:00,2022-12-30 02:10:00,2022-12-30 02:15:00,2022-12-30,3,0.38,3585.94,251.79,1170.47,2163.68
2022-12-30 08:20:00,2022-12-30 02:15:00,2022-12-30 02:20:00,2022-12-30,3,0.39,3584.4,253.24,1140.68,2190.49
2022-12-30 08:25:00,2022-12-30 02:20:00,2022-12-30 02:25:00,2022-12-30,3,0.41,3551.86,257.95,1111.79,2182.12
2022-12-30 08:30:00,2022-12-30 02:25:00,2022-12-30 02:30:00,2022-12-30,3,0.4,3493.03,258.8,1078.76,2155.48
2022-12-30 08:35:00,2022-12-30 02:30:00,2022-12-30 02:35:00,2022-12-30,3,0.38,3379.13,262.67,1012.85,2103.6
2022-12-30 08:40:00,2022-12-30 02:35:00,2022-12-30 02:40:00,2022-12-30,3,0.39,3239.77,274.87,941.92,2022.98
2022-12-30 08:45:00,2022-12-30 02:40:00,2022-12-30 02:45:00,2022-12-30,3,0.52,3084.0,282.27,866.86,1934.87
2022-12-30 08:50:00,2022-12-30 02:45:00,2022-12-30 02:50:00,2022-12-30,3,0.43,2939.85,281.7,798.05,1860.1
2022-12-30 08:55:00,2022-12-30 02:50:00,2022-12-30 02:55:00,2022-12-30,3,0.4,2813.79,288.01,730.78,1795.0
2022-12-30 09:00:00,2022-12-30 02:55:00,2022-12-30 03:00:00,2022-12-30,3,,2668.47,304.73,658.68,1705.06
2022-12-30 09:05:00,2022-12-30 03:00:00,2022-12-30 03:05:00,2022-12-30,4,0.42,2576.86,308.77,636.18,1631.9
2022-12-30 09:10:00,2022-12-30 03:05:00,2022-12-30 03:10:00,2022-12-30,4,0.42,2510.14,322.53,636.18,1551.44
2022-12-30 09:15:00,2022-12-30 03:10:00,2022-12-30 03:15:00,2022-12-30,4,0.42,2516.49,338.13,667.08,1511.29
2022-12-30 09:20:00,2022-12-30 03:15:00,2022-12-30 03:20:00,2022-12-30,4,0.39,2548.81,359.92,683.17,1505.72
2022-12-30 09:25:00,2022-12-30 03:20:00,2022-12-30 03:25:00,2022-12-30,4,0.37,2558.68,396.16,689.9,1472.62
2022-12-30 09:30:00,2022-12-30 03:25:00,2022-12-30 03:30:00,2022-12-30,4,0.48,2549.46,418.61,700.0,1430.85
2022-12-30 09:35:00,2022-12-30 03:30:00,2022-12-30 03:35:00,2022-12-30,4,0.39,2497.26,426.42,685.93,1384.9
2022-12-30 09:40:00,2022-12-30 03:35:00,2022-12-30 03:40:00,2022-12-30,4,0.39,2495.39,433.56,703.13,1358.7
2022-12-30 09:45:00,2022-12-30 03:40:00,2022-12-30 03:45:00,2022-12-30,4,0.38,2492.51,446.45,748.48,1297.58
2022-12-30 09:50:00,2022-12-30 03:45:00,2022-12-30 03:50:00,2022-12-30,4,0.41,2498.84,441.14,791.39,1266.31
2022-12-30 09:55:00,2022-12-30 03:50:00,2022-12-30 03:55:00,2022-12-30,4,0.42,2590.13,428.16,855.54,1306.43
2022-12-30 10:00:00,2022-12-30 03:55:00,2022-12-30 04:00:00,2022-12-30,4,,2571.2,415.86,892.09,1263.24
2022-12-30 10:05:00,2022-12-30 04:00:00,2022-12-30 04:05:00,2022-12-30,5,0.4,2595.99,415.02,933.87,1247.1
2022-12-30 10:10:00,2022-12-30 04:05:00,2022-12-30 04:10:00,2022-12-30,5,0.38,2622.28,428.03,971.44,1222.81
2022-12-30 10:15:00,2022-12-30 04:10:00,2022-12-30 04:15:00,2022-12-30,5,0.37,2672.72,435.1,1009.87,1227.75
2022-12-30 10:20:00,2022-12-30 04:15:00,2022-12-30 04:20:00,2022-12-30,5,0.39,2717.1,428.76,1054.63,1233.7
2022-12-30 10:25:00,2022-12-30 04:20:00,2022-12-30 04:25:00,2022-12-30,5,0.45,2778.39,411.91,1117.69,1248.79
2022-12-30 10:30:00,2022-12-30 04:25:00,2022-12-30 04:30:00,2022-12-30,5,0.38,2830.88,406.48,1188.4,1236.01
2022-12-30 10:35:00,2022-12-30 04:30:00,2022-12-30 04:35:00,2022-12-30,5,0.38,2922.96,403.69,1254.94,1264.33
2022-12-30 10:40:00,2022-12-30 04:35:00,2022-12-30 04:40:00,2022-12-30,5,0.39,3028.75,408.84,1256.66,1363.25
2022-12-30 10:45:00,2022-12-30 04:40:00,2022-12-30 04:45:00,2022-12-30,5,0.42,3070.31,422.48,1212.36,1435.48
2022-12-30 10:50:00,2022-12-30 04:45:00,2022-12-30 04:50:00,2022-12-30,5,0.41,3094.72,442.73,1169.23,1482.76
2022-12-30 10:55:00,2022-12-30 04:50:00,2022-12-30 04:55:00,2022-12-30,5,0.4,3056.13,457.07,1102.57,1496.48
2022-12-30 11:00:00,2022-12-30 04:55:00,2022-12-30 05:00:00,2022-12-30,5,,3076.5,448.6,1115.37,1512.53
2022-12-30 11:05:00,2022-12-30 05:00:00,2022-12-30 05:05:00,2022-12-30,6,0.39,3171.72,444.95,1160.81,1565.96
2022-12-30 11:10:00,2022-12-30 05:05:00,2022-12-30 05:10:00,2022-12-30,6,0.38,3293.25,450.13,1264.43,1578.68
2022-12-30 11:15:00,2022-12-30 05:10:00,2022-12-30 05:15:00,2022-12-30,6,0.43,3395.58,455.77,1304.12,1635.69
2022-12-30 11:20:00,2022-12-30 05:15:00,2022-12-30 05:20:00,2022-12-30,6,0.38,3409.5,458.93,1288.26,1662.31
2022-12-30 11:25:00,2022-12-30 05:20:00,2022-12-30 05:25:00,2022-12-30,6,0.39,3520.2,479.77,1309.0,1731.43
2022-12-30 11:30:00,2022-12-30 05:25:00,2022-12-30 05:30:00,2022-12-30,6,0.4,3655.45,502.03,1341.19,1812.23
2022-12-30 11:35:00,2022-12-30 05:30:00,2022-12-30 05:35:00,2022-12-30,6,0.39,3779.01,532.12,1354.2,1892.7
2022-12-30 11:40:00,2022-12-30 05:35:00,2022-12-30 05:40:00,2022-12-30,6,0.43,3915.49,566.73,1402.78,1945.99
2022-12-30 11:45:00,2022-12-30 05:40:00,2022-12-30 05:45:00,2022-12-30,6,0.39,3998.83,595.04,1410.32,1993.47
2022-12-30 11:50:00,2022-12-30 05:45:00,2022-12-30 05:50:00,2022-12-30,6,0.39,4058.15,618.78,1439.92,1999.45
2022-12-30 11:55:00,2022-12-30 05:50:00,2022-12-30 05:55:00,2022-12-30,6,0.42,4120.59,626.14,1464.82,2029.64
2022-12-30 12:00:00,2022-12-30 05:55:00,2022-12-30 06:00:00,2022-12-30,6,,4207.21,622.37,1544.46,2040.38
2022-12-30 12:05:00,2022-12-30 06:00:00,2022-12-30 06:05:00,2022-12-30,7,0.38,4302.31,629.47,1605.93,2066.91
2022-12-30 12:10:00,2022-12-30 06:05:00,2022-12-30 06:10:00,2022-12-30,7,0.44,4318.22,602.38,1605.31,2110.53
2022-12-30 12:15:00,2022-12-30 06:10:00,2022-12-30 06:15:00,2022-12-30,7,0.47,4244.71,583.8,1575.63,2085.28
2022-12-30 12:20:00,2022-12-30 06:15:00,2022-12-30 06:20:00,2022-12-30,7,0.39,4271.0,582.59,1593.09,2095.32
2022-12-30 12:25:00,2022-12-30 06:20:00,2022-12-30 06:25:00,2022-12-30,7,0.39,4343.42,568.76,1626.67,2147.99
2022-12-30 12:30:00,2022-12-30 06:25:00,2022-12-30 06:30:00,2022-12-30,7,0.4,4426.69,562.05,1653.62,2211.01
2022-12-30 12:35:00,2022-12-30 06:30:00,2022-12-30 06:35:00,2022-12-30,7,0.44,4582.93,549.17,1710.77,2322.98
2022-12-30 12:40:00,2022-12-30 06:35:00,2022-12-30 06:40:00,2022-12-30,7,0.39,4700.06,532.25,1778.3,2389.51
2022-12-30 12:45:00,2022-12-30 06:40:00,2022-12-30 06:45:00,2022-12-30,7,0.43,4664.02,522.02,1778.81,2363.19
2022-12-30 12:50:00,2022-12-30 06:45:00,2022-12-30 06:50:00,2022-12-30,7,0.4,4621.17,528.03,1749.47,2343.67
2022-12-30 12:55:00,2022-12-30 06:50:00,2022-12-30 06:55:00,2022-12-30,7,0.4,4691.37,533.31,1783.59,2374.47
2022-12-30 13:00:00,2022-12-30 06:55:00,2022-12-30 07:00:00,2022-12-30,7,,4823.12,522.79,1832.19,2468.14
2022-12-30 13:05:00,2022-12-30 07:00:00,2022-12-30 07:05:00,2022-12-30,8,0.4,4888.32,510.4,1822.28,2555.64
2022-12-30 13:10:00,2022-12-30 07:05:00,2022-12-30 07:10:00,2022-12-30,8,0.51,4903.1,503.0,1783.71,2616.39
2022-12-30 13:15:00,2022-12-30 07:10:00,2022-12-30 07:15:00,2022-12-30,8,0.42,4823.22,499.82,1741.93,2581.47
2022-12-30 13:20:00,2022-12-30 07:15:00,2022-12-30 07:20:00,2022-12-30,8,0.39,4706.67,486.24,1676.16,2544.27
2022-12-30 13:25:00,2022-12-30 07:20:00,2022-12-30 07:25:00,2022-12-30,8,0.42,4675.57,472.09,1616.55,2586.93
2022-12-30 13:30:00,2022-12-30 07:25:00,2022-12-30 07:30:00,2022-12-30,8,0.43,4629.3,451.19,1585.65,2592.47
2022-12-30 13:35:00,2022-12-30 07:30:00,2022-12-30 07:35:00,2022-12-30,8,1.13,4570.26,432.43,1580.63,2557.19
2022-12-30 13:40:00,2022-12-30 07:35:00,2022-12-30 07:40:00,2022-12-30,8,2.15,4534.45,418.59,1610.93,2504.94
2022-12-30 13:45:00,2022-12-30 07:40:00,2022-12-30 07:45:00,2022-12-30,8,6.93,4549.89,403.25,1676.91,2469.72
2022-12-30 13:50:00,2022-12-30 07:45:00,2022-12-30 07:50:00,2022-12-30,8,24.46,4460.69,396.14,1689.21,2375.35
2022-12-30 13:55:00,2022-12-30 07:50:00,2022-12-30 07:55:00,2022-12-30,8,55.04,4422.35,378.73,1737.76,2305.86
2022-12-30 14:00:00,2022-12-30 07:55:00,2022-12-30 08:00:00,2022-12-30,8,,4364.37,351.8,1742.76,2269.81
2022-12-30 14:05:00,2022-12-30 08:00:00,2022-12-30 08:05:00,2022-12-30,9,171.51,4558.33,322.97,1934.33,2301.03
2022-12-30 14:10:00,2022-12-30 08:05:00,2022-12-30 08:10:00,2022-12-30,9,236.26,4564.93,297.96,1996.71,2270.27
2022-12-30 14:15:00,2022-12-30 08:10:00,2022-12-30 08:15:00,2022-12-30,9,343.37,4522.95,279.44,1982.26,2261.24
2022-12-30 14:20:00,2022-12-30 08:15:00,2022-12-30 08:20:00,2022-12-30,9,454.63,4507.85,273.23,1946.89,2287.72
2022-12-30 14:25:00,2022-12-30 08:20:00,2022-12-30 08:25:00,2022-12-30,9,588.03,4411.67,270.16,1859.74,2281.76
2022-12-30 14:30:00,2022-12-30 08:25:00,2022-12-30 08:30:00,2022-12-30,9,763.43,4293.52,262.62,1768.29,2262.62
2022-12-30 14:35:00,2022-12-30 08:30:00,2022-12-30 08:35:00,2022-12-30,9,884.37,4240.77,254.14,1663.75,2322.87
2022-12-30 14:40:00,2022-12-30 08:35:00,2022-12-30 08:40:00,2022-12-30,9,1015.96,4139.28,252.39,1525.66,2361.23
2022-12-30 14:45:00,2022-12-30 08:40:00,2022-12-30 08:45:00,2022-12-30,9,1101.66,3961.21,242.95,1381.75,2336.5
2022-12-30 14:50:00,2022-12-30 08:45:00,2022-12-30 08:50:00,2022-12-30,9,1178.17,3811.5,226.51,1266.95,2318.04
2022-12-30 14:55:00,2022-12-30 08:50:00,2022-12-30 08:55:00,2022-12-30,9,1214.33,3698.53,196.23,1175.68,2326.62
2022-12-30 15:00:00,2022-12-30 08:55:00,2022-12-30 09:00:00,2022-12-30,9,,3606.59,175.78,1120.07,2310.74
2022-12-30 15:05:00,2022-12-30 09:00:00,2022-12-30 09:05:00,2022-12-30,10,1339.49,3536.92,158.76,1119.0,2259.15
2022-12-30 15:10:00,2022-12-30 09:05:00,2022-12-30 09:10:00,2022-12-30,10,1486.09,3461.15,140.25,1095.57,2225.33
