ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
12/28/2023 8:15,12/28/2023 2:00,12/28/2023 2:15,12/28/2023,3,45176.68136,12.763996,8281.704172,2511.857512,20934.91991,21.445176,5098.928428,18.379684,0.003256,-75.333608,8372.012828
12/28/2023 8:30,12/28/2023 2:15,12/28/2023 2:30,12/28/2023,3,45261.78772,12.764348,7825.614992,2532.225416,21132.43592,21.328808,5099.1186,45.510976,0.001856,-101.421204,8694.208008
12/28/2023 8:45,12/28/2023 2:30,12/28/2023 2:45,12/28/2023,3,45158.59041,12.753396,7657.407388,2478.587696,21055.91941,21.165536,5099.208716,63.317912,0.000904,-140.102992,8910.332444
12/28/2023 9:00,12/28/2023 2:45,12/28/2023 3:00,12/28/2023,3,45346.75087,12.734216,7493.634228,2533.488116,21109.99569,21.135292,5099.40892,6.983784,0.005064,-140.794856,9210.160416
12/28/2023 9:15,12/28/2023 3:00,12/28/2023 3:15,12/28/2023,4,45483.67669,12.743172,7247.621796,2509.960616,20892.1516,8.95564,5100.15134,30.373336,0.006248,-135.09508,9816.808028
12/28/2023 9:30,12/28/2023 3:15,12/28/2023 3:30,12/28/2023,4,45706.86331,12.714736,7190.413928,2516.131552,20716.5641,3.645832,5099.49744,28.880552,0.004048,-128.173232,10267.18435
12/28/2023 9:45,12/28/2023 3:30,12/28/2023 3:45,12/28/2023,4,45795.63768,12.748928,7158.52714,2501.574784,20573.33998,3.646572,5098.516076,15.49604,0.00452,-197.88574,10629.66938
12/28/2023 10:00,12/28/2023 3:45,12/28/2023 4:00,12/28/2023,4,45977.5713,12.73534,7250.788176,2559.675624,20550.95493,3.64594,5097.931192,151.149912,0.00148,-110.824424,10461.51313
12/28/2023 10:15,12/28/2023 4:00,12/28/2023 4:15,12/28/2023,5,46109.61495,12.740448,7250.136432,2595.129452,20683.56494,3.646136,5098.332596,71.458944,0.001576,-327.169744,10721.77417
12/28/2023 10:30,12/28/2023 4:15,12/28/2023 4:30,12/28/2023,5,46345.15952,12.705032,7174.60896,2661.871464,20747.23527,3.607172,5099.660216,35.58616,5.60E-05,-236.315892,10846.20108
12/28/2023 10:45,12/28/2023 4:30,12/28/2023 4:45,12/28/2023,5,46740.22452,12.167448,7364.996264,2641.900188,20815.67202,3.582184,5100.134104,90.4084,8.00E-05,-136.87136,10848.23519
12/28/2023 11:00,12/28/2023 4:45,12/28/2023 5:00,12/28/2023,5,47150.99951,12.164276,7566.79622,2669.357784,20940.4902,3.558028,5099.665096,5.102772,7.20E-05,-154.464092,11008.32916
12/28/2023 11:15,12/28/2023 5:00,12/28/2023 5:15,12/28/2023,6,47991.08192,12.17484,7792.160028,2773.557908,21278.79126,3.553624,5100.386932,62.231348,7.20E-05,-106.776752,11075.00266
12/28/2023 11:30,12/28/2023 5:15,12/28/2023 5:30,12/28/2023,6,48425.93449,12.191268,8273.969508,2811.944568,21441.4237,3.55494,5101.149656,27.351528,7.20E-05,-104.482592,10858.83184
12/28/2023 11:45,12/28/2023 5:30,12/28/2023 5:45,12/28/2023,6,48872.87601,12.201068,8789.113184,2976.6862,21404.58703,3.55406,5101.387992,156.220072,4.80E-05,-55.3769,10484.50326
12/28/2023 12:00,12/28/2023 5:45,12/28/2023 6:00,12/28/2023,6,49407.5036,12.175584,9194.89872,3315.837404,21534.06783,3.553516,5100.061804,118.973176,0.002512,-81.644,10209.57706
12/28/2023 12:15,12/28/2023 6:00,12/28/2023 6:15,12/28/2023,7,50169.58314,12.179348,9624.275124,3527.39466,21833.02026,20.182244,5099.89952,275.338596,0.001776,-94.930552,9872.22216
12/28/2023 12:30,12/28/2023 6:15,12/28/2023 6:30,12/28/2023,7,50768.94661,12.137968,10155.99822,3703.543508,22009.6451,21.51674,5098.735988,142.901992,4.80E-05,-124.17296,9748.640004
12/28/2023 12:45,12/28/2023 6:30,12/28/2023 6:45,12/28/2023,7,51169.42404,12.166608,10438.5458,3749.857208,22099.94335,21.476776,5100.008132,109.774896,7.20E-05,-72.87104,9710.52224
12/28/2023 13:00,12/28/2023 6:45,12/28/2023 7:00,12/28/2023,7,51699.66169,12.137856,10632.39735,3752.891064,22432.00758,21.3418,5099.491664,160.334088,2.40E-05,-56.39132,9645.451592
12/28/2023 13:15,12/28/2023 7:00,12/28/2023 7:15,12/28/2023,8,52312.70363,12.164804,10758.25066,3770.968092,22737.16024,21.521888,5101.150328,363.4718,0.0096,-24.166988,9572.173208
12/28/2023 13:30,12/28/2023 7:15,12/28/2023 7:30,12/28/2023,8,52688.07451,12.164724,10942.67881,3989.407808,22989.7535,21.453092,5101.435984,398.31768,16.696596,-24.075636,9240.241944
12/28/2023 13:45,12/28/2023 7:30,12/28/2023 7:45,12/28/2023,8,52883.6048,12.152464,10972.13686,4259.465776,23064.728,21.412704,5101.097388,343.677596,191.447628,-36.23414,8953.720524
12/28/2023 14:00,12/28/2023 7:45,12/28/2023 8:00,12/28/2023,8,53057.19498,12.137452,11109.88991,4226.236744,23141.36063,20.889256,5100.501544,300.091876,778.084996,-77.19798,8445.200548
12/28/2023 14:15,12/28/2023 8:00,12/28/2023 8:15,12/28/2023,9,53044.93412,12.12814,10970.94053,4049.816712,23051.34313,20.415992,5099.417104,52.893672,2038.922752,-179.754716,7928.810804
12/28/2023 14:30,12/28/2023 8:15,12/28/2023 8:30,12/28/2023,9,52816.94644,12.187248,10363.36778,3672.64608,22140.28048,20.55862,5100.071096,28.050116,4013.791604,-317.096852,7783.090268
12/28/2023 14:45,12/28/2023 8:30,12/28/2023 8:45,12/28/2023,9,52506.20084,12.221768,9477.175108,3000.934312,21488.62712,20.542224,5100.248776,60.014036,6453.00114,-208.47624,7101.912592
12/28/2023 15:00,12/28/2023 8:45,12/28/2023 9:00,12/28/2023,9,52182.99233,12.227424,8820.424296,2814.01382,20500.81584,20.562416,5100.701348,43.127756,8948.844208,-242.219424,6164.49464
12/28/2023 15:15,12/28/2023 9:00,12/28/2023 9:15,12/28/2023,10,52064.44872,12.24354,8016.195232,2720.105192,19909.07745,20.586736,5100.662192,36.024468,11217.31146,-223.737176,5255.979624
12/28/2023 15:30,12/28/2023 9:15,12/28/2023 9:30,12/28/2023,10,51782.74546,12.260532,7219.77646,2552.801944,20095.74536,21.574624,5100.998868,31.339316,12325.99606,-183.545056,4605.797348
12/28/2023 15:45,12/28/2023 9:30,12/28/2023 9:45,12/28/2023,10,51421.4794,12.23144,6667.204992,2461.98364,20074.59239,21.706292,5101.044088,29.622416,12911.55414,-212.04708,4353.587088
12/28/2023 16:00,12/28/2023 9:45,12/28/2023 10:00,12/28/2023,10,51086.3153,12.219,6412.859028,2445.179888,19691.08321,21.603608,5100.477676,64.512656,13124.51438,-175.617772,4389.483632
12/28/2023 16:15,12/28/2023 10:00,12/28/2023 10:15,12/28/2023,11,50613.57024,12.39198,6196.72286,2471.725396,18894.04829,5.31676,5100.736048,24.977648,13515.11371,-154.392108,4546.929656
12/28/2023 16:30,12/28/2023 10:15,12/28/2023 10:30,12/28/2023,11,50213.22688,12.710744,6184.801248,2480.417552,18325.91427,3.562248,5098.802412,56.270172,13530.14808,-137.155356,4657.755508
12/28/2023 16:45,12/28/2023 10:30,12/28/2023 10:45,12/28/2023,11,49804.44815,12.736888,6007.5313,2477.12164,18056.21101,3.560028,5096.6462,10.425668,13513.70352,-191.219728,4817.731628
12/28/2023 17:00,12/28/2023 10:45,12/28/2023 11:00,12/28/2023,11,49499.04468,12.742696,5787.654276,2456.41876,17869.60026,3.504148,5096.519844,11.282448,13514.88167,-191.808544,4938.249116
12/28/2023 17:15,12/28/2023 11:00,12/28/2023 11:15,12/28/2023,12,49129.58374,12.795672,5619.018624,2394.899896,17636.58472,3.498104,5097.010708,52.2247,13405.15915,-149.874972,5058.267144
12/28/2023 17:30,12/28/2023 11:15,12/28/2023 11:30,12/28/2023,12,48756.74354,12.774624,5538.32774,2362.795576,17648.0447,3.497828,5097.733048,4.921912,13288.52898,-174.474528,4974.59366
12/28/2023 17:45,12/28/2023 11:30,12/28/2023 11:45,12/28/2023,12,48518.50886,12.791112,5544.379716,2358.23904,17388.07216,3.497568,5099.79012,52.603388,13117.61947,-153.657548,5095.173832
12/28/2023 18:00,12/28/2023 11:45,12/28/2023 12:00,12/28/2023,12,48066.1601,12.798568,5507.46432,2326.9461,17006.28077,3.493716,5099.88382,10.108972,12986.51693,-222.112628,5334.779536
12/28/2023 18:15,12/28/2023 12:00,12/28/2023 12:15,12/28/2023,13,47610.19838,12.791492,5515.260232,2310.078456,16565.34306,3.483932,5099.561796,36.998488,12895.96885,-259.67756,5430.389636
12/28/2023 18:30,12/28/2023 12:15,12/28/2023 12:30,12/28/2023,13,47324.45499,12.812652,5500.731564,2280.773368,16295.10698,3.449912,5100.442188,12.668488,12827.28265,-330.64986,5621.837044
12/28/2023 18:45,12/28/2023 12:30,12/28/2023 12:45,12/28/2023,13,47127.55372,12.781152,5519.295944,2269.80798,15898.09937,3.436812,5099.75848,56.027088,12747.11836,-282.011636,5803.240172
12/28/2023 19:00,12/28/2023 12:45,12/28/2023 13:00,12/28/2023,13,46835.33923,12.812612,5514.093736,2201.851372,15517.63711,3.435168,5100.36742,30.47062,12699.28381,-287.834764,6043.222148
12/28/2023 19:15,12/28/2023 13:00,12/28/2023 13:15,12/28/2023,14,46692.75321,12.778916,5524.003988,2155.986176,15507.5979,3.501244,5099.3709,76.904876,12469.51491,-319.123156,6162.21746
12/28/2023 19:30,12/28/2023 13:15,12/28/2023 13:30,12/28/2023,14,46329.62797,12.809028,5509.590008,2052.084408,15189.11806,3.503072,5100.391028,49.331504,12448.65803,-345.285296,6309.428128
12/28/2023 19:45,12/28/2023 13:30,12/28/2023 13:45,12/28/2023,14,46198.23825,12.8407,5504.613016,2000.881192,14848.59988,3.49958,5100.232184,13.134564,12559.64913,-365.90212,6520.69012
12/28/2023 20:00,12/28/2023 13:45,12/28/2023 14:00,12/28/2023,14,45981.4103,12.854064,5509.552448,1959.024248,14189.38587,3.500156,5100.146176,101.13184,12619.12873,-348.180616,6834.867384
12/28/2023 20:15,12/28/2023 14:00,12/28/2023 14:15,12/28/2023,15,45957.55781,13.304648,5513.424336,1899.782392,13858.87054,3.541232,5099.729876,61.332148,12714.99613,-264.704628,7057.281136
12/28/2023 20:30,12/28/2023 14:15,12/28/2023 14:30,12/28/2023,15,45618.40427,13.250944,5506.92708,1876.9945,13483.86979,3.547188,5099.782112,7.932608,12557.82172,-281.789828,7350.06816
12/28/2023 20:45,12/28/2023 14:30,12/28/2023 14:45,12/28/2023,15,45527.18808,11.753392,5507.186352,1785.266164,12948.2048,3.550724,5099.297412,60.610028,12553.6329,-195.303524,7752.989832
12/28/2023 21:00,12/28/2023 14:45,12/28/2023 15:00,12/28/2023,15,45316.44396,11.351188,5515.822136,1724.0308,12542.9326,3.56166,5099.931276,52.060288,12462.73297,-192.900988,8096.922036
12/28/2023 21:15,12/28/2023 15:00,12/28/2023 15:15,12/28/2023,16,45329.0171,11.803576,5501.024484,1703.566644,12415.76466,3.564952,5098.420324,5.660504,12460.9376,-392.620312,8520.894676
12/28/2023 21:30,12/28/2023 15:15,12/28/2023 15:30,12/28/2023,16,45383.14422,11.41666,5492.596648,1737.673308,12216.92136,3.568328,5100.190748,63.970868,12135.56004,-335.506128,8956.752392
12/28/2023 21:45,12/28/2023 15:30,12/28/2023 15:45,12/28/2023,16,45400.90749,11.274172,5377.029816,1784.51822,12341.73699,3.478364,5099.175628,72.728412,11579.93809,-334.339824,9465.367628
12/28/2023 22:00,12/28/2023 15:45,12/28/2023 16:00,12/28/2023,16,45691.56841,11.26084,5260.8037,1855.659904,12816.06126,3.447352,5100.510724,16.192552,10993.80502,-312.658704,9946.485768
12/28/2023 22:15,12/28/2023 16:00,12/28/2023 16:15,12/28/2023,17,45899.37545,11.633032,5176.023016,1887.21082,13133.53364,3.55018,5101.042168,87.708956,9988.743512,-127.928216,10637.85834
12/28/2023 22:30,12/28/2023 16:15,12/28/2023 16:30,12/28/2023,17,46238.23363,12.106432,5296.294764,2116.940732,14416.55828,21.013368,5098.647564,170.351056,8209.056528,-75.16056,10972.42546
12/28/2023 22:45,12/28/2023 16:30,12/28/2023 16:45,12/28/2023,17,46608.8317,13.036928,5542.479312,2266.5741,15949.30607,27.217356,5099.737516,82.36038,6464.014052,-62.033084,11226.13907
12/28/2023 23:00,12/28/2023 16:45,12/28/2023 17:00,12/28/2023,17,46927.56178,13.227612,5800.13696,2412.663908,18121.80269,24.56616,5099.614056,32.679576,4254.61278,-48.828504,11217.08654
12/28/2023 23:15,12/28/2023 17:00,12/28/2023 17:15,12/28/2023,18,47472.51384,13.265088,6140.504028,2663.048032,19884.86308,23.620988,5100.267992,528.096708,2088.75354,-9.772656,11039.86704
12/28/2023 23:30,12/28/2023 17:15,12/28/2023 17:30,12/28/2023,18,47845.0089,13.194652,7030.1789,2823.01496,21632.82849,23.13424,5098.275808,268.025428,654.468844,-131.997588,10433.88516
12/28/2023 23:45,12/28/2023 17:30,12/28/2023 17:45,12/28/2023,18,48620.25454,12.901304,7565.946336,3303.432912,21768.68168,23.539228,5100.70088,417.00382,111.81708,-60.12472,10376.35602
12/29/2023 0:00,12/28/2023 17:45,12/28/2023 18:00,12/28/2023,18,49397.05836,12.63242,8217.331736,3582.676492,21822.50494,22.514968,5098.208064,206.676804,8.252192,-109.34336,10535.6041
12/29/2023 0:15,12/28/2023 18:00,12/28/2023 18:15,12/28/2023,19,50010.38974,12.658504,8534.36148,3672.352376,21273.53431,22.387788,5098.503136,187.2609,0.009896,-130.15926,11339.48061
12/29/2023 0:30,12/28/2023 18:15,12/28/2023 18:30,12/28/2023,19,50248.00522,12.682732,8974.385592,3595.674432,20249.685,22.032792,5099.75844,282.276232,0.019264,-47.164528,12058.65527
12/29/2023 0:45,12/28/2023 18:30,12/28/2023 18:45,12/28/2023,19,50258.90744,12.688476,9287.775496,3510.416212,19972.87285,21.94884,5100.363664,377.909592,0.020864,-15.415308,11990.32675
12/29/2023 1:00,12/28/2023 18:45,12/28/2023 19:00,12/28/2023,19,50323.47586,12.716592,9449.400156,3581.301788,20097.51496,22.04502,5100.721384,373.210408,0.009504,-17.457956,11704.014
12/29/2023 1:15,12/28/2023 19:00,12/28/2023 19:15,12/28/2023,20,49890.26708,12.664388,9717.295976,3577.663392,20269.44276,44.577824,5098.70156,240.43702,0.0098,-240.10788,11169.58224
12/29/2023 1:30,12/28/2023 19:15,12/28/2023 19:30,12/28/2023,20,50143.91075,12.66948,9584.162772,3293.601928,20433.74542,44.838744,5098.822524,82.707856,0.006024,-289.678096,11883.0341
12/29/2023 1:45,12/28/2023 19:30,12/28/2023 19:45,12/28/2023,20,50337.98302,12.690712,9470.301484,3182.97082,20224.30386,44.715128,5099.914456,90.46974,0.011936,-270.913012,12483.5179
12/29/2023 2:00,12/28/2023 19:45,12/28/2023 20:00,12/28/2023,20,50607.94328,12.695052,9470.921388,3081.047456,20009.00803,42.186456,5099.766404,102.417808,0.003936,-52.057104,12841.95386
12/29/2023 2:15,12/28/2023 20:00,12/28/2023 20:15,12/28/2023,21,50701.23433,12.678044,9543.44022,3000.884476,20518.87834,21.330376,5100.21834,142.850372,0.005424,-26.433304,12387.38204
12/29/2023 2:30,12/28/2023 20:15,12/28/2023 20:30,12/28/2023,21,50607.62344,12.672756,9495.602864,3001.407044,20969.45922,21.14868,5099.248452,96.821824,0.005952,-67.201868,11978.45852
12/29/2023 2:45,12/28/2023 20:30,12/28/2023 20:45,12/28/2023,21,50530.54152,12.6691,9171.988748,2949.333796,21688.4907,21.177344,5099.712068,123.778308,7.20E-05,-229.41442,11692.8058
12/29/2023 3:00,12/28/2023 20:45,12/28/2023 21:00,12/28/2023,21,50468.31021,12.664856,9285.163504,2930.241568,22111.67876,21.267424,5100.171552,245.513164,8.00E-05,-249.918632,11011.52793
12/29/2023 3:15,12/28/2023 21:00,12/28/2023 21:15,12/28/2023,22,50442.38993,12.647124,9647.311036,2930.087236,22495.87906,4.968748,5099.315772,61.089496,8.00E-05,-282.016632,10473.10801
12/29/2023 3:30,12/28/2023 21:15,12/28/2023 21:30,12/28/2023,22,50204.17329,12.67654,9650.364016,2936.790748,22546.26459,3.609708,5099.833252,49.803456,9.60E-05,-191.368148,10096.19904
12/29/2023 3:45,12/28/2023 21:30,12/28/2023 21:45,12/28/2023,22,50192.60427,12.672484,9971.16114,2977.445876,22696.62376,3.620764,5099.64526,93.298356,0.003176,-105.414132,9443.547588
12/29/2023 4:00,12/28/2023 21:45,12/28/2023 22:00,12/28/2023,22,49800.27216,12.646264,10147.7311,2936.371508,22623.49991,3.617884,5099.410744,3.369548,0.00012,-194.561076,9168.186152
12/29/2023 4:15,12/28/2023 22:00,12/28/2023 22:15,12/28/2023,23,49530.26407,12.685704,9979.864616,2934.244068,22600.76868,3.6209,5099.56746,60.220064,0.000144,-43.655016,8882.947448
12/29/2023 4:30,12/28/2023 22:15,12/28/2023 22:30,12/28/2023,23,49303.83053,12.66146,10210.08888,2839.547204,22643.81074,3.621684,5099.044116,52.364836,0.001728,-32.002348,8474.692228
12/29/2023 4:45,12/28/2023 22:30,12/28/2023 22:45,12/28/2023,23,48927.16717,12.65574,10252.77744,2817.623012,22657.4303,3.623008,5098.690936,32.1491,9.60E-05,-53.254928,8105.472468
12/29/2023 5:00,12/28/2023 22:45,12/28/2023 23:00,12/28/2023,23,48596.3977,12.674964,10114.71026,2816.822144,22604.05232,3.620456,5098.905748,14.741952,4.80E-05,-58.63388,7989.503692
12/29/2023 5:15,12/28/2023 23:00,12/28/2023 23:15,12/28/2023,24,48200.78943,12.67714,10038.71969,2801.135016,22601.30802,3.622036,5099.371488,60.882464,7.20E-05,-21.238816,7604.312316
12/29/2023 5:30,12/28/2023 23:15,12/28/2023 23:30,12/28/2023,24,47990.94083,12.667136,10306.96339,2803.884892,22665.37839,3.62558,5098.244092,62.239408,0.003856,-23.209796,7061.143876
12/29/2023 5:45,12/28/2023 23:30,12/28/2023 23:45,12/28/2023,24,47932.44402,12.701164,10535.17852,2840.848668,22732.93752,3.643432,5100.190068,211.347256,0.013896,-15.221288,6510.804788
12/29/2023 6:00,12/28/2023 23:45,12/29/2023 0:00,12/28/2023,24,47597.54146,12.658304,10696.07301,2914.741352,22774.34574,3.646536,5098.939484,161.131072,9.60E-05,-48.215784,5984.221652
12/29/2023 6:15,12/29/2023 0:00,12/29/2023 0:15,12/29/2023,1,47162.9024,9.597964,10743.6674,2914.229968,22762.47487,3.655356,5100.2164,169.040744,0.001368,-96.325164,5556.3435
12/29/2023 6:30,12/29/2023 0:15,12/29/2023 0:30,12/29/2023,1,47102.5341,9.589344,10984.01026,2859.919196,22904.00216,3.652336,5100.291876,172.646592,0.000104,-30.811828,5099.234072
12/29/2023 6:45,12/29/2023 0:30,12/29/2023 0:45,12/29/2023,1,47189.08109,9.581652,11169.845,2799.868384,23132.82142,3.65,5100.124788,262.657252,0.000128,-20.972204,4731.50468
12/29/2023 7:00,12/29/2023 0:45,12/29/2023 1:00,12/29/2023,1,47271.23179,9.589104,11320.48849,2793.813168,23185.43222,3.647472,5099.042384,240.46816,0.000104,-49.180884,4667.931576
12/29/2023 7:15,12/29/2023 1:00,12/29/2023 1:15,12/29/2023,2,47337.93032,9.588552,11441.52404,2734.18626,23213.09445,3.64628,5099.074404,242.41872,0.000104,-81.76936,4676.166872
12/29/2023 7:30,12/29/2023 1:15,12/29/2023 1:30,12/29/2023,2,47232.85428,9.593656,11498.93398,2613.504128,23168.67797,3.64648,5098.443076,142.079496,0.000152,-225.625332,4923.600672
12/29/2023 7:45,12/29/2023 1:30,12/29/2023 1:45,12/29/2023,2,47224.51234,9.587196,11486.67776,2543.617052,23097.2703,3.646848,5099.245824,126.888116,0.004528,-106.806436,4964.381152
12/29/2023 8:00,12/29/2023 1:45,12/29/2023 2:00,12/29/2023,2,47213.5977,9.591976,11556.08264,2565.998812,22847.76776,4.06302,5098.27784,221.610148,0.005864,-102.664416,5012.864068
12/29/2023 8:15,12/29/2023 2:00,12/29/2023 2:15,12/29/2023,3,47129.75054,9.586144,11641.20575,2561.067232,22559.08293,21.380128,5098.360884,201.73454,0.002616,-90.079828,5127.410148
12/29/2023 8:30,12/29/2023 2:15,12/29/2023 2:30,12/29/2023,3,47164.14564,9.593588,11689.58008,2579.471676,22324.62612,21.309592,5098.397832,127.826524,0.006664,-116.339052,5429.672608
12/29/2023 8:45,12/29/2023 2:30,12/29/2023 2:45,12/29/2023,3,47040.33754,9.593028,11678.49144,2671.2104,21747.80796,21.320992,5097.950368,138.454572,0.0084,-139.662276,5815.16266
12/29/2023 9:00,12/29/2023 2:45,12/29/2023 3:00,12/29/2023,3,47168.16828,9.580508,11647.16571,2740.769488,21447.71413,21.33022,5097.788204,159.974724,4.80E-05,-67.410792,6111.256048
12/29/2023 9:15,12/29/2023 3:00,12/29/2023 3:15,12/29/2023,4,47164.33094,9.588208,11456.81719,2797.812148,21170.24022,3.759952,5098.802404,209.591148,4.80E-05,-103.567008,6521.286632
12/29/2023 9:30,12/29/2023 3:15,12/29/2023 3:30,12/29/2023,4,47320.38298,9.593628,11185.85683,2968.705124,20938.49304,3.536552,5098.549592,107.382384,4.80E-05,-94.659212,7102.924984
12/29/2023 9:45,12/29/2023 3:30,12/29/2023 3:45,12/29/2023,4,47517.21938,9.579336,10963.95656,3111.442124,20813.59456,3.535756,5097.7074,105.84138,4.80E-05,-172.539716,7584.101936
12/29/2023 10:00,12/29/2023 3:45,12/29/2023 4:00,12/29/2023,4,47887.01991,9.583592,10797.00409,3318.052612,20786.86192,3.535292,5097.999388,102.21624,2.40E-05,-236.2751,8008.041856
12/29/2023 10:15,12/29/2023 4:00,12/29/2023 4:15,12/29/2023,5,48385.07444,9.59036,10340.49262,3302.982872,21006.82644,3.53564,5098.04252,92.699724,4.80E-05,-87.917756,8618.821968
12/29/2023 10:30,12/29/2023 4:15,12/29/2023 4:30,12/29/2023,5,48749.06083,9.594216,9767.449452,3384.880252,21311.78708,3.534836,5097.447272,56.680564,2.40E-05,-108.366088,9226.05322
12/29/2023 10:45,12/29/2023 4:30,12/29/2023 4:45,12/29/2023,5,49167.81195,9.589268,9340.69892,3444.755316,21409.88845,3.535496,5098.508108,45.965896,4.80E-05,-88.220892,9903.09134
12/29/2023 11:00,12/29/2023 4:45,12/29/2023 5:00,12/29/2023,5,49569.28816,9.594336,9290.958208,3459.861344,21127.79494,3.529804,5098.47754,47.321164,2.40E-05,-47.807172,10579.55797
12/29/2023 11:15,12/29/2023 5:00,12/29/2023 5:15,12/29/2023,6,50272.49473,9.594584,9273.579556,3475.2391,21340.51466,5.103196,5099.037504,104.411916,4.80E-05,-149.558516,11114.57269
12/29/2023 11:30,12/29/2023 5:15,12/29/2023 5:30,12/29/2023,6,50775.01368,9.600068,9253.457684,3456.884396,21413.83101,5.329252,5099.972192,51.86142,4.80E-05,-213.742192,11697.8198
12/29/2023 11:45,12/29/2023 5:30,12/29/2023 5:45,12/29/2023,6,51452.19042,9.593808,9271.993032,3487.825532,21494.22977,5.322056,5099.336868,109.931728,2.40E-05,-81.126748,12055.08435
12/29/2023 12:00,12/29/2023 5:45,12/29/2023 6:00,12/29/2023,6,52125.28707,9.598108,9220.985156,3595.00696,21918.77828,5.301992,5100.5546,33.029984,2.40E-05,-223.123936,12465.1559
12/29/2023 12:15,12/29/2023 6:00,12/29/2023 6:15,12/29/2023,7,53057.81666,9.584368,9237.394472,3754.599928,22115.50912,5.287544,5100.636444,132.915016,4.80E-05,-93.112616,12795.00233
12/29/2023 12:30,12/29/2023 6:15,12/29/2023 6:30,12/29/2023,7,53539.967,9.600428,9278.92406,3765.050268,22370.07038,8.647224,5100.125444,128.408024,4.80E-05,-273.376452,13152.51757
12/29/2023 12:45,12/29/2023 6:30,12/29/2023 6:45,12/29/2023,7,54315.06668,9.600084,9293.36276,3818.482716,22484.19336,28.267612,5101.274292,188.067004,4.80E-05,-131.450756,13523.26956
12/29/2023 13:00,12/29/2023 6:45,12/29/2023 7:00,12/29/2023,7,54895.7941,9.580404,9641.344944,3797.877132,22504.3719,28.963452,5099.895448,135.083984,0,-215.161732,13893.83856
12/29/2023 13:15,12/29/2023 7:00,12/29/2023 7:15,12/29/2023,8,55756.77007,9.588752,9388.555856,3782.498228,22383.20386,28.742484,5100.984264,286.0633,0.025176,-35.140516,14812.24867
12/29/2023 13:30,12/29/2023 7:15,12/29/2023 7:30,12/29/2023,8,56087.2535,9.598688,9231.821312,3747.2534,22354.62115,27.123888,5100.98492,213.31506,18.647584,-36.2326,15420.1201
12/29/2023 13:45,12/29/2023 7:30,12/29/2023 7:45,12/29/2023,8,56407.55575,9.58254,8939.583196,3654.202344,22309.46842,26.694824,5100.79946,158.545748,247.529844,-62.493764,16023.64313
12/29/2023 14:00,12/29/2023 7:45,12/29/2023 8:00,12/29/2023,8,56419.23789,9.584424,8527.414392,3434.441236,21812.20518,24.753,5100.216888,69.14926,1024.3387,-233.66474,16650.79956
12/29/2023 14:15,12/29/2023 8:00,12/29/2023 8:15,12/29/2023,9,56395.28122,9.578516,7812.402052,2796.945704,21250.91657,23.431432,5099.743844,34.829324,2558.69052,-354.207544,17162.9508
12/29/2023 14:30,12/29/2023 8:15,12/29/2023 8:30,12/29/2023,9,56227.26738,9.597736,7125.218404,2321.852212,19606.23244,23.667288,5101.67738,79.798996,4778.495552,-194.608916,17375.33629
12/29/2023 14:45,12/29/2023 8:30,12/29/2023 8:45,12/29/2023,9,55884.82336,9.673376,6602.744456,2062.276492,17699.11096,23.552476,5101.09202,26.3716,7481.936232,-271.285068,17149.35082
12/29/2023 15:00,12/29/2023 8:45,12/29/2023 9:00,12/29/2023,9,55455.9826,9.6879,6170.18146,1843.081724,15799.5209,24.604076,5101.662564,115.30738,10035.7407,-278.978276,16635.17418
12/29/2023 15:15,12/29/2023 9:00,12/29/2023 9:15,12/29/2023,10,55258.27723,9.676012,5862.973144,1821.253436,14746.09954,23.313584,5101.394088,95.896764,12202.8514,-281.855524,15676.67478
12/29/2023 15:30,12/29/2023 9:15,12/29/2023 9:30,12/29/2023,10,54808.89526,9.691236,5786.129052,1807.216828,14433.36672,23.30252,5101.150516,63.159576,13320.98222,-232.89052,14496.7871
12/29/2023 15:45,12/29/2023 9:30,12/29/2023 9:45,12/29/2023,10,54227.94008,9.668204,5764.0134,1781.256136,14564.1395,23.154568,5099.844416,106.058352,13844.64222,-226.257772,13261.42106
12/29/2023 16:00,12/29/2023 9:45,12/29/2023 10:00,12/29/2023,10,53606.60573,9.684588,5798.666912,1766.75656,14718.62238,22.34892,5102.009916,185.421592,14055.91534,-209.545768,12156.72529
12/29/2023 16:15,12/29/2023 10:00,12/29/2023 10:15,12/29/2023,11,52931.05433,6.878584,5748.621324,1934.280184,15337.18376,3.558168,5100.23682,138.46064,13825.14728,-246.197188,11082.88476
12/29/2023 16:30,12/29/2023 10:15,12/29/2023 10:30,12/29/2023,11,52317.65006,9.485376,5746.251292,1949.59732,15379.6432,3.561132,5101.184504,17.340144,13845.66914,-215.972472,10480.89042
