ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-08-30 17:55:00,2024-08-30 12:50:00,2024-08-30 12:55:00,2024-08-30,13,15157.67,7148.53,351.43,664.52,6132.58
2024-08-30 18:00:00,2024-08-30 12:55:00,2024-08-30 13:00:00,2024-08-30,13,,7083.8,332.64,646.91,6104.25
2024-08-30 18:00:00,2024-08-30 12:55:00,2024-08-30 13:00:00,2024-08-30,14,15255.8,,,,
2024-08-30 18:05:00,2024-08-30 13:00:00,2024-08-30 13:05:00,2024-08-30,14,15146.48,6959.74,323.14,640.89,5995.72
2024-08-30 18:10:00,2024-08-30 13:05:00,2024-08-30 13:10:00,2024-08-30,14,15313.79,6894.37,303.88,630.62,5959.87
2024-08-30 18:15:00,2024-08-30 13:10:00,2024-08-30 13:15:00,2024-08-30,14,15507.24,6872.25,289.38,625.94,5956.92
2024-08-30 18:20:00,2024-08-30 13:15:00,2024-08-30 13:20:00,2024-08-30,14,15459.59,6988.08,305.21,647.29,6035.59
2024-08-30 18:25:00,2024-08-30 13:20:00,2024-08-30 13:25:00,2024-08-30,14,15266.22,7155.92,362.33,701.63,6091.96
2024-08-30 18:30:00,2024-08-30 13:25:00,2024-08-30 13:30:00,2024-08-30,14,15090.07,7298.57,400.58,758.04,6139.95
2024-08-30 18:35:00,2024-08-30 13:30:00,2024-08-30 13:35:00,2024-08-30,14,14792.59,7437.41,437.0,847.71,6152.7
2024-08-30 18:40:00,2024-08-30 13:35:00,2024-08-30 13:40:00,2024-08-30,14,14785.19,7638.53,435.26,937.88,6265.39
2024-08-30 18:45:00,2024-08-30 13:40:00,2024-08-30 13:45:00,2024-08-30,14,14799.12,7851.4,421.21,1035.14,6395.06
2024-08-30 18:50:00,2024-08-30 13:45:00,2024-08-30 13:50:00,2024-08-30,14,14784.04,8294.39,402.61,1156.94,6734.84
2024-08-30 18:55:00,2024-08-30 13:50:00,2024-08-30 13:55:00,2024-08-30,14,14864.76,8726.33,443.96,1309.67,6972.7
2024-08-30 19:00:00,2024-08-30 13:55:00,2024-08-30 14:00:00,2024-08-30,14,,8891.98,457.37,1378.99,7055.62
2024-08-30 19:00:00,2024-08-30 13:55:00,2024-08-30 14:00:00,2024-08-30,15,15026.59,,,,
2024-08-30 19:05:00,2024-08-30 14:00:00,2024-08-30 14:05:00,2024-08-30,15,15305.14,9195.64,486.37,1499.12,7210.16
2024-08-30 19:10:00,2024-08-30 14:05:00,2024-08-30 14:10:00,2024-08-30,15,15416.37,9405.73,464.22,1615.05,7326.46
2024-08-30 19:15:00,2024-08-30 14:10:00,2024-08-30 14:15:00,2024-08-30,15,15312.26,9496.09,429.22,1689.28,7377.58
2024-08-30 19:20:00,2024-08-30 14:15:00,2024-08-30 14:20:00,2024-08-30,15,15454.61,9704.64,409.5,1800.55,7494.6
2024-08-30 19:25:00,2024-08-30 14:20:00,2024-08-30 14:25:00,2024-08-30,15,15583.52,9843.13,380.29,1860.25,7602.58
2024-08-30 19:30:00,2024-08-30 14:25:00,2024-08-30 14:30:00,2024-08-30,15,15838.86,10115.65,381.74,1940.84,7793.07
2024-08-30 19:35:00,2024-08-30 14:30:00,2024-08-30 14:35:00,2024-08-30,15,16124.41,10170.28,390.49,2006.21,7773.57
2024-08-30 19:40:00,2024-08-30 14:35:00,2024-08-30 14:40:00,2024-08-30,15,15980.46,10466.28,399.92,2150.6,7915.76
2024-08-30 19:45:00,2024-08-30 14:40:00,2024-08-30 14:45:00,2024-08-30,15,15650.87,10768.69,451.18,2333.76,7983.76
2024-08-30 19:50:00,2024-08-30 14:45:00,2024-08-30 14:50:00,2024-08-30,15,15354.14,10753.56,486.37,2358.99,7908.2
2024-08-30 19:55:00,2024-08-30 14:50:00,2024-08-30 14:55:00,2024-08-30,15,15140.22,10505.09,479.42,2338.18,7687.5
2024-08-30 20:00:00,2024-08-30 14:55:00,2024-08-30 15:00:00,2024-08-30,15,,10574.38,491.02,2270.2,7813.15
2024-08-30 20:00:00,2024-08-30 14:55:00,2024-08-30 15:00:00,2024-08-30,16,14941.38,,,,
2024-08-30 20:05:00,2024-08-30 15:00:00,2024-08-30 15:05:00,2024-08-30,16,14574.3,10426.44,507.72,2081.39,7837.33
2024-08-30 20:10:00,2024-08-30 15:05:00,2024-08-30 15:10:00,2024-08-30,16,14233.43,10280.4,498.17,1905.68,7876.55
2024-08-30 20:15:00,2024-08-30 15:10:00,2024-08-30 15:15:00,2024-08-30,16,13802.12,10115.8,512.84,1738.41,7864.55
2024-08-30 20:20:00,2024-08-30 15:15:00,2024-08-30 15:20:00,2024-08-30,16,13818.7,10063.78,494.06,1639.17,7930.55
2024-08-30 20:25:00,2024-08-30 15:20:00,2024-08-30 15:25:00,2024-08-30,16,13977.47,10248.27,484.58,1607.87,8155.82
2024-08-30 20:30:00,2024-08-30 15:25:00,2024-08-30 15:30:00,2024-08-30,16,14305.75,10479.44,476.06,1643.38,8360.01
2024-08-30 20:35:00,2024-08-30 15:30:00,2024-08-30 15:35:00,2024-08-30,16,14252.01,10705.21,494.44,1679.82,8530.95
2024-08-30 20:40:00,2024-08-30 15:35:00,2024-08-30 15:40:00,2024-08-30,16,14013.45,10851.99,526.11,1673.65,8652.23
2024-08-30 20:45:00,2024-08-30 15:40:00,2024-08-30 15:45:00,2024-08-30,16,13626.53,11053.27,538.51,1705.33,8809.43
2024-08-30 20:50:00,2024-08-30 15:45:00,2024-08-30 15:50:00,2024-08-30,16,13575.92,11364.28,555.99,1713.75,9094.54
2024-08-30 20:55:00,2024-08-30 15:50:00,2024-08-30 15:55:00,2024-08-30,16,13717.74,11564.14,540.79,1789.59,9233.77
2024-08-30 21:00:00,2024-08-30 15:55:00,2024-08-30 16:00:00,2024-08-30,16,,11703.87,535.95,1908.02,9259.89
2024-08-30 21:00:00,2024-08-30 15:55:00,2024-08-30 16:00:00,2024-08-30,17,13825.14,,,,
2024-08-30 21:05:00,2024-08-30 16:00:00,2024-08-30 16:05:00,2024-08-30,17,13983.86,11749.72,509.76,1971.67,9268.29
2024-08-30 21:10:00,2024-08-30 16:05:00,2024-08-30 16:10:00,2024-08-30,17,13883.08,11813.46,503.94,2013.55,9295.97
2024-08-30 21:15:00,2024-08-30 16:10:00,2024-08-30 16:15:00,2024-08-30,17,14140.69,12052.07,499.35,2144.46,9408.26
2024-08-30 21:20:00,2024-08-30 16:15:00,2024-08-30 16:20:00,2024-08-30,17,13803.9,12217.0,476.49,2266.04,9474.47
2024-08-30 21:25:00,2024-08-30 16:20:00,2024-08-30 16:25:00,2024-08-30,17,14066.44,12290.06,442.53,2390.93,9456.6
2024-08-30 21:30:00,2024-08-30 16:25:00,2024-08-30 16:30:00,2024-08-30,17,14139.93,12606.25,441.16,2594.5,9570.59
2024-08-30 21:35:00,2024-08-30 16:30:00,2024-08-30 16:35:00,2024-08-30,17,13684.15,12847.56,472.91,2790.77,9583.87
2024-08-30 21:40:00,2024-08-30 16:35:00,2024-08-30 16:40:00,2024-08-30,17,13077.8,12856.75,496.6,2962.04,9398.11
2024-08-30 21:45:00,2024-08-30 16:40:00,2024-08-30 16:45:00,2024-08-30,17,12858.83,12892.49,535.65,3181.52,9175.32
2024-08-30 21:50:00,2024-08-30 16:45:00,2024-08-30 16:50:00,2024-08-30,17,12839.71,12981.63,575.5,3322.66,9083.47
2024-08-30 21:55:00,2024-08-30 16:50:00,2024-08-30 16:55:00,2024-08-30,17,13072.37,13075.62,624.24,3320.92,9130.46
2024-08-30 22:00:00,2024-08-30 16:55:00,2024-08-30 17:00:00,2024-08-30,17,,13031.31,677.6,3301.22,9052.5
2024-08-30 22:00:00,2024-08-30 16:55:00,2024-08-30 17:00:00,2024-08-30,18,13178.12,,,,
2024-08-30 22:05:00,2024-08-30 17:00:00,2024-08-30 17:05:00,2024-08-30,18,13360.65,12871.04,714.27,3336.9,8819.86
2024-08-30 22:10:00,2024-08-30 17:05:00,2024-08-30 17:10:00,2024-08-30,18,12997.6,12806.02,729.3,3386.31,8690.41
2024-08-30 22:15:00,2024-08-30 17:10:00,2024-08-30 17:15:00,2024-08-30,18,12444.12,12530.83,671.01,3425.92,8433.9
2024-08-30 22:20:00,2024-08-30 17:15:00,2024-08-30 17:20:00,2024-08-30,18,11899.33,12184.59,614.24,3463.35,8107.0
2024-08-30 22:25:00,2024-08-30 17:20:00,2024-08-30 17:25:00,2024-08-30,18,11993.76,11934.57,583.68,3477.89,7872.99
2024-08-30 22:30:00,2024-08-30 17:25:00,2024-08-30 17:30:00,2024-08-30,18,11979.84,11811.27,583.69,3543.43,7684.14
2024-08-30 22:35:00,2024-08-30 17:30:00,2024-08-30 17:35:00,2024-08-30,18,12079.25,12043.01,603.24,3714.0,7725.77
2024-08-30 22:40:00,2024-08-30 17:35:00,2024-08-30 17:40:00,2024-08-30,18,11840.3,11948.14,615.7,3726.83,7605.61
2024-08-30 22:45:00,2024-08-30 17:40:00,2024-08-30 17:45:00,2024-08-30,18,11291.06,11879.36,677.55,3721.84,7479.97
2024-08-30 22:50:00,2024-08-30 17:45:00,2024-08-30 17:50:00,2024-08-30,18,11103.87,11759.83,728.64,3717.93,7313.26
2024-08-30 22:55:00,2024-08-30 17:50:00,2024-08-30 17:55:00,2024-08-30,18,11068.77,11549.71,778.63,3681.72,7089.36
2024-08-30 23:00:00,2024-08-30 17:55:00,2024-08-30 18:00:00,2024-08-30,18,,11575.08,806.1,3789.58,6979.4
2024-08-30 23:00:00,2024-08-30 17:55:00,2024-08-30 18:00:00,2024-08-30,19,10863.1,,,,
2024-08-30 23:05:00,2024-08-30 18:00:00,2024-08-30 18:05:00,2024-08-30,19,10670.35,11658.88,814.98,3810.48,7033.41
2024-08-30 23:10:00,2024-08-30 18:05:00,2024-08-30 18:10:00,2024-08-30,19,10433.58,11599.27,814.96,3755.38,7028.93
2024-08-30 23:15:00,2024-08-30 18:10:00,2024-08-30 18:15:00,2024-08-30,19,10148.59,11427.61,829.12,3673.01,6925.48
2024-08-30 23:20:00,2024-08-30 18:15:00,2024-08-30 18:20:00,2024-08-30,19,9584.9,11266.89,792.32,3637.95,6836.62
2024-08-30 23:25:00,2024-08-30 18:20:00,2024-08-30 18:25:00,2024-08-30,19,8755.31,11326.9,798.08,3703.31,6825.51
2024-08-30 23:30:00,2024-08-30 18:25:00,2024-08-30 18:30:00,2024-08-30,19,8035.8,11270.22,779.96,3733.58,6756.68
2024-08-30 23:35:00,2024-08-30 18:30:00,2024-08-30 18:35:00,2024-08-30,19,7274.74,11137.55,731.49,3717.41,6688.65
2024-08-30 23:40:00,2024-08-30 18:35:00,2024-08-30 18:40:00,2024-08-30,19,6855.85,10701.74,621.67,3654.27,6425.79
2024-08-30 23:45:00,2024-08-30 18:40:00,2024-08-30 18:45:00,2024-08-30,19,6334.43,10457.61,557.96,3575.39,6324.26
2024-08-30 23:50:00,2024-08-30 18:45:00,2024-08-30 18:50:00,2024-08-30,19,5668.82,10282.81,520.54,3533.91,6228.36
2024-08-30 23:55:00,2024-08-30 18:50:00,2024-08-30 18:55:00,2024-08-30,19,5001.55,10096.16,513.87,3484.33,6097.97
2024-08-31 00:00:00,2024-08-30 18:55:00,2024-08-30 19:00:00,2024-08-30,19,,9970.25,519.76,3478.8,5971.7
2024-08-31 00:00:00,2024-08-30 18:55:00,2024-08-30 19:00:00,2024-08-30,20,4289.72,,,,
2024-08-31 00:05:00,2024-08-30 19:00:00,2024-08-30 19:05:00,2024-08-30,20,3756.16,9764.95,525.82,3474.68,5764.45
2024-08-31 00:10:00,2024-08-30 19:05:00,2024-08-30 19:10:00,2024-08-30,20,3042.79,9910.8,592.76,3566.19,5751.85
2024-08-31 00:15:00,2024-08-30 19:10:00,2024-08-30 19:15:00,2024-08-30,20,2419.5,9683.55,629.57,3484.29,5569.69
2024-08-31 00:20:00,2024-08-30 19:15:00,2024-08-30 19:20:00,2024-08-30,20,2028.68,9453.29,644.59,3436.1,5372.6
2024-08-31 00:25:00,2024-08-30 19:20:00,2024-08-30 19:25:00,2024-08-30,20,1617.34,9202.13,622.66,3332.88,5246.59
2024-08-31 00:30:00,2024-08-30 19:25:00,2024-08-30 19:30:00,2024-08-30,20,1164.47,8877.48,579.3,3186.49,5111.69
2024-08-31 00:35:00,2024-08-30 19:30:00,2024-08-30 19:35:00,2024-08-30,20,860.34,8545.1,538.7,3041.22,4965.17
2024-08-31 00:40:00,2024-08-30 19:35:00,2024-08-30 19:40:00,2024-08-30,20,592.81,8399.31,539.13,2934.26,4925.92
2024-08-31 00:45:00,2024-08-30 19:40:00,2024-08-30 19:45:00,2024-08-30,20,402.2,8155.32,527.68,2779.29,4848.35
2024-08-31 00:50:00,2024-08-30 19:45:00,2024-08-30 19:50:00,2024-08-30,20,283.73,7941.68,526.28,2614.43,4800.96
2024-08-31 00:55:00,2024-08-30 19:50:00,2024-08-30 19:55:00,2024-08-30,20,204.2,7704.52,508.37,2449.81,4746.35
2024-08-31 01:00:00,2024-08-30 19:55:00,2024-08-30 20:00:00,2024-08-30,20,,7410.56,473.88,2313.65,4623.03
2024-08-31 01:00:00,2024-08-30 19:55:00,2024-08-30 20:00:00,2024-08-30,21,135.2,,,,
2024-08-31 01:05:00,2024-08-30 20:00:00,2024-08-30 20:05:00,2024-08-30,21,78.01,7258.15,478.56,2259.82,4519.76
2024-08-31 01:10:00,2024-08-30 20:05:00,2024-08-30 20:10:00,2024-08-30,21,36.16,7080.13,500.05,2160.02,4420.07
2024-08-31 01:15:00,2024-08-30 20:10:00,2024-08-30 20:15:00,2024-08-30,21,16.61,6921.2,485.87,2088.68,4346.66
2024-08-31 01:20:00,2024-08-30 20:15:00,2024-08-30 20:20:00,2024-08-30,21,3.45,6858.07,471.88,2024.57,4361.61
2024-08-31 01:25:00,2024-08-30 20:20:00,2024-08-30 20:25:00,2024-08-30,21,1.62,6840.08,479.95,1980.24,4379.9
2024-08-31 01:30:00,2024-08-30 20:25:00,2024-08-30 20:30:00,2024-08-30,21,1.52,6578.14,460.66,1935.16,4182.32
2024-08-31 01:35:00,2024-08-30 20:30:00,2024-08-30 20:35:00,2024-08-30,21,0.57,6453.05,441.81,1885.35,4125.88
2024-08-31 01:40:00,2024-08-30 20:35:00,2024-08-30 20:40:00,2024-08-30,21,0.59,6397.15,444.02,1881.91,4071.23
2024-08-31 01:45:00,2024-08-30 20:40:00,2024-08-30 20:45:00,2024-08-30,21,0.57,6372.93,434.77,1844.39,4093.76
2024-08-31 01:50:00,2024-08-30 20:45:00,2024-08-30 20:50:00,2024-08-30,21,0.58,6494.43,414.94,1835.03,4244.45
2024-08-31 01:55:00,2024-08-30 20:50:00,2024-08-30 20:55:00,2024-08-30,21,0.57,6594.1,401.23,1860.79,4332.08
2024-08-31 02:00:00,2024-08-30 20:55:00,2024-08-30 21:00:00,2024-08-30,21,,6556.11,392.15,1905.93,4258.04
2024-08-31 02:00:00,2024-08-30 20:55:00,2024-08-30 21:00:00,2024-08-30,22,0.58,,,,
2024-08-31 02:05:00,2024-08-30 21:00:00,2024-08-30 21:05:00,2024-08-30,22,0.58,6528.89,398.38,1930.63,4199.88
2024-08-31 02:10:00,2024-08-30 21:05:00,2024-08-30 21:10:00,2024-08-30,22,0.58,6589.0,392.88,1932.72,4263.39
2024-08-31 02:15:00,2024-08-30 21:10:00,2024-08-30 21:15:00,2024-08-30,22,0.58,6721.67,405.95,1910.0,4405.72
2024-08-31 02:20:00,2024-08-30 21:15:00,2024-08-30 21:20:00,2024-08-30,22,0.58,6729.46,434.02,1879.23,4416.21
2024-08-31 02:25:00,2024-08-30 21:20:00,2024-08-30 21:25:00,2024-08-30,22,0.58,6585.84,439.0,1837.54,4309.3
2024-08-31 02:30:00,2024-08-30 21:25:00,2024-08-30 21:30:00,2024-08-30,22,0.58,6488.75,457.89,1794.16,4236.7
2024-08-31 02:35:00,2024-08-30 21:30:00,2024-08-30 21:35:00,2024-08-30,22,0.58,6494.83,488.19,1742.08,4264.56
2024-08-31 02:40:00,2024-08-30 21:35:00,2024-08-30 21:40:00,2024-08-30,22,0.57,6441.04,502.89,1652.16,4285.99
2024-08-31 02:45:00,2024-08-30 21:40:00,2024-08-30 21:45:00,2024-08-30,22,0.58,6388.4,512.6,1578.66,4297.14
2024-08-31 02:50:00,2024-08-30 21:45:00,2024-08-30 21:50:00,2024-08-30,22,0.58,6373.39,509.98,1518.55,4344.85
2024-08-31 02:55:00,2024-08-30 21:50:00,2024-08-30 21:55:00,2024-08-30,22,0.58,6321.69,484.66,1477.16,4359.87
2024-08-31 03:00:00,2024-08-30 21:55:00,2024-08-30 22:00:00,2024-08-30,22,,6267.78,472.25,1430.82,4364.71
2024-08-31 03:00:00,2024-08-30 21:55:00,2024-08-30 22:00:00,2024-08-30,23,0.36,,,,
2024-08-31 03:05:00,2024-08-30 22:00:00,2024-08-30 22:05:00,2024-08-30,23,0.29,6146.77,461.8,1366.11,4318.85
2024-08-31 03:10:00,2024-08-30 22:05:00,2024-08-30 22:10:00,2024-08-30,23,0.35,6024.42,431.2,1313.73,4279.49
2024-08-31 03:15:00,2024-08-30 22:10:00,2024-08-30 22:15:00,2024-08-30,23,0.33,5979.76,399.27,1293.32,4287.17
2024-08-31 03:20:00,2024-08-30 22:15:00,2024-08-30 22:20:00,2024-08-30,23,0.36,5930.58,373.66,1269.96,4286.96
2024-08-31 03:25:00,2024-08-30 22:20:00,2024-08-30 22:25:00,2024-08-30,23,0.37,5856.35,359.88,1226.86,4269.62
2024-08-31 03:30:00,2024-08-30 22:25:00,2024-08-30 22:30:00,2024-08-30,23,0.43,5717.8,346.42,1157.77,4213.61
2024-08-31 03:35:00,2024-08-30 22:30:00,2024-08-30 22:35:00,2024-08-30,23,0.32,5523.18,331.21,1079.84,4112.13
2024-08-31 03:40:00,2024-08-30 22:35:00,2024-08-30 22:40:00,2024-08-30,23,0.33,5320.25,321.85,998.39,4000.01
2024-08-31 03:45:00,2024-08-30 22:40:00,2024-08-30 22:45:00,2024-08-30,23,0.32,5168.83,310.1,945.01,3913.71
2024-08-31 03:50:00,2024-08-30 22:45:00,2024-08-30 22:50:00,2024-08-30,23,0.37,5043.32,310.13,877.1,3856.08
2024-08-31 03:55:00,2024-08-30 22:50:00,2024-08-30 22:55:00,2024-08-30,23,0.33,4904.11,304.33,808.18,3791.61
2024-08-31 04:00:00,2024-08-30 22:55:00,2024-08-30 23:00:00,2024-08-30,23,,4767.56,303.67,738.22,3725.68
2024-08-31 04:00:00,2024-08-30 22:55:00,2024-08-30 23:00:00,2024-08-30,24,0.33,,,,
2024-08-31 04:05:00,2024-08-30 23:00:00,2024-08-30 23:05:00,2024-08-30,24,0.33,4569.82,299.59,668.7,3601.53
2024-08-31 04:10:00,2024-08-30 23:05:00,2024-08-30 23:10:00,2024-08-30,24,0.34,4412.85,307.42,614.96,3490.47
2024-08-31 04:15:00,2024-08-30 23:10:00,2024-08-30 23:15:00,2024-08-30,24,0.35,4306.52,299.23,579.52,3427.77
2024-08-31 04:20:00,2024-08-30 23:15:00,2024-08-30 23:20:00,2024-08-30,24,0.33,4232.77,281.64,548.15,3402.98
2024-08-31 04:25:00,2024-08-30 23:20:00,2024-08-30 23:25:00,2024-08-30,24,0.32,4169.23,282.1,509.63,3377.5
2024-08-31 04:30:00,2024-08-30 23:25:00,2024-08-30 23:30:00,2024-08-30,24,0.36,4126.4,267.92,480.45,3378.04
2024-08-31 04:35:00,2024-08-30 23:30:00,2024-08-30 23:35:00,2024-08-30,24,0.42,4019.36,246.6,449.05,3323.72
2024-08-31 04:40:00,2024-08-30 23:35:00,2024-08-30 23:40:00,2024-08-30,24,0.35,3949.27,226.99,429.95,3292.33
2024-08-31 04:45:00,2024-08-30 23:40:00,2024-08-30 23:45:00,2024-08-30,24,0.35,3921.8,206.74,424.19,3290.86
2024-08-31 04:50:00,2024-08-30 23:45:00,2024-08-30 23:50:00,2024-08-30,24,0.33,3835.01,191.37,436.83,3206.81
2024-08-31 04:55:00,2024-08-30 23:50:00,2024-08-30 23:55:00,2024-08-30,24,0.42,3828.33,184.94,465.79,3177.61
2024-08-31 05:00:00,2024-08-30 23:55:00,2024-08-31 00:00:00,2024-08-30,24,,3817.74,178.49,482.33,3156.91
2024-08-31 05:00:00,2024-08-30 23:55:00,2024-08-31 00:00:00,2024-08-31,1,0.47,,,,
2024-08-31 05:05:00,2024-08-31 00:00:00,2024-08-31 00:05:00,2024-08-31,1,0.44,3790.38,159.72,495.9,3134.76
2024-08-31 05:10:00,2024-08-31 00:05:00,2024-08-31 00:10:00,2024-08-31,1,0.45,3788.55,143.58,485.77,3159.2
2024-08-31 05:15:00,2024-08-31 00:10:00,2024-08-31 00:15:00,2024-08-31,1,0.45,3786.69,135.48,467.21,3184.0
2024-08-31 05:20:00,2024-08-31 00:15:00,2024-08-31 00:20:00,2024-08-31,1,0.46,3805.53,129.0,457.13,3219.4
2024-08-31 05:25:00,2024-08-31 00:20:00,2024-08-31 00:25:00,2024-08-31,1,0.44,3809.1,121.96,457.36,3229.78
2024-08-31 05:30:00,2024-08-31 00:25:00,2024-08-31 00:30:00,2024-08-31,1,0.45,3711.61,117.9,468.32,3125.39
2024-08-31 05:35:00,2024-08-31 00:30:00,2024-08-31 00:35:00,2024-08-31,1,0.49,3695.67,111.17,461.82,3122.68
2024-08-31 05:40:00,2024-08-31 00:35:00,2024-08-31 00:40:00,2024-08-31,1,0.45,3690.49,107.03,454.49,3128.97
2024-08-31 05:45:00,2024-08-31 00:40:00,2024-08-31 00:45:00,2024-08-31,1,0.46,3752.51,102.12,462.23,3188.16
2024-08-31 05:50:00,2024-08-31 00:45:00,2024-08-31 00:50:00,2024-08-31,1,0.47,3702.26,101.34,467.18,3133.73
2024-08-31 05:55:00,2024-08-31 00:50:00,2024-08-31 00:55:00,2024-08-31,1,0.44,3598.66,102.05,458.41,3038.2
2024-08-31 06:00:00,2024-08-31 00:55:00,2024-08-31 01:00:00,2024-08-31,1,,3470.94,105.32,434.69,2930.93
2024-08-31 06:00:00,2024-08-31 00:55:00,2024-08-31 01:00:00,2024-08-31,2,0.45,,,,
2024-08-31 06:05:00,2024-08-31 01:00:00,2024-08-31 01:05:00,2024-08-31,2,0.47,3403.23,111.2,417.79,2874.24
2024-08-31 06:10:00,2024-08-31 01:05:00,2024-08-31 01:10:00,2024-08-31,2,0.47,3385.92,115.13,404.73,2866.06
2024-08-31 06:15:00,2024-08-31 01:10:00,2024-08-31 01:15:00,2024-08-31,2,0.45,3361.7,117.69,394.93,2849.08
2024-08-31 06:20:00,2024-08-31 01:15:00,2024-08-31 01:20:00,2024-08-31,2,0.49,3332.9,120.93,380.03,2831.94
2024-08-31 06:25:00,2024-08-31 01:20:00,2024-08-31 01:25:00,2024-08-31,2,0.45,3304.02,127.04,351.62,2825.35
2024-08-31 06:30:00,2024-08-31 01:25:00,2024-08-31 01:30:00,2024-08-31,2,0.48,3287.58,134.29,321.1,2832.19
2024-08-31 06:35:00,2024-08-31 01:30:00,2024-08-31 01:35:00,2024-08-31,2,0.46,3257.87,137.09,289.45,2831.34
2024-08-31 06:40:00,2024-08-31 01:35:00,2024-08-31 01:40:00,2024-08-31,2,0.46,3212.89,133.97,254.18,2824.74
2024-08-31 06:45:00,2024-08-31 01:40:00,2024-08-31 01:45:00,2024-08-31,2,0.49,3126.49,127.58,227.35,2771.56
2024-08-31 06:50:00,2024-08-31 01:45:00,2024-08-31 01:50:00,2024-08-31,2,0.47,3050.85,122.78,206.91,2721.16
2024-08-31 06:55:00,2024-08-31 01:50:00,2024-08-31 01:55:00,2024-08-31,2,0.47,2902.88,116.16,186.05,2600.67
2024-08-31 07:00:00,2024-08-31 01:55:00,2024-08-31 02:00:00,2024-08-31,2,,3056.27,111.29,171.2,2773.78
2024-08-31 07:00:00,2024-08-31 01:55:00,2024-08-31 02:00:00,2024-08-31,3,0.48,,,,
2024-08-31 07:05:00,2024-08-31 02:00:00,2024-08-31 02:05:00,2024-08-31,3,0.45,3083.14,111.0,165.06,2807.08
2024-08-31 07:10:00,2024-08-31 02:05:00,2024-08-31 02:10:00,2024-08-31,3,0.46,3093.65,113.21,163.65,2816.79
2024-08-31 07:15:00,2024-08-31 02:10:00,2024-08-31 02:15:00,2024-08-31,3,0.45,3096.35,108.98,176.16,2811.21
2024-08-31 07:20:00,2024-08-31 02:15:00,2024-08-31 02:20:00,2024-08-31,3,0.47,3097.11,103.99,198.39,2794.74
2024-08-31 07:25:00,2024-08-31 02:20:00,2024-08-31 02:25:00,2024-08-31,3,0.46,3096.04,101.44,210.54,2784.06
2024-08-31 07:30:00,2024-08-31 02:25:00,2024-08-31 02:30:00,2024-08-31,3,0.48,3068.18,97.85,211.2,2759.13
2024-08-31 07:35:00,2024-08-31 02:30:00,2024-08-31 02:35:00,2024-08-31,3,0.47,3080.13,95.43,219.63,2765.06
2024-08-31 07:40:00,2024-08-31 02:35:00,2024-08-31 02:40:00,2024-08-31,3,0.48,3148.64,94.58,233.89,2820.17
2024-08-31 07:45:00,2024-08-31 02:40:00,2024-08-31 02:45:00,2024-08-31,3,0.47,3216.21,95.85,248.07,2872.29
2024-08-31 07:50:00,2024-08-31 02:45:00,2024-08-31 02:50:00,2024-08-31,3,0.48,3236.03,96.65,258.32,2881.06
2024-08-31 07:55:00,2024-08-31 02:50:00,2024-08-31 02:55:00,2024-08-31,3,0.46,3316.53,101.42,272.7,2942.41
2024-08-31 08:00:00,2024-08-31 02:55:00,2024-08-31 03:00:00,2024-08-31,3,,3351.1,104.78,262.89,2983.42
2024-08-31 08:00:00,2024-08-31 02:55:00,2024-08-31 03:00:00,2024-08-31,4,0.49,,,,
2024-08-31 08:05:00,2024-08-31 03:00:00,2024-08-31 03:05:00,2024-08-31,4,0.52,3339.8,104.57,250.48,2984.75
2024-08-31 08:10:00,2024-08-31 03:05:00,2024-08-31 03:10:00,2024-08-31,4,0.52,3347.55,100.25,244.86,3002.44
2024-08-31 08:15:00,2024-08-31 03:10:00,2024-08-31 03:15:00,2024-08-31,4,0.47,3374.53,96.16,241.42,3036.95
2024-08-31 08:20:00,2024-08-31 03:15:00,2024-08-31 03:20:00,2024-08-31,4,0.47,3343.59,93.44,228.95,3021.21
2024-08-31 08:25:00,2024-08-31 03:20:00,2024-08-31 03:25:00,2024-08-31,4,0.47,3289.56,90.21,223.8,2975.56
2024-08-31 08:30:00,2024-08-31 03:25:00,2024-08-31 03:30:00,2024-08-31,4,0.48,3204.52,84.72,217.36,2902.44
2024-08-31 08:35:00,2024-08-31 03:30:00,2024-08-31 03:35:00,2024-08-31,4,0.48,3194.64,80.06,212.82,2901.76
2024-08-31 08:40:00,2024-08-31 03:35:00,2024-08-31 03:40:00,2024-08-31,4,0.47,3153.29,75.54,202.5,2875.24
2024-08-31 08:45:00,2024-08-31 03:40:00,2024-08-31 03:45:00,2024-08-31,4,0.47,3069.18,73.55,196.04,2799.59
2024-08-31 08:50:00,2024-08-31 03:45:00,2024-08-31 03:50:00,2024-08-31,4,0.48,3022.54,70.32,179.08,2773.14
2024-08-31 08:55:00,2024-08-31 03:50:00,2024-08-31 03:55:00,2024-08-31,4,0.46,2954.48,66.18,161.52,2726.78
2024-08-31 09:00:00,2024-08-31 03:55:00,2024-08-31 04:00:00,2024-08-31,4,,2890.57,62.38,156.42,2671.76
2024-08-31 09:00:00,2024-08-31 03:55:00,2024-08-31 04:00:00,2024-08-31,5,0.47,,,,
