ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-06-18 05:55:00,2022-06-18 00:50:00,2022-06-18 00:55:00,2022-06-18,1,1.27,16172.04,862.69,2616.49,12692.86
2022-06-18 06:00:00,2022-06-18 00:55:00,2022-06-18 01:00:00,2022-06-18,1,1.25,16149.72,867.55,2582.87,12699.3
2022-06-18 06:05:00,2022-06-18 01:00:00,2022-06-18 01:05:00,2022-06-18,2,1.27,15998.32,873.94,2500.71,12623.67
2022-06-18 06:10:00,2022-06-18 01:05:00,2022-06-18 01:10:00,2022-06-18,2,1.27,15860.11,866.6,2437.3,12556.21
2022-06-18 06:15:00,2022-06-18 01:10:00,2022-06-18 01:15:00,2022-06-18,2,1.23,15748.89,870.95,2337.01,12540.93
2022-06-18 06:20:00,2022-06-18 01:15:00,2022-06-18 01:20:00,2022-06-18,2,1.24,15668.7,878.96,2298.88,12490.86
2022-06-18 06:25:00,2022-06-18 01:20:00,2022-06-18 01:25:00,2022-06-18,2,1.22,15563.64,893.45,2258.76,12411.44
2022-06-18 06:30:00,2022-06-18 01:25:00,2022-06-18 01:30:00,2022-06-18,2,1.21,15524.68,918.32,2231.88,12374.48
2022-06-18 06:35:00,2022-06-18 01:30:00,2022-06-18 01:35:00,2022-06-18,2,1.17,15410.24,920.14,2198.58,12291.52
2022-06-18 06:40:00,2022-06-18 01:35:00,2022-06-18 01:40:00,2022-06-18,2,1.23,15315.76,919.24,2162.89,12233.64
2022-06-18 06:45:00,2022-06-18 01:40:00,2022-06-18 01:45:00,2022-06-18,2,1.25,15200.42,920.42,2140.75,12139.24
2022-06-18 06:50:00,2022-06-18 01:45:00,2022-06-18 01:50:00,2022-06-18,2,1.25,15116.53,941.43,2127.12,12047.98
2022-06-18 06:55:00,2022-06-18 01:50:00,2022-06-18 01:55:00,2022-06-18,2,1.25,15112.28,970.25,2104.08,12037.94
2022-06-18 07:00:00,2022-06-18 01:55:00,2022-06-18 02:00:00,2022-06-18,2,1.23,15005.59,995.02,2017.56,11993.01
2022-06-18 07:05:00,2022-06-18 02:00:00,2022-06-18 02:05:00,2022-06-18,3,1.23,15001.06,998.95,1993.27,12008.84
2022-06-18 07:10:00,2022-06-18 02:05:00,2022-06-18 02:10:00,2022-06-18,3,1.22,14948.7,983.91,1963.88,12000.91
2022-06-18 07:15:00,2022-06-18 02:10:00,2022-06-18 02:15:00,2022-06-18,3,1.22,14835.54,955.83,1900.73,11978.98
2022-06-18 07:20:00,2022-06-18 02:15:00,2022-06-18 02:20:00,2022-06-18,3,1.25,14717.47,926.06,1846.48,11944.92
2022-06-18 07:25:00,2022-06-18 02:20:00,2022-06-18 02:25:00,2022-06-18,3,1.26,14621.29,896.97,1806.39,11917.93
2022-06-18 07:30:00,2022-06-18 02:25:00,2022-06-18 02:30:00,2022-06-18,3,1.26,14563.87,887.63,1792.51,11883.73
2022-06-18 07:35:00,2022-06-18 02:30:00,2022-06-18 02:35:00,2022-06-18,3,1.2,14464.22,882.6,1757.92,11823.7
2022-06-18 07:40:00,2022-06-18 02:35:00,2022-06-18 02:40:00,2022-06-18,3,1.21,14333.02,886.45,1716.55,11730.02
2022-06-18 07:45:00,2022-06-18 02:40:00,2022-06-18 02:45:00,2022-06-18,3,1.23,14180.6,882.64,1681.7,11616.26
2022-06-18 07:50:00,2022-06-18 02:45:00,2022-06-18 02:50:00,2022-06-18,3,1.21,14089.69,870.48,1671.34,11547.87
2022-06-18 07:55:00,2022-06-18 02:50:00,2022-06-18 02:55:00,2022-06-18,3,1.18,14003.15,848.12,1654.23,11500.81
2022-06-18 08:00:00,2022-06-18 02:55:00,2022-06-18 03:00:00,2022-06-18,3,1.2,13891.24,840.0,1635.2,11416.05
2022-06-18 08:05:00,2022-06-18 03:00:00,2022-06-18 03:05:00,2022-06-18,4,1.2,13768.99,838.61,1608.33,11322.06
2022-06-18 08:10:00,2022-06-18 03:05:00,2022-06-18 03:10:00,2022-06-18,4,1.22,13570.82,839.45,1554.22,11177.15
2022-06-18 08:15:00,2022-06-18 03:10:00,2022-06-18 03:15:00,2022-06-18,4,1.22,13480.5,832.98,1518.29,11129.23
2022-06-18 08:20:00,2022-06-18 03:15:00,2022-06-18 03:20:00,2022-06-18,4,1.23,13340.86,810.55,1531.35,10998.96
2022-06-18 08:25:00,2022-06-18 03:20:00,2022-06-18 03:25:00,2022-06-18,4,1.24,13115.78,792.96,1483.57,10839.25
2022-06-18 08:30:00,2022-06-18 03:25:00,2022-06-18 03:30:00,2022-06-18,4,1.22,12883.32,787.6,1418.46,10677.26
2022-06-18 08:35:00,2022-06-18 03:30:00,2022-06-18 03:35:00,2022-06-18,4,1.2,12797.0,803.3,1403.5,10590.2
2022-06-18 08:40:00,2022-06-18 03:35:00,2022-06-18 03:40:00,2022-06-18,4,1.22,12665.75,811.3,1374.71,10479.74
2022-06-18 08:45:00,2022-06-18 03:40:00,2022-06-18 03:45:00,2022-06-18,4,1.2,12550.59,805.26,1360.9,10384.44
2022-06-18 08:50:00,2022-06-18 03:45:00,2022-06-18 03:50:00,2022-06-18,4,1.2,12458.05,799.78,1354.94,10303.34
2022-06-18 08:55:00,2022-06-18 03:50:00,2022-06-18 03:55:00,2022-06-18,4,1.21,12346.61,806.69,1349.06,10190.86
2022-06-18 09:00:00,2022-06-18 03:55:00,2022-06-18 04:00:00,2022-06-18,4,1.23,12241.14,826.4,1320.71,10094.04
2022-06-18 09:05:00,2022-06-18 04:00:00,2022-06-18 04:05:00,2022-06-18,5,1.21,12124.44,836.18,1294.39,9993.87
2022-06-18 09:10:00,2022-06-18 04:05:00,2022-06-18 04:10:00,2022-06-18,5,1.19,11974.85,828.68,1254.69,9891.47
2022-06-18 09:15:00,2022-06-18 04:10:00,2022-06-18 04:15:00,2022-06-18,5,1.18,11833.6,814.27,1212.08,9807.26
2022-06-18 09:20:00,2022-06-18 04:15:00,2022-06-18 04:20:00,2022-06-18,5,1.15,11725.42,825.44,1155.85,9744.13
2022-06-18 09:25:00,2022-06-18 04:20:00,2022-06-18 04:25:00,2022-06-18,5,1.17,11619.96,834.76,1123.67,9661.53
2022-06-18 09:30:00,2022-06-18 04:25:00,2022-06-18 04:30:00,2022-06-18,5,1.15,11501.13,837.3,1100.47,9563.36
2022-06-18 09:35:00,2022-06-18 04:30:00,2022-06-18 04:35:00,2022-06-18,5,1.18,11379.96,823.36,1096.1,9460.5
2022-06-18 09:40:00,2022-06-18 04:35:00,2022-06-18 04:40:00,2022-06-18,5,1.18,11298.72,801.97,1083.9,9412.85
2022-06-18 09:45:00,2022-06-18 04:40:00,2022-06-18 04:45:00,2022-06-18,5,1.18,11261.07,777.69,1095.56,9387.82
2022-06-18 09:50:00,2022-06-18 04:45:00,2022-06-18 04:50:00,2022-06-18,5,1.18,11199.56,748.21,1094.62,9356.74
2022-06-18 09:55:00,2022-06-18 04:50:00,2022-06-18 04:55:00,2022-06-18,5,1.19,11149.88,715.55,1091.36,9342.97
2022-06-18 10:00:00,2022-06-18 04:55:00,2022-06-18 05:00:00,2022-06-18,5,1.22,11051.7,701.76,1042.61,9307.33
2022-06-18 10:05:00,2022-06-18 05:00:00,2022-06-18 05:05:00,2022-06-18,6,1.21,11000.34,694.27,1008.23,9297.84
2022-06-18 10:10:00,2022-06-18 05:05:00,2022-06-18 05:10:00,2022-06-18,6,1.22,10949.17,693.99,967.22,9287.96
2022-06-18 10:15:00,2022-06-18 05:10:00,2022-06-18 05:15:00,2022-06-18,6,1.24,10882.03,695.45,943.61,9242.97
2022-06-18 10:20:00,2022-06-18 05:15:00,2022-06-18 05:20:00,2022-06-18,6,1.23,10807.76,690.32,919.6,9197.84
2022-06-18 10:25:00,2022-06-18 05:20:00,2022-06-18 05:25:00,2022-06-18,6,1.21,10702.4,679.65,882.79,9139.96
2022-06-18 10:30:00,2022-06-18 05:25:00,2022-06-18 05:30:00,2022-06-18,6,1.17,10622.84,658.96,861.74,9102.14
2022-06-18 10:35:00,2022-06-18 05:30:00,2022-06-18 05:35:00,2022-06-18,6,1.14,10586.35,636.77,849.47,9100.12
2022-06-18 10:40:00,2022-06-18 05:35:00,2022-06-18 05:40:00,2022-06-18,6,1.21,10498.32,611.54,833.03,9053.75
2022-06-18 10:45:00,2022-06-18 05:40:00,2022-06-18 05:45:00,2022-06-18,6,1.21,10371.22,587.48,818.87,8964.87
2022-06-18 10:50:00,2022-06-18 05:45:00,2022-06-18 05:50:00,2022-06-18,6,1.23,10189.92,557.8,804.03,8828.08
2022-06-18 10:55:00,2022-06-18 05:50:00,2022-06-18 05:55:00,2022-06-18,6,1.21,10005.66,534.26,779.04,8692.37
2022-06-18 11:00:00,2022-06-18 05:55:00,2022-06-18 06:00:00,2022-06-18,6,1.21,9862.79,517.63,736.98,8608.18
2022-06-18 11:05:00,2022-06-18 06:00:00,2022-06-18 06:05:00,2022-06-18,7,1.21,9684.88,507.69,706.13,8471.06
2022-06-18 11:10:00,2022-06-18 06:05:00,2022-06-18 06:10:00,2022-06-18,7,1.21,9604.33,506.22,686.25,8411.87
2022-06-18 11:15:00,2022-06-18 06:10:00,2022-06-18 06:15:00,2022-06-18,7,1.17,9531.69,506.03,678.25,8347.41
2022-06-18 11:20:00,2022-06-18 06:15:00,2022-06-18 06:20:00,2022-06-18,7,1.18,9456.93,505.96,675.58,8275.39
2022-06-18 11:25:00,2022-06-18 06:20:00,2022-06-18 06:25:00,2022-06-18,7,1.62,9348.57,501.11,671.17,8176.3
2022-06-18 11:30:00,2022-06-18 06:25:00,2022-06-18 06:30:00,2022-06-18,7,3.92,9203.33,492.12,666.75,8044.46
2022-06-18 11:35:00,2022-06-18 06:30:00,2022-06-18 06:35:00,2022-06-18,7,12.41,9068.72,478.54,644.51,7945.67
2022-06-18 11:40:00,2022-06-18 06:35:00,2022-06-18 06:40:00,2022-06-18,7,32.5,8930.42,471.1,628.52,7830.81
2022-06-18 11:45:00,2022-06-18 06:40:00,2022-06-18 06:45:00,2022-06-18,7,62.0,8867.7,467.05,639.57,7761.08
2022-06-18 11:50:00,2022-06-18 06:45:00,2022-06-18 06:50:00,2022-06-18,7,106.91,8795.61,466.39,648.66,7680.55
2022-06-18 11:55:00,2022-06-18 06:50:00,2022-06-18 06:55:00,2022-06-18,7,169.58,8742.58,461.6,660.56,7620.42
2022-06-18 12:00:00,2022-06-18 06:55:00,2022-06-18 07:00:00,2022-06-18,7,250.45,8703.33,452.44,669.07,7581.82
2022-06-18 12:05:00,2022-06-18 07:00:00,2022-06-18 07:05:00,2022-06-18,8,370.77,8592.52,448.71,671.95,7471.86
2022-06-18 12:10:00,2022-06-18 07:05:00,2022-06-18 07:10:00,2022-06-18,8,565.3,8457.17,446.46,656.86,7353.85
2022-06-18 12:15:00,2022-06-18 07:10:00,2022-06-18 07:15:00,2022-06-18,8,824.29,8291.43,433.69,644.96,7212.79
2022-06-18 12:20:00,2022-06-18 07:15:00,2022-06-18 07:20:00,2022-06-18,8,1105.6,8114.7,413.39,629.3,7072.01
2022-06-18 12:25:00,2022-06-18 07:20:00,2022-06-18 07:25:00,2022-06-18,8,1408.46,7908.04,396.86,606.92,6904.26
2022-06-18 12:30:00,2022-06-18 07:25:00,2022-06-18 07:30:00,2022-06-18,8,1764.22,7673.14,379.89,589.55,6703.69
2022-06-18 12:35:00,2022-06-18 07:30:00,2022-06-18 07:35:00,2022-06-18,8,2188.59,7320.74,360.8,569.74,6390.21
2022-06-18 12:40:00,2022-06-18 07:35:00,2022-06-18 07:40:00,2022-06-18,8,2685.33,7000.3,340.97,562.81,6096.53
2022-06-18 12:45:00,2022-06-18 07:40:00,2022-06-18 07:45:00,2022-06-18,8,3177.09,6755.69,320.51,561.31,5873.87
2022-06-18 12:50:00,2022-06-18 07:45:00,2022-06-18 07:50:00,2022-06-18,8,3656.49,6388.17,296.15,532.2,5559.82
2022-06-18 12:55:00,2022-06-18 07:50:00,2022-06-18 07:55:00,2022-06-18,8,4153.08,6031.97,267.7,511.13,5253.14
2022-06-18 13:00:00,2022-06-18 07:55:00,2022-06-18 08:00:00,2022-06-18,8,4610.38,5692.92,234.57,487.85,4970.5
2022-06-18 13:05:00,2022-06-18 08:00:00,2022-06-18 08:05:00,2022-06-18,9,5059.97,5409.09,212.4,465.11,4731.58
2022-06-18 13:10:00,2022-06-18 08:05:00,2022-06-18 08:10:00,2022-06-18,9,5480.03,5170.55,194.89,449.53,4526.13
2022-06-18 13:15:00,2022-06-18 08:10:00,2022-06-18 08:15:00,2022-06-18,9,5874.8,4970.5,181.14,434.88,4354.48
2022-06-18 13:20:00,2022-06-18 08:15:00,2022-06-18 08:20:00,2022-06-18,9,6231.45,4855.73,161.03,429.06,4265.64
2022-06-18 13:25:00,2022-06-18 08:20:00,2022-06-18 08:25:00,2022-06-18,9,6545.51,4775.14,145.0,424.04,4206.1
2022-06-18 13:30:00,2022-06-18 08:25:00,2022-06-18 08:30:00,2022-06-18,9,6783.52,4751.56,132.04,426.88,4192.64
2022-06-18 13:35:00,2022-06-18 08:30:00,2022-06-18 08:35:00,2022-06-18,9,6976.35,4766.39,121.42,433.84,4211.12
2022-06-18 13:40:00,2022-06-18 08:35:00,2022-06-18 08:40:00,2022-06-18,9,7233.94,4822.68,113.82,458.84,4250.02
2022-06-18 13:45:00,2022-06-18 08:40:00,2022-06-18 08:45:00,2022-06-18,9,7468.56,4925.29,111.2,493.01,4321.08
2022-06-18 13:50:00,2022-06-18 08:45:00,2022-06-18 08:50:00,2022-06-18,9,7746.72,5100.12,108.7,520.87,4470.55
2022-06-18 13:55:00,2022-06-18 08:50:00,2022-06-18 08:55:00,2022-06-18,9,7877.93,5167.4,107.27,550.17,4509.96
2022-06-18 14:00:00,2022-06-18 08:55:00,2022-06-18 09:00:00,2022-06-18,9,7941.16,5198.16,110.19,556.98,4531.0
2022-06-18 14:05:00,2022-06-18 09:00:00,2022-06-18 09:05:00,2022-06-18,10,8050.51,5308.92,112.2,600.76,4595.96
2022-06-18 14:10:00,2022-06-18 09:05:00,2022-06-18 09:10:00,2022-06-18,10,8258.35,5506.04,112.85,681.95,4711.24
2022-06-18 14:15:00,2022-06-18 09:10:00,2022-06-18 09:15:00,2022-06-18,10,8396.32,5542.31,101.55,690.66,4750.09
2022-06-18 14:20:00,2022-06-18 09:15:00,2022-06-18 09:20:00,2022-06-18,10,8454.99,5578.46,93.49,710.54,4774.43
2022-06-18 14:25:00,2022-06-18 09:20:00,2022-06-18 09:25:00,2022-06-18,10,8526.95,5601.44,80.33,722.02,4799.09
2022-06-18 14:30:00,2022-06-18 09:25:00,2022-06-18 09:30:00,2022-06-18,10,8604.02,5624.72,75.07,747.6,4802.04
2022-06-18 14:35:00,2022-06-18 09:30:00,2022-06-18 09:35:00,2022-06-18,10,8721.1,5640.8,70.01,776.36,4794.43
2022-06-18 14:40:00,2022-06-18 09:35:00,2022-06-18 09:40:00,2022-06-18,10,8841.65,5643.03,60.85,807.97,4774.21
2022-06-18 14:45:00,2022-06-18 09:40:00,2022-06-18 09:45:00,2022-06-18,10,8845.46,5665.51,57.97,835.64,4771.9
2022-06-18 14:50:00,2022-06-18 09:45:00,2022-06-18 09:50:00,2022-06-18,10,8823.19,5632.43,53.37,868.24,4710.82
2022-06-18 14:55:00,2022-06-18 09:50:00,2022-06-18 09:55:00,2022-06-18,10,8804.61,5644.02,48.94,916.0,4679.08
2022-06-18 15:00:00,2022-06-18 09:55:00,2022-06-18 10:00:00,2022-06-18,10,8877.64,5653.09,45.09,960.03,4647.97
2022-06-18 15:05:00,2022-06-18 10:00:00,2022-06-18 10:05:00,2022-06-18,11,8966.87,5632.87,37.37,995.5,4600.0
2022-06-18 15:10:00,2022-06-18 10:05:00,2022-06-18 10:10:00,2022-06-18,11,9039.06,5582.8,32.63,1043.18,4506.99
2022-06-18 15:15:00,2022-06-18 10:10:00,2022-06-18 10:15:00,2022-06-18,11,9064.59,5513.11,30.53,1079.67,4402.91
2022-06-18 15:20:00,2022-06-18 10:15:00,2022-06-18 10:20:00,2022-06-18,11,9121.52,5441.19,26.8,1110.81,4303.57
2022-06-18 15:25:00,2022-06-18 10:20:00,2022-06-18 10:25:00,2022-06-18,11,9156.09,5401.78,25.54,1177.71,4198.54
2022-06-18 15:30:00,2022-06-18 10:25:00,2022-06-18 10:30:00,2022-06-18,11,9146.77,5392.72,24.65,1246.11,4121.96
2022-06-18 15:35:00,2022-06-18 10:30:00,2022-06-18 10:35:00,2022-06-18,11,9213.54,5401.63,22.71,1292.34,4086.58
2022-06-18 15:40:00,2022-06-18 10:35:00,2022-06-18 10:40:00,2022-06-18,11,9257.18,5375.25,26.66,1314.59,4034.0
2022-06-18 15:45:00,2022-06-18 10:40:00,2022-06-18 10:45:00,2022-06-18,11,9275.97,5336.59,27.43,1302.31,4006.86
2022-06-18 15:50:00,2022-06-18 10:45:00,2022-06-18 10:50:00,2022-06-18,11,9322.91,5290.72,33.54,1259.65,3997.53
2022-06-18 15:55:00,2022-06-18 10:50:00,2022-06-18 10:55:00,2022-06-18,11,9296.86,5228.69,39.07,1221.77,3967.85
2022-06-18 16:00:00,2022-06-18 10:55:00,2022-06-18 11:00:00,2022-06-18,11,9244.6,5187.57,44.68,1205.02,3937.88
2022-06-18 16:05:00,2022-06-18 11:00:00,2022-06-18 11:05:00,2022-06-18,12,9292.46,5060.22,53.18,1152.18,3854.85
2022-06-18 16:10:00,2022-06-18 11:05:00,2022-06-18 11:10:00,2022-06-18,12,9337.39,5132.75,58.16,1210.21,3864.37
2022-06-18 16:15:00,2022-06-18 11:10:00,2022-06-18 11:15:00,2022-06-18,12,9348.77,5141.61,65.02,1229.19,3847.4
2022-06-18 16:20:00,2022-06-18 11:15:00,2022-06-18 11:20:00,2022-06-18,12,9328.87,5132.0,72.02,1234.39,3825.59
2022-06-18 16:25:00,2022-06-18 11:20:00,2022-06-18 11:25:00,2022-06-18,12,9341.49,5159.27,72.67,1239.75,3846.84
2022-06-18 16:30:00,2022-06-18 11:25:00,2022-06-18 11:30:00,2022-06-18,12,9346.21,5260.06,82.77,1277.18,3900.11
2022-06-18 16:35:00,2022-06-18 11:30:00,2022-06-18 11:35:00,2022-06-18,12,9287.14,5399.85,88.73,1307.52,4003.6
2022-06-18 16:40:00,2022-06-18 11:35:00,2022-06-18 11:40:00,2022-06-18,12,9294.07,5480.09,96.15,1334.84,4049.11
2022-06-18 16:45:00,2022-06-18 11:40:00,2022-06-18 11:45:00,2022-06-18,12,9248.15,5699.23,106.14,1380.03,4213.07
2022-06-18 16:50:00,2022-06-18 11:45:00,2022-06-18 11:50:00,2022-06-18,12,9283.48,5918.85,118.41,1413.6,4386.83
2022-06-18 16:55:00,2022-06-18 11:50:00,2022-06-18 11:55:00,2022-06-18,12,9331.89,6080.25,118.74,1437.55,4523.97
2022-06-18 17:00:00,2022-06-18 11:55:00,2022-06-18 12:00:00,2022-06-18,12,9337.76,6284.45,140.53,1498.7,4645.22
2022-06-18 17:05:00,2022-06-18 12:00:00,2022-06-18 12:05:00,2022-06-18,13,9300.59,6378.56,140.74,1488.37,4749.45
2022-06-18 17:10:00,2022-06-18 12:05:00,2022-06-18 12:10:00,2022-06-18,13,9208.24,6615.19,149.79,1597.04,4868.36
2022-06-18 17:15:00,2022-06-18 12:10:00,2022-06-18 12:15:00,2022-06-18,13,9134.79,6845.96,161.72,1639.67,5044.57
2022-06-18 17:20:00,2022-06-18 12:15:00,2022-06-18 12:20:00,2022-06-18,13,9202.37,6979.47,166.26,1668.69,5144.52
2022-06-18 17:25:00,2022-06-18 12:20:00,2022-06-18 12:25:00,2022-06-18,13,9122.75,7121.77,172.34,1699.64,5249.79
2022-06-18 17:30:00,2022-06-18 12:25:00,2022-06-18 12:30:00,2022-06-18,13,9098.25,7181.67,178.39,1697.26,5306.02
2022-06-18 17:35:00,2022-06-18 12:30:00,2022-06-18 12:35:00,2022-06-18,13,9141.08,7295.85,168.97,1740.69,5386.2
2022-06-18 17:40:00,2022-06-18 12:35:00,2022-06-18 12:40:00,2022-06-18,13,9153.86,7381.9,195.37,1770.4,5416.14
2022-06-18 17:45:00,2022-06-18 12:40:00,2022-06-18 12:45:00,2022-06-18,13,9078.95,7486.07,201.5,1808.88,5475.69
2022-06-18 17:50:00,2022-06-18 12:45:00,2022-06-18 12:50:00,2022-06-18,13,9136.41,7570.2,192.85,1839.0,5538.36
2022-06-18 17:55:00,2022-06-18 12:50:00,2022-06-18 12:55:00,2022-06-18,13,9182.39,7778.09,214.89,1901.26,5661.94
2022-06-18 18:00:00,2022-06-18 12:55:00,2022-06-18 13:00:00,2022-06-18,13,9143.97,7941.6,216.45,1956.25,5768.91
2022-06-18 18:05:00,2022-06-18 13:00:00,2022-06-18 13:05:00,2022-06-18,14,9194.87,7952.63,221.32,1981.82,5749.5
2022-06-18 18:10:00,2022-06-18 13:05:00,2022-06-18 13:10:00,2022-06-18,14,9166.16,8173.4,232.15,2091.3,5849.95
2022-06-18 18:15:00,2022-06-18 13:10:00,2022-06-18 13:15:00,2022-06-18,14,9221.09,8223.23,247.76,2129.37,5846.1
2022-06-18 18:20:00,2022-06-18 13:15:00,2022-06-18 13:20:00,2022-06-18,14,9214.17,8417.5,254.59,2182.09,5980.82
2022-06-18 18:25:00,2022-06-18 13:20:00,2022-06-18 13:25:00,2022-06-18,14,9064.25,8634.1,253.22,2304.94,6075.95
2022-06-18 18:30:00,2022-06-18 13:25:00,2022-06-18 13:30:00,2022-06-18,14,9152.84,8793.35,274.56,2330.99,6187.8
2022-06-18 18:35:00,2022-06-18 13:30:00,2022-06-18 13:35:00,2022-06-18,14,9255.79,8976.44,280.31,2395.48,6300.65
2022-06-18 18:40:00,2022-06-18 13:35:00,2022-06-18 13:40:00,2022-06-18,14,9188.72,9159.66,291.84,2409.92,6457.89
2022-06-18 18:45:00,2022-06-18 13:40:00,2022-06-18 13:45:00,2022-06-18,14,8945.93,9205.87,300.48,2467.01,6438.39
2022-06-18 18:50:00,2022-06-18 13:45:00,2022-06-18 13:50:00,2022-06-18,14,9032.72,9316.59,306.91,2505.07,6504.61
2022-06-18 18:55:00,2022-06-18 13:50:00,2022-06-18 13:55:00,2022-06-18,14,9103.66,9541.46,336.39,2593.23,6611.84
2022-06-18 19:00:00,2022-06-18 13:55:00,2022-06-18 14:00:00,2022-06-18,14,9031.31,9650.69,330.21,2626.57,6693.91
2022-06-18 19:05:00,2022-06-18 14:00:00,2022-06-18 14:05:00,2022-06-18,15,9097.86,9767.67,324.66,2718.02,6724.98
2022-06-18 19:10:00,2022-06-18 14:05:00,2022-06-18 14:10:00,2022-06-18,15,9050.59,9974.17,344.51,2785.08,6844.58
2022-06-18 19:15:00,2022-06-18 14:10:00,2022-06-18 14:15:00,2022-06-18,15,8960.86,10055.98,329.08,2828.77,6898.13
2022-06-18 19:20:00,2022-06-18 14:15:00,2022-06-18 14:20:00,2022-06-18,15,8871.08,10291.95,356.2,2905.93,7029.82
2022-06-18 19:25:00,2022-06-18 14:20:00,2022-06-18 14:25:00,2022-06-18,15,8798.68,10395.97,351.86,2942.72,7101.4
2022-06-18 19:30:00,2022-06-18 14:25:00,2022-06-18 14:30:00,2022-06-18,15,8913.52,10476.32,352.44,2967.66,7156.22
2022-06-18 19:35:00,2022-06-18 14:30:00,2022-06-18 14:35:00,2022-06-18,15,8954.49,10503.83,367.31,2983.81,7152.71
2022-06-18 19:40:00,2022-06-18 14:35:00,2022-06-18 14:40:00,2022-06-18,15,9032.03,10567.04,379.38,2998.98,7188.67
2022-06-18 19:45:00,2022-06-18 14:40:00,2022-06-18 14:45:00,2022-06-18,15,9025.31,10857.81,389.27,3149.49,7319.05
2022-06-18 19:50:00,2022-06-18 14:45:00,2022-06-18 14:50:00,2022-06-18,15,8890.64,10893.89,397.62,3145.58,7350.69
2022-06-18 19:55:00,2022-06-18 14:50:00,2022-06-18 14:55:00,2022-06-18,15,8763.72,10945.03,410.66,3195.04,7339.33
2022-06-18 20:00:00,2022-06-18 14:55:00,2022-06-18 15:00:00,2022-06-18,15,8745.02,11060.96,392.24,3252.21,7416.51
2022-06-18 20:05:00,2022-06-18 15:00:00,2022-06-18 15:05:00,2022-06-18,16,8770.61,11107.98,433.76,3290.97,7383.25
2022-06-18 20:10:00,2022-06-18 15:05:00,2022-06-18 15:10:00,2022-06-18,16,8742.17,11351.97,460.76,3446.07,7445.14
2022-06-18 20:15:00,2022-06-18 15:10:00,2022-06-18 15:15:00,2022-06-18,16,8708.98,11392.08,453.72,3473.17,7465.19
2022-06-18 20:20:00,2022-06-18 15:15:00,2022-06-18 15:20:00,2022-06-18,16,8747.56,11476.04,470.0,3503.21,7502.82
2022-06-18 20:25:00,2022-06-18 15:20:00,2022-06-18 15:25:00,2022-06-18,16,8525.94,11421.92,480.65,3533.57,7407.7
2022-06-18 20:30:00,2022-06-18 15:25:00,2022-06-18 15:30:00,2022-06-18,16,8716.81,11444.52,501.9,3522.95,7419.67
2022-06-18 20:35:00,2022-06-18 15:30:00,2022-06-18 15:35:00,2022-06-18,16,8897.02,11321.83,494.77,3491.14,7335.92
2022-06-18 20:40:00,2022-06-18 15:35:00,2022-06-18 15:40:00,2022-06-18,16,8818.14,11633.86,520.01,3581.89,7531.97
2022-06-18 20:45:00,2022-06-18 15:40:00,2022-06-18 15:45:00,2022-06-18,16,8749.14,11762.25,534.36,3710.02,7517.87
2022-06-18 20:50:00,2022-06-18 15:45:00,2022-06-18 15:50:00,2022-06-18,16,8833.0,11949.68,538.49,3823.05,7588.14
2022-06-18 20:55:00,2022-06-18 15:50:00,2022-06-18 15:55:00,2022-06-18,16,8904.02,12044.01,563.12,3946.56,7534.33
2022-06-18 21:00:00,2022-06-18 15:55:00,2022-06-18 16:00:00,2022-06-18,16,8436.1,11971.33,586.97,3794.83,7589.53
2022-06-18 21:05:00,2022-06-18 16:00:00,2022-06-18 16:05:00,2022-06-18,17,8867.46,12350.32,598.54,4027.13,7724.64
2022-06-18 21:10:00,2022-06-18 16:05:00,2022-06-18 16:10:00,2022-06-18,17,8867.46,12350.32,598.54,4027.13,7724.64
2022-06-18 21:15:00,2022-06-18 16:10:00,2022-06-18 16:15:00,2022-06-18,17,8658.94,12424.5,617.26,4142.62,7664.62
2022-06-18 21:20:00,2022-06-18 16:15:00,2022-06-18 16:20:00,2022-06-18,17,8716.92,12602.79,613.83,4212.03,7776.93
2022-06-18 21:25:00,2022-06-18 16:20:00,2022-06-18 16:25:00,2022-06-18,17,8453.45,12787.12,634.79,4228.03,7924.31
2022-06-18 21:30:00,2022-06-18 16:25:00,2022-06-18 16:30:00,2022-06-18,17,8100.8,12822.77,658.12,4237.48,7927.18
2022-06-18 21:35:00,2022-06-18 16:30:00,2022-06-18 16:35:00,2022-06-18,17,8395.56,13244.15,690.36,4470.89,8082.9
2022-06-18 21:40:00,2022-06-18 16:35:00,2022-06-18 16:40:00,2022-06-18,17,8054.15,13297.84,686.89,4491.66,8119.29
2022-06-18 21:45:00,2022-06-18 16:40:00,2022-06-18 16:45:00,2022-06-18,17,8129.04,13308.91,646.53,4580.21,8082.16
2022-06-18 21:50:00,2022-06-18 16:45:00,2022-06-18 16:50:00,2022-06-18,17,8319.71,13349.2,641.01,4602.87,8105.32
2022-06-18 21:55:00,2022-06-18 16:50:00,2022-06-18 16:55:00,2022-06-18,17,8080.22,13569.52,650.65,4670.63,8248.24
