ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-07-22 21:00:00,2024-07-22 15:00:00,2024-07-22 16:00:00,2024-07-22,16,69564.849609,17105.80235,24668.384994,18470.116382,9320.545883
2024-07-22 22:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-07-22,17,69561.181641,16932.067563,24794.621598,18504.786447,9329.706034
2024-07-22 23:00:00,2024-07-22 17:00:00,2024-07-22 18:00:00,2024-07-22,18,68687.989746,16565.068906,24519.82999,18302.474335,9300.616515
2024-07-23 00:00:00,2024-07-22 18:00:00,2024-07-22 19:00:00,2024-07-22,19,67018.679077,16044.08176,23869.51723,17857.80014,9247.279948
2024-07-23 01:00:00,2024-07-22 19:00:00,2024-07-22 20:00:00,2024-07-22,20,65063.280884,15624.630516,23059.914974,17354.936953,9023.79844
2024-07-23 02:00:00,2024-07-22 20:00:00,2024-07-22 21:00:00,2024-07-22,21,63539.060425,15378.870687,22445.652045,16890.32889,8824.208803
2024-07-23 03:00:00,2024-07-22 21:00:00,2024-07-22 22:00:00,2024-07-22,22,61987.229614,15081.771868,21599.242879,16444.130665,8862.084203
2024-07-23 04:00:00,2024-07-22 22:00:00,2024-07-22 23:00:00,2024-07-22,23,58896.97998,14429.818291,20124.426833,15485.868159,8856.866698
2024-07-23 05:00:00,2024-07-22 23:00:00,2024-07-23 00:00:00,2024-07-22,24,55304.839966,13659.678101,18569.803437,14440.942412,8634.416015
2024-07-23 06:00:00,2024-07-23 00:00:00,2024-07-23 01:00:00,2024-07-23,1,51074.259277,12972.097818,16429.023978,13082.678853,8590.458628
2024-07-23 07:00:00,2024-07-23 01:00:00,2024-07-23 02:00:00,2024-07-23,2,48548.679321,12343.589257,15382.184776,12353.503281,8469.402008
2024-07-23 08:00:00,2024-07-23 02:00:00,2024-07-23 03:00:00,2024-07-23,3,46725.379761,11873.765306,14646.739538,11825.00646,8379.868457
2024-07-23 09:00:00,2024-07-23 03:00:00,2024-07-23 04:00:00,2024-07-23,4,45614.620117,11670.836325,14163.338657,11491.571063,8288.874072
2024-07-23 10:00:00,2024-07-23 04:00:00,2024-07-23 05:00:00,2024-07-23,5,45352.599976,11644.965302,14036.952298,11418.427146,8252.25523
2024-07-23 11:00:00,2024-07-23 05:00:00,2024-07-23 06:00:00,2024-07-23,6,46399.689941,11945.551116,14522.307137,11692.490679,8239.34101
2024-07-23 12:00:00,2024-07-23 06:00:00,2024-07-23 07:00:00,2024-07-23,7,48158.949463,12348.362781,15311.169141,12230.230978,8269.186562
2024-07-23 13:00:00,2024-07-23 07:00:00,2024-07-23 08:00:00,2024-07-23,8,49154.479736,12564.010606,15843.589109,12489.490255,8257.389767
2024-07-23 14:00:00,2024-07-23 08:00:00,2024-07-23 09:00:00,2024-07-23,9,50787.739624,12919.327654,16597.083611,12843.447304,8427.881055
2024-07-23 15:00:00,2024-07-23 09:00:00,2024-07-23 10:00:00,2024-07-23,10,53350.290527,13541.350477,17732.356454,13406.782946,8669.80065
2024-07-23 16:00:00,2024-07-23 10:00:00,2024-07-23 11:00:00,2024-07-23,11,56589.169189,14351.060096,19189.765088,14146.770614,8901.573392
2024-07-23 17:00:00,2024-07-23 11:00:00,2024-07-23 12:00:00,2024-07-23,12,59625.959351,14933.889473,20700.791394,14850.815897,9140.462586
2024-07-23 18:00:00,2024-07-23 12:00:00,2024-07-23 13:00:00,2024-07-23,13,62404.339844,15471.253012,22072.656548,15534.897457,9325.532827
2024-07-23 19:00:00,2024-07-23 13:00:00,2024-07-23 14:00:00,2024-07-23,14,64879.248413,15902.82733,23294.975555,16172.506819,9508.938708
2024-07-23 20:00:00,2024-07-23 14:00:00,2024-07-23 15:00:00,2024-07-23,15,66656.820435,16125.090384,24244.612769,16624.400311,9662.716971
2024-07-23 21:00:00,2024-07-23 15:00:00,2024-07-23 16:00:00,2024-07-23,16,67588.430054,16007.924516,24906.453789,16965.142519,9708.909229
2024-07-23 22:00:00,2024-07-23 16:00:00,2024-07-23 17:00:00,2024-07-23,17,68069.748901,15797.430611,25312.787151,17230.65084,9728.880299
2024-07-23 23:00:00,2024-07-23 17:00:00,2024-07-23 18:00:00,2024-07-23,18,67600.140015,15363.81634,25291.341456,17292.895525,9652.086694
2024-07-24 00:00:00,2024-07-23 18:00:00,2024-07-23 19:00:00,2024-07-23,19,66374.240601,14904.166297,24804.156487,17094.213203,9571.704614
2024-07-24 01:00:00,2024-07-23 19:00:00,2024-07-23 20:00:00,2024-07-23,20,64685.809326,14688.01171,23873.238472,16732.020139,9392.539005
2024-07-24 02:00:00,2024-07-23 20:00:00,2024-07-23 21:00:00,2024-07-23,21,62929.010254,14626.123798,22871.561717,16288.510931,9142.813808
2024-07-24 03:00:00,2024-07-23 21:00:00,2024-07-23 22:00:00,2024-07-23,22,61323.469482,14399.046103,21940.329431,15866.378873,9117.715076
2024-07-24 04:00:00,2024-07-23 22:00:00,2024-07-23 23:00:00,2024-07-23,23,58141.87085,13831.098116,20385.207828,14929.66504,8995.899866
2024-07-24 05:00:00,2024-07-23 23:00:00,2024-07-24 00:00:00,2024-07-23,24,54680.37085,13166.146642,18773.241082,13910.357598,8830.625528
2024-07-24 06:00:00,2024-07-24 00:00:00,2024-07-24 01:00:00,2024-07-24,1,51503.309814,12815.340006,16958.217214,13239.048769,8490.703825
2024-07-24 07:00:00,2024-07-24 01:00:00,2024-07-24 02:00:00,2024-07-24,2,48883.840332,12272.123096,15809.864143,12462.049266,8339.803827
2024-07-24 08:00:00,2024-07-24 02:00:00,2024-07-24 03:00:00,2024-07-24,3,47018.609985,11893.237882,14986.186419,11942.222052,8196.963633
2024-07-24 09:00:00,2024-07-24 03:00:00,2024-07-24 04:00:00,2024-07-24,4,45836.350098,11654.974414,14504.198432,11572.900693,8104.276559
2024-07-24 10:00:00,2024-07-24 04:00:00,2024-07-24 05:00:00,2024-07-24,5,45583.129272,11656.945259,14365.39123,11489.556225,8071.236558
2024-07-24 11:00:00,2024-07-24 05:00:00,2024-07-24 06:00:00,2024-07-24,6,46527.749878,12008.221394,14745.426134,11725.549411,8048.552938
2024-07-24 12:00:00,2024-07-24 06:00:00,2024-07-24 07:00:00,2024-07-24,7,48227.289673,12452.540757,15444.580243,12207.751989,8122.416684
2024-07-24 13:00:00,2024-07-24 07:00:00,2024-07-24 08:00:00,2024-07-24,8,49270.420532,12724.6207,15918.652917,12487.705598,8139.441318
2024-07-24 14:00:00,2024-07-24 08:00:00,2024-07-24 09:00:00,2024-07-24,9,51059.89978,13157.544831,16730.015973,12902.818094,8269.520883
2024-07-24 15:00:00,2024-07-24 09:00:00,2024-07-24 10:00:00,2024-07-24,10,53722.54126,13744.139425,17892.851565,13546.504557,8539.045712
2024-07-24 16:00:00,2024-07-24 10:00:00,2024-07-24 11:00:00,2024-07-24,11,56860.420654,14420.840762,19301.758552,14375.049183,8762.772157
2024-07-24 17:00:00,2024-07-24 11:00:00,2024-07-24 12:00:00,2024-07-24,12,59838.259521,14823.51566,20801.634826,15196.249827,9016.859208
2024-07-24 18:00:00,2024-07-24 12:00:00,2024-07-24 13:00:00,2024-07-24,13,62685.810059,15193.504756,22283.951231,15979.819708,9228.534363
2024-07-24 19:00:00,2024-07-24 13:00:00,2024-07-24 14:00:00,2024-07-24,14,65115.390015,15478.967411,23562.556936,16668.587251,9405.278416
2024-07-24 20:00:00,2024-07-24 14:00:00,2024-07-24 15:00:00,2024-07-24,15,66720.370483,15535.339732,24484.116533,17154.520761,9546.393457
2024-07-24 21:00:00,2024-07-24 15:00:00,2024-07-24 16:00:00,2024-07-24,16,67377.65979,15317.836606,25060.442857,17460.663173,9538.717153
2024-07-24 22:00:00,2024-07-24 16:00:00,2024-07-24 17:00:00,2024-07-24,17,67604.129761,15114.354698,25318.80293,17631.093989,9539.878144
2024-07-24 23:00:00,2024-07-24 17:00:00,2024-07-24 18:00:00,2024-07-24,18,66953.498413,14713.104703,25210.5043,17582.351188,9447.538222
2024-07-25 00:00:00,2024-07-24 18:00:00,2024-07-24 19:00:00,2024-07-24,19,65577.939819,14385.181832,24533.802333,17248.833578,9410.122076
2024-07-25 01:00:00,2024-07-24 19:00:00,2024-07-24 20:00:00,2024-07-24,20,63750.069214,14179.030097,23563.004554,16792.302582,9215.731981
2024-07-25 02:00:00,2024-07-24 20:00:00,2024-07-24 21:00:00,2024-07-24,21,62013.650391,14136.836434,22580.961515,16301.222292,8994.630151
2024-07-25 03:00:00,2024-07-24 21:00:00,2024-07-24 22:00:00,2024-07-24,22,60422.690796,13942.191498,21608.742233,15817.102637,9054.654428
2024-07-25 04:00:00,2024-07-24 22:00:00,2024-07-24 23:00:00,2024-07-24,23,57364.561157,13466.539229,20067.9683,14929.13447,8900.919159
2024-07-25 05:00:00,2024-07-24 23:00:00,2024-07-25 00:00:00,2024-07-24,24,53952.809326,12858.492373,18431.957099,13930.411213,8731.948641
2024-07-25 06:00:00,2024-07-25 00:00:00,2024-07-25 01:00:00,2024-07-25,1,50796.880127,12344.019388,16834.482284,13025.878739,8592.499716
2024-07-25 07:00:00,2024-07-25 01:00:00,2024-07-25 02:00:00,2024-07-25,2,48165.559692,11808.868162,15688.133359,12234.272703,8434.285469
2024-07-25 08:00:00,2024-07-25 02:00:00,2024-07-25 03:00:00,2024-07-25,3,46187.499756,11413.332228,14815.157611,11673.875402,8285.134516
2024-07-25 09:00:00,2024-07-25 03:00:00,2024-07-25 04:00:00,2024-07-25,4,44973.380737,11221.060154,14246.999244,11308.416788,8196.904551
2024-07-25 10:00:00,2024-07-25 04:00:00,2024-07-25 05:00:00,2024-07-25,5,44559.249146,11196.28747,14027.845841,11197.020588,8138.095247
2024-07-25 11:00:00,2024-07-25 05:00:00,2024-07-25 06:00:00,2024-07-25,6,45453.26001,11520.147263,14409.562775,11408.157325,8115.392647
2024-07-25 12:00:00,2024-07-25 06:00:00,2024-07-25 07:00:00,2024-07-25,7,47123.129639,11959.530629,15126.29932,11868.181932,8169.117757
2024-07-25 13:00:00,2024-07-25 07:00:00,2024-07-25 08:00:00,2024-07-25,8,48110.789551,12173.91886,15664.175501,12101.291625,8171.403565
2024-07-25 14:00:00,2024-07-25 08:00:00,2024-07-25 09:00:00,2024-07-25,9,49982.4198,12467.336476,16522.593197,12633.082897,8359.40723
2024-07-25 15:00:00,2024-07-25 09:00:00,2024-07-25 10:00:00,2024-07-25,10,52743.019897,12935.861344,17714.784534,13431.497329,8660.87669
2024-07-25 16:00:00,2024-07-25 10:00:00,2024-07-25 11:00:00,2024-07-25,11,56080.339478,13574.898649,19174.607764,14394.388178,8936.444886
2024-07-25 17:00:00,2024-07-25 11:00:00,2024-07-25 12:00:00,2024-07-25,12,59289.609131,14043.435272,20719.190573,15305.306929,9221.676357
2024-07-25 18:00:00,2024-07-25 12:00:00,2024-07-25 13:00:00,2024-07-25,13,62247.049438,14530.509384,22164.933049,16113.75998,9437.847025
2024-07-25 19:00:00,2024-07-25 13:00:00,2024-07-25 14:00:00,2024-07-25,14,64617.531006,14847.28549,23349.007896,16823.153407,9598.084212
2024-07-25 20:00:00,2024-07-25 14:00:00,2024-07-25 15:00:00,2024-07-25,15,66153.669678,14954.26412,24177.815794,17316.996139,9704.593626
2024-07-25 21:00:00,2024-07-25 15:00:00,2024-07-25 16:00:00,2024-07-25,16,66848.12915,14949.21775,24655.431532,17565.849855,9677.630013
2024-07-25 22:00:00,2024-07-25 16:00:00,2024-07-25 17:00:00,2024-07-25,17,67192.971069,15006.658827,24800.98169,17716.959365,9668.371187
2024-07-25 23:00:00,2024-07-25 17:00:00,2024-07-25 18:00:00,2024-07-25,18,66568.138916,14808.707444,24478.991271,17690.458658,9589.981543
2024-07-26 00:00:00,2024-07-25 18:00:00,2024-07-25 19:00:00,2024-07-25,19,65033.389648,14416.720782,23691.830084,17392.015502,9532.823281
2024-07-26 01:00:00,2024-07-25 19:00:00,2024-07-25 20:00:00,2024-07-25,20,63097.000366,14235.897308,22616.625605,16885.45833,9359.019123
2024-07-26 02:00:00,2024-07-25 20:00:00,2024-07-25 21:00:00,2024-07-25,21,61335.520264,14280.669894,21547.450861,16375.553145,9131.846364
2024-07-26 03:00:00,2024-07-25 21:00:00,2024-07-25 22:00:00,2024-07-25,22,59819.199097,14160.760368,20652.282117,15901.591613,9104.564999
2024-07-26 04:00:00,2024-07-25 22:00:00,2024-07-25 23:00:00,2024-07-25,23,57036.359009,13672.941346,19353.892682,15011.582489,8997.942492
2024-07-26 05:00:00,2024-07-25 23:00:00,2024-07-26 00:00:00,2024-07-25,24,53836.590332,13040.560985,17951.768511,14014.038571,8830.222265
2024-07-26 06:00:00,2024-07-26 00:00:00,2024-07-26 01:00:00,2024-07-26,1,50536.069946,12002.200237,16932.7077,12979.342366,8621.819644
2024-07-26 07:00:00,2024-07-26 01:00:00,2024-07-26 02:00:00,2024-07-26,2,47955.969116,11480.095651,15819.046269,12204.607954,8452.219242
2024-07-26 08:00:00,2024-07-26 02:00:00,2024-07-26 03:00:00,2024-07-26,3,46072.639893,11120.541124,15011.730099,11652.079565,8288.289104
2024-07-26 09:00:00,2024-07-26 03:00:00,2024-07-26 04:00:00,2024-07-26,4,44906.750244,10942.652948,14489.68295,11305.510197,8168.904149
2024-07-26 10:00:00,2024-07-26 04:00:00,2024-07-26 05:00:00,2024-07-26,5,44540.909546,10902.849116,14320.963593,11203.556815,8113.540022
2024-07-26 11:00:00,2024-07-26 05:00:00,2024-07-26 06:00:00,2024-07-26,6,45420.160645,11201.545869,14706.313502,11416.389303,8095.911971
2024-07-26 12:00:00,2024-07-26 06:00:00,2024-07-26 07:00:00,2024-07-26,7,47057.969971,11619.526674,15400.637723,11884.357187,8153.448386
2024-07-26 13:00:00,2024-07-26 07:00:00,2024-07-26 08:00:00,2024-07-26,8,48129.919434,11861.423801,15932.430193,12164.141297,8171.924142
2024-07-26 14:00:00,2024-07-26 08:00:00,2024-07-26 09:00:00,2024-07-26,9,49956.259766,12226.952322,16681.356301,12692.134024,8355.817118
2024-07-26 15:00:00,2024-07-26 09:00:00,2024-07-26 10:00:00,2024-07-26,10,52599.75,12775.65419,17691.118576,13477.461158,8655.516076
2024-07-26 16:00:00,2024-07-26 10:00:00,2024-07-26 11:00:00,2024-07-26,11,55737.310425,13484.465353,18923.277963,14413.373144,8916.193965
2024-07-26 17:00:00,2024-07-26 11:00:00,2024-07-26 12:00:00,2024-07-26,12,58740.379883,14055.645729,20198.14145,15302.551771,9184.040933
2024-07-26 18:00:00,2024-07-26 12:00:00,2024-07-26 13:00:00,2024-07-26,13,61576.86145,14665.004429,21367.787441,16146.246882,9397.822698
2024-07-26 19:00:00,2024-07-26 13:00:00,2024-07-26 14:00:00,2024-07-26,14,63869.610596,15076.146727,22305.589666,16917.259705,9570.614498
2024-07-26 20:00:00,2024-07-26 14:00:00,2024-07-26 15:00:00,2024-07-26,15,65384.821045,15288.043408,22991.285434,17424.230714,9681.261488
2024-07-26 21:00:00,2024-07-26 15:00:00,2024-07-26 16:00:00,2024-07-26,16,65923.568726,15241.107761,23399.441371,17629.41997,9653.599623
2024-07-26 22:00:00,2024-07-26 16:00:00,2024-07-26 17:00:00,2024-07-26,17,65926.889526,15187.008508,23485.691232,17614.938141,9639.251645
2024-07-26 23:00:00,2024-07-26 17:00:00,2024-07-26 18:00:00,2024-07-26,18,64955.838623,14969.240223,23087.853038,17356.702266,9542.043096
2024-07-27 00:00:00,2024-07-26 18:00:00,2024-07-26 19:00:00,2024-07-26,19,63131.048828,14643.987652,22240.214746,16784.45885,9462.387581
2024-07-27 01:00:00,2024-07-26 19:00:00,2024-07-26 20:00:00,2024-07-26,20,61197.631348,14458.469727,21251.109197,16194.531379,9293.521044
2024-07-27 02:00:00,2024-07-26 20:00:00,2024-07-26 21:00:00,2024-07-26,21,59709.599609,14406.766514,20550.660321,15686.942927,9065.229847
2024-07-27 03:00:00,2024-07-26 21:00:00,2024-07-26 22:00:00,2024-07-26,22,58504.191162,14262.479745,19911.655858,15305.70371,9024.351849
2024-07-27 04:00:00,2024-07-26 22:00:00,2024-07-26 23:00:00,2024-07-26,23,56260.23999,13794.0995,18860.266362,14660.270143,8945.603985
2024-07-27 05:00:00,2024-07-26 23:00:00,2024-07-27 00:00:00,2024-07-26,24,53542.189331,13200.741821,17632.783809,13934.3533,8774.3104
2024-07-27 06:00:00,2024-07-27 00:00:00,2024-07-27 01:00:00,2024-07-27,1,51988.32959,12401.792958,17330.974342,13361.036547,8894.525743
2024-07-27 07:00:00,2024-07-27 01:00:00,2024-07-27 02:00:00,2024-07-27,2,49492.570557,11935.679039,16179.380235,12672.265824,8705.245459
2024-07-27 08:00:00,2024-07-27 02:00:00,2024-07-27 03:00:00,2024-07-27,3,47579.419678,11584.563681,15369.809897,12054.1152,8570.930899
2024-07-27 09:00:00,2024-07-27 03:00:00,2024-07-27 04:00:00,2024-07-27,4,46202.179565,11336.098156,14758.397981,11625.375146,8482.308282
2024-07-27 10:00:00,2024-07-27 04:00:00,2024-07-27 05:00:00,2024-07-27,5,45356.59021,11139.876994,14417.432085,11377.022732,8422.258399
2024-07-27 11:00:00,2024-07-27 05:00:00,2024-07-27 06:00:00,2024-07-27,6,45324.469849,11170.42178,14393.779527,11364.466185,8395.802356
2024-07-27 12:00:00,2024-07-27 06:00:00,2024-07-27 07:00:00,2024-07-27,7,45483.780029,11273.572553,14379.964777,11462.200427,8368.042272
2024-07-27 13:00:00,2024-07-27 07:00:00,2024-07-27 08:00:00,2024-07-27,8,45929.680908,11439.856297,14536.301087,11586.469131,8367.054393
2024-07-27 14:00:00,2024-07-27 08:00:00,2024-07-27 09:00:00,2024-07-27,9,48126.509766,11898.533499,15495.428377,12170.386534,8562.161355
2024-07-27 15:00:00,2024-07-27 09:00:00,2024-07-27 10:00:00,2024-07-27,10,51335.359863,12639.846963,16827.814845,13069.154758,8798.543298
2024-07-27 16:00:00,2024-07-27 10:00:00,2024-07-27 11:00:00,2024-07-27,11,54852.859619,13502.049205,18260.171946,14062.338832,9028.299636
2024-07-27 17:00:00,2024-07-27 11:00:00,2024-07-27 12:00:00,2024-07-27,12,58201.670654,14225.65948,19717.149739,14998.617072,9260.244363
2024-07-27 18:00:00,2024-07-27 12:00:00,2024-07-27 13:00:00,2024-07-27,13,61254.049072,14847.576261,21104.876612,15828.998868,9472.597332
2024-07-27 19:00:00,2024-07-27 13:00:00,2024-07-27 14:00:00,2024-07-27,14,63447.479858,15163.362334,22139.852414,16466.408776,9677.856334
2024-07-27 20:00:00,2024-07-27 14:00:00,2024-07-27 15:00:00,2024-07-27,15,64979.22998,15267.576671,22946.213472,16922.673584,9842.766253
2024-07-27 21:00:00,2024-07-27 15:00:00,2024-07-27 16:00:00,2024-07-27,16,65829.119385,15181.557061,23511.502125,17257.650786,9878.409412
2024-07-27 22:00:00,2024-07-27 16:00:00,2024-07-27 17:00:00,2024-07-27,17,66108.349121,15051.990592,23759.651559,17418.391592,9878.315379
2024-07-27 23:00:00,2024-07-27 17:00:00,2024-07-27 18:00:00,2024-07-27,18,65569.130127,14758.151753,23572.392482,17389.848373,9848.737519
2024-07-28 00:00:00,2024-07-27 18:00:00,2024-07-27 19:00:00,2024-07-27,19,64284.559448,14480.382389,22893.29411,17141.960489,9768.922461
2024-07-28 01:00:00,2024-07-27 19:00:00,2024-07-27 20:00:00,2024-07-27,20,62584.46875,14313.50067,22067.158767,16634.925213,9568.8841
2024-07-28 02:00:00,2024-07-27 20:00:00,2024-07-27 21:00:00,2024-07-27,21,60904.14917,14285.734013,21187.098442,16106.875341,9324.441374
2024-07-28 03:00:00,2024-07-27 21:00:00,2024-07-27 22:00:00,2024-07-27,22,59541.939819,14182.403917,20419.051748,15679.188977,9261.295177
2024-07-28 04:00:00,2024-07-27 22:00:00,2024-07-27 23:00:00,2024-07-27,23,57489.011108,13870.566268,19373.409406,15064.312257,9180.723177
2024-07-28 05:00:00,2024-07-27 23:00:00,2024-07-28 00:00:00,2024-07-27,24,54965.909546,13397.616215,18214.666856,14322.048279,9031.578195
2024-07-28 06:00:00,2024-07-28 00:00:00,2024-07-28 01:00:00,2024-07-28,1,52842.639893,12858.585849,17764.028382,13442.404311,8777.62135
2024-07-28 07:00:00,2024-07-28 01:00:00,2024-07-28 02:00:00,2024-07-28,2,50490.240112,12341.100716,16723.065233,12816.114935,8609.959229
2024-07-28 08:00:00,2024-07-28 02:00:00,2024-07-28 03:00:00,2024-07-28,3,48693.469727,11951.886204,15950.846971,12308.752949,8481.983602
2024-07-28 09:00:00,2024-07-28 03:00:00,2024-07-28 04:00:00,2024-07-28,4,47233.339722,11681.049498,15276.007519,11884.208277,8392.074428
2024-07-28 10:00:00,2024-07-28 04:00:00,2024-07-28 05:00:00,2024-07-28,5,46192.789551,11480.938952,14793.706719,11600.108258,8318.035621
2024-07-28 11:00:00,2024-07-28 05:00:00,2024-07-28 06:00:00,2024-07-28,6,45804.679199,11443.820475,14596.305499,11484.011772,8280.541452
2024-07-28 12:00:00,2024-07-28 06:00:00,2024-07-28 07:00:00,2024-07-28,7,45501.890747,11434.447839,14376.667969,11443.810607,8246.964332
2024-07-28 13:00:00,2024-07-28 07:00:00,2024-07-28 08:00:00,2024-07-28,8,45919.059814,11536.479327,14609.943173,11526.484614,8246.1527
2024-07-28 14:00:00,2024-07-28 08:00:00,2024-07-28 09:00:00,2024-07-28,9,48456.640259,12130.108634,15725.224389,12169.102191,8432.205044
2024-07-28 15:00:00,2024-07-28 09:00:00,2024-07-28 10:00:00,2024-07-28,10,52035.290405,13086.51048,17169.67893,13117.721256,8661.379738
2024-07-28 16:00:00,2024-07-28 10:00:00,2024-07-28 11:00:00,2024-07-28,11,55888.759277,14146.845011,18757.622182,14132.950185,8851.341899
2024-07-28 17:00:00,2024-07-28 11:00:00,2024-07-28 12:00:00,2024-07-28,12,59640.320679,15054.419677,20388.242498,15090.828866,9106.829638
2024-07-28 18:00:00,2024-07-28 12:00:00,2024-07-28 13:00:00,2024-07-28,13,63080.250977,15839.362143,21955.255124,15950.759336,9334.874374
2024-07-28 19:00:00,2024-07-28 13:00:00,2024-07-28 14:00:00,2024-07-28,14,65732.158691,16318.071926,23257.370001,16611.297292,9545.419473
2024-07-28 20:00:00,2024-07-28 14:00:00,2024-07-28 15:00:00,2024-07-28,15,67709.571045,16552.446653,24307.523875,17132.676344,9716.924172
2024-07-28 21:00:00,2024-07-28 15:00:00,2024-07-28 16:00:00,2024-07-28,16,69126.599365,16641.835853,25164.341653,17562.507037,9757.914822
2024-07-28 22:00:00,2024-07-28 16:00:00,2024-07-28 17:00:00,2024-07-28,17,70025.939697,16653.875043,25748.138925,17858.080725,9765.845004
2024-07-28 23:00:00,2024-07-28 17:00:00,2024-07-28 18:00:00,2024-07-28,18,70160.269043,16534.255507,25931.336924,17912.257918,9782.418695
2024-07-29 00:00:00,2024-07-28 18:00:00,2024-07-28 19:00:00,2024-07-28,19,69233.919678,16232.801237,25524.066268,17734.958522,9742.093651
2024-07-29 01:00:00,2024-07-28 19:00:00,2024-07-28 20:00:00,2024-07-28,20,67430.89917,15898.382926,24641.070974,17330.865579,9560.579691
2024-07-29 02:00:00,2024-07-28 20:00:00,2024-07-28 21:00:00,2024-07-28,21,65371.169312,15640.064258,23539.012502,16827.147842,9364.94471
2024-07-29 03:00:00,2024-07-28 21:00:00,2024-07-28 22:00:00,2024-07-28,22,63674.310181,15362.324213,22628.403721,16359.405919,9324.176327
2024-07-29 04:00:00,2024-07-28 22:00:00,2024-07-28 23:00:00,2024-07-28,23,60925.980225,14788.913694,21275.972866,15614.324255,9246.76941
2024-07-29 05:00:00,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-28,24,57583.919434,14023.457953,19784.998761,14693.654456,9081.808264
2024-07-29 06:00:00,2024-07-29 00:00:00,2024-07-29 01:00:00,2024-07-29,1,55251.130249,13468.038998,18852.308379,14044.545163,8886.237708
2024-07-29 07:00:00,2024-07-29 01:00:00,2024-07-29 02:00:00,2024-07-29,2,52844.159424,12947.340406,17792.514678,13376.946904,8727.357436
2024-07-29 08:00:00,2024-07-29 02:00:00,2024-07-29 03:00:00,2024-07-29,3,51168.770386,12598.76838,17071.678057,12918.00685,8580.317098
2024-07-29 09:00:00,2024-07-29 03:00:00,2024-07-29 04:00:00,2024-07-29,4,50031.879272,12451.541096,16555.167187,12566.662391,8458.508599
2024-07-29 10:00:00,2024-07-29 04:00:00,2024-07-29 05:00:00,2024-07-29,5,49764.949463,12499.719952,16377.876371,12473.418109,8413.935032
2024-07-29 11:00:00,2024-07-29 05:00:00,2024-07-29 06:00:00,2024-07-29,6,50652.200073,12817.680037,16733.452251,12708.223109,8392.844675
2024-07-29 12:00:00,2024-07-29 06:00:00,2024-07-29 07:00:00,2024-07-29,7,51987.709961,13142.828894,17308.480124,13119.764597,8416.636346
2024-07-29 13:00:00,2024-07-29 07:00:00,2024-07-29 08:00:00,2024-07-29,8,53151.550049,13434.118187,17830.405962,13421.530879,8465.495021
2024-07-29 14:00:00,2024-07-29 08:00:00,2024-07-29 09:00:00,2024-07-29,9,55688.900635,14217.825652,18776.068008,13989.788119,8705.218856
2024-07-29 15:00:00,2024-07-29 09:00:00,2024-07-29 10:00:00,2024-07-29,10,59142.199707,15298.481186,20120.420288,14805.809311,8917.488923
2024-07-29 16:00:00,2024-07-29 10:00:00,2024-07-29 11:00:00,2024-07-29,11,63141.409912,16462.246693,21709.162685,15821.539267,9148.461268
2024-07-29 17:00:00,2024-07-29 11:00:00,2024-07-29 12:00:00,2024-07-29,12,66935.950439,17393.16804,23340.70205,16819.18561,9382.894739
2024-07-29 18:00:00,2024-07-29 12:00:00,2024-07-29 13:00:00,2024-07-29,13,70382.471069,18120.345903,24883.620243,17771.42786,9607.077063
2024-07-29 19:00:00,2024-07-29 13:00:00,2024-07-29 14:00:00,2024-07-29,14,73370.5802,18713.041207,26257.957115,18607.236181,9792.345697
2024-07-29 20:00:00,2024-07-29 14:00:00,2024-07-29 15:00:00,2024-07-29,15,75492.979004,19023.546603,27315.57779,19256.649852,9897.204759
2024-07-29 21:00:00,2024-07-29 15:00:00,2024-07-29 16:00:00,2024-07-29,16,76753.150635,19128.925916,28074.393007,19711.10195,9838.729762
2024-07-29 22:00:00,2024-07-29 16:00:00,2024-07-29 17:00:00,2024-07-29,17,77530.930908,19039.604097,28629.025002,20038.938708,9823.363101
2024-07-29 23:00:00,2024-07-29 17:00:00,2024-07-29 18:00:00,2024-07-29,18,77412.170166,18721.66355,28776.787876,20131.019001,9782.699739
2024-07-30 00:00:00,2024-07-29 18:00:00,2024-07-29 19:00:00,2024-07-29,19,76190.499634,18072.759716,28464.322568,19889.955243,9763.462106
2024-07-30 01:00:00,2024-07-29 19:00:00,2024-07-29 20:00:00,2024-07-29,20,73696.449951,17387.611837,27438.15029,19246.661277,9624.026547
2024-07-30 02:00:00,2024-07-29 20:00:00,2024-07-29 21:00:00,2024-07-29,21,70899.300049,16847.944137,26103.190208,18499.120515,9449.045189
2024-07-30 03:00:00,2024-07-29 21:00:00,2024-07-29 22:00:00,2024-07-29,22,68667.699829,16374.371547,24969.433881,17846.370072,9477.524329
2024-07-30 04:00:00,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-29,23,65192.0,15596.363382,23357.6286,16813.477462,9424.530556
2024-07-30 05:00:00,2024-07-29 23:00:00,2024-07-30 00:00:00,2024-07-29,24,61333.44873,14741.998961,21649.905205,15684.105608,9257.438955
