ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-03-20 13:35:00,2021-03-20 08:30:00,2021-03-20 08:35:00,2021-03-20,9,1305.61,9071.2,102.35,855.04,8113.81
2021-03-20 13:40:00,2021-03-20 08:35:00,2021-03-20 08:40:00,2021-03-20,9,1558.75,8943.17,102.66,816.65,8023.86
2021-03-20 13:45:00,2021-03-20 08:40:00,2021-03-20 08:45:00,2021-03-20,9,1558.75,8943.17,102.66,816.65,8023.86
2021-03-20 13:50:00,2021-03-20 08:45:00,2021-03-20 08:50:00,2021-03-20,9,1829.85,8736.41,92.89,768.44,7875.09
2021-03-20 13:55:00,2021-03-20 08:50:00,2021-03-20 08:55:00,2021-03-20,9,2493.98,8245.04,73.81,672.97,7498.26
2021-03-20 14:00:00,2021-03-20 08:55:00,2021-03-20 09:00:00,2021-03-20,9,2845.12,7931.44,69.04,625.29,7237.1
2021-03-20 14:05:00,2021-03-20 09:00:00,2021-03-20 09:05:00,2021-03-20,10,2845.12,7931.44,69.04,625.29,7237.1
2021-03-20 14:10:00,2021-03-20 09:05:00,2021-03-20 09:10:00,2021-03-20,10,3150.65,7623.79,68.56,578.55,6976.68
2021-03-20 14:15:00,2021-03-20 09:10:00,2021-03-20 09:15:00,2021-03-20,10,3513.5,7313.58,67.77,531.26,6714.56
2021-03-20 14:20:00,2021-03-20 09:15:00,2021-03-20 09:20:00,2021-03-20,10,3963.32,6713.82,65.99,479.73,6168.1
2021-03-20 14:25:00,2021-03-20 09:20:00,2021-03-20 09:25:00,2021-03-20,10,4284.23,6574.96,66.55,452.88,6055.53
2021-03-20 14:30:00,2021-03-20 09:25:00,2021-03-20 09:30:00,2021-03-20,10,4493.89,6557.89,64.45,438.88,6054.57
2021-03-20 14:35:00,2021-03-20 09:30:00,2021-03-20 09:35:00,2021-03-20,10,4493.89,6557.89,64.45,438.88,6054.57
2021-03-20 14:40:00,2021-03-20 09:35:00,2021-03-20 09:40:00,2021-03-20,10,4629.37,6483.54,63.02,440.22,5980.3
2021-03-20 14:45:00,2021-03-20 09:40:00,2021-03-20 09:45:00,2021-03-20,10,4771.8,6558.36,59.73,451.52,6047.12
2021-03-20 14:50:00,2021-03-20 09:45:00,2021-03-20 09:50:00,2021-03-20,10,4896.92,6742.74,50.36,480.54,6211.85
2021-03-20 14:55:00,2021-03-20 09:50:00,2021-03-20 09:55:00,2021-03-20,10,4915.85,6910.13,46.76,490.6,6372.77
2021-03-20 15:00:00,2021-03-20 09:55:00,2021-03-20 10:00:00,2021-03-20,10,4915.85,6910.13,46.76,490.6,6372.77
2021-03-20 15:05:00,2021-03-20 10:00:00,2021-03-20 10:05:00,2021-03-20,11,4868.67,7003.5,47.18,516.37,6439.95
2021-03-20 15:10:00,2021-03-20 10:05:00,2021-03-20 10:10:00,2021-03-20,11,4861.02,7105.83,48.45,528.31,6529.07
2021-03-20 15:15:00,2021-03-20 10:10:00,2021-03-20 10:15:00,2021-03-20,11,4922.44,7563.88,44.48,569.02,6950.38
2021-03-20 15:20:00,2021-03-20 10:15:00,2021-03-20 10:20:00,2021-03-20,11,4922.44,7563.88,44.48,569.02,6950.38
2021-03-20 15:25:00,2021-03-20 10:20:00,2021-03-20 10:25:00,2021-03-20,11,4998.28,7880.46,40.3,599.89,7240.27
2021-03-20 15:30:00,2021-03-20 10:25:00,2021-03-20 10:30:00,2021-03-20,11,4998.28,7880.46,40.3,599.89,7240.27
2021-03-20 15:35:00,2021-03-20 10:30:00,2021-03-20 10:35:00,2021-03-20,11,4966.94,8063.08,40.39,592.51,7430.18
2021-03-20 15:40:00,2021-03-20 10:35:00,2021-03-20 10:40:00,2021-03-20,11,4966.94,8063.08,40.39,592.51,7430.18
2021-03-20 15:45:00,2021-03-20 10:40:00,2021-03-20 10:45:00,2021-03-20,11,5003.98,8200.11,39.2,587.18,7573.73
2021-03-20 15:50:00,2021-03-20 10:45:00,2021-03-20 10:50:00,2021-03-20,11,5003.98,8200.11,39.2,587.18,7573.73
2021-03-20 15:55:00,2021-03-20 10:50:00,2021-03-20 10:55:00,2021-03-20,11,5069.4,8279.86,38.13,580.66,7661.07
2021-03-20 16:00:00,2021-03-20 10:55:00,2021-03-20 11:00:00,2021-03-20,11,5069.4,8279.86,38.13,580.66,7661.07
2021-03-20 16:05:00,2021-03-20 11:00:00,2021-03-20 11:05:00,2021-03-20,12,5080.44,8243.56,38.31,547.56,7657.69
2021-03-20 16:10:00,2021-03-20 11:05:00,2021-03-20 11:10:00,2021-03-20,12,5080.44,8243.56,38.31,547.56,7657.69
2021-03-20 16:15:00,2021-03-20 11:10:00,2021-03-20 11:15:00,2021-03-20,12,5074.99,8174.5,35.79,510.53,7628.18
2021-03-20 16:20:00,2021-03-20 11:15:00,2021-03-20 11:20:00,2021-03-20,12,5074.99,8174.5,35.79,510.53,7628.18
2021-03-20 16:25:00,2021-03-20 11:20:00,2021-03-20 11:25:00,2021-03-20,12,5103.64,8085.67,41.77,426.52,7617.37
2021-03-20 16:30:00,2021-03-20 11:25:00,2021-03-20 11:30:00,2021-03-20,12,5123.22,8048.97,41.16,405.05,7602.76
2021-03-20 16:35:00,2021-03-20 11:30:00,2021-03-20 11:35:00,2021-03-20,12,5148.06,8063.58,38.32,391.75,7633.5
2021-03-20 16:40:00,2021-03-20 11:35:00,2021-03-20 11:40:00,2021-03-20,12,5148.06,8063.58,38.32,391.75,7633.5
2021-03-20 16:45:00,2021-03-20 11:40:00,2021-03-20 11:45:00,2021-03-20,12,5128.42,8098.4,37.5,433.25,7627.64
2021-03-20 16:50:00,2021-03-20 11:45:00,2021-03-20 11:50:00,2021-03-20,12,5156.84,8036.95,36.97,419.95,7580.04
2021-03-20 16:55:00,2021-03-20 11:50:00,2021-03-20 11:55:00,2021-03-20,12,5156.84,8036.95,36.97,419.95,7580.04
2021-03-20 17:00:00,2021-03-20 11:55:00,2021-03-20 12:00:00,2021-03-20,12,5160.33,8030.48,36.89,447.18,7546.41
2021-03-20 17:05:00,2021-03-20 12:00:00,2021-03-20 12:05:00,2021-03-20,13,5151.79,7970.29,35.67,402.89,7531.73
2021-03-20 17:10:00,2021-03-20 12:05:00,2021-03-20 12:10:00,2021-03-20,13,5136.52,7926.71,39.77,416.18,7470.75
2021-03-20 17:15:00,2021-03-20 12:10:00,2021-03-20 12:15:00,2021-03-20,13,5144.97,7778.83,38.79,401.04,7339.0
2021-03-20 17:20:00,2021-03-20 12:15:00,2021-03-20 12:20:00,2021-03-20,13,5136.79,7681.39,35.66,391.59,7254.13
2021-03-20 17:25:00,2021-03-20 12:20:00,2021-03-20 12:25:00,2021-03-20,13,5136.79,7681.39,35.66,391.59,7254.13
2021-03-20 17:30:00,2021-03-20 12:25:00,2021-03-20 12:30:00,2021-03-20,13,5131.51,7531.66,34.57,404.16,7092.93
2021-03-20 17:35:00,2021-03-20 12:30:00,2021-03-20 12:35:00,2021-03-20,13,5140.85,7488.01,34.38,384.11,7069.52
2021-03-20 17:40:00,2021-03-20 12:35:00,2021-03-20 12:40:00,2021-03-20,13,5146.11,7501.79,30.49,385.37,7085.92
2021-03-20 17:45:00,2021-03-20 12:40:00,2021-03-20 12:45:00,2021-03-20,13,5121.8,7369.89,26.96,367.16,6975.76
2021-03-20 17:50:00,2021-03-20 12:45:00,2021-03-20 12:50:00,2021-03-20,13,5146.72,7437.49,24.9,368.08,7044.52
2021-03-20 17:55:00,2021-03-20 12:50:00,2021-03-20 12:55:00,2021-03-20,13,5146.72,7437.49,24.9,368.08,7044.52
2021-03-20 18:00:00,2021-03-20 12:55:00,2021-03-20 13:00:00,2021-03-20,13,5127.18,7279.32,23.55,362.15,6893.61
2021-03-20 18:05:00,2021-03-20 13:00:00,2021-03-20 13:05:00,2021-03-20,14,5139.32,7234.48,22.86,344.93,6866.7
2021-03-20 18:10:00,2021-03-20 13:05:00,2021-03-20 13:10:00,2021-03-20,14,5142.59,7222.2,23.77,346.76,6851.67
2021-03-20 18:15:00,2021-03-20 13:10:00,2021-03-20 13:15:00,2021-03-20,14,5142.59,7222.2,23.77,346.76,6851.67
2021-03-20 18:20:00,2021-03-20 13:15:00,2021-03-20 13:20:00,2021-03-20,14,5118.72,7085.6,21.79,365.18,6698.62
2021-03-20 18:25:00,2021-03-20 13:20:00,2021-03-20 13:25:00,2021-03-20,14,5118.72,7085.6,21.79,365.18,6698.62
2021-03-20 18:30:00,2021-03-20 13:25:00,2021-03-20 13:30:00,2021-03-20,14,5127.16,7352.26,22.83,401.19,6928.24
2021-03-20 18:35:00,2021-03-20 13:30:00,2021-03-20 13:35:00,2021-03-20,14,5127.16,7352.26,22.83,401.19,6928.24
2021-03-20 18:40:00,2021-03-20 13:35:00,2021-03-20 13:40:00,2021-03-20,14,5121.07,7314.77,23.94,408.43,6882.39
2021-03-20 18:45:00,2021-03-20 13:40:00,2021-03-20 13:45:00,2021-03-20,14,5134.2,7366.2,26.36,431.23,6908.61
2021-03-20 18:50:00,2021-03-20 13:45:00,2021-03-20 13:50:00,2021-03-20,14,5134.2,7366.2,26.36,431.23,6908.61
2021-03-20 18:55:00,2021-03-20 13:50:00,2021-03-20 13:55:00,2021-03-20,14,5126.79,7337.84,24.53,398.82,6914.49
2021-03-20 19:00:00,2021-03-20 13:55:00,2021-03-20 14:00:00,2021-03-20,14,5131.7,7310.25,22.33,394.5,6893.42
2021-03-20 19:05:00,2021-03-20 14:00:00,2021-03-20 14:05:00,2021-03-20,15,5131.7,7310.25,22.33,394.5,6893.42
2021-03-20 19:10:00,2021-03-20 14:05:00,2021-03-20 14:10:00,2021-03-20,15,5132.14,7379.7,21.11,413.22,6945.37
2021-03-20 19:15:00,2021-03-20 14:10:00,2021-03-20 14:15:00,2021-03-20,15,5132.14,7379.7,21.11,413.22,6945.37
2021-03-20 19:20:00,2021-03-20 14:15:00,2021-03-20 14:20:00,2021-03-20,15,5121.47,7442.96,23.69,427.38,6991.88
2021-03-20 19:25:00,2021-03-20 14:20:00,2021-03-20 14:25:00,2021-03-20,15,5121.47,7442.96,23.69,427.38,6991.88
2021-03-20 19:30:00,2021-03-20 14:25:00,2021-03-20 14:30:00,2021-03-20,15,5131.4,7387.38,21.55,473.76,6892.08
2021-03-20 19:35:00,2021-03-20 14:30:00,2021-03-20 14:35:00,2021-03-20,15,5131.4,7387.38,21.55,473.76,6892.08
2021-03-20 19:40:00,2021-03-20 14:35:00,2021-03-20 14:40:00,2021-03-20,15,5121.27,7653.5,23.01,525.08,7105.41
2021-03-20 19:45:00,2021-03-20 14:40:00,2021-03-20 14:45:00,2021-03-20,15,5121.27,7653.5,23.01,525.08,7105.41
2021-03-20 19:50:00,2021-03-20 14:45:00,2021-03-20 14:50:00,2021-03-20,15,5133.69,7721.47,20.81,556.85,7143.81
2021-03-20 19:55:00,2021-03-20 14:50:00,2021-03-20 14:55:00,2021-03-20,15,5133.69,7721.47,20.81,556.85,7143.81
2021-03-20 20:00:00,2021-03-20 14:55:00,2021-03-20 15:00:00,2021-03-20,15,5128.71,7820.59,22.7,594.24,7203.66
2021-03-20 20:05:00,2021-03-20 15:00:00,2021-03-20 15:05:00,2021-03-20,16,5128.71,7820.59,22.7,594.24,7203.66
2021-03-20 20:10:00,2021-03-20 15:05:00,2021-03-20 15:10:00,2021-03-20,16,5113.67,7934.86,20.91,648.7,7265.25
2021-03-20 20:15:00,2021-03-20 15:10:00,2021-03-20 15:15:00,2021-03-20,16,5113.67,7934.86,20.91,648.7,7265.25
2021-03-20 20:20:00,2021-03-20 15:15:00,2021-03-20 15:20:00,2021-03-20,16,5110.3,8066.25,20.83,702.98,7342.43
2021-03-20 20:25:00,2021-03-20 15:20:00,2021-03-20 15:25:00,2021-03-20,16,5110.3,8066.25,20.83,702.98,7342.43
2021-03-20 20:30:00,2021-03-20 15:25:00,2021-03-20 15:30:00,2021-03-20,16,5111.13,8276.37,24.73,859.39,7392.25
2021-03-20 20:35:00,2021-03-20 15:30:00,2021-03-20 15:35:00,2021-03-20,16,5111.13,8276.37,24.73,859.39,7392.25
2021-03-20 20:40:00,2021-03-20 15:35:00,2021-03-20 15:40:00,2021-03-20,16,5105.87,8419.49,25.48,939.6,7454.41
2021-03-20 20:45:00,2021-03-20 15:40:00,2021-03-20 15:45:00,2021-03-20,16,5105.87,8419.49,25.48,939.6,7454.41
2021-03-20 20:50:00,2021-03-20 15:45:00,2021-03-20 15:50:00,2021-03-20,16,5114.82,8481.5,29.42,1017.17,7434.91
2021-03-20 20:55:00,2021-03-20 15:50:00,2021-03-20 15:55:00,2021-03-20,16,5091.6,8609.28,23.9,1067.95,7517.43
2021-03-20 21:00:00,2021-03-20 15:55:00,2021-03-20 16:00:00,2021-03-20,16,5091.6,8609.28,23.9,1067.95,7517.43
2021-03-20 21:05:00,2021-03-20 16:00:00,2021-03-20 16:05:00,2021-03-20,17,5092.51,8847.02,30.66,1114.18,7702.18
2021-03-20 21:10:00,2021-03-20 16:05:00,2021-03-20 16:10:00,2021-03-20,17,5092.51,8847.02,30.66,1114.18,7702.18
2021-03-20 21:15:00,2021-03-20 16:10:00,2021-03-20 16:15:00,2021-03-20,17,5101.4,8911.2,30.11,1120.1,7760.99
2021-03-20 21:20:00,2021-03-20 16:15:00,2021-03-20 16:20:00,2021-03-20,17,5076.54,9016.06,32.65,1177.02,7806.4
2021-03-20 21:25:00,2021-03-20 16:20:00,2021-03-20 16:25:00,2021-03-20,17,5078.84,9235.25,38.47,1282.29,7914.5
2021-03-20 21:30:00,2021-03-20 16:25:00,2021-03-20 16:30:00,2021-03-20,17,5078.84,9235.25,38.47,1282.29,7914.5
2021-03-20 21:35:00,2021-03-20 16:30:00,2021-03-20 16:35:00,2021-03-20,17,5064.11,9326.56,42.97,1298.42,7985.17
2021-03-20 21:40:00,2021-03-20 16:35:00,2021-03-20 16:40:00,2021-03-20,17,5076.21,9325.64,45.52,1298.92,7981.21
2021-03-20 21:45:00,2021-03-20 16:40:00,2021-03-20 16:45:00,2021-03-20,17,5076.21,9325.64,45.52,1298.92,7981.21
2021-03-20 21:50:00,2021-03-20 16:45:00,2021-03-20 16:50:00,2021-03-20,17,5046.24,9641.79,51.7,1347.93,8242.16
2021-03-20 21:55:00,2021-03-20 16:50:00,2021-03-20 16:55:00,2021-03-20,17,5046.24,9641.79,51.7,1347.93,8242.16
2021-03-20 22:00:00,2021-03-20 16:55:00,2021-03-20 17:00:00,2021-03-20,17,5039.92,9786.91,66.77,1404.86,8315.28
2021-03-20 22:05:00,2021-03-20 17:00:00,2021-03-20 17:05:00,2021-03-20,18,5039.92,9786.91,66.77,1404.86,8315.28
2021-03-20 22:10:00,2021-03-20 17:05:00,2021-03-20 17:10:00,2021-03-20,18,5006.7,10176.07,77.23,1478.69,8620.14
2021-03-20 22:15:00,2021-03-20 17:10:00,2021-03-20 17:15:00,2021-03-20,18,5006.7,10176.07,77.23,1478.69,8620.14
2021-03-20 22:20:00,2021-03-20 17:15:00,2021-03-20 17:20:00,2021-03-20,18,5005.93,10562.48,88.66,1618.45,8855.37
2021-03-20 22:25:00,2021-03-20 17:20:00,2021-03-20 17:25:00,2021-03-20,18,5005.93,10562.48,88.66,1618.45,8855.37
2021-03-20 22:30:00,2021-03-20 17:25:00,2021-03-20 17:30:00,2021-03-20,18,4970.55,10718.17,85.37,1714.09,8918.71
2021-03-20 22:35:00,2021-03-20 17:30:00,2021-03-20 17:35:00,2021-03-20,18,4970.55,10718.17,85.37,1714.09,8918.71
2021-03-20 22:40:00,2021-03-20 17:35:00,2021-03-20 17:40:00,2021-03-20,18,4962.53,11019.23,96.84,1804.28,9118.1
2021-03-20 22:45:00,2021-03-20 17:40:00,2021-03-20 17:45:00,2021-03-20,18,4918.11,11178.54,106.67,1873.44,9198.43
2021-03-20 22:50:00,2021-03-20 17:45:00,2021-03-20 17:50:00,2021-03-20,18,4858.78,11332.79,110.47,1933.69,9288.63
2021-03-20 22:55:00,2021-03-20 17:50:00,2021-03-20 17:55:00,2021-03-20,18,4829.69,11479.75,116.87,2002.73,9360.15
2021-03-20 23:00:00,2021-03-20 17:55:00,2021-03-20 18:00:00,2021-03-20,18,4691.12,11865.6,134.06,2156.66,9574.88
2021-03-20 23:05:00,2021-03-20 18:00:00,2021-03-20 18:05:00,2021-03-20,19,4691.12,11865.6,134.06,2156.66,9574.88
2021-03-20 23:10:00,2021-03-20 18:05:00,2021-03-20 18:10:00,2021-03-20,19,4530.1,12122.43,146.77,2193.3,9782.36
2021-03-20 23:15:00,2021-03-20 18:10:00,2021-03-20 18:15:00,2021-03-20,19,4530.1,12122.43,146.77,2193.3,9782.36
2021-03-20 23:20:00,2021-03-20 18:15:00,2021-03-20 18:20:00,2021-03-20,19,4406.95,12207.48,148.4,2220.4,9838.67
2021-03-20 23:25:00,2021-03-20 18:20:00,2021-03-20 18:25:00,2021-03-20,19,4030.25,12349.25,157.14,2257.67,9934.44
2021-03-20 23:30:00,2021-03-20 18:25:00,2021-03-20 18:30:00,2021-03-20,19,4030.25,12349.25,157.14,2257.67,9934.44
2021-03-20 23:35:00,2021-03-20 18:30:00,2021-03-20 18:35:00,2021-03-20,19,3629.92,12672.51,182.36,2362.25,10127.9
2021-03-20 23:40:00,2021-03-20 18:35:00,2021-03-20 18:40:00,2021-03-20,19,3629.92,12672.51,182.36,2362.25,10127.9
2021-03-20 23:45:00,2021-03-20 18:40:00,2021-03-20 18:45:00,2021-03-20,19,3076.3,13023.8,196.69,2465.34,10361.77
2021-03-20 23:50:00,2021-03-20 18:45:00,2021-03-20 18:50:00,2021-03-20,19,2798.72,13145.6,212.45,2496.8,10436.35
2021-03-20 23:55:00,2021-03-20 18:50:00,2021-03-20 18:55:00,2021-03-20,19,2798.72,13145.6,212.45,2496.8,10436.35
2021-03-21 00:00:00,2021-03-20 18:55:00,2021-03-20 19:00:00,2021-03-20,19,2495.93,13170.4,224.27,2533.44,10412.69
2021-03-21 00:05:00,2021-03-20 19:00:00,2021-03-20 19:05:00,2021-03-20,20,1877.14,13451.59,260.98,2668.41,10522.2
2021-03-21 00:10:00,2021-03-20 19:05:00,2021-03-20 19:10:00,2021-03-20,20,1567.78,13564.18,271.58,2725.75,10566.85
2021-03-21 00:15:00,2021-03-20 19:10:00,2021-03-20 19:15:00,2021-03-20,20,1567.78,13564.18,271.58,2725.75,10566.85
2021-03-21 00:20:00,2021-03-20 19:15:00,2021-03-20 19:20:00,2021-03-20,20,1298.06,13624.79,293.38,2765.17,10566.24
2021-03-21 00:25:00,2021-03-20 19:20:00,2021-03-20 19:25:00,2021-03-20,20,811.96,13726.36,330.57,2868.2,10527.59
2021-03-21 00:30:00,2021-03-20 19:25:00,2021-03-20 19:30:00,2021-03-20,20,598.75,13847.96,343.56,2975.99,10528.41
2021-03-21 00:35:00,2021-03-20 19:30:00,2021-03-20 19:35:00,2021-03-20,20,598.75,13847.96,343.56,2975.99,10528.41
2021-03-21 00:40:00,2021-03-20 19:35:00,2021-03-20 19:40:00,2021-03-20,20,425.63,13851.45,357.65,3035.12,10458.69
2021-03-21 00:45:00,2021-03-20 19:40:00,2021-03-20 19:45:00,2021-03-20,20,155.07,13852.33,392.81,3015.1,10444.42
2021-03-21 00:50:00,2021-03-20 19:45:00,2021-03-20 19:50:00,2021-03-20,20,155.07,13852.33,392.81,3015.1,10444.42
2021-03-21 00:55:00,2021-03-20 19:50:00,2021-03-20 19:55:00,2021-03-20,20,84.67,13975.03,428.13,3063.06,10483.84
2021-03-21 01:00:00,2021-03-20 19:55:00,2021-03-20 20:00:00,2021-03-20,20,34.67,14042.65,460.29,3083.37,10498.99
2021-03-21 01:05:00,2021-03-20 20:00:00,2021-03-20 20:05:00,2021-03-20,21,7.85,14258.83,490.65,3132.34,10635.84
2021-03-21 01:10:00,2021-03-20 20:05:00,2021-03-20 20:10:00,2021-03-20,21,0.69,14564.51,531.9,3231.65,10800.96
2021-03-21 01:15:00,2021-03-20 20:10:00,2021-03-20 20:15:00,2021-03-20,21,-0.23,14839.4,568.0,3280.02,10991.38
2021-03-21 01:20:00,2021-03-20 20:15:00,2021-03-20 20:20:00,2021-03-20,21,-0.23,15247.58,612.27,3358.31,11276.99
2021-03-21 01:25:00,2021-03-20 20:20:00,2021-03-20 20:25:00,2021-03-20,21,-0.24,15590.98,646.54,3456.46,11487.99
2021-03-21 01:30:00,2021-03-20 20:25:00,2021-03-20 20:30:00,2021-03-20,21,-0.24,15590.98,646.54,3456.46,11487.99
2021-03-21 01:35:00,2021-03-20 20:30:00,2021-03-20 20:35:00,2021-03-20,21,-0.23,15943.24,680.59,3519.78,11742.86
2021-03-21 01:40:00,2021-03-20 20:35:00,2021-03-20 20:40:00,2021-03-20,21,-0.06,16143.85,703.45,3530.21,11910.19
2021-03-21 01:45:00,2021-03-20 20:40:00,2021-03-20 20:45:00,2021-03-20,21,0.0,16678.59,734.91,3608.39,12335.29
2021-03-21 01:50:00,2021-03-20 20:45:00,2021-03-20 20:50:00,2021-03-20,21,0.0,16678.59,734.91,3608.39,12335.29
2021-03-21 01:55:00,2021-03-20 20:50:00,2021-03-20 20:55:00,2021-03-20,21,0.01,16928.97,755.88,3634.26,12538.83
2021-03-21 02:00:00,2021-03-20 20:55:00,2021-03-20 21:00:00,2021-03-20,21,0.0,17499.57,811.16,3813.87,12874.54
2021-03-21 02:05:00,2021-03-20 21:00:00,2021-03-20 21:05:00,2021-03-20,22,0.0,17499.57,811.16,3813.87,12874.54
2021-03-21 02:10:00,2021-03-20 21:05:00,2021-03-20 21:10:00,2021-03-20,22,0.0,17689.81,825.98,3816.56,13047.27
2021-03-21 02:15:00,2021-03-20 21:10:00,2021-03-20 21:15:00,2021-03-20,22,0.0,17871.0,837.37,3831.11,13202.53
2021-03-21 02:20:00,2021-03-20 21:15:00,2021-03-20 21:20:00,2021-03-20,22,0.0,18338.36,862.46,3991.88,13484.02
2021-03-21 02:25:00,2021-03-20 21:20:00,2021-03-20 21:25:00,2021-03-20,22,0.0,18338.36,862.46,3991.88,13484.02
2021-03-21 02:30:00,2021-03-20 21:25:00,2021-03-20 21:30:00,2021-03-20,22,0.0,18600.23,874.24,4051.8,13674.19
2021-03-21 02:35:00,2021-03-20 21:30:00,2021-03-20 21:35:00,2021-03-20,22,0.0,18931.29,904.69,4107.36,13919.25
2021-03-21 02:40:00,2021-03-20 21:35:00,2021-03-20 21:40:00,2021-03-20,22,0.0,18931.29,904.69,4107.36,13919.25
2021-03-21 02:45:00,2021-03-20 21:40:00,2021-03-20 21:45:00,2021-03-20,22,0.0,19218.45,928.11,4165.15,14125.19
2021-03-21 02:50:00,2021-03-20 21:45:00,2021-03-20 21:50:00,2021-03-20,22,0.0,19377.0,946.19,4210.91,14219.9
2021-03-21 02:55:00,2021-03-20 21:50:00,2021-03-20 21:55:00,2021-03-20,22,0.0,19377.0,946.19,4210.91,14219.9
2021-03-21 03:00:00,2021-03-20 21:55:00,2021-03-20 22:00:00,2021-03-20,22,0.0,19453.81,960.73,4195.1,14297.97
2021-03-21 03:05:00,2021-03-20 22:00:00,2021-03-20 22:05:00,2021-03-20,23,0.03,19492.04,982.68,4147.22,14362.15
2021-03-21 03:10:00,2021-03-20 22:05:00,2021-03-20 22:10:00,2021-03-20,23,0.03,19586.93,1012.44,4114.57,14459.92
2021-03-21 03:15:00,2021-03-20 22:10:00,2021-03-20 22:15:00,2021-03-20,23,0.03,19586.93,1012.44,4114.57,14459.92
2021-03-21 03:20:00,2021-03-20 22:15:00,2021-03-20 22:20:00,2021-03-20,23,0.03,19467.5,1018.05,3989.55,14459.9
2021-03-21 03:25:00,2021-03-20 22:20:00,2021-03-20 22:25:00,2021-03-20,23,0.03,19891.47,1050.39,4062.23,14778.85
2021-03-21 03:30:00,2021-03-20 22:25:00,2021-03-20 22:30:00,2021-03-20,23,0.03,19891.47,1050.39,4062.23,14778.85
2021-03-21 03:35:00,2021-03-20 22:30:00,2021-03-20 22:35:00,2021-03-20,23,0.03,20089.82,1053.12,4032.32,15004.38
2021-03-21 03:40:00,2021-03-20 22:35:00,2021-03-20 22:40:00,2021-03-20,23,0.03,20089.82,1053.12,4032.32,15004.38
2021-03-21 03:45:00,2021-03-20 22:40:00,2021-03-20 22:45:00,2021-03-20,23,0.03,20273.42,1074.29,4015.87,15183.26
2021-03-21 03:50:00,2021-03-20 22:45:00,2021-03-20 22:50:00,2021-03-20,23,0.03,20273.42,1074.29,4015.87,15183.26
2021-03-21 03:55:00,2021-03-20 22:50:00,2021-03-20 22:55:00,2021-03-20,23,0.03,20112.24,1091.22,3961.03,15059.99
2021-03-21 04:00:00,2021-03-20 22:55:00,2021-03-20 23:00:00,2021-03-20,23,0.03,20112.24,1091.22,3961.03,15059.99
2021-03-21 04:05:00,2021-03-20 23:00:00,2021-03-20 23:05:00,2021-03-20,24,0.03,20135.21,1071.85,3937.55,15125.81
2021-03-21 04:10:00,2021-03-20 23:05:00,2021-03-20 23:10:00,2021-03-20,24,0.03,20206.02,1065.03,3940.98,15200.01
2021-03-21 04:15:00,2021-03-20 23:10:00,2021-03-20 23:15:00,2021-03-20,24,0.03,20206.02,1065.03,3940.98,15200.01
2021-03-21 04:20:00,2021-03-20 23:15:00,2021-03-20 23:20:00,2021-03-20,24,0.03,20248.61,1061.91,3893.89,15292.8
2021-03-21 04:25:00,2021-03-20 23:20:00,2021-03-20 23:25:00,2021-03-20,24,0.03,20248.61,1061.91,3893.89,15292.8
2021-03-21 04:30:00,2021-03-20 23:25:00,2021-03-20 23:30:00,2021-03-20,24,0.03,20256.12,1056.46,3880.86,15318.8
2021-03-21 04:35:00,2021-03-20 23:30:00,2021-03-20 23:35:00,2021-03-20,24,0.03,20314.32,1058.37,3899.35,15356.61
2021-03-21 04:40:00,2021-03-20 23:35:00,2021-03-20 23:40:00,2021-03-20,24,0.03,20314.32,1058.37,3899.35,15356.61
2021-03-21 04:45:00,2021-03-20 23:40:00,2021-03-20 23:45:00,2021-03-20,24,0.03,20299.7,1070.1,3820.19,15409.42
2021-03-21 04:50:00,2021-03-20 23:45:00,2021-03-20 23:50:00,2021-03-20,24,0.03,20316.36,1085.26,3782.26,15448.84
2021-03-21 04:55:00,2021-03-20 23:50:00,2021-03-20 23:55:00,2021-03-20,24,0.03,20342.23,1109.25,3761.39,15471.59
2021-03-21 05:00:00,2021-03-20 23:55:00,2021-03-21 00:00:00,2021-03-20,24,0.03,20342.23,1109.25,3761.39,15471.59
2021-03-21 05:05:00,2021-03-21 00:00:00,2021-03-21 00:05:00,2021-03-21,1,0.03,20405.06,1182.46,3715.64,15506.96
2021-03-21 05:10:00,2021-03-21 00:05:00,2021-03-21 00:10:00,2021-03-21,1,0.03,20405.06,1182.46,3715.64,15506.96
2021-03-21 05:15:00,2021-03-21 00:10:00,2021-03-21 00:15:00,2021-03-21,1,0.03,20383.52,1208.39,3662.4,15512.73
2021-03-21 05:20:00,2021-03-21 00:15:00,2021-03-21 00:20:00,2021-03-21,1,0.03,20386.16,1200.1,3625.36,15560.7
2021-03-21 05:25:00,2021-03-21 00:20:00,2021-03-21 00:25:00,2021-03-21,1,0.03,20386.16,1200.1,3625.36,15560.7
2021-03-21 05:30:00,2021-03-21 00:25:00,2021-03-21 00:30:00,2021-03-21,1,0.03,19815.51,1175.25,3541.97,15098.29
2021-03-21 05:35:00,2021-03-21 00:30:00,2021-03-21 00:35:00,2021-03-21,1,0.03,19815.51,1175.25,3541.97,15098.29
