ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-08-04 23:09:53,2024-08-04 18:09:53,2024-08-04 18:09:53,2024-08-04,19,-0.3,-0.1,53.025917,-47.400002
2024-08-05 00:09:53,2024-08-04 19:09:53,2024-08-04 19:09:53,2024-08-04,20,-0.5,-0.1,-595.290955,-218.199997
2024-08-05 01:09:53,2024-08-04 20:09:53,2024-08-04 20:09:53,2024-08-04,21,-0.6,-0.1,-594.290466,-218.199997
2024-08-05 02:09:53,2024-08-04 21:09:53,2024-08-04 21:09:53,2024-08-04,22,69.5,25.200001,-595.290955,-218.199997
2024-08-05 03:09:53,2024-08-04 22:09:53,2024-08-04 22:09:53,2024-08-04,23,69.700005,291.200012,-198.096817,-218.300003
2024-08-05 04:09:53,2024-08-04 23:09:53,2024-08-04 23:09:53,2024-08-04,24,69.099998,291.399994,-219.107086,-218.300003
2024-08-05 05:09:53,2024-08-05 00:09:53,2024-08-05 00:09:53,2024-08-05,1,69.599998,291.399994,0.0,-168.300003
2024-08-05 06:09:53,2024-08-05 01:09:53,2024-08-05 01:09:53,2024-08-05,2,20.200001,170.5,-124.060638,-218.400009
2024-08-05 07:09:53,2024-08-05 02:09:53,2024-08-05 02:09:53,2024-08-05,3,-0.7,170.400009,-124.060638,-218.300003
2024-08-05 08:09:53,2024-08-05 03:09:53,2024-08-05 03:09:53,2024-08-05,4,-0.3,150.600006,-148.072372,-218.400009
2024-08-05 09:09:53,2024-08-05 04:09:53,2024-08-05 04:09:53,2024-08-05,5,49.700001,100.0,-50.024448,-168.5
2024-08-05 10:09:53,2024-08-05 05:09:53,2024-08-05 05:09:53,2024-08-05,6,-0.5,-0.1,-148.072372,-190.900009
2024-08-05 11:09:53,2024-08-05 06:09:53,2024-08-05 06:09:53,2024-08-05,7,-0.6,-0.1,0.0,-218.300003
2024-08-05 12:09:53,2024-08-05 07:09:53,2024-08-05 07:09:53,2024-08-05,8,-0.3,-0.1,1.000489,-119.900002
2024-08-05 13:09:53,2024-08-05 08:09:53,2024-08-05 08:09:53,2024-08-05,9,-0.5,-0.1,1.000489,0.1
2024-08-05 14:09:53,2024-08-05 09:09:53,2024-08-05 09:09:53,2024-08-05,10,-0.4,-0.1,0.0,0.0
2024-08-05 15:09:53,2024-08-05 10:09:53,2024-08-05 10:09:53,2024-08-05,11,-0.4,-0.1,1.000489,0.0
2024-08-05 16:09:53,2024-08-05 11:09:53,2024-08-05 11:09:53,2024-08-05,12,-0.4,-0.1,1.000489,0.0
2024-08-05 17:09:53,2024-08-05 12:09:53,2024-08-05 12:09:53,2024-08-05,13,-0.7,-0.1,1.000489,0.0
2024-08-05 18:09:53,2024-08-05 13:09:53,2024-08-05 13:09:53,2024-08-05,14,-0.3,-0.1,0.0,0.0
2024-08-05 19:09:53,2024-08-05 14:09:53,2024-08-05 14:09:53,2024-08-05,15,-0.7,-0.1,1.000489,0.0
2024-08-05 20:09:53,2024-08-05 15:09:53,2024-08-05 15:09:53,2024-08-05,16,-0.5,-0.1,1.000489,0.0
2024-08-05 21:09:53,2024-08-05 16:09:53,2024-08-05 16:09:53,2024-08-05,17,19.300001,-0.1,0.0,0.0
2024-08-05 22:09:53,2024-08-05 17:09:53,2024-08-05 17:09:53,2024-08-05,18,24.700001,-0.1,4.001956,0.0
2024-08-05 23:09:53,2024-08-05 18:09:53,2024-08-05 18:09:53,2024-08-05,19,24.300001,-0.1,-397.194122,-100.300003
2024-08-06 00:09:53,2024-08-05 19:09:53,2024-08-05 19:09:53,2024-08-05,20,-0.5,-0.1,-595.290955,-218.400009
2024-08-06 01:09:53,2024-08-05 20:09:53,2024-08-05 20:09:53,2024-08-05,21,-0.1,-0.1,-594.290466,-218.300003
2024-08-06 02:09:53,2024-08-05 21:09:53,2024-08-05 21:09:53,2024-08-05,22,40.400002,291.300018,-594.290466,-218.400009
2024-08-06 03:09:53,2024-08-05 22:09:53,2024-08-05 22:09:53,2024-08-05,23,69.400002,291.399994,-396.193634,-168.400009
2024-08-06 04:09:53,2024-08-05 23:09:53,2024-08-05 23:09:53,2024-08-05,24,69.800003,291.600006,1.000489,-168.199997
2024-08-06 05:09:53,2024-08-06 00:09:53,2024-08-06 00:09:53,2024-08-06,1,69.300003,291.200012,-74.036186,-218.400009
2024-08-06 06:09:53,2024-08-06 01:09:53,2024-08-06 01:09:53,2024-08-06,2,69.900002,278.200012,-75.036674,-218.300003
2024-08-06 07:09:53,2024-08-06 02:09:53,2024-08-06 02:09:53,2024-08-06,3,68.5,140.800003,-99.048409,-218.100006
2024-08-06 08:09:53,2024-08-06 03:09:53,2024-08-06 03:09:53,2024-08-06,4,34.299999,120.599998,-74.036186,-218.199997
2024-08-06 09:09:53,2024-08-06 04:09:53,2024-08-06 04:09:53,2024-08-06,5,19.700001,60.400002,-99.048409,-218.300003
2024-08-06 10:09:53,2024-08-06 05:09:53,2024-08-06 05:09:53,2024-08-06,6,-0.4,-0.1,-99.048409,-168.300003
2024-08-06 11:09:53,2024-08-06 06:09:53,2024-08-06 06:09:53,2024-08-06,7,-0.5,-0.1,0.0,-168.199997
2024-08-06 12:09:53,2024-08-06 07:09:53,2024-08-06 07:09:53,2024-08-06,8,-0.6,-0.1,0.0,-119.800003
2024-08-06 13:09:53,2024-08-06 08:09:53,2024-08-06 08:09:53,2024-08-06,9,-0.5,-0.1,202.09877,0.0
2024-08-06 14:09:53,2024-08-06 09:09:53,2024-08-06 09:09:53,2024-08-06,10,-0.9,-0.1,303.148163,0.0
2024-08-06 15:09:53,2024-08-06 10:09:53,2024-08-06 10:09:53,2024-08-06,11,-0.6,-0.1,304.148651,0.0
2024-08-06 16:09:53,2024-08-06 11:09:53,2024-08-06 11:09:53,2024-08-06,12,-0.5,-0.1,202.09877,0.0
2024-08-06 17:09:53,2024-08-06 12:09:53,2024-08-06 12:09:53,2024-08-06,13,-0.2,-0.1,202.09877,0.0
2024-08-06 18:09:53,2024-08-06 13:09:53,2024-08-06 13:09:53,2024-08-06,14,-0.6,-0.1,-351.171631,0.0
2024-08-06 19:09:53,2024-08-06 14:09:53,2024-08-06 14:09:53,2024-08-06,15,-0.7,-0.1,-198.096817,0.0
2024-08-06 20:09:53,2024-08-06 15:09:53,2024-08-06 15:09:53,2024-08-06,16,-0.2,-0.1,-198.096817,0.0
2024-08-06 21:09:53,2024-08-06 16:09:53,2024-08-06 16:09:53,2024-08-06,17,-0.6,-0.1,-240.117355,48.400002
2024-08-06 22:09:53,2024-08-06 17:09:53,2024-08-06 17:09:53,2024-08-06,18,-0.6,-0.1,-397.194122,-52.0
2024-08-06 23:09:53,2024-08-06 18:09:53,2024-08-06 18:09:53,2024-08-06,19,-0.7,-0.1,-594.290466,-218.300003
2024-08-07 00:09:53,2024-08-06 19:09:53,2024-08-06 19:09:53,2024-08-06,20,-0.8,-0.1,-595.290955,-218.300003
2024-08-07 01:09:53,2024-08-06 20:09:53,2024-08-06 20:09:53,2024-08-06,21,-0.7,-0.1,-594.290466,-218.600006
2024-08-07 02:09:53,2024-08-06 21:09:53,2024-08-06 21:09:53,2024-08-06,22,46.700001,190.199997,-594.290466,-218.400009
2024-08-07 03:09:53,2024-08-06 22:09:53,2024-08-06 22:09:53,2024-08-06,23,69.700005,285.200012,-594.290466,-218.100006
2024-08-07 04:09:53,2024-08-06 23:09:53,2024-08-06 23:09:53,2024-08-06,24,69.599998,291.300018,-198.096817,-218.400009
2024-08-07 05:09:53,2024-08-07 00:09:53,2024-08-07 00:09:53,2024-08-07,1,69.5,291.600006,0.0,-119.800003
2024-08-07 06:09:53,2024-08-07 01:09:53,2024-08-07 01:09:53,2024-08-07,2,69.599998,277.800018,1.000489,-120.0
2024-08-07 07:09:53,2024-08-07 02:09:53,2024-08-07 02:09:53,2024-08-07,3,44.299999,170.5,1.000489,-120.0
2024-08-07 08:09:53,2024-08-07 03:09:53,2024-08-07 03:09:53,2024-08-07,4,44.5,120.599998,0.0,-120.0
2024-08-07 09:09:53,2024-08-07 04:09:53,2024-08-07 04:09:53,2024-08-07,5,29.5,120.5,0.0,-119.900002
2024-08-07 10:09:53,2024-08-07 05:09:53,2024-08-07 05:09:53,2024-08-07,6,-0.6,-0.1,0.0,-119.900002
2024-08-07 11:09:53,2024-08-07 06:09:53,2024-08-07 06:09:53,2024-08-07,7,-0.4,-0.1,1.000489,-120.0
2024-08-07 12:09:53,2024-08-07 07:09:53,2024-08-07 07:09:53,2024-08-07,8,-0.4,-0.1,0.0,-119.800003
2024-08-07 13:09:53,2024-08-07 08:09:53,2024-08-07 08:09:53,2024-08-07,9,-0.4,-0.1,1.000489,0.0
2024-08-07 14:09:53,2024-08-07 09:09:53,2024-08-07 09:09:53,2024-08-07,10,-0.3,-0.1,0.0,0.0
2024-08-07 15:09:53,2024-08-07 10:09:53,2024-08-07 10:09:53,2024-08-07,11,-0.7,-0.1,507.247925,120.800003
2024-08-07 16:09:53,2024-08-07 11:09:53,2024-08-07 11:09:53,2024-08-07,12,-0.5,-0.1,464.226898,0.0
2024-08-07 17:09:53,2024-08-07 12:09:53,2024-08-07 12:09:53,2024-08-07,13,-0.6,-0.1,2.000978,0.0
2024-08-07 18:09:53,2024-08-07 13:09:53,2024-08-07 13:09:53,2024-08-07,14,-0.5,-0.1,2.000978,49.200001
2024-08-07 19:09:53,2024-08-07 14:09:53,2024-08-07 14:09:53,2024-08-07,15,-0.6,-0.1,3.001467,47.600002
2024-08-07 20:09:53,2024-08-07 15:09:53,2024-08-07 15:09:53,2024-08-07,16,-0.5,-0.1,-397.194122,0.0
2024-08-07 21:09:53,2024-08-07 16:09:53,2024-08-07 16:09:53,2024-08-07,17,-0.7,-0.1,-58.028362,0.0
2024-08-07 22:09:53,2024-08-07 17:09:53,2024-08-07 17:09:53,2024-08-07,18,-0.4,-0.1,0.0,0.0
2024-08-07 23:09:53,2024-08-07 18:09:53,2024-08-07 18:09:53,2024-08-07,19,-0.5,-0.1,-594.290466,-30.9
2024-08-08 00:09:53,2024-08-07 19:09:53,2024-08-07 19:09:53,2024-08-07,20,-0.7,-0.1,-594.290466,-218.400009
2024-08-08 01:09:53,2024-08-07 20:09:53,2024-08-07 20:09:53,2024-08-07,21,-0.7,-0.1,-594.290466,-218.400009
2024-08-08 02:09:53,2024-08-07 21:09:53,2024-08-07 21:09:53,2024-08-07,22,69.300003,262.800018,-594.290466,-218.300003
2024-08-08 03:09:53,2024-08-07 22:09:53,2024-08-07 22:09:53,2024-08-07,23,69.099998,291.5,-594.290466,-218.300003
2024-08-08 04:09:53,2024-08-07 23:09:53,2024-08-07 23:09:53,2024-08-07,24,69.700005,291.399994,-198.096817,-218.199997
2024-08-08 05:09:53,2024-08-08 00:09:53,2024-08-08 00:09:53,2024-08-08,1,69.800003,283.300018,0.0,-218.300003
2024-08-08 06:09:53,2024-08-08 01:09:53,2024-08-08 01:09:53,2024-08-08,2,69.099998,278.5,1.000489,-218.199997
2024-08-08 07:09:53,2024-08-08 02:09:53,2024-08-08 02:09:53,2024-08-08,3,69.300003,215.300003,1.000489,-193.900009
2024-08-08 08:09:53,2024-08-08 03:09:53,2024-08-08 03:09:53,2024-08-08,4,64.400002,180.5,1.000489,-218.400009
2024-08-08 09:09:53,2024-08-08 04:09:53,2024-08-08 04:09:53,2024-08-08,5,53.400002,125.599998,0.0,-194.0
2024-08-08 10:09:53,2024-08-08 05:09:53,2024-08-08 05:09:53,2024-08-08,6,-0.5,-0.1,0.0,-218.199997
2024-08-08 11:09:53,2024-08-08 06:09:53,2024-08-08 06:09:53,2024-08-08,7,-0.7,-0.1,0.0,-194.0
2024-08-08 12:09:53,2024-08-08 07:09:53,2024-08-08 07:09:53,2024-08-08,8,23.5,-0.1,0.0,-52.100002
2024-08-08 13:09:53,2024-08-08 08:09:53,2024-08-08 08:09:53,2024-08-08,9,-0.6,-0.1,0.0,0.0
2024-08-08 14:09:53,2024-08-08 09:09:53,2024-08-08 09:09:53,2024-08-08,10,-0.7,-0.1,0.0,0.0
2024-08-08 15:09:53,2024-08-08 10:09:53,2024-08-08 10:09:53,2024-08-08,11,-0.6,-0.1,4.001956,39.799999
2024-08-08 16:09:53,2024-08-08 11:09:53,2024-08-08 11:09:53,2024-08-08,12,-0.8,-0.1,2.000978,0.0
2024-08-08 17:09:53,2024-08-08 12:09:53,2024-08-08 12:09:53,2024-08-08,13,-0.5,-0.1,2.000978,-52.100002
2024-08-08 18:09:53,2024-08-08 13:09:53,2024-08-08 13:09:53,2024-08-08,14,-0.5,-0.1,3.001467,-51.900002
2024-08-08 19:09:53,2024-08-08 14:09:53,2024-08-08 14:09:53,2024-08-08,15,0.068608,-0.1,-149.072861,-53.291161
2024-08-08 20:09:53,2024-08-08 15:09:53,2024-08-08 15:09:53,2024-08-08,16,-0.7,-0.1,-48.023472,-51.799999
2024-08-08 21:09:53,2024-08-08 16:09:53,2024-08-08 16:09:53,2024-08-08,17,9.2,-0.1,-1.000489,-51.799999
2024-08-08 22:09:53,2024-08-08 17:09:53,2024-08-08 17:09:53,2024-08-08,18,9.2,-0.1,0.0,-51.799999
2024-08-08 23:09:53,2024-08-08 18:09:53,2024-08-08 18:09:53,2024-08-08,19,9.3,-0.1,-246.1203,-218.300003
2024-08-09 00:09:53,2024-08-08 19:09:53,2024-08-08 19:09:53,2024-08-08,20,-0.5,-0.1,-595.290955,-218.300003
2024-08-09 01:09:53,2024-08-08 20:09:53,2024-08-08 20:09:53,2024-08-08,21,41.5,30.300001,-594.290466,-218.300003
2024-08-09 02:09:53,2024-08-08 21:09:53,2024-08-08 21:09:53,2024-08-08,22,69.900002,291.5,-396.193634,-218.5
2024-08-09 03:09:53,2024-08-08 22:09:53,2024-08-08 22:09:53,2024-08-08,23,69.599998,291.399994,-198.096817,-218.400009
2024-08-09 04:09:53,2024-08-08 23:09:53,2024-08-08 23:09:53,2024-08-08,24,69.400002,291.899994,-1.000489,-218.300003
2024-08-09 05:09:53,2024-08-09 00:09:53,2024-08-09 00:09:53,2024-08-09,1,69.300003,291.300018,0.0,-46.200001
2024-08-09 06:09:53,2024-08-09 01:09:53,2024-08-09 01:09:53,2024-08-09,2,69.0,286.300018,2.000978,-46.200001
2024-08-09 07:09:53,2024-08-09 02:09:53,2024-08-09 02:09:53,2024-08-09,3,69.300003,170.5,3.001467,-218.5
2024-08-09 08:09:53,2024-08-09 03:09:53,2024-08-09 03:09:53,2024-08-09,4,54.700001,170.600006,3.001467,-168.699997
2024-08-09 09:09:53,2024-08-09 04:09:53,2024-08-09 04:09:53,2024-08-09,5,54.700001,170.600006,2.000978,-168.600006
2024-08-09 10:09:53,2024-08-09 05:09:53,2024-08-09 05:09:53,2024-08-09,6,19.5,120.599998,3.001467,-168.600006
2024-08-09 11:09:53,2024-08-09 06:09:53,2024-08-09 06:09:53,2024-08-09,7,19.0,50.100002,2.000978,-168.600006
2024-08-09 12:09:53,2024-08-09 07:09:53,2024-08-09 07:09:53,2024-08-09,8,19.200001,50.0,4.001956,0.0
2024-08-09 13:09:53,2024-08-09 08:09:53,2024-08-09 08:09:53,2024-08-09,9,-0.3,-0.1,3.001467,0.1
2024-08-09 14:09:53,2024-08-09 09:09:53,2024-08-09 09:09:53,2024-08-09,10,-0.5,-0.1,2.000978,0.0
2024-08-09 15:09:53,2024-08-09 10:09:53,2024-08-09 10:09:53,2024-08-09,11,-0.5,-0.1,1.000489,0.0
2024-08-09 16:09:53,2024-08-09 11:09:53,2024-08-09 11:09:53,2024-08-09,12,-0.5,-0.1,3.001467,0.0
2024-08-09 17:09:53,2024-08-09 12:09:53,2024-08-09 12:09:53,2024-08-09,13,-0.5,-0.1,3.001467,0.0
2024-08-09 18:09:53,2024-08-09 13:09:53,2024-08-09 13:09:53,2024-08-09,14,-0.5,-0.1,53.025917,100.200005
2024-08-09 19:09:53,2024-08-09 14:09:53,2024-08-09 14:09:53,2024-08-09,15,19.200001,-0.1,4.001956,135.100006
2024-08-09 20:09:53,2024-08-09 15:09:53,2024-08-09 15:09:53,2024-08-09,16,19.4,-0.1,-356.174072,100.099998
2024-08-09 21:09:53,2024-08-09 16:09:53,2024-08-09 16:09:53,2024-08-09,17,44.200001,30.200001,-297.145233,0.0
2024-08-09 22:09:53,2024-08-09 17:09:53,2024-08-09 17:09:53,2024-08-09,18,67.800003,137.800003,-496.242554,-149.100006
2024-08-09 23:09:53,2024-08-09 18:09:53,2024-08-09 18:09:53,2024-08-09,19,68.900002,137.900009,-594.290466,-218.600006
2024-08-10 00:09:53,2024-08-09 19:09:53,2024-08-09 19:09:53,2024-08-09,20,19.700001,30.300001,-298.145721,-218.600006
2024-08-10 01:09:53,2024-08-09 20:09:53,2024-08-09 20:09:53,2024-08-09,21,19.4,30.300001,-594.290466,-218.5
2024-08-10 02:09:53,2024-08-09 21:09:53,2024-08-09 21:09:53,2024-08-09,22,69.0,263.0,-595.290955,-218.5
2024-08-10 03:09:53,2024-08-09 22:09:53,2024-08-09 22:09:53,2024-08-09,23,69.5,291.5,-451.220551,-218.5
2024-08-10 04:09:53,2024-08-09 23:09:53,2024-08-09 23:09:53,2024-08-09,24,69.599998,291.899994,0.0,-218.300003
2024-08-10 05:09:53,2024-08-10 00:09:53,2024-08-10 00:09:53,2024-08-10,1,69.0,291.399994,-99.048409,-95.700005
2024-08-10 06:09:53,2024-08-10 01:09:53,2024-08-10 01:09:53,2024-08-10,2,69.300003,291.600006,-99.048409,-95.700005
2024-08-10 07:09:53,2024-08-10 02:09:53,2024-08-10 02:09:53,2024-08-10,3,54.799999,150.900009,-99.048409,-95.700005
2024-08-10 08:09:53,2024-08-10 03:09:53,2024-08-10 03:09:53,2024-08-10,4,69.599998,245.800003,-100.048897,-94.900002
2024-08-10 09:09:53,2024-08-10 04:09:53,2024-08-10 04:09:53,2024-08-10,5,39.299999,100.400002,-99.048409,-94.900002
2024-08-10 10:09:53,2024-08-10 05:09:53,2024-08-10 05:09:53,2024-08-10,6,19.800001,50.299999,0.0,-94.900002
2024-08-10 11:09:53,2024-08-10 06:09:53,2024-08-10 06:09:53,2024-08-10,7,19.300001,50.299999,-397.194122,-94.900002
2024-08-10 12:09:53,2024-08-10 07:09:53,2024-08-10 07:09:53,2024-08-10,8,-0.2,-0.1,-397.194122,0.0
2024-08-10 13:09:53,2024-08-10 08:09:53,2024-08-10 08:09:53,2024-08-10,9,-0.5,-0.1,1.000489,0.0
2024-08-10 14:09:53,2024-08-10 09:09:53,2024-08-10 09:09:53,2024-08-10,10,-0.7,-0.1,0.0,0.1
2024-08-10 15:09:53,2024-08-10 10:09:53,2024-08-10 10:09:53,2024-08-10,11,-0.4,-0.1,79.038628,0.1
2024-08-10 16:09:53,2024-08-10 11:09:53,2024-08-10 11:09:53,2024-08-10,12,-0.8,-0.1,3.001467,0.0
2024-08-10 17:09:53,2024-08-10 12:09:53,2024-08-10 12:09:53,2024-08-10,13,-1.0,-0.1,1.000489,0.1
2024-08-10 18:09:53,2024-08-10 13:09:53,2024-08-10 13:09:53,2024-08-10,14,-0.3,-0.1,78.038139,0.1
2024-08-10 19:09:53,2024-08-10 14:09:53,2024-08-10 14:09:53,2024-08-10,15,-0.4,-0.1,5.002445,-51.0
2024-08-10 20:09:53,2024-08-10 15:09:53,2024-08-10 15:09:53,2024-08-10,16,-0.7,-0.1,-246.1203,-99.800003
2024-08-10 21:09:53,2024-08-10 16:09:53,2024-08-10 16:09:53,2024-08-10,17,-0.5,-0.1,-209.102203,-51.0
2024-08-10 22:09:53,2024-08-10 17:09:53,2024-08-10 17:09:53,2024-08-10,18,-0.9,-0.1,-145.070908,-144.100006
2024-08-10 23:09:53,2024-08-10 18:09:53,2024-08-10 18:09:53,2024-08-10,19,19.0,-0.1,-437.213684,-144.0
2024-08-11 00:09:53,2024-08-10 19:09:53,2024-08-10 19:09:53,2024-08-10,20,-0.7,-0.1,-298.145721,-144.100006
2024-08-11 01:09:53,2024-08-10 20:09:53,2024-08-10 20:09:53,2024-08-10,21,68.900002,132.699997,-595.290955,-218.400009
2024-08-11 02:09:53,2024-08-10 21:09:53,2024-08-10 21:09:53,2024-08-10,22,69.099998,288.300018,-496.242554,-168.600006
2024-08-11 03:09:53,2024-08-10 22:09:53,2024-08-10 22:09:53,2024-08-10,23,69.700005,283.600006,-458.223969,-143.900009
2024-08-11 04:09:53,2024-08-10 23:09:53,2024-08-10 23:09:53,2024-08-10,24,68.800003,291.5,-99.048409,-143.900009
2024-08-11 05:09:53,2024-08-11 00:09:53,2024-08-11 00:09:53,2024-08-11,1,69.200005,291.600006,0.0,-51.0
2024-08-11 06:09:53,2024-08-11 01:09:53,2024-08-11 01:09:53,2024-08-11,2,69.700005,291.600006,0.0,-51.0
2024-08-11 07:09:53,2024-08-11 02:09:53,2024-08-11 02:09:53,2024-08-11,3,54.200001,170.400009,-1.000489,-51.200001
2024-08-11 08:09:53,2024-08-11 03:09:53,2024-08-11 03:09:53,2024-08-11,4,49.600002,43.299999,-1.000489,-51.0
2024-08-11 09:09:53,2024-08-11 04:09:53,2024-08-11 04:09:53,2024-08-11,5,-0.4,-0.1,0.0,-51.100002
2024-08-11 10:09:53,2024-08-11 05:09:53,2024-08-11 05:09:53,2024-08-11,6,-0.5,-0.1,0.0,-51.0
2024-08-11 11:09:53,2024-08-11 06:09:53,2024-08-11 06:09:53,2024-08-11,7,-0.5,-0.1,0.0,-51.100002
2024-08-11 12:09:53,2024-08-11 07:09:53,2024-08-11 07:09:53,2024-08-11,8,-0.5,-0.1,202.09877,-51.100002
2024-08-11 13:09:53,2024-08-11 08:09:53,2024-08-11 08:09:53,2024-08-11,9,-0.6,-0.1,405.198029,0.0
2024-08-11 14:09:53,2024-08-11 09:09:53,2024-08-11 09:09:53,2024-08-11,10,-0.5,-0.1,487.238129,0.0
2024-08-11 15:09:53,2024-08-11 10:09:53,2024-08-11 10:09:53,2024-08-11,11,-0.4,-0.1,609.297791,-0.1
2024-08-11 16:09:53,2024-08-11 11:09:53,2024-08-11 11:09:53,2024-08-11,12,-0.6,-0.1,405.198029,100.099998
2024-08-11 17:09:53,2024-08-11 12:09:53,2024-08-11 12:09:53,2024-08-11,13,-0.5,-0.1,54.026405,100.300003
2024-08-11 18:09:53,2024-08-11 13:09:53,2024-08-11 13:09:53,2024-08-11,14,-0.4,-0.1,354.173096,100.200005
2024-08-11 19:09:53,2024-08-11 14:09:53,2024-08-11 14:09:53,2024-08-11,15,-0.4,-0.1,354.173096,0.0
2024-08-11 20:09:53,2024-08-11 15:09:53,2024-08-11 15:09:53,2024-08-11,16,-0.9,-0.1,456.222992,-51.100002
2024-08-11 21:09:53,2024-08-11 16:09:53,2024-08-11 16:09:53,2024-08-11,17,-0.6,-0.1,412.201477,-51.200001
2024-08-11 22:09:53,2024-08-11 17:09:53,2024-08-11 17:09:53,2024-08-11,18,-0.6,-0.1,354.173096,-51.100002
2024-08-11 23:09:53,2024-08-11 18:09:53,2024-08-11 18:09:53,2024-08-11,19,-0.4,-0.1,153.074814,-168.600006
2024-08-12 00:09:53,2024-08-11 19:09:53,2024-08-11 19:09:53,2024-08-11,20,-0.8,-0.1,-397.194122,-190.900009
2024-08-12 01:09:53,2024-08-11 20:09:53,2024-08-11 20:09:53,2024-08-11,21,31.4,25.1,-198.096817,-218.699997
2024-08-12 02:09:53,2024-08-11 21:09:53,2024-08-11 21:09:53,2024-08-11,22,69.599998,279.0,-320.156494,-194.0
2024-08-12 03:09:53,2024-08-11 22:09:53,2024-08-11 22:09:53,2024-08-11,23,68.800003,290.899994,0.0,-168.600006
2024-08-12 04:09:53,2024-08-11 23:09:53,2024-08-11 23:09:53,2024-08-11,24,69.900002,291.300018,1.000489,-168.600006
2024-08-12 05:09:53,2024-08-12 00:09:53,2024-08-12 00:09:53,2024-08-12,1,70.099998,291.399994,0.0,-119.400002
2024-08-12 06:09:53,2024-08-12 01:09:53,2024-08-12 01:09:53,2024-08-12,2,69.700005,278.200012,1.000489,-119.300003
2024-08-12 07:09:53,2024-08-12 02:09:53,2024-08-12 02:09:53,2024-08-12,3,69.5,127.200005,1.000489,-119.400002
2024-08-12 08:09:53,2024-08-12 03:09:53,2024-08-12 03:09:53,2024-08-12,4,-0.4,-0.1,0.0,-119.5
2024-08-12 09:09:53,2024-08-12 04:09:53,2024-08-12 04:09:53,2024-08-12,5,-0.6,-0.1,0.0,-119.5
2024-08-12 10:09:53,2024-08-12 05:09:53,2024-08-12 05:09:53,2024-08-12,6,-0.7,-0.1,0.0,-119.300003
2024-08-12 11:09:53,2024-08-12 06:09:53,2024-08-12 06:09:53,2024-08-12,7,-0.9,-0.1,1.000489,-119.5
2024-08-12 12:09:53,2024-08-12 07:09:53,2024-08-12 07:09:53,2024-08-12,8,-0.5,-0.1,0.0,0.0
2024-08-12 13:09:53,2024-08-12 08:09:53,2024-08-12 08:09:53,2024-08-12,9,-0.7,-0.1,0.0,0.0
2024-08-12 14:09:53,2024-08-12 09:09:53,2024-08-12 09:09:53,2024-08-12,10,-0.8,-0.1,0.0,0.0
2024-08-12 15:09:53,2024-08-12 10:09:53,2024-08-12 10:09:53,2024-08-12,11,-0.6,-0.1,0.0,0.0
2024-08-12 16:09:53,2024-08-12 11:09:53,2024-08-12 11:09:53,2024-08-12,12,-0.5,-0.1,153.074814,0.0
2024-08-12 17:09:53,2024-08-12 12:09:53,2024-08-12 12:09:53,2024-08-12,13,-0.2,-0.1,1.000489,0.0
2024-08-12 18:09:53,2024-08-12 13:09:53,2024-08-12 13:09:53,2024-08-12,14,-0.6,-0.1,3.001467,0.0
2024-08-12 19:09:53,2024-08-12 14:09:53,2024-08-12 14:09:53,2024-08-12,15,-0.8,-0.1,2.000978,0.0
2024-08-12 20:09:53,2024-08-12 15:09:53,2024-08-12 15:09:53,2024-08-12,16,19.4,-0.1,2.000978,-25.700001
2024-08-12 21:09:53,2024-08-12 16:09:53,2024-08-12 16:09:53,2024-08-12,17,19.1,-0.1,2.000978,0.0
2024-08-12 22:09:53,2024-08-12 17:09:53,2024-08-12 17:09:53,2024-08-12,18,64.800003,75.0,2.000978,0.0
2024-08-12 23:09:53,2024-08-12 18:09:53,2024-08-12 18:09:53,2024-08-12,19,69.599998,192.300003,3.001467,-0.1
2024-08-13 00:09:53,2024-08-12 19:09:53,2024-08-12 19:09:53,2024-08-12,20,70.099998,99.900002,-397.194122,-142.199997
2024-08-13 01:09:53,2024-08-12 20:09:53,2024-08-12 20:09:53,2024-08-12,21,69.099998,257.899994,-397.194122,-218.5
2024-08-13 02:09:53,2024-08-12 21:09:53,2024-08-12 21:09:53,2024-08-12,22,69.700005,291.300018,0.0,-119.5
2024-08-13 03:09:53,2024-08-12 22:09:53,2024-08-12 22:09:53,2024-08-12,23,69.800003,291.399994,13.006357,-119.5
2024-08-13 04:09:53,2024-08-12 23:09:53,2024-08-12 23:09:53,2024-08-12,24,69.200005,291.800018,14.006845,-119.400002
2024-08-13 05:09:53,2024-08-13 00:09:53,2024-08-13 00:09:53,2024-08-13,1,69.300003,291.200012,212.103668,-218.199997
2024-08-13 06:09:53,2024-08-13 01:09:53,2024-08-13 01:09:53,2024-08-13,2,69.099998,291.600006,14.006845,-218.400009
2024-08-13 07:09:53,2024-08-13 02:09:53,2024-08-13 02:09:53,2024-08-13,3,69.5,130.400009,14.006845,-218.400009
