ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
51.1,2020-12-02 16:53:00,59.0,2020-12-02 16:53:00,2020-12-02 23:00:00,2020-12-02 16:00:00,2020-12-02 17:00:00,2020-12-02,17
46.9,2020-12-02 17:53:00,59.0,2020-12-02 17:53:00,2020-12-03 00:00:00,2020-12-02 17:00:00,2020-12-02 18:00:00,2020-12-02,18
45.0,2020-12-02 18:53:00,59.0,2020-12-02 18:53:00,2020-12-03 01:00:00,2020-12-02 18:00:00,2020-12-02 19:00:00,2020-12-02,19
45.0,2020-12-02 19:53:00,59.0,2020-12-02 19:53:00,2020-12-03 02:00:00,2020-12-02 19:00:00,2020-12-02 20:00:00,2020-12-02,20
43.0,2020-12-02 20:53:00,57.9,2020-12-02 20:53:00,2020-12-03 03:00:00,2020-12-02 20:00:00,2020-12-02 21:00:00,2020-12-02,21
41.0,2020-12-02 21:53:00,57.9,2020-12-02 21:53:00,2020-12-03 04:00:00,2020-12-02 21:00:00,2020-12-02 22:00:00,2020-12-02,22
39.9,2020-12-02 22:53:00,55.0,2020-12-02 22:53:00,2020-12-03 05:00:00,2020-12-02 22:00:00,2020-12-02 23:00:00,2020-12-02,23
39.9,2020-12-02 23:53:00,53.1,2020-12-02 23:53:00,2020-12-03 06:00:00,2020-12-02 23:00:00,2020-12-03 00:00:00,2020-12-02,24
37.9,2020-12-03 00:53:00,51.1,2020-12-03 00:53:00,2020-12-03 07:00:00,2020-12-03 00:00:00,2020-12-03 01:00:00,2020-12-03,1
37.0,2020-12-03 01:53:00,50.0,2020-12-03 01:53:00,2020-12-03 08:00:00,2020-12-03 01:00:00,2020-12-03 02:00:00,2020-12-03,2
36.0,2020-12-03 02:53:00,48.0,2020-12-03 02:53:00,2020-12-03 09:00:00,2020-12-03 02:00:00,2020-12-03 03:00:00,2020-12-03,3
37.9,2020-12-03 03:53:00,46.9,2020-12-03 03:53:00,2020-12-03 10:00:00,2020-12-03 03:00:00,2020-12-03 04:00:00,2020-12-03,4
39.0,2020-12-03 04:53:00,46.0,2020-12-03 04:53:00,2020-12-03 11:00:00,2020-12-03 04:00:00,2020-12-03 05:00:00,2020-12-03,5
39.9,2020-12-03 05:53:00,45.0,2020-12-03 05:53:00,2020-12-03 12:00:00,2020-12-03 05:00:00,2020-12-03 06:00:00,2020-12-03,6
39.9,2020-12-03 06:53:00,45.0,2020-12-03 06:53:00,2020-12-03 13:00:00,2020-12-03 06:00:00,2020-12-03 07:00:00,2020-12-03,7
41.0,2020-12-03 07:53:00,45.0,2020-12-03 07:53:00,2020-12-03 14:00:00,2020-12-03 07:00:00,2020-12-03 08:00:00,2020-12-03,8
42.1,2020-12-03 08:53:00,46.9,2020-12-03 08:53:00,2020-12-03 15:00:00,2020-12-03 08:00:00,2020-12-03 09:00:00,2020-12-03,9
44.1,2020-12-03 09:53:00,46.9,2020-12-03 09:53:00,2020-12-03 16:00:00,2020-12-03 09:00:00,2020-12-03 10:00:00,2020-12-03,10
44.1,2020-12-03 10:53:00,48.0,2020-12-03 10:53:00,2020-12-03 17:00:00,2020-12-03 10:00:00,2020-12-03 11:00:00,2020-12-03,11
45.0,2020-12-03 11:53:00,52.0,2020-12-03 11:53:00,2020-12-03 18:00:00,2020-12-03 11:00:00,2020-12-03 12:00:00,2020-12-03,12
45.0,2020-12-03 12:53:00,54.0,2020-12-03 12:53:00,2020-12-03 19:00:00,2020-12-03 12:00:00,2020-12-03 13:00:00,2020-12-03,13
46.0,2020-12-03 13:53:00,57.0,2020-12-03 13:53:00,2020-12-03 20:00:00,2020-12-03 13:00:00,2020-12-03 14:00:00,2020-12-03,14
45.0,2020-12-03 14:53:00,57.9,2020-12-03 14:53:00,2020-12-03 21:00:00,2020-12-03 14:00:00,2020-12-03 15:00:00,2020-12-03,15
44.1,2020-12-03 15:53:00,57.0,2020-12-03 15:53:00,2020-12-03 22:00:00,2020-12-03 15:00:00,2020-12-03 16:00:00,2020-12-03,16
43.0,2020-12-03 16:53:00,55.0,2020-12-03 16:53:00,2020-12-03 23:00:00,2020-12-03 16:00:00,2020-12-03 17:00:00,2020-12-03,17
42.1,2020-12-03 17:53:00,51.1,2020-12-03 17:53:00,2020-12-04 00:00:00,2020-12-03 17:00:00,2020-12-03 18:00:00,2020-12-03,18
42.1,2020-12-03 18:53:00,50.0,2020-12-03 18:53:00,2020-12-04 01:00:00,2020-12-03 18:00:00,2020-12-03 19:00:00,2020-12-03,19
42.1,2020-12-03 19:53:00,48.9,2020-12-03 19:53:00,2020-12-04 02:00:00,2020-12-03 19:00:00,2020-12-03 20:00:00,2020-12-03,20
42.1,2020-12-03 20:53:00,46.9,2020-12-03 20:53:00,2020-12-04 03:00:00,2020-12-03 20:00:00,2020-12-03 21:00:00,2020-12-03,21
42.1,2020-12-03 21:53:00,46.0,2020-12-03 21:53:00,2020-12-04 04:00:00,2020-12-03 21:00:00,2020-12-03 22:00:00,2020-12-03,22
41.0,2020-12-03 22:53:00,46.0,2020-12-03 22:53:00,2020-12-04 05:00:00,2020-12-03 22:00:00,2020-12-03 23:00:00,2020-12-03,23
41.0,2020-12-03 23:53:00,46.0,2020-12-03 23:53:00,2020-12-04 06:00:00,2020-12-03 23:00:00,2020-12-04 00:00:00,2020-12-03,24
39.9,2020-12-04 00:53:00,45.0,2020-12-04 00:53:00,2020-12-04 07:00:00,2020-12-04 00:00:00,2020-12-04 01:00:00,2020-12-04,1
39.9,2020-12-04 01:53:00,44.1,2020-12-04 01:53:00,2020-12-04 08:00:00,2020-12-04 01:00:00,2020-12-04 02:00:00,2020-12-04,2
36.0,2020-12-04 02:53:00,44.1,2020-12-04 02:53:00,2020-12-04 09:00:00,2020-12-04 02:00:00,2020-12-04 03:00:00,2020-12-04,3
34.0,2020-12-04 03:53:00,43.0,2020-12-04 03:53:00,2020-12-04 10:00:00,2020-12-04 03:00:00,2020-12-04 04:00:00,2020-12-04,4
35.1,2020-12-04 04:53:00,43.0,2020-12-04 04:53:00,2020-12-04 11:00:00,2020-12-04 04:00:00,2020-12-04 05:00:00,2020-12-04,5
34.0,2020-12-04 05:53:00,43.0,2020-12-04 05:53:00,2020-12-04 12:00:00,2020-12-04 05:00:00,2020-12-04 06:00:00,2020-12-04,6
33.1,2020-12-04 06:53:00,43.0,2020-12-04 06:53:00,2020-12-04 13:00:00,2020-12-04 06:00:00,2020-12-04 07:00:00,2020-12-04,7
35.1,2020-12-04 07:53:00,42.1,2020-12-04 07:53:00,2020-12-04 14:00:00,2020-12-04 07:00:00,2020-12-04 08:00:00,2020-12-04,8
39.0,2020-12-04 08:53:00,45.0,2020-12-04 08:53:00,2020-12-04 15:00:00,2020-12-04 08:00:00,2020-12-04 09:00:00,2020-12-04,9
43.0,2020-12-04 09:53:00,46.9,2020-12-04 09:53:00,2020-12-04 16:00:00,2020-12-04 09:00:00,2020-12-04 10:00:00,2020-12-04,10
46.9,2020-12-04 10:53:00,51.1,2020-12-04 10:53:00,2020-12-04 17:00:00,2020-12-04 10:00:00,2020-12-04 11:00:00,2020-12-04,11
50.0,2020-12-04 11:53:00,55.0,2020-12-04 11:53:00,2020-12-04 18:00:00,2020-12-04 11:00:00,2020-12-04 12:00:00,2020-12-04,12
53.1,2020-12-04 12:53:00,57.0,2020-12-04 12:53:00,2020-12-04 19:00:00,2020-12-04 12:00:00,2020-12-04 13:00:00,2020-12-04,13
55.0,2020-12-04 13:53:00,57.9,2020-12-04 13:53:00,2020-12-04 20:00:00,2020-12-04 13:00:00,2020-12-04 14:00:00,2020-12-04,14
55.9,2020-12-04 14:53:00,59.0,2020-12-04 14:53:00,2020-12-04 21:00:00,2020-12-04 14:00:00,2020-12-04 15:00:00,2020-12-04,15
57.0,2020-12-04 15:53:00,59.0,2020-12-04 15:53:00,2020-12-04 22:00:00,2020-12-04 15:00:00,2020-12-04 16:00:00,2020-12-04,16
53.1,2020-12-04 16:53:00,55.9,2020-12-04 16:53:00,2020-12-04 23:00:00,2020-12-04 16:00:00,2020-12-04 17:00:00,2020-12-04,17
48.9,2020-12-04 17:53:00,52.0,2020-12-04 17:53:00,2020-12-05 00:00:00,2020-12-04 17:00:00,2020-12-04 18:00:00,2020-12-04,18
48.9,2020-12-04 18:53:00,48.0,2020-12-04 18:53:00,2020-12-05 01:00:00,2020-12-04 18:00:00,2020-12-04 19:00:00,2020-12-04,19
45.0,2020-12-04 19:53:00,46.0,2020-12-04 19:53:00,2020-12-05 02:00:00,2020-12-04 19:00:00,2020-12-04 20:00:00,2020-12-04,20
43.0,2020-12-04 20:53:00,43.0,2020-12-04 20:53:00,2020-12-05 03:00:00,2020-12-04 20:00:00,2020-12-04 21:00:00,2020-12-04,21
43.0,2020-12-04 21:53:00,44.1,2020-12-04 21:53:00,2020-12-05 04:00:00,2020-12-04 21:00:00,2020-12-04 22:00:00,2020-12-04,22
37.9,2020-12-04 22:53:00,42.1,2020-12-04 22:53:00,2020-12-05 05:00:00,2020-12-04 22:00:00,2020-12-04 23:00:00,2020-12-04,23
36.0,2020-12-04 23:53:00,43.0,2020-12-04 23:53:00,2020-12-05 06:00:00,2020-12-04 23:00:00,2020-12-05 00:00:00,2020-12-04,24
37.9,2020-12-05 00:53:00,42.1,2020-12-05 00:53:00,2020-12-05 07:00:00,2020-12-05 00:00:00,2020-12-05 01:00:00,2020-12-05,1
37.0,2020-12-05 01:53:00,41.0,2020-12-05 01:53:00,2020-12-05 08:00:00,2020-12-05 01:00:00,2020-12-05 02:00:00,2020-12-05,2
36.0,2020-12-05 02:53:00,39.9,2020-12-05 02:53:00,2020-12-05 09:00:00,2020-12-05 02:00:00,2020-12-05 03:00:00,2020-12-05,3
34.0,2020-12-05 03:53:00,39.0,2020-12-05 03:53:00,2020-12-05 10:00:00,2020-12-05 03:00:00,2020-12-05 04:00:00,2020-12-05,4
33.1,2020-12-05 04:53:00,39.0,2020-12-05 04:53:00,2020-12-05 11:00:00,2020-12-05 04:00:00,2020-12-05 05:00:00,2020-12-05,5
35.1,2020-12-05 05:53:00,39.0,2020-12-05 05:53:00,2020-12-05 12:00:00,2020-12-05 05:00:00,2020-12-05 06:00:00,2020-12-05,6
35.1,2020-12-05 06:53:00,37.9,2020-12-05 06:53:00,2020-12-05 13:00:00,2020-12-05 06:00:00,2020-12-05 07:00:00,2020-12-05,7
34.0,2020-12-05 07:53:00,42.1,2020-12-05 07:53:00,2020-12-05 14:00:00,2020-12-05 07:00:00,2020-12-05 08:00:00,2020-12-05,8
41.0,2020-12-05 08:53:00,46.9,2020-12-05 08:53:00,2020-12-05 15:00:00,2020-12-05 08:00:00,2020-12-05 09:00:00,2020-12-05,9
48.9,2020-12-05 09:53:00,50.0,2020-12-05 09:53:00,2020-12-05 16:00:00,2020-12-05 09:00:00,2020-12-05 10:00:00,2020-12-05,10
55.9,2020-12-05 10:53:00,51.1,2020-12-05 10:53:00,2020-12-05 17:00:00,2020-12-05 10:00:00,2020-12-05 11:00:00,2020-12-05,11
57.9,2020-12-05 11:53:00,51.1,2020-12-05 11:53:00,2020-12-05 18:00:00,2020-12-05 11:00:00,2020-12-05 12:00:00,2020-12-05,12
59.0,2020-12-05 12:53:00,53.1,2020-12-05 12:53:00,2020-12-05 19:00:00,2020-12-05 12:00:00,2020-12-05 13:00:00,2020-12-05,13
62.1,2020-12-05 13:53:00,53.1,2020-12-05 13:53:00,2020-12-05 20:00:00,2020-12-05 13:00:00,2020-12-05 14:00:00,2020-12-05,14
62.1,2020-12-05 14:53:00,57.9,2020-12-05 14:53:00,2020-12-05 21:00:00,2020-12-05 14:00:00,2020-12-05 15:00:00,2020-12-05,15
63.0,2020-12-05 15:53:00,55.0,2020-12-05 15:53:00,2020-12-05 22:00:00,2020-12-05 15:00:00,2020-12-05 16:00:00,2020-12-05,16
61.0,2020-12-05 16:53:00,53.1,2020-12-05 16:53:00,2020-12-05 23:00:00,2020-12-05 16:00:00,2020-12-05 17:00:00,2020-12-05,17
57.0,2020-12-05 17:53:00,52.0,2020-12-05 17:53:00,2020-12-06 00:00:00,2020-12-05 17:00:00,2020-12-05 18:00:00,2020-12-05,18
55.9,2020-12-05 18:53:00,53.1,2020-12-05 18:53:00,2020-12-06 01:00:00,2020-12-05 18:00:00,2020-12-05 19:00:00,2020-12-05,19
57.9,2020-12-05 19:53:00,53.1,2020-12-05 19:53:00,2020-12-06 02:00:00,2020-12-05 19:00:00,2020-12-05 20:00:00,2020-12-05,20
55.9,2020-12-05 20:53:00,51.1,2020-12-05 20:53:00,2020-12-06 03:00:00,2020-12-05 20:00:00,2020-12-05 21:00:00,2020-12-05,21
54.0,2020-12-05 21:53:00,52.0,2020-12-05 21:53:00,2020-12-06 04:00:00,2020-12-05 21:00:00,2020-12-05 22:00:00,2020-12-05,22
54.0,2020-12-05 22:53:00,53.1,2020-12-05 22:53:00,2020-12-06 05:00:00,2020-12-05 22:00:00,2020-12-05 23:00:00,2020-12-05,23
51.1,2020-12-05 23:53:00,50.0,2020-12-05 23:53:00,2020-12-06 06:00:00,2020-12-05 23:00:00,2020-12-06 00:00:00,2020-12-05,24
50.0,2020-12-06 00:53:00,52.0,2020-12-06 00:53:00,2020-12-06 07:00:00,2020-12-06 00:00:00,2020-12-06 01:00:00,2020-12-06,1
51.1,2020-12-06 01:53:00,50.0,2020-12-06 01:53:00,2020-12-06 08:00:00,2020-12-06 01:00:00,2020-12-06 02:00:00,2020-12-06,2
50.0,2020-12-06 02:53:00,48.9,2020-12-06 02:53:00,2020-12-06 09:00:00,2020-12-06 02:00:00,2020-12-06 03:00:00,2020-12-06,3
48.9,2020-12-06 03:53:00,48.9,2020-12-06 03:53:00,2020-12-06 10:00:00,2020-12-06 03:00:00,2020-12-06 04:00:00,2020-12-06,4
48.9,2020-12-06 04:53:00,46.9,2020-12-06 04:53:00,2020-12-06 11:00:00,2020-12-06 04:00:00,2020-12-06 05:00:00,2020-12-06,5
48.0,2020-12-06 05:53:00,46.0,2020-12-06 05:53:00,2020-12-06 12:00:00,2020-12-06 05:00:00,2020-12-06 06:00:00,2020-12-06,6
46.0,2020-12-06 06:53:00,43.0,2020-12-06 06:53:00,2020-12-06 13:00:00,2020-12-06 06:00:00,2020-12-06 07:00:00,2020-12-06,7
46.0,2020-12-06 07:53:00,44.1,2020-12-06 07:53:00,2020-12-06 14:00:00,2020-12-06 07:00:00,2020-12-06 08:00:00,2020-12-06,8
48.0,2020-12-06 08:53:00,50.0,2020-12-06 08:53:00,2020-12-06 15:00:00,2020-12-06 08:00:00,2020-12-06 09:00:00,2020-12-06,9
50.0,2020-12-06 09:53:00,53.1,2020-12-06 09:53:00,2020-12-06 16:00:00,2020-12-06 09:00:00,2020-12-06 10:00:00,2020-12-06,10
53.1,2020-12-06 10:53:00,55.9,2020-12-06 10:53:00,2020-12-06 17:00:00,2020-12-06 10:00:00,2020-12-06 11:00:00,2020-12-06,11
55.9,2020-12-06 11:53:00,60.1,2020-12-06 11:53:00,2020-12-06 18:00:00,2020-12-06 11:00:00,2020-12-06 12:00:00,2020-12-06,12
55.9,2020-12-06 12:53:00,64.9,2020-12-06 12:53:00,2020-12-06 19:00:00,2020-12-06 12:00:00,2020-12-06 13:00:00,2020-12-06,13
59.0,2020-12-06 13:53:00,66.0,2020-12-06 13:53:00,2020-12-06 20:00:00,2020-12-06 13:00:00,2020-12-06 14:00:00,2020-12-06,14
60.1,2020-12-06 14:53:00,66.0,2020-12-06 14:53:00,2020-12-06 21:00:00,2020-12-06 14:00:00,2020-12-06 15:00:00,2020-12-06,15
60.1,2020-12-06 15:53:00,64.9,2020-12-06 15:53:00,2020-12-06 22:00:00,2020-12-06 15:00:00,2020-12-06 16:00:00,2020-12-06,16
59.0,2020-12-06 16:53:00,63.0,2020-12-06 16:53:00,2020-12-06 23:00:00,2020-12-06 16:00:00,2020-12-06 17:00:00,2020-12-06,17
55.0,2020-12-06 17:53:00,59.0,2020-12-06 17:53:00,2020-12-07 00:00:00,2020-12-06 17:00:00,2020-12-06 18:00:00,2020-12-06,18
55.0,2020-12-06 18:53:00,54.0,2020-12-06 18:53:00,2020-12-07 01:00:00,2020-12-06 18:00:00,2020-12-06 19:00:00,2020-12-06,19
53.1,2020-12-06 19:53:00,55.0,2020-12-06 19:53:00,2020-12-07 02:00:00,2020-12-06 19:00:00,2020-12-06 20:00:00,2020-12-06,20
50.0,2020-12-06 20:53:00,53.1,2020-12-06 20:53:00,2020-12-07 03:00:00,2020-12-06 20:00:00,2020-12-06 21:00:00,2020-12-06,21
48.9,2020-12-06 21:53:00,52.0,2020-12-06 21:53:00,2020-12-07 04:00:00,2020-12-06 21:00:00,2020-12-06 22:00:00,2020-12-06,22
46.0,2020-12-06 22:53:00,50.0,2020-12-06 22:53:00,2020-12-07 05:00:00,2020-12-06 22:00:00,2020-12-06 23:00:00,2020-12-06,23
46.0,2020-12-06 23:53:00,50.0,2020-12-06 23:53:00,2020-12-07 06:00:00,2020-12-06 23:00:00,2020-12-07 00:00:00,2020-12-06,24
44.1,2020-12-07 00:53:00,48.9,2020-12-07 00:53:00,2020-12-07 07:00:00,2020-12-07 00:00:00,2020-12-07 01:00:00,2020-12-07,1
42.1,2020-12-07 01:53:00,48.0,2020-12-07 01:53:00,2020-12-07 08:00:00,2020-12-07 01:00:00,2020-12-07 02:00:00,2020-12-07,2
42.1,2020-12-07 02:53:00,46.0,2020-12-07 02:53:00,2020-12-07 09:00:00,2020-12-07 02:00:00,2020-12-07 03:00:00,2020-12-07,3
42.1,2020-12-07 03:53:00,45.0,2020-12-07 03:53:00,2020-12-07 10:00:00,2020-12-07 03:00:00,2020-12-07 04:00:00,2020-12-07,4
41.0,2020-12-07 04:53:00,43.0,2020-12-07 04:53:00,2020-12-07 11:00:00,2020-12-07 04:00:00,2020-12-07 05:00:00,2020-12-07,5
39.0,2020-12-07 05:53:00,43.0,2020-12-07 05:53:00,2020-12-07 12:00:00,2020-12-07 05:00:00,2020-12-07 06:00:00,2020-12-07,6
39.0,2020-12-07 06:53:00,42.1,2020-12-07 06:53:00,2020-12-07 13:00:00,2020-12-07 06:00:00,2020-12-07 07:00:00,2020-12-07,7
41.0,2020-12-07 07:53:00,46.0,2020-12-07 07:53:00,2020-12-07 14:00:00,2020-12-07 07:00:00,2020-12-07 08:00:00,2020-12-07,8
44.1,2020-12-07 08:53:00,50.0,2020-12-07 08:53:00,2020-12-07 15:00:00,2020-12-07 08:00:00,2020-12-07 09:00:00,2020-12-07,9
48.9,2020-12-07 09:53:00,55.9,2020-12-07 09:53:00,2020-12-07 16:00:00,2020-12-07 09:00:00,2020-12-07 10:00:00,2020-12-07,10
53.1,2020-12-07 10:53:00,60.1,2020-12-07 10:53:00,2020-12-07 17:00:00,2020-12-07 10:00:00,2020-12-07 11:00:00,2020-12-07,11
57.0,2020-12-07 11:53:00,63.0,2020-12-07 11:53:00,2020-12-07 18:00:00,2020-12-07 11:00:00,2020-12-07 12:00:00,2020-12-07,12
59.0,2020-12-07 12:53:00,64.0,2020-12-07 12:53:00,2020-12-07 19:00:00,2020-12-07 12:00:00,2020-12-07 13:00:00,2020-12-07,13
61.0,2020-12-07 13:53:00,66.0,2020-12-07 13:53:00,2020-12-07 20:00:00,2020-12-07 13:00:00,2020-12-07 14:00:00,2020-12-07,14
63.0,2020-12-07 14:53:00,66.9,2020-12-07 14:53:00,2020-12-07 21:00:00,2020-12-07 14:00:00,2020-12-07 15:00:00,2020-12-07,15
63.0,2020-12-07 15:53:00,66.0,2020-12-07 15:53:00,2020-12-07 22:00:00,2020-12-07 15:00:00,2020-12-07 16:00:00,2020-12-07,16
62.1,2020-12-07 16:53:00,63.0,2020-12-07 16:53:00,2020-12-07 23:00:00,2020-12-07 16:00:00,2020-12-07 17:00:00,2020-12-07,17
57.0,2020-12-07 17:53:00,55.9,2020-12-07 17:53:00,2020-12-08 00:00:00,2020-12-07 17:00:00,2020-12-07 18:00:00,2020-12-07,18
55.9,2020-12-07 18:53:00,50.0,2020-12-07 18:53:00,2020-12-08 01:00:00,2020-12-07 18:00:00,2020-12-07 19:00:00,2020-12-07,19
55.0,2020-12-07 19:53:00,51.1,2020-12-07 19:53:00,2020-12-08 02:00:00,2020-12-07 19:00:00,2020-12-07 20:00:00,2020-12-07,20
53.1,2020-12-07 20:53:00,48.9,2020-12-07 20:53:00,2020-12-08 03:00:00,2020-12-07 20:00:00,2020-12-07 21:00:00,2020-12-07,21
51.1,2020-12-07 21:53:00,48.0,2020-12-07 21:53:00,2020-12-08 04:00:00,2020-12-07 21:00:00,2020-12-07 22:00:00,2020-12-07,22
48.9,2020-12-07 22:53:00,46.0,2020-12-07 22:53:00,2020-12-08 05:00:00,2020-12-07 22:00:00,2020-12-07 23:00:00,2020-12-07,23
50.0,2020-12-07 23:53:00,45.0,2020-12-07 23:53:00,2020-12-08 06:00:00,2020-12-07 23:00:00,2020-12-08 00:00:00,2020-12-07,24
46.9,2020-12-08 00:53:00,43.0,2020-12-08 00:53:00,2020-12-08 07:00:00,2020-12-08 00:00:00,2020-12-08 01:00:00,2020-12-08,1
42.1,2020-12-08 01:53:00,43.0,2020-12-08 01:53:00,2020-12-08 08:00:00,2020-12-08 01:00:00,2020-12-08 02:00:00,2020-12-08,2
43.0,2020-12-08 02:53:00,42.1,2020-12-08 02:53:00,2020-12-08 09:00:00,2020-12-08 02:00:00,2020-12-08 03:00:00,2020-12-08,3
43.0,2020-12-08 03:53:00,43.0,2020-12-08 03:53:00,2020-12-08 10:00:00,2020-12-08 03:00:00,2020-12-08 04:00:00,2020-12-08,4
41.0,2020-12-08 04:53:00,42.1,2020-12-08 04:53:00,2020-12-08 11:00:00,2020-12-08 04:00:00,2020-12-08 05:00:00,2020-12-08,5
39.9,2020-12-08 05:53:00,41.0,2020-12-08 05:53:00,2020-12-08 12:00:00,2020-12-08 05:00:00,2020-12-08 06:00:00,2020-12-08,6
39.0,2020-12-08 06:53:00,42.1,2020-12-08 06:53:00,2020-12-08 13:00:00,2020-12-08 06:00:00,2020-12-08 07:00:00,2020-12-08,7
42.1,2020-12-08 07:53:00,44.1,2020-12-08 07:53:00,2020-12-08 14:00:00,2020-12-08 07:00:00,2020-12-08 08:00:00,2020-12-08,8
48.0,2020-12-08 08:53:00,51.1,2020-12-08 08:53:00,2020-12-08 15:00:00,2020-12-08 08:00:00,2020-12-08 09:00:00,2020-12-08,9
55.0,2020-12-08 09:53:00,60.1,2020-12-08 09:53:00,2020-12-08 16:00:00,2020-12-08 09:00:00,2020-12-08 10:00:00,2020-12-08,10
59.0,2020-12-08 10:53:00,64.9,2020-12-08 10:53:00,2020-12-08 17:00:00,2020-12-08 10:00:00,2020-12-08 11:00:00,2020-12-08,11
63.0,2020-12-08 11:53:00,70.0,2020-12-08 11:53:00,2020-12-08 18:00:00,2020-12-08 11:00:00,2020-12-08 12:00:00,2020-12-08,12
66.9,2020-12-08 12:53:00,71.1,2020-12-08 12:53:00,2020-12-08 19:00:00,2020-12-08 12:00:00,2020-12-08 13:00:00,2020-12-08,13
69.1,2020-12-08 13:53:00,73.0,2020-12-08 13:53:00,2020-12-08 20:00:00,2020-12-08 13:00:00,2020-12-08 14:00:00,2020-12-08,14
70.0,2020-12-08 14:53:00,73.0,2020-12-08 14:53:00,2020-12-08 21:00:00,2020-12-08 14:00:00,2020-12-08 15:00:00,2020-12-08,15
71.1,2020-12-08 15:53:00,73.9,2020-12-08 15:53:00,2020-12-08 22:00:00,2020-12-08 15:00:00,2020-12-08 16:00:00,2020-12-08,16
68.0,2020-12-08 16:53:00,68.0,2020-12-08 16:53:00,2020-12-08 23:00:00,2020-12-08 16:00:00,2020-12-08 17:00:00,2020-12-08,17
64.0,2020-12-08 17:53:00,55.9,2020-12-08 17:53:00,2020-12-09 00:00:00,2020-12-08 17:00:00,2020-12-08 18:00:00,2020-12-08,18
61.0,2020-12-08 18:53:00,54.0,2020-12-08 18:53:00,2020-12-09 01:00:00,2020-12-08 18:00:00,2020-12-08 19:00:00,2020-12-08,19
55.0,2020-12-08 19:53:00,52.0,2020-12-08 19:53:00,2020-12-09 02:00:00,2020-12-08 19:00:00,2020-12-08 20:00:00,2020-12-08,20
55.0,2020-12-08 20:53:00,50.0,2020-12-08 20:53:00,2020-12-09 03:00:00,2020-12-08 20:00:00,2020-12-08 21:00:00,2020-12-08,21
54.0,2020-12-08 21:53:00,50.0,2020-12-08 21:53:00,2020-12-09 04:00:00,2020-12-08 21:00:00,2020-12-08 22:00:00,2020-12-08,22
45.0,2020-12-08 22:53:00,52.0,2020-12-08 22:53:00,2020-12-09 05:00:00,2020-12-08 22:00:00,2020-12-08 23:00:00,2020-12-08,23
46.9,2020-12-08 23:53:00,53.1,2020-12-08 23:53:00,2020-12-09 06:00:00,2020-12-08 23:00:00,2020-12-09 00:00:00,2020-12-08,24
43.0,2020-12-09 00:53:00,48.9,2020-12-09 00:53:00,2020-12-09 07:00:00,2020-12-09 00:00:00,2020-12-09 01:00:00,2020-12-09,1
45.0,2020-12-09 01:53:00,51.1,2020-12-09 01:53:00,2020-12-09 08:00:00,2020-12-09 01:00:00,2020-12-09 02:00:00,2020-12-09,2
41.0,2020-12-09 02:53:00,50.0,2020-12-09 02:53:00,2020-12-09 09:00:00,2020-12-09 02:00:00,2020-12-09 03:00:00,2020-12-09,3
42.1,2020-12-09 03:53:00,50.0,2020-12-09 03:53:00,2020-12-09 10:00:00,2020-12-09 03:00:00,2020-12-09 04:00:00,2020-12-09,4
42.1,2020-12-09 04:53:00,46.0,2020-12-09 04:53:00,2020-12-09 11:00:00,2020-12-09 04:00:00,2020-12-09 05:00:00,2020-12-09,5
39.0,2020-12-09 05:53:00,46.0,2020-12-09 05:53:00,2020-12-09 12:00:00,2020-12-09 05:00:00,2020-12-09 06:00:00,2020-12-09,6
39.0,2020-12-09 06:53:00,46.0,2020-12-09 06:53:00,2020-12-09 13:00:00,2020-12-09 06:00:00,2020-12-09 07:00:00,2020-12-09,7
41.0,2020-12-09 07:53:00,50.0,2020-12-09 07:53:00,2020-12-09 14:00:00,2020-12-09 07:00:00,2020-12-09 08:00:00,2020-12-09,8
46.9,2020-12-09 08:53:00,55.9,2020-12-09 08:53:00,2020-12-09 15:00:00,2020-12-09 08:00:00,2020-12-09 09:00:00,2020-12-09,9
55.9,2020-12-09 09:53:00,64.0,2020-12-09 09:53:00,2020-12-09 16:00:00,2020-12-09 09:00:00,2020-12-09 10:00:00,2020-12-09,10
64.0,2020-12-09 10:53:00,71.1,2020-12-09 10:53:00,2020-12-09 17:00:00,2020-12-09 10:00:00,2020-12-09 11:00:00,2020-12-09,11
70.0,2020-12-09 11:53:00,75.0,2020-12-09 11:53:00,2020-12-09 18:00:00,2020-12-09 11:00:00,2020-12-09 12:00:00,2020-12-09,12
73.0,2020-12-09 12:53:00,77.0,2020-12-09 12:53:00,2020-12-09 19:00:00,2020-12-09 12:00:00,2020-12-09 13:00:00,2020-12-09,13
77.0,2020-12-09 13:53:00,79.0,2020-12-09 13:53:00,2020-12-09 20:00:00,2020-12-09 13:00:00,2020-12-09 14:00:00,2020-12-09,14
78.1,2020-12-09 14:53:00,79.0,2020-12-09 14:53:00,2020-12-09 21:00:00,2020-12-09 14:00:00,2020-12-09 15:00:00,2020-12-09,15
77.0,2020-12-09 15:53:00,78.1,2020-12-09 15:53:00,2020-12-09 22:00:00,2020-12-09 15:00:00,2020-12-09 16:00:00,2020-12-09,16
