ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-09-26 11:40:00,2022-09-26 06:35:00,2022-09-26 06:40:00,2022-09-26,7,0.31,9443.0,1544.38,711.03,7187.58
2022-09-26 11:45:00,2022-09-26 06:40:00,2022-09-26 06:45:00,2022-09-26,7,0.29,9333.91,1522.65,726.98,7084.27
2022-09-26 11:50:00,2022-09-26 06:45:00,2022-09-26 06:50:00,2022-09-26,7,0.29,9286.1,1520.97,755.73,7009.4
2022-09-26 11:55:00,2022-09-26 06:50:00,2022-09-26 06:55:00,2022-09-26,7,0.29,9178.22,1514.12,755.27,6908.83
2022-09-26 12:00:00,2022-09-26 06:55:00,2022-09-26 07:00:00,2022-09-26,7,0.3,9100.53,1518.78,757.27,6824.49
2022-09-26 12:05:00,2022-09-26 07:00:00,2022-09-26 07:05:00,2022-09-26,8,0.29,9004.67,1532.74,762.97,6708.96
2022-09-26 12:10:00,2022-09-26 07:05:00,2022-09-26 07:10:00,2022-09-26,8,0.36,8946.47,1547.65,769.2,6629.63
2022-09-26 12:15:00,2022-09-26 07:10:00,2022-09-26 07:15:00,2022-09-26,8,0.47,8806.86,1535.36,727.36,6544.14
2022-09-26 12:20:00,2022-09-26 07:15:00,2022-09-26 07:20:00,2022-09-26,8,2.2,8743.95,1528.07,778.71,6437.17
2022-09-26 12:25:00,2022-09-26 07:20:00,2022-09-26 07:25:00,2022-09-26,8,8.54,8640.03,1517.39,784.13,6338.51
2022-09-26 12:30:00,2022-09-26 07:25:00,2022-09-26 07:30:00,2022-09-26,8,25.49,8539.56,1484.11,786.85,6268.6
2022-09-26 12:35:00,2022-09-26 07:30:00,2022-09-26 07:35:00,2022-09-26,8,63.78,8561.85,1461.4,826.95,6273.5
2022-09-26 12:40:00,2022-09-26 07:35:00,2022-09-26 07:40:00,2022-09-26,8,122.24,8578.21,1440.2,890.11,6247.91
2022-09-26 12:45:00,2022-09-26 07:40:00,2022-09-26 07:45:00,2022-09-26,8,206.88,8544.35,1424.42,930.91,6189.02
2022-09-26 12:50:00,2022-09-26 07:45:00,2022-09-26 07:50:00,2022-09-26,8,316.66,8485.14,1398.94,950.41,6135.79
2022-09-26 12:55:00,2022-09-26 07:50:00,2022-09-26 07:55:00,2022-09-26,8,491.92,8435.72,1381.69,990.09,6063.94
2022-09-26 13:00:00,2022-09-26 07:55:00,2022-09-26 08:00:00,2022-09-26,8,702.16,8374.95,1370.84,1015.06,5989.06
2022-09-26 13:05:00,2022-09-26 08:00:00,2022-09-26 08:05:00,2022-09-26,9,955.45,8274.26,1353.02,1003.26,5917.97
2022-09-26 13:10:00,2022-09-26 08:05:00,2022-09-26 08:10:00,2022-09-26,9,1273.95,8181.82,1328.47,1012.89,5840.46
2022-09-26 13:15:00,2022-09-26 08:10:00,2022-09-26 08:15:00,2022-09-26,9,1670.69,8062.94,1303.58,1012.55,5746.81
2022-09-26 13:20:00,2022-09-26 08:15:00,2022-09-26 08:20:00,2022-09-26,9,2196.43,7886.63,1250.67,1028.57,5607.39
2022-09-26 13:25:00,2022-09-26 08:20:00,2022-09-26 08:25:00,2022-09-26,9,2700.53,7695.67,1204.08,1041.91,5449.67
2022-09-26 13:30:00,2022-09-26 08:25:00,2022-09-26 08:30:00,2022-09-26,9,3258.48,7532.99,1175.76,1018.99,5338.24
2022-09-26 13:35:00,2022-09-26 08:30:00,2022-09-26 08:35:00,2022-09-26,9,3893.96,7179.78,1133.04,946.43,5100.31
2022-09-26 13:40:00,2022-09-26 08:35:00,2022-09-26 08:40:00,2022-09-26,9,4398.24,6799.26,1072.1,852.44,4874.72
2022-09-26 13:45:00,2022-09-26 08:40:00,2022-09-26 08:45:00,2022-09-26,9,4902.25,6512.08,1016.12,818.63,4677.34
2022-09-26 13:50:00,2022-09-26 08:45:00,2022-09-26 08:50:00,2022-09-26,9,5469.8,6178.76,972.76,777.77,4428.24
2022-09-26 13:55:00,2022-09-26 08:50:00,2022-09-26 08:55:00,2022-09-26,9,6072.82,5934.8,934.29,758.33,4242.19
2022-09-26 14:00:00,2022-09-26 08:55:00,2022-09-26 09:00:00,2022-09-26,9,6530.12,5721.02,902.5,742.92,4075.6
2022-09-26 14:05:00,2022-09-26 09:00:00,2022-09-26 09:05:00,2022-09-26,10,6923.39,5551.33,869.59,732.18,3949.55
2022-09-26 14:10:00,2022-09-26 09:05:00,2022-09-26 09:10:00,2022-09-26,10,7304.03,5359.86,855.03,689.68,3815.16
2022-09-26 14:15:00,2022-09-26 09:10:00,2022-09-26 09:15:00,2022-09-26,10,7688.94,5180.61,850.92,639.65,3690.05
2022-09-26 14:20:00,2022-09-26 09:15:00,2022-09-26 09:20:00,2022-09-26,10,7901.51,5028.9,831.18,610.35,3587.37
2022-09-26 14:25:00,2022-09-26 09:20:00,2022-09-26 09:25:00,2022-09-26,10,8154.13,4914.43,819.66,587.67,3507.1
2022-09-26 14:30:00,2022-09-26 09:25:00,2022-09-26 09:30:00,2022-09-26,10,8415.45,4878.98,805.22,586.14,3487.63
2022-09-26 14:35:00,2022-09-26 09:30:00,2022-09-26 09:35:00,2022-09-26,10,8605.95,4851.02,789.46,613.68,3447.88
2022-09-26 14:40:00,2022-09-26 09:35:00,2022-09-26 09:40:00,2022-09-26,10,8724.36,4852.87,784.25,653.71,3414.91
2022-09-26 14:45:00,2022-09-26 09:40:00,2022-09-26 09:45:00,2022-09-26,10,8768.57,4879.08,786.72,689.39,3402.97
2022-09-26 14:50:00,2022-09-26 09:45:00,2022-09-26 09:50:00,2022-09-26,10,8839.29,4884.78,802.63,688.57,3393.58
2022-09-26 14:55:00,2022-09-26 09:50:00,2022-09-26 09:55:00,2022-09-26,10,8931.62,4943.94,806.5,689.65,3447.78
2022-09-26 15:00:00,2022-09-26 09:55:00,2022-09-26 10:00:00,2022-09-26,10,9067.9,4956.94,805.56,685.25,3466.13
2022-09-26 15:05:00,2022-09-26 10:00:00,2022-09-26 10:05:00,2022-09-26,11,9067.9,4956.94,805.56,685.25,3466.13
2022-09-26 15:10:00,2022-09-26 10:05:00,2022-09-26 10:10:00,2022-09-26,11,9292.1,4952.46,830.74,705.98,3415.74
2022-09-26 15:15:00,2022-09-26 10:10:00,2022-09-26 10:15:00,2022-09-26,11,9380.16,4985.84,854.42,707.2,3424.22
2022-09-26 15:20:00,2022-09-26 10:15:00,2022-09-26 10:20:00,2022-09-26,11,9380.16,4985.84,854.42,707.2,3424.22
2022-09-26 15:25:00,2022-09-26 10:20:00,2022-09-26 10:25:00,2022-09-26,11,9478.7,5127.24,876.82,772.32,3478.1
2022-09-26 15:30:00,2022-09-26 10:25:00,2022-09-26 10:30:00,2022-09-26,11,9483.48,5161.51,881.84,792.51,3487.15
2022-09-26 15:35:00,2022-09-26 10:30:00,2022-09-26 10:35:00,2022-09-26,11,9483.48,5161.51,881.84,792.51,3487.15
2022-09-26 15:40:00,2022-09-26 10:35:00,2022-09-26 10:40:00,2022-09-26,11,9462.7,5233.46,884.58,898.14,3450.74
2022-09-26 15:45:00,2022-09-26 10:40:00,2022-09-26 10:45:00,2022-09-26,11,9501.94,5309.49,858.55,944.45,3506.48
2022-09-26 15:50:00,2022-09-26 10:45:00,2022-09-26 10:50:00,2022-09-26,11,9570.6,5274.2,853.89,967.52,3452.8
2022-09-26 15:55:00,2022-09-26 10:50:00,2022-09-26 10:55:00,2022-09-26,11,9549.5,5344.78,840.11,1006.73,3497.93
2022-09-26 16:00:00,2022-09-26 10:55:00,2022-09-26 11:00:00,2022-09-26,11,9549.5,5344.78,840.11,1006.73,3497.93
2022-09-26 16:05:00,2022-09-26 11:00:00,2022-09-26 11:05:00,2022-09-26,12,9525.02,5494.63,824.15,1056.25,3614.23
2022-09-26 16:10:00,2022-09-26 11:05:00,2022-09-26 11:10:00,2022-09-26,12,9485.51,5512.76,789.17,1107.9,3615.69
2022-09-26 16:15:00,2022-09-26 11:10:00,2022-09-26 11:15:00,2022-09-26,12,9441.41,5518.3,751.13,1143.6,3623.57
2022-09-26 16:20:00,2022-09-26 11:15:00,2022-09-26 11:20:00,2022-09-26,12,9528.04,5474.86,681.08,1179.75,3614.03
2022-09-26 16:25:00,2022-09-26 11:20:00,2022-09-26 11:25:00,2022-09-26,12,9528.04,5474.86,681.08,1179.75,3614.03
2022-09-26 16:30:00,2022-09-26 11:25:00,2022-09-26 11:30:00,2022-09-26,12,9471.71,5492.3,636.79,1215.38,3640.13
2022-09-26 16:35:00,2022-09-26 11:30:00,2022-09-26 11:35:00,2022-09-26,12,9561.42,5492.9,631.44,1228.73,3632.73
2022-09-26 16:40:00,2022-09-26 11:35:00,2022-09-26 11:40:00,2022-09-26,12,9552.13,5554.47,611.53,1235.71,3707.23
2022-09-26 16:45:00,2022-09-26 11:40:00,2022-09-26 11:45:00,2022-09-26,12,9341.49,5570.35,597.53,1249.54,3723.28
2022-09-26 16:50:00,2022-09-26 11:45:00,2022-09-26 11:50:00,2022-09-26,12,9332.24,5594.07,606.83,1323.42,3663.83
2022-09-26 16:55:00,2022-09-26 11:50:00,2022-09-26 11:55:00,2022-09-26,12,9332.24,5594.07,606.83,1323.42,3663.83
2022-09-26 17:00:00,2022-09-26 11:55:00,2022-09-26 12:00:00,2022-09-26,12,9614.67,5656.27,601.86,1453.93,3600.48
2022-09-26 17:05:00,2022-09-26 12:00:00,2022-09-26 12:05:00,2022-09-26,13,9609.7,5540.91,588.69,1487.65,3464.57
2022-09-26 17:10:00,2022-09-26 12:05:00,2022-09-26 12:10:00,2022-09-26,13,9563.0,5549.34,595.93,1530.72,3422.69
2022-09-26 17:15:00,2022-09-26 12:10:00,2022-09-26 12:15:00,2022-09-26,13,9548.7,5635.62,630.83,1593.39,3411.4
2022-09-26 17:20:00,2022-09-26 12:15:00,2022-09-26 12:20:00,2022-09-26,13,9503.43,5560.99,625.17,1639.4,3296.43
2022-09-26 17:25:00,2022-09-26 12:20:00,2022-09-26 12:25:00,2022-09-26,13,9588.3,5448.76,619.67,1656.51,3172.59
2022-09-26 17:30:00,2022-09-26 12:25:00,2022-09-26 12:30:00,2022-09-26,13,9686.04,5413.14,599.72,1699.54,3113.88
2022-09-26 17:35:00,2022-09-26 12:30:00,2022-09-26 12:35:00,2022-09-26,13,9785.78,5291.95,572.15,1692.36,3027.45
2022-09-26 17:40:00,2022-09-26 12:35:00,2022-09-26 12:40:00,2022-09-26,13,9744.48,5137.92,569.37,1649.98,2918.56
2022-09-26 17:45:00,2022-09-26 12:40:00,2022-09-26 12:45:00,2022-09-26,13,9651.46,5031.98,546.35,1663.99,2821.64
2022-09-26 17:50:00,2022-09-26 12:45:00,2022-09-26 12:50:00,2022-09-26,13,9628.49,5026.15,528.97,1725.43,2771.75
2022-09-26 17:55:00,2022-09-26 12:50:00,2022-09-26 12:55:00,2022-09-26,13,9570.59,4974.75,499.53,1792.48,2682.74
2022-09-26 18:00:00,2022-09-26 12:55:00,2022-09-26 13:00:00,2022-09-26,13,9576.48,5006.97,483.42,1877.93,2645.62
2022-09-26 18:05:00,2022-09-26 13:00:00,2022-09-26 13:05:00,2022-09-26,14,9628.19,5032.37,494.67,1944.97,2592.73
2022-09-26 18:10:00,2022-09-26 13:05:00,2022-09-26 13:10:00,2022-09-26,14,9577.73,4974.9,482.47,2007.78,2484.65
2022-09-26 18:15:00,2022-09-26 13:10:00,2022-09-26 13:15:00,2022-09-26,14,9455.41,4918.13,475.68,2026.24,2416.21
2022-09-26 18:20:00,2022-09-26 13:15:00,2022-09-26 13:20:00,2022-09-26,14,9454.89,4847.18,473.42,2027.4,2346.36
2022-09-26 18:25:00,2022-09-26 13:20:00,2022-09-26 13:25:00,2022-09-26,14,9505.99,4766.23,474.76,2027.48,2263.99
2022-09-26 18:30:00,2022-09-26 13:25:00,2022-09-26 13:30:00,2022-09-26,14,9542.49,4714.71,460.9,2029.12,2224.68
2022-09-26 18:35:00,2022-09-26 13:30:00,2022-09-26 13:35:00,2022-09-26,14,9561.03,4721.55,478.38,2071.32,2171.85
2022-09-26 18:40:00,2022-09-26 13:35:00,2022-09-26 13:40:00,2022-09-26,14,9597.19,4733.71,493.46,2114.6,2125.65
2022-09-26 18:45:00,2022-09-26 13:40:00,2022-09-26 13:45:00,2022-09-26,14,9644.97,4707.0,490.21,2141.29,2075.5
2022-09-26 18:50:00,2022-09-26 13:45:00,2022-09-26 13:50:00,2022-09-26,14,9592.58,4631.24,490.55,2149.27,1991.41
2022-09-26 18:55:00,2022-09-26 13:50:00,2022-09-26 13:55:00,2022-09-26,14,9639.32,4643.67,501.07,2172.07,1970.53
2022-09-26 19:00:00,2022-09-26 13:55:00,2022-09-26 14:00:00,2022-09-26,14,9594.32,4573.58,496.18,2189.02,1888.38
2022-09-26 19:05:00,2022-09-26 14:00:00,2022-09-26 14:05:00,2022-09-26,15,9581.18,4548.49,513.25,2169.2,1866.04
2022-09-26 19:10:00,2022-09-26 14:05:00,2022-09-26 14:10:00,2022-09-26,15,9642.94,4529.59,511.03,2203.01,1815.54
2022-09-26 19:15:00,2022-09-26 14:10:00,2022-09-26 14:15:00,2022-09-26,15,9595.1,4502.17,511.91,2180.93,1809.32
2022-09-26 19:20:00,2022-09-26 14:15:00,2022-09-26 14:20:00,2022-09-26,15,9606.57,4466.38,518.21,2132.69,1815.48
2022-09-26 19:25:00,2022-09-26 14:20:00,2022-09-26 14:25:00,2022-09-26,15,9587.76,4458.67,541.27,2088.95,1828.44
2022-09-26 19:30:00,2022-09-26 14:25:00,2022-09-26 14:30:00,2022-09-26,15,9600.04,4396.9,541.79,2071.15,1783.96
2022-09-26 19:35:00,2022-09-26 14:30:00,2022-09-26 14:35:00,2022-09-26,15,9650.21,4364.85,550.59,2089.95,1724.31
2022-09-26 19:40:00,2022-09-26 14:35:00,2022-09-26 14:40:00,2022-09-26,15,9650.21,4364.85,550.59,2089.95,1724.31
2022-09-26 19:45:00,2022-09-26 14:40:00,2022-09-26 14:45:00,2022-09-26,15,9700.98,4382.03,572.49,2092.74,1716.8
2022-09-26 19:50:00,2022-09-26 14:45:00,2022-09-26 14:50:00,2022-09-26,15,9641.73,4364.14,584.57,2079.72,1699.85
2022-09-26 19:55:00,2022-09-26 14:50:00,2022-09-26 14:55:00,2022-09-26,15,9636.7,4281.97,594.0,2042.16,1645.81
2022-09-26 20:00:00,2022-09-26 14:55:00,2022-09-26 15:00:00,2022-09-26,15,9686.06,4303.84,599.11,2028.59,1676.14
2022-09-26 20:05:00,2022-09-26 15:00:00,2022-09-26 15:05:00,2022-09-26,16,9643.19,4272.47,613.66,2017.05,1641.76
2022-09-26 20:10:00,2022-09-26 15:05:00,2022-09-26 15:10:00,2022-09-26,16,9643.19,4272.47,613.66,2017.05,1641.76
2022-09-26 20:15:00,2022-09-26 15:10:00,2022-09-26 15:15:00,2022-09-26,16,9640.05,4187.6,636.32,1966.41,1584.88
2022-09-26 20:20:00,2022-09-26 15:15:00,2022-09-26 15:20:00,2022-09-26,16,9601.84,4217.33,628.96,1976.63,1611.75
2022-09-26 20:25:00,2022-09-26 15:20:00,2022-09-26 15:25:00,2022-09-26,16,9610.07,4183.69,640.93,1933.36,1609.4
2022-09-26 20:30:00,2022-09-26 15:25:00,2022-09-26 15:30:00,2022-09-26,16,9559.7,4163.25,637.25,1939.81,1586.19
2022-09-26 20:35:00,2022-09-26 15:30:00,2022-09-26 15:35:00,2022-09-26,16,9613.99,4201.08,663.84,1967.25,1569.99
2022-09-26 20:40:00,2022-09-26 15:35:00,2022-09-26 15:40:00,2022-09-26,16,9503.04,4229.65,642.72,2018.65,1568.28
2022-09-26 20:45:00,2022-09-26 15:40:00,2022-09-26 15:45:00,2022-09-26,16,9419.1,4209.47,635.14,1984.22,1590.1
2022-09-26 20:50:00,2022-09-26 15:45:00,2022-09-26 15:50:00,2022-09-26,16,9393.66,4136.61,625.7,1923.78,1587.12
2022-09-26 20:55:00,2022-09-26 15:50:00,2022-09-26 15:55:00,2022-09-26,16,9432.92,4120.7,613.67,1924.6,1582.43
2022-09-26 21:00:00,2022-09-26 15:55:00,2022-09-26 16:00:00,2022-09-26,16,9439.83,4139.45,657.12,1919.21,1563.12
2022-09-26 21:05:00,2022-09-26 16:00:00,2022-09-26 16:05:00,2022-09-26,17,9376.77,4034.22,650.83,1850.38,1533.02
2022-09-26 21:10:00,2022-09-26 16:05:00,2022-09-26 16:10:00,2022-09-26,17,9295.47,4021.11,644.84,1848.99,1527.28
2022-09-26 21:15:00,2022-09-26 16:10:00,2022-09-26 16:15:00,2022-09-26,17,9165.94,4015.1,652.66,1810.52,1551.93
2022-09-26 21:20:00,2022-09-26 16:15:00,2022-09-26 16:20:00,2022-09-26,17,9249.12,3987.45,657.07,1809.11,1521.27
2022-09-26 21:25:00,2022-09-26 16:20:00,2022-09-26 16:25:00,2022-09-26,17,9268.11,3947.81,670.88,1785.49,1491.44
2022-09-26 21:30:00,2022-09-26 16:25:00,2022-09-26 16:30:00,2022-09-26,17,9237.84,3881.53,671.53,1754.19,1455.8
2022-09-26 21:35:00,2022-09-26 16:30:00,2022-09-26 16:35:00,2022-09-26,17,9217.33,3872.31,664.6,1801.08,1406.63
2022-09-26 21:40:00,2022-09-26 16:35:00,2022-09-26 16:40:00,2022-09-26,17,9158.74,3918.71,696.71,1830.99,1391.01
2022-09-26 21:45:00,2022-09-26 16:40:00,2022-09-26 16:45:00,2022-09-26,17,9276.68,3945.41,677.58,1931.6,1336.24
2022-09-26 21:50:00,2022-09-26 16:45:00,2022-09-26 16:50:00,2022-09-26,17,9323.56,3970.35,660.82,1993.07,1316.46
2022-09-26 21:55:00,2022-09-26 16:50:00,2022-09-26 16:55:00,2022-09-26,17,9297.84,3974.42,686.05,1960.32,1328.05
2022-09-26 22:00:00,2022-09-26 16:55:00,2022-09-26 17:00:00,2022-09-26,17,9150.6,3949.98,676.02,1920.93,1353.04
2022-09-26 22:05:00,2022-09-26 17:00:00,2022-09-26 17:05:00,2022-09-26,18,9109.87,3803.17,697.95,1753.18,1352.04
2022-09-26 22:10:00,2022-09-26 17:05:00,2022-09-26 17:10:00,2022-09-26,18,9121.63,3679.07,698.62,1643.8,1336.65
2022-09-26 22:15:00,2022-09-26 17:10:00,2022-09-26 17:15:00,2022-09-26,18,9008.44,3652.66,698.9,1601.53,1352.23
2022-09-26 22:20:00,2022-09-26 17:15:00,2022-09-26 17:20:00,2022-09-26,18,8838.31,3585.8,705.71,1545.03,1335.07
2022-09-26 22:25:00,2022-09-26 17:20:00,2022-09-26 17:25:00,2022-09-26,18,8706.11,3536.5,737.27,1462.65,1336.57
2022-09-26 22:30:00,2022-09-26 17:25:00,2022-09-26 17:30:00,2022-09-26,18,8587.99,3463.82,722.69,1421.85,1319.29
2022-09-26 22:35:00,2022-09-26 17:30:00,2022-09-26 17:35:00,2022-09-26,18,8363.8,3425.02,720.51,1404.83,1299.68
2022-09-26 22:40:00,2022-09-26 17:35:00,2022-09-26 17:40:00,2022-09-26,18,8118.43,3480.22,735.13,1427.4,1317.68
2022-09-26 22:45:00,2022-09-26 17:40:00,2022-09-26 17:45:00,2022-09-26,18,7866.68,3482.25,728.41,1434.13,1319.71
2022-09-26 22:50:00,2022-09-26 17:45:00,2022-09-26 17:50:00,2022-09-26,18,7682.4,3461.64,705.46,1432.89,1323.29
2022-09-26 22:55:00,2022-09-26 17:50:00,2022-09-26 17:55:00,2022-09-26,18,7436.73,3527.36,689.15,1506.5,1331.72
2022-09-26 23:00:00,2022-09-26 17:55:00,2022-09-26 18:00:00,2022-09-26,18,7070.03,3502.7,669.88,1505.8,1327.02
2022-09-26 23:05:00,2022-09-26 18:00:00,2022-09-26 18:05:00,2022-09-26,19,6606.71,3480.67,653.9,1507.08,1319.68
2022-09-26 23:10:00,2022-09-26 18:05:00,2022-09-26 18:10:00,2022-09-26,19,6261.61,3434.08,617.34,1480.79,1335.94
2022-09-26 23:15:00,2022-09-26 18:10:00,2022-09-26 18:15:00,2022-09-26,19,5784.72,3374.08,582.75,1438.94,1352.39
2022-09-26 23:20:00,2022-09-26 18:15:00,2022-09-26 18:20:00,2022-09-26,19,5284.66,3357.96,573.18,1412.76,1372.02
2022-09-26 23:25:00,2022-09-26 18:20:00,2022-09-26 18:25:00,2022-09-26,19,4731.29,3221.15,559.73,1290.62,1370.8
2022-09-26 23:30:00,2022-09-26 18:25:00,2022-09-26 18:30:00,2022-09-26,19,4217.85,3103.25,559.38,1170.94,1372.94
2022-09-26 23:35:00,2022-09-26 18:30:00,2022-09-26 18:35:00,2022-09-26,19,3692.87,2962.92,536.61,1060.77,1365.54
2022-09-26 23:40:00,2022-09-26 18:35:00,2022-09-26 18:40:00,2022-09-26,19,3216.93,2879.01,511.5,977.32,1390.19
2022-09-26 23:45:00,2022-09-26 18:40:00,2022-09-26 18:45:00,2022-09-26,19,2735.36,2813.45,494.71,901.54,1417.19
2022-09-26 23:50:00,2022-09-26 18:45:00,2022-09-26 18:50:00,2022-09-26,19,2257.03,2759.44,477.49,850.3,1431.64
2022-09-26 23:55:00,2022-09-26 18:50:00,2022-09-26 18:55:00,2022-09-26,19,1790.98,2737.77,449.63,837.77,1450.37
2022-09-27 00:00:00,2022-09-26 18:55:00,2022-09-26 19:00:00,2022-09-26,19,1424.0,2752.37,423.32,839.61,1489.45
2022-09-27 00:05:00,2022-09-26 19:00:00,2022-09-26 19:05:00,2022-09-26,20,1085.14,2792.32,405.27,867.02,1520.02
2022-09-27 00:10:00,2022-09-26 19:05:00,2022-09-26 19:10:00,2022-09-26,20,784.18,2808.43,393.62,874.66,1540.15
2022-09-27 00:15:00,2022-09-26 19:10:00,2022-09-26 19:15:00,2022-09-26,20,537.41,2858.64,390.28,877.48,1590.88
2022-09-27 00:20:00,2022-09-26 19:15:00,2022-09-26 19:20:00,2022-09-26,20,341.15,2898.1,381.92,878.16,1638.02
2022-09-27 00:25:00,2022-09-26 19:20:00,2022-09-26 19:25:00,2022-09-26,20,204.58,2938.74,384.08,872.24,1682.43
2022-09-27 00:30:00,2022-09-26 19:25:00,2022-09-26 19:30:00,2022-09-26,20,103.72,2996.84,389.45,875.64,1731.75
2022-09-27 00:35:00,2022-09-26 19:30:00,2022-09-26 19:35:00,2022-09-26,20,38.05,3097.37,387.34,901.84,1808.2
2022-09-27 00:40:00,2022-09-26 19:35:00,2022-09-26 19:40:00,2022-09-26,20,10.97,3180.79,384.27,891.11,1905.41
2022-09-27 00:45:00,2022-09-26 19:40:00,2022-09-26 19:45:00,2022-09-26,20,0.86,3253.84,384.89,863.14,2005.81
2022-09-27 00:50:00,2022-09-26 19:45:00,2022-09-26 19:50:00,2022-09-26,20,0.19,3310.64,385.5,822.71,2102.43
2022-09-27 00:55:00,2022-09-26 19:50:00,2022-09-26 19:55:00,2022-09-26,20,0.19,3417.9,390.72,819.35,2207.82
2022-09-27 01:00:00,2022-09-26 19:55:00,2022-09-26 20:00:00,2022-09-26,20,0.19,3564.71,396.26,837.51,2330.93
2022-09-27 01:05:00,2022-09-26 20:00:00,2022-09-26 20:05:00,2022-09-26,21,0.19,3642.46,396.96,816.82,2428.68
2022-09-27 01:10:00,2022-09-26 20:05:00,2022-09-26 20:10:00,2022-09-26,21,0.19,3686.86,404.01,759.12,2523.73
2022-09-27 01:15:00,2022-09-26 20:10:00,2022-09-26 20:15:00,2022-09-26,21,0.19,3746.31,416.06,709.62,2620.64
2022-09-27 01:20:00,2022-09-26 20:15:00,2022-09-26 20:20:00,2022-09-26,21,0.19,3906.12,433.12,732.12,2740.88
2022-09-27 01:25:00,2022-09-26 20:20:00,2022-09-26 20:25:00,2022-09-26,21,0.19,4061.28,439.1,765.48,2856.7
2022-09-27 01:30:00,2022-09-26 20:25:00,2022-09-26 20:30:00,2022-09-26,21,0.22,4216.78,452.06,773.36,2991.35
2022-09-27 01:35:00,2022-09-26 20:30:00,2022-09-26 20:35:00,2022-09-26,21,0.2,4374.25,460.15,772.05,3142.05
2022-09-27 01:40:00,2022-09-26 20:35:00,2022-09-26 20:40:00,2022-09-26,21,0.21,4496.89,468.63,722.96,3305.3
2022-09-27 01:45:00,2022-09-26 20:40:00,2022-09-26 20:45:00,2022-09-26,21,0.22,4578.55,468.31,662.36,3447.88
2022-09-27 01:50:00,2022-09-26 20:45:00,2022-09-26 20:50:00,2022-09-26,21,0.19,4717.85,471.56,648.88,3597.41
2022-09-27 01:55:00,2022-09-26 20:50:00,2022-09-26 20:55:00,2022-09-26,21,0.19,4826.12,489.33,661.26,3675.53
2022-09-27 02:00:00,2022-09-26 20:55:00,2022-09-26 21:00:00,2022-09-26,21,0.22,4940.44,498.59,675.22,3766.62
2022-09-27 02:05:00,2022-09-26 21:00:00,2022-09-26 21:05:00,2022-09-26,22,0.23,4962.22,513.77,683.69,3764.76
2022-09-27 02:10:00,2022-09-26 21:05:00,2022-09-26 21:10:00,2022-09-26,22,0.25,4959.95,512.42,721.58,3725.95
2022-09-27 02:15:00,2022-09-26 21:10:00,2022-09-26 21:15:00,2022-09-26,22,0.25,4958.37,493.29,760.14,3704.94
2022-09-27 02:20:00,2022-09-26 21:15:00,2022-09-26 21:20:00,2022-09-26,22,0.22,4971.37,475.52,778.67,3717.19
2022-09-27 02:25:00,2022-09-26 21:20:00,2022-09-26 21:25:00,2022-09-26,22,0.21,5029.1,460.73,797.18,3771.18
2022-09-27 02:30:00,2022-09-26 21:25:00,2022-09-26 21:30:00,2022-09-26,22,0.19,5100.13,444.04,832.73,3823.37
2022-09-27 02:35:00,2022-09-26 21:30:00,2022-09-26 21:35:00,2022-09-26,22,0.19,5177.09,422.4,870.11,3884.58
2022-09-27 02:40:00,2022-09-26 21:35:00,2022-09-26 21:40:00,2022-09-26,22,0.2,5211.98,405.32,890.46,3916.2
2022-09-27 02:45:00,2022-09-26 21:40:00,2022-09-26 21:45:00,2022-09-26,22,0.19,5299.06,398.02,931.8,3969.24
2022-09-27 02:50:00,2022-09-26 21:45:00,2022-09-26 21:50:00,2022-09-26,22,0.19,5405.22,382.36,994.87,4027.99
2022-09-27 02:55:00,2022-09-26 21:50:00,2022-09-26 21:55:00,2022-09-26,22,0.29,5485.6,358.55,1061.92,4065.13
2022-09-27 03:00:00,2022-09-26 21:55:00,2022-09-26 22:00:00,2022-09-26,22,0.19,5558.28,339.9,1130.4,4087.98
2022-09-27 03:05:00,2022-09-26 22:00:00,2022-09-26 22:05:00,2022-09-26,23,0.19,5679.06,325.03,1198.56,4155.47
2022-09-27 03:10:00,2022-09-26 22:05:00,2022-09-26 22:10:00,2022-09-26,23,0.19,5763.27,306.25,1248.78,4208.24
2022-09-27 03:15:00,2022-09-26 22:10:00,2022-09-26 22:15:00,2022-09-26,23,0.19,5864.34,292.86,1295.74,4275.73
2022-09-27 03:20:00,2022-09-26 22:15:00,2022-09-26 22:20:00,2022-09-26,23,0.19,6083.94,287.68,1343.1,4453.16
2022-09-27 03:25:00,2022-09-26 22:20:00,2022-09-26 22:25:00,2022-09-26,23,0.29,6202.78,279.02,1375.69,4548.07
2022-09-27 03:30:00,2022-09-26 22:25:00,2022-09-26 22:30:00,2022-09-26,23,0.19,6327.46,269.42,1405.99,4652.05
2022-09-27 03:35:00,2022-09-26 22:30:00,2022-09-26 22:35:00,2022-09-26,23,0.21,6396.46,257.8,1443.81,4694.85
2022-09-27 03:40:00,2022-09-26 22:35:00,2022-09-26 22:40:00,2022-09-26,23,-0.01,6581.46,249.78,1491.22,4840.45
