ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-03-24 10:55:00,2024-03-24 05:50:00,2024-03-24 05:55:00,2024-03-24,6,0.53,23916.32,2228.43,4914.73,16773.16
2024-03-24 11:00:00,2024-03-24 05:55:00,2024-03-24 06:00:00,2024-03-24,6,,23995.1,2229.24,4970.47,16795.4
2024-03-24 11:00:00,2024-03-24 05:55:00,2024-03-24 06:00:00,2024-03-24,7,0.87,,,,
2024-03-24 11:05:00,2024-03-24 06:00:00,2024-03-24 06:05:00,2024-03-24,7,0.66,24107.77,2231.56,4996.58,16879.63
2024-03-24 11:10:00,2024-03-24 06:05:00,2024-03-24 06:10:00,2024-03-24,7,0.62,24163.79,2233.48,4934.87,16995.44
2024-03-24 11:15:00,2024-03-24 06:10:00,2024-03-24 06:15:00,2024-03-24,7,0.6,24354.41,2268.48,5004.99,17080.95
2024-03-24 11:20:00,2024-03-24 06:15:00,2024-03-24 06:20:00,2024-03-24,7,0.67,24359.1,2288.07,5038.69,17032.34
2024-03-24 11:25:00,2024-03-24 06:20:00,2024-03-24 06:25:00,2024-03-24,7,0.82,24325.97,2283.48,4839.42,17203.07
2024-03-24 11:30:00,2024-03-24 06:25:00,2024-03-24 06:30:00,2024-03-24,7,0.8,24439.55,2281.46,4841.54,17316.54
2024-03-24 11:35:00,2024-03-24 06:30:00,2024-03-24 06:35:00,2024-03-24,7,0.74,24634.87,2284.05,4982.62,17368.19
2024-03-24 11:40:00,2024-03-24 06:35:00,2024-03-24 06:40:00,2024-03-24,7,0.78,24698.17,2278.72,5081.34,17338.1
2024-03-24 11:45:00,2024-03-24 06:40:00,2024-03-24 06:45:00,2024-03-24,7,0.73,24553.53,2268.76,5098.94,17185.83
2024-03-24 11:50:00,2024-03-24 06:45:00,2024-03-24 06:50:00,2024-03-24,7,0.64,24562.1,2266.82,5167.44,17127.85
2024-03-24 11:55:00,2024-03-24 06:50:00,2024-03-24 06:55:00,2024-03-24,7,0.54,24650.07,2256.81,5118.78,17274.48
2024-03-24 12:00:00,2024-03-24 06:55:00,2024-03-24 07:00:00,2024-03-24,7,,24628.2,2241.82,5069.65,17316.72
2024-03-24 12:00:00,2024-03-24 06:55:00,2024-03-24 07:00:00,2024-03-24,8,0.55,,,,
2024-03-24 12:05:00,2024-03-24 07:00:00,2024-03-24 07:05:00,2024-03-24,8,0.7,24683.89,2224.36,4940.18,17519.35
2024-03-24 12:10:00,2024-03-24 07:05:00,2024-03-24 07:10:00,2024-03-24,8,0.92,24984.41,2255.3,5203.37,17525.73
2024-03-24 12:15:00,2024-03-24 07:10:00,2024-03-24 07:15:00,2024-03-24,8,0.93,25078.34,2308.52,5328.78,17441.04
2024-03-24 12:20:00,2024-03-24 07:15:00,2024-03-24 07:20:00,2024-03-24,8,0.96,24990.03,2212.43,5311.71,17465.89
2024-03-24 12:25:00,2024-03-24 07:20:00,2024-03-24 07:25:00,2024-03-24,8,1.13,25239.0,2349.4,5292.29,17597.31
2024-03-24 12:30:00,2024-03-24 07:25:00,2024-03-24 07:30:00,2024-03-24,8,2.83,25285.71,2376.79,5259.42,17649.5
2024-03-24 12:35:00,2024-03-24 07:30:00,2024-03-24 07:35:00,2024-03-24,8,12.5,25043.13,2314.78,5234.36,17493.99
2024-03-24 12:40:00,2024-03-24 07:35:00,2024-03-24 07:40:00,2024-03-24,8,32.08,24743.8,2260.63,5212.88,17270.29
2024-03-24 12:45:00,2024-03-24 07:40:00,2024-03-24 07:45:00,2024-03-24,8,64.18,24953.51,2373.09,5215.49,17364.93
2024-03-24 12:50:00,2024-03-24 07:45:00,2024-03-24 07:50:00,2024-03-24,8,116.34,25273.33,2452.27,5235.32,17585.75
2024-03-24 12:55:00,2024-03-24 07:50:00,2024-03-24 07:55:00,2024-03-24,8,185.59,25130.17,2423.87,5205.74,17500.56
2024-03-24 13:00:00,2024-03-24 07:55:00,2024-03-24 08:00:00,2024-03-24,8,,25030.4,2404.39,5218.95,17407.07
2024-03-24 13:00:00,2024-03-24 07:55:00,2024-03-24 08:00:00,2024-03-24,9,279.48,,,,
2024-03-24 13:05:00,2024-03-24 08:00:00,2024-03-24 08:05:00,2024-03-24,9,377.71,25053.24,2431.16,5248.09,17373.99
2024-03-24 13:10:00,2024-03-24 08:05:00,2024-03-24 08:10:00,2024-03-24,9,505.85,25228.3,2493.36,5331.46,17403.47
2024-03-24 13:15:00,2024-03-24 08:10:00,2024-03-24 08:15:00,2024-03-24,9,637.94,25201.14,2536.46,5434.6,17230.08
2024-03-24 13:20:00,2024-03-24 08:15:00,2024-03-24 08:20:00,2024-03-24,9,740.69,25343.15,2475.83,5570.68,17296.64
2024-03-24 13:25:00,2024-03-24 08:20:00,2024-03-24 08:25:00,2024-03-24,9,854.65,25517.84,2392.22,5780.62,17345.0
2024-03-24 13:30:00,2024-03-24 08:25:00,2024-03-24 08:30:00,2024-03-24,9,1096.19,25472.47,2422.36,5886.27,17163.84
2024-03-24 13:35:00,2024-03-24 08:30:00,2024-03-24 08:35:00,2024-03-24,9,1266.5,25454.32,2481.41,5857.68,17115.22
2024-03-24 13:40:00,2024-03-24 08:35:00,2024-03-24 08:40:00,2024-03-24,9,1525.11,25390.96,2538.84,5864.89,16987.23
2024-03-24 13:45:00,2024-03-24 08:40:00,2024-03-24 08:45:00,2024-03-24,9,1679.96,25365.54,2574.11,5892.05,16899.38
2024-03-24 13:50:00,2024-03-24 08:45:00,2024-03-24 08:50:00,2024-03-24,9,1825.78,25500.85,2606.56,5868.75,17025.54
2024-03-24 13:55:00,2024-03-24 08:50:00,2024-03-24 08:55:00,2024-03-24,9,2026.25,25375.48,2552.03,5808.86,17014.59
2024-03-24 14:00:00,2024-03-24 08:55:00,2024-03-24 09:00:00,2024-03-24,9,,25348.24,2548.46,5820.63,16979.15
2024-03-24 14:00:00,2024-03-24 08:55:00,2024-03-24 09:00:00,2024-03-24,10,2118.96,,,,
2024-03-24 14:05:00,2024-03-24 09:00:00,2024-03-24 09:05:00,2024-03-24,10,2073.56,25456.66,2528.27,5875.8,17052.58
2024-03-24 14:10:00,2024-03-24 09:05:00,2024-03-24 09:10:00,2024-03-24,10,2275.41,25704.5,2546.53,5972.63,17185.33
2024-03-24 14:15:00,2024-03-24 09:10:00,2024-03-24 09:15:00,2024-03-24,10,2669.38,25769.2,2583.51,6019.5,17166.18
2024-03-24 14:20:00,2024-03-24 09:15:00,2024-03-24 09:20:00,2024-03-24,10,2812.46,25782.25,2475.36,5998.49,17308.4
2024-03-24 14:25:00,2024-03-24 09:20:00,2024-03-24 09:25:00,2024-03-24,10,2698.95,25696.27,2410.15,5996.76,17289.36
2024-03-24 14:30:00,2024-03-24 09:25:00,2024-03-24 09:30:00,2024-03-24,10,2763.22,25561.18,2374.58,6007.21,17179.39
2024-03-24 14:35:00,2024-03-24 09:30:00,2024-03-24 09:35:00,2024-03-24,10,2910.29,25792.57,2392.8,6034.55,17365.22
2024-03-24 14:40:00,2024-03-24 09:35:00,2024-03-24 09:40:00,2024-03-24,10,3036.37,25887.21,2393.63,6030.46,17463.12
2024-03-24 14:45:00,2024-03-24 09:40:00,2024-03-24 09:45:00,2024-03-24,10,3019.84,25884.21,2382.47,5996.56,17505.18
2024-03-24 14:50:00,2024-03-24 09:45:00,2024-03-24 09:50:00,2024-03-24,10,3062.53,25783.78,2342.99,5905.05,17535.75
2024-03-24 14:55:00,2024-03-24 09:50:00,2024-03-24 09:55:00,2024-03-24,10,3221.95,25671.68,2351.7,5960.7,17359.27
2024-03-24 15:00:00,2024-03-24 09:55:00,2024-03-24 10:00:00,2024-03-24,10,,25699.93,2405.11,6026.28,17268.54
2024-03-24 15:00:00,2024-03-24 09:55:00,2024-03-24 10:00:00,2024-03-24,11,3327.64,,,,
2024-03-24 15:05:00,2024-03-24 10:00:00,2024-03-24 10:05:00,2024-03-24,11,3601.11,25779.23,2408.82,6014.44,17355.98
2024-03-24 15:10:00,2024-03-24 10:05:00,2024-03-24 10:10:00,2024-03-24,11,3551.81,25739.6,2405.22,6035.01,17299.37
2024-03-24 15:15:00,2024-03-24 10:10:00,2024-03-24 10:15:00,2024-03-24,11,3366.25,25709.92,2406.37,6096.01,17207.54
2024-03-24 15:20:00,2024-03-24 10:15:00,2024-03-24 10:20:00,2024-03-24,11,3390.37,25742.61,2404.24,6209.65,17128.72
2024-03-24 15:25:00,2024-03-24 10:20:00,2024-03-24 10:25:00,2024-03-24,11,3429.42,25779.86,2402.62,6241.89,17135.35
2024-03-24 15:30:00,2024-03-24 10:25:00,2024-03-24 10:30:00,2024-03-24,11,3459.57,25707.92,2385.95,6230.61,17091.36
2024-03-24 15:35:00,2024-03-24 10:30:00,2024-03-24 10:35:00,2024-03-24,11,3531.36,25483.5,2365.3,6188.85,16929.36
2024-03-24 15:40:00,2024-03-24 10:35:00,2024-03-24 10:40:00,2024-03-24,11,3623.25,25514.21,2358.44,6239.95,16915.82
2024-03-24 15:45:00,2024-03-24 10:40:00,2024-03-24 10:45:00,2024-03-24,11,3810.56,25670.98,2383.87,6156.6,17130.51
2024-03-24 15:50:00,2024-03-24 10:45:00,2024-03-24 10:50:00,2024-03-24,11,3922.98,25767.34,2364.7,6206.19,17196.45
2024-03-24 15:55:00,2024-03-24 10:50:00,2024-03-24 10:55:00,2024-03-24,11,4063.86,25579.75,2351.04,6140.69,17088.02
2024-03-24 16:00:00,2024-03-24 10:55:00,2024-03-24 11:00:00,2024-03-24,11,,25601.55,2342.41,6048.05,17211.09
2024-03-24 16:00:00,2024-03-24 10:55:00,2024-03-24 11:00:00,2024-03-24,12,4111.99,,,,
2024-03-24 16:05:00,2024-03-24 11:00:00,2024-03-24 11:05:00,2024-03-24,12,4247.01,25762.79,2323.88,6099.87,17339.05
2024-03-24 16:10:00,2024-03-24 11:05:00,2024-03-24 11:10:00,2024-03-24,12,4269.94,25698.21,2321.03,6084.72,17292.46
2024-03-24 16:15:00,2024-03-24 11:10:00,2024-03-24 11:15:00,2024-03-24,12,4400.63,25683.37,2322.46,6106.81,17254.09
2024-03-24 16:20:00,2024-03-24 11:15:00,2024-03-24 11:20:00,2024-03-24,12,4481.95,25826.65,2312.06,6239.41,17275.18
2024-03-24 16:25:00,2024-03-24 11:20:00,2024-03-24 11:25:00,2024-03-24,12,4421.6,25772.98,2296.95,6104.47,17371.56
2024-03-24 16:30:00,2024-03-24 11:25:00,2024-03-24 11:30:00,2024-03-24,12,4442.52,25670.28,2310.45,6016.95,17342.87
2024-03-24 16:35:00,2024-03-24 11:30:00,2024-03-24 11:35:00,2024-03-24,12,4495.11,25676.59,2292.22,6056.34,17328.03
2024-03-24 16:40:00,2024-03-24 11:35:00,2024-03-24 11:40:00,2024-03-24,12,4612.77,25709.61,2350.03,6009.37,17350.21
2024-03-24 16:45:00,2024-03-24 11:40:00,2024-03-24 11:45:00,2024-03-24,12,4684.19,25718.73,2369.1,6022.98,17326.65
2024-03-24 16:50:00,2024-03-24 11:45:00,2024-03-24 11:50:00,2024-03-24,12,4598.88,25691.98,2313.87,6083.84,17294.27
2024-03-24 16:55:00,2024-03-24 11:50:00,2024-03-24 11:55:00,2024-03-24,12,4511.42,25698.12,2336.05,6141.37,17220.71
2024-03-24 17:00:00,2024-03-24 11:55:00,2024-03-24 12:00:00,2024-03-24,12,,25703.84,2390.71,6101.51,17211.62
2024-03-24 17:00:00,2024-03-24 11:55:00,2024-03-24 12:00:00,2024-03-24,13,4723.3,,,,
2024-03-24 17:05:00,2024-03-24 12:00:00,2024-03-24 12:05:00,2024-03-24,13,4861.48,25868.33,2382.26,6145.26,17340.81
2024-03-24 17:10:00,2024-03-24 12:05:00,2024-03-24 12:10:00,2024-03-24,13,5084.03,25827.65,2379.91,6045.96,17401.78
2024-03-24 17:15:00,2024-03-24 12:10:00,2024-03-24 12:15:00,2024-03-24,13,5044.62,25849.38,2382.43,6085.22,17381.73
2024-03-24 17:20:00,2024-03-24 12:15:00,2024-03-24 12:20:00,2024-03-24,13,5206.62,25829.8,2378.37,6146.54,17304.89
2024-03-24 17:25:00,2024-03-24 12:20:00,2024-03-24 12:25:00,2024-03-24,13,5228.49,25840.34,2385.1,6095.97,17359.26
2024-03-24 17:30:00,2024-03-24 12:25:00,2024-03-24 12:30:00,2024-03-24,13,5263.39,25927.92,2321.64,6139.09,17467.19
2024-03-24 17:35:00,2024-03-24 12:30:00,2024-03-24 12:35:00,2024-03-24,13,5279.69,25862.92,2288.12,6167.71,17407.09
2024-03-24 17:40:00,2024-03-24 12:35:00,2024-03-24 12:40:00,2024-03-24,13,5412.02,25876.4,2314.74,6200.92,17360.75
2024-03-24 17:45:00,2024-03-24 12:40:00,2024-03-24 12:45:00,2024-03-24,13,5569.97,25899.59,2255.54,6179.89,17464.16
2024-03-24 17:50:00,2024-03-24 12:45:00,2024-03-24 12:50:00,2024-03-24,13,5639.24,25767.75,2232.52,6074.65,17460.57
2024-03-24 17:55:00,2024-03-24 12:50:00,2024-03-24 12:55:00,2024-03-24,13,5733.38,25662.99,2211.31,6020.21,17431.47
2024-03-24 18:00:00,2024-03-24 12:55:00,2024-03-24 13:00:00,2024-03-24,13,,25759.96,2219.41,6006.15,17534.39
2024-03-24 18:00:00,2024-03-24 12:55:00,2024-03-24 13:00:00,2024-03-24,14,5737.83,,,,
2024-03-24 18:05:00,2024-03-24 13:00:00,2024-03-24 13:05:00,2024-03-24,14,5721.02,25849.52,2215.66,6110.49,17523.36
2024-03-24 18:10:00,2024-03-24 13:05:00,2024-03-24 13:10:00,2024-03-24,14,5860.11,25805.57,2220.41,6105.67,17479.49
2024-03-24 18:15:00,2024-03-24 13:10:00,2024-03-24 13:15:00,2024-03-24,14,5968.43,25775.17,2236.83,6255.34,17283.0
2024-03-24 18:20:00,2024-03-24 13:15:00,2024-03-24 13:20:00,2024-03-24,14,6037.66,25572.39,2252.2,6246.14,17074.05
2024-03-24 18:25:00,2024-03-24 13:20:00,2024-03-24 13:25:00,2024-03-24,14,5950.03,25612.11,2251.4,6172.83,17187.88
2024-03-24 18:30:00,2024-03-24 13:25:00,2024-03-24 13:30:00,2024-03-24,14,6007.32,25514.19,2257.94,6133.76,17122.49
2024-03-24 18:35:00,2024-03-24 13:30:00,2024-03-24 13:35:00,2024-03-24,14,5771.83,25524.23,2264.42,6204.84,17054.96
2024-03-24 18:40:00,2024-03-24 13:35:00,2024-03-24 13:40:00,2024-03-24,14,5908.4,25536.74,2289.68,6105.97,17141.09
2024-03-24 18:45:00,2024-03-24 13:40:00,2024-03-24 13:45:00,2024-03-24,14,6079.35,25526.28,2288.55,6160.88,17076.85
2024-03-24 18:50:00,2024-03-24 13:45:00,2024-03-24 13:50:00,2024-03-24,14,6137.2,25687.75,2284.0,6265.58,17138.16
2024-03-24 18:55:00,2024-03-24 13:50:00,2024-03-24 13:55:00,2024-03-24,14,5956.34,25833.31,2271.99,6274.69,17286.63
2024-03-24 19:00:00,2024-03-24 13:55:00,2024-03-24 14:00:00,2024-03-24,14,,25853.31,2276.72,6302.42,17274.17
2024-03-24 19:00:00,2024-03-24 13:55:00,2024-03-24 14:00:00,2024-03-24,15,5721.45,,,,
2024-03-24 19:05:00,2024-03-24 14:00:00,2024-03-24 14:05:00,2024-03-24,15,5604.55,25734.54,2284.54,6306.35,17143.65
2024-03-24 19:10:00,2024-03-24 14:05:00,2024-03-24 14:10:00,2024-03-24,15,5777.39,25608.56,2280.49,6263.14,17064.93
2024-03-24 19:15:00,2024-03-24 14:10:00,2024-03-24 14:15:00,2024-03-24,15,6174.91,25461.55,2298.94,6195.67,16966.94
2024-03-24 19:20:00,2024-03-24 14:15:00,2024-03-24 14:20:00,2024-03-24,15,6299.33,25637.12,2387.46,6177.49,17072.17
2024-03-24 19:25:00,2024-03-24 14:20:00,2024-03-24 14:25:00,2024-03-24,15,6062.77,25773.35,2455.3,6185.32,17132.73
2024-03-24 19:30:00,2024-03-24 14:25:00,2024-03-24 14:30:00,2024-03-24,15,5720.17,25966.1,2610.78,6317.1,17038.22
2024-03-24 19:35:00,2024-03-24 14:30:00,2024-03-24 14:35:00,2024-03-24,15,5646.63,25849.85,2599.68,6424.47,16825.7
2024-03-24 19:40:00,2024-03-24 14:35:00,2024-03-24 14:40:00,2024-03-24,15,5814.44,25724.68,2603.32,6354.95,16766.41
2024-03-24 19:45:00,2024-03-24 14:40:00,2024-03-24 14:45:00,2024-03-24,15,5588.11,25851.1,2608.98,6407.45,16834.68
2024-03-24 19:50:00,2024-03-24 14:45:00,2024-03-24 14:50:00,2024-03-24,15,5657.29,25441.78,2498.7,6381.12,16561.97
2024-03-24 19:55:00,2024-03-24 14:50:00,2024-03-24 14:55:00,2024-03-24,15,5259.98,25375.9,2506.23,6391.84,16477.83
2024-03-24 20:00:00,2024-03-24 14:55:00,2024-03-24 15:00:00,2024-03-24,15,,25238.71,2563.84,6328.11,16346.76
2024-03-24 20:00:00,2024-03-24 14:55:00,2024-03-24 15:00:00,2024-03-24,16,5368.91,,,,
2024-03-24 20:05:00,2024-03-24 15:00:00,2024-03-24 15:05:00,2024-03-24,16,5815.47,24964.24,2594.83,6242.0,16127.42
2024-03-24 20:10:00,2024-03-24 15:05:00,2024-03-24 15:10:00,2024-03-24,16,6079.87,25033.04,2621.63,6203.68,16207.73
2024-03-24 20:15:00,2024-03-24 15:10:00,2024-03-24 15:15:00,2024-03-24,16,5979.48,24992.5,2607.92,6207.49,16177.09
2024-03-24 20:20:00,2024-03-24 15:15:00,2024-03-24 15:20:00,2024-03-24,16,5929.21,24958.24,2596.39,6190.63,16171.22
2024-03-24 20:25:00,2024-03-24 15:20:00,2024-03-24 15:25:00,2024-03-24,16,6257.1,24784.45,2569.84,6147.75,16066.86
2024-03-24 20:30:00,2024-03-24 15:25:00,2024-03-24 15:30:00,2024-03-24,16,5943.07,25040.73,2579.48,6271.87,16189.38
2024-03-24 20:35:00,2024-03-24 15:30:00,2024-03-24 15:35:00,2024-03-24,16,5727.03,24950.99,2588.94,6264.46,16097.59
2024-03-24 20:40:00,2024-03-24 15:35:00,2024-03-24 15:40:00,2024-03-24,16,5878.29,24804.47,2587.96,6262.2,15954.32
2024-03-24 20:45:00,2024-03-24 15:40:00,2024-03-24 15:45:00,2024-03-24,16,6084.92,24647.65,2566.59,6209.05,15872.0
2024-03-24 20:50:00,2024-03-24 15:45:00,2024-03-24 15:50:00,2024-03-24,16,6231.47,24653.53,2554.42,6172.12,15927.0
2024-03-24 20:55:00,2024-03-24 15:50:00,2024-03-24 15:55:00,2024-03-24,16,6453.37,24679.45,2559.53,6187.49,15932.42
2024-03-24 21:00:00,2024-03-24 15:55:00,2024-03-24 16:00:00,2024-03-24,16,,24654.34,2554.81,6217.14,15882.39
2024-03-24 21:00:00,2024-03-24 15:55:00,2024-03-24 16:00:00,2024-03-24,17,6527.26,,,,
2024-03-24 21:05:00,2024-03-24 16:00:00,2024-03-24 16:05:00,2024-03-24,17,6358.61,24525.06,2557.64,6224.18,15743.24
2024-03-24 21:10:00,2024-03-24 16:05:00,2024-03-24 16:10:00,2024-03-24,17,5785.84,24574.75,2557.26,6138.16,15879.33
2024-03-24 21:15:00,2024-03-24 16:10:00,2024-03-24 16:15:00,2024-03-24,17,5754.47,24447.71,2551.27,6078.07,15818.37
2024-03-24 21:20:00,2024-03-24 16:15:00,2024-03-24 16:20:00,2024-03-24,17,5631.3,24329.16,2556.78,5997.02,15775.36
2024-03-24 21:25:00,2024-03-24 16:20:00,2024-03-24 16:25:00,2024-03-24,17,5297.5,24387.83,2578.58,5996.01,15813.25
2024-03-24 21:30:00,2024-03-24 16:25:00,2024-03-24 16:30:00,2024-03-24,17,5281.21,24318.0,2578.13,6011.78,15728.09
2024-03-24 21:35:00,2024-03-24 16:30:00,2024-03-24 16:35:00,2024-03-24,17,5213.84,24343.01,2611.62,6040.79,15690.6
2024-03-24 21:40:00,2024-03-24 16:35:00,2024-03-24 16:40:00,2024-03-24,17,4996.94,24247.07,2605.12,6027.23,15614.71
2024-03-24 21:45:00,2024-03-24 16:40:00,2024-03-24 16:45:00,2024-03-24,17,5219.65,23835.2,2593.58,5969.66,15271.95
2024-03-24 21:50:00,2024-03-24 16:45:00,2024-03-24 16:50:00,2024-03-24,17,5498.35,23370.3,2596.07,5875.71,14898.51
2024-03-24 21:55:00,2024-03-24 16:50:00,2024-03-24 16:55:00,2024-03-24,17,5566.17,23585.11,2596.32,5880.8,15107.99
2024-03-24 22:00:00,2024-03-24 16:55:00,2024-03-24 17:00:00,2024-03-24,17,,23841.17,2592.31,5904.05,15344.8
2024-03-24 22:00:00,2024-03-24 16:55:00,2024-03-24 17:00:00,2024-03-24,18,5683.4,,,,
2024-03-24 22:05:00,2024-03-24 17:00:00,2024-03-24 17:05:00,2024-03-24,18,5661.02,23873.15,2604.69,5894.37,15374.09
2024-03-24 22:10:00,2024-03-24 17:05:00,2024-03-24 17:10:00,2024-03-24,18,5414.01,23808.71,2607.24,5902.89,15298.58
2024-03-24 22:15:00,2024-03-24 17:10:00,2024-03-24 17:15:00,2024-03-24,18,5120.28,23796.0,2619.16,5960.77,15216.07
2024-03-24 22:20:00,2024-03-24 17:15:00,2024-03-24 17:20:00,2024-03-24,18,4932.42,23770.66,2615.61,5991.34,15163.71
2024-03-24 22:25:00,2024-03-24 17:20:00,2024-03-24 17:25:00,2024-03-24,18,4731.08,23573.09,2617.06,5961.02,14995.0
2024-03-24 22:30:00,2024-03-24 17:25:00,2024-03-24 17:30:00,2024-03-24,18,4813.81,23480.12,2611.28,5939.27,14929.58
2024-03-24 22:35:00,2024-03-24 17:30:00,2024-03-24 17:35:00,2024-03-24,18,4810.18,23477.04,2610.91,5926.03,14940.11
2024-03-24 22:40:00,2024-03-24 17:35:00,2024-03-24 17:40:00,2024-03-24,18,5060.82,23386.15,2594.85,5884.56,14906.73
2024-03-24 22:45:00,2024-03-24 17:40:00,2024-03-24 17:45:00,2024-03-24,18,4982.69,23450.35,2589.14,5876.5,14984.71
2024-03-24 22:50:00,2024-03-24 17:45:00,2024-03-24 17:50:00,2024-03-24,18,4811.95,23473.32,2597.4,5859.93,15015.99
2024-03-24 22:55:00,2024-03-24 17:50:00,2024-03-24 17:55:00,2024-03-24,18,4460.59,23875.06,2617.05,5936.86,15321.15
2024-03-24 23:00:00,2024-03-24 17:55:00,2024-03-24 18:00:00,2024-03-24,18,,24007.77,2611.5,5902.08,15494.19
2024-03-24 23:00:00,2024-03-24 17:55:00,2024-03-24 18:00:00,2024-03-24,19,4277.5,,,,
2024-03-24 23:05:00,2024-03-24 18:00:00,2024-03-24 18:05:00,2024-03-24,19,3988.19,24171.58,2623.29,5875.24,15673.05
2024-03-24 23:10:00,2024-03-24 18:05:00,2024-03-24 18:10:00,2024-03-24,19,3574.07,24316.97,2618.97,5789.38,15908.62
2024-03-24 23:15:00,2024-03-24 18:10:00,2024-03-24 18:15:00,2024-03-24,19,3442.1,24263.81,2613.49,5648.76,16001.56
2024-03-24 23:20:00,2024-03-24 18:15:00,2024-03-24 18:20:00,2024-03-24,19,3320.96,24484.56,2605.63,5832.76,16046.17
2024-03-24 23:25:00,2024-03-24 18:20:00,2024-03-24 18:25:00,2024-03-24,19,2910.95,24475.94,2603.41,5941.53,15931.0
2024-03-24 23:30:00,2024-03-24 18:25:00,2024-03-24 18:30:00,2024-03-24,19,2736.35,24083.31,2541.91,5861.65,15679.75
2024-03-24 23:35:00,2024-03-24 18:30:00,2024-03-24 18:35:00,2024-03-24,19,2553.47,24319.29,2526.55,5933.2,15859.54
2024-03-24 23:40:00,2024-03-24 18:35:00,2024-03-24 18:40:00,2024-03-24,19,2367.51,24590.12,2528.38,5999.45,16062.3
2024-03-24 23:45:00,2024-03-24 18:40:00,2024-03-24 18:45:00,2024-03-24,19,2213.56,24647.72,2515.55,5942.69,16189.48
2024-03-24 23:50:00,2024-03-24 18:45:00,2024-03-24 18:50:00,2024-03-24,19,2088.68,24839.1,2500.96,5879.79,16458.35
2024-03-24 23:55:00,2024-03-24 18:50:00,2024-03-24 18:55:00,2024-03-24,19,1902.2,24860.55,2493.21,5877.38,16489.97
2024-03-25 00:00:00,2024-03-24 18:55:00,2024-03-24 19:00:00,2024-03-24,19,,24843.92,2479.3,5856.16,16508.47
2024-03-25 00:00:00,2024-03-24 18:55:00,2024-03-24 19:00:00,2024-03-24,20,1820.21,,,,
2024-03-25 00:05:00,2024-03-24 19:00:00,2024-03-24 19:05:00,2024-03-24,20,1558.31,24923.2,2493.73,5938.32,16491.15
2024-03-25 00:10:00,2024-03-24 19:05:00,2024-03-24 19:10:00,2024-03-24,20,1352.55,24952.22,2470.53,5929.09,16552.6
2024-03-25 00:15:00,2024-03-24 19:10:00,2024-03-24 19:15:00,2024-03-24,20,1096.82,25147.56,2438.88,5947.54,16761.14
2024-03-25 00:20:00,2024-03-24 19:15:00,2024-03-24 19:20:00,2024-03-24,20,863.68,25166.85,2394.82,5972.44,16799.59
2024-03-25 00:25:00,2024-03-24 19:20:00,2024-03-24 19:25:00,2024-03-24,20,673.64,24817.58,2384.67,5938.56,16494.35
2024-03-25 00:30:00,2024-03-24 19:25:00,2024-03-24 19:30:00,2024-03-24,20,476.04,24572.97,2357.91,5969.2,16245.86
2024-03-25 00:35:00,2024-03-24 19:30:00,2024-03-24 19:35:00,2024-03-24,20,338.11,24559.82,2352.36,5979.39,16228.07
2024-03-25 00:40:00,2024-03-24 19:35:00,2024-03-24 19:40:00,2024-03-24,20,233.51,24719.35,2374.54,5975.98,16368.83
2024-03-25 00:45:00,2024-03-24 19:40:00,2024-03-24 19:45:00,2024-03-24,20,151.62,24847.97,2380.41,5995.02,16472.54
2024-03-25 00:50:00,2024-03-24 19:45:00,2024-03-24 19:50:00,2024-03-24,20,90.14,24760.21,2423.49,5974.01,16362.7
2024-03-25 00:55:00,2024-03-24 19:50:00,2024-03-24 19:55:00,2024-03-24,20,41.54,24522.94,2471.78,5867.0,16184.16
2024-03-25 01:00:00,2024-03-24 19:55:00,2024-03-24 20:00:00,2024-03-24,20,,24144.77,2474.49,5550.88,16119.39
2024-03-25 01:00:00,2024-03-24 19:55:00,2024-03-24 20:00:00,2024-03-24,21,9.92,,,,
2024-03-25 01:05:00,2024-03-24 20:00:00,2024-03-24 20:05:00,2024-03-24,21,1.26,24289.63,2485.77,5670.45,16133.42
2024-03-25 01:10:00,2024-03-24 20:05:00,2024-03-24 20:10:00,2024-03-24,21,0.76,24248.95,2527.39,5590.34,16131.22
2024-03-25 01:15:00,2024-03-24 20:10:00,2024-03-24 20:15:00,2024-03-24,21,0.68,24257.3,2528.72,5578.21,16150.37
2024-03-25 01:20:00,2024-03-24 20:15:00,2024-03-24 20:20:00,2024-03-24,21,0.64,24267.95,2503.74,5675.36,16088.85
2024-03-25 01:25:00,2024-03-24 20:20:00,2024-03-24 20:25:00,2024-03-24,21,0.75,23893.76,2485.85,5552.39,15855.52
2024-03-25 01:30:00,2024-03-24 20:25:00,2024-03-24 20:30:00,2024-03-24,21,1.16,23762.16,2421.09,5611.72,15729.36
2024-03-25 01:35:00,2024-03-24 20:30:00,2024-03-24 20:35:00,2024-03-24,21,0.63,23687.38,2432.0,5689.67,15565.71
2024-03-25 01:40:00,2024-03-24 20:35:00,2024-03-24 20:40:00,2024-03-24,21,0.71,23684.3,2473.01,5795.36,15415.93
