ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-09-30 19:00:00,2020-09-30 13:00:00,2020-09-30 14:00:00,2020-09-30,14,13069.191059,1622.845163,3755.70227,14147.950089,845.334462,6718.025079,3674.745321,44970.238458,1136.445013
2020-09-30 20:00:00,2020-09-30 14:00:00,2020-09-30 15:00:00,2020-09-30,15,13746.593068,1698.488297,3836.065627,15106.220874,895.457835,7144.023524,3920.212647,47539.387566,1192.325693
2020-09-30 21:00:00,2020-09-30 15:00:00,2020-09-30 16:00:00,2020-09-30,16,14315.328977,1789.994508,3905.748341,16106.934206,944.021778,7576.81975,4116.418426,50008.253828,1252.987844
2020-09-30 22:00:00,2020-09-30 16:00:00,2020-09-30 17:00:00,2020-09-30,17,14635.326338,1850.257195,3957.203287,16769.186539,973.466916,7929.157758,4201.485297,51625.930682,1309.847353
2020-09-30 23:00:00,2020-09-30 17:00:00,2020-09-30 18:00:00,2020-09-30,18,14566.647923,1860.311879,3949.437078,16884.213314,982.163844,8133.744459,4174.053352,51884.435954,1333.864104
2020-10-01 00:00:00,2020-09-30 18:00:00,2020-09-30 19:00:00,2020-09-30,19,14006.260424,1766.095401,3949.334047,16201.95122,949.302555,7967.728024,3993.409412,50144.236767,1310.155685
2020-10-01 01:00:00,2020-09-30 19:00:00,2020-09-30 20:00:00,2020-09-30,20,13486.9517,1727.950201,3839.009199,15401.501371,896.152272,7629.158662,3792.733901,48016.094271,1242.636965
2020-10-01 02:00:00,2020-09-30 20:00:00,2020-09-30 21:00:00,2020-09-30,21,12998.665806,1647.529491,3792.57548,14648.110537,855.091704,7297.046551,3660.938611,46095.763225,1195.805044
2020-10-01 03:00:00,2020-09-30 21:00:00,2020-09-30 22:00:00,2020-09-30,22,12332.126276,1525.344141,3713.838686,13587.169491,800.169934,6798.13167,3442.628215,43321.535844,1122.127432
2020-10-01 04:00:00,2020-09-30 22:00:00,2020-09-30 23:00:00,2020-09-30,23,11517.058844,1366.208452,3626.771672,12380.681018,739.746577,6160.86084,3178.972555,40005.418776,1035.118819
2020-10-01 05:00:00,2020-09-30 23:00:00,2020-10-01 00:00:00,2020-09-30,24,10696.628671,1279.118627,3567.623999,11207.505523,681.079301,5531.437787,2903.070331,36819.26857,952.80433
2020-10-01 06:00:00,2020-10-01 00:00:00,2020-10-01 01:00:00,2020-10-01,1,10000.524914,1186.766455,3576.76889,10086.068757,637.01308,5075.490704,2738.894055,34201.396792,899.869936
2020-10-01 07:00:00,2020-10-01 01:00:00,2020-10-01 02:00:00,2020-10-01,2,9520.752076,1120.205955,3517.403926,9361.836375,607.142448,4763.934824,2651.204607,32407.97674,865.496528
2020-10-01 08:00:00,2020-10-01 02:00:00,2020-10-01 03:00:00,2020-10-01,3,9241.482278,1083.879209,3488.489514,8871.220127,594.269217,4539.67418,2546.122846,31211.879592,846.74222
2020-10-01 09:00:00,2020-10-01 03:00:00,2020-10-01 04:00:00,2020-10-01,4,9164.261271,1059.088937,3470.932431,8635.347478,585.123387,4444.207462,2492.951175,30687.382715,835.470573
2020-10-01 10:00:00,2020-10-01 04:00:00,2020-10-01 05:00:00,2020-10-01,5,9231.031832,1074.150074,3440.300553,8682.977433,585.556995,4490.673978,2483.098659,30825.254595,837.465073
2020-10-01 11:00:00,2020-10-01 05:00:00,2020-10-01 06:00:00,2020-10-01,6,9558.703587,1125.987954,3445.133357,9142.228401,602.816708,4720.417614,2545.844294,32006.695458,865.563544
2020-10-01 12:00:00,2020-10-01 06:00:00,2020-10-01 07:00:00,2020-10-01,7,10158.406707,1236.515897,3485.271356,10082.985885,651.040006,5137.717436,2701.657348,34390.220248,936.625613
2020-10-01 13:00:00,2020-10-01 07:00:00,2020-10-01 08:00:00,2020-10-01,8,10385.738072,1209.755159,3522.846772,10625.523398,667.743261,5418.842203,2787.981416,35596.496876,978.066595
2020-10-01 14:00:00,2020-10-01 08:00:00,2020-10-01 09:00:00,2020-10-01,9,10717.036372,1243.522992,3535.803202,10935.520154,679.694469,5535.963223,2875.670051,36486.662638,963.452174
2020-10-01 15:00:00,2020-10-01 09:00:00,2020-10-01 10:00:00,2020-10-01,10,11207.220477,1335.3497,3566.289982,11434.92517,701.597933,5752.06173,3075.803801,38053.795153,980.546361
2020-10-01 16:00:00,2020-10-01 10:00:00,2020-10-01 11:00:00,2020-10-01,11,11891.063,1399.594807,3632.436099,12036.151668,723.713719,6052.922356,3317.112364,40055.178374,1002.184361
2020-10-01 17:00:00,2020-10-01 11:00:00,2020-10-01 12:00:00,2020-10-01,12,12634.566086,1466.010237,3680.887672,12630.67004,747.645584,6361.001386,3605.072144,42166.130654,1040.277505
2020-10-01 18:00:00,2020-10-01 12:00:00,2020-10-01 13:00:00,2020-10-01,13,13350.650535,1536.825867,3736.716889,13155.121755,765.944778,6782.906099,3880.706513,44292.527926,1083.65549
2020-10-01 19:00:00,2020-10-01 13:00:00,2020-10-01 14:00:00,2020-10-01,14,14093.804399,1623.963932,3792.585497,13648.569174,787.37347,7323.065353,4126.298002,46543.323708,1147.663881
2020-10-01 20:00:00,2020-10-01 14:00:00,2020-10-01 15:00:00,2020-10-01,15,14822.712606,1713.574561,3853.507673,14069.885862,798.317466,7841.605857,4352.553701,48670.456826,1218.2991
2020-10-01 21:00:00,2020-10-01 15:00:00,2020-10-01 16:00:00,2020-10-01,16,15359.047918,1783.514006,3882.59997,14373.098951,814.218414,8315.767708,4517.924161,50322.159693,1275.988564
2020-10-01 22:00:00,2020-10-01 16:00:00,2020-10-01 17:00:00,2020-10-01,17,15622.217089,1799.447165,3922.139617,14639.864355,827.212751,8682.607752,4586.110142,51370.605068,1291.006198
2020-10-01 23:00:00,2020-10-01 17:00:00,2020-10-01 18:00:00,2020-10-01,18,15365.714878,1758.43095,3901.958315,14529.165297,823.871703,8753.694181,4503.119347,50928.413772,1292.459101
2020-10-02 00:00:00,2020-10-01 18:00:00,2020-10-01 19:00:00,2020-10-01,19,14611.935166,1674.593802,3857.529496,13926.556994,801.056341,8479.69666,4278.030275,48893.943631,1264.544898
2020-10-02 01:00:00,2020-10-01 19:00:00,2020-10-01 20:00:00,2020-10-01,20,14075.96083,1686.82863,3785.790029,13503.796163,785.134012,8134.413024,4071.805678,47263.970508,1220.242141
2020-10-02 02:00:00,2020-10-01 20:00:00,2020-10-01 21:00:00,2020-10-01,21,13534.918496,1652.042588,3747.262447,13080.814528,766.262456,7764.968136,3939.506002,45671.520684,1185.746032
2020-10-02 03:00:00,2020-10-01 21:00:00,2020-10-01 22:00:00,2020-10-01,22,12950.0745,1551.039603,3683.13673,12353.912368,727.899225,7253.575472,3708.473232,43345.403391,1117.292262
2020-10-02 04:00:00,2020-10-01 22:00:00,2020-10-01 23:00:00,2020-10-01,23,12228.972225,1393.411988,3618.758342,11355.916048,678.132996,6574.950588,3431.544496,40322.624923,1040.93824
2020-10-02 05:00:00,2020-10-01 23:00:00,2020-10-02 00:00:00,2020-10-01,24,11451.01926,1285.301555,3588.452496,10296.081087,630.06018,5947.692669,3152.570192,37321.464179,970.28674
2020-10-02 06:00:00,2020-10-02 00:00:00,2020-10-02 01:00:00,2020-10-02,1,10762.630573,1144.927229,3580.594708,9450.789093,593.251008,5459.070086,2917.423341,34804.598095,895.912057
2020-10-02 07:00:00,2020-10-02 01:00:00,2020-10-02 02:00:00,2020-10-02,2,10220.174287,1087.414726,3543.220127,8924.53905,571.401797,5110.280033,2736.496399,33053.958821,860.432402
2020-10-02 08:00:00,2020-10-02 02:00:00,2020-10-02 03:00:00,2020-10-02,3,9879.563912,1032.058465,3528.79361,8588.286813,562.524506,4882.500789,2615.67036,31929.78949,840.391035
2020-10-02 09:00:00,2020-10-02 03:00:00,2020-10-02 04:00:00,2020-10-02,4,9720.144973,1044.821832,3508.432814,8407.280595,556.931833,4745.567149,2548.268699,31358.2819,826.834005
2020-10-02 10:00:00,2020-10-02 04:00:00,2020-10-02 05:00:00,2020-10-02,5,9757.766443,1017.081303,3504.419153,8496.122284,560.637451,4737.174715,2538.919651,31438.652465,826.531465
2020-10-02 11:00:00,2020-10-02 05:00:00,2020-10-02 06:00:00,2020-10-02,6,10029.515051,1116.427883,3502.650306,8922.557375,580.808453,4872.149166,2607.164378,32480.590219,849.317607
2020-10-02 12:00:00,2020-10-02 06:00:00,2020-10-02 07:00:00,2020-10-02,7,10536.217948,1193.336977,3547.026266,9796.641837,628.737554,5243.47307,2759.006911,34620.491643,916.051079
2020-10-02 13:00:00,2020-10-02 07:00:00,2020-10-02 08:00:00,2020-10-02,8,10767.066904,1249.651139,3580.308091,10306.187183,652.882044,5568.790547,2834.122887,35910.217782,951.208987
2020-10-02 14:00:00,2020-10-02 08:00:00,2020-10-02 09:00:00,2020-10-02,9,11068.886512,1276.135104,3579.321676,10654.146986,663.88669,5707.877052,2926.468421,36825.280405,948.557965
2020-10-02 15:00:00,2020-10-02 09:00:00,2020-10-02 10:00:00,2020-10-02,10,11527.974261,1305.581662,3591.499937,11008.612826,675.297326,5911.442815,3079.28039,38070.736796,971.047579
2020-10-02 16:00:00,2020-10-02 10:00:00,2020-10-02 11:00:00,2020-10-02,11,12023.339004,1391.850435,3629.587102,11434.055095,692.713973,6157.14505,3309.123913,39670.111166,1032.296593
2020-10-02 17:00:00,2020-10-02 11:00:00,2020-10-02 12:00:00,2020-10-02,12,12479.600022,1427.23049,3653.631006,11732.207615,700.08835,6416.159354,3574.445533,41056.619426,1073.257055
2020-10-02 18:00:00,2020-10-02 12:00:00,2020-10-02 13:00:00,2020-10-02,13,12851.69929,1500.254541,3689.582505,12055.289353,706.955271,6686.162735,3837.129261,42387.331155,1060.258199
2020-10-02 19:00:00,2020-10-02 13:00:00,2020-10-02 14:00:00,2020-10-02,14,13370.07017,1521.632104,3767.652743,12504.821954,723.885791,7057.419916,4087.267991,44131.422453,1098.671783
2020-10-02 20:00:00,2020-10-02 14:00:00,2020-10-02 15:00:00,2020-10-02,15,13857.367571,1585.424611,3834.736737,12935.453518,737.080923,7422.536043,4300.752929,45834.747723,1161.39539
2020-10-02 21:00:00,2020-10-02 15:00:00,2020-10-02 16:00:00,2020-10-02,16,14196.373414,1635.231086,3871.115733,13328.769127,747.001872,7788.38225,4436.381853,47224.343326,1221.087991
2020-10-02 22:00:00,2020-10-02 16:00:00,2020-10-02 17:00:00,2020-10-02,17,14356.54527,1647.828554,3929.950854,13577.459305,753.624804,8034.164145,4466.917153,48028.593564,1262.103479
2020-10-02 23:00:00,2020-10-02 17:00:00,2020-10-02 18:00:00,2020-10-02,18,14105.037072,1594.22518,3928.509831,13475.896203,744.342274,8092.802796,4361.202478,47567.025805,1265.009972
2020-10-03 00:00:00,2020-10-02 18:00:00,2020-10-02 19:00:00,2020-10-02,19,13361.022044,1571.017811,3868.49272,12905.217753,723.582614,7799.34141,4118.415045,45577.174419,1230.085021
2020-10-03 01:00:00,2020-10-02 19:00:00,2020-10-02 20:00:00,2020-10-02,20,12892.916172,1556.021253,3768.4175,12520.74474,715.753154,7399.070272,3937.963226,43975.165591,1184.279274
2020-10-03 02:00:00,2020-10-02 20:00:00,2020-10-02 21:00:00,2020-10-02,21,12479.891407,1502.484246,3733.207194,12195.850947,703.588714,7097.979526,3833.594184,42705.374761,1158.778544
2020-10-03 03:00:00,2020-10-02 21:00:00,2020-10-02 22:00:00,2020-10-02,22,11903.616171,1424.413559,3686.167726,11626.157701,683.840584,6698.81763,3633.732629,40765.365238,1108.619238
2020-10-03 04:00:00,2020-10-02 22:00:00,2020-10-02 23:00:00,2020-10-02,23,11287.946876,1310.307007,3649.510979,10940.233405,655.069131,6220.670059,3426.924915,38537.478511,1046.81614
2020-10-03 05:00:00,2020-10-02 23:00:00,2020-10-03 00:00:00,2020-10-02,24,10650.366162,1212.610179,3632.513762,10144.441625,618.997347,5702.288583,3204.306357,36148.250325,982.72631
2020-10-03 06:00:00,2020-10-03 00:00:00,2020-10-03 01:00:00,2020-10-03,1,10122.13735,1141.913331,3624.978317,9451.079552,598.623686,5254.987768,2954.382706,34072.042688,923.939978
2020-10-03 07:00:00,2020-10-03 01:00:00,2020-10-03 02:00:00,2020-10-03,2,9774.05571,1092.293364,3601.56946,8888.918953,581.848859,4900.318633,2784.753551,32504.189194,880.430664
2020-10-03 08:00:00,2020-10-03 02:00:00,2020-10-03 03:00:00,2020-10-03,3,9507.200429,1052.75769,3577.981445,8563.261107,566.623782,4691.162058,2663.038175,31477.555991,855.531306
2020-10-03 09:00:00,2020-10-03 03:00:00,2020-10-03 04:00:00,2020-10-03,4,9320.365512,1007.247582,3561.911045,8342.519104,556.622148,4556.243922,2581.938749,30768.724125,841.876063
2020-10-03 10:00:00,2020-10-03 04:00:00,2020-10-03 05:00:00,2020-10-03,5,9264.127644,979.855798,3555.562571,8322.625668,555.044861,4486.180608,2536.286508,30538.733288,839.049629
2020-10-03 11:00:00,2020-10-03 05:00:00,2020-10-03 06:00:00,2020-10-03,6,9336.23783,999.741451,3549.659289,8481.751122,560.144775,4530.868039,2531.925405,30834.161746,843.833836
2020-10-03 12:00:00,2020-10-03 06:00:00,2020-10-03 07:00:00,2020-10-03,7,9557.209013,1039.481683,3571.705339,8763.271876,574.914061,4670.287709,2582.170485,31620.083646,861.043479
2020-10-03 13:00:00,2020-10-03 07:00:00,2020-10-03 08:00:00,2020-10-03,8,9698.839756,1075.324499,3577.887136,9089.732634,595.3945,4835.800158,2601.894678,32358.789661,883.9163
2020-10-03 14:00:00,2020-10-03 08:00:00,2020-10-03 09:00:00,2020-10-03,9,10101.147143,1131.910189,3594.071508,9592.643293,614.492525,5014.343982,2729.666833,33686.975104,908.69963
2020-10-03 15:00:00,2020-10-03 09:00:00,2020-10-03 10:00:00,2020-10-03,10,10695.976124,1184.959621,3613.906544,10200.042989,638.62177,5312.393425,2996.619294,35595.781492,953.261725
2020-10-03 16:00:00,2020-10-03 10:00:00,2020-10-03 11:00:00,2020-10-03,11,11260.874877,1236.211596,3677.239731,10678.370965,660.890919,5652.24829,3281.029794,37443.633514,996.767341
2020-10-03 17:00:00,2020-10-03 11:00:00,2020-10-03 12:00:00,2020-10-03,12,11825.953767,1285.268804,3737.169268,11119.793568,679.061048,6026.631545,3574.988555,39292.138444,1043.271888
2020-10-03 18:00:00,2020-10-03 12:00:00,2020-10-03 13:00:00,2020-10-03,13,12372.272745,1333.861772,3795.813834,11584.976192,693.152296,6369.363811,3850.334094,41092.90203,1093.127286
2020-10-03 19:00:00,2020-10-03 13:00:00,2020-10-03 14:00:00,2020-10-03,14,13015.6981,1397.01069,3867.714958,12073.964941,722.059223,6786.091372,4111.680564,43129.384361,1155.164514
2020-10-03 20:00:00,2020-10-03 14:00:00,2020-10-03 15:00:00,2020-10-03,15,13732.734876,1464.021725,3943.250804,12716.314512,748.838493,7223.88884,4311.095075,45356.173338,1216.029013
2020-10-03 21:00:00,2020-10-03 15:00:00,2020-10-03 16:00:00,2020-10-03,16,14309.075502,1528.861167,4012.772394,13398.708047,783.570096,7622.306032,4438.251672,47368.275869,1274.730957
2020-10-03 22:00:00,2020-10-03 16:00:00,2020-10-03 17:00:00,2020-10-03,17,14555.072191,1568.566451,4044.627375,13895.453818,805.677928,7942.320351,4481.643103,48618.019663,1324.658446
2020-10-03 23:00:00,2020-10-03 17:00:00,2020-10-03 18:00:00,2020-10-03,18,14386.266008,1570.018767,4042.123404,14058.961205,806.844785,8068.84739,4415.475219,48685.237147,1336.70037
2020-10-04 00:00:00,2020-10-03 18:00:00,2020-10-03 19:00:00,2020-10-03,19,13739.045426,1518.926742,4004.407494,13594.78626,777.414957,7900.811548,4193.892094,47030.876816,1301.592294
2020-10-04 01:00:00,2020-10-03 19:00:00,2020-10-03 20:00:00,2020-10-03,20,13414.021282,1481.15439,3906.842725,13215.304719,756.91482,7597.525799,4030.499113,45638.343167,1236.080319
2020-10-04 02:00:00,2020-10-03 20:00:00,2020-10-03 21:00:00,2020-10-03,21,13038.651606,1435.681453,3861.396357,12777.37968,733.671017,7304.740195,3894.967294,44239.605312,1193.11771
2020-10-04 03:00:00,2020-10-03 21:00:00,2020-10-03 22:00:00,2020-10-03,22,12512.700888,1361.021348,3813.395751,12122.912049,704.94461,6930.318221,3682.186422,42260.008501,1132.529213
2020-10-04 04:00:00,2020-10-03 22:00:00,2020-10-03 23:00:00,2020-10-03,23,11912.55703,1273.811591,3739.10906,11374.602736,668.476045,6494.689091,3459.575653,39989.363695,1066.542491
2020-10-04 05:00:00,2020-10-03 23:00:00,2020-10-04 00:00:00,2020-10-03,24,11286.158916,1175.330649,3675.654377,10519.850356,627.401623,6008.198099,3231.703027,37522.973796,998.676748
2020-10-04 06:00:00,2020-10-04 00:00:00,2020-10-04 01:00:00,2020-10-04,1,10664.459929,1093.504534,3610.580496,9748.22902,597.723386,5539.691687,3011.713139,35199.386307,933.484118
2020-10-04 07:00:00,2020-10-04 01:00:00,2020-10-04 02:00:00,2020-10-04,2,10170.592154,1032.970593,3561.529946,9120.385191,578.498676,5142.553844,2827.35663,33323.761012,889.873978
2020-10-04 08:00:00,2020-10-04 02:00:00,2020-10-04 03:00:00,2020-10-04,3,9850.788245,995.131551,3537.562734,8724.301432,567.143354,4865.507509,2689.108135,32087.789868,858.246908
2020-10-04 09:00:00,2020-10-04 03:00:00,2020-10-04 04:00:00,2020-10-04,4,9640.993368,970.802326,3517.653317,8539.063428,555.774422,4646.488813,2598.071875,31309.084675,840.237125
2020-10-04 10:00:00,2020-10-04 04:00:00,2020-10-04 05:00:00,2020-10-04,5,9516.315609,961.500878,3491.442167,8447.643705,551.991575,4573.648256,2531.770648,30903.636284,829.323446
2020-10-04 11:00:00,2020-10-04 05:00:00,2020-10-04 06:00:00,2020-10-04,6,9477.974157,972.044849,3472.74035,8410.5313,549.279711,4544.715541,2513.580257,30768.422995,827.55683
2020-10-04 12:00:00,2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-04,7,9536.504804,997.875449,3469.954038,8566.559998,558.630563,4617.741949,2521.392466,31104.942381,836.283114
2020-10-04 13:00:00,2020-10-04 07:00:00,2020-10-04 08:00:00,2020-10-04,8,9535.005664,1024.567228,3484.307067,8801.452198,571.681386,4719.98522,2510.246344,31498.312658,851.06755
2020-10-04 14:00:00,2020-10-04 08:00:00,2020-10-04 09:00:00,2020-10-04,9,9901.114525,1098.396427,3479.653908,9279.183164,593.526936,4983.561252,2616.753878,32834.441426,882.251338
2020-10-04 15:00:00,2020-10-04 09:00:00,2020-10-04 10:00:00,2020-10-04,10,10547.811299,1183.328242,3521.444958,10056.215248,624.614106,5416.072526,2879.029358,35160.238953,931.723216
2020-10-04 16:00:00,2020-10-04 10:00:00,2020-10-04 11:00:00,2020-10-04,11,11323.008633,1267.865073,3574.296581,10778.744005,644.292761,5856.191828,3173.17595,37592.200609,974.625778
2020-10-04 17:00:00,2020-10-04 11:00:00,2020-10-04 12:00:00,2020-10-04,12,12181.831586,1344.544553,3648.367001,11421.961223,665.618473,6407.436692,3509.611506,40214.556297,1035.185263
2020-10-04 18:00:00,2020-10-04 12:00:00,2020-10-04 13:00:00,2020-10-04,13,13003.012827,1421.017621,3696.638484,11993.379316,687.980839,6990.216725,3818.085378,42705.24121,1094.910019
2020-10-04 19:00:00,2020-10-04 13:00:00,2020-10-04 14:00:00,2020-10-04,14,13799.591189,1490.934607,3756.725232,12521.102643,710.421693,7540.560629,4076.647722,45045.797763,1149.81405
2020-10-04 20:00:00,2020-10-04 14:00:00,2020-10-04 15:00:00,2020-10-04,15,14485.80818,1545.710526,3811.926464,12928.876461,727.80592,8068.409462,4275.398369,47043.865295,1199.929911
2020-10-04 21:00:00,2020-10-04 15:00:00,2020-10-04 16:00:00,2020-10-04,16,14952.705096,1586.233974,3835.694263,13249.271765,746.565827,8478.074594,4394.865521,48490.834164,1247.423124
2020-10-04 22:00:00,2020-10-04 16:00:00,2020-10-04 17:00:00,2020-10-04,17,15076.88921,1621.142599,3861.785873,13446.113873,763.513492,8740.205931,4438.660845,49228.002827,1279.691004
2020-10-04 23:00:00,2020-10-04 17:00:00,2020-10-04 18:00:00,2020-10-04,18,14847.282697,1621.616981,3871.364602,13456.050606,764.641922,8783.181347,4379.231293,49011.342282,1287.972834
2020-10-05 00:00:00,2020-10-04 18:00:00,2020-10-04 19:00:00,2020-10-04,19,14411.461387,1579.90341,3850.700862,13057.324653,752.405251,8582.877421,4199.892681,47688.439454,1253.873788
2020-10-05 01:00:00,2020-10-04 19:00:00,2020-10-04 20:00:00,2020-10-04,20,14275.621644,1563.144395,3820.873733,12828.126555,744.544931,8356.533084,4064.359011,46871.588117,1218.384764
2020-10-05 02:00:00,2020-10-04 20:00:00,2020-10-04 21:00:00,2020-10-04,21,13896.007513,1521.229024,3801.12686,12479.775573,730.280608,8027.1445,3930.288314,45572.138214,1186.285822
2020-10-05 03:00:00,2020-10-04 21:00:00,2020-10-04 22:00:00,2020-10-04,22,13283.760903,1434.4191,3747.73517,11750.358997,693.789053,7517.472207,3696.342398,43243.287718,1119.409889
2020-10-05 04:00:00,2020-10-04 22:00:00,2020-10-04 23:00:00,2020-10-04,23,12570.747285,1321.748976,3677.475873,10833.930273,648.994556,6874.083161,3429.228822,40392.003833,1035.794888
2020-10-05 05:00:00,2020-10-04 23:00:00,2020-10-05 00:00:00,2020-10-04,24,11820.848713,1209.239005,3616.826676,9855.335524,603.963691,6219.67934,3156.70533,37436.573234,953.974954
2020-10-05 06:00:00,2020-10-05 00:00:00,2020-10-05 01:00:00,2020-10-05,1,11096.604516,1120.041662,3575.328911,9127.681094,575.734212,5657.452923,2928.014683,34990.192673,909.334672
2020-10-05 07:00:00,2020-10-05 01:00:00,2020-10-05 02:00:00,2020-10-05,2,10703.448953,1056.09768,3535.966654,8645.789257,563.253852,5273.992069,2765.048606,33419.448351,875.85128
2020-10-05 08:00:00,2020-10-05 02:00:00,2020-10-05 03:00:00,2020-10-05,3,10429.802257,1017.094928,3512.75041,8413.44315,552.080372,5037.873834,2642.545542,32455.076375,849.485882
2020-10-05 09:00:00,2020-10-05 03:00:00,2020-10-05 04:00:00,2020-10-05,4,10338.28182,1060.080536,3488.778023,8284.83609,547.374237,4856.679448,2569.498708,31976.005058,830.476196
2020-10-05 10:00:00,2020-10-05 04:00:00,2020-10-05 05:00:00,2020-10-05,5,10433.477155,1101.862076,3485.629267,8424.775184,554.567151,4837.134035,2554.115919,32222.455018,830.894231
2020-10-05 11:00:00,2020-10-05 05:00:00,2020-10-05 06:00:00,2020-10-05,6,10814.174541,1160.525281,3497.998899,8936.397074,579.436849,5067.589128,2642.597469,33556.215569,857.496328
2020-10-05 12:00:00,2020-10-05 06:00:00,2020-10-05 07:00:00,2020-10-05,7,11337.587034,1287.281816,3547.693213,9904.464638,634.140831,5501.923323,2809.78053,35947.017521,924.146137
2020-10-05 13:00:00,2020-10-05 07:00:00,2020-10-05 08:00:00,2020-10-05,8,11589.296275,1324.548048,3566.048833,10469.492903,660.662367,5732.310536,2942.073379,37244.028803,959.596463
2020-10-05 14:00:00,2020-10-05 08:00:00,2020-10-05 09:00:00,2020-10-05,9,11806.699826,1351.587211,3562.166641,10759.849516,669.887226,5879.889268,3061.540215,38056.000742,964.38084
2020-10-05 15:00:00,2020-10-05 09:00:00,2020-10-05 10:00:00,2020-10-05,10,12209.774287,1399.570185,3590.439094,11143.628382,682.413729,6145.788505,3251.67297,39415.681482,992.394329
2020-10-05 16:00:00,2020-10-05 10:00:00,2020-10-05 11:00:00,2020-10-05,11,12565.923031,1435.348185,3636.051389,11468.606574,694.303656,6472.533333,3516.540267,40814.644137,1025.337702
2020-10-05 17:00:00,2020-10-05 11:00:00,2020-10-05 12:00:00,2020-10-05,12,13230.85246,1488.990895,3716.043171,11819.114438,706.389002,6894.221375,3855.778515,42783.205761,1071.815906
2020-10-05 18:00:00,2020-10-05 12:00:00,2020-10-05 13:00:00,2020-10-05,13,13969.215066,1556.930542,3807.577402,12264.31306,721.490095,7362.859972,4164.311616,44968.597088,1121.899335
2020-10-05 19:00:00,2020-10-05 13:00:00,2020-10-05 14:00:00,2020-10-05,14,14743.886787,1635.909991,3890.264088,12783.200741,745.576641,7874.179284,4434.408157,47301.227149,1193.801461
2020-10-05 20:00:00,2020-10-05 14:00:00,2020-10-05 15:00:00,2020-10-05,15,15317.576325,1694.383861,3988.476777,13276.831037,767.281709,8370.281217,4651.647905,49328.355389,1261.876558
2020-10-05 21:00:00,2020-10-05 15:00:00,2020-10-05 16:00:00,2020-10-05,16,15658.298352,1730.487517,4045.404103,13789.060674,792.117509,8810.533327,4795.643667,50943.170911,1321.625761
2020-10-05 22:00:00,2020-10-05 16:00:00,2020-10-05 17:00:00,2020-10-05,17,15805.966569,1747.694657,4082.038545,14127.053383,809.26839,9075.515063,4825.029954,51833.411135,1360.844573
2020-10-05 23:00:00,2020-10-05 17:00:00,2020-10-05 18:00:00,2020-10-05,18,15643.884044,1752.974956,4099.07008,14349.976057,812.17205,9246.519208,4751.624807,52032.77687,1376.555668
2020-10-06 00:00:00,2020-10-05 18:00:00,2020-10-05 19:00:00,2020-10-05,19,14889.968324,1721.806843,4053.348374,13963.986605,798.946432,8970.072774,4534.068163,50273.976551,1341.779037
2020-10-06 01:00:00,2020-10-05 19:00:00,2020-10-05 20:00:00,2020-10-05,20,14532.408905,1696.349827,3992.14456,13703.620962,797.287124,8577.715447,4391.741207,48984.103313,1292.83528
2020-10-06 02:00:00,2020-10-05 20:00:00,2020-10-05 21:00:00,2020-10-05,21,14088.882265,1643.518329,3949.848679,13258.629792,779.575398,8224.438726,4267.59939,47461.348393,1248.855815
2020-10-06 03:00:00,2020-10-05 21:00:00,2020-10-05 22:00:00,2020-10-05,22,13370.523095,1535.294056,3886.401011,12483.458666,739.702017,7669.216916,4020.85381,44880.273195,1174.823624
2020-10-06 04:00:00,2020-10-05 22:00:00,2020-10-05 23:00:00,2020-10-05,23,12491.313262,1415.037084,3800.350385,11418.277347,686.099677,6962.582165,3713.743456,41583.713314,1096.309938
2020-10-06 05:00:00,2020-10-05 23:00:00,2020-10-06 00:00:00,2020-10-05,24,11604.315618,1283.730835,3724.604364,10396.574063,635.929006,6258.815809,3405.78114,38315.169755,1005.41892
2020-10-06 06:00:00,2020-10-06 00:00:00,2020-10-06 01:00:00,2020-10-06,1,10833.668393,1193.944785,3666.575477,9675.916697,606.770068,5728.726626,3131.823971,35782.347498,944.921482
2020-10-06 07:00:00,2020-10-06 01:00:00,2020-10-06 02:00:00,2020-10-06,2,10368.690193,1131.680288,3628.63716,9167.745673,587.393016,5363.11284,2962.347622,34112.956898,903.350106
2020-10-06 08:00:00,2020-10-06 02:00:00,2020-10-06 03:00:00,2020-10-06,3,10062.816924,1106.709323,3600.997829,8838.706046,576.62497,5093.011183,2838.00182,32996.213097,879.345001
2020-10-06 09:00:00,2020-10-06 03:00:00,2020-10-06 04:00:00,2020-10-06,4,9942.390983,1068.592264,3558.641977,8706.152473,577.152134,4962.607005,2764.21541,32447.742821,867.990575
2020-10-06 10:00:00,2020-10-06 04:00:00,2020-10-06 05:00:00,2020-10-06,5,10003.715648,1057.466347,3543.211266,8819.513345,581.665505,4970.66239,2750.154978,32591.538142,865.148663
2020-10-06 11:00:00,2020-10-06 05:00:00,2020-10-06 06:00:00,2020-10-06,6,10400.027178,1096.848025,3532.211943,9305.447297,599.340672,5168.898272,2822.302063,33810.588328,885.51288
