ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-09-26 23:35:00,2021-09-26 18:30:00,2021-09-26 18:35:00,2021-09-26,19,2981.39,9299.89,424.96,2318.51,6556.43
2021-09-26 23:40:00,2021-09-26 18:35:00,2021-09-26 18:40:00,2021-09-26,19,2637.16,9397.48,423.12,2348.59,6625.77
2021-09-26 23:45:00,2021-09-26 18:40:00,2021-09-26 18:45:00,2021-09-26,19,2275.79,9525.24,417.37,2385.65,6722.22
2021-09-26 23:50:00,2021-09-26 18:45:00,2021-09-26 18:50:00,2021-09-26,19,1875.22,9626.23,423.58,2399.75,6802.9
2021-09-26 23:55:00,2021-09-26 18:50:00,2021-09-26 18:55:00,2021-09-26,19,1523.18,9682.04,420.64,2395.21,6866.19
2021-09-27 00:00:00,2021-09-26 18:55:00,2021-09-26 19:00:00,2021-09-26,19,1236.02,9661.75,420.73,2408.56,6832.46
2021-09-27 00:05:00,2021-09-26 19:00:00,2021-09-26 19:05:00,2021-09-26,20,960.48,9587.88,424.25,2392.88,6770.75
2021-09-27 00:10:00,2021-09-26 19:05:00,2021-09-26 19:10:00,2021-09-26,20,691.98,9512.57,424.7,2375.64,6712.23
2021-09-27 00:15:00,2021-09-26 19:10:00,2021-09-26 19:15:00,2021-09-26,20,456.95,9486.01,438.11,2356.77,6691.13
2021-09-27 00:20:00,2021-09-26 19:15:00,2021-09-26 19:20:00,2021-09-26,20,269.57,9349.37,445.55,2295.2,6608.62
2021-09-27 00:25:00,2021-09-26 19:20:00,2021-09-26 19:25:00,2021-09-26,20,149.31,9379.7,456.19,2279.19,6644.33
2021-09-27 00:30:00,2021-09-26 19:25:00,2021-09-26 19:30:00,2021-09-26,20,67.06,9565.08,465.12,2302.26,6797.7
2021-09-27 00:35:00,2021-09-26 19:30:00,2021-09-26 19:35:00,2021-09-26,20,14.34,9728.0,477.17,2303.81,6947.01
2021-09-27 00:40:00,2021-09-26 19:35:00,2021-09-26 19:40:00,2021-09-26,20,1.93,10043.27,490.56,2382.7,7170.01
2021-09-27 00:45:00,2021-09-26 19:40:00,2021-09-26 19:45:00,2021-09-26,20,-0.28,10320.41,513.87,2410.27,7396.27
2021-09-27 00:50:00,2021-09-26 19:45:00,2021-09-26 19:50:00,2021-09-26,20,-0.27,10585.94,560.41,2433.38,7592.15
2021-09-27 00:55:00,2021-09-26 19:50:00,2021-09-26 19:55:00,2021-09-26,20,-0.27,10899.17,599.14,2465.6,7834.44
2021-09-27 01:00:00,2021-09-26 19:55:00,2021-09-26 20:00:00,2021-09-26,20,-0.27,11164.47,612.7,2503.31,8048.46
2021-09-27 01:05:00,2021-09-26 20:00:00,2021-09-26 20:05:00,2021-09-26,21,-0.27,11548.32,631.46,2549.32,8367.54
2021-09-27 01:10:00,2021-09-26 20:05:00,2021-09-26 20:10:00,2021-09-26,21,-0.14,12207.87,652.75,2702.33,8852.79
2021-09-27 01:15:00,2021-09-26 20:10:00,2021-09-26 20:15:00,2021-09-26,21,-0.1,12903.18,672.42,2830.93,9399.83
2021-09-27 01:20:00,2021-09-26 20:15:00,2021-09-26 20:20:00,2021-09-26,21,-0.05,13299.17,697.28,2845.44,9756.44
2021-09-27 01:25:00,2021-09-26 20:20:00,2021-09-26 20:25:00,2021-09-26,21,-0.01,13659.14,712.64,2908.21,10038.29
2021-09-27 01:30:00,2021-09-26 20:25:00,2021-09-26 20:30:00,2021-09-26,21,0.0,14016.15,733.86,2973.74,10308.55
2021-09-27 01:35:00,2021-09-26 20:30:00,2021-09-26 20:35:00,2021-09-26,21,-0.01,14437.09,753.22,3099.2,10584.68
2021-09-27 01:40:00,2021-09-26 20:35:00,2021-09-26 20:40:00,2021-09-26,21,0.04,14821.52,767.88,3180.03,10873.61
2021-09-27 01:45:00,2021-09-26 20:40:00,2021-09-26 20:45:00,2021-09-26,21,0.13,15268.0,791.62,3252.1,11224.28
2021-09-27 01:50:00,2021-09-26 20:45:00,2021-09-26 20:50:00,2021-09-26,21,0.14,15718.12,816.74,3350.33,11551.04
2021-09-27 01:55:00,2021-09-26 20:50:00,2021-09-26 20:55:00,2021-09-26,21,0.12,16024.32,836.23,3375.31,11812.78
2021-09-27 02:00:00,2021-09-26 20:55:00,2021-09-26 21:00:00,2021-09-26,21,0.14,16257.38,863.35,3369.26,12024.77
2021-09-27 02:05:00,2021-09-26 21:00:00,2021-09-26 21:05:00,2021-09-26,22,0.13,16467.31,894.03,3373.99,12199.3
2021-09-27 02:10:00,2021-09-26 21:05:00,2021-09-26 21:10:00,2021-09-26,22,0.13,16653.54,910.9,3370.62,12372.01
2021-09-27 02:15:00,2021-09-26 21:10:00,2021-09-26 21:15:00,2021-09-26,22,0.12,16878.36,929.31,3399.5,12549.54
2021-09-27 02:20:00,2021-09-26 21:15:00,2021-09-26 21:20:00,2021-09-26,22,0.13,17177.55,951.73,3458.89,12766.93
2021-09-27 02:25:00,2021-09-26 21:20:00,2021-09-26 21:25:00,2021-09-26,22,0.11,17354.56,967.51,3474.52,12912.54
2021-09-27 02:30:00,2021-09-26 21:25:00,2021-09-26 21:30:00,2021-09-26,22,0.12,17458.88,981.69,3466.35,13010.84
2021-09-27 02:35:00,2021-09-26 21:30:00,2021-09-26 21:35:00,2021-09-26,22,0.12,17760.69,989.42,3509.63,13261.63
2021-09-27 02:40:00,2021-09-26 21:35:00,2021-09-26 21:40:00,2021-09-26,22,0.11,17885.12,999.64,3494.29,13391.19
2021-09-27 02:45:00,2021-09-26 21:40:00,2021-09-26 21:45:00,2021-09-26,22,0.12,18033.03,1012.76,3463.29,13556.98
2021-09-27 02:50:00,2021-09-26 21:45:00,2021-09-26 21:50:00,2021-09-26,22,0.12,18236.03,1028.11,3503.75,13704.16
2021-09-27 02:55:00,2021-09-26 21:50:00,2021-09-26 21:55:00,2021-09-26,22,0.12,18366.05,1042.87,3557.59,13765.59
2021-09-27 03:00:00,2021-09-26 21:55:00,2021-09-26 22:00:00,2021-09-26,22,0.11,18405.81,1054.48,3575.87,13775.46
2021-09-27 03:05:00,2021-09-26 22:00:00,2021-09-26 22:05:00,2021-09-26,23,0.03,18418.94,1063.16,3582.96,13772.83
2021-09-27 03:10:00,2021-09-26 22:05:00,2021-09-26 22:10:00,2021-09-26,23,0.0,18461.97,1062.66,3583.37,13815.94
2021-09-27 03:15:00,2021-09-26 22:10:00,2021-09-26 22:15:00,2021-09-26,23,0.0,18712.41,1073.94,3664.42,13974.05
2021-09-27 03:20:00,2021-09-26 22:15:00,2021-09-26 22:20:00,2021-09-26,23,0.0,18908.29,1081.43,3681.46,14145.39
2021-09-27 03:25:00,2021-09-26 22:20:00,2021-09-26 22:25:00,2021-09-26,23,-0.01,18929.84,1091.76,3604.27,14233.82
2021-09-27 03:30:00,2021-09-26 22:25:00,2021-09-26 22:30:00,2021-09-26,23,0.0,18756.78,1089.91,3463.48,14203.39
2021-09-27 03:35:00,2021-09-26 22:30:00,2021-09-26 22:35:00,2021-09-26,23,0.0,18978.46,1100.14,3533.18,14345.14
2021-09-27 03:40:00,2021-09-26 22:35:00,2021-09-26 22:40:00,2021-09-26,23,0.0,19127.08,1103.88,3552.64,14470.56
2021-09-27 03:45:00,2021-09-26 22:40:00,2021-09-26 22:45:00,2021-09-26,23,0.0,19197.25,1107.78,3521.89,14567.58
2021-09-27 03:50:00,2021-09-26 22:45:00,2021-09-26 22:50:00,2021-09-26,23,-0.01,19304.04,1108.8,3561.78,14633.46
2021-09-27 03:55:00,2021-09-26 22:50:00,2021-09-26 22:55:00,2021-09-26,23,0.06,19474.54,1117.18,3650.18,14707.17
2021-09-27 04:00:00,2021-09-26 22:55:00,2021-09-26 23:00:00,2021-09-26,23,0.13,19637.59,1099.63,3733.07,14804.89
2021-09-27 04:05:00,2021-09-26 23:00:00,2021-09-26 23:05:00,2021-09-26,24,0.13,19670.23,1055.57,3693.85,14920.81
2021-09-27 04:10:00,2021-09-26 23:05:00,2021-09-26 23:10:00,2021-09-26,24,0.08,19633.68,1036.9,3640.84,14955.94
2021-09-27 04:15:00,2021-09-26 23:10:00,2021-09-26 23:15:00,2021-09-26,24,0.0,19510.52,1003.33,3600.61,14906.58
2021-09-27 04:20:00,2021-09-26 23:15:00,2021-09-26 23:20:00,2021-09-26,24,0.0,19497.31,994.31,3579.98,14923.02
2021-09-27 04:25:00,2021-09-26 23:20:00,2021-09-26 23:25:00,2021-09-26,24,0.0,19442.68,996.28,3580.12,14866.27
2021-09-27 04:30:00,2021-09-26 23:25:00,2021-09-26 23:30:00,2021-09-26,24,0.0,19318.4,1007.02,3544.23,14767.15
2021-09-27 04:35:00,2021-09-26 23:30:00,2021-09-26 23:35:00,2021-09-26,24,0.0,19269.44,1006.5,3536.76,14726.17
2021-09-27 04:40:00,2021-09-26 23:35:00,2021-09-26 23:40:00,2021-09-26,24,0.0,19153.38,1008.71,3499.31,14645.36
2021-09-27 04:45:00,2021-09-26 23:40:00,2021-09-26 23:45:00,2021-09-26,24,0.0,19061.68,1007.16,3476.8,14577.72
2021-09-27 04:50:00,2021-09-26 23:45:00,2021-09-26 23:50:00,2021-09-26,24,0.0,18923.05,1008.18,3444.98,14469.9
2021-09-27 04:55:00,2021-09-26 23:50:00,2021-09-26 23:55:00,2021-09-26,24,0.0,18861.62,1013.81,3423.69,14424.12
2021-09-27 05:00:00,2021-09-26 23:55:00,2021-09-27 00:00:00,2021-09-26,24,0.0,18839.66,1017.8,3396.41,14425.45
2021-09-27 05:05:00,2021-09-27 00:00:00,2021-09-27 00:05:00,2021-09-27,1,0.0,18802.07,1006.23,3363.42,14432.42
2021-09-27 05:10:00,2021-09-27 00:05:00,2021-09-27 00:10:00,2021-09-27,1,0.0,18870.81,1005.92,3354.61,14510.27
2021-09-27 05:15:00,2021-09-27 00:10:00,2021-09-27 00:15:00,2021-09-27,1,0.0,19034.43,1016.83,3328.19,14689.4
2021-09-27 05:20:00,2021-09-27 00:15:00,2021-09-27 00:20:00,2021-09-27,1,0.0,18956.82,1020.55,3267.12,14669.15
2021-09-27 05:25:00,2021-09-27 00:20:00,2021-09-27 00:25:00,2021-09-27,1,0.0,18874.0,1016.2,3197.95,14659.85
2021-09-27 05:30:00,2021-09-27 00:25:00,2021-09-27 00:30:00,2021-09-27,1,-0.01,18980.32,1016.41,3160.23,14803.68
2021-09-27 05:35:00,2021-09-27 00:30:00,2021-09-27 00:35:00,2021-09-27,1,0.0,18933.79,999.21,3132.94,14801.63
2021-09-27 05:40:00,2021-09-27 00:35:00,2021-09-27 00:40:00,2021-09-27,1,0.0,18834.09,1004.94,3103.8,14725.36
2021-09-27 05:45:00,2021-09-27 00:40:00,2021-09-27 00:45:00,2021-09-27,1,0.0,18795.03,1023.02,3045.9,14726.11
2021-09-27 05:50:00,2021-09-27 00:45:00,2021-09-27 00:50:00,2021-09-27,1,-0.01,18798.27,1039.68,3011.46,14747.13
2021-09-27 05:55:00,2021-09-27 00:50:00,2021-09-27 00:55:00,2021-09-27,1,0.0,18677.68,1040.43,2964.43,14672.82
2021-09-27 06:00:00,2021-09-27 00:55:00,2021-09-27 01:00:00,2021-09-27,1,0.0,18677.68,1040.43,2964.43,14672.82
2021-09-27 06:05:00,2021-09-27 01:00:00,2021-09-27 01:05:00,2021-09-27,2,0.0,18327.33,1138.87,2939.3,14249.16
2021-09-27 06:10:00,2021-09-27 01:05:00,2021-09-27 01:10:00,2021-09-27,2,0.0,18250.65,1201.2,2928.34,14121.11
2021-09-27 06:15:00,2021-09-27 01:10:00,2021-09-27 01:15:00,2021-09-27,2,0.0,18250.65,1201.2,2928.34,14121.11
2021-09-27 06:20:00,2021-09-27 01:15:00,2021-09-27 01:20:00,2021-09-27,2,0.0,18188.05,1203.3,2899.26,14085.48
2021-09-27 06:25:00,2021-09-27 01:20:00,2021-09-27 01:25:00,2021-09-27,2,-0.01,18107.8,1208.06,2878.97,14020.77
2021-09-27 06:30:00,2021-09-27 01:25:00,2021-09-27 01:30:00,2021-09-27,2,0.0,18139.3,1207.95,2843.2,14088.15
2021-09-27 06:35:00,2021-09-27 01:30:00,2021-09-27 01:35:00,2021-09-27,2,0.0,18060.91,1207.91,2795.86,14057.15
2021-09-27 06:40:00,2021-09-27 01:35:00,2021-09-27 01:40:00,2021-09-27,2,0.0,18096.01,1220.31,2808.53,14067.18
2021-09-27 06:45:00,2021-09-27 01:40:00,2021-09-27 01:45:00,2021-09-27,2,0.0,18037.44,1224.09,2799.76,14013.59
2021-09-27 06:50:00,2021-09-27 01:45:00,2021-09-27 01:50:00,2021-09-27,2,0.0,18013.09,1225.88,2773.74,14013.48
2021-09-27 06:55:00,2021-09-27 01:50:00,2021-09-27 01:55:00,2021-09-27,2,0.0,17960.3,1236.65,2732.31,13991.33
2021-09-27 07:00:00,2021-09-27 01:55:00,2021-09-27 02:00:00,2021-09-27,2,0.0,17908.21,1239.29,2726.65,13942.27
2021-09-27 07:05:00,2021-09-27 02:00:00,2021-09-27 02:05:00,2021-09-27,3,0.0,17731.16,1223.44,2683.03,13824.68
2021-09-27 07:10:00,2021-09-27 02:05:00,2021-09-27 02:10:00,2021-09-27,3,0.0,17576.2,1194.02,2643.48,13738.7
2021-09-27 07:15:00,2021-09-27 02:10:00,2021-09-27 02:15:00,2021-09-27,3,0.0,17547.36,1176.7,2601.85,13768.81
2021-09-27 07:20:00,2021-09-27 02:15:00,2021-09-27 02:20:00,2021-09-27,3,0.0,17586.86,1234.47,2575.9,13776.48
2021-09-27 07:25:00,2021-09-27 02:20:00,2021-09-27 02:25:00,2021-09-27,3,0.0,17598.04,1244.92,2560.98,13792.13
2021-09-27 07:30:00,2021-09-27 02:25:00,2021-09-27 02:30:00,2021-09-27,3,-0.01,17545.05,1257.44,2530.26,13757.35
2021-09-27 07:35:00,2021-09-27 02:30:00,2021-09-27 02:35:00,2021-09-27,3,0.0,17448.35,1262.91,2467.14,13718.29
2021-09-27 07:40:00,2021-09-27 02:35:00,2021-09-27 02:40:00,2021-09-27,3,0.0,17450.05,1273.4,2381.63,13795.03
2021-09-27 07:45:00,2021-09-27 02:40:00,2021-09-27 02:45:00,2021-09-27,3,0.0,17392.72,1266.96,2303.05,13822.71
2021-09-27 07:50:00,2021-09-27 02:45:00,2021-09-27 02:50:00,2021-09-27,3,0.0,17370.18,1258.86,2302.2,13809.11
2021-09-27 07:55:00,2021-09-27 02:50:00,2021-09-27 02:55:00,2021-09-27,3,0.0,17354.2,1245.62,2232.81,13875.77
2021-09-27 08:00:00,2021-09-27 02:55:00,2021-09-27 03:00:00,2021-09-27,3,0.0,17357.61,1225.1,2220.45,13912.06
2021-09-27 08:05:00,2021-09-27 03:00:00,2021-09-27 03:05:00,2021-09-27,4,0.0,17379.72,1215.07,2202.7,13961.95
2021-09-27 08:10:00,2021-09-27 03:05:00,2021-09-27 03:10:00,2021-09-27,4,0.0,17315.8,1215.91,2204.7,13895.19
2021-09-27 08:15:00,2021-09-27 03:10:00,2021-09-27 03:15:00,2021-09-27,4,0.01,17189.5,1203.92,2185.63,13799.95
2021-09-27 08:20:00,2021-09-27 03:15:00,2021-09-27 03:20:00,2021-09-27,4,0.0,17128.73,1194.34,2171.01,13763.38
2021-09-27 08:25:00,2021-09-27 03:20:00,2021-09-27 03:25:00,2021-09-27,4,0.0,17038.83,1189.94,2129.26,13719.63
2021-09-27 08:30:00,2021-09-27 03:25:00,2021-09-27 03:30:00,2021-09-27,4,0.06,16885.73,1184.39,2068.04,13633.3
2021-09-27 08:35:00,2021-09-27 03:30:00,2021-09-27 03:35:00,2021-09-27,4,0.0,16800.27,1181.11,2056.68,13562.49
2021-09-27 08:40:00,2021-09-27 03:35:00,2021-09-27 03:40:00,2021-09-27,4,0.0,16714.04,1183.99,2008.45,13521.6
2021-09-27 08:45:00,2021-09-27 03:40:00,2021-09-27 03:45:00,2021-09-27,4,0.0,16512.49,1179.43,1949.9,13383.15
2021-09-27 08:50:00,2021-09-27 03:45:00,2021-09-27 03:50:00,2021-09-27,4,0.0,16338.93,1179.88,1906.62,13252.44
2021-09-27 08:55:00,2021-09-27 03:50:00,2021-09-27 03:55:00,2021-09-27,4,0.0,16225.81,1177.18,1936.21,13112.42
2021-09-27 09:00:00,2021-09-27 03:55:00,2021-09-27 04:00:00,2021-09-27,4,0.0,16120.99,1176.43,1917.43,13027.14
2021-09-27 09:05:00,2021-09-27 04:00:00,2021-09-27 04:05:00,2021-09-27,5,0.0,15950.62,1173.01,1869.85,12907.76
2021-09-27 09:10:00,2021-09-27 04:05:00,2021-09-27 04:10:00,2021-09-27,5,0.0,15800.41,1166.79,1797.89,12835.72
2021-09-27 09:15:00,2021-09-27 04:10:00,2021-09-27 04:15:00,2021-09-27,5,0.0,15697.52,1154.28,1762.46,12780.78
2021-09-27 09:20:00,2021-09-27 04:15:00,2021-09-27 04:20:00,2021-09-27,5,0.0,15522.76,1148.17,1714.1,12660.49
2021-09-27 09:25:00,2021-09-27 04:20:00,2021-09-27 04:25:00,2021-09-27,5,0.0,15360.01,1139.32,1686.78,12533.91
2021-09-27 09:30:00,2021-09-27 04:25:00,2021-09-27 04:30:00,2021-09-27,5,0.0,15215.89,1144.55,1650.02,12421.31
2021-09-27 09:35:00,2021-09-27 04:30:00,2021-09-27 04:35:00,2021-09-27,5,0.0,15105.22,1145.79,1612.25,12347.18
2021-09-27 09:40:00,2021-09-27 04:35:00,2021-09-27 04:40:00,2021-09-27,5,0.0,14999.78,1156.88,1585.1,12257.8
2021-09-27 09:45:00,2021-09-27 04:40:00,2021-09-27 04:45:00,2021-09-27,5,0.0,14825.18,1161.13,1545.19,12118.86
2021-09-27 09:50:00,2021-09-27 04:45:00,2021-09-27 04:50:00,2021-09-27,5,0.0,14645.47,1154.4,1515.51,11975.56
2021-09-27 09:55:00,2021-09-27 04:50:00,2021-09-27 04:55:00,2021-09-27,5,0.0,14505.99,1144.2,1483.89,11877.9
2021-09-27 10:00:00,2021-09-27 04:55:00,2021-09-27 05:00:00,2021-09-27,5,0.0,14521.82,1147.65,1509.79,11864.38
2021-09-27 10:05:00,2021-09-27 05:00:00,2021-09-27 05:05:00,2021-09-27,6,0.0,14415.07,1145.9,1507.03,11762.14
2021-09-27 10:10:00,2021-09-27 05:05:00,2021-09-27 05:10:00,2021-09-27,6,0.0,14272.38,1144.35,1491.92,11636.11
2021-09-27 10:15:00,2021-09-27 05:10:00,2021-09-27 05:15:00,2021-09-27,6,0.0,14118.3,1139.05,1482.24,11497.01
2021-09-27 10:20:00,2021-09-27 05:15:00,2021-09-27 05:20:00,2021-09-27,6,0.0,14023.08,1119.38,1481.38,11422.31
2021-09-27 10:25:00,2021-09-27 05:20:00,2021-09-27 05:25:00,2021-09-27,6,0.0,13947.07,1102.24,1470.6,11374.23
2021-09-27 10:30:00,2021-09-27 05:25:00,2021-09-27 05:30:00,2021-09-27,6,0.0,13853.32,1081.57,1466.65,11305.09
2021-09-27 10:35:00,2021-09-27 05:30:00,2021-09-27 05:35:00,2021-09-27,6,0.0,13723.19,1068.32,1465.78,11189.09
2021-09-27 10:40:00,2021-09-27 05:35:00,2021-09-27 05:40:00,2021-09-27,6,0.0,13711.2,1057.91,1483.82,11169.47
2021-09-27 10:45:00,2021-09-27 05:40:00,2021-09-27 05:45:00,2021-09-27,6,0.0,13587.58,1047.84,1490.44,11049.3
2021-09-27 10:50:00,2021-09-27 05:45:00,2021-09-27 05:50:00,2021-09-27,6,0.0,13334.18,1025.62,1471.47,10837.09
2021-09-27 10:55:00,2021-09-27 05:50:00,2021-09-27 05:55:00,2021-09-27,6,0.0,13157.87,1024.48,1463.22,10670.17
2021-09-27 11:00:00,2021-09-27 05:55:00,2021-09-27 06:00:00,2021-09-27,6,0.0,13100.64,1023.27,1477.08,10600.29
2021-09-27 11:05:00,2021-09-27 06:00:00,2021-09-27 06:05:00,2021-09-27,7,0.0,13055.98,1020.63,1499.55,10535.8
2021-09-27 11:10:00,2021-09-27 06:05:00,2021-09-27 06:10:00,2021-09-27,7,0.0,13031.26,1013.65,1511.57,10506.03
2021-09-27 11:15:00,2021-09-27 06:10:00,2021-09-27 06:15:00,2021-09-27,7,0.0,12909.67,1015.12,1500.8,10393.75
2021-09-27 11:20:00,2021-09-27 06:15:00,2021-09-27 06:20:00,2021-09-27,7,0.0,12780.25,1004.25,1473.86,10302.14
2021-09-27 11:25:00,2021-09-27 06:20:00,2021-09-27 06:25:00,2021-09-27,7,0.0,12653.86,999.56,1457.63,10196.67
2021-09-27 11:30:00,2021-09-27 06:25:00,2021-09-27 06:30:00,2021-09-27,7,0.0,12532.29,1000.09,1447.8,10084.39
2021-09-27 11:35:00,2021-09-27 06:30:00,2021-09-27 06:35:00,2021-09-27,7,0.0,12420.29,1001.21,1434.12,9984.96
2021-09-27 11:40:00,2021-09-27 06:35:00,2021-09-27 06:40:00,2021-09-27,7,0.0,12280.45,1010.82,1394.35,9875.28
2021-09-27 11:45:00,2021-09-27 06:40:00,2021-09-27 06:45:00,2021-09-27,7,0.0,12205.34,1011.82,1375.98,9817.54
2021-09-27 11:50:00,2021-09-27 06:45:00,2021-09-27 06:50:00,2021-09-27,7,0.0,12225.11,1008.73,1386.07,9830.31
2021-09-27 11:55:00,2021-09-27 06:50:00,2021-09-27 06:55:00,2021-09-27,7,0.0,12164.02,999.36,1399.73,9764.93
2021-09-27 12:00:00,2021-09-27 06:55:00,2021-09-27 07:00:00,2021-09-27,7,0.0,12019.82,988.09,1391.3,9640.43
2021-09-27 12:05:00,2021-09-27 07:00:00,2021-09-27 07:05:00,2021-09-27,8,0.0,11930.53,977.41,1401.97,9551.16
2021-09-27 12:10:00,2021-09-27 07:05:00,2021-09-27 07:10:00,2021-09-27,8,0.0,11777.27,967.1,1394.09,9416.07
2021-09-27 12:15:00,2021-09-27 07:10:00,2021-09-27 07:15:00,2021-09-27,8,0.09,11560.47,958.26,1378.9,9223.31
2021-09-27 12:20:00,2021-09-27 07:15:00,2021-09-27 07:20:00,2021-09-27,8,0.89,11333.14,947.77,1352.95,9032.42
2021-09-27 12:25:00,2021-09-27 07:20:00,2021-09-27 07:25:00,2021-09-27,8,3.14,11233.65,941.6,1351.99,8940.06
2021-09-27 12:30:00,2021-09-27 07:25:00,2021-09-27 07:30:00,2021-09-27,8,8.73,11187.25,934.55,1341.6,8911.1
2021-09-27 12:35:00,2021-09-27 07:30:00,2021-09-27 07:35:00,2021-09-27,8,20.44,11164.64,925.17,1344.89,8894.58
2021-09-27 12:40:00,2021-09-27 07:35:00,2021-09-27 07:40:00,2021-09-27,8,44.47,11078.41,917.27,1332.75,8828.39
2021-09-27 12:45:00,2021-09-27 07:40:00,2021-09-27 07:45:00,2021-09-27,8,74.85,10942.78,905.91,1300.81,8736.06
2021-09-27 12:50:00,2021-09-27 07:45:00,2021-09-27 07:50:00,2021-09-27,8,111.53,10821.56,894.21,1277.69,8649.67
2021-09-27 12:55:00,2021-09-27 07:50:00,2021-09-27 07:55:00,2021-09-27,8,160.2,10687.81,891.06,1279.71,8517.04
2021-09-27 13:00:00,2021-09-27 07:55:00,2021-09-27 08:00:00,2021-09-27,8,214.54,10545.75,885.35,1270.64,8389.76
2021-09-27 13:05:00,2021-09-27 08:00:00,2021-09-27 08:05:00,2021-09-27,9,286.54,10411.88,878.34,1267.07,8266.46
2021-09-27 13:10:00,2021-09-27 08:05:00,2021-09-27 08:10:00,2021-09-27,9,390.12,10198.51,868.21,1263.25,8067.04
2021-09-27 13:15:00,2021-09-27 08:10:00,2021-09-27 08:15:00,2021-09-27,9,507.17,9989.33,846.65,1244.92,7897.77
2021-09-27 13:20:00,2021-09-27 08:15:00,2021-09-27 08:20:00,2021-09-27,9,650.98,9765.09,823.92,1218.34,7722.84
2021-09-27 13:25:00,2021-09-27 08:20:00,2021-09-27 08:25:00,2021-09-27,9,765.55,9556.11,802.63,1170.46,7583.03
2021-09-27 13:30:00,2021-09-27 08:25:00,2021-09-27 08:30:00,2021-09-27,9,830.22,9262.99,775.42,1108.89,7378.68
2021-09-27 13:35:00,2021-09-27 08:30:00,2021-09-27 08:35:00,2021-09-27,9,941.96,8934.18,746.34,1052.68,7135.15
2021-09-27 13:40:00,2021-09-27 08:35:00,2021-09-27 08:40:00,2021-09-27,9,1200.96,8570.22,710.23,995.89,6864.1
2021-09-27 13:45:00,2021-09-27 08:40:00,2021-09-27 08:45:00,2021-09-27,9,1405.39,8184.24,666.56,947.39,6570.28
2021-09-27 13:50:00,2021-09-27 08:45:00,2021-09-27 08:50:00,2021-09-27,9,1705.99,7694.82,623.18,878.67,6192.97
2021-09-27 13:55:00,2021-09-27 08:50:00,2021-09-27 08:55:00,2021-09-27,9,1966.28,7243.31,589.3,815.48,5838.52
2021-09-27 14:00:00,2021-09-27 08:55:00,2021-09-27 09:00:00,2021-09-27,9,2311.34,6912.08,564.71,766.59,5580.78
2021-09-27 14:05:00,2021-09-27 09:00:00,2021-09-27 09:05:00,2021-09-27,10,2524.84,6622.54,545.55,718.24,5358.74
2021-09-27 14:10:00,2021-09-27 09:05:00,2021-09-27 09:10:00,2021-09-27,10,2695.62,6379.89,544.93,682.57,5152.38
2021-09-27 14:15:00,2021-09-27 09:10:00,2021-09-27 09:15:00,2021-09-27,10,2845.22,6152.88,545.94,677.78,4929.16
2021-09-27 14:20:00,2021-09-27 09:15:00,2021-09-27 09:20:00,2021-09-27,10,2733.11,5978.11,545.27,679.78,4753.06
2021-09-27 14:25:00,2021-09-27 09:20:00,2021-09-27 09:25:00,2021-09-27,10,2908.53,5754.62,537.11,661.45,4556.07
2021-09-27 14:30:00,2021-09-27 09:25:00,2021-09-27 09:30:00,2021-09-27,10,3201.29,5579.62,533.75,675.0,4370.87
2021-09-27 14:35:00,2021-09-27 09:30:00,2021-09-27 09:35:00,2021-09-27,10,3629.56,5424.05,535.05,679.81,4209.19
2021-09-27 14:40:00,2021-09-27 09:35:00,2021-09-27 09:40:00,2021-09-27,10,4007.59,5374.94,545.67,725.44,4103.82
2021-09-27 14:45:00,2021-09-27 09:40:00,2021-09-27 09:45:00,2021-09-27,10,4236.81,5349.96,532.33,747.48,4070.15
2021-09-27 14:50:00,2021-09-27 09:45:00,2021-09-27 09:50:00,2021-09-27,10,4213.2,5257.56,505.9,782.65,3969.01
2021-09-27 14:55:00,2021-09-27 09:50:00,2021-09-27 09:55:00,2021-09-27,10,4213.2,5257.56,505.9,782.65,3969.01
2021-09-27 15:00:00,2021-09-27 09:55:00,2021-09-27 10:00:00,2021-09-27,10,4675.91,5138.96,491.92,785.22,3861.81
2021-09-27 15:05:00,2021-09-27 10:00:00,2021-09-27 10:05:00,2021-09-27,11,4764.98,5019.13,482.62,747.63,3788.89
2021-09-27 15:10:00,2021-09-27 10:05:00,2021-09-27 10:10:00,2021-09-27,11,4688.56,4878.83,461.91,719.87,3697.04
2021-09-27 15:15:00,2021-09-27 10:10:00,2021-09-27 10:15:00,2021-09-27,11,4836.02,4663.11,442.88,663.46,3556.77
2021-09-27 15:20:00,2021-09-27 10:15:00,2021-09-27 10:20:00,2021-09-27,11,4954.15,4752.05,448.93,649.45,3653.67
2021-09-27 15:25:00,2021-09-27 10:20:00,2021-09-27 10:25:00,2021-09-27,11,4901.65,4797.99,467.27,618.19,3712.54
2021-09-27 15:30:00,2021-09-27 10:25:00,2021-09-27 10:30:00,2021-09-27,11,5199.09,4654.02,431.46,574.02,3648.54
