ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
3/28/2021 17:30,3/28/2021 12:15,3/28/2021 12:30,3/28/2021,13,35527.36135,23.553076,3719.087904,1800.211368,11292.25242,56.60014,3748.411988,7.066856,5080.584532,9799.593068
3/28/2021 17:45,3/28/2021 12:30,3/28/2021 12:45,3/28/2021,13,35451.81635,23.533412,3698.404596,1810.545068,11454.56021,56.534384,3748.066284,4.425444,5098.033684,9557.713268
3/28/2021 18:00,3/28/2021 12:45,3/28/2021 13:00,3/28/2021,13,35363.37073,23.540628,3676.954936,1808.568132,11517.53055,54.881504,3748.763368,2.44398,5128.617064,9402.070568
3/28/2021 18:15,3/28/2021 13:00,3/28/2021 13:15,3/28/2021,14,35353.84111,23.518892,3746.903992,1795.72314,11611.44868,17.245192,3748.374448,-0.469656,5145.798736,9265.297688
3/28/2021 18:30,3/28/2021 13:15,3/28/2021 13:30,3/28/2021,14,35317.85361,23.521176,3768.261704,1810.40806,11738.75568,13.57002,3748.637328,-2.383208,5148.880432,9068.20242
3/28/2021 18:45,3/28/2021 13:30,3/28/2021 13:45,3/28/2021,14,35325.79424,23.527468,3889.574732,1777.687492,11962.07558,13.573272,3748.349848,-6.673352,5093.109592,8824.569608
3/28/2021 19:00,3/28/2021 13:45,3/28/2021 14:00,3/28/2021,14,35315.56866,23.513108,3962.503128,1795.977292,12164.77946,13.613288,3749.273088,-4.373692,5085.625148,8524.657844
3/28/2021 19:15,3/28/2021 14:00,3/28/2021 14:15,3/28/2021,15,35383.92647,23.525904,3986.803108,1836.456112,12289.99454,13.606072,3749.103416,-5.912096,5191.883844,8298.465576
3/28/2021 19:30,3/28/2021 14:15,3/28/2021 14:30,3/28/2021,15,35370.8369,23.50598,3928.680876,1854.607632,12377.48482,13.648848,3749.078736,-7.50924,5295.129624,8136.209632
3/28/2021 19:45,3/28/2021 14:30,3/28/2021 14:45,3/28/2021,15,35352.55247,23.493852,3892.661752,1841.905032,12610.04535,13.640996,3748.539492,-12.075796,5331.246892,7903.0949
3/28/2021 20:00,3/28/2021 14:45,3/28/2021 15:00,3/28/2021,15,35353.42331,23.482228,3855.147724,1838.4645,12632.56674,27.85856,3747.881012,-24.592592,5550.965648,7701.649492
3/28/2021 20:15,3/28/2021 15:00,3/28/2021 15:15,3/28/2021,16,35456.52963,23.47774,3848.332516,1867.906316,12642.53545,58.153516,3748.458832,-9.239424,5566.68856,7710.216128
3/28/2021 20:30,3/28/2021 15:15,3/28/2021 15:30,3/28/2021,16,35412.06858,23.458636,3804.692232,1890.135856,12800.53946,57.9907,3747.810064,-1.950452,5546.903052,7542.48904
3/28/2021 20:45,3/28/2021 15:30,3/28/2021 15:45,3/28/2021,16,35513.11972,23.449384,3794.052576,1878.111372,12910.76609,57.969156,3748.10506,-3.327148,5584.4701,7519.523132
3/28/2021 21:00,3/28/2021 15:45,3/28/2021 16:00,3/28/2021,16,35640.7311,23.458012,3915.520124,1856.08,13038.93174,58.126532,3748.549688,-6.178964,5602.366556,7403.877412
3/28/2021 21:15,3/28/2021 16:00,3/28/2021 16:15,3/28/2021,17,35656.91688,23.459436,4052.31584,1889.077944,13054.9698,58.12066,3745.993444,0.181752,5552.293776,7280.504232
3/28/2021 21:30,3/28/2021 16:15,3/28/2021 16:30,3/28/2021,17,35851.23658,23.425224,4254.326748,1934.775832,13080.4829,57.917328,3746.5001,1.201116,5553.0915,7199.515832
3/28/2021 21:45,3/28/2021 16:30,3/28/2021 16:45,3/28/2021,17,35979.2994,23.424824,4458.158028,1900.634268,13036.38078,58.132272,3748.415752,-1.48258,5583.924596,7171.711468
3/28/2021 22:00,3/28/2021 16:45,3/28/2021 17:00,3/28/2021,17,36167.8782,23.449488,4616.392184,1953.386484,13000.30783,58.545916,3748.537088,7.030904,5563.18034,7197.047964
3/28/2021 22:15,3/28/2021 17:00,3/28/2021 17:15,3/28/2021,18,36232.90168,23.425208,4659.881292,1971.151368,13144.91114,58.343192,3747.996292,-3.034048,5502.756608,7127.470632
3/28/2021 22:30,3/28/2021 17:15,3/28/2021 17:30,3/28/2021,18,36530.76925,24.145164,4867.721956,1971.666576,13429.67696,58.317804,3747.678888,-2.9456,5352.324056,7082.183444
3/28/2021 22:45,3/28/2021 17:30,3/28/2021 17:45,3/28/2021,18,36598.31708,25.516804,5004.444552,1932.951548,13525.03496,58.28926,3748.578844,4.916412,5232.031068,7066.55364
3/28/2021 23:00,3/28/2021 17:45,3/28/2021 18:00,3/28/2021,18,36778.52313,26.204448,5052.515092,1909.1292,13914.99285,58.153908,3748.631308,10.642528,5058.385612,6999.868184
3/28/2021 23:15,3/28/2021 18:00,3/28/2021 18:15,3/28/2021,19,36759.86468,26.305912,5144.705604,1931.089752,14371.62105,58.796656,3748.878724,-1.958444,4789.304344,6691.121084
3/28/2021 23:30,3/28/2021 18:15,3/28/2021 18:30,3/28/2021,19,36856.99298,26.329764,5498.582976,1866.91322,14609.06379,59.057712,3748.638944,3.84268,4451.925644,6592.638252
3/28/2021 23:45,3/28/2021 18:30,3/28/2021 18:45,3/28/2021,19,36892.24994,26.3305,5921.660072,1910.11624,14923.62411,59.065268,3748.032544,5.154852,3814.022752,6484.243608
3/29/2021 0:00,3/28/2021 18:45,3/28/2021 19:00,3/28/2021,19,36909.31906,26.31444,6305.967156,1998.913836,15393.18824,59.789912,3748.12948,5.056068,2974.899964,6397.05996
3/29/2021 0:15,3/28/2021 19:00,3/28/2021 19:15,3/28/2021,20,36548.73664,26.056472,6629.198948,2065.541652,15771.31052,59.770016,3747.927088,5.633192,2042.652424,6200.646332
3/29/2021 0:30,3/28/2021 19:15,3/28/2021 19:30,3/28/2021,20,36610.01785,26.094328,6875.829908,2224.290472,16405.29341,59.878624,3749.1818,6.623604,1193.685804,6069.1399
3/29/2021 0:45,3/28/2021 19:30,3/28/2021 19:45,3/28/2021,20,36724.16221,26.225796,6886.9983,2643.8128,16882.51279,60.284348,3747.753144,0.95388,498.60804,5977.013108
3/29/2021 1:00,3/28/2021 19:45,3/28/2021 20:00,3/28/2021,20,37219.03051,26.464488,6810.702472,3349.663028,17054.98814,60.609836,3748.38948,4.14556,110.374696,6053.692804
3/29/2021 1:15,3/28/2021 20:00,3/28/2021 20:15,3/28/2021,21,37638.33889,26.566796,6855.940864,3498.504552,17218.60584,60.533684,3748.145384,-1.807304,10.84578,6221.003292
3/29/2021 1:30,3/28/2021 20:15,3/28/2021 20:30,3/28/2021,21,37793.73299,26.618124,6831.10824,3306.95076,17221.01321,60.57884,3748.217516,2.06568,9.133428,6588.047188
3/29/2021 1:45,3/28/2021 20:30,3/28/2021 20:45,3/28/2021,21,37745.37302,26.60874,6786.825956,2930.967104,17049.97259,60.505128,3747.693692,-0.963912,9.144252,7134.619468
3/29/2021 2:00,3/28/2021 20:45,3/28/2021 21:00,3/28/2021,21,37604.29682,26.647692,6844.271788,2577.224932,16708.06828,56.2541,3748.232068,4.07194,0,7639.526028
3/29/2021 2:15,3/28/2021 21:00,3/28/2021 21:15,3/28/2021,22,37169.86737,26.687192,6791.299772,2231.349424,16210.17112,17.026736,3749.553168,7.157276,0,8136.622684
3/29/2021 2:30,3/28/2021 21:15,3/28/2021 21:30,3/28/2021,22,36934.24324,26.676668,6750.51826,2062.888228,15665.739,16.031728,3748.441684,4.513772,0,8659.4339
3/29/2021 2:45,3/28/2021 21:30,3/28/2021 21:45,3/28/2021,22,36666.47962,26.728364,6505.643116,1914.600076,15189.35842,16.06882,3748.866076,16.64482,0,9248.569928
3/29/2021 3:00,3/28/2021 21:45,3/28/2021 22:00,3/28/2021,22,36101.30628,27.057572,6183.593908,1800.164916,14462.17479,16.030028,3748.741468,11.49804,0,9852.045556
3/29/2021 3:15,3/28/2021 22:00,3/28/2021 22:15,3/28/2021,23,35773.82306,27.095156,5960.945604,1663.93038,13916.02025,16.889652,3749.888244,27.086472,0,10411.96731
3/29/2021 3:30,3/28/2021 22:15,3/28/2021 22:30,3/28/2021,23,35289.55824,27.031164,6233.7743,1529.080752,12828.07483,17.027052,3748.793348,23.452568,0,10882.32423
3/29/2021 3:45,3/28/2021 22:30,3/28/2021 22:45,3/28/2021,23,34840.29496,27.065744,6315.067168,1473.706844,12049.36152,16.954496,3746.344976,14.844792,0,11196.94942
3/29/2021 4:00,3/28/2021 22:45,3/28/2021 23:00,3/28/2021,23,34275.70684,27.108744,6134.332868,1490.22122,11246.13749,17.052432,3747.411868,10.938352,0,11602.50386
3/29/2021 4:15,3/28/2021 23:00,3/28/2021 23:15,3/28/2021,24,33670.09865,27.113996,5981.270164,1338.573728,10455.42742,16.918828,3747.198728,-16.292744,0,12119.88853
3/29/2021 4:30,3/28/2021 23:15,3/28/2021 23:30,3/28/2021,24,33108.00082,27.135832,5621.926656,1029.155956,10131.33254,16.968832,3747.778264,8.240568,0,12525.46217
3/29/2021 4:45,3/28/2021 23:30,3/28/2021 23:45,3/28/2021,24,32729.68294,26.899308,5301.844592,873.602592,9825.353448,16.960644,3747.923452,8.447768,0,12928.65114
3/29/2021 5:00,3/28/2021 23:45,3/29/2021 0:00,3/28/2021,24,32269.8034,24.530508,5065.03012,848.903296,9014.39296,16.989856,3746.88338,16.28834,0,13536.78494
3/29/2021 5:15,3/29/2021 0:00,3/29/2021 0:15,3/29/2021,1,31756.49709,24.560368,5201.583216,914.282236,7905.71112,17.045596,3748.4533,1.659808,0,13943.20145
3/29/2021 5:30,3/29/2021 0:15,3/29/2021 0:30,3/29/2021,1,31398.93182,24.54158,5743.9734,1158.753032,6548.89282,16.963656,3748.898972,-3.0628,0,14159.97116
3/29/2021 5:45,3/29/2021 0:30,3/29/2021 0:45,3/29/2021,1,31090.53616,24.606256,5970.875368,1085.927684,5645.571836,17.129084,3747.488336,1.373444,0,14597.56415
3/29/2021 6:00,3/29/2021 0:45,3/29/2021 1:00,3/29/2021,1,30856.52602,24.582756,5700.276824,1009.093568,5298.770352,17.020632,3748.610908,-3.523388,0,15061.69436
3/29/2021 6:15,3/29/2021 1:00,3/29/2021 1:15,3/29/2021,2,30524.63959,24.590372,5222.71226,960.869936,5216.626428,38.560312,3747.173292,-2.8552,0,15316.96219
3/29/2021 6:30,3/29/2021 1:15,3/29/2021 1:30,3/29/2021,2,30363.97929,24.586112,4927.271684,852.396652,5188.631688,41.698256,3747.2369,-3.066836,0,15585.22484
3/29/2021 6:45,3/29/2021 1:30,3/29/2021 1:45,3/29/2021,2,30204.10223,24.604688,4703.569932,716.733584,5059.221004,41.739076,3747.213952,2.672536,0,15908.34746
3/29/2021 7:00,3/29/2021 1:45,3/29/2021 2:00,3/29/2021,2,30067.5686,24.613136,4496.173024,698.088412,4890.902252,41.687948,3750.068032,0.24472,0,16165.79107
3/29/2021 7:15,3/29/2021 2:00,3/29/2021 2:15,3/29/2021,3,30013.28025,24.632704,4329.118984,692.997888,4868.576264,23.814416,3750.067332,-11.194836,0,16335.2675
3/29/2021 7:30,3/29/2021 2:15,3/29/2021 2:30,3/29/2021,3,30078.15784,24.559192,4146.81054,693.951396,4876.006668,17.151776,3750.34036,-8.032516,0,16577.37042
3/29/2021 7:45,3/29/2021 2:30,3/29/2021 2:45,3/29/2021,3,30005.35947,24.514296,3923.168228,694.364192,4786.881036,17.117412,3750.24332,-6.60392,0,16815.6749
3/29/2021 8:00,3/29/2021 2:45,3/29/2021 3:00,3/29/2021,3,30051.63286,24.537668,3752.626172,687.594976,4766.77976,17.174064,3751.200948,-6.085192,0,17057.80446
3/29/2021 8:15,3/29/2021 3:00,3/29/2021 3:15,3/29/2021,4,30192.54531,24.529648,3690.976808,688.500092,4742.395856,17.132368,3750.619452,-3.42966,0,17281.82075
3/29/2021 8:30,3/29/2021 3:15,3/29/2021 3:30,3/29/2021,4,30196.7664,24.514156,3572.440384,683.67848,4695.828968,17.044772,3751.205676,-1.274108,0,17453.32807
3/29/2021 8:45,3/29/2021 3:30,3/29/2021 3:45,3/29/2021,4,30243.2752,24.496004,3619.522364,687.095084,4722.148824,17.00818,3750.3622,-4.885836,0,17427.52838
3/29/2021 9:00,3/29/2021 3:45,3/29/2021 4:00,3/29/2021,4,30303.4364,24.493308,3560.06428,697.515192,4667.354032,17.012968,3750.42462,-0.716328,0,17587.28833
3/29/2021 9:15,3/29/2021 4:00,3/29/2021 4:15,3/29/2021,5,30783.12191,24.496528,3730.932172,690.540264,4890.864912,17.007196,3750.083472,1.684488,0,17677.51288
3/29/2021 9:30,3/29/2021 4:15,3/29/2021 4:30,3/29/2021,5,31048.21059,24.484364,3998.336084,683.152576,4903.891448,16.922932,3749.448092,-4.29434,0,17676.26943
3/29/2021 9:45,3/29/2021 4:30,3/29/2021 4:45,3/29/2021,5,31251.65474,24.523288,4104.740772,675.522096,5013.202624,16.932592,3750.190768,-4.573468,0,17671.11607
3/29/2021 10:00,3/29/2021 4:45,3/29/2021 5:00,3/29/2021,5,31504.30809,24.5158,4185.706232,678.373324,5254.879764,16.97086,3750.362916,-2.367272,0,17595.86646
3/29/2021 10:15,3/29/2021 5:00,3/29/2021 5:15,3/29/2021,6,32212.18171,24.497376,4489.18772,693.886576,5655.347228,16.90966,3750.893024,4.962392,0,17576.49773
3/29/2021 10:30,3/29/2021 5:15,3/29/2021 5:30,3/29/2021,6,32808.19217,24.50858,4919.846068,700.734684,5896.926824,16.721288,3750.906528,3.990616,0,17494.55758
3/29/2021 10:45,3/29/2021 5:30,3/29/2021 5:45,3/29/2021,6,33428.02587,24.486568,5293.199684,697.9009,6242.534156,16.65438,3750.444736,-11.852072,0,17414.65752
3/29/2021 11:00,3/29/2021 5:45,3/29/2021 6:00,3/29/2021,6,34125.56481,24.498516,5082.357012,690.094688,7097.10274,38.191372,3752.031708,4.947548,0,17436.34123
3/29/2021 11:15,3/29/2021 6:00,3/29/2021 6:15,3/29/2021,7,35194.58435,24.4887,4695.052524,733.51024,8518.206876,60.380616,3752.090904,-5.063068,0,17415.91756
3/29/2021 11:30,3/29/2021 6:15,3/29/2021 6:30,3/29/2021,7,36074.51205,24.49888,4838.638208,825.602768,9059.167164,61.172956,3751.953668,1.14434,0,17512.33407
3/29/2021 11:45,3/29/2021 6:30,3/29/2021 6:45,3/29/2021,7,36851.60168,24.490992,5091.543608,834.193468,9630.154044,60.120476,3752.662908,-0.738324,0,17459.1745
3/29/2021 12:00,3/29/2021 6:45,3/29/2021 7:00,3/29/2021,7,37657.63269,24.491424,5407.689204,839.54438,10115.58388,59.408572,3753.225816,0.784788,0,17456.90462
3/29/2021 12:15,3/29/2021 7:00,3/29/2021 7:15,3/29/2021,8,38220.1359,24.582836,5711.979732,843.019624,10493.26162,58.86718,3753.358952,2.008884,0,17333.05708
3/29/2021 12:30,3/29/2021 7:15,3/29/2021 7:30,3/29/2021,8,38554.36336,25.017536,5905.018236,845.755892,10691.68666,58.699,3752.727344,-1.378788,2.248704,17274.58877
3/29/2021 12:45,3/29/2021 7:30,3/29/2021 7:45,3/29/2021,8,38577.2841,25.82598,5805.378168,774.931804,10731.51356,58.772588,3753.45486,4.51952,27.598444,17395.28918
3/29/2021 13:00,3/29/2021 7:45,3/29/2021 8:00,3/29/2021,8,38553.52117,26.752328,5474.875452,747.9999,10819.18101,59.389164,3753.047796,-3.734988,169.261556,17506.74895
3/29/2021 13:15,3/29/2021 8:00,3/29/2021 8:15,3/29/2021,9,38736.08509,26.83676,5329.70788,741.380112,10598.36331,82.370684,3752.062948,-5.86462,673.616112,17537.6119
3/29/2021 13:30,3/29/2021 8:15,3/29/2021 8:30,3/29/2021,9,38765.27864,26.8028,5022.644432,747.707064,10284.06428,83.069788,3751.235732,1.48976,1542.742312,17305.52247
3/29/2021 13:45,3/29/2021 8:30,3/29/2021 8:45,3/29/2021,9,38705.60889,26.798676,4765.592128,740.445868,10333.85618,82.950636,3750.498516,1.431288,2296.782764,16707.25284
3/29/2021 14:00,3/29/2021 8:45,3/29/2021 9:00,3/29/2021,9,38571.94117,26.80412,4880.19518,760.616636,10330.00192,80.279968,3750.9384,28.032824,2944.845532,15770.22658
3/29/2021 14:15,3/29/2021 9:00,3/29/2021 9:15,3/29/2021,10,38673.97626,27.033648,5474.911192,750.858156,10089.69385,44.788576,3750.342096,20.239072,3697.858428,14818.25125
3/29/2021 14:30,3/29/2021 9:15,3/29/2021 9:30,3/29/2021,10,38666.26146,27.215716,5853.921964,744.044308,10018.27943,38.804168,3750.797096,11.85894,4111.224412,14110.11543
3/29/2021 14:45,3/29/2021 9:30,3/29/2021 9:45,3/29/2021,10,38515.59351,27.104548,5726.332816,733.642368,9820.059264,38.669288,3750.902824,9.585452,4298.097172,14111.19978
3/29/2021 15:00,3/29/2021 9:45,3/29/2021 10:00,3/29/2021,10,38460.0529,26.84238,5503.016424,715.246676,9739.942916,38.20928,3751.078916,-5.936212,4201.344704,14490.30782
3/29/2021 15:15,3/29/2021 10:00,3/29/2021 10:15,3/29/2021,11,38458.68005,26.729004,5299.799052,697.271216,9510.438684,112.591268,3750.524648,-15.119652,4083.553972,14992.89186
3/29/2021 15:30,3/29/2021 10:15,3/29/2021 10:30,3/29/2021,11,38454.58368,26.873356,5277.9511,689.920952,9261.145316,114.52242,3750.261028,-12.774648,3511.306272,15835.37789
3/29/2021 15:45,3/29/2021 10:30,3/29/2021 10:45,3/29/2021,11,38378.08556,27.322496,5216.926968,686.47572,9218.644644,114.637624,3750.001056,-11.323728,2972.597872,16402.8029
3/29/2021 16:00,3/29/2021 10:45,3/29/2021 11:00,3/29/2021,11,38346.06793,28.331976,4979.232932,686.21606,9239.427044,110.870196,3750.198396,-4.882256,2803.369476,16753.3041
3/29/2021 16:15,3/29/2021 11:00,3/29/2021 11:15,3/29/2021,12,38392.95593,29.383416,5002.571628,673.282856,9211.39846,106.671056,3749.98534,-13.414508,2774.691828,16858.38586
3/29/2021 16:30,3/29/2021 11:15,3/29/2021 11:30,3/29/2021,12,38417.22361,29.378668,4898.805232,660.6947,9138.200332,107.21774,3750.537852,-14.126212,2883.67932,16962.83598
3/29/2021 16:45,3/29/2021 11:30,3/29/2021 11:45,3/29/2021,12,38335.57652,29.35582,4835.726912,659.036392,9161.090912,107.322776,3750.817524,-12.95722,2894.576404,16910.607
3/29/2021 17:00,3/29/2021 11:45,3/29/2021 12:00,3/29/2021,12,38367.33244,29.34556,4915.23478,662.205952,9222.402008,101.086472,3751.024048,-8.837872,2686.496656,17008.37484
3/29/2021 17:15,3/29/2021 12:00,3/29/2021 12:15,3/29/2021,13,38396.92728,29.250964,4871.69688,660.755824,9364.470908,56.576576,3750.019716,-12.418412,2677.934676,16998.64015
3/29/2021 17:30,3/29/2021 12:15,3/29/2021 12:30,3/29/2021,13,38273.37652,28.293964,4798.679316,658.653984,9364.821024,56.935172,3750.59148,-17.292596,2669.505496,16963.18868
3/29/2021 17:45,3/29/2021 12:30,3/29/2021 12:45,3/29/2021,13,38376.39476,28.03814,4758.399368,657.52132,9393.05654,56.726284,3750.064572,-8.933504,2614.968792,17126.55325
3/29/2021 18:00,3/29/2021 12:45,3/29/2021 13:00,3/29/2021,13,38302.15613,29.023644,4744.113632,649.664984,9448.88198,54.178904,3748.86566,-6.708784,2568.974984,17065.16113
3/29/2021 18:15,3/29/2021 13:00,3/29/2021 13:15,3/29/2021,14,38326.97303,29.14808,4689.118144,639.85808,9513.320524,15.642228,3750.018912,-5.822092,2714.14058,16981.54857
3/29/2021 18:30,3/29/2021 13:15,3/29/2021 13:30,3/29/2021,14,38459.79631,29.182468,4847.790752,633.050172,9531.489748,13.0835,3750.60068,-4.8694,2679.431136,16980.03726
3/29/2021 18:45,3/29/2021 13:30,3/29/2021 13:45,3/29/2021,14,38561.73822,28.93032,4943.875632,640.997588,9639.4574,13.04284,3749.946888,1.449292,2530.7084,17013.32986
3/29/2021 19:00,3/29/2021 13:45,3/29/2021 14:00,3/29/2021,14,38665.53688,28.412132,4948.638136,646.270804,9601.865024,13.485244,3750.359748,3.221996,2549.846992,17123.4368
3/29/2021 19:15,3/29/2021 14:00,3/29/2021 14:15,3/29/2021,15,38649.55566,28.408628,5058.68244,634.209576,9583.699876,14.092096,3749.578704,3.377852,2588.93626,16988.57023
3/29/2021 19:30,3/29/2021 14:15,3/29/2021 14:30,3/29/2021,15,38730.81696,28.689328,5154.33462,638.88252,9513.763676,14.201524,3749.94874,-0.149192,2763.9413,16867.20444
3/29/2021 19:45,3/29/2021 14:30,3/29/2021 14:45,3/29/2021,15,38852.48935,28.844628,5343.412272,633.17928,9420.975368,14.109348,3749.414784,2.62672,2859.598992,16800.32796
3/29/2021 20:00,3/29/2021 14:45,3/29/2021 15:00,3/29/2021,15,38982.92888,28.813624,5486.007632,644.479676,9523.937736,14.116924,3748.946436,4.981388,2758.772804,16772.87266
3/29/2021 20:15,3/29/2021 15:00,3/29/2021 15:15,3/29/2021,16,39026.62272,28.801984,5450.996964,645.515592,9505.752304,14.188236,3749.405752,10.383396,2864.052572,16757.52592
3/29/2021 20:30,3/29/2021 15:15,3/29/2021 15:30,3/29/2021,16,39216.91853,29.004996,5473.768868,643.56548,9725.932252,14.303332,3748.8813,-9.6808,2822.465488,16768.67762
3/29/2021 20:45,3/29/2021 15:30,3/29/2021 15:45,3/29/2021,16,39315.9932,29.337536,5357.266104,645.95676,9687.584412,14.499124,3749.427704,-2.4274,2944.144492,16890.20447
3/29/2021 21:00,3/29/2021 15:45,3/29/2021 16:00,3/29/2021,16,39391.81942,29.606264,5395.13318,646.177568,9718.837968,14.441384,3748.21808,-3.368844,2890.647316,16952.1265
3/29/2021 21:15,3/29/2021 16:00,3/29/2021 16:15,3/29/2021,17,39602.85069,30.131784,5458.279016,660.90784,9993.285756,14.528108,3748.944708,5.00974,2791.56788,16900.19586
3/29/2021 21:30,3/29/2021 16:15,3/29/2021 16:30,3/29/2021,17,39755.15555,30.078472,5511.096092,646.137112,9921.167408,14.455948,3748.254388,-0.269024,2735.859008,17148.37614
3/29/2021 21:45,3/29/2021 16:30,3/29/2021 16:45,3/29/2021,17,39886.54118,30.096472,5582.642576,653.64096,9976.573768,14.473152,3748.537996,0.773412,2701.655596,17178.14725
3/29/2021 22:00,3/29/2021 16:45,3/29/2021 17:00,3/29/2021,17,40074.18818,29.780932,5666.410708,647.050888,9885.61898,14.440708,3749.282428,2.790472,2859.618652,17219.19441
3/29/2021 22:15,3/29/2021 17:00,3/29/2021 17:15,3/29/2021,18,39933.45987,29.328984,5679.349044,653.176648,9888.914764,14.465112,3613.14582,9.63654,2737.851516,17307.59144
3/29/2021 22:30,3/29/2021 17:15,3/29/2021 17:30,3/29/2021,18,40022.58205,29.304276,5921.233312,658.247656,10186.2221,14.298284,3178.309044,-4.138872,2747.082004,17292.02425
3/29/2021 22:45,3/29/2021 17:30,3/29/2021 17:45,3/29/2021,18,40190.03564,29.337868,5870.74222,636.12428,10011.01535,14.375464,3180.27966,6.154272,2809.582492,17632.42404
3/29/2021 23:00,3/29/2021 17:45,3/29/2021 18:00,3/29/2021,18,40134.57173,29.350288,5865.294436,633.092224,10072.44559,32.129428,3180.259312,2.797712,2595.384636,17723.8181
3/29/2021 23:15,3/29/2021 18:00,3/29/2021 18:15,3/29/2021,19,39842.9386,29.369008,5812.511752,641.038068,10184.63703,59.180128,3180.476584,9.182692,2033.078524,17893.46482
3/29/2021 23:30,3/29/2021 18:15,3/29/2021 18:30,3/29/2021,19,39781.1441,28.815304,5729.574092,625.921972,10094.89734,58.80014,3179.208132,2.115524,1916.583464,18145.22813
3/29/2021 23:45,3/29/2021 18:30,3/29/2021 18:45,3/29/2021,19,39738.89674,29.733196,5562.124604,635.00332,10216.52156,59.21196,3180.418336,11.75332,1784.548388,18259.58205
3/30/2021 0:00,3/29/2021 18:45,3/29/2021 19:00,3/29/2021,19,39468.14624,29.799016,5424.725516,640.846228,10280.98525,59.22022,3180.286504,4.617888,1512.447176,18335.21845
3/30/2021 0:15,3/29/2021 19:00,3/29/2021 19:15,3/29/2021,20,39442.52337,29.576772,5173.367592,662.345124,10427.12015,59.259032,3180.27622,-1.740192,1092.690116,18819.62856
3/30/2021 0:30,3/29/2021 19:15,3/29/2021 19:30,3/29/2021,20,39547.37681,29.556476,5204.574996,659.402664,10479.98327,59.154688,3179.881916,3.314592,669.149992,19262.35822
3/30/2021 0:45,3/29/2021 19:30,3/29/2021 19:45,3/29/2021,20,39640.28255,29.994468,5684.895168,672.916184,10380.89474,59.089888,3179.481028,1.169836,324.02482,19307.81642
3/30/2021 1:00,3/29/2021 19:45,3/29/2021 20:00,3/29/2021,20,40136.61365,30.273012,6309.576632,685.650528,10346.70165,59.0885,3179.221384,5.421708,96.892372,19423.78786
3/30/2021 1:15,3/29/2021 20:00,3/29/2021 20:15,3/29/2021,21,40457.55794,30.31244,6702.9007,728.32136,10268.71698,59.12132,3179.481436,12.682268,0.710936,19475.3105
3/30/2021 1:30,3/29/2021 20:15,3/29/2021 20:30,3/29/2021,21,40624.09934,30.300372,6795.00052,721.984564,10208.26655,58.885892,3179.040736,7.858304,0.104368,19622.65803
3/30/2021 1:45,3/29/2021 20:30,3/29/2021 20:45,3/29/2021,21,40491.50248,30.333,6546.373112,707.258784,10209.78448,59.208676,3180.10368,10.733368,0.025428,19747.68196
3/30/2021 2:00,3/29/2021 20:45,3/29/2021 21:00,3/29/2021,21,40215.03378,30.33658,6270.987192,709.524692,10206.88549,52.785784,3180.473416,8.896212,0.039628,19755.10479
3/30/2021 2:15,3/29/2021 21:00,3/29/2021 21:15,3/29/2021,22,39953.94568,30.33682,6319.868684,697.468796,9865.336724,16.611232,3180.1046,33.397844,0.107896,19810.71308
3/30/2021 2:30,3/29/2021 21:15,3/29/2021 21:30,3/29/2021,22,39541.09288,30.355248,6671.280616,698.221312,9212.434032,15.85306,3179.42708,28.82136,0,19704.70017
3/30/2021 2:45,3/29/2021 21:30,3/29/2021 21:45,3/29/2021,22,39050.34645,30.351624,6803.544044,698.37374,8791.142068,15.746108,3181.282136,20.848964,0,19509.05777
3/30/2021 3:00,3/29/2021 21:45,3/29/2021 22:00,3/29/2021,22,38433.65088,30.36894,6644.253124,703.472768,8421.241332,15.828412,3181.7943,10.15108,0,19426.54092
3/30/2021 3:15,3/29/2021 22:00,3/29/2021 22:15,3/29/2021,23,37858.04462,30.38382,6678.315224,856.785964,7806.598592,15.795376,3182.408052,12.41418,0,19275.34342
3/30/2021 3:30,3/29/2021 22:15,3/29/2021 22:30,3/29/2021,23,37325.62794,30.380868,7049.360364,953.030532,6921.345464,15.704452,3180.047644,4.668432,0,19171.09018
3/30/2021 3:45,3/29/2021 22:30,3/29/2021 22:45,3/29/2021,23,36752.551,30.371768,7099.722544,917.242748,6412.204476,15.70338,3178.671496,-3.406444,0,19102.04103
3/30/2021 4:00,3/29/2021 22:45,3/29/2021 23:00,3/29/2021,23,35968.56465,30.382412,6733.603648,944.901492,6107.6693,15.772208,3179.190808,1.784596,0,18955.26019
3/30/2021 4:15,3/29/2021 23:00,3/29/2021 23:15,3/29/2021,24,35360.38198,30.450116,6512.250216,937.32592,5800.224216,14.402472,3179.74898,8.978476,0,18877.00159
3/30/2021 4:30,3/29/2021 23:15,3/29/2021 23:30,3/29/2021,24,34652.47751,30.432648,6542.52526,863.850792,5169.330488,13.95352,3179.530552,7.956504,0,18844.89774
