ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-10-16 13:00:00,2021-10-16 07:00:00,2021-10-16 08:00:00,2021-10-16,8,33585.008606,8788.303649,11057.440554,8579.404755,5159.859649
2021-10-16 14:00:00,2021-10-16 08:00:00,2021-10-16 09:00:00,2021-10-16,9,34885.536316,9195.816527,11501.031626,9034.498843,5154.18932
2021-10-16 15:00:00,2021-10-16 09:00:00,2021-10-16 10:00:00,2021-10-16,10,36080.261169,9505.789746,12082.175075,9307.349137,5184.947212
2021-10-16 16:00:00,2021-10-16 10:00:00,2021-10-16 11:00:00,2021-10-16,11,36899.57428,9852.263908,12411.97102,9483.8967,5151.442652
2021-10-16 17:00:00,2021-10-16 11:00:00,2021-10-16 12:00:00,2021-10-16,12,37525.144836,9936.261287,12651.904796,9738.619909,5198.358844
2021-10-16 18:00:00,2021-10-16 12:00:00,2021-10-16 13:00:00,2021-10-16,13,37937.668091,10063.022522,12837.11296,9776.293046,5261.239562
2021-10-16 19:00:00,2021-10-16 13:00:00,2021-10-16 14:00:00,2021-10-16,14,38264.911194,10291.489841,12921.198876,9956.757424,5095.465053
2021-10-16 20:00:00,2021-10-16 14:00:00,2021-10-16 15:00:00,2021-10-16,15,38626.938354,10312.082198,12966.312125,10197.676575,5150.867456
2021-10-16 21:00:00,2021-10-16 15:00:00,2021-10-16 16:00:00,2021-10-16,16,38824.205994,10725.601766,12939.569328,9991.946457,5167.088443
2021-10-16 22:00:00,2021-10-16 16:00:00,2021-10-16 17:00:00,2021-10-16,17,39244.763794,10825.842558,13010.714481,10182.452919,5225.753836
2021-10-16 23:00:00,2021-10-16 17:00:00,2021-10-16 18:00:00,2021-10-16,18,38964.580872,10640.648592,12922.635762,10151.284856,5250.011661
2021-10-17 00:00:00,2021-10-16 18:00:00,2021-10-16 19:00:00,2021-10-16,19,38617.605164,10503.965545,12884.161328,10099.882262,5129.596029
2021-10-17 01:00:00,2021-10-16 19:00:00,2021-10-16 20:00:00,2021-10-16,20,38919.124878,10362.742863,13043.036029,10197.506833,5315.839152
2021-10-17 02:00:00,2021-10-16 20:00:00,2021-10-16 21:00:00,2021-10-16,21,38363.145264,10023.751837,12939.442828,10110.702695,5289.247904
2021-10-17 03:00:00,2021-10-16 21:00:00,2021-10-16 22:00:00,2021-10-16,22,37517.52887,9870.309456,12544.616675,9803.353064,5299.249674
2021-10-17 04:00:00,2021-10-16 22:00:00,2021-10-16 23:00:00,2021-10-16,23,36109.298828,9529.938524,11938.45475,9426.955747,5213.949806
2021-10-17 05:00:00,2021-10-16 23:00:00,2021-10-17 00:00:00,2021-10-16,24,34461.000122,9132.424802,11316.849015,8846.571668,5165.154637
2021-10-17 06:00:00,2021-10-17 00:00:00,2021-10-17 01:00:00,2021-10-17,1,33810.182922,9031.853917,11099.590767,8539.257776,5139.480462
2021-10-17 07:00:00,2021-10-17 01:00:00,2021-10-17 02:00:00,2021-10-17,2,32463.736816,8668.094626,10626.844752,8095.428369,5073.36907
2021-10-17 08:00:00,2021-10-17 02:00:00,2021-10-17 03:00:00,2021-10-17,3,31897.448364,8505.053223,10389.009823,7924.742283,5078.643035
2021-10-17 09:00:00,2021-10-17 03:00:00,2021-10-17 04:00:00,2021-10-17,4,31295.887695,8329.586639,10150.388992,7749.930679,5065.981385
2021-10-17 10:00:00,2021-10-17 04:00:00,2021-10-17 05:00:00,2021-10-17,5,31036.525269,8195.620534,10140.808662,7679.202297,5020.893775
2021-10-17 11:00:00,2021-10-17 05:00:00,2021-10-17 06:00:00,2021-10-17,6,31035.420532,8232.306605,10177.690079,7603.681885,5021.741963
2021-10-17 12:00:00,2021-10-17 06:00:00,2021-10-17 07:00:00,2021-10-17,7,31872.830872,8446.322332,10415.268057,7978.770931,5032.469551
2021-10-17 13:00:00,2021-10-17 07:00:00,2021-10-17 08:00:00,2021-10-17,8,32569.208374,8420.996898,11009.593161,7998.247498,5140.370818
2021-10-17 14:00:00,2021-10-17 08:00:00,2021-10-17 09:00:00,2021-10-17,9,33941.013184,8914.692796,11462.771343,8425.129423,5138.419621
2021-10-17 15:00:00,2021-10-17 09:00:00,2021-10-17 10:00:00,2021-10-17,10,35161.101929,9088.806693,12090.344379,8843.922048,5138.028808
2021-10-17 16:00:00,2021-10-17 10:00:00,2021-10-17 11:00:00,2021-10-17,11,36177.083801,9513.837876,12444.210914,9090.07938,5128.955631
2021-10-17 17:00:00,2021-10-17 11:00:00,2021-10-17 12:00:00,2021-10-17,12,37121.866638,9705.596835,12881.717731,9331.927285,5202.624786
2021-10-17 18:00:00,2021-10-17 12:00:00,2021-10-17 13:00:00,2021-10-17,13,37968.630493,9914.15732,13208.432737,9579.996365,5266.044072
2021-10-17 19:00:00,2021-10-17 13:00:00,2021-10-17 14:00:00,2021-10-17,14,38485.089966,10254.813548,13338.375667,9766.959061,5124.941689
2021-10-17 20:00:00,2021-10-17 14:00:00,2021-10-17 15:00:00,2021-10-17,15,38899.482666,10286.186155,13503.116832,9910.469331,5199.710348
2021-10-17 21:00:00,2021-10-17 15:00:00,2021-10-17 16:00:00,2021-10-17,16,38770.315552,10231.964459,13473.006126,9810.030417,5255.31455
2021-10-17 22:00:00,2021-10-17 16:00:00,2021-10-17 17:00:00,2021-10-17,17,39127.827637,10448.905489,13393.204407,10012.110957,5273.606784
2021-10-17 23:00:00,2021-10-17 17:00:00,2021-10-17 18:00:00,2021-10-17,18,39077.93866,10512.294861,13258.642253,10018.492343,5288.509202
2021-10-18 00:00:00,2021-10-17 18:00:00,2021-10-17 19:00:00,2021-10-17,19,38912.424927,10384.977808,13280.677808,10039.295971,5207.47334
2021-10-18 01:00:00,2021-10-17 19:00:00,2021-10-17 20:00:00,2021-10-17,20,39661.266541,10373.462724,13689.956084,10235.83681,5362.010922
2021-10-18 02:00:00,2021-10-17 20:00:00,2021-10-17 21:00:00,2021-10-17,21,39434.31427,10172.604802,13724.300159,10178.333877,5359.075432
2021-10-18 03:00:00,2021-10-17 21:00:00,2021-10-17 22:00:00,2021-10-17,22,38679.922546,10056.705958,13311.775491,9983.151075,5328.290022
2021-10-18 04:00:00,2021-10-17 22:00:00,2021-10-17 23:00:00,2021-10-17,23,36996.834167,9710.897078,12524.541759,9500.746686,5260.648645
2021-10-18 05:00:00,2021-10-17 23:00:00,2021-10-18 00:00:00,2021-10-17,24,34766.522949,9170.270058,11653.628796,8774.806124,5167.817971
2021-10-18 06:00:00,2021-10-18 00:00:00,2021-10-18 01:00:00,2021-10-18,1,32160.986694,9006.13949,10227.201035,7900.161954,5027.484215
2021-10-18 07:00:00,2021-10-18 01:00:00,2021-10-18 02:00:00,2021-10-18,2,30990.141724,8749.061411,9818.55355,7444.597457,4977.929306
2021-10-18 08:00:00,2021-10-18 02:00:00,2021-10-18 03:00:00,2021-10-18,3,30577.640808,8681.980388,9631.634397,7333.875798,4930.150225
2021-10-18 09:00:00,2021-10-18 03:00:00,2021-10-18 04:00:00,2021-10-18,4,30350.877075,8601.762802,9536.29756,7252.779209,4960.037504
2021-10-18 10:00:00,2021-10-18 04:00:00,2021-10-18 05:00:00,2021-10-18,5,30855.03241,8773.229132,9736.076314,7371.994834,4973.73213
2021-10-18 11:00:00,2021-10-18 05:00:00,2021-10-18 06:00:00,2021-10-18,6,32446.821472,9237.544748,10402.02676,7757.772342,5049.477622
2021-10-18 12:00:00,2021-10-18 06:00:00,2021-10-18 07:00:00,2021-10-18,7,35546.836121,10055.171254,11613.351295,8700.648403,5177.665168
2021-10-18 13:00:00,2021-10-18 07:00:00,2021-10-18 08:00:00,2021-10-18,8,37007.658936,10241.912856,12434.694512,9090.012194,5241.039374
2021-10-18 14:00:00,2021-10-18 08:00:00,2021-10-18 09:00:00,2021-10-18,9,37235.480835,10460.697592,12378.775395,9180.58075,5215.427099
2021-10-18 15:00:00,2021-10-18 09:00:00,2021-10-18 10:00:00,2021-10-18,10,37683.434509,10470.066346,12730.940359,9278.974218,5203.453586
2021-10-18 16:00:00,2021-10-18 10:00:00,2021-10-18 11:00:00,2021-10-18,11,38678.087219,10881.072435,13066.048102,9528.080418,5202.886263
2021-10-18 17:00:00,2021-10-18 11:00:00,2021-10-18 12:00:00,2021-10-18,12,39613.709473,11203.124408,13254.831652,9878.125258,5277.628155
2021-10-18 18:00:00,2021-10-18 12:00:00,2021-10-18 13:00:00,2021-10-18,13,40495.75769,11419.6118,13641.788626,10133.294645,5301.06262
2021-10-18 19:00:00,2021-10-18 13:00:00,2021-10-18 14:00:00,2021-10-18,14,41655.332153,11887.861237,13991.060896,10532.399648,5244.010372
2021-10-18 20:00:00,2021-10-18 14:00:00,2021-10-18 15:00:00,2021-10-18,15,42420.98407,12153.452293,14183.892528,10744.16317,5339.476079
2021-10-18 21:00:00,2021-10-18 15:00:00,2021-10-18 16:00:00,2021-10-18,16,42986.306519,12424.510303,14474.662365,10764.894641,5322.239209
2021-10-18 22:00:00,2021-10-18 16:00:00,2021-10-18 17:00:00,2021-10-18,17,43240.527893,12295.665742,14391.753175,11088.47676,5464.632215
2021-10-18 23:00:00,2021-10-18 17:00:00,2021-10-18 18:00:00,2021-10-18,18,43034.87146,12322.436393,14250.294245,11084.305102,5377.83572
2021-10-19 00:00:00,2021-10-18 18:00:00,2021-10-18 19:00:00,2021-10-18,19,41946.781311,11764.63884,13979.852084,10933.156321,5269.134066
2021-10-19 01:00:00,2021-10-18 19:00:00,2021-10-18 20:00:00,2021-10-18,20,42178.754639,11632.410324,14126.408156,10979.785058,5440.151101
2021-10-19 02:00:00,2021-10-18 20:00:00,2021-10-18 21:00:00,2021-10-18,21,41723.402527,11326.106696,14051.461679,10860.256921,5485.57723
2021-10-19 03:00:00,2021-10-18 21:00:00,2021-10-18 22:00:00,2021-10-18,22,40075.795654,10982.406744,13404.246633,10321.847065,5367.295211
2021-10-19 04:00:00,2021-10-18 22:00:00,2021-10-18 23:00:00,2021-10-18,23,38064.74469,10513.488094,12538.195982,9692.314179,5320.746435
2021-10-19 05:00:00,2021-10-18 23:00:00,2021-10-19 00:00:00,2021-10-18,24,35501.631775,9876.658526,11513.505086,8894.012707,5217.455455
2021-10-19 06:00:00,2021-10-19 00:00:00,2021-10-19 01:00:00,2021-10-19,1,33694.54895,9370.495691,10622.857447,8629.959378,5071.236434
2021-10-19 07:00:00,2021-10-19 01:00:00,2021-10-19 02:00:00,2021-10-19,2,32407.374573,9046.308736,10182.563032,8164.953804,5013.549001
2021-10-19 08:00:00,2021-10-19 02:00:00,2021-10-19 03:00:00,2021-10-19,3,31840.444092,9014.138462,9900.487007,7924.965773,5000.85285
2021-10-19 09:00:00,2021-10-19 03:00:00,2021-10-19 04:00:00,2021-10-19,4,31451.474915,8880.122986,9833.173977,7809.655965,4928.521987
2021-10-19 10:00:00,2021-10-19 04:00:00,2021-10-19 05:00:00,2021-10-19,5,31800.803833,8950.208225,9944.025834,7877.545235,5029.024539
2021-10-19 11:00:00,2021-10-19 05:00:00,2021-10-19 06:00:00,2021-10-19,6,33363.597351,9388.657555,10593.854455,8341.393963,5039.691378
2021-10-19 12:00:00,2021-10-19 06:00:00,2021-10-19 07:00:00,2021-10-19,7,36205.875,10009.942192,11792.247357,9272.342645,5131.342806
2021-10-19 13:00:00,2021-10-19 07:00:00,2021-10-19 08:00:00,2021-10-19,8,37828.562195,10355.756327,12657.868899,9594.353536,5220.583433
2021-10-19 14:00:00,2021-10-19 08:00:00,2021-10-19 09:00:00,2021-10-19,9,37902.74353,10533.136252,12524.866491,9662.886827,5181.853961
2021-10-19 15:00:00,2021-10-19 09:00:00,2021-10-19 10:00:00,2021-10-19,10,38746.600098,10847.514354,12838.031745,9912.178796,5148.875202
2021-10-19 16:00:00,2021-10-19 10:00:00,2021-10-19 11:00:00,2021-10-19,11,40107.929688,11415.268585,13240.47853,10253.280924,5198.901648
2021-10-19 17:00:00,2021-10-19 11:00:00,2021-10-19 12:00:00,2021-10-19,12,41619.058167,11957.28884,13460.80255,10876.309166,5324.65761
2021-10-19 18:00:00,2021-10-19 12:00:00,2021-10-19 13:00:00,2021-10-19,13,43032.450195,12403.249489,13992.36056,11259.667688,5377.172459
2021-10-19 19:00:00,2021-10-19 13:00:00,2021-10-19 14:00:00,2021-10-19,14,44699.569824,13024.149594,14435.099285,11808.001124,5432.319822
2021-10-19 20:00:00,2021-10-19 14:00:00,2021-10-19 15:00:00,2021-10-19,15,46003.460449,13329.855894,14770.662595,12390.994009,5511.947952
2021-10-19 21:00:00,2021-10-19 15:00:00,2021-10-19 16:00:00,2021-10-19,16,47094.329346,13718.722222,15211.650343,12646.686278,5517.270502
2021-10-19 22:00:00,2021-10-19 16:00:00,2021-10-19 17:00:00,2021-10-19,17,47720.759644,13825.637273,15464.164628,12724.875563,5706.082179
2021-10-19 23:00:00,2021-10-19 17:00:00,2021-10-19 18:00:00,2021-10-19,18,47214.919678,13420.801474,15501.910067,12617.206739,5675.001398
2021-10-20 00:00:00,2021-10-19 18:00:00,2021-10-19 19:00:00,2021-10-19,19,46048.975647,12887.471813,15187.731132,12381.752302,5592.020399
2021-10-20 01:00:00,2021-10-19 19:00:00,2021-10-19 20:00:00,2021-10-19,20,46111.239685,12913.520537,15269.197241,12324.307464,5604.214443
2021-10-20 02:00:00,2021-10-19 20:00:00,2021-10-19 21:00:00,2021-10-19,21,45029.510071,12626.070054,14781.427956,12023.874516,5598.137545
2021-10-20 03:00:00,2021-10-19 21:00:00,2021-10-19 22:00:00,2021-10-19,22,43444.591492,12344.617053,14162.078521,11440.257589,5497.638329
2021-10-20 04:00:00,2021-10-19 22:00:00,2021-10-19 23:00:00,2021-10-19,23,40977.16803,11680.606464,13100.484607,10783.81903,5412.257928
2021-10-20 05:00:00,2021-10-19 23:00:00,2021-10-20 00:00:00,2021-10-19,24,38185.581055,10928.51223,12019.06181,9964.034732,5273.972283
2021-10-20 06:00:00,2021-10-20 00:00:00,2021-10-20 01:00:00,2021-10-20,1,36677.419983,10418.658234,11538.193201,9352.97792,5367.590628
2021-10-20 07:00:00,2021-10-20 01:00:00,2021-10-20 02:00:00,2021-10-20,2,35079.962158,10017.731477,10973.063073,8812.419247,5276.748362
2021-10-20 08:00:00,2021-10-20 02:00:00,2021-10-20 03:00:00,2021-10-20,3,34019.017761,9838.599116,10437.322987,8537.091263,5206.004395
2021-10-20 09:00:00,2021-10-20 03:00:00,2021-10-20 04:00:00,2021-10-20,4,33493.559998,9672.259849,10251.030359,8379.457452,5190.812338
2021-10-20 10:00:00,2021-10-20 04:00:00,2021-10-20 05:00:00,2021-10-20,5,33591.550476,9673.820928,10349.528021,8369.77444,5198.427088
2021-10-20 11:00:00,2021-10-20 05:00:00,2021-10-20 06:00:00,2021-10-20,6,35093.195801,10068.410652,10954.374059,8825.283771,5245.127319
2021-10-20 12:00:00,2021-10-20 06:00:00,2021-10-20 07:00:00,2021-10-20,7,37828.770264,10676.739064,12176.980753,9598.588129,5376.462318
2021-10-20 13:00:00,2021-10-20 07:00:00,2021-10-20 08:00:00,2021-10-20,8,39284.22821,10991.457444,12827.24954,10031.965303,5433.555923
2021-10-20 14:00:00,2021-10-20 08:00:00,2021-10-20 09:00:00,2021-10-20,9,39584.110718,11156.146742,12916.837693,10111.674503,5399.451779
2021-10-20 15:00:00,2021-10-20 09:00:00,2021-10-20 10:00:00,2021-10-20,10,40942.439148,11634.714863,13447.753629,10449.6892,5410.281456
2021-10-20 16:00:00,2021-10-20 10:00:00,2021-10-20 11:00:00,2021-10-20,11,43133.039551,12361.974192,14294.952277,11015.640759,5460.472323
2021-10-20 17:00:00,2021-10-20 11:00:00,2021-10-20 12:00:00,2021-10-20,12,45316.950562,13044.336576,14907.077693,11722.921364,5642.614929
2021-10-20 18:00:00,2021-10-20 12:00:00,2021-10-20 13:00:00,2021-10-20,13,47526.449951,13891.967229,15593.539159,12311.262391,5729.681173
2021-10-20 19:00:00,2021-10-20 13:00:00,2021-10-20 14:00:00,2021-10-20,14,49837.710205,14531.4844,16533.948628,12911.553405,5860.723772
2021-10-20 20:00:00,2021-10-20 14:00:00,2021-10-20 15:00:00,2021-10-20,15,51739.739746,14968.229199,17276.019054,13551.504135,5943.987358
2021-10-20 21:00:00,2021-10-20 15:00:00,2021-10-20 16:00:00,2021-10-20,16,53142.079346,15472.078483,17877.427593,13948.820197,5843.753072
2021-10-20 22:00:00,2021-10-20 16:00:00,2021-10-20 17:00:00,2021-10-20,17,53788.050781,15536.986024,18124.941326,14045.277698,6080.845733
2021-10-20 23:00:00,2021-10-20 17:00:00,2021-10-20 18:00:00,2021-10-20,18,53016.519775,15062.461384,18081.251871,13790.89175,6081.914771
2021-10-21 00:00:00,2021-10-20 18:00:00,2021-10-20 19:00:00,2021-10-20,19,50966.919067,14355.005487,17259.290327,13381.749323,5970.87393
2021-10-21 01:00:00,2021-10-20 19:00:00,2021-10-20 20:00:00,2021-10-20,20,50189.009888,14222.019463,16951.828076,13071.502302,5943.660047
2021-10-21 02:00:00,2021-10-20 20:00:00,2021-10-20 21:00:00,2021-10-20,21,49146.120361,13687.506774,16663.194797,12872.89404,5922.52475
2021-10-21 03:00:00,2021-10-20 21:00:00,2021-10-20 22:00:00,2021-10-20,22,46854.480225,13172.208658,15719.537173,12164.464449,5798.269944
2021-10-21 04:00:00,2021-10-20 22:00:00,2021-10-20 23:00:00,2021-10-20,23,43834.036072,12330.859436,14477.263538,11346.246045,5679.667053
2021-10-21 05:00:00,2021-10-20 23:00:00,2021-10-21 00:00:00,2021-10-20,24,40794.418518,11525.150168,13327.571114,10401.139164,5540.558071
2021-10-21 06:00:00,2021-10-21 00:00:00,2021-10-21 01:00:00,2021-10-21,1,40044.630005,11423.869846,13045.190248,10242.185229,5333.384683
2021-10-21 07:00:00,2021-10-21 01:00:00,2021-10-21 02:00:00,2021-10-21,2,37912.059814,10952.159113,12098.182661,9639.744421,5221.97362
2021-10-21 08:00:00,2021-10-21 02:00:00,2021-10-21 03:00:00,2021-10-21,3,35998.079529,10264.250513,11482.265144,9108.610699,5142.953172
2021-10-21 09:00:00,2021-10-21 03:00:00,2021-10-21 04:00:00,2021-10-21,4,35976.441284,10456.061145,11165.819211,9052.580118,5301.980811
2021-10-21 10:00:00,2021-10-21 04:00:00,2021-10-21 05:00:00,2021-10-21,5,36057.623962,10464.171272,11318.911757,9049.071086,5225.469848
2021-10-21 11:00:00,2021-10-21 05:00:00,2021-10-21 06:00:00,2021-10-21,6,37344.862122,10870.294939,11870.085154,9430.409362,5174.072667
2021-10-21 12:00:00,2021-10-21 06:00:00,2021-10-21 07:00:00,2021-10-21,7,40134.039429,11463.32058,13042.597815,10193.796886,5434.324147
2021-10-21 13:00:00,2021-10-21 07:00:00,2021-10-21 08:00:00,2021-10-21,8,41519.859253,11833.787935,13540.881192,10679.535127,5465.654999
2021-10-21 14:00:00,2021-10-21 08:00:00,2021-10-21 09:00:00,2021-10-21,9,42048.42981,12106.698223,13578.840267,10890.58811,5472.303209
2021-10-21 15:00:00,2021-10-21 09:00:00,2021-10-21 10:00:00,2021-10-21,10,43336.109497,12492.371137,14114.986012,11295.916517,5432.835831
2021-10-21 16:00:00,2021-10-21 10:00:00,2021-10-21 11:00:00,2021-10-21,11,45360.130127,13131.07096,14777.362298,11922.61445,5529.082419
2021-10-21 17:00:00,2021-10-21 11:00:00,2021-10-21 12:00:00,2021-10-21,12,47687.610474,13972.264988,15400.518996,12643.748992,5671.077497
2021-10-21 18:00:00,2021-10-21 12:00:00,2021-10-21 13:00:00,2021-10-21,13,49827.839844,14645.682894,15975.222251,13460.507833,5746.426865
2021-10-21 19:00:00,2021-10-21 13:00:00,2021-10-21 14:00:00,2021-10-21,14,52407.229614,15416.008516,16881.629323,14222.749951,5886.841825
2021-10-21 20:00:00,2021-10-21 14:00:00,2021-10-21 15:00:00,2021-10-21,15,54040.350098,15997.624099,17193.419804,14879.697038,5969.609156
2021-10-21 21:00:00,2021-10-21 15:00:00,2021-10-21 16:00:00,2021-10-21,16,55475.150146,16521.351501,17612.581265,15302.638596,6038.578785
2021-10-21 22:00:00,2021-10-21 16:00:00,2021-10-21 17:00:00,2021-10-21,17,56016.659546,16487.441512,17908.550186,15502.79015,6117.877698
2021-10-21 23:00:00,2021-10-21 17:00:00,2021-10-21 18:00:00,2021-10-21,18,55277.299316,16255.54098,17781.282567,15208.614836,6031.860933
2021-10-22 00:00:00,2021-10-21 18:00:00,2021-10-21 19:00:00,2021-10-21,19,53282.17981,15484.603803,17156.829201,14680.178516,5960.56829
2021-10-22 01:00:00,2021-10-21 19:00:00,2021-10-21 20:00:00,2021-10-21,20,52061.490234,15098.59834,16964.819195,14089.275793,5908.796906
2021-10-22 02:00:00,2021-10-21 20:00:00,2021-10-21 21:00:00,2021-10-21,21,51079.32959,14682.60274,16755.154853,13791.814693,5849.757304
2021-10-22 03:00:00,2021-10-21 21:00:00,2021-10-21 22:00:00,2021-10-21,22,49037.789795,14049.551442,16115.403659,13061.947924,5810.886769
2021-10-22 04:00:00,2021-10-21 22:00:00,2021-10-21 23:00:00,2021-10-21,23,46092.019409,13183.49725,15046.9263,12192.112394,5669.483466
2021-10-22 05:00:00,2021-10-21 23:00:00,2021-10-22 00:00:00,2021-10-21,24,42832.070557,12341.500571,13780.619905,11229.611893,5480.338188
2021-10-22 06:00:00,2021-10-22 00:00:00,2021-10-22 01:00:00,2021-10-22,1,38819.824402,11412.071844,11947.465124,10263.44531,5196.842125
2021-10-22 07:00:00,2021-10-22 01:00:00,2021-10-22 02:00:00,2021-10-22,2,36851.97821,10965.646065,11200.921467,9600.490419,5084.920259
2021-10-22 08:00:00,2021-10-22 02:00:00,2021-10-22 03:00:00,2021-10-22,3,35327.323425,10339.914006,10745.142488,9172.751762,5069.515169
2021-10-22 09:00:00,2021-10-22 03:00:00,2021-10-22 04:00:00,2021-10-22,4,34836.775879,10288.810228,10546.993861,8980.683777,5020.288013
2021-10-22 10:00:00,2021-10-22 04:00:00,2021-10-22 05:00:00,2021-10-22,5,35055.13324,10349.641294,10722.138162,8957.903158,5025.450626
2021-10-22 11:00:00,2021-10-22 05:00:00,2021-10-22 06:00:00,2021-10-22,6,36217.021667,10710.97859,11143.307091,9259.807301,5102.928686
2021-10-22 12:00:00,2021-10-22 06:00:00,2021-10-22 07:00:00,2021-10-22,7,38804.026062,11274.286849,12354.905868,9969.142381,5205.690964
2021-10-22 13:00:00,2021-10-22 07:00:00,2021-10-22 08:00:00,2021-10-22,8,40064.945557,11609.03083,12726.942442,10419.402513,5309.569771
2021-10-22 14:00:00,2021-10-22 08:00:00,2021-10-22 09:00:00,2021-10-22,9,40651.955139,11837.498996,12871.181621,10657.520164,5285.754359
2021-10-22 15:00:00,2021-10-22 09:00:00,2021-10-22 10:00:00,2021-10-22,10,42184.710083,12359.008101,13436.341995,11071.953867,5317.406119
2021-10-22 16:00:00,2021-10-22 10:00:00,2021-10-22 11:00:00,2021-10-22,11,44144.539795,13026.421183,14087.007263,11648.144674,5382.966674
2021-10-22 17:00:00,2021-10-22 11:00:00,2021-10-22 12:00:00,2021-10-22,12,46009.3396,13669.075928,14584.322336,12272.521431,5483.419905
2021-10-22 18:00:00,2021-10-22 12:00:00,2021-10-22 13:00:00,2021-10-22,13,47803.659912,14259.216684,15048.944446,12946.484359,5549.014422
2021-10-22 19:00:00,2021-10-22 13:00:00,2021-10-22 14:00:00,2021-10-22,14,50049.460571,14788.883187,16001.936473,13592.685277,5665.955635
2021-10-22 20:00:00,2021-10-22 14:00:00,2021-10-22 15:00:00,2021-10-22,15,51822.600708,15112.665489,16785.960515,14177.71326,5746.261444
2021-10-22 21:00:00,2021-10-22 15:00:00,2021-10-22 16:00:00,2021-10-22,16,53020.570435,15400.939328,17204.288129,14579.861971,5835.481007
2021-10-22 22:00:00,2021-10-22 16:00:00,2021-10-22 17:00:00,2021-10-22,17,53555.910278,15251.067677,17694.417495,14727.948926,5882.476181
2021-10-22 23:00:00,2021-10-22 17:00:00,2021-10-22 18:00:00,2021-10-22,18,52909.399658,15046.804818,17528.092007,14479.750919,5854.751914
2021-10-23 00:00:00,2021-10-22 18:00:00,2021-10-22 19:00:00,2021-10-22,19,50843.920532,14337.96994,16766.319765,13962.64628,5776.984547
2021-10-23 01:00:00,2021-10-22 19:00:00,2021-10-22 20:00:00,2021-10-22,20,49472.579346,13958.283666,16336.408074,13480.50937,5697.378236
2021-10-23 02:00:00,2021-10-22 20:00:00,2021-10-22 21:00:00,2021-10-22,21,48529.709839,13682.316402,16052.314011,13094.567773,5700.511653
2021-10-23 03:00:00,2021-10-22 21:00:00,2021-10-22 22:00:00,2021-10-22,22,47015.210205,13287.729732,15634.412768,12499.432587,5593.635118
2021-10-23 04:00:00,2021-10-22 22:00:00,2021-10-22 23:00:00,2021-10-22,23,44649.82019,12543.068632,14855.108638,11748.886317,5502.756603
2021-10-23 05:00:00,2021-10-22 23:00:00,2021-10-23 00:00:00,2021-10-22,24,42114.687927,11952.558494,13834.53316,10950.69168,5376.904593
2021-10-23 06:00:00,2021-10-23 00:00:00,2021-10-23 01:00:00,2021-10-23,1,39662.468201,11278.868376,12949.494038,10138.485275,5295.620513
2021-10-23 07:00:00,2021-10-23 01:00:00,2021-10-23 02:00:00,2021-10-23,2,37882.484314,10789.04929,12313.224742,9574.442249,5205.768033
2021-10-23 08:00:00,2021-10-23 02:00:00,2021-10-23 03:00:00,2021-10-23,3,35887.351379,10167.740642,11516.550941,9113.519515,5089.540282
2021-10-23 09:00:00,2021-10-23 03:00:00,2021-10-23 04:00:00,2021-10-23,4,35974.096313,10340.37719,11548.461564,8955.982174,5129.275386
2021-10-23 10:00:00,2021-10-23 04:00:00,2021-10-23 05:00:00,2021-10-23,5,35680.287903,10245.332752,11458.780864,8873.912303,5102.261984
2021-10-23 11:00:00,2021-10-23 05:00:00,2021-10-23 06:00:00,2021-10-23,6,36013.860657,10342.216061,11658.717019,8921.851154,5091.076422
2021-10-23 12:00:00,2021-10-23 06:00:00,2021-10-23 07:00:00,2021-10-23,7,37085.870361,10531.206965,12279.846468,9130.660349,5144.15658
2021-10-23 13:00:00,2021-10-23 07:00:00,2021-10-23 08:00:00,2021-10-23,8,38094.982361,10684.44248,12668.821899,9485.539737,5256.178246
2021-10-23 14:00:00,2021-10-23 08:00:00,2021-10-23 09:00:00,2021-10-23,9,39540.796753,11105.015275,13294.879562,9905.033474,5235.868442
2021-10-23 15:00:00,2021-10-23 09:00:00,2021-10-23 10:00:00,2021-10-23,10,41693.42627,11889.525967,14024.010696,10499.407556,5280.48205
2021-10-23 16:00:00,2021-10-23 10:00:00,2021-10-23 11:00:00,2021-10-23,11,44218.350769,12666.446019,14998.332021,11157.366279,5396.20645
2021-10-23 17:00:00,2021-10-23 11:00:00,2021-10-23 12:00:00,2021-10-23,12,46362.889526,13383.703618,15588.428647,11862.589212,5528.16805
2021-10-23 18:00:00,2021-10-23 12:00:00,2021-10-23 13:00:00,2021-10-23,13,48567.519531,13854.333598,16453.448454,12598.737242,5661.000238
2021-10-23 19:00:00,2021-10-23 13:00:00,2021-10-23 14:00:00,2021-10-23,14,50551.620239,14158.946503,17435.062539,13192.994977,5764.616221
2021-10-23 20:00:00,2021-10-23 14:00:00,2021-10-23 15:00:00,2021-10-23,15,52164.48938,14365.678211,18179.108373,13743.609089,5876.093706
2021-10-23 21:00:00,2021-10-23 15:00:00,2021-10-23 16:00:00,2021-10-23,16,53514.790649,14680.884249,18762.686474,14121.793688,5949.426238
