ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-06-04 14:05:00,2021-06-04 09:00:00,2021-06-04 09:05:00,2021-06-04,10,4404.87,,,,
2021-06-04 14:10:00,2021-06-04 09:05:00,2021-06-04 09:10:00,2021-06-04,10,4539.33,,,,
2021-06-04 14:15:00,2021-06-04 09:10:00,2021-06-04 09:15:00,2021-06-04,10,4682.63,,,,
2021-06-04 14:20:00,2021-06-04 09:15:00,2021-06-04 09:20:00,2021-06-04,10,4827.22,,,,
2021-06-04 14:25:00,2021-06-04 09:20:00,2021-06-04 09:25:00,2021-06-04,10,4918.72,,,,
2021-06-04 14:30:00,2021-06-04 09:25:00,2021-06-04 09:30:00,2021-06-04,10,4974.8,,,,
2021-06-04 14:35:00,2021-06-04 09:30:00,2021-06-04 09:35:00,2021-06-04,10,5017.13,,,,
2021-06-04 14:40:00,2021-06-04 09:35:00,2021-06-04 09:40:00,2021-06-04,10,5066.32,,,,
2021-06-04 14:45:00,2021-06-04 09:40:00,2021-06-04 09:45:00,2021-06-04,10,5158.24,,,,
2021-06-04 14:50:00,2021-06-04 09:45:00,2021-06-04 09:50:00,2021-06-04,10,5252.83,767.28,22.41,166.13,578.75
2021-06-04 14:55:00,2021-06-04 09:50:00,2021-06-04 09:55:00,2021-06-04,10,5282.64,780.21,23.87,156.17,600.17
2021-06-04 15:00:00,2021-06-04 09:55:00,2021-06-04 10:00:00,2021-06-04,10,5245.95,771.68,25.74,150.83,595.12
2021-06-04 15:05:00,2021-06-04 10:00:00,2021-06-04 10:05:00,2021-06-04,11,5248.37,,,,
2021-06-04 15:10:00,2021-06-04 10:05:00,2021-06-04 10:10:00,2021-06-04,11,5247.33,,,,
2021-06-04 15:15:00,2021-06-04 10:10:00,2021-06-04 10:15:00,2021-06-04,11,5270.16,,,,
2021-06-04 15:20:00,2021-06-04 10:15:00,2021-06-04 10:20:00,2021-06-04,11,5338.8,,,,
2021-06-04 15:25:00,2021-06-04 10:20:00,2021-06-04 10:25:00,2021-06-04,11,5462.98,,,,
2021-06-04 15:30:00,2021-06-04 10:25:00,2021-06-04 10:30:00,2021-06-04,11,5489.84,,,,
2021-06-04 15:35:00,2021-06-04 10:30:00,2021-06-04 10:35:00,2021-06-04,11,5497.36,,,,
2021-06-04 15:40:00,2021-06-04 10:35:00,2021-06-04 10:40:00,2021-06-04,11,5574.49,,,,
2021-06-04 15:45:00,2021-06-04 10:40:00,2021-06-04 10:45:00,2021-06-04,11,5603.72,,,,
2021-06-04 15:50:00,2021-06-04 10:45:00,2021-06-04 10:50:00,2021-06-04,11,5618.04,817.16,16.88,109.97,690.31
2021-06-04 15:55:00,2021-06-04 10:50:00,2021-06-04 10:55:00,2021-06-04,11,5624.49,838.04,17.81,108.73,711.51
2021-06-04 16:00:00,2021-06-04 10:55:00,2021-06-04 11:00:00,2021-06-04,11,5631.17,855.59,19.02,106.2,730.37
2021-06-04 16:05:00,2021-06-04 11:00:00,2021-06-04 11:05:00,2021-06-04,12,5516.95,,,,
2021-06-04 16:10:00,2021-06-04 11:05:00,2021-06-04 11:10:00,2021-06-04,12,5465.4,,,,
2021-06-04 16:15:00,2021-06-04 11:10:00,2021-06-04 11:15:00,2021-06-04,12,5442.85,,,,
2021-06-04 16:20:00,2021-06-04 11:15:00,2021-06-04 11:20:00,2021-06-04,12,5521.65,,,,
2021-06-04 16:25:00,2021-06-04 11:20:00,2021-06-04 11:25:00,2021-06-04,12,5529.96,,,,
2021-06-04 16:30:00,2021-06-04 11:25:00,2021-06-04 11:30:00,2021-06-04,12,5691.97,,,,
2021-06-04 16:35:00,2021-06-04 11:30:00,2021-06-04 11:35:00,2021-06-04,12,5737.99,,,,
2021-06-04 16:40:00,2021-06-04 11:35:00,2021-06-04 11:40:00,2021-06-04,12,5863.53,,,,
2021-06-04 16:45:00,2021-06-04 11:40:00,2021-06-04 11:45:00,2021-06-04,12,5856.44,,,,
2021-06-04 16:50:00,2021-06-04 11:45:00,2021-06-04 11:50:00,2021-06-04,12,5822.59,1056.81,42.67,65.03,949.11
2021-06-04 16:55:00,2021-06-04 11:50:00,2021-06-04 11:55:00,2021-06-04,12,5763.89,1051.37,40.52,58.74,952.11
2021-06-04 17:00:00,2021-06-04 11:55:00,2021-06-04 12:00:00,2021-06-04,12,5719.27,1075.07,43.47,56.92,974.68
2021-06-04 17:05:00,2021-06-04 12:00:00,2021-06-04 12:05:00,2021-06-04,13,5684.06,,,,
2021-06-04 17:10:00,2021-06-04 12:05:00,2021-06-04 12:10:00,2021-06-04,13,5696.74,,,,
2021-06-04 17:15:00,2021-06-04 12:10:00,2021-06-04 12:15:00,2021-06-04,13,5740.49,,,,
2021-06-04 17:20:00,2021-06-04 12:15:00,2021-06-04 12:20:00,2021-06-04,13,5752.07,,,,
2021-06-04 17:25:00,2021-06-04 12:20:00,2021-06-04 12:25:00,2021-06-04,13,5751.29,,,,
2021-06-04 17:30:00,2021-06-04 12:25:00,2021-06-04 12:30:00,2021-06-04,13,5726.55,,,,
2021-06-04 17:35:00,2021-06-04 12:30:00,2021-06-04 12:35:00,2021-06-04,13,5783.82,,,,
2021-06-04 17:40:00,2021-06-04 12:35:00,2021-06-04 12:40:00,2021-06-04,13,5848.23,,,,
2021-06-04 17:45:00,2021-06-04 12:40:00,2021-06-04 12:45:00,2021-06-04,13,5824.44,,,,
2021-06-04 17:50:00,2021-06-04 12:45:00,2021-06-04 12:50:00,2021-06-04,13,5780.32,1449.73,59.32,70.08,1320.32
2021-06-04 17:55:00,2021-06-04 12:50:00,2021-06-04 12:55:00,2021-06-04,13,5793.56,1486.88,59.24,66.07,1361.58
2021-06-04 18:00:00,2021-06-04 12:55:00,2021-06-04 13:00:00,2021-06-04,13,5753.08,1555.4,61.52,57.18,1436.7
2021-06-04 18:05:00,2021-06-04 13:00:00,2021-06-04 13:05:00,2021-06-04,14,5604.86,,,,
2021-06-04 18:10:00,2021-06-04 13:05:00,2021-06-04 13:10:00,2021-06-04,14,5682.08,,,,
2021-06-04 18:15:00,2021-06-04 13:10:00,2021-06-04 13:15:00,2021-06-04,14,5674.99,,,,
2021-06-04 18:20:00,2021-06-04 13:15:00,2021-06-04 13:20:00,2021-06-04,14,5627.29,,,,
2021-06-04 18:25:00,2021-06-04 13:20:00,2021-06-04 13:25:00,2021-06-04,14,5562.09,,,,
2021-06-04 18:30:00,2021-06-04 13:25:00,2021-06-04 13:30:00,2021-06-04,14,5460.03,,,,
2021-06-04 18:35:00,2021-06-04 13:30:00,2021-06-04 13:35:00,2021-06-04,14,5362.81,,,,
2021-06-04 18:40:00,2021-06-04 13:35:00,2021-06-04 13:40:00,2021-06-04,14,5323.4,,,,
2021-06-04 18:45:00,2021-06-04 13:40:00,2021-06-04 13:45:00,2021-06-04,14,5380.9,,,,
2021-06-04 18:50:00,2021-06-04 13:45:00,2021-06-04 13:50:00,2021-06-04,14,5517.16,1878.27,115.9,53.19,1709.18
2021-06-04 18:55:00,2021-06-04 13:50:00,2021-06-04 13:55:00,2021-06-04,14,5466.88,1887.18,110.37,60.18,1716.63
2021-06-04 19:00:00,2021-06-04 13:55:00,2021-06-04 14:00:00,2021-06-04,14,5367.49,1922.93,114.86,77.94,1730.13
2021-06-04 19:05:00,2021-06-04 14:00:00,2021-06-04 14:05:00,2021-06-04,15,5335.81,,,,
2021-06-04 19:10:00,2021-06-04 14:05:00,2021-06-04 14:10:00,2021-06-04,15,5499.52,,,,
2021-06-04 19:15:00,2021-06-04 14:10:00,2021-06-04 14:15:00,2021-06-04,15,5420.45,,,,
2021-06-04 19:20:00,2021-06-04 14:15:00,2021-06-04 14:20:00,2021-06-04,15,5370.39,,,,
2021-06-04 19:25:00,2021-06-04 14:20:00,2021-06-04 14:25:00,2021-06-04,15,5433.5,,,,
2021-06-04 19:30:00,2021-06-04 14:25:00,2021-06-04 14:30:00,2021-06-04,15,5398.51,,,,
2021-06-04 19:35:00,2021-06-04 14:30:00,2021-06-04 14:35:00,2021-06-04,15,5444.76,,,,
2021-06-04 19:40:00,2021-06-04 14:35:00,2021-06-04 14:40:00,2021-06-04,15,5357.41,,,,
2021-06-04 19:45:00,2021-06-04 14:40:00,2021-06-04 14:45:00,2021-06-04,15,5209.61,,,,
2021-06-04 19:50:00,2021-06-04 14:45:00,2021-06-04 14:50:00,2021-06-04,15,5300.96,2174.83,133.95,113.46,1927.42
2021-06-04 19:55:00,2021-06-04 14:50:00,2021-06-04 14:55:00,2021-06-04,15,5353.34,2189.74,135.69,128.38,1925.66
2021-06-04 20:00:00,2021-06-04 14:55:00,2021-06-04 15:00:00,2021-06-04,15,5372.15,2155.4,130.52,134.33,1890.56
2021-06-04 20:05:00,2021-06-04 15:00:00,2021-06-04 15:05:00,2021-06-04,16,5359.53,,,,
2021-06-04 20:10:00,2021-06-04 15:05:00,2021-06-04 15:10:00,2021-06-04,16,5418.25,,,,
2021-06-04 20:15:00,2021-06-04 15:10:00,2021-06-04 15:15:00,2021-06-04,16,5392.98,,,,
2021-06-04 20:20:00,2021-06-04 15:15:00,2021-06-04 15:20:00,2021-06-04,16,5244.95,,,,
2021-06-04 20:25:00,2021-06-04 15:20:00,2021-06-04 15:25:00,2021-06-04,16,5080.47,,,,
2021-06-04 20:30:00,2021-06-04 15:25:00,2021-06-04 15:30:00,2021-06-04,16,5203.19,,,,
2021-06-04 20:35:00,2021-06-04 15:30:00,2021-06-04 15:35:00,2021-06-04,16,5227.58,,,,
2021-06-04 20:40:00,2021-06-04 15:35:00,2021-06-04 15:40:00,2021-06-04,16,5231.1,,,,
2021-06-04 20:45:00,2021-06-04 15:40:00,2021-06-04 15:45:00,2021-06-04,16,5158.39,,,,
2021-06-04 20:50:00,2021-06-04 15:45:00,2021-06-04 15:50:00,2021-06-04,16,5051.23,2346.11,115.53,262.4,1968.18
2021-06-04 20:55:00,2021-06-04 15:50:00,2021-06-04 15:55:00,2021-06-04,16,5134.31,2356.84,112.62,263.36,1980.86
2021-06-04 21:00:00,2021-06-04 15:55:00,2021-06-04 16:00:00,2021-06-04,16,5206.52,2466.8,106.23,278.65,2081.92
2021-06-04 21:05:00,2021-06-04 16:00:00,2021-06-04 16:05:00,2021-06-04,17,5240.71,,,,
2021-06-04 21:10:00,2021-06-04 16:05:00,2021-06-04 16:10:00,2021-06-04,17,5256.84,,,,
2021-06-04 21:15:00,2021-06-04 16:10:00,2021-06-04 16:15:00,2021-06-04,17,5257.73,,,,
2021-06-04 21:20:00,2021-06-04 16:15:00,2021-06-04 16:20:00,2021-06-04,17,5261.11,,,,
2021-06-04 21:25:00,2021-06-04 16:20:00,2021-06-04 16:25:00,2021-06-04,17,5187.46,,,,
2021-06-04 21:30:00,2021-06-04 16:25:00,2021-06-04 16:30:00,2021-06-04,17,5207.69,,,,
2021-06-04 21:35:00,2021-06-04 16:30:00,2021-06-04 16:35:00,2021-06-04,17,5192.72,,,,
2021-06-04 21:40:00,2021-06-04 16:35:00,2021-06-04 16:40:00,2021-06-04,17,5051.0,,,,
2021-06-04 21:45:00,2021-06-04 16:40:00,2021-06-04 16:45:00,2021-06-04,17,5013.28,,,,
2021-06-04 21:50:00,2021-06-04 16:45:00,2021-06-04 16:50:00,2021-06-04,17,4905.02,2934.59,100.82,358.44,2475.33
2021-06-04 21:55:00,2021-06-04 16:50:00,2021-06-04 16:55:00,2021-06-04,17,4847.32,2972.5,106.4,335.68,2530.42
2021-06-04 22:00:00,2021-06-04 16:55:00,2021-06-04 17:00:00,2021-06-04,17,4826.85,2944.47,107.43,310.89,2526.15
2021-06-04 22:05:00,2021-06-04 17:00:00,2021-06-04 17:05:00,2021-06-04,18,4421.44,,,,
2021-06-04 22:10:00,2021-06-04 17:05:00,2021-06-04 17:10:00,2021-06-04,18,4495.4,,,,
2021-06-04 22:15:00,2021-06-04 17:10:00,2021-06-04 17:15:00,2021-06-04,18,4804.39,,,,
2021-06-04 22:20:00,2021-06-04 17:15:00,2021-06-04 17:20:00,2021-06-04,18,4940.69,,,,
2021-06-04 22:25:00,2021-06-04 17:20:00,2021-06-04 17:25:00,2021-06-04,18,4933.94,,,,
2021-06-04 22:30:00,2021-06-04 17:25:00,2021-06-04 17:30:00,2021-06-04,18,4888.34,,,,
2021-06-04 22:35:00,2021-06-04 17:30:00,2021-06-04 17:35:00,2021-06-04,18,4804.41,,,,
2021-06-04 22:40:00,2021-06-04 17:35:00,2021-06-04 17:40:00,2021-06-04,18,4683.0,,,,
2021-06-04 22:45:00,2021-06-04 17:40:00,2021-06-04 17:45:00,2021-06-04,18,4549.07,,,,
2021-06-04 22:50:00,2021-06-04 17:45:00,2021-06-04 17:50:00,2021-06-04,18,4435.45,3543.47,103.28,238.32,3201.87
2021-06-04 22:55:00,2021-06-04 17:50:00,2021-06-04 17:55:00,2021-06-04,18,4377.03,3530.68,109.09,196.83,3224.76
2021-06-04 23:00:00,2021-06-04 17:55:00,2021-06-04 18:00:00,2021-06-04,18,4307.47,3615.08,110.25,184.78,3320.05
2021-06-04 23:05:00,2021-06-04 18:00:00,2021-06-04 18:05:00,2021-06-04,19,4290.39,,,,
2021-06-04 23:10:00,2021-06-04 18:05:00,2021-06-04 18:10:00,2021-06-04,19,4338.23,,,,
2021-06-04 23:15:00,2021-06-04 18:10:00,2021-06-04 18:15:00,2021-06-04,19,4221.26,,,,
2021-06-04 23:20:00,2021-06-04 18:15:00,2021-06-04 18:20:00,2021-06-04,19,4066.76,,,,
2021-06-04 23:25:00,2021-06-04 18:20:00,2021-06-04 18:25:00,2021-06-04,19,3855.52,,,,
2021-06-04 23:30:00,2021-06-04 18:25:00,2021-06-04 18:30:00,2021-06-04,19,3722.84,,,,
2021-06-04 23:35:00,2021-06-04 18:30:00,2021-06-04 18:35:00,2021-06-04,19,3541.39,,,,
2021-06-04 23:40:00,2021-06-04 18:35:00,2021-06-04 18:40:00,2021-06-04,19,3497.42,,,,
2021-06-04 23:45:00,2021-06-04 18:40:00,2021-06-04 18:45:00,2021-06-04,19,3596.34,,,,
2021-06-04 23:50:00,2021-06-04 18:45:00,2021-06-04 18:50:00,2021-06-04,19,3596.84,4252.64,140.41,203.61,3908.63
2021-06-04 23:55:00,2021-06-04 18:50:00,2021-06-04 18:55:00,2021-06-04,19,3652.49,4361.45,136.87,216.73,4007.85
2021-06-05 00:00:00,2021-06-04 18:55:00,2021-06-04 19:00:00,2021-06-04,19,3629.88,4435.53,132.85,222.97,4079.7
2021-06-05 00:05:00,2021-06-04 19:00:00,2021-06-04 19:05:00,2021-06-04,20,3367.8,,,,
2021-06-05 00:10:00,2021-06-04 19:05:00,2021-06-04 19:10:00,2021-06-04,20,3338.22,,,,
2021-06-05 00:15:00,2021-06-04 19:10:00,2021-06-04 19:15:00,2021-06-04,20,3280.84,,,,
2021-06-05 00:20:00,2021-06-04 19:15:00,2021-06-04 19:20:00,2021-06-04,20,3076.97,,,,
2021-06-05 00:25:00,2021-06-04 19:20:00,2021-06-04 19:25:00,2021-06-04,20,2717.4,,,,
2021-06-05 00:30:00,2021-06-04 19:25:00,2021-06-04 19:30:00,2021-06-04,20,2459.35,,,,
2021-06-05 00:35:00,2021-06-04 19:30:00,2021-06-04 19:35:00,2021-06-04,20,2293.8,,,,
2021-06-05 00:40:00,2021-06-04 19:35:00,2021-06-04 19:40:00,2021-06-04,20,2109.96,,,,
2021-06-05 00:45:00,2021-06-04 19:40:00,2021-06-04 19:45:00,2021-06-04,20,1838.09,,,,
2021-06-05 00:50:00,2021-06-04 19:45:00,2021-06-04 19:50:00,2021-06-04,20,1520.06,4876.56,69.24,251.82,4555.5
2021-06-05 00:55:00,2021-06-04 19:50:00,2021-06-04 19:55:00,2021-06-04,20,1346.29,4856.71,64.65,271.99,4520.08
2021-06-05 01:00:00,2021-06-04 19:55:00,2021-06-04 20:00:00,2021-06-04,20,1149.47,4887.39,63.66,289.35,4534.37
2021-06-05 01:05:00,2021-06-04 20:00:00,2021-06-04 20:05:00,2021-06-04,21,975.8,,,,
2021-06-05 01:10:00,2021-06-04 20:05:00,2021-06-04 20:10:00,2021-06-04,21,792.5,,,,
2021-06-05 01:15:00,2021-06-04 20:10:00,2021-06-04 20:15:00,2021-06-04,21,605.11,,,,
2021-06-05 01:20:00,2021-06-04 20:15:00,2021-06-04 20:20:00,2021-06-04,21,454.39,,,,
2021-06-05 01:25:00,2021-06-04 20:20:00,2021-06-04 20:25:00,2021-06-04,21,270.42,,,,
2021-06-05 01:30:00,2021-06-04 20:25:00,2021-06-04 20:30:00,2021-06-04,21,183.93,,,,
2021-06-05 01:35:00,2021-06-04 20:30:00,2021-06-04 20:35:00,2021-06-04,21,141.6,,,,
2021-06-05 01:40:00,2021-06-04 20:35:00,2021-06-04 20:40:00,2021-06-04,21,75.92,,,,
2021-06-05 01:45:00,2021-06-04 20:40:00,2021-06-04 20:45:00,2021-06-04,21,25.97,,,,
2021-06-05 01:50:00,2021-06-04 20:45:00,2021-06-04 20:50:00,2021-06-04,21,5.4,5934.26,190.92,464.79,5278.55
2021-06-05 01:55:00,2021-06-04 20:50:00,2021-06-04 20:55:00,2021-06-04,21,0.53,6016.15,188.17,481.71,5346.26
2021-06-05 02:00:00,2021-06-04 20:55:00,2021-06-04 21:00:00,2021-06-04,21,-0.19,6123.55,191.04,512.85,5419.67
2021-06-05 02:05:00,2021-06-04 21:00:00,2021-06-04 21:05:00,2021-06-04,22,-0.24,,,,
2021-06-05 02:10:00,2021-06-04 21:05:00,2021-06-04 21:10:00,2021-06-04,22,-0.23,,,,
2021-06-05 02:15:00,2021-06-04 21:10:00,2021-06-04 21:15:00,2021-06-04,22,-0.23,,,,
2021-06-05 02:20:00,2021-06-04 21:15:00,2021-06-04 21:20:00,2021-06-04,22,-0.23,,,,
2021-06-05 02:25:00,2021-06-04 21:20:00,2021-06-04 21:25:00,2021-06-04,22,-0.23,,,,
2021-06-05 02:30:00,2021-06-04 21:25:00,2021-06-04 21:30:00,2021-06-04,22,-0.14,,,,
2021-06-05 02:35:00,2021-06-04 21:30:00,2021-06-04 21:35:00,2021-06-04,22,0.01,,,,
2021-06-05 02:40:00,2021-06-04 21:35:00,2021-06-04 21:40:00,2021-06-04,22,0.01,,,,
2021-06-05 02:45:00,2021-06-04 21:40:00,2021-06-04 21:45:00,2021-06-04,22,0.02,,,,
2021-06-05 02:50:00,2021-06-04 21:45:00,2021-06-04 21:50:00,2021-06-04,22,0.01,6618.62,227.01,555.36,5836.25
2021-06-05 02:55:00,2021-06-04 21:50:00,2021-06-04 21:55:00,2021-06-04,22,0.01,6731.94,229.8,593.48,5908.66
2021-06-05 03:00:00,2021-06-04 21:55:00,2021-06-04 22:00:00,2021-06-04,22,0.01,6810.37,238.93,596.84,5974.61
2021-06-05 03:05:00,2021-06-04 22:00:00,2021-06-04 22:05:00,2021-06-04,23,0.02,,,,
2021-06-05 03:10:00,2021-06-04 22:05:00,2021-06-04 22:10:00,2021-06-04,23,0.01,,,,
2021-06-05 03:15:00,2021-06-04 22:10:00,2021-06-04 22:15:00,2021-06-04,23,0.02,,,,
2021-06-05 03:20:00,2021-06-04 22:15:00,2021-06-04 22:20:00,2021-06-04,23,0.01,,,,
2021-06-05 03:25:00,2021-06-04 22:20:00,2021-06-04 22:25:00,2021-06-04,23,0.01,,,,
2021-06-05 03:30:00,2021-06-04 22:25:00,2021-06-04 22:30:00,2021-06-04,23,0.01,,,,
2021-06-05 03:35:00,2021-06-04 22:30:00,2021-06-04 22:35:00,2021-06-04,23,0.02,,,,
2021-06-05 03:40:00,2021-06-04 22:35:00,2021-06-04 22:40:00,2021-06-04,23,0.02,,,,
2021-06-05 03:45:00,2021-06-04 22:40:00,2021-06-04 22:45:00,2021-06-04,23,0.01,,,,
2021-06-05 03:50:00,2021-06-04 22:45:00,2021-06-04 22:50:00,2021-06-04,23,0.01,7140.74,301.64,499.42,6339.68
2021-06-05 03:55:00,2021-06-04 22:50:00,2021-06-04 22:55:00,2021-06-04,23,0.01,7094.57,294.52,477.52,6322.52
2021-06-05 04:00:00,2021-06-04 22:55:00,2021-06-04 23:00:00,2021-06-04,23,0.02,7138.92,293.86,465.01,6380.05
2021-06-05 04:05:00,2021-06-04 23:00:00,2021-06-04 23:05:00,2021-06-04,24,0.01,,,,
2021-06-05 04:10:00,2021-06-04 23:05:00,2021-06-04 23:10:00,2021-06-04,24,0.02,,,,
2021-06-05 04:15:00,2021-06-04 23:10:00,2021-06-04 23:15:00,2021-06-04,24,0.01,,,,
2021-06-05 04:20:00,2021-06-04 23:15:00,2021-06-04 23:20:00,2021-06-04,24,0.01,,,,
2021-06-05 04:25:00,2021-06-04 23:20:00,2021-06-04 23:25:00,2021-06-04,24,0.01,,,,
2021-06-05 04:30:00,2021-06-04 23:25:00,2021-06-04 23:30:00,2021-06-04,24,0.02,,,,
2021-06-05 04:35:00,2021-06-04 23:30:00,2021-06-04 23:35:00,2021-06-04,24,0.02,,,,
2021-06-05 04:40:00,2021-06-04 23:35:00,2021-06-04 23:40:00,2021-06-04,24,0.02,,,,
2021-06-05 04:45:00,2021-06-04 23:40:00,2021-06-04 23:45:00,2021-06-04,24,0.01,,,,
2021-06-05 04:50:00,2021-06-04 23:45:00,2021-06-04 23:50:00,2021-06-04,24,0.01,7215.8,218.84,592.85,6404.11
2021-06-05 04:55:00,2021-06-04 23:50:00,2021-06-04 23:55:00,2021-06-04,24,0.02,7153.23,211.02,567.22,6374.98
2021-06-05 05:00:00,2021-06-04 23:55:00,2021-06-05 00:00:00,2021-06-04,24,0.02,7115.78,207.64,557.38,6350.76
2021-06-05 05:05:00,2021-06-05 00:00:00,2021-06-05 00:05:00,2021-06-05,1,0.02,,,,
2021-06-05 05:10:00,2021-06-05 00:05:00,2021-06-05 00:10:00,2021-06-05,1,0.01,,,,
2021-06-05 05:15:00,2021-06-05 00:10:00,2021-06-05 00:15:00,2021-06-05,1,0.02,,,,
2021-06-05 05:20:00,2021-06-05 00:15:00,2021-06-05 00:20:00,2021-06-05,1,0.02,,,,
2021-06-05 05:25:00,2021-06-05 00:20:00,2021-06-05 00:25:00,2021-06-05,1,0.01,,,,
2021-06-05 05:30:00,2021-06-05 00:25:00,2021-06-05 00:30:00,2021-06-05,1,0.02,,,,
2021-06-05 05:35:00,2021-06-05 00:30:00,2021-06-05 00:35:00,2021-06-05,1,0.02,,,,
2021-06-05 05:40:00,2021-06-05 00:35:00,2021-06-05 00:40:00,2021-06-05,1,0.02,,,,
2021-06-05 05:45:00,2021-06-05 00:40:00,2021-06-05 00:45:00,2021-06-05,1,0.02,,,,
2021-06-05 05:50:00,2021-06-05 00:45:00,2021-06-05 00:50:00,2021-06-05,1,0.02,6949.18,107.52,601.86,6239.8
2021-06-05 05:55:00,2021-06-05 00:50:00,2021-06-05 00:55:00,2021-06-05,1,0.01,6956.47,100.04,563.75,6292.68
2021-06-05 06:00:00,2021-06-05 00:55:00,2021-06-05 01:00:00,2021-06-05,1,0.01,6923.12,97.51,531.72,6293.89
2021-06-05 06:05:00,2021-06-05 01:00:00,2021-06-05 01:05:00,2021-06-05,2,0.02,,,,
2021-06-05 06:10:00,2021-06-05 01:05:00,2021-06-05 01:10:00,2021-06-05,2,0.02,,,,
2021-06-05 06:15:00,2021-06-05 01:10:00,2021-06-05 01:15:00,2021-06-05,2,0.01,,,,
2021-06-05 06:20:00,2021-06-05 01:15:00,2021-06-05 01:20:00,2021-06-05,2,0.02,,,,
2021-06-05 06:25:00,2021-06-05 01:20:00,2021-06-05 01:25:00,2021-06-05,2,0.02,,,,
2021-06-05 06:30:00,2021-06-05 01:25:00,2021-06-05 01:30:00,2021-06-05,2,0.02,,,,
2021-06-05 06:35:00,2021-06-05 01:30:00,2021-06-05 01:35:00,2021-06-05,2,0.01,,,,
2021-06-05 06:40:00,2021-06-05 01:35:00,2021-06-05 01:40:00,2021-06-05,2,0.01,,,,
2021-06-05 06:45:00,2021-06-05 01:40:00,2021-06-05 01:45:00,2021-06-05,2,0.01,6415.0,56.95,436.53,5921.52
2021-06-05 06:50:00,2021-06-05 01:45:00,2021-06-05 01:50:00,2021-06-05,2,0.02,6470.2,62.61,450.27,5957.32
2021-06-05 06:55:00,2021-06-05 01:50:00,2021-06-05 01:55:00,2021-06-05,2,0.02,6445.77,65.71,453.89,5926.18
2021-06-05 07:00:00,2021-06-05 01:55:00,2021-06-05 02:00:00,2021-06-05,2,0.02,6337.49,69.75,437.61,5830.13
2021-06-05 07:05:00,2021-06-05 02:00:00,2021-06-05 02:05:00,2021-06-05,3,0.02,,,,
2021-06-05 07:10:00,2021-06-05 02:05:00,2021-06-05 02:10:00,2021-06-05,3,0.01,,,,
2021-06-05 07:15:00,2021-06-05 02:10:00,2021-06-05 02:15:00,2021-06-05,3,0.02,,,,
2021-06-05 07:20:00,2021-06-05 02:15:00,2021-06-05 02:20:00,2021-06-05,3,0.02,,,,
2021-06-05 07:25:00,2021-06-05 02:20:00,2021-06-05 02:25:00,2021-06-05,3,0.01,,,,
2021-06-05 07:30:00,2021-06-05 02:25:00,2021-06-05 02:30:00,2021-06-05,3,0.01,,,,
2021-06-05 07:35:00,2021-06-05 02:30:00,2021-06-05 02:35:00,2021-06-05,3,0.02,,,,
2021-06-05 07:40:00,2021-06-05 02:35:00,2021-06-05 02:40:00,2021-06-05,3,0.02,,,,
2021-06-05 07:45:00,2021-06-05 02:40:00,2021-06-05 02:45:00,2021-06-05,3,0.02,,,,
2021-06-05 07:50:00,2021-06-05 02:45:00,2021-06-05 02:50:00,2021-06-05,3,0.02,6006.82,62.0,354.91,5589.91
2021-06-05 07:55:00,2021-06-05 02:50:00,2021-06-05 02:55:00,2021-06-05,3,0.02,5983.2,58.77,347.69,5576.74
2021-06-05 08:00:00,2021-06-05 02:55:00,2021-06-05 03:00:00,2021-06-05,3,0.02,5972.19,57.96,350.38,5563.86
2021-06-05 08:05:00,2021-06-05 03:00:00,2021-06-05 03:05:00,2021-06-05,4,0.02,,,,
2021-06-05 08:10:00,2021-06-05 03:05:00,2021-06-05 03:10:00,2021-06-05,4,0.01,,,,
2021-06-05 08:15:00,2021-06-05 03:10:00,2021-06-05 03:15:00,2021-06-05,4,0.01,,,,
2021-06-05 08:20:00,2021-06-05 03:15:00,2021-06-05 03:20:00,2021-06-05,4,0.02,,,,
2021-06-05 08:25:00,2021-06-05 03:20:00,2021-06-05 03:25:00,2021-06-05,4,0.02,,,,
2021-06-05 08:30:00,2021-06-05 03:25:00,2021-06-05 03:30:00,2021-06-05,4,0.02,,,,
2021-06-05 08:35:00,2021-06-05 03:30:00,2021-06-05 03:35:00,2021-06-05,4,0.02,,,,
2021-06-05 08:40:00,2021-06-05 03:35:00,2021-06-05 03:40:00,2021-06-05,4,0.02,,,,
2021-06-05 08:45:00,2021-06-05 03:40:00,2021-06-05 03:45:00,2021-06-05,4,0.02,,,,
2021-06-05 08:50:00,2021-06-05 03:45:00,2021-06-05 03:50:00,2021-06-05,4,0.02,5575.92,47.84,369.23,5158.84
2021-06-05 08:55:00,2021-06-05 03:50:00,2021-06-05 03:55:00,2021-06-05,4,0.02,5481.42,47.56,367.6,5066.26
2021-06-05 09:00:00,2021-06-05 03:55:00,2021-06-05 04:00:00,2021-06-05,4,0.02,5409.14,47.55,369.85,4991.74
2021-06-05 09:05:00,2021-06-05 04:00:00,2021-06-05 04:05:00,2021-06-05,5,0.02,,,,
