ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-09-19 17:00:00,2020-09-19 11:00:00,2020-09-19 12:00:00,2020-09-19,12,16.96,17.32,16.98,17.01,16.92,16.58,17.02
2020-09-19 18:00:00,2020-09-19 12:00:00,2020-09-19 13:00:00,2020-09-19,13,18.56,19.2,18.59,18.7,18.53,17.78,18.67
2020-09-19 19:00:00,2020-09-19 13:00:00,2020-09-19 14:00:00,2020-09-19,14,18.54,19.44,18.61,18.59,18.33,17.81,18.6
2020-09-19 20:00:00,2020-09-19 14:00:00,2020-09-19 15:00:00,2020-09-19,15,22.42,23.84,22.48,22.61,21.67,21.02,22.46
2020-09-19 21:00:00,2020-09-19 15:00:00,2020-09-19 16:00:00,2020-09-19,16,22.35,23.61,22.37,22.61,20.68,20.9,22.38
2020-09-19 22:00:00,2020-09-19 16:00:00,2020-09-19 17:00:00,2020-09-19,17,20.85,22.96,21.02,20.83,17.62,19.67,20.62
2020-09-19 23:00:00,2020-09-19 17:00:00,2020-09-19 18:00:00,2020-09-19,18,18.63,19.89,18.73,18.63,12.56,17.88,18.51
2020-09-20 00:00:00,2020-09-19 18:00:00,2020-09-19 19:00:00,2020-09-19,19,18.05,18.47,18.1,18.03,3.75,17.82,18.08
2020-09-20 01:00:00,2020-09-19 19:00:00,2020-09-19 20:00:00,2020-09-19,20,17.11,17.24,17.21,17.1,-1.63,16.81,17.68
2020-09-20 02:00:00,2020-09-19 20:00:00,2020-09-19 21:00:00,2020-09-19,21,15.82,15.79,15.93,15.84,-15.67,15.45,16.66
2020-09-20 03:00:00,2020-09-19 21:00:00,2020-09-19 22:00:00,2020-09-19,22,14.26,14.25,14.35,14.25,-19.0,14.09,14.81
2020-09-20 04:00:00,2020-09-19 22:00:00,2020-09-19 23:00:00,2020-09-19,23,13.75,14.38,13.9,13.53,-20.0,13.84,13.87
2020-09-20 05:00:00,2020-09-19 23:00:00,2020-09-20 00:00:00,2020-09-19,24,12.05,12.02,12.09,12.04,-20.97,12.0,12.29
2020-09-20 06:00:00,2020-09-20 00:00:00,2020-09-20 01:00:00,2020-09-20,1,11.65,11.68,11.67,11.63,-19.0,11.65,11.73
2020-09-20 07:00:00,2020-09-20 01:00:00,2020-09-20 02:00:00,2020-09-20,2,10.09,10.08,10.11,10.08,-19.01,10.04,10.25
2020-09-20 08:00:00,2020-09-20 02:00:00,2020-09-20 03:00:00,2020-09-20,3,8.8,8.79,8.81,8.8,-17.35,8.73,8.94
2020-09-20 09:00:00,2020-09-20 03:00:00,2020-09-20 04:00:00,2020-09-20,4,7.74,7.74,7.75,7.75,-6.57,7.65,7.86
2020-09-20 10:00:00,2020-09-20 04:00:00,2020-09-20 05:00:00,2020-09-20,5,7.51,7.52,7.53,7.53,-1.62,7.4,7.68
2020-09-20 11:00:00,2020-09-20 05:00:00,2020-09-20 06:00:00,2020-09-20,6,8.88,8.9,8.89,8.93,4.41,8.69,9.06
2020-09-20 12:00:00,2020-09-20 06:00:00,2020-09-20 07:00:00,2020-09-20,7,11.58,11.68,11.57,11.72,9.04,11.04,11.86
2020-09-20 13:00:00,2020-09-20 07:00:00,2020-09-20 08:00:00,2020-09-20,8,10.89,10.94,10.89,10.98,9.2,10.53,11.09
2020-09-20 14:00:00,2020-09-20 08:00:00,2020-09-20 09:00:00,2020-09-20,9,12.19,12.29,12.18,12.3,11.44,11.78,12.35
2020-09-20 15:00:00,2020-09-20 09:00:00,2020-09-20 10:00:00,2020-09-20,10,14.1,14.27,14.1,14.2,13.62,13.72,14.23
2020-09-20 16:00:00,2020-09-20 10:00:00,2020-09-20 11:00:00,2020-09-20,11,14.31,14.51,14.33,14.32,13.8,14.13,14.36
2020-09-20 17:00:00,2020-09-20 11:00:00,2020-09-20 12:00:00,2020-09-20,12,15.07,15.27,15.07,15.14,14.6,14.74,15.12
2020-09-20 18:00:00,2020-09-20 12:00:00,2020-09-20 13:00:00,2020-09-20,13,15.18,15.54,15.16,15.36,14.72,14.45,15.27
2020-09-20 19:00:00,2020-09-20 13:00:00,2020-09-20 14:00:00,2020-09-20,14,16.87,17.29,16.8,17.23,15.91,15.64,17.05
2020-09-20 20:00:00,2020-09-20 14:00:00,2020-09-20 15:00:00,2020-09-20,15,17.45,17.94,17.37,17.84,16.44,16.1,17.61
2020-09-20 21:00:00,2020-09-20 15:00:00,2020-09-20 16:00:00,2020-09-20,16,18.5,19.01,18.42,18.9,16.43,17.1,18.67
2020-09-20 22:00:00,2020-09-20 16:00:00,2020-09-20 17:00:00,2020-09-20,17,18.8,19.31,18.72,19.21,15.78,17.4,18.96
2020-09-20 23:00:00,2020-09-20 17:00:00,2020-09-20 18:00:00,2020-09-20,18,17.27,18.05,17.31,17.34,13.94,16.59,17.28
2020-09-21 00:00:00,2020-09-20 18:00:00,2020-09-20 19:00:00,2020-09-20,19,16.55,16.9,16.58,16.61,10.0,16.12,16.68
2020-09-21 01:00:00,2020-09-20 19:00:00,2020-09-20 20:00:00,2020-09-20,20,16.26,16.35,16.31,16.35,-1.19,15.76,16.79
2020-09-21 02:00:00,2020-09-20 20:00:00,2020-09-20 21:00:00,2020-09-20,21,14.79,14.79,14.88,14.85,-17.0,14.36,15.5
2020-09-21 03:00:00,2020-09-20 21:00:00,2020-09-20 22:00:00,2020-09-20,22,13.68,13.7,13.74,13.7,-21.13,13.42,14.12
2020-09-21 04:00:00,2020-09-20 22:00:00,2020-09-20 23:00:00,2020-09-20,23,12.83,12.93,12.89,12.82,-21.99,12.65,13.15
2020-09-21 05:00:00,2020-09-20 23:00:00,2020-09-21 00:00:00,2020-09-20,24,10.21,10.24,10.23,10.26,-24.55,9.98,10.42
2020-09-21 06:00:00,2020-09-21 00:00:00,2020-09-21 01:00:00,2020-09-21,1,10.41,10.4,10.42,10.4,-19.0,10.4,10.5
2020-09-21 07:00:00,2020-09-21 01:00:00,2020-09-21 02:00:00,2020-09-21,2,9.92,9.9,9.93,9.91,-18.99,9.91,10.01
2020-09-21 08:00:00,2020-09-21 02:00:00,2020-09-21 03:00:00,2020-09-21,3,9.12,9.1,9.15,9.09,-9.79,9.12,9.3
2020-09-21 09:00:00,2020-09-21 03:00:00,2020-09-21 04:00:00,2020-09-21,4,10.04,10.02,10.08,10.0,-2.34,10.03,10.28
2020-09-21 10:00:00,2020-09-21 04:00:00,2020-09-21 05:00:00,2020-09-21,5,10.04,10.02,10.07,10.0,5.47,10.02,10.26
2020-09-21 11:00:00,2020-09-21 05:00:00,2020-09-21 06:00:00,2020-09-21,6,11.71,11.7,11.74,11.7,11.24,11.65,11.93
2020-09-21 12:00:00,2020-09-21 06:00:00,2020-09-21 07:00:00,2020-09-21,7,14.33,14.32,14.39,14.34,14.16,14.11,14.78
2020-09-21 13:00:00,2020-09-21 07:00:00,2020-09-21 08:00:00,2020-09-21,8,14.24,14.33,14.51,14.0,14.13,13.92,15.8
2020-09-21 14:00:00,2020-09-21 08:00:00,2020-09-21 09:00:00,2020-09-21,9,13.98,14.29,14.11,13.95,14.18,13.43,14.76
2020-09-21 15:00:00,2020-09-21 09:00:00,2020-09-21 10:00:00,2020-09-21,10,14.46,15.17,14.57,14.45,14.58,13.87,14.78
2020-09-21 16:00:00,2020-09-21 10:00:00,2020-09-21 11:00:00,2020-09-21,11,13.89,14.31,13.92,13.98,14.04,13.24,14.15
2020-09-21 17:00:00,2020-09-21 11:00:00,2020-09-21 12:00:00,2020-09-21,12,16.57,17.41,16.63,16.68,16.71,15.59,16.84
2020-09-21 18:00:00,2020-09-21 12:00:00,2020-09-21 13:00:00,2020-09-21,13,16.72,19.05,16.87,16.93,16.88,14.56,16.93
2020-09-21 19:00:00,2020-09-21 13:00:00,2020-09-21 14:00:00,2020-09-21,14,17.66,20.65,17.85,17.92,17.81,14.97,17.86
2020-09-21 20:00:00,2020-09-21 14:00:00,2020-09-21 15:00:00,2020-09-21,15,17.81,21.29,18.04,18.11,17.97,14.72,18.04
2020-09-21 21:00:00,2020-09-21 15:00:00,2020-09-21 16:00:00,2020-09-21,16,18.8,22.82,19.06,19.11,18.73,15.32,18.99
2020-09-21 22:00:00,2020-09-21 16:00:00,2020-09-21 17:00:00,2020-09-21,17,17.36,19.46,17.55,17.51,16.82,15.4,17.83
2020-09-21 23:00:00,2020-09-21 17:00:00,2020-09-21 18:00:00,2020-09-21,18,16.09,16.43,16.25,16.0,13.86,15.66,16.92
2020-09-22 00:00:00,2020-09-21 18:00:00,2020-09-21 19:00:00,2020-09-21,19,14.85,15.07,14.9,14.84,9.05,14.65,15.05
2020-09-22 01:00:00,2020-09-21 19:00:00,2020-09-21 20:00:00,2020-09-21,20,16.24,16.31,16.31,16.28,2.29,15.88,16.8
2020-09-22 02:00:00,2020-09-21 20:00:00,2020-09-21 21:00:00,2020-09-21,21,15.4,15.34,15.5,15.47,-5.97,14.96,16.22
2020-09-22 03:00:00,2020-09-21 21:00:00,2020-09-21 22:00:00,2020-09-21,22,14.41,14.37,14.47,14.41,-19.01,14.23,14.85
2020-09-22 04:00:00,2020-09-21 22:00:00,2020-09-21 23:00:00,2020-09-21,23,13.31,13.29,13.36,13.3,-17.75,13.23,13.61
2020-09-22 05:00:00,2020-09-21 23:00:00,2020-09-22 00:00:00,2020-09-21,24,11.63,11.6,11.67,11.61,-10.1,11.55,11.94
2020-09-22 06:00:00,2020-09-22 00:00:00,2020-09-22 01:00:00,2020-09-22,1,11.6,11.55,11.64,11.56,2.5,11.58,11.89
2020-09-22 07:00:00,2020-09-22 01:00:00,2020-09-22 02:00:00,2020-09-22,2,11.09,11.03,11.14,11.05,10.37,11.09,11.37
2020-09-22 08:00:00,2020-09-22 02:00:00,2020-09-22 03:00:00,2020-09-22,3,10.51,10.45,10.53,10.49,10.15,10.5,10.67
2020-09-22 09:00:00,2020-09-22 03:00:00,2020-09-22 04:00:00,2020-09-22,4,10.48,10.47,10.53,10.42,10.32,10.47,10.76
2020-09-22 10:00:00,2020-09-22 04:00:00,2020-09-22 05:00:00,2020-09-22,5,11.16,11.12,11.2,11.13,11.13,11.16,11.37
2020-09-22 11:00:00,2020-09-22 05:00:00,2020-09-22 06:00:00,2020-09-22,6,13.04,13.06,13.12,12.96,13.08,13.09,13.35
2020-09-22 12:00:00,2020-09-22 06:00:00,2020-09-22 07:00:00,2020-09-22,7,15.83,16.06,15.99,15.66,15.78,15.75,16.5
2020-09-22 13:00:00,2020-09-22 07:00:00,2020-09-22 08:00:00,2020-09-22,8,15.28,15.47,15.39,15.17,15.4,15.2,15.71
2020-09-22 14:00:00,2020-09-22 08:00:00,2020-09-22 09:00:00,2020-09-22,9,14.86,15.08,14.94,14.75,14.96,14.87,15.08
2020-09-22 15:00:00,2020-09-22 09:00:00,2020-09-22 10:00:00,2020-09-22,10,14.12,14.35,14.19,14.02,14.22,14.11,14.27
2020-09-22 16:00:00,2020-09-22 10:00:00,2020-09-22 11:00:00,2020-09-22,11,13.9,14.14,13.99,13.8,13.95,13.89,14.11
2020-09-22 17:00:00,2020-09-22 11:00:00,2020-09-22 12:00:00,2020-09-22,12,14.54,14.86,14.63,14.43,14.61,14.47,14.77
2020-09-22 18:00:00,2020-09-22 12:00:00,2020-09-22 13:00:00,2020-09-22,13,15.87,16.5,16.0,15.75,15.94,15.59,16.14
2020-09-22 19:00:00,2020-09-22 13:00:00,2020-09-22 14:00:00,2020-09-22,14,16.14,17.06,16.29,16.03,16.21,15.65,16.42
2020-09-22 20:00:00,2020-09-22 14:00:00,2020-09-22 15:00:00,2020-09-22,15,16.54,17.4,16.69,16.4,16.6,16.11,16.84
2020-09-22 21:00:00,2020-09-22 15:00:00,2020-09-22 16:00:00,2020-09-22,16,17.29,18.14,17.47,17.12,17.29,16.91,17.69
2020-09-22 22:00:00,2020-09-22 16:00:00,2020-09-22 17:00:00,2020-09-22,17,18.19,19.03,18.38,18.0,18.17,17.86,18.64
2020-09-22 23:00:00,2020-09-22 17:00:00,2020-09-22 18:00:00,2020-09-22,18,18.06,18.6,18.22,17.84,18.09,17.99,18.45
2020-09-23 00:00:00,2020-09-22 18:00:00,2020-09-22 19:00:00,2020-09-22,19,17.88,18.23,18.1,17.59,17.6,17.95,18.62
2020-09-23 01:00:00,2020-09-22 19:00:00,2020-09-22 20:00:00,2020-09-22,20,17.87,17.8,18.39,17.45,16.71,17.53,20.76
2020-09-23 02:00:00,2020-09-22 20:00:00,2020-09-22 21:00:00,2020-09-22,21,17.21,17.06,17.61,16.96,16.47,16.76,19.66
2020-09-23 03:00:00,2020-09-22 21:00:00,2020-09-22 22:00:00,2020-09-22,22,15.67,15.62,15.92,15.46,14.51,15.52,17.09
2020-09-23 04:00:00,2020-09-22 22:00:00,2020-09-22 23:00:00,2020-09-22,23,14.27,14.21,14.36,14.22,12.63,14.17,14.84
2020-09-23 05:00:00,2020-09-22 23:00:00,2020-09-23 00:00:00,2020-09-22,24,14.49,14.44,14.57,14.43,13.0,14.43,14.99
2020-09-23 06:00:00,2020-09-23 00:00:00,2020-09-23 01:00:00,2020-09-23,1,12.1,12.0,12.17,12.02,11.7,12.16,12.49
2020-09-23 07:00:00,2020-09-23 01:00:00,2020-09-23 02:00:00,2020-09-23,2,11.92,11.88,11.97,11.86,11.41,11.92,12.22
2020-09-23 08:00:00,2020-09-23 02:00:00,2020-09-23 03:00:00,2020-09-23,3,11.76,11.72,11.82,11.7,11.44,11.76,12.1
2020-09-23 09:00:00,2020-09-23 03:00:00,2020-09-23 04:00:00,2020-09-23,4,11.94,11.9,11.99,11.9,11.72,11.94,12.2
2020-09-23 10:00:00,2020-09-23 04:00:00,2020-09-23 05:00:00,2020-09-23,5,12.46,12.41,12.5,12.41,12.23,12.45,12.72
2020-09-23 11:00:00,2020-09-23 05:00:00,2020-09-23 06:00:00,2020-09-23,6,12.53,12.46,12.58,12.46,12.22,12.54,12.87
2020-09-23 12:00:00,2020-09-23 06:00:00,2020-09-23 07:00:00,2020-09-23,7,16.16,16.18,16.28,16.03,15.53,16.08,16.83
2020-09-23 13:00:00,2020-09-23 07:00:00,2020-09-23 08:00:00,2020-09-23,8,16.24,16.46,16.43,15.97,15.96,16.39,16.89
2020-09-23 14:00:00,2020-09-23 08:00:00,2020-09-23 09:00:00,2020-09-23,9,15.83,16.05,15.94,15.68,15.77,15.87,16.16
2020-09-23 15:00:00,2020-09-23 09:00:00,2020-09-23 10:00:00,2020-09-23,10,15.8,15.89,15.84,15.77,15.69,15.75,15.94
2020-09-23 16:00:00,2020-09-23 10:00:00,2020-09-23 11:00:00,2020-09-23,11,15.82,16.0,15.91,15.72,15.68,15.82,16.09
2020-09-23 17:00:00,2020-09-23 11:00:00,2020-09-23 12:00:00,2020-09-23,12,15.97,16.26,16.07,15.85,15.79,15.9,16.28
2020-09-23 18:00:00,2020-09-23 12:00:00,2020-09-23 13:00:00,2020-09-23,13,16.76,17.0,16.88,16.62,16.33,16.7,17.2
2020-09-23 19:00:00,2020-09-23 13:00:00,2020-09-23 14:00:00,2020-09-23,14,18.15,18.46,18.28,17.98,17.88,18.16,18.5
2020-09-23 20:00:00,2020-09-23 14:00:00,2020-09-23 15:00:00,2020-09-23,15,18.34,18.61,18.51,18.1,18.09,18.51,18.79
2020-09-23 21:00:00,2020-09-23 15:00:00,2020-09-23 16:00:00,2020-09-23,16,19.67,20.01,19.93,19.27,19.12,19.98,20.46
2020-09-23 22:00:00,2020-09-23 16:00:00,2020-09-23 17:00:00,2020-09-23,17,20.47,20.66,20.75,20.0,19.94,21.04,21.3
2020-09-23 23:00:00,2020-09-23 17:00:00,2020-09-23 18:00:00,2020-09-23,18,18.61,18.78,18.81,18.3,18.29,18.92,19.24
2020-09-24 00:00:00,2020-09-23 18:00:00,2020-09-23 19:00:00,2020-09-23,19,18.49,18.62,18.7,18.21,17.84,18.66,19.32
2020-09-24 01:00:00,2020-09-23 19:00:00,2020-09-23 20:00:00,2020-09-23,20,19.89,19.63,20.21,19.87,19.95,19.17,22.17
2020-09-24 02:00:00,2020-09-23 20:00:00,2020-09-23 21:00:00,2020-09-23,21,17.7,17.5,17.99,17.69,17.77,16.95,19.8
2020-09-24 03:00:00,2020-09-23 21:00:00,2020-09-23 22:00:00,2020-09-23,22,15.91,15.91,16.02,15.92,15.97,15.55,16.69
2020-09-24 04:00:00,2020-09-23 22:00:00,2020-09-23 23:00:00,2020-09-23,23,14.1,14.07,14.21,13.98,13.97,14.13,14.64
2020-09-24 05:00:00,2020-09-23 23:00:00,2020-09-24 00:00:00,2020-09-23,24,11.87,11.86,11.93,11.8,11.69,11.9,12.15
2020-09-24 06:00:00,2020-09-24 00:00:00,2020-09-24 01:00:00,2020-09-24,1,13.39,13.36,13.44,13.35,13.25,13.41,13.63
2020-09-24 07:00:00,2020-09-24 01:00:00,2020-09-24 02:00:00,2020-09-24,2,12.43,12.4,12.48,12.37,12.24,12.46,12.71
2020-09-24 08:00:00,2020-09-24 02:00:00,2020-09-24 03:00:00,2020-09-24,3,12.04,12.01,12.09,11.98,11.86,12.06,12.3
2020-09-24 09:00:00,2020-09-24 03:00:00,2020-09-24 04:00:00,2020-09-24,4,11.73,11.71,11.78,11.68,11.54,11.74,12.0
2020-09-24 10:00:00,2020-09-24 04:00:00,2020-09-24 05:00:00,2020-09-24,5,11.94,11.91,12.0,11.86,11.66,11.97,12.27
2020-09-24 11:00:00,2020-09-24 05:00:00,2020-09-24 06:00:00,2020-09-24,6,12.63,12.58,12.7,12.55,12.37,12.64,13.01
2020-09-24 12:00:00,2020-09-24 06:00:00,2020-09-24 07:00:00,2020-09-24,7,14.58,14.54,14.67,14.48,14.19,14.58,15.08
2020-09-24 13:00:00,2020-09-24 07:00:00,2020-09-24 08:00:00,2020-09-24,8,14.94,14.97,15.02,14.83,14.74,14.97,15.32
2020-09-24 14:00:00,2020-09-24 08:00:00,2020-09-24 09:00:00,2020-09-24,9,14.37,14.37,14.43,14.31,14.15,14.39,14.64
2020-09-24 15:00:00,2020-09-24 09:00:00,2020-09-24 10:00:00,2020-09-24,10,14.69,14.71,14.72,14.65,14.6,14.7,14.81
2020-09-24 16:00:00,2020-09-24 10:00:00,2020-09-24 11:00:00,2020-09-24,11,15.43,15.44,15.47,15.35,15.34,15.53,15.57
2020-09-24 17:00:00,2020-09-24 11:00:00,2020-09-24 12:00:00,2020-09-24,12,17.65,17.64,17.72,17.5,17.51,17.89,17.86
2020-09-24 18:00:00,2020-09-24 12:00:00,2020-09-24 13:00:00,2020-09-24,13,19.24,19.23,19.34,19.0,19.0,19.73,19.39
2020-09-24 19:00:00,2020-09-24 13:00:00,2020-09-24 14:00:00,2020-09-24,14,21.12,21.2,21.27,20.8,20.71,21.69,21.4
2020-09-24 20:00:00,2020-09-24 14:00:00,2020-09-24 15:00:00,2020-09-24,15,24.14,24.25,24.32,23.75,23.72,24.9,24.4
2020-09-24 21:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-24,16,27.61,27.62,27.82,27.15,27.15,28.5,27.99
2020-09-24 22:00:00,2020-09-24 16:00:00,2020-09-24 17:00:00,2020-09-24,17,36.52,36.37,36.76,36.02,35.86,37.55,37.08
2020-09-24 23:00:00,2020-09-24 17:00:00,2020-09-24 18:00:00,2020-09-24,18,26.12,26.09,26.29,25.75,25.7,26.82,26.49
2020-09-25 00:00:00,2020-09-24 18:00:00,2020-09-24 19:00:00,2020-09-24,19,23.57,23.5,23.86,23.15,22.21,24.03,24.76
2020-09-25 01:00:00,2020-09-24 19:00:00,2020-09-24 20:00:00,2020-09-24,20,22.21,21.95,22.76,21.7,19.84,22.31,25.07
2020-09-25 02:00:00,2020-09-24 20:00:00,2020-09-24 21:00:00,2020-09-24,21,18.39,18.16,18.81,18.05,16.55,18.3,20.72
2020-09-25 03:00:00,2020-09-24 21:00:00,2020-09-24 22:00:00,2020-09-24,22,15.38,15.23,15.66,15.11,8.07,15.35,16.97
2020-09-25 04:00:00,2020-09-24 22:00:00,2020-09-24 23:00:00,2020-09-24,23,13.97,13.89,14.06,13.9,-0.47,13.96,14.48
2020-09-25 05:00:00,2020-09-24 23:00:00,2020-09-25 00:00:00,2020-09-24,24,11.88,11.83,11.91,11.86,-8.43,11.87,12.06
2020-09-25 06:00:00,2020-09-25 00:00:00,2020-09-25 01:00:00,2020-09-25,1,11.33,11.28,11.36,11.29,-17.81,11.39,11.5
2020-09-25 07:00:00,2020-09-25 01:00:00,2020-09-25 02:00:00,2020-09-25,2,9.36,9.38,9.39,9.3,-18.98,9.41,9.46
2020-09-25 08:00:00,2020-09-25 02:00:00,2020-09-25 03:00:00,2020-09-25,3,6.99,7.0,7.02,6.95,-19.01,7.01,7.11
2020-09-25 09:00:00,2020-09-25 03:00:00,2020-09-25 04:00:00,2020-09-25,4,5.98,6.0,6.01,5.95,-19.01,6.01,6.07
2020-09-25 10:00:00,2020-09-25 04:00:00,2020-09-25 05:00:00,2020-09-25,5,7.43,7.4,7.45,7.4,-19.01,7.43,7.58
2020-09-25 11:00:00,2020-09-25 05:00:00,2020-09-25 06:00:00,2020-09-25,6,10.53,10.51,10.56,10.5,-18.13,10.54,10.7
2020-09-25 12:00:00,2020-09-25 06:00:00,2020-09-25 07:00:00,2020-09-25,7,12.59,12.59,12.61,12.58,-17.33,12.59,12.67
2020-09-25 13:00:00,2020-09-25 07:00:00,2020-09-25 08:00:00,2020-09-25,8,12.36,12.31,12.38,12.31,-15.0,12.41,12.5
2020-09-25 14:00:00,2020-09-25 08:00:00,2020-09-25 09:00:00,2020-09-25,9,13.81,13.79,13.82,13.78,-1.26,13.83,13.9
2020-09-25 15:00:00,2020-09-25 09:00:00,2020-09-25 10:00:00,2020-09-25,10,14.37,14.32,14.39,14.32,9.02,14.54,14.37
2020-09-25 16:00:00,2020-09-25 10:00:00,2020-09-25 11:00:00,2020-09-25,11,15.28,15.27,15.34,15.13,12.4,15.6,15.36
2020-09-25 17:00:00,2020-09-25 11:00:00,2020-09-25 12:00:00,2020-09-25,12,18.34,19.03,18.5,18.0,15.46,18.73,18.24
2020-09-25 18:00:00,2020-09-25 12:00:00,2020-09-25 13:00:00,2020-09-25,13,19.83,20.22,19.96,19.54,16.7,20.34,19.74
2020-09-25 19:00:00,2020-09-25 13:00:00,2020-09-25 14:00:00,2020-09-25,14,21.2,21.75,21.34,20.82,17.86,21.92,20.88
2020-09-25 20:00:00,2020-09-25 14:00:00,2020-09-25 15:00:00,2020-09-25,15,25.55,26.97,26.0,24.52,22.07,27.25,25.24
2020-09-25 21:00:00,2020-09-25 15:00:00,2020-09-25 16:00:00,2020-09-25,16,35.16,35.45,35.52,34.2,31.23,37.22,35.2
2020-09-25 22:00:00,2020-09-25 16:00:00,2020-09-25 17:00:00,2020-09-25,17,32.83,33.09,33.11,32.0,28.87,34.83,32.53
2020-09-25 23:00:00,2020-09-25 17:00:00,2020-09-25 18:00:00,2020-09-25,18,22.6,23.42,22.83,21.95,18.66,23.91,22.04
2020-09-26 00:00:00,2020-09-25 18:00:00,2020-09-25 19:00:00,2020-09-25,19,19.63,20.28,20.0,18.99,15.55,20.25,20.47
2020-09-26 01:00:00,2020-09-25 19:00:00,2020-09-25 20:00:00,2020-09-25,20,17.05,16.65,17.5,16.6,5.43,17.07,19.69
2020-09-26 02:00:00,2020-09-25 20:00:00,2020-09-25 21:00:00,2020-09-25,21,15.45,15.55,15.59,15.18,-19.48,15.8,15.84
2020-09-26 03:00:00,2020-09-25 21:00:00,2020-09-25 22:00:00,2020-09-25,22,14.24,14.55,14.21,14.14,-21.08,14.77,13.38
2020-09-26 04:00:00,2020-09-25 22:00:00,2020-09-25 23:00:00,2020-09-25,23,13.24,13.59,13.17,13.15,-20.63,13.87,12.07
2020-09-26 05:00:00,2020-09-25 23:00:00,2020-09-26 00:00:00,2020-09-25,24,12.36,12.81,12.18,12.37,-21.49,13.03,10.51
2020-09-26 06:00:00,2020-09-26 00:00:00,2020-09-26 01:00:00,2020-09-26,1,11.51,12.07,11.34,11.46,-24.99,12.44,9.37
2020-09-26 07:00:00,2020-09-26 01:00:00,2020-09-26 02:00:00,2020-09-26,2,10.01,10.58,9.87,9.89,-27.01,11.04,7.98
2020-09-26 08:00:00,2020-09-26 02:00:00,2020-09-26 03:00:00,2020-09-26,3,7.31,7.89,7.17,7.19,-27.01,8.35,5.27
2020-09-26 09:00:00,2020-09-26 03:00:00,2020-09-26 04:00:00,2020-09-26,4,7.06,7.52,6.93,7.0,-27.0,7.85,5.36
2020-09-26 10:00:00,2020-09-26 04:00:00,2020-09-26 05:00:00,2020-09-26,5,7.09,7.56,6.96,7.0,-26.05,7.92,5.38
2020-09-26 11:00:00,2020-09-26 05:00:00,2020-09-26 06:00:00,2020-09-26,6,8.12,8.6,8.02,8.0,-24.97,9.0,6.48
2020-09-26 12:00:00,2020-09-26 06:00:00,2020-09-26 07:00:00,2020-09-26,7,11.04,11.43,10.93,11.0,-23.13,11.71,9.58
2020-09-26 13:00:00,2020-09-26 07:00:00,2020-09-26 08:00:00,2020-09-26,8,10.21,10.58,10.14,10.09,-23.57,10.92,8.99
2020-09-26 14:00:00,2020-09-26 08:00:00,2020-09-26 09:00:00,2020-09-26,9,11.95,12.37,11.91,11.78,-19.01,12.75,10.75
2020-09-26 15:00:00,2020-09-26 09:00:00,2020-09-26 10:00:00,2020-09-26,10,11.85,12.54,11.82,11.47,-3.16,13.34,9.96
2020-09-26 16:00:00,2020-09-26 10:00:00,2020-09-26 11:00:00,2020-09-26,11,13.36,14.0,13.35,13.0,4.99,14.79,11.63
2020-09-26 17:00:00,2020-09-26 11:00:00,2020-09-26 12:00:00,2020-09-26,12,14.38,15.02,14.38,14.0,9.68,15.85,12.64
2020-09-26 18:00:00,2020-09-26 12:00:00,2020-09-26 13:00:00,2020-09-26,13,16.76,18.6,16.89,16.22,10.95,18.09,14.64
2020-09-26 19:00:00,2020-09-26 13:00:00,2020-09-26 14:00:00,2020-09-26,14,18.63,21.65,18.85,17.68,10.95,21.0,15.06
2020-09-26 20:00:00,2020-09-26 14:00:00,2020-09-26 15:00:00,2020-09-26,15,20.72,23.35,20.69,20.11,13.27,23.0,16.3
2020-09-26 21:00:00,2020-09-26 15:00:00,2020-09-26 16:00:00,2020-09-26,16,29.69,33.28,29.61,29.04,19.83,32.13,24.0
2020-09-26 22:00:00,2020-09-26 16:00:00,2020-09-26 17:00:00,2020-09-26,17,29.49,32.22,29.28,28.94,19.09,32.23,23.74
2020-09-26 23:00:00,2020-09-26 17:00:00,2020-09-26 18:00:00,2020-09-26,18,20.98,23.48,20.84,20.38,12.14,23.75,15.75
2020-09-27 00:00:00,2020-09-26 18:00:00,2020-09-26 19:00:00,2020-09-26,19,19.33,21.15,19.18,19.0,8.41,20.98,15.61
2020-09-27 01:00:00,2020-09-26 19:00:00,2020-09-26 20:00:00,2020-09-26,20,17.94,18.96,17.97,17.89,1.74,17.79,17.24
2020-09-27 02:00:00,2020-09-26 20:00:00,2020-09-26 21:00:00,2020-09-26,21,16.72,18.84,16.71,16.84,-15.29,15.83,15.32
2020-09-27 03:00:00,2020-09-26 21:00:00,2020-09-26 22:00:00,2020-09-26,22,14.63,16.13,14.5,14.63,-19.0,14.98,12.24
2020-09-27 04:00:00,2020-09-26 22:00:00,2020-09-26 23:00:00,2020-09-26,23,14.07,15.75,14.03,13.75,-22.0,15.26,11.34
2020-09-27 05:00:00,2020-09-26 23:00:00,2020-09-27 00:00:00,2020-09-26,24,14.15,15.3,13.88,14.21,-21.99,14.92,11.09
