ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
7/21/2024 12:00,7/21/2024 6:00,7/21/2024 7:00,7/21/2024,7,47066.49,12360.34,1446.79,6734.53,1537.21,12679,3532.01,7562.39,1214.22
7/21/2024 13:00,7/21/2024 7:00,7/21/2024 8:00,7/21/2024,8,47358.49,12455.64,1454.36,6694.18,1539.02,12730.21,3617.96,7605.69,1261.42
7/21/2024 14:00,7/21/2024 8:00,7/21/2024 9:00,7/21/2024,9,50246.64,13380.75,1574.4,7283.44,1623.64,13071.23,3844.23,8120.54,1348.41
7/21/2024 15:00,7/21/2024 9:00,7/21/2024 10:00,7/21/2024,10,53657.36,14542.93,1725.36,7538.31,1667.66,13660.93,4252.75,8867.67,1401.74
7/21/2024 16:00,7/21/2024 10:00,7/21/2024 11:00,7/21/2024,11,56714.91,15651.37,1861.79,7367.43,1718.27,14453.25,4547.57,9631.75,1483.48
7/21/2024 17:00,7/21/2024 11:00,7/21/2024 12:00,7/21/2024,12,59762.97,16692.08,2025.44,7170.29,1810.07,15143.19,4941.49,10387.42,1592.99
7/21/2024 18:00,7/21/2024 12:00,7/21/2024 13:00,7/21/2024,13,62732.5,17490.17,2207.11,7238.13,1867,15729.92,5267.37,11213.48,1719.31
7/21/2024 19:00,7/21/2024 13:00,7/21/2024 14:00,7/21/2024,14,64588.98,18014.92,2323.63,7267.18,1901.26,15835.01,5473.6,11983.92,1789.45
7/21/2024 20:00,7/21/2024 14:00,7/21/2024 15:00,7/21/2024,15,65846.84,18059.19,2414.21,7285.63,1987.17,16320.63,5577.11,12380.97,1821.94
7/21/2024 21:00,7/21/2024 15:00,7/21/2024 16:00,7/21/2024,16,66997.43,18186.53,2460.8,7141.87,2098.98,17381.65,5651.08,12267.93,1808.58
7/21/2024 22:00,7/21/2024 16:00,7/21/2024 17:00,7/21/2024,17,67192.97,18235.2,2439.08,6942.44,2143.98,18148.96,5663.65,11892.59,1727.07
7/21/2024 23:00,7/21/2024 17:00,7/21/2024 18:00,7/21/2024,18,67071.57,18211.48,2394.6,6924.46,2121.75,18670.46,5625.28,11521.98,1601.56
7/22/2024 0:00,7/21/2024 18:00,7/21/2024 19:00,7/21/2024,19,66346.48,17822.77,2312.67,7110.33,2085.19,18996.84,5598.41,10958.23,1462.04
7/22/2024 1:00,7/21/2024 19:00,7/21/2024 20:00,7/21/2024,20,64383.53,17162.82,2181.05,6970.64,2050.29,18503.43,5510.58,10487.48,1517.23
7/22/2024 2:00,7/21/2024 20:00,7/21/2024 21:00,7/21/2024,21,62305.41,16614.66,2082.35,6801.07,1969.04,17953.11,5251.93,10108.39,1524.84
7/22/2024 3:00,7/21/2024 21:00,7/21/2024 22:00,7/21/2024,22,60856.51,16125.44,2024.61,6900.66,1923.73,17379.31,5115.83,9898.8,1488.13
7/22/2024 4:00,7/21/2024 22:00,7/21/2024 23:00,7/21/2024,23,58231.15,15463.76,1891.44,6847.86,1863.61,16415.22,4852.35,9444.47,1452.44
7/22/2024 5:00,7/21/2024 23:00,7/22/2024 0:00,7/21/2024,24,54887.98,14598.73,1743.3,6684.93,1783.74,15255.43,4594.89,8828.94,1398.02
7/22/2024 6:00,7/22/2024 0:00,7/22/2024 1:00,7/22/2024,1,51825.54,13797.25,1627.24,6558.21,1587,14215.42,4324.07,8328.75,1387.59
7/22/2024 7:00,7/22/2024 1:00,7/22/2024 2:00,7/22/2024,2,49807.84,13232.84,1537.29,6555.06,1640.65,13461.85,4145.45,7888.82,1345.88
7/22/2024 8:00,7/22/2024 2:00,7/22/2024 3:00,7/22/2024,3,48093.63,12871.37,1482.55,6518.56,1496.07,12910.19,3973.01,7568.86,1273.02
7/22/2024 9:00,7/22/2024 3:00,7/22/2024 4:00,7/22/2024,4,47336.04,12645.6,1458.75,6565.94,1577.44,12584.83,3824.25,7412.35,1266.89
7/22/2024 10:00,7/22/2024 4:00,7/22/2024 5:00,7/22/2024,5,47498.87,12617.97,1470.61,6482.05,1590.82,12785.09,3785.67,7502.57,1264.09
7/22/2024 11:00,7/22/2024 5:00,7/22/2024 6:00,7/22/2024,6,48208.67,12908.44,1518.6,6589,1562.51,13009.38,3791.99,7607.08,1221.67
7/22/2024 12:00,7/22/2024 6:00,7/22/2024 7:00,7/22/2024,7,49997.49,13202.42,1592.22,6850.69,1658.99,13726.26,3878.39,7873.17,1215.36
7/22/2024 13:00,7/22/2024 7:00,7/22/2024 8:00,7/22/2024,8,50944.57,13514.95,1653.22,6873.54,1673.03,13949.81,3883.08,8123,1273.94
7/22/2024 14:00,7/22/2024 8:00,7/22/2024 9:00,7/22/2024,9,53475.93,14456.98,1743.21,6905.64,1708.1,14631.77,4163.79,8520.12,1346.32
7/22/2024 15:00,7/22/2024 9:00,7/22/2024 10:00,7/22/2024,10,56438.05,15574.78,1849.61,6801.09,1781.91,15533.8,4526.63,8973.98,1396.25
7/22/2024 16:00,7/22/2024 10:00,7/22/2024 11:00,7/22/2024,11,59471.5,16570.52,1953.94,6994.75,1830.91,16295.01,4816.53,9587.17,1422.67
7/22/2024 17:00,7/22/2024 11:00,7/22/2024 12:00,7/22/2024,12,62140.77,17331.86,2127.09,7120.66,1854.43,16959.53,5086.6,10219.86,1440.75
7/22/2024 18:00,7/22/2024 12:00,7/22/2024 13:00,7/22/2024,13,63632.2,17397.36,2223.25,6921.67,1886.31,17621.92,5263.43,10856.54,1461.72
7/22/2024 19:00,7/22/2024 13:00,7/22/2024 14:00,7/22/2024,14,65259.05,17428.99,2308.02,6828.48,1948.75,18477.54,5432.75,11381.96,1452.56
7/22/2024 20:00,7/22/2024 14:00,7/22/2024 15:00,7/22/2024,15,66507.25,17973.19,2346.3,6741.67,1981.32,19028.74,5528.59,11461.38,1446.07
7/22/2024 21:00,7/22/2024 15:00,7/22/2024 16:00,7/22/2024,16,67980.44,18891.02,2218.59,6589.87,2051.64,19518.99,5605.27,11625.26,1479.81
7/22/2024 22:00,7/22/2024 16:00,7/22/2024 17:00,7/22/2024,17,68572.13,19080.73,2110.27,6876.5,2112.83,19514.56,5771.54,11636.89,1468.81
7/22/2024 23:00,7/22/2024 17:00,7/22/2024 18:00,7/22/2024,18,67625.76,18557.69,2035.23,7021.42,2128.73,19183.45,5773.94,11478.53,1446.78
7/23/2024 0:00,7/22/2024 18:00,7/22/2024 19:00,7/22/2024,19,65193.83,17417.85,1988.3,6976.35,2089.23,18428.04,5586.64,11279.54,1427.88
7/23/2024 1:00,7/22/2024 19:00,7/22/2024 20:00,7/22/2024,20,62307.36,16409.98,1926.32,6925.37,2060.32,17426.68,5422.66,10684.77,1451.26
7/23/2024 2:00,7/22/2024 20:00,7/22/2024 21:00,7/22/2024,21,60313.41,15895.26,1896.04,6691.8,1878.83,16956.79,5245.53,10244.09,1505.07
7/23/2024 3:00,7/22/2024 21:00,7/22/2024 22:00,7/22/2024,22,58420.72,15396.54,1905.49,6451.33,1742.99,16463.54,5096.73,9879.65,1484.44
7/23/2024 4:00,7/22/2024 22:00,7/22/2024 23:00,7/22/2024,23,55578.52,14735.41,1816.22,6333.29,1576.29,15546.17,4840.66,9307.6,1422.88
7/23/2024 5:00,7/22/2024 23:00,7/23/2024 0:00,7/22/2024,24,52417.31,13839.4,1689.94,6300.71,1454.26,14459.24,4523.5,8789.32,1360.94
7/23/2024 6:00,7/23/2024 0:00,7/23/2024 1:00,7/23/2024,1,49838.44,13165.81,1582.88,6321.33,1417.47,13494.7,4273.92,8285.64,1296.69
7/23/2024 7:00,7/23/2024 1:00,7/23/2024 2:00,7/23/2024,2,47831.45,12711.78,1517.4,6336.73,1370.94,12809.58,4017.66,7829.39,1237.98
7/23/2024 8:00,7/23/2024 2:00,7/23/2024 3:00,7/23/2024,3,46380.04,12363.26,1477.47,6301.26,1410.79,12344.77,3855.14,7426.37,1200.99
7/23/2024 9:00,7/23/2024 3:00,7/23/2024 4:00,7/23/2024,4,45699.45,12329.02,1458.19,6230.11,1358.51,12114.25,3739.64,7271.68,1198.05
7/23/2024 10:00,7/23/2024 4:00,7/23/2024 5:00,7/23/2024,5,46038.36,12396.59,1508.26,6214.18,1373.63,12304.27,3690.93,7359.07,1191.43
7/23/2024 11:00,7/23/2024 5:00,7/23/2024 6:00,7/23/2024,6,46942.62,12706.55,1583.11,6245.05,1367.65,12632.77,3729.28,7452.64,1225.57
7/23/2024 12:00,7/23/2024 6:00,7/23/2024 7:00,7/23/2024,7,48211.97,13059.21,1676.5,6185.47,1366.77,13132.46,3769.53,7766.15,1255.88
7/23/2024 13:00,7/23/2024 7:00,7/23/2024 8:00,7/23/2024,8,49693.34,13314.8,1742.12,6471.86,1485.44,13488.12,3864.79,8028.51,1297.7
7/23/2024 14:00,7/23/2024 8:00,7/23/2024 9:00,7/23/2024,9,52050.63,13721.89,1785.25,7002.15,1694.14,14101.49,4090.12,8312.01,1343.58
7/23/2024 15:00,7/23/2024 9:00,7/23/2024 10:00,7/23/2024,10,54427.8,14359.08,1857.73,7296.71,1781.18,14724.2,4430.82,8657.6,1320.49
7/23/2024 16:00,7/23/2024 10:00,7/23/2024 11:00,7/23/2024,11,56536.98,15189.1,1924.28,7273.03,1888.75,15355.41,4623.83,8959.27,1323.32
7/23/2024 17:00,7/23/2024 11:00,7/23/2024 12:00,7/23/2024,12,58470.54,15763.48,1975.08,7252.59,2004.59,16134.51,4936.84,9060.42,1343.02
7/23/2024 18:00,7/23/2024 12:00,7/23/2024 13:00,7/23/2024,13,60213.95,16388.71,1987.16,7164.54,2128.84,16974.29,5241.82,8965.08,1363.51
7/23/2024 19:00,7/23/2024 13:00,7/23/2024 14:00,7/23/2024,14,61989.14,16983.57,1992.86,7108.93,2131.34,17929.11,5339.01,9091.98,1412.34
7/23/2024 20:00,7/23/2024 14:00,7/23/2024 15:00,7/23/2024,15,63628.02,17357.09,2044.21,7012.51,2133.66,18771.64,5488.98,9338.2,1481.74
7/23/2024 21:00,7/23/2024 15:00,7/23/2024 16:00,7/23/2024,16,64420.46,17281.65,2003.55,7072.05,2155.29,19301.79,5475.03,9588.42,1542.69
7/23/2024 22:00,7/23/2024 16:00,7/23/2024 17:00,7/23/2024,17,64893.82,16619.22,2003.28,7133.64,2202.17,19826.64,5435.96,10055.31,1617.6
7/23/2024 23:00,7/23/2024 17:00,7/23/2024 18:00,7/23/2024,18,64823.43,15971.43,1986.3,7164,2219.17,20152.77,5366.99,10330.56,1632.21
7/24/2024 0:00,7/23/2024 18:00,7/23/2024 19:00,7/23/2024,19,64228.19,15371.01,2003.23,7232.25,2214.85,20147.89,5337.2,10238.16,1683.6
7/24/2024 1:00,7/23/2024 19:00,7/23/2024 20:00,7/23/2024,20,62661.14,15010.5,2000.71,7152.89,2168.55,19426.22,5135.26,10061.72,1705.29
7/24/2024 2:00,7/23/2024 20:00,7/23/2024 21:00,7/23/2024,21,59993.97,14936.16,1976.1,6536.1,1838.36,18347.46,4886.47,9865.19,1608.13
7/24/2024 3:00,7/23/2024 21:00,7/23/2024 22:00,7/23/2024,22,59110.04,14785.33,1986.11,6642.08,1881.76,17754.74,4797.59,9724.05,1538.38
7/24/2024 4:00,7/23/2024 22:00,7/23/2024 23:00,7/23/2024,23,56433.98,14251.69,1843.14,6646.15,1746.16,16643.74,4670.47,9193.41,1439.21
7/24/2024 5:00,7/23/2024 23:00,7/24/2024 0:00,7/23/2024,24,53646.9,13651.84,1736.66,6749.38,1742.32,15406.25,4472.21,8543.75,1344.49
7/24/2024 6:00,7/24/2024 0:00,7/24/2024 1:00,7/24/2024,1,50348.54,13051.34,1637.81,6610.62,1647.31,14140,4133.15,7884.5,1243.8
7/24/2024 7:00,7/24/2024 1:00,7/24/2024 2:00,7/24/2024,2,48235.39,12668.75,1528.72,6564.98,1579.04,13244.88,3870.03,7577.26,1201.73
7/24/2024 8:00,7/24/2024 2:00,7/24/2024 3:00,7/24/2024,3,46941.3,12394.32,1510.81,6580.03,1581.62,12636.52,3728.31,7328.41,1181.28
7/24/2024 9:00,7/24/2024 3:00,7/24/2024 4:00,7/24/2024,4,45833.35,12268.45,1515.47,6469.42,1405.68,12300.51,3664.22,7023.25,1186.35
7/24/2024 10:00,7/24/2024 4:00,7/24/2024 5:00,7/24/2024,5,45885.55,12254.62,1538.71,6385.56,1480,12410.9,3606.21,7013.96,1195.6
7/24/2024 11:00,7/24/2024 5:00,7/24/2024 6:00,7/24/2024,6,46989.7,12534.49,1561.72,6546.89,1496.58,12719.52,3680.31,7215.74,1234.45
7/24/2024 12:00,7/24/2024 6:00,7/24/2024 7:00,7/24/2024,7,48545.37,12860.74,1611.2,6675.63,1554.93,13336.71,3711.43,7509.22,1285.5
7/24/2024 13:00,7/24/2024 7:00,7/24/2024 8:00,7/24/2024,8,49046.97,12712.32,1687.1,6655.68,1500.51,13732.85,3729.72,7730.22,1298.56
7/24/2024 14:00,7/24/2024 8:00,7/24/2024 9:00,7/24/2024,9,51269.88,13230.97,1756.36,7238.78,1620.79,14372.75,3787.27,8065.87,1197.09
7/24/2024 15:00,7/24/2024 9:00,7/24/2024 10:00,7/24/2024,10,53764.66,13941.18,1815.97,7367.2,1718.15,15172.35,4017.27,8560.12,1172.43
7/24/2024 16:00,7/24/2024 10:00,7/24/2024 11:00,7/24/2024,11,55944.1,14252.46,1908.21,7174.69,1815.96,16167.68,4205.67,9042.08,1377.35
7/24/2024 17:00,7/24/2024 11:00,7/24/2024 12:00,7/24/2024,12,58953.9,14969.97,1998.08,7182.99,1922.17,17208.31,4517.2,9579.02,1576.16
7/24/2024 18:00,7/24/2024 12:00,7/24/2024 13:00,7/24/2024,13,61823.66,15662.39,2149.09,7147.74,2007.11,18406.96,4687.02,10105.45,1657.9
7/24/2024 19:00,7/24/2024 13:00,7/24/2024 14:00,7/24/2024,14,64524.44,16122.24,2305.3,7212.04,2133.21,19634.24,4887.63,10562.21,1667.56
7/24/2024 20:00,7/24/2024 14:00,7/24/2024 15:00,7/24/2024,15,66459.73,16524.37,2386.14,7192.87,2216.91,20642.85,4984.63,10752.15,1759.81
7/24/2024 21:00,7/24/2024 15:00,7/24/2024 16:00,7/24/2024,16,68076.11,16870.56,2476.61,7272.17,2249.26,21350.75,5084.17,10983.07,1789.54
7/24/2024 22:00,7/24/2024 16:00,7/24/2024 17:00,7/24/2024,17,69365.22,16918.73,2517.92,7321.02,2292.87,21941.63,5250.57,11240.18,1882.3
7/24/2024 23:00,7/24/2024 17:00,7/24/2024 18:00,7/24/2024,18,69366.31,16787.92,2524.5,7169.12,2308.78,22203.81,5259.27,11284.22,1828.67
7/25/2024 0:00,7/24/2024 18:00,7/24/2024 19:00,7/24/2024,19,68189.9,16351.55,2477.68,7193.02,2294.4,21781.39,4987.44,11236.83,1867.6
7/25/2024 1:00,7/24/2024 19:00,7/24/2024 20:00,7/24/2024,20,65562.07,15848.86,2373.33,6801.47,2135.75,20894.2,4750.53,10973.37,1784.56
7/25/2024 2:00,7/24/2024 20:00,7/24/2024 21:00,7/24/2024,21,62790.97,15513.26,2287.09,6627.63,1852.52,19782.16,4462.11,10587.05,1679.16
7/25/2024 3:00,7/24/2024 21:00,7/24/2024 22:00,7/24/2024,22,61611,15290.07,2217.62,6746.64,1950.82,19122.41,4408.35,10290.76,1584.33
7/25/2024 4:00,7/24/2024 22:00,7/24/2024 23:00,7/24/2024,23,59089.25,14674.35,2065.05,6924.95,1950.29,18148.27,4237.49,9648.81,1440.04
7/25/2024 5:00,7/24/2024 23:00,7/25/2024 0:00,7/24/2024,24,55771.74,13860.79,1886.29,7132.38,1884.8,16691.8,4111.95,8872.67,1331.06
7/25/2024 6:00,7/25/2024 0:00,7/25/2024 1:00,7/25/2024,1,52882.04,13246.09,1776.11,7110.95,1780.74,15432.6,3966.41,8344.22,1224.93
7/25/2024 7:00,7/25/2024 1:00,7/25/2024 2:00,7/25/2024,2,50238.71,12746.43,1707.75,6909.2,1704.32,14387.42,3834.1,7772.86,1176.63
7/25/2024 8:00,7/25/2024 2:00,7/25/2024 3:00,7/25/2024,3,48561.33,12400.35,1640.44,6810.63,1655.6,13640.77,3811.11,7497.11,1105.33
7/25/2024 9:00,7/25/2024 3:00,7/25/2024 4:00,7/25/2024,4,47553.12,12298.89,1656.07,6576.72,1603.77,13225.8,3876.78,7193.59,1121.5
7/25/2024 10:00,7/25/2024 4:00,7/25/2024 5:00,7/25/2024,5,47278.96,12294.2,1628.98,6420.1,1546.04,13288.39,3724.97,7200.99,1175.3
7/25/2024 11:00,7/25/2024 5:00,7/25/2024 6:00,7/25/2024,6,47775.42,12470.02,1649.71,6455.97,1576.67,13425.86,3674.67,7314.52,1207.99
7/25/2024 12:00,7/25/2024 6:00,7/25/2024 7:00,7/25/2024,7,49277.4,12701.68,1717.95,6593.9,1625.33,13878.43,3761.85,7734.06,1264.2
7/25/2024 13:00,7/25/2024 7:00,7/25/2024 8:00,7/25/2024,8,49977.69,12777.49,1772.17,6607.42,1672.9,14276.74,3756.63,7844.09,1270.25
7/25/2024 14:00,7/25/2024 8:00,7/25/2024 9:00,7/25/2024,9,52419.84,13045.65,1755.05,7341.91,1792.47,15244.72,3794.53,8140.54,1304.98
7/25/2024 15:00,7/25/2024 9:00,7/25/2024 10:00,7/25/2024,10,55030.44,13326.26,1837.19,7536.76,1909.87,16476.06,3969.18,8593.34,1381.79
7/25/2024 16:00,7/25/2024 10:00,7/25/2024 11:00,7/25/2024,11,57298.77,13403.18,1931.21,7449.24,1993.45,17733.79,4226.14,9069.91,1491.85
7/25/2024 17:00,7/25/2024 11:00,7/25/2024 12:00,7/25/2024,12,59163.11,13496.09,1949.93,7441.04,2083.47,18754.53,4356.78,9505.66,1575.61
7/25/2024 18:00,7/25/2024 12:00,7/25/2024 13:00,7/25/2024,13,60772.28,13658.17,2010.27,7335.22,2192.39,19814.56,4257.8,9893.91,1609.97
7/25/2024 19:00,7/25/2024 13:00,7/25/2024 14:00,7/25/2024,14,62935.49,13873.98,1999.02,7276.82,2244.04,20842.72,4701.22,10352.24,1645.46
7/25/2024 20:00,7/25/2024 14:00,7/25/2024 15:00,7/25/2024,15,64803.95,13876.76,1989.44,7292.84,2425.28,21601.49,5054.08,10812.23,1751.85
7/25/2024 21:00,7/25/2024 15:00,7/25/2024 16:00,7/25/2024,16,65598.18,13904.84,1965.88,7340.79,2432.14,22027.83,4977.09,11130.18,1819.43
7/25/2024 22:00,7/25/2024 16:00,7/25/2024 17:00,7/25/2024,17,66012.33,13888,1983.15,7342.34,2390.9,22075.28,4934.57,11540.41,1857.69
7/25/2024 23:00,7/25/2024 17:00,7/25/2024 18:00,7/25/2024,18,66621.54,13911.85,1994.12,7467.96,2396.38,22091.36,5056.65,11844.21,1859.02
7/26/2024 0:00,7/25/2024 18:00,7/25/2024 19:00,7/25/2024,19,65648.47,13751.61,1972.04,7511.94,2354.79,21573.11,4899.34,11763.21,1822.44
7/26/2024 1:00,7/25/2024 19:00,7/25/2024 20:00,7/25/2024,20,63788.38,13691.58,1957.39,7292.21,2256.43,20705.4,4716.61,11384.96,1783.81
7/26/2024 2:00,7/25/2024 20:00,7/25/2024 21:00,7/25/2024,21,61494.12,13803.9,1965.72,6893.56,2079.82,19505.1,4656.42,10856.45,1733.15
7/26/2024 3:00,7/25/2024 21:00,7/25/2024 22:00,7/25/2024,22,59741.03,13804.34,1924.82,6622.22,1884.8,18884.72,4558.58,10419.09,1642.47
7/26/2024 4:00,7/25/2024 22:00,7/25/2024 23:00,7/25/2024,23,56759.07,13475.56,1839.69,6496.94,1669.77,17709.59,4321.97,9710.79,1534.75
7/26/2024 5:00,7/25/2024 23:00,7/26/2024 0:00,7/25/2024,24,53714.34,12992.84,1715.3,6694.5,1669.72,16146.88,4125.21,8932.28,1437.63
7/26/2024 6:00,7/26/2024 0:00,7/26/2024 1:00,7/26/2024,1,51637.05,12575.91,1643.28,7108.94,1763.5,14941,3891.78,8391.65,1321
7/26/2024 7:00,7/26/2024 1:00,7/26/2024 2:00,7/26/2024,2,49422.12,12333.78,1554.97,7166.13,1714.72,13924.31,3677.44,7833.58,1217.18
7/26/2024 8:00,7/26/2024 2:00,7/26/2024 3:00,7/26/2024,3,48097.42,12109.22,1504.76,7283.85,1659.09,13236.47,3594.11,7578.56,1131.35
7/26/2024 9:00,7/26/2024 3:00,7/26/2024 4:00,7/26/2024,4,46843.62,11782.42,1483.25,7168.2,1644.8,12833.52,3581.39,7222.53,1127.51
7/26/2024 10:00,7/26/2024 4:00,7/26/2024 5:00,7/26/2024,5,46439.9,11791.44,1510.69,6974.23,1603.71,12889.21,3413.22,7137,1120.39
7/26/2024 11:00,7/26/2024 5:00,7/26/2024 6:00,7/26/2024,6,47127.95,12060.88,1552.96,6914.16,1624.54,13094.14,3469.57,7256.41,1155.29
7/26/2024 12:00,7/26/2024 6:00,7/26/2024 7:00,7/26/2024,7,48444.56,12458.32,1626.41,6864.95,1674.02,13574.47,3554.9,7484.27,1207.23
7/26/2024 13:00,7/26/2024 7:00,7/26/2024 8:00,7/26/2024,8,49607.42,12655.49,1628.36,6942.15,1721.31,13951.27,3685.41,7734.47,1288.96
7/26/2024 14:00,7/26/2024 8:00,7/26/2024 9:00,7/26/2024,9,50954.56,12992.26,1624.15,6968.06,1776.94,14407.91,3827.31,8039.09,1318.84
7/26/2024 15:00,7/26/2024 9:00,7/26/2024 10:00,7/26/2024,10,53434.07,13403.43,1695.57,7366.36,1850.03,15093.48,4079.67,8499.25,1446.29
7/26/2024 16:00,7/26/2024 10:00,7/26/2024 11:00,7/26/2024,11,55462.33,13617.49,1802.79,7392.11,1958.1,15855.91,4308.98,8977.7,1549.25
7/26/2024 17:00,7/26/2024 11:00,7/26/2024 12:00,7/26/2024,12,56922.52,13876.47,1823.71,7394.7,2018.8,16501.24,4363.09,9323.83,1620.67
7/26/2024 18:00,7/26/2024 12:00,7/26/2024 13:00,7/26/2024,13,58873.14,14352.79,1925.85,7305.31,2105.51,17164.83,4599.3,9718.58,1700.97
7/26/2024 19:00,7/26/2024 13:00,7/26/2024 14:00,7/26/2024,14,61061.51,14695.01,1977.08,7436.93,2187.12,18019.9,4788.47,10198.07,1758.94
7/26/2024 20:00,7/26/2024 14:00,7/26/2024 15:00,7/26/2024,15,62833.87,14886.46,1969.65,7517.92,2447.11,18689.84,4841.57,10639.51,1841.82
7/26/2024 21:00,7/26/2024 15:00,7/26/2024 16:00,7/26/2024,16,63548.19,14968.29,1976.9,7499.4,2326.31,19250.16,4956.47,10686.09,1884.56
7/26/2024 22:00,7/26/2024 16:00,7/26/2024 17:00,7/26/2024,17,64167.91,14935.95,2007.83,7512.84,2320.28,19730.1,4977.85,10758.29,1924.77
7/26/2024 23:00,7/26/2024 17:00,7/26/2024 18:00,7/26/2024,18,64403.52,14913.56,2070.64,7492.91,2340.45,19941.84,4850.42,10833.13,1960.56
7/27/2024 0:00,7/26/2024 18:00,7/26/2024 19:00,7/26/2024,19,63384.47,14595.79,2033.5,7478.33,2278.22,19768.37,4681.26,10650.33,1898.69
7/27/2024 1:00,7/26/2024 19:00,7/26/2024 20:00,7/26/2024,20,61679.13,14332.7,2022.89,7520.07,2215.21,19056.84,4442.8,10309.87,1778.74
7/27/2024 2:00,7/26/2024 20:00,7/26/2024 21:00,7/26/2024,21,59986.14,14339.38,1995.86,7133.02,2095.98,18239.56,4445.39,10038.88,1698.06
7/27/2024 3:00,7/26/2024 21:00,7/26/2024 22:00,7/26/2024,22,58600.1,14236.03,1962.46,7007.42,2012,17582.86,4386.03,9780.58,1632.74
7/27/2024 4:00,7/26/2024 22:00,7/26/2024 23:00,7/26/2024,23,56485.24,13925.46,1850.28,7075.04,1950.63,16682.44,4223.21,9260.95,1517.22
7/27/2024 5:00,7/26/2024 23:00,7/27/2024 0:00,7/26/2024,24,54208.85,13469.92,1747.17,7202.34,1872.4,15576.23,4112.84,8807.77,1420.19
7/27/2024 6:00,7/27/2024 0:00,7/27/2024 1:00,7/27/2024,1,51494.85,13022.05,1656.46,7231.57,1769.52,14522.05,3807.03,8176.47,1309.7
7/27/2024 7:00,7/27/2024 1:00,7/27/2024 2:00,7/27/2024,2,49253.09,12497.75,1597.15,7079.09,1693.33,13708.25,3669.89,7739.83,1267.8
7/27/2024 8:00,7/27/2024 2:00,7/27/2024 3:00,7/27/2024,3,47685.95,12205.92,1542.58,7031.96,1631.25,13063.93,3600.16,7390.59,1219.57
7/27/2024 9:00,7/27/2024 3:00,7/27/2024 4:00,7/27/2024,4,46605.87,12032.43,1480.97,6964.86,1582.77,12688.55,3545.39,7151.75,1159.15
7/27/2024 10:00,7/27/2024 4:00,7/27/2024 5:00,7/27/2024,5,45882.07,11938.44,1483.59,6874.26,1567.31,12499.5,3393.2,7031.89,1093.89
7/27/2024 11:00,7/27/2024 5:00,7/27/2024 6:00,7/27/2024,6,45822.07,11998.58,1457.2,6853.32,1596.69,12458.52,3384.39,6983.64,1089.73
7/27/2024 12:00,7/27/2024 6:00,7/27/2024 7:00,7/27/2024,7,46306.63,12170.66,1462.95,6961.08,1624.7,12504.67,3494.14,7026.73,1061.69
7/27/2024 13:00,7/27/2024 7:00,7/27/2024 8:00,7/27/2024,8,47042.07,12376.18,1521.57,6928.03,1618.16,12785.41,3494.11,7184.36,1134.25
7/27/2024 14:00,7/27/2024 8:00,7/27/2024 9:00,7/27/2024,9,48810.01,12588.83,1581.56,7057.5,1685.24,13441.82,3682.46,7474.59,1298.01
7/27/2024 15:00,7/27/2024 9:00,7/27/2024 10:00,7/27/2024,10,51313.19,12985.08,1664.17,7285.4,1765.61,14407.78,3927.67,7871.1,1406.38
7/27/2024 16:00,7/27/2024 10:00,7/27/2024 11:00,7/27/2024,11,53564.18,13281.84,1767.08,7213.16,1839.93,15558.47,4165.59,8296.51,1441.6
7/27/2024 17:00,7/27/2024 11:00,7/27/2024 12:00,7/27/2024,12,56490.04,13605.9,1815.61,7186.24,1968.27,16968.6,4496.47,8948.74,1500.2
7/27/2024 18:00,7/27/2024 12:00,7/27/2024 13:00,7/27/2024,13,58765.3,13935.22,1994.18,7154.48,2032.86,18083.01,4762.06,9246.24,1557.25
7/27/2024 19:00,7/27/2024 13:00,7/27/2024 14:00,7/27/2024,14,60934.82,14155.25,2016.91,7199.94,2110.77,19276.73,4948.66,9612.48,1614.07
7/27/2024 20:00,7/27/2024 14:00,7/27/2024 15:00,7/27/2024,15,62691.37,14245.36,2100.22,7248.09,2209.19,20097.4,5063.52,10047.88,1679.71
7/27/2024 21:00,7/27/2024 15:00,7/27/2024 16:00,7/27/2024,16,64241.17,14458.83,2156.36,7272.1,2261.84,20945.54,5050.4,10353.88,1742.21
7/27/2024 22:00,7/27/2024 16:00,7/27/2024 17:00,7/27/2024,17,64749.25,14553.65,2213.58,7267.98,2315.11,21270.55,4870.37,10468.56,1789.45
7/27/2024 23:00,7/27/2024 17:00,7/27/2024 18:00,7/27/2024,18,65674.61,14950.05,2206.5,7308.47,2331.28,21409.69,4888.64,10786.31,1793.67
7/28/2024 0:00,7/27/2024 18:00,7/27/2024 19:00,7/27/2024,19,64934.13,14897.07,2206.78,7329.84,2366.21,20965.31,4706.19,10718.76,1743.96
7/28/2024 1:00,7/27/2024 19:00,7/27/2024 20:00,7/27/2024,20,63096.01,14711.21,2152.4,7249.41,2219.36,20108.96,4545.01,10458.41,1651.26
