ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/17/2020 18:45,11/17/2020 12:30,11/17/2020 12:45,11/17/2020,13,38664.70343,35.91986,8390.331052,1702.100792,13908.60432,9.355468,5079.77958,-13.305088,2717.536648,6834.380804
11/17/2020 19:00,11/17/2020 12:45,11/17/2020 13:00,11/17/2020,13,38640.83658,37.122956,8177.55268,1714.939448,13826.83029,13.367212,5080.696608,-8.225572,2651.154564,7147.3984
11/17/2020 19:15,11/17/2020 13:00,11/17/2020 13:15,11/17/2020,14,38881.4647,37.398564,8125.479304,1726.882504,13874.43545,13.46164,5081.634932,-4.31106,2657.772372,7368.710988
11/17/2020 19:30,11/17/2020 13:15,11/17/2020 13:30,11/17/2020,14,38984.72639,37.396916,8240.0509,1713.647016,13650.52126,13.046572,5081.310696,5.10552,2621.513784,7622.13372
11/17/2020 19:45,11/17/2020 13:30,11/17/2020 13:45,11/17/2020,14,39037.04864,36.767044,8202.043412,1699.79648,13420.43307,12.846472,5079.388608,-4.382572,2670.544096,7919.612032
11/17/2020 20:00,11/17/2020 13:45,11/17/2020 14:00,11/17/2020,14,39124.33244,35.759932,8075.181492,1678.072896,13563.79098,14.040528,5080.799288,-7.629264,2547.525856,8136.790732
11/17/2020 20:15,11/17/2020 14:00,11/17/2020 14:15,11/17/2020,15,39371.82426,35.84856,8140.494196,1687.256792,13590.65344,36.87866,5080.184148,-2.8328,2571.749296,8231.59196
11/17/2020 20:30,11/17/2020 14:15,11/17/2020 14:30,11/17/2020,15,39427.10965,36.511428,8278.281508,1691.167832,13307.12703,34.699128,5080.73426,-0.705168,2580.07948,8419.214152
11/17/2020 20:45,11/17/2020 14:30,11/17/2020 14:45,11/17/2020,15,39542.94321,36.673952,8405.185256,1694.817788,13102.92677,32.800608,5080.239116,-1.573864,2575.481304,8616.39228
11/17/2020 21:00,11/17/2020 14:45,11/17/2020 15:00,11/17/2020,15,39620.3561,36.695116,8686.483668,1684.910964,12820.38873,32.654152,5078.753056,-1.948948,2511.677644,8770.741716
11/17/2020 21:15,11/17/2020 15:00,11/17/2020 15:15,11/17/2020,16,39557.85534,36.690604,8561.183708,1695.720616,12796.25696,31.34162,5079.150044,-0.106748,2509.099912,8848.518624
11/17/2020 21:30,11/17/2020 15:15,11/17/2020 15:30,11/17/2020,16,39509.5935,37.356488,8574.22068,1693.335448,12761.20334,35.012136,5078.717664,-4.298924,2440.326052,8893.720616
11/17/2020 21:45,11/17/2020 15:30,11/17/2020 15:45,11/17/2020,16,39519.32667,38.27438,8570.02996,1701.434224,12714.06936,35.349908,5078.964052,3.434788,2425.44964,8952.320356
11/17/2020 22:00,11/17/2020 15:45,11/17/2020 16:00,11/17/2020,16,39539.30536,38.245908,8822.23232,1694.508088,12637.68348,35.524604,5075.508772,-0.932376,2330.22894,8906.305628
11/17/2020 22:15,11/17/2020 16:00,11/17/2020 16:15,11/17/2020,17,39572.40884,38.324368,8861.385644,1730.85328,12748.0725,35.957324,5075.673908,4.330732,2163.414296,8914.39678
11/17/2020 22:30,11/17/2020 16:15,11/17/2020 16:30,11/17/2020,17,39613.05486,38.329948,8915.431148,1740.826176,12821.57616,35.777772,5076.223436,1.989776,1953.18668,9029.713764
11/17/2020 22:45,11/17/2020 16:30,11/17/2020 16:45,11/17/2020,17,39468.21729,38.321268,9009.079712,1767.092428,12918.62817,35.620836,5075.389132,-2.773064,1615.150828,9011.70798
11/17/2020 23:00,11/17/2020 16:45,11/17/2020 17:00,11/17/2020,17,39322.76898,38.357672,9213.093264,1772.169408,13107.30556,35.865516,5078.222904,10.405592,1085.430452,8981.918616
11/17/2020 23:15,11/17/2020 17:00,11/17/2020 17:15,11/17/2020,18,39182.21178,38.36396,9272.912428,1823.126172,13413.18671,35.589712,5078.880796,11.330628,517.800284,8991.021088
11/17/2020 23:30,11/17/2020 17:15,11/17/2020 17:30,11/17/2020,18,39467.65488,38.435196,9216.33312,1946.939268,13661.30552,35.584296,5076.50568,5.802076,247.926992,9238.822732
11/17/2020 23:45,11/17/2020 17:30,11/17/2020 17:45,11/17/2020,18,39966.9572,38.5895,9122.698016,2084.8739,13868.56854,35.794528,5076.577616,13.90506,60.19758,9665.752456
11/18/2020 0:00,11/17/2020 17:45,11/17/2020 18:00,11/17/2020,18,40626.03853,38.619272,9061.203036,2375.244184,13930.74949,35.575056,5075.481724,-0.243876,1.402692,10108.00695
11/18/2020 0:15,11/17/2020 18:00,11/17/2020 18:15,11/17/2020,19,40609.2048,38.67416,9040.347624,2103.840928,13592.99075,35.451084,5073.732676,6.05768,0.001628,10718.10826
11/18/2020 0:30,11/17/2020 18:15,11/17/2020 18:30,11/17/2020,19,40686.746,38.754444,9147.23914,1933.782152,12773.09686,35.841852,5076.748996,8.7835,0.001528,11672.49753
11/18/2020 0:45,11/17/2020 18:30,11/17/2020 18:45,11/17/2020,19,40636.21285,38.769116,9134.178724,1770.602268,12080.46624,36.19994,5074.922988,4.322652,0.001564,12496.74936
11/18/2020 1:00,11/17/2020 18:45,11/17/2020 19:00,11/17/2020,19,40517.13825,38.821208,8890.706616,1714.554396,11461.81194,36.40792,5076.284836,10.46994,0.001592,13288.0798
11/18/2020 1:15,11/17/2020 19:00,11/17/2020 19:15,11/17/2020,20,40336.38304,38.840792,8613.738316,1606.468208,11011.28195,77.58918,5075.958224,-2.039964,0.0016,13914.54473
11/18/2020 1:30,11/17/2020 19:15,11/17/2020 19:30,11/17/2020,20,40058.65719,38.885676,8091.358924,1472.038548,10832.64333,78.415696,5076.63956,2.81692,0.0015,14465.85704
11/18/2020 1:45,11/17/2020 19:30,11/17/2020 19:45,11/17/2020,20,39892.22288,38.874496,7540.211496,1235.557524,10748.60252,78.45078,5077.378048,0.599148,0.001424,15172.54744
11/18/2020 2:00,11/17/2020 19:45,11/17/2020 20:00,11/17/2020,20,39730.35144,38.937452,7244.522352,1216.739824,10689.78134,78.786944,5077.391268,1.175284,0.00138,15383.0156
11/18/2020 2:15,11/17/2020 20:00,11/17/2020 20:15,11/17/2020,21,39510.53724,38.953412,7279.325528,1178.345048,10536.76848,81.719016,5075.916548,-8.817112,0.001436,15328.32489
11/18/2020 2:30,11/17/2020 20:15,11/17/2020 20:30,11/17/2020,21,39347.27945,38.918104,7381.469588,1126.312824,10219.48425,80.361184,5076.689048,-9.422088,0.001516,15433.46502
11/18/2020 2:45,11/17/2020 20:30,11/17/2020 20:45,11/17/2020,21,39096.19593,39.010844,7391.3633,1132.634308,9873.803536,80.975768,5076.980588,-2.038496,0.001576,15503.4645
11/18/2020 3:00,11/17/2020 20:45,11/17/2020 21:00,11/17/2020,21,38819.45848,39.011032,7263.187572,1135.934284,9891.130804,76.48142,5078.158188,-7.831312,0.001524,15343.38497
11/18/2020 3:15,11/17/2020 21:00,11/17/2020 21:15,11/17/2020,22,38408.55047,38.920024,6560.645868,1165.835532,10083.77939,56.182884,5078.941948,1.618512,0.001484,15422.62483
11/18/2020 3:30,11/17/2020 21:15,11/17/2020 21:30,11/17/2020,22,38092.2896,38.930772,6207.74174,1173.130888,10206.26708,56.08568,5078.716416,-16.797392,0.001456,15348.21296
11/18/2020 3:45,11/17/2020 21:30,11/17/2020 21:45,11/17/2020,22,37646.09573,38.941528,6064.561768,1184.008996,9965.183692,55.928404,5078.471812,-12.84896,0.001472,15271.84702
11/18/2020 4:00,11/17/2020 21:45,11/17/2020 22:00,11/17/2020,22,37233.37595,38.927244,5992.583312,1180.589716,9771.580984,52.804544,5078.013872,-9.607264,0.001628,15128.48192
11/18/2020 4:15,11/17/2020 22:00,11/17/2020 22:15,11/17/2020,23,36618.39132,38.911856,5959.17182,1192.733904,9398.823532,28.528316,5077.64214,-10.202552,0.001616,14932.78068
11/18/2020 4:30,11/17/2020 22:15,11/17/2020 22:30,11/17/2020,23,36149.20465,38.979852,5861.266916,1128.72298,9256.196092,28.657068,5078.738092,-5.191456,0.001552,14761.83356
11/18/2020 4:45,11/17/2020 22:30,11/17/2020 22:45,11/17/2020,23,35506.32021,38.947144,5921.448272,1062.633524,8770.510584,28.372808,5078.222364,-11.41372,0.001588,14617.59765
11/18/2020 5:00,11/17/2020 22:45,11/17/2020 23:00,11/17/2020,23,35004.7181,38.964396,5629.262184,1026.271984,8639.476348,26.55434,5079.22656,-7.76294,0.001588,14572.72364
11/18/2020 5:15,11/17/2020 23:00,11/17/2020 23:15,11/17/2020,24,34392.52692,38.947788,5406.14352,1097.83902,8305.957028,10.879532,5079.31678,-12.525244,0.00148,14465.96702
11/18/2020 5:30,11/17/2020 23:15,11/17/2020 23:30,11/17/2020,24,33924.05782,38.988972,5249.341228,972.761876,8168.799344,10.894384,5080.151244,-14.404436,0.001444,14417.52376
11/18/2020 5:45,11/17/2020 23:30,11/17/2020 23:45,11/17/2020,24,33491.99206,38.972752,5149.190264,767.95136,8108.936604,10.81642,5079.430404,-13.503612,0.001376,14350.1965
11/18/2020 6:00,11/17/2020 23:45,11/18/2020 0:00,11/17/2020,24,33191.10317,39.013492,5155.219528,581.030132,8104.718288,13.567264,5082.071352,-2.632168,0.001368,14218.11392
11/18/2020 6:15,11/18/2020 0:00,11/18/2020 0:15,11/18/2020,1,32988.96866,38.979708,5024.221716,561.090296,7067.718604,35.783412,5082.371792,-5.169216,0.001296,15183.97105
11/18/2020 6:30,11/18/2020 0:15,11/18/2020 0:30,11/18/2020,1,32795.09957,39.02336,4811.036196,549.630532,6869.452324,35.711332,5082.213464,-19.04934,0.001132,15427.08057
11/18/2020 6:45,11/18/2020 0:30,11/18/2020 0:45,11/18/2020,1,32545.84535,38.949224,4482.556484,532.97578,6767.081208,35.171732,5081.44354,-12.027404,0.001156,15619.69363
11/18/2020 7:00,11/18/2020 0:45,11/18/2020 1:00,11/18/2020,1,32330.13739,38.96144,4327.448732,531.460924,6783.239784,33.745592,5081.41462,-9.340668,0.001104,15543.20586
11/18/2020 7:15,11/18/2020 1:00,11/18/2020 1:15,11/18/2020,2,32181.2188,38.953004,4302.75266,531.422624,6645.92714,10.593048,5080.007152,-2.556768,0.001204,15574.11874
11/18/2020 7:30,11/18/2020 1:15,11/18/2020 1:30,11/18/2020,2,32105.9227,38.993524,4305.085908,531.989228,6728.803232,10.645724,5081.593016,1.338608,0.001068,15407.47239
11/18/2020 7:45,11/18/2020 1:30,11/18/2020 1:45,11/18/2020,2,31891.25857,38.989168,4292.912576,531.917424,6572.712928,10.52962,5080.252412,-0.471024,0.001124,15364.41434
11/18/2020 8:00,11/18/2020 1:45,11/18/2020 2:00,11/18/2020,2,31822.4109,39.00746,4273.353552,532.274008,6600.902156,10.5561,5081.234348,2.415556,0.00106,15282.66666
11/18/2020 8:15,11/18/2020 2:00,11/18/2020 2:15,11/18/2020,3,31882.9621,38.954744,4237.37054,530.325316,6592.891924,10.868628,5080.028484,-7.43066,0.001188,15399.95194
11/18/2020 8:30,11/18/2020 2:15,11/18/2020 2:30,11/18/2020,3,31857.89831,39.013296,4214.819884,531.0344,6535.289912,11.452676,5081.929312,-1.670716,0.0011,15446.02844
11/18/2020 8:45,11/18/2020 2:30,11/18/2020 2:45,11/18/2020,3,31784.24811,39.031372,4191.619924,530.207008,6511.68712,11.442508,5089.849256,-0.7456,0.001144,15411.15538
11/18/2020 9:00,11/18/2020 2:45,11/18/2020 3:00,11/18/2020,3,31802.34622,39.018936,4213.876108,530.387752,6472.556556,11.360884,5089.954664,-4.80834,0.001052,15449.9986
11/18/2020 9:15,11/18/2020 3:00,11/18/2020 3:15,11/18/2020,4,31751.52628,39.048308,4162.219872,555.354248,6508.804616,11.852036,5090.139548,-2.343808,0.00108,15386.45038
11/18/2020 9:30,11/18/2020 3:15,11/18/2020 3:30,11/18/2020,4,31838.10555,39.040656,4146.040196,591.289992,6592.807524,12.02536,5089.711288,-2.236644,0.000984,15369.42619
11/18/2020 9:45,11/18/2020 3:30,11/18/2020 3:45,11/18/2020,4,31978.23302,39.063524,4179.786188,645.997056,6653.934616,11.984656,5089.738404,-0.386616,0.001056,15358.11414
11/18/2020 10:00,11/18/2020 3:45,11/18/2020 4:00,11/18/2020,4,32166.17511,39.026988,4254.41748,701.965172,6704.28594,11.861864,5089.28096,-2.387972,0.00106,15367.72362
11/18/2020 10:15,11/18/2020 4:00,11/18/2020 4:15,11/18/2020,5,32484.75118,39.01264,4367.079348,733.145736,6835.154676,12.344196,5089.546948,-1.920964,0.001052,15410.38755
11/18/2020 10:30,11/18/2020 4:15,11/18/2020 4:30,11/18/2020,5,32761.97082,38.99812,4438.280316,788.817664,6934.893876,12.240476,5089.556448,-0.737652,0.001076,15459.92049
11/18/2020 10:45,11/18/2020 4:30,11/18/2020 4:45,11/18/2020,5,33115.52893,39.021392,4541.89816,824.892888,7052.030048,12.13054,5089.59396,-1.531628,0.001004,15557.49256
11/18/2020 11:00,11/18/2020 4:45,11/18/2020 5:00,11/18/2020,5,33445.50469,38.977476,4634.635868,901.61832,7127.38854,11.937648,5088.422012,-7.372952,0.00104,15649.89674
11/18/2020 11:15,11/18/2020 5:00,11/18/2020 5:15,11/18/2020,6,34096.27243,39.117772,4755.212904,919.789236,7569.705516,12.103428,5089.916004,0.670544,0.001036,15709.75599
11/18/2020 11:30,11/18/2020 5:15,11/18/2020 5:30,11/18/2020,6,34789.32807,39.165672,5004.1374,1030.931476,7903.927564,12.057608,5089.090708,-1.405048,0.0012,15711.42149
11/18/2020 11:45,11/18/2020 5:30,11/18/2020 5:45,11/18/2020,6,35438.2685,39.210588,5239.403424,1086.522636,8210.945488,11.858624,5090.056056,2.020212,0.001188,15758.25028
11/18/2020 12:00,11/18/2020 5:45,11/18/2020 6:00,11/18/2020,6,36028.23401,39.14748,5382.721932,1174.077144,8559.68824,13.924576,5088.899664,-1.36538,0.000904,15771.13945
11/18/2020 12:15,11/18/2020 6:00,11/18/2020 6:15,11/18/2020,7,37147.89988,39.184912,5705.747744,1325.476364,9091.287468,36.674444,5089.95784,4.347536,0.000852,15855.22272
11/18/2020 12:30,11/18/2020 6:15,11/18/2020 6:30,11/18/2020,7,38130.86576,39.181288,6331.316808,1356.590376,9434.666184,36.40802,5089.255272,0.959048,0.000936,15842.48783
11/18/2020 12:45,11/18/2020 6:30,11/18/2020 6:45,11/18/2020,7,38768.93819,39.17804,6948.271836,1369.529032,9514.86238,38.156508,5089.4395,5.242948,0.001132,15764.25682
11/18/2020 13:00,11/18/2020 6:45,11/18/2020 7:00,11/18/2020,7,39167.66796,39.184968,7318.676244,1448.170404,9600.077084,38.594308,5090.103144,6.682988,0.05798,15626.12084
11/18/2020 13:15,11/18/2020 7:00,11/18/2020 7:15,11/18/2020,8,39505.97784,39.309584,7651.54372,1457.06096,9680.262836,38.191668,5090.331568,3.062772,6.689988,15539.52474
11/18/2020 13:30,11/18/2020 7:15,11/18/2020 7:30,11/18/2020,8,39712.05475,39.608704,7949.059504,1444.868004,9566.12908,37.000068,5090.373432,5.06544,38.774256,15541.17626
11/18/2020 13:45,11/18/2020 7:30,11/18/2020 7:45,11/18/2020,8,39682.43408,39.565456,8035.5312,1490.162064,9513.051428,36.982448,5090.298008,2.9923,177.345884,15296.50529
11/18/2020 14:00,11/18/2020 7:45,11/18/2020 8:00,11/18/2020,8,39772.15303,39.558312,8208.779512,1529.054684,9693.939224,37.098048,5090.385452,-12.73248,530.319516,14655.75076
11/18/2020 14:15,11/18/2020 8:00,11/18/2020 8:15,11/18/2020,9,39882.40869,39.505608,8292.327896,1575.383748,9679.396404,36.9292,5089.519388,-14.74282,636.374676,14547.71459
11/18/2020 14:30,11/18/2020 8:15,11/18/2020 8:30,11/18/2020,9,39835.9978,37.324648,8388.238396,1574.820416,9668.580296,37.127876,5090.168556,-15.05288,891.300532,14163.48996
11/18/2020 14:45,11/18/2020 8:30,11/18/2020 8:45,11/18/2020,9,39680.14016,36.751984,8323.71934,1547.350668,9629.085036,37.23818,5088.57172,-13.084912,1293.861628,13736.64652
11/18/2020 15:00,11/18/2020 8:45,11/18/2020 9:00,11/18/2020,9,39683.26654,36.733332,8212.857684,1512.284248,9366.594,37.430564,5089.13876,-12.42612,2083.496968,13357.1571
11/18/2020 15:15,11/18/2020 9:00,11/18/2020 9:15,11/18/2020,10,39707.12835,36.75024,8018.877536,1553.687424,9486.477076,37.798824,5090.992488,-10.974984,2223.189404,13270.33034
11/18/2020 15:30,11/18/2020 9:15,11/18/2020 9:30,11/18/2020,10,39630.8523,36.68052,8050.349368,1568.310672,9436.20664,37.411176,5089.172148,-12.625584,2286.964928,13138.38244
11/18/2020 15:45,11/18/2020 9:30,11/18/2020 9:45,11/18/2020,10,39519.70829,36.834344,7858.517924,1545.831384,9561.039896,37.933328,5090.244516,-5.839952,1962.120428,13433.02642
11/18/2020 16:00,11/18/2020 9:45,11/18/2020 10:00,11/18/2020,10,39246.27605,36.061172,7738.850576,1516.19266,9526.404996,38.328416,5089.887056,-3.579324,1621.778216,13682.35228
11/18/2020 16:15,11/18/2020 10:00,11/18/2020 10:15,11/18/2020,11,39107.1134,35.547828,7569.434304,1482.594912,9460.5511,71.119752,5089.872912,-1.58244,1587.008996,13812.56603
11/18/2020 16:30,11/18/2020 10:15,11/18/2020 10:30,11/18/2020,11,39235.4868,35.4925,7432.443268,1553.448648,9412.804188,71.255516,5089.694696,-1.291452,1647.323192,13994.31625
11/18/2020 16:45,11/18/2020 10:30,11/18/2020 10:45,11/18/2020,11,39296.72595,35.630376,7322.563528,1538.371988,9266.381164,71.1648,5090.69446,-2.757016,1739.814916,14234.86174
11/18/2020 17:00,11/18/2020 10:45,11/18/2020 11:00,11/18/2020,11,39269.6322,36.39246,7215.64854,1517.536736,9267.970064,67.665912,5094.024056,-3.775292,1686.83002,14387.33971
11/18/2020 17:15,11/18/2020 11:00,11/18/2020 11:15,11/18/2020,12,39368.95674,37.056936,7046.153452,1548.716672,9422.913676,15.835192,5095.770736,-2.177984,1810.339356,14394.3487
11/18/2020 17:30,11/18/2020 11:15,11/18/2020 11:30,11/18/2020,12,39460.82941,37.02238,7086.82582,1505.703988,9370.396292,13.591212,5095.520044,-3.277748,1998.291412,14356.75601
11/18/2020 17:45,11/18/2020 11:30,11/18/2020 11:45,11/18/2020,12,39429.04603,37.231544,6842.995776,1377.094984,9525.454456,13.654796,5095.840732,4.21064,1945.8351,14586.728
11/18/2020 18:00,11/18/2020 11:45,11/18/2020 12:00,11/18/2020,12,39541.52543,37.2748,6965.708844,1385.673972,9506.986828,13.666904,5094.173716,2.882376,1935.862256,14599.29573
11/18/2020 18:15,11/18/2020 12:00,11/18/2020 12:15,11/18/2020,13,39448.68618,37.19836,7140.780172,1364.699596,9389.909136,12.27488,5091.409944,-11.834728,1853.081776,14571.16704
11/18/2020 18:30,11/18/2020 12:15,11/18/2020 12:30,11/18/2020,13,39586.2922,37.180724,7106.4065,1381.913848,9564.08304,12.156572,5090.160104,-9.051536,1925.046004,14478.39695
11/18/2020 18:45,11/18/2020 12:30,11/18/2020 12:45,11/18/2020,13,39550.77451,37.164892,6839.320272,1360.012624,9610.959888,12.313296,5091.083056,-1.105096,1997.710896,14603.31468
11/18/2020 19:00,11/18/2020 12:45,11/18/2020 13:00,11/18/2020,13,39737.33202,37.16368,6743.546348,1382.980544,9853.691876,12.196516,5089.34688,-3.223152,1913.141648,14708.48768
11/18/2020 19:15,11/18/2020 13:00,11/18/2020 13:15,11/18/2020,14,39817.72433,37.163956,6782.792008,1411.315528,9943.015308,12.1993,5088.196052,-4.433688,1892.470424,14655.00544
11/18/2020 19:30,11/18/2020 13:15,11/18/2020 13:30,11/18/2020,14,40003.56466,37.345728,6707.395656,1407.876968,10125.30205,12.189192,5088.422512,-2.089836,1844.694204,14782.42818
11/18/2020 19:45,11/18/2020 13:30,11/18/2020 13:45,11/18/2020,14,40093.38073,37.267864,6719.562484,1381.132376,10099.40433,12.116284,5086.320004,-3.025628,1885.689324,14874.9137
11/18/2020 20:00,11/18/2020 13:45,11/18/2020 14:00,11/18/2020,14,40192.7796,37.261676,6691.703432,1403.514784,10214.08131,12.052496,5085.04712,1.054892,1846.48782,14901.57607
11/18/2020 20:15,11/18/2020 14:00,11/18/2020 14:15,11/18/2020,15,40230.0478,37.196832,6781.465612,1405.486228,10269.4204,10.293272,5087.516784,8.710456,1751.756276,14878.20194
11/18/2020 20:30,11/18/2020 14:15,11/18/2020 14:30,11/18/2020,15,40378.42367,37.195156,6894.91232,1403.31334,10300.4024,10.221108,5086.839632,-13.443408,1720.571828,14938.41129
11/18/2020 20:45,11/18/2020 14:30,11/18/2020 14:45,11/18/2020,15,40487.82959,37.131352,7005.692152,1402.677476,10312.03768,10.164092,5086.94524,-9.089424,1677.439384,14964.83164
11/18/2020 21:00,11/18/2020 14:45,11/18/2020 15:00,11/18/2020,15,40454.40081,37.075776,6947.09062,1404.054676,10324.66908,10.152112,5087.272364,-1.512292,1625.1654,15020.43307
11/18/2020 21:15,11/18/2020 15:00,11/18/2020 15:15,11/18/2020,16,40556.01619,37.083496,6931.424076,1377.296516,10299.57856,10.118016,5086.996112,-0.803468,1523.6525,15290.67038
11/18/2020 21:30,11/18/2020 15:15,11/18/2020 15:30,11/18/2020,16,40546.14182,37.141796,6981.178288,1388.676324,10309.20346,10.089188,5086.638156,-1.333412,1405.816324,15328.73169
11/18/2020 21:45,11/18/2020 15:30,11/18/2020 15:45,11/18/2020,16,40576.91976,37.15642,7004.655208,1403.32168,10330.04663,10.139524,5087.08364,-2.349904,1354.539344,15352.32722
11/18/2020 22:00,11/18/2020 15:45,11/18/2020 16:00,11/18/2020,16,40757.16228,37.105436,7181.028784,1397.48148,10293.97124,10.14828,5087.082816,-2.71822,1268.992276,15484.07019
11/18/2020 22:15,11/18/2020 16:00,11/18/2020 16:15,11/18/2020,17,40791.58456,37.132636,7174.288756,1390.920604,10261.59098,10.198772,5087.470512,2.193068,1281.737136,15546.0521
11/18/2020 22:30,11/18/2020 16:15,11/18/2020 16:30,11/18/2020,17,40729.92389,37.134008,7183.085672,1419.299144,10296.7496,9.658144,5083.739424,-6.265836,1223.72004,15482.8037
11/18/2020 22:45,11/18/2020 16:30,11/18/2020 16:45,11/18/2020,17,40570.61061,37.14314,7274.576808,1415.572696,10274.71185,9.356796,5082.130048,0.34726,978.51548,15498.25653
11/18/2020 23:00,11/18/2020 16:45,11/18/2020 17:00,11/18/2020,17,40462.87956,36.34636,7241.811948,1447.831012,10399.33457,9.380804,5080.080424,3.657568,805.094672,15439.34221
11/18/2020 23:15,11/18/2020 17:00,11/18/2020 17:15,11/18/2020,18,40404.53222,35.861408,7311.613028,1453.022396,10321.56132,9.524636,5078.11566,-2.192004,545.422464,15651.60331
11/18/2020 23:30,11/18/2020 17:15,11/18/2020 17:30,11/18/2020,18,40659.96801,36.101352,7506.400384,1495.386724,10425.5371,9.565816,5079.177272,-2.992476,248.007384,15862.78446
11/18/2020 23:45,11/18/2020 17:30,11/18/2020 17:45,11/18/2020,18,41231.84393,37.09178,8030.699828,1508.640876,10501.40846,9.51254,5078.246212,1.098384,45.31886,16019.82699
11/19/2020 0:00,11/18/2020 17:45,11/18/2020 18:00,11/18/2020,18,41672.81011,37.1286,8564.109932,1573.223224,10426.33975,9.500464,5078.677768,-0.773632,0.170884,15984.43312
11/19/2020 0:15,11/18/2020 18:00,11/18/2020 18:15,11/18/2020,19,41764.93172,37.14874,8474.537192,1457.592664,10247.18312,9.43236,5078.698756,2.968712,0.000848,16457.36932
11/19/2020 0:30,11/18/2020 18:15,11/18/2020 18:30,11/18/2020,19,41874.98033,36.433536,8177.121464,1431.768416,10072.70366,9.41318,5079.467008,4.449992,0.000752,17063.62233
11/19/2020 0:45,11/18/2020 18:30,11/18/2020 18:45,11/18/2020,19,41782.03828,35.884388,7877.626804,1446.91614,9811.411888,9.36856,5078.689644,8.075308,0.000788,17514.06476
11/19/2020 1:00,11/18/2020 18:45,11/18/2020 19:00,11/18/2020,19,41621.78602,35.935388,7556.321384,1426.672088,9798.956256,9.399836,5078.443528,2.863252,0.000672,17713.19362
11/19/2020 1:15,11/18/2020 19:00,11/18/2020 19:15,11/18/2020,20,41254.28947,35.94578,7200.1497,1336.507956,9662.477096,51.602984,5079.125984,1.041696,0.000608,17887.43766
11/19/2020 1:30,11/18/2020 19:15,11/18/2020 19:30,11/18/2020,20,41010.61102,35.878972,7014.901756,1280.74642,9624.653852,51.545836,5077.627612,-1.478216,0.000624,17926.73416
11/19/2020 1:45,11/18/2020 19:30,11/18/2020 19:45,11/18/2020,20,40769.74628,35.909664,6695.295976,1274.704228,9512.099316,51.891584,5081.143116,-1.170956,0.000584,18119.87276
11/19/2020 2:00,11/18/2020 19:45,11/18/2020 20:00,11/18/2020,20,40558.3287,35.894292,6594.516704,1279.681696,9348.036124,51.732068,5080.522064,-2.287824,0.000584,18170.23299
11/19/2020 2:15,11/18/2020 20:00,11/18/2020 20:15,11/18/2020,21,40109.40375,35.901548,6444.54284,1233.85966,9057.926848,78.851048,5079.238428,-3.439192,0.000536,18182.52204
11/19/2020 2:30,11/18/2020 20:15,11/18/2020 20:30,11/18/2020,21,39829.96646,35.909464,6144.78432,1131.580592,9237.409484,79.137272,5079.881832,-1.428228,0.000364,18122.69136
11/19/2020 2:45,11/18/2020 20:30,11/18/2020 20:45,11/18/2020,21,39540.69606,35.911748,5937.15688,1009.742456,9271.00402,78.963704,5079.8934,2.115652,0.000348,18125.90785
11/19/2020 3:00,11/18/2020 20:45,11/18/2020 21:00,11/18/2020,21,39241.86812,35.959164,5674.000064,1000.102728,9294.40402,71.743664,5080.275912,-3.712428,0.0003,18089.0947
11/19/2020 3:15,11/18/2020 21:00,11/18/2020 21:15,11/18/2020,22,38851.68811,35.963688,5433.387164,952.074116,9227.257748,26.65444,5080.003036,-2.626768,0.000196,18098.97449
11/19/2020 3:30,11/18/2020 21:15,11/18/2020 21:30,11/18/2020,22,38512.86572,35.956596,5360.27694,928.354232,9032.638592,26.68632,5079.45434,-8.1607,8.00E-05,18057.65932
11/19/2020 3:45,11/18/2020 21:30,11/18/2020 21:45,11/18/2020,22,38001.48349,35.943792,5290.065896,898.280336,8797.22742,26.865016,5079.798568,-3.8121,0.00016,17877.1144
11/19/2020 4:00,11/18/2020 21:45,11/18/2020 22:00,11/18/2020,22,37382.49286,35.968552,5232.72136,912.787024,8513.374596,25.043116,5078.764716,-3.168256,0.000268,17587.00149
11/19/2020 4:15,11/18/2020 22:00,11/18/2020 22:15,11/18/2020,23,36773.68964,35.984548,5104.9744,859.879736,8380.895152,9.406944,5079.111576,-4.179864,0.00036,17307.61679
11/19/2020 4:30,11/18/2020 22:15,11/18/2020 22:30,11/18/2020,23,36393.42864,36.003872,4937.444588,670.037284,8305.494984,9.404796,5080.654944,-1.220992,0.000468,17355.60869
11/19/2020 4:45,11/18/2020 22:30,11/18/2020 22:45,11/18/2020,23,35789.34401,35.994384,4755.32844,619.94318,8107.084816,9.353652,5080.002064,-2.825784,0.000512,17184.46275
11/19/2020 5:00,11/18/2020 22:45,11/18/2020 23:00,11/18/2020,23,35231.09814,36.037208,4593.955308,627.026252,7978.159004,9.467648,5080.574776,0.955836,0.000464,16904.92165
