ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
6/14/2022 15:45,6/14/2022 10:30,6/14/2022 10:45,6/14/2022,11,60910.76595,91.660536,9132.33248,2252.232168,14965.40563,135.74194,5002.617148,40.007604,5378.781188,-45.805912,23957.79317
6/14/2022 16:00,6/14/2022 10:45,6/14/2022 11:00,6/14/2022,11,61865.34703,91.498412,9168.80106,2541.218844,15413.21036,134.963764,5001.026244,8.153432,5445.937232,-72.960756,24133.49843
6/14/2022 16:15,6/14/2022 11:00,6/14/2022 11:15,6/14/2022,12,62670.56737,91.49664,9277.16008,2910.158352,15674.16046,135.536296,5000.45832,6.53554,5673.724556,-50.195428,23951.53256
6/14/2022 16:30,6/14/2022 11:15,6/14/2022 11:30,6/14/2022,12,63580.27758,92.174076,9324.816388,3152.332792,16113.37403,136.822804,5002.064236,48.564412,5846.433052,-27.398216,23891.09401
6/14/2022 16:45,6/14/2022 11:30,6/14/2022 11:45,6/14/2022,12,64470.73877,92.810832,9429.07214,3375.488476,16535.43329,135.776392,5002.037452,66.781248,6000.76066,-31.6687,23864.24698
6/14/2022 17:00,6/14/2022 11:45,6/14/2022 12:00,6/14/2022,12,65303.38198,92.66618,9526.375712,3752.224192,17027.97002,135.06642,5001.099856,43.398264,6451.80192,-59.603328,23332.38274
6/14/2022 17:15,6/14/2022 12:00,6/14/2022 12:15,6/14/2022,13,66118.77871,92.76836,9515.12248,4057.110924,17641.8093,135.056956,5000.639048,22.298372,6558.903756,-57.72114,23152.79066
6/14/2022 17:30,6/14/2022 12:15,6/14/2022 12:30,6/14/2022,13,66741.54113,92.748652,9519.695576,4044.928252,18256.766,134.789016,5000.377128,10.887324,6657.111776,-56.288044,23080.52545
6/14/2022 17:45,6/14/2022 12:30,6/14/2022 12:45,6/14/2022,13,67665.73163,92.913684,9552.672772,4246.308168,18672.6111,134.947016,5001.350636,113.151548,6861.076936,-46.305704,23037.00548
6/14/2022 18:00,6/14/2022 12:45,6/14/2022 13:00,6/14/2022,13,68384.62889,92.905348,9601.663168,4413.991168,19149.96243,133.2541,5001.647412,46.793528,7419.10932,-74.644208,22599.94662
6/14/2022 18:15,6/14/2022 13:00,6/14/2022 13:15,6/14/2022,14,68937.6621,92.996112,9793.537192,4642.331136,19586.44998,137.161628,5001.634532,53.781652,7747.377004,-87.823868,21970.21673
6/14/2022 18:30,6/14/2022 13:15,6/14/2022 13:30,6/14/2022,14,69659.78213,92.900116,9977.398352,4838.140444,19835.03592,136.855112,5001.131052,139.047292,8324.390644,-38.63396,21353.51716
6/14/2022 18:45,6/14/2022 13:30,6/14/2022 13:45,6/14/2022,14,70178.415,92.394168,9988.974216,5146.43522,20020.35768,136.44156,4999.5167,32.361912,8834.759344,-80.666608,21007.84081
6/14/2022 19:00,6/14/2022 13:45,6/14/2022 14:00,6/14/2022,14,70660.79259,91.456244,10106.17797,5169.886576,20440.09437,132.076376,4999.342928,84.972092,8993.692112,-68.771132,20711.86506
6/14/2022 19:15,6/14/2022 14:00,6/14/2022 14:15,6/14/2022,15,71132.91106,92.451588,10145.35676,5273.857092,20759.49646,81.471648,4999.997604,144.629536,9123.295116,-59.340036,20571.69529
6/14/2022 19:30,6/14/2022 14:15,6/14/2022 14:30,6/14/2022,15,71496.16956,92.530912,10258.75388,5431.814544,21276.2158,80.97884,4999.221284,92.356304,9092.203048,-132.956044,20305.05098
6/14/2022 19:45,6/14/2022 14:30,6/14/2022 14:45,6/14/2022,15,71857.2195,92.518792,10261.0708,5460.629732,21638.78152,80.757804,4999.731104,29.911176,9069.71074,-131.137972,20355.24581
6/14/2022 20:00,6/14/2022 14:45,6/14/2022 15:00,6/14/2022,15,72158.00058,92.557576,10231.03676,5464.364992,21847.5107,107.13388,4999.255528,11.407816,9101.038772,-67.220172,20370.91474
6/14/2022 20:15,6/14/2022 15:00,6/14/2022 15:15,6/14/2022,16,72432.47339,92.767092,10124.9825,5615.965724,21992.74512,105.049,5000.600684,196.655612,9025.04208,-38.686572,20317.35214
6/14/2022 20:30,6/14/2022 15:15,6/14/2022 15:30,6/14/2022,16,72728.13512,92.448204,10186.96643,5662.916808,22332.28062,106.043556,4998.062384,84.26436,8954.330876,-65.664192,20376.48607
6/14/2022 20:45,6/14/2022 15:30,6/14/2022 15:45,6/14/2022,16,72919.08428,92.64514,10190.6784,5644.299416,22202.77569,106.80464,4999.306504,108.720316,8938.22892,-51.921244,20687.5465
6/14/2022 21:00,6/14/2022 15:45,6/14/2022 16:00,6/14/2022,16,73301.26382,92.50092,10121.68416,5916.074592,22449.45038,106.492652,4997.29814,93.393268,8856.751644,-86.179264,20753.79733
6/14/2022 21:15,6/14/2022 16:00,6/14/2022 16:15,6/14/2022,17,73348.73468,92.634844,10269.972,5797.325836,22419.33161,119.97138,4997.997924,93.270716,8632.643284,-53.83784,20979.42493
6/14/2022 21:30,6/14/2022 16:15,6/14/2022 16:30,6/14/2022,17,73576.10594,91.493024,10382.76782,5826.523832,22588.93242,129.549272,4997.067148,98.106972,8320.67788,-39.314816,21180.30238
6/14/2022 21:45,6/14/2022 16:30,6/14/2022 16:45,6/14/2022,17,73586.05907,91.286672,10371.20992,5876.905108,22730.01217,129.414884,4996.898164,106.108504,8001.061088,-50.570024,21333.73258
6/14/2022 22:00,6/14/2022 16:45,6/14/2022 17:00,6/14/2022,17,73746.97584,91.448784,10432.37691,5828.391592,22794.11353,129.687692,4997.40982,23.907576,7648.639012,-43.368388,21844.36931
6/14/2022 22:15,6/14/2022 17:00,6/14/2022 17:15,6/14/2022,18,73369.40442,91.363516,10487.98676,5858.287796,22786.27788,129.810488,4996.297056,14.740396,7092.406032,-153.999248,22066.23374
6/14/2022 22:30,6/14/2022 17:15,6/14/2022 17:30,6/14/2022,18,73269.76319,91.409688,10480.79616,5756.179932,22656.34054,130.087308,4997.522056,41.44234,6880.42648,-118.270844,22353.82953
6/14/2022 22:45,6/14/2022 17:30,6/14/2022 17:45,6/14/2022,18,72975.49636,91.681184,10617.8443,5504.31162,22750.93396,129.850788,4997.23706,17.221984,6163.71834,-35.255108,22737.95224
6/14/2022 23:00,6/14/2022 17:45,6/14/2022 18:00,6/14/2022,18,72853.79004,92.765972,10440.90732,5547.8493,22694.16296,130.22862,4997.151648,53.437408,5759.787296,-23.57506,23161.07457
6/14/2022 23:15,6/14/2022 18:00,6/14/2022 18:15,6/14/2022,19,72009.06492,92.39764,10373.95754,5528.1471,22417.34123,129.2166,4996.473668,32.106192,5019.656436,-34.189072,23453.95758
6/14/2022 23:30,6/14/2022 18:15,6/14/2022 18:30,6/14/2022,19,71597.3347,92.513264,10213.50611,5446.793168,22358.97767,129.202464,4998.117764,47.219796,4423.156176,-12.270128,23900.11841
6/14/2022 23:45,6/14/2022 18:30,6/14/2022 18:45,6/14/2022,19,71149.35285,92.56146,10445.31781,5415.417072,22364.73105,128.857096,4996.634444,41.246084,3693.089636,-11.373348,23982.87155
6/15/2022 0:00,6/14/2022 18:45,6/14/2022 19:00,6/14/2022,19,70554.73748,93.851708,10364.3539,5453.609108,22310.5402,128.977752,4997.116868,101.07888,2945.228764,-62.026196,24222.00649
6/15/2022 0:15,6/14/2022 19:00,6/14/2022 19:15,6/14/2022,20,69713.06867,94.158716,10130.74246,5328.743244,21807.83912,128.682636,4997.93244,25.944324,2533.003764,-46.885868,24712.90784
6/15/2022 0:30,6/14/2022 19:15,6/14/2022 19:30,6/14/2022,20,68955.7425,94.25488,9988.909776,5077.645172,21555.79129,128.820764,4998.424644,17.81082,1846.271304,-32.854168,25280.66801
6/15/2022 0:45,6/14/2022 19:30,6/14/2022 19:45,6/14/2022,20,68264.03704,94.289336,9957.083584,5096.006772,21452.65695,128.73798,4998.445492,5.367388,1154.200764,-24.279312,25401.52808
6/15/2022 1:00,6/14/2022 19:45,6/14/2022 20:00,6/14/2022,20,67565.24156,94.295772,9960.10364,4887.807188,21237.28734,123.245256,4998.096568,7.258296,751.801128,-17.081056,25522.42743
6/15/2022 1:15,6/14/2022 20:00,6/14/2022 20:15,6/14/2022,21,66906.04675,94.28892,9948.579184,4543.272992,21214.28372,39.780684,4998.172056,33.739352,425.280864,-6.68848,25615.33746
6/15/2022 1:30,6/14/2022 20:15,6/14/2022 20:30,6/14/2022,21,66431.51987,94.326192,9937.227472,4319.135768,21096.94417,34.360772,4998.916156,174.26514,184.531944,-13.722984,25605.53524
6/15/2022 1:45,6/14/2022 20:30,6/14/2022 20:45,6/14/2022,21,66238.39735,94.404244,9979.727252,4060.344796,21349.26624,34.436332,4998.905336,272.115988,60.615176,-10.584056,25399.16604
6/15/2022 2:00,6/14/2022 20:45,6/14/2022 21:00,6/14/2022,21,65760.60939,94.281776,9943.73372,3893.968356,21547.03203,34.57614,4998.911676,254.73126,6.37758,-20.372692,25007.36955
6/15/2022 2:15,6/14/2022 21:00,6/14/2022 21:15,6/14/2022,22,65390.14386,93.765736,9980.915344,3764.781428,21736.52468,28.647288,4998.475868,219.430072,0,-11.06282,24578.66627
6/15/2022 2:30,6/14/2022 21:15,6/14/2022 21:30,6/14/2022,22,64695.06558,93.722524,9967.614288,3723.656536,21697.15375,11.885872,4998.915032,95.865216,0,-67.821696,24174.07406
6/15/2022 2:45,6/14/2022 21:30,6/14/2022 21:45,6/14/2022,22,64012.9988,93.78556,9957.653684,3591.383968,21366.72217,11.847532,4998.424336,35.602372,0,-144.699784,24102.27896
6/15/2022 3:00,6/14/2022 21:45,6/14/2022 22:00,6/14/2022,22,63132.55182,93.777512,9949.757208,3412.6634,20559.21876,11.816176,4998.240128,19.248504,0,-26.162388,24113.99251
6/15/2022 3:15,6/14/2022 22:00,6/14/2022 22:15,6/14/2022,23,62125.55624,93.93652,9729.552164,3251.067144,19916.06243,11.752768,4999.666196,162.940712,0,-9.123,23969.7013
6/15/2022 3:30,6/14/2022 22:15,6/14/2022 22:30,6/14/2022,23,61145.68415,93.896808,9631.613736,2869.945464,19424.64914,11.381432,4999.314936,138.248824,0,-10.192412,23986.82622
6/15/2022 3:45,6/14/2022 22:30,6/14/2022 22:45,6/14/2022,23,60226.99268,93.950192,9603.163732,2277.838092,19046.70629,11.336068,4999.47114,70.26108,0,-21.147024,24145.4131
6/15/2022 4:00,6/14/2022 22:45,6/14/2022 23:00,6/14/2022,23,59346.7856,93.892324,9501.603428,1983.866128,18525.26282,11.210592,4999.596084,24.089216,0,-43.653304,24250.9183
6/15/2022 4:15,6/14/2022 23:00,6/14/2022 23:15,6/14/2022,24,58293.79582,93.996112,9246.973724,1781.851748,17725.76831,11.249652,5000.23272,28.954616,0,-93.04786,24497.8168
6/15/2022 4:30,6/14/2022 23:15,6/14/2022 23:30,6/14/2022,24,57368.2592,93.925316,8945.959592,1422.20484,17146.37988,11.244676,5000.227764,10.35804,0,-109.433524,24847.39262
6/15/2022 4:45,6/14/2022 23:30,6/14/2022 23:45,6/14/2022,24,56293.45213,93.96654,8847.64186,1136.671424,16052.25437,11.361092,5001.02284,55.987552,0,-41.843716,25136.39017
6/15/2022 5:00,6/14/2022 23:45,6/15/2022 0:00,6/14/2022,24,55668.08088,93.850608,8742.773496,1092.940112,15401.79979,11.293972,4999.813344,64.659456,0.003252,-56.006328,25316.95318
6/15/2022 5:15,6/15/2022 0:00,6/15/2022 0:15,6/15/2022,1,54626.4905,94.070212,8663.824028,1028.038004,14377.68275,40.87656,5001.5941,55.888136,0,-139.363648,25503.88036
6/15/2022 5:30,6/15/2022 0:15,6/15/2022 0:30,6/15/2022,1,53832.14408,94.034432,8634.500864,1029.1269,13503.05536,41.074948,5001.599864,27.021996,0,-53.288276,25555.018
6/15/2022 5:45,6/15/2022 0:30,6/15/2022 0:45,6/15/2022,1,53112.86218,91.990484,8567.57612,1064.123564,12780.72708,41.04482,5001.030752,54.4256,0,-62.002292,25573.94604
6/15/2022 6:00,6/15/2022 0:45,6/15/2022 1:00,6/15/2022,1,52436.29816,79.65218,8549.343496,1041.970048,12177.28432,41.20286,5002.011928,31.069804,0,-61.9233,25575.68683
6/15/2022 6:15,6/15/2022 1:00,6/15/2022 1:15,6/15/2022,2,51836.5252,74.19234,8605.674852,1024.70436,11627.12374,48.93032,5002.210604,28.419896,0.003084,-133.76386,25559.02986
6/15/2022 6:30,6/15/2022 1:15,6/15/2022 1:30,6/15/2022,2,51338.12402,74.579072,8639.131292,989.013616,11149.42258,48.888612,5002.1333,49.831988,0,-102.666628,25487.79019
6/15/2022 6:45,6/15/2022 1:30,6/15/2022 1:45,6/15/2022,2,50868.54618,74.611048,8602.855344,983.826448,10849.90244,48.792476,5001.200364,43.141228,0,-90.105028,25354.32187
6/15/2022 7:00,6/15/2022 1:45,6/15/2022 2:00,6/15/2022,2,50464.4118,74.622748,8597.448224,978.932192,10511.2396,48.775284,5001.953388,26.563376,0,-93.37454,25318.25154
6/15/2022 7:15,6/15/2022 2:00,6/15/2022 2:15,6/15/2022,3,50249.87123,73.057996,8615.478272,981.679668,10397.93629,48.598468,5001.29346,11.777104,0,-75.403136,25195.45311
6/15/2022 7:30,6/15/2022 2:15,6/15/2022 2:30,6/15/2022,3,49794.9478,73.134364,8614.503824,978.925128,9963.0957,48.932432,5002.752192,72.59794,0,-69.568928,25110.57515
6/15/2022 7:45,6/15/2022 2:30,6/15/2022 2:45,6/15/2022,3,49416.78284,73.23256,8611.900252,976.184572,9717.381764,48.914828,5002.190076,49.704408,0,-190.52876,25127.80314
6/15/2022 8:00,6/15/2022 2:45,6/15/2022 3:00,6/15/2022,3,49051.26394,73.278644,8613.7061,966.9764,9582.755972,48.990572,5003.013572,37.170548,0,-342.454084,25067.82622
6/15/2022 8:15,6/15/2022 3:00,6/15/2022 3:15,6/15/2022,4,48720.09998,73.069348,8604.239132,963.22284,9330.56564,48.819668,5002.245916,42.541896,0,-334.832908,24990.22844
6/15/2022 8:30,6/15/2022 3:15,6/15/2022 3:30,6/15/2022,4,48313.3104,73.15586,8611.889808,917.405064,9009.706952,48.813728,5002.976936,5.687472,0,-350.049788,24993.72436
6/15/2022 8:45,6/15/2022 3:30,6/15/2022 3:45,6/15/2022,4,48167.50304,73.21538,8632.5769,901.076728,8541.503,48.702056,5003.09262,93.720068,0,-176.153164,25049.76945
6/15/2022 9:00,6/15/2022 3:45,6/15/2022 4:00,6/15/2022,4,48004.6504,73.285264,8602.61556,900.05996,8415.336972,48.694104,5003.41182,46.811084,0,-69.102592,24983.53823
6/15/2022 9:15,6/15/2022 4:00,6/15/2022 4:15,6/15/2022,5,47951.78513,72.88716,8688.849336,889.47518,8443.088852,48.748752,5002.90032,33.67872,0,-74.028824,24846.18563
6/15/2022 9:30,6/15/2022 4:15,6/15/2022 4:30,6/15/2022,5,47843.38925,72.662568,8816.761984,865.114748,8433.180164,48.814844,5003.43544,7.519508,0,-83.183064,24679.08306
6/15/2022 9:45,6/15/2022 4:30,6/15/2022 4:45,6/15/2022,5,47917.25366,72.637652,8771.483592,834.420264,8540.997292,48.845544,5003.663936,94.1044,0,-24.177504,24575.27849
6/15/2022 10:00,6/15/2022 4:45,6/15/2022 5:00,6/15/2022,5,47938.98833,72.758696,8871.844208,820.66276,8727.184968,48.998216,5004.3658,47.094604,0,-34.896812,24380.97589
6/15/2022 10:15,6/15/2022 5:00,6/15/2022 5:15,6/15/2022,6,48094.70524,72.680672,8904.088196,823.829128,9048.430688,48.943508,5004.556184,8.312524,0,-57.913752,24241.77809
6/15/2022 10:30,6/15/2022 5:15,6/15/2022 5:30,6/15/2022,6,48332.75987,72.616676,8923.149068,857.808704,9322.085192,48.95574,5004.741356,60.40656,0,-14.062136,24057.05871
6/15/2022 10:45,6/15/2022 5:30,6/15/2022 5:45,6/15/2022,6,48555.50036,72.601584,8907.354464,873.263904,9789.234448,48.71446,5004.996928,189.421304,0,-92.20848,23762.12175
6/15/2022 11:00,6/15/2022 5:45,6/15/2022 6:00,6/15/2022,6,48892.05009,72.60956,8910.047784,855.045716,10132.57963,48.660928,5004.927632,194.874992,0,-57.011708,23730.31556
6/15/2022 11:15,6/15/2022 6:00,6/15/2022 6:15,6/15/2022,7,49387.02238,72.414028,9065.782596,848.85112,10389.90169,69.584096,5005.33302,228.551992,0.013084,-43.460368,23750.05113
6/15/2022 11:30,6/15/2022 6:15,6/15/2022 6:30,6/15/2022,7,49561.46214,72.275548,9152.923944,881.004408,10570.29038,69.859396,5005.526388,192.909064,5.943388,-62.254788,23672.98441
6/15/2022 11:45,6/15/2022 6:30,6/15/2022 6:45,6/15/2022,7,49635.92832,72.34972,9181.982704,1015.235388,10587.85043,70.049572,5006.413544,176.006816,72.0113,-104.787676,23558.81652
6/15/2022 12:00,6/15/2022 6:45,6/15/2022 7:00,6/15/2022,7,49763.02045,72.33314,9175.730748,990.62618,10731.56171,67.487368,5005.545584,26.910036,225.547444,-295.764264,23763.0425
6/15/2022 12:15,6/15/2022 7:00,6/15/2022 7:15,6/15/2022,8,50462.2032,72.502368,9177.834048,1034.80362,11017.72282,69.311032,5005.28048,91.166656,517.222808,-258.404832,23734.7642
6/15/2022 12:30,6/15/2022 7:15,6/15/2022 7:30,6/15/2022,8,50933.29852,72.855512,9182.440668,1086.399096,11209.98872,70.094948,5005.900228,75.435844,921.438912,-244.47574,23553.22033
6/15/2022 12:45,6/15/2022 7:30,6/15/2022 7:45,6/15/2022,8,51269.5734,72.477808,9153.300368,1141.414176,11304.15228,69.506548,5004.790432,4.77518,1528.20008,-402.890872,23393.84741
6/15/2022 13:00,6/15/2022 7:45,6/15/2022 8:00,6/15/2022,8,51820.36373,72.345188,9177.468532,1184.905404,11422.34829,69.72648,5005.544372,13.846748,1867.118972,-158.042244,23165.10198
6/15/2022 13:15,6/15/2022 8:00,6/15/2022 8:15,6/15/2022,9,52702.73022,72.59778,9192.385152,1335.031316,11606.86256,99.535392,5006.393176,118.965116,2347.917604,-90.478012,23013.52014
6/15/2022 13:30,6/15/2022 8:15,6/15/2022 8:30,6/15/2022,9,53521.64004,72.492728,9173.43944,1489.12706,11983.9608,99.991964,5006.441744,64.398912,2824.47848,-114.170668,22921.47958
6/15/2022 13:45,6/15/2022 8:30,6/15/2022 8:45,6/15/2022,9,54133.35038,72.340756,9185.027628,1482.7299,12036.89613,99.692536,5005.298844,77.149092,3217.639904,-63.469608,23020.04519
6/15/2022 14:00,6/15/2022 8:45,6/15/2022 9:00,6/15/2022,9,54823.24835,72.887672,9163.160884,1529.59232,12234.11103,98.935764,5006.50222,81.338924,3321.757156,-71.81886,23386.78124
6/15/2022 14:15,6/15/2022 9:00,6/15/2022 9:15,6/15/2022,10,55565.06092,71.304768,9162.902664,1626.883436,12618.0629,117.884808,5004.74322,88.623224,3175.140148,-97.007632,23796.52339
6/15/2022 14:30,6/15/2022 9:15,6/15/2022 9:30,6/15/2022,10,56376.67782,71.275608,9156.276032,1746.482408,12815.15054,118.681436,5006.153856,19.723668,3635.403916,-137.265928,23944.79628
6/15/2022 14:45,6/15/2022 9:30,6/15/2022 9:45,6/15/2022,10,57114.12305,71.07872,9177.82046,1859.890976,13217.54759,118.384372,5005.137172,48.817344,3943.320016,-112.069304,23784.1957
6/15/2022 15:00,6/15/2022 9:45,6/15/2022 10:00,6/15/2022,10,57900.99818,71.34608,9198.127948,1898.848352,13615.00784,118.936008,5006.620148,117.87204,4348.001004,-56.607224,23582.84598
6/15/2022 15:15,6/15/2022 10:00,6/15/2022 10:15,6/15/2022,11,58782.47019,73.431104,9237.496904,2047.579828,14295.56716,136.424328,5006.306796,39.161764,4739.064792,-91.982712,23299.42022
6/15/2022 15:30,6/15/2022 10:15,6/15/2022 10:30,6/15/2022,11,59540.35024,80.858796,9202.036984,2071.053988,15206.20517,135.006864,5008.766836,33.723324,4468.414452,-86.955492,23421.23932
6/15/2022 15:45,6/15/2022 10:30,6/15/2022 10:45,6/15/2022,11,60380.06604,88.41562,9214.73638,2082.6144,15665.44796,130.9482,5011.518556,29.032288,5026.876236,-66.008336,23196.48473
6/15/2022 16:00,6/15/2022 10:45,6/15/2022 11:00,6/15/2022,11,61097.04396,92.167188,9287.919184,2093.997392,16320.26865,136.36314,5010.903828,90.577116,5329.49608,-42.26192,22777.6133
6/15/2022 16:15,6/15/2022 11:00,6/15/2022 11:15,6/15/2022,12,61857.2277,92.353228,9317.978584,2619.50918,16488.62561,135.92836,5010.534996,13.130204,5385.31694,-61.956688,22855.80728
6/15/2022 16:30,6/15/2022 11:15,6/15/2022 11:30,6/15/2022,12,62690.97644,92.488596,9092.58158,3198.299624,16593.35726,136.280196,5010.509464,16.428756,5395.472044,-26.855416,23182.41434
6/15/2022 16:45,6/15/2022 11:30,6/15/2022 11:45,6/15/2022,12,63290.94019,92.558388,9072.87254,3561.082896,16795.62616,136.680604,5011.42836,45.119376,5708.653736,-30.949052,22897.86719
6/15/2022 17:00,6/15/2022 11:45,6/15/2022 12:00,6/15/2022,12,64073.57938,92.288296,9205.423008,4008.661472,17053.16369,135.92546,5010.673952,82.46434,5861.090956,-42.577992,22666.4662
6/15/2022 17:15,6/15/2022 12:00,6/15/2022 12:15,6/15/2022,13,64772.91627,92.525644,9269.431644,4433.850048,17151.2111,136.965652,5011.48144,162.5024,6038.120608,-35.876828,22512.70456
6/15/2022 17:30,6/15/2022 12:15,6/15/2022 12:30,6/15/2022,13,65593.90829,92.382696,9323.307908,4695.498976,17770.84094,135.70958,5008.220856,54.91562,6384.008316,-46.726212,22175.74961
6/15/2022 17:45,6/15/2022 12:30,6/15/2022 12:45,6/15/2022,13,66254.84061,92.602824,9366.757632,4946.96332,18297.9849,136.041252,5006.242,128.201896,6273.9225,-34.130004,22040.25428
6/15/2022 18:00,6/15/2022 12:45,6/15/2022 13:00,6/15/2022,13,67008.14811,92.39114,9440.081708,5195.851652,18680.82181,168.584256,5004.20354,72.908476,6475.455972,-70.681796,21948.53135
6/15/2022 18:15,6/15/2022 13:00,6/15/2022 13:15,6/15/2022,14,67611.01393,92.449552,9483.112608,5448.372276,19059.40156,229.545808,5003.635608,82.590504,6477.029664,-59.356932,21794.23328
6/15/2022 18:30,6/15/2022 13:15,6/15/2022 13:30,6/15/2022,14,68250.0598,92.453268,9479.330456,5652.749628,19506.06131,231.766104,5004.41416,84.397964,6927.975564,-41.701192,21312.61254
6/15/2022 18:45,6/15/2022 13:30,6/15/2022 13:45,6/15/2022,14,68945.4349,92.472808,9463.579608,5795.0904,20221.67003,231.9904,5002.66006,158.55292,7229.120024,-72.3821,20822.68075
6/15/2022 19:00,6/15/2022 13:45,6/15/2022 14:00,6/15/2022,14,69471.11545,92.454816,9411.487308,6083.868216,20375.07833,226.806716,5001.161528,57.495892,7920.92232,-248.893824,20550.73414
6/15/2022 19:15,6/15/2022 14:00,6/15/2022 14:15,6/15/2022,15,69997.63962,92.266404,9601.34956,6175.539444,20534.47194,174.780256,4999.584724,57.159196,7837.837464,-77.683804,20602.33444
6/15/2022 19:30,6/15/2022 14:15,6/15/2022 14:30,6/15/2022,15,70563.6438,92.316324,9754.022976,6173.784288,21035.67492,175.025392,4999.160124,26.981056,7764.129052,-132.768968,20675.31863
6/15/2022 19:45,6/15/2022 14:30,6/15/2022 14:45,6/15/2022,15,70989.56693,92.60244,9843.772212,6251.207312,21169.48245,175.723952,5001.504568,113.592892,7873.964696,-85.032168,20552.74858
6/15/2022 20:00,6/15/2022 14:45,6/15/2022 15:00,6/15/2022,15,71472.64353,92.294772,9913.381788,6236.514896,21796.08922,169.1615,4999.434012,26.592328,8042.379176,-204.177976,20400.97382
6/15/2022 20:15,6/15/2022 15:00,6/15/2022 15:15,6/15/2022,16,71531.90105,91.089204,9976.528224,6289.911312,21778.18333,106.588684,4998.402028,16.601248,8040.482556,-168.807488,20402.92195
6/15/2022 20:30,6/15/2022 15:15,6/15/2022 15:30,6/15/2022,16,71920.3798,90.889824,9915.39298,6332.696156,21638.9766,106.65,4997.256832,40.997088,8487.951676,-46.897996,20356.46664
6/15/2022 20:45,6/15/2022 15:30,6/15/2022 15:45,6/15/2022,16,72165.21246,90.962468,9923.382748,6407.1944,21905.72014,106.795996,4998.285256,87.5824,8364.814188,-23.666684,20304.14154
6/15/2022 21:00,6/15/2022 15:45,6/15/2022 16:00,6/15/2022,16,72431.8409,90.92068,9975.977896,6515.460088,22521.71053,106.75344,4997.903912,134.740584,8034.914308,-43.470648,20096.93011
6/15/2022 21:15,6/15/2022 16:00,6/15/2022 16:15,6/15/2022,17,72590.46798,90.86968,10031.17078,6626.12338,22583.07983,106.371284,4995.71066,80.739696,8234.837796,-118.253128,19959.818
6/15/2022 21:30,6/15/2022 16:15,6/15/2022 16:30,6/15/2022,17,72823.75037,91.01144,10055.32551,6611.068144,22747.76562,106.566004,4997.119548,121.762192,8227.928052,-26.560564,19891.76442
6/15/2022 21:45,6/15/2022 16:30,6/15/2022 16:45,6/15/2022,17,72879.26886,91.065876,10030.77279,6772.016048,22991.03774,128.055164,4997.346504,260.569844,7912.257292,-42.054032,19738.20163
6/15/2022 22:00,6/15/2022 16:45,6/15/2022 17:00,6/15/2022,17,72878.24218,90.927364,10066.26889,6819.800776,23319.2193,130.443028,4996.575484,138.901176,7798.852288,-62.272468,19579.52634
6/15/2022 22:15,6/15/2022 17:00,6/15/2022 17:15,6/15/2022,18,72642.88752,91.045788,9919.711652,6653.593336,23069.27928,131.057736,4997.035472,81.02082,8103.615984,-149.087716,19745.61517
6/15/2022 22:30,6/15/2022 17:15,6/15/2022 17:30,6/15/2022,18,72719.27616,90.933748,9862.415644,6551.04536,23022.39764,130.833772,4996.674344,188.938568,7838.586852,-28.10326,20065.55348
6/15/2022 22:45,6/15/2022 17:30,6/15/2022 17:45,6/15/2022,18,72686.06925,90.843192,9905.863332,6374.451452,23036.7977,130.822028,4995.30564,11.6967,7960.608208,-114.56194,20294.24294
6/15/2022 23:00,6/15/2022 17:45,6/15/2022 18:00,6/15/2022,18,72439.02398,91.076316,9863.525376,6226.089544,22818.49892,131.819856,4996.311544,125.70882,7760.399412,-31.213604,20456.8078
6/15/2022 23:15,6/15/2022 18:00,6/15/2022 18:15,6/15/2022,19,72070.37927,90.93836,9847.404628,6135.421328,23035.78717,131.319176,4996.179064,15.725848,7341.622764,-139.454476,20615.43541
6/15/2022 23:30,6/15/2022 18:15,6/15/2022 18:30,6/15/2022,19,71800.22796,90.99852,9843.584048,5830.209068,22925.97803,131.380708,4995.197108,12.29134,7175.247808,-55.03184,20850.37317
6/15/2022 23:45,6/15/2022 18:30,6/15/2022 18:45,6/15/2022,19,71560.20684,91.177132,9858.24122,5838.9264,22818.29233,131.74942,4996.0536,78.392116,6653.821732,-13.430928,21106.98382
6/16/2022 0:00,6/15/2022 18:45,6/15/2022 19:00,6/15/2022,19,70945.00268,91.115824,9856.755588,5774.569056,22953.19216,131.434376,4996.381892,13.698392,6064.165848,-56.710168,21120.39971
6/16/2022 0:15,6/15/2022 19:00,6/15/2022 19:15,6/15/2022,20,70438.68593,91.297376,9906.618824,5556.018972,22949.35668,131.853136,4997.238064,152.77448,5338.111512,-9.155956,21324.57284
6/16/2022 0:30,6/15/2022 19:15,6/15/2022 19:30,6/15/2022,20,69747.33239,91.29862,9931.980116,5475.855228,23226.03018,131.633192,4996.652648,115.095016,4306.706716,-7.088916,21479.16959
