ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
6/9/2023 19:45,6/9/2023 14:30,6/9/2023 14:45,6/9/2023,15,69952.2505,106.279684,11277.21871,13500.2066,27093.09732,3.035828,4972.079164,57.97812,11305.35098,-195.224148,1832.22824
6/9/2023 20:00,6/9/2023 14:45,6/9/2023 15:00,6/9/2023,15,70434.79105,106.273244,11298.97254,13569.73826,27093.09067,3.04276,4970.380116,143.445168,11273.62759,-103.209768,2079.430464
6/9/2023 20:15,6/9/2023 15:00,6/9/2023 15:15,6/9/2023,16,70688.6257,106.355516,11392.60205,13772.13286,27169.59627,3.035532,4968.0606,375.961976,10550.72932,-32.356864,2382.508444
6/9/2023 20:30,6/9/2023 15:15,6/9/2023 15:30,6/9/2023,16,70811.81038,106.188564,11597.20202,13915.06844,27262.0109,3.018188,4964.580616,251.250948,10330.38054,-258.86074,2640.970904
6/9/2023 20:45,6/9/2023 15:30,6/9/2023 15:45,6/9/2023,16,71085.08093,106.233108,11675.50298,14055.37032,27326.86335,3.031512,4964.305928,256.311688,9975.966884,-161.482352,2882.977508
6/9/2023 21:00,6/9/2023 15:45,6/9/2023 16:00,6/9/2023,16,71356.66262,106.1153,11765.27608,14238.33763,27382.86404,3.027748,4962.794016,314.434196,9595.307056,-284.138568,3272.645124
6/9/2023 21:15,6/9/2023 16:00,6/9/2023 16:15,6/9/2023,17,71269.6168,106.306684,11744.28146,14142.11888,27304.26601,3.03608,4961.888284,173.003656,9508.633768,-293.918132,3620.000104
6/9/2023 21:30,6/9/2023 16:15,6/9/2023 16:30,6/9/2023,17,71645.0229,106.330132,11721.25034,14068.70395,27306.94536,3.030532,4960.501204,133.922508,9616.92494,-239.409772,3966.823696
6/9/2023 21:45,6/9/2023 16:30,6/9/2023 16:45,6/9/2023,17,71714.94188,107.418468,11824.39018,14174.41752,27274.7615,3.033028,4960.320992,349.167928,8956.1555,-140.381376,4205.658144
6/9/2023 22:00,6/9/2023 16:45,6/9/2023 17:00,6/9/2023,17,71748.00683,107.399312,11930.91969,14240.99139,27288.94948,3.030116,4961.07676,221.962036,8661.602924,-141.064184,4473.139308
6/9/2023 22:15,6/9/2023 17:00,6/9/2023 17:15,6/9/2023,18,71691.95835,107.877368,11918.15684,14097.47402,27122.7206,3.127152,4961.138248,32.140084,8847.891832,-377.743116,4979.175336
6/9/2023 22:30,6/9/2023 17:15,6/9/2023 17:30,6/9/2023,18,71696.15659,108.403944,11825.64341,13873.03781,27021.4462,3.182772,4962.528088,137.595152,8427.161708,-362.702228,5699.859724
6/9/2023 22:45,6/9/2023 17:30,6/9/2023 17:45,6/9/2023,18,71736.31874,107.435804,11934.62455,13960.75178,26968.95861,3.179284,4960.503536,65.409684,7858.2992,-229.464892,6106.621196
6/9/2023 23:00,6/9/2023 17:45,6/9/2023 18:00,6/9/2023,18,71629.406,106.988744,11958.16188,13794.94798,26931.06078,3.17976,4959.913188,18.65428,7622.250308,-300.96872,6535.217796
6/9/2023 23:15,6/9/2023 18:00,6/9/2023 18:15,6/9/2023,19,71186.53746,108.06756,11876.00354,13593.75235,26526.33638,28.832588,4959.7032,93.865732,7247.309572,-101.215428,6853.881968
6/9/2023 23:30,6/9/2023 18:15,6/9/2023 18:30,6/9/2023,19,70976.0665,109.88566,11858.9939,13617.41745,26329.05321,28.930304,4958.836176,261.779788,6731.84518,-63.233156,7142.557992
6/9/2023 23:45,6/9/2023 18:30,6/9/2023 18:45,6/9/2023,19,70435.74288,110.639004,11650.03171,13727.76391,26182.58166,28.936736,4960.337764,48.634772,6547.01044,-320.309072,7500.115948
6/10/2023 0:00,6/9/2023 18:45,6/9/2023 19:00,6/9/2023,19,70090.02098,109.99342,11285.02284,13749.99218,26214.87612,29.563076,4959.993256,280.046548,5782.482356,-59.432668,7737.483852
6/10/2023 0:15,6/9/2023 19:00,6/9/2023 19:15,6/9/2023,20,69189.38398,109.900928,11206.9266,13463.93071,25998.23546,98.900168,4959.304624,11.050452,5216.342844,-233.468344,8358.260544
6/10/2023 0:30,6/9/2023 19:15,6/9/2023 19:30,6/9/2023,20,68519.17096,110.27104,11028.8108,13311.66202,25938.77382,99.986776,4960.376136,183.507976,4284.241872,-90.346048,8691.886568
6/10/2023 0:45,6/9/2023 19:30,6/9/2023 19:45,6/9/2023,20,67740.35134,110.390808,11056.17665,13519.0375,25967.54436,99.61636,4959.751028,181.472196,3101.224328,-79.101764,8824.239876
6/10/2023 1:00,6/9/2023 19:45,6/9/2023 20:00,6/9/2023,20,66944.40788,110.4602,11078.54019,13562.22076,25914.21032,93.093288,4959.699204,92.956444,1780.795256,-104.984272,9457.416484
6/10/2023 1:15,6/9/2023 20:00,6/9/2023 20:15,6/9/2023,21,66301.78722,110.454168,10988.48944,13444.13519,25646.88097,60.940276,4958.694584,85.72096,836.49046,-29.695868,10199.67704
6/10/2023 1:30,6/9/2023 20:15,6/9/2023 20:30,6/9/2023,21,65724.54383,110.443676,10785.67886,13300.5069,25561.07282,61.146732,4959.059836,105.692712,316.300716,-39.89268,10564.53426
6/10/2023 1:45,6/9/2023 20:30,6/9/2023 20:45,6/9/2023,21,65384.80481,110.131692,10644.1531,12916.23777,25364.5915,60.896968,4957.925308,4.154816,62.488376,-154.156392,11418.38167
6/10/2023 2:00,6/9/2023 20:45,6/9/2023 21:00,6/9/2023,21,64879.876,110.3749,10488.47016,12010.68339,24916.48774,56.45816,4958.97308,20.663904,11.925484,-123.67838,12429.51756
6/10/2023 2:15,6/9/2023 21:00,6/9/2023 21:15,6/9/2023,22,64413.2857,110.435396,10396.5295,11365.86422,24527.83114,8.251524,4959.780852,109.878848,0.020204,-58.84606,12993.54008
6/10/2023 2:30,6/9/2023 21:15,6/9/2023 21:30,6/9/2023,22,63779.80839,110.4811,10486.38484,10688.16143,24261.1293,8.329624,4960.505276,81.541796,0.000456,-54.215768,13237.49035
6/10/2023 2:45,6/9/2023 21:30,6/9/2023 21:45,6/9/2023,22,62918.52359,110.459092,10526.09143,9931.83618,23924.44412,8.347052,4961.231208,22.031248,0.000456,-353.889228,13787.97203
6/10/2023 3:00,6/9/2023 21:45,6/9/2023 22:00,6/9/2023,22,62041.97861,110.325584,10326.3457,8933.837148,23489.01577,8.33558,4961.670252,5.016952,0.000384,-491.084528,14698.51577
6/10/2023 3:15,6/9/2023 22:00,6/9/2023 22:15,6/9/2023,23,61139.81008,106.205624,10145.48532,7415.200596,23277.73075,8.550528,4961.190872,36.837652,0.000456,-358.71206,15547.32034
6/10/2023 3:30,6/9/2023 22:15,6/9/2023 22:30,6/9/2023,23,60424.74817,98.85642,9828.577948,5892.108732,23146.96922,8.83082,4963.409572,88.571708,0.000408,-270.150388,16667.57374
6/10/2023 3:45,6/9/2023 22:30,6/9/2023 22:45,6/9/2023,23,59639.35318,91.380788,9836.253976,4983.819732,22821.41982,8.337352,4962.603676,141.474212,0.236752,-208.228404,17002.05527
6/10/2023 4:00,6/9/2023 22:45,6/9/2023 23:00,6/9/2023,23,58803.30076,84.167112,9561.295324,4020.810792,22524.29832,8.191032,4964.158076,36.229448,0.000408,-186.716068,17790.86632
6/10/2023 4:15,6/9/2023 23:00,6/9/2023 23:15,6/9/2023,24,58200.3999,77.013856,9506.628108,3288.76134,22276.38668,8.235064,4964.53202,86.417812,0.001644,-56.14906,18048.57244
6/10/2023 4:30,6/9/2023 23:15,6/9/2023 23:30,6/9/2023,24,57191.06555,70.083336,9480.577376,2822.331376,22004.03072,8.173908,4963.058336,41.269592,0.000432,-94.8723,17896.41278
6/10/2023 4:45,6/9/2023 23:30,6/9/2023 23:45,6/9/2023,24,56363.92259,68.192332,9359.23042,2469.534712,21788.32798,8.209816,4962.594112,45.113276,0.000408,-114.018592,17776.73813
6/10/2023 5:00,6/9/2023 23:45,6/10/2023 0:00,6/9/2023,24,55461.61172,62.383248,9160.631308,2257.861228,21188.23655,8.52496,4962.892628,44.814204,0.000408,-71.495532,17847.76272
6/10/2023 5:15,6/10/2023 0:00,6/10/2023 0:15,6/10/2023,1,54287.35374,60.852284,8704.356684,2038.086404,20378.83959,8.846748,4963.922068,82.453912,0.000408,-23.981632,18073.97727
6/10/2023 5:30,6/10/2023 0:15,6/10/2023 0:30,6/10/2023,1,53617.31319,60.79332,8130.966896,1933.104292,20240.6077,8.618824,4963.86856,79.979612,0.000336,-85.963916,18285.33756
6/10/2023 5:45,6/10/2023 0:30,6/10/2023 0:45,6/10/2023,1,52797.78766,60.838332,7568.068528,1762.499788,19980.681,8.37692,4965.01428,14.353288,0.000384,-198.33144,18636.28659
6/10/2023 6:00,6/10/2023 0:45,6/10/2023 1:00,6/10/2023,1,51971.94734,60.9823,6896.242008,1475.36446,19923.43776,8.50572,4966.566476,72.945584,0.000336,-26.707704,18594.6104
6/10/2023 6:15,6/10/2023 1:00,6/10/2023 1:15,6/10/2023,2,51309.04905,60.878296,6632.140824,1313.473768,19845.44933,8.439464,4966.188036,29.312468,0.000336,-84.534924,18537.70146
6/10/2023 6:30,6/10/2023 1:15,6/10/2023 1:30,6/10/2023,2,50622.27583,60.893624,6404.563932,1109.241364,19360.00672,8.468212,4967.756188,11.733072,0.000336,-181.431012,18881.04339
6/10/2023 6:45,6/10/2023 1:30,6/10/2023 1:45,6/10/2023,2,49917.90733,61.057904,6223.685612,1090.82554,19010.09729,8.559996,4968.785212,88.8094,0.00036,-38.624736,18504.71075
6/10/2023 7:00,6/10/2023 1:45,6/10/2023 2:00,6/10/2023,2,49345.77229,61.013192,6056.424944,1095.936788,19451.53591,8.272948,4967.561164,47.477028,0.000336,-55.888644,17713.43862
6/10/2023 7:15,6/10/2023 2:00,6/10/2023 2:15,6/10/2023,3,48857.32666,60.895168,6028.304008,1065.282764,19603.63732,8.086876,4967.660908,10.275044,0.000384,-79.627764,17192.81195
6/10/2023 7:30,6/10/2023 2:15,6/10/2023 2:30,6/10/2023,3,48403.10654,60.883544,5925.649388,1056.924128,19570.46,8.166788,4967.91286,0.629376,0.000336,-115.158332,16927.63845
6/10/2023 7:45,6/10/2023 2:30,6/10/2023 2:45,6/10/2023,3,47847.50423,60.78808,5861.981672,1044.704148,18948.85539,8.52482,4968.837884,0.351796,0.000336,-149.41218,17102.87228
6/10/2023 8:00,6/10/2023 2:45,6/10/2023 3:00,6/10/2023,3,47443.93578,60.940552,5874.758776,1049.162804,18157.09988,8.625004,4969.262464,4.243004,0.00036,-97.915172,17417.7581
6/10/2023 8:15,6/10/2023 3:00,6/10/2023 3:15,6/10/2023,4,47136.55492,60.840556,5874.367484,1042.358256,17523.84461,8.1994,4969.15988,1.063828,0.000288,-235.44666,17892.16728
6/10/2023 8:30,6/10/2023 3:15,6/10/2023 3:30,6/10/2023,4,46810.60714,60.96424,5877.808924,1036.839096,16587.69581,8.02642,4969.473424,2.127388,0.000288,-212.031696,18479.70325
6/10/2023 8:45,6/10/2023 3:30,6/10/2023 3:45,6/10/2023,4,46445.339,60.927412,6014.99666,1005.396244,15899.27368,8.381744,4970.170864,6.445556,0.000336,-156.11034,18635.85684
6/10/2023 9:00,6/10/2023 3:45,6/10/2023 4:00,6/10/2023,4,46112.70982,60.866444,6073.044404,999.5854,15616.67948,8.510352,4969.779172,4.285316,0.000304,-90.189436,18470.14838
6/10/2023 9:15,6/10/2023 4:00,6/10/2023 4:15,6/10/2023,5,46043.17322,60.949444,6044.149108,1016.876916,15602.94481,8.56988,4970.712488,26.07716,0.000308,-72.417076,18385.31018
6/10/2023 9:30,6/10/2023 4:15,6/10/2023 4:30,6/10/2023,5,46093.82022,60.885904,6052.874776,1025.18334,15532.66946,8.349768,4970.262876,7.389048,0.000308,-78.22048,18514.42522
6/10/2023 9:45,6/10/2023 4:30,6/10/2023 4:45,6/10/2023,5,45732.37873,61.012444,6075.822496,1009.837344,15233.21475,8.0236,4971.530308,5.788916,0.00032,-91.65552,18458.80407
6/10/2023 10:00,6/10/2023 4:45,6/10/2023 5:00,6/10/2023,5,45540.89791,61.004432,6094.754748,1022.111956,15452.97947,8.225036,4971.310992,46.196668,0.00032,-55.6548,17939.96909
6/10/2023 10:15,6/10/2023 5:00,6/10/2023 5:15,6/10/2023,6,45582.71018,60.935644,6100.456808,1052.864224,16010.61796,8.543588,4971.794456,20.94994,0.0003,-43.402444,17399.9497
6/10/2023 10:30,6/10/2023 5:15,6/10/2023 5:30,6/10/2023,6,45674.41741,60.981132,6125.805096,1053.071316,16397.567,8.554232,4972.513256,13.352808,0.000336,-44.93946,17087.51169
6/10/2023 10:45,6/10/2023 5:30,6/10/2023 5:45,6/10/2023,6,45754.3913,60.868876,6142.170412,1056.03992,16766.01407,8.666512,4972.318428,4.064996,0.000288,-56.13186,16800.37966
6/10/2023 11:00,6/10/2023 5:45,6/10/2023 6:00,6/10/2023,6,45726.0964,60.899176,6170.145324,1054.045584,16671.37875,8.475776,4973.439352,11.137572,0.000144,-45.924352,16822.49907
6/10/2023 11:15,6/10/2023 6:00,6/10/2023 6:15,6/10/2023,7,45770.5583,60.86458,6214.051168,1075.796068,16847.12626,8.358912,4973.61588,91.510972,0,-31.37638,16530.61084
6/10/2023 11:30,6/10/2023 6:15,6/10/2023 6:30,6/10/2023,7,45566.18793,61.0121,6292.520776,1072.557544,16791.94029,8.323156,4974.359792,85.470616,2.684216,-33.879692,16311.19913
6/10/2023 11:45,6/10/2023 6:30,6/10/2023 6:45,6/10/2023,7,45364.99118,60.996848,6298.147064,1114.855976,17035.76884,8.17032,4973.307356,163.438588,32.615376,-43.880188,15721.571
6/10/2023 12:00,6/10/2023 6:45,6/10/2023 7:00,6/10/2023,7,45240.77059,60.998148,6287.5985,1067.812648,17229.40472,8.176916,4973.901784,6.987548,217.24796,-117.125132,15505.76749
6/10/2023 12:15,6/10/2023 7:00,6/10/2023 7:15,6/10/2023,8,45462.95748,60.974428,6303.898164,1111.9332,16628.8673,8.195648,4975.06588,15.85174,898.497756,-103.226752,15562.90012
6/10/2023 12:30,6/10/2023 7:15,6/10/2023 7:30,6/10/2023,8,45792.83276,60.8036,6302.890344,1151.570636,16190.31294,8.12826,4974.511248,1.443524,2086.753948,-133.88442,15150.30268
6/10/2023 12:45,6/10/2023 7:30,6/10/2023 7:45,6/10/2023,8,46210.34946,60.872524,6326.139144,1187.892824,15539.39496,8.164916,4974.681744,17.149852,3596.87036,-71.484624,14570.66776
6/10/2023 13:00,6/10/2023 7:45,6/10/2023 8:00,6/10/2023,8,46801.50433,60.976476,6325.62308,1299.885464,15212.82163,8.21616,4976.041096,120.786016,5194.176928,-46.02566,13649.00314
6/10/2023 13:15,6/10/2023 8:00,6/10/2023 8:15,6/10/2023,9,47780.52859,60.901576,6287.322088,1373.990996,15299.22426,35.1962,4974.638208,11.785744,7258.856328,-174.805472,12653.41867
6/10/2023 13:30,6/10/2023 8:15,6/10/2023 8:30,6/10/2023,9,48743.10208,60.9648,6240.913272,1424.00028,15430.25412,35.603248,4974.8545,3.803032,8972.294156,-147.471748,11747.88641
6/10/2023 13:45,6/10/2023 8:30,6/10/2023 8:45,6/10/2023,9,49729.54864,60.954792,6290.692512,1454.657356,15621.17695,35.704484,4975.034072,53.479124,10133.7672,-80.984128,11185.06629
6/10/2023 14:00,6/10/2023 8:45,6/10/2023 9:00,6/10/2023,9,50980.45608,61.047996,6354.238068,1512.355092,16132.65372,35.665156,4974.40904,36.679808,10906.19321,-92.919208,11060.1332
6/10/2023 14:15,6/10/2023 9:00,6/10/2023 9:15,6/10/2023,10,52164.29566,60.991728,6426.208784,1644.275424,17146.62906,53.9085,4972.676584,135.962824,10979.3224,-218.680944,10963.0013
6/10/2023 14:30,6/10/2023 9:15,6/10/2023 9:30,6/10/2023,10,53124.80777,61.015904,6482.713356,1720.094156,17916.49628,54.22384,4973.259328,114.06794,10737.29958,-171.939924,11237.57731
6/10/2023 14:45,6/10/2023 9:30,6/10/2023 9:45,6/10/2023,10,54239.47829,61.017644,6487.175676,1799.079096,18734.26336,54.248348,4975.525332,92.143288,10767.69096,-155.833,11424.16759
6/10/2023 15:00,6/10/2023 9:45,6/10/2023 10:00,6/10/2023,10,55024.78552,61.26998,6478.9727,1909.7057,19426.86639,51.643572,4975.054764,15.633248,11064.03183,-164.944272,11206.55161
6/10/2023 15:15,6/10/2023 10:00,6/10/2023 10:15,6/10/2023,11,55879.91264,65.407776,6478.36418,2069.9138,19615.01177,26.957608,4975.616224,62.687588,11486.70768,-51.302596,11150.54862
6/10/2023 15:30,6/10/2023 10:15,6/10/2023 10:30,6/10/2023,11,56816.57248,74.470168,6534.555704,2263.298176,20337.37094,27.150812,4975.78448,278.37792,11364.5947,-34.032572,10995.00216
6/10/2023 15:45,6/10/2023 10:30,6/10/2023 10:45,6/10/2023,11,57800.39009,82.591132,6876.689956,2651.244092,21107.35835,26.74218,4974.318972,31.720596,11418.42947,-175.160372,10806.45572
6/10/2023 16:00,6/10/2023 10:45,6/10/2023 11:00,6/10/2023,11,58880.07696,90.767728,7198.328884,2854.958864,21381.03504,24.095544,4974.36286,52.355456,11436.87043,-107.408864,10974.71101
6/10/2023 16:15,6/10/2023 11:00,6/10/2023 11:15,6/10/2023,12,59873.34686,98.435628,7588.677588,3023.058568,21775.35748,8.354696,4973.74424,74.384828,11426.82511,-44.009948,10948.51867
6/10/2023 16:30,6/10/2023 11:15,6/10/2023 11:30,6/10/2023,12,60600.3472,106.757328,8143.812604,3260.82422,22071.01591,8.361772,4974.186364,49.303224,11471.59856,-62.407076,10576.8943
6/10/2023 16:45,6/10/2023 11:30,6/10/2023 11:45,6/10/2023,12,61357.69442,112.02818,8523.883464,3495.037264,22382.43916,8.308808,4972.536056,73.745012,11751.54063,-78.411724,10116.58758
6/10/2023 17:00,6/10/2023 11:45,6/10/2023 12:00,6/10/2023,12,62185.02281,112.359384,8531.220904,3977.761588,23062.56177,8.37176,4973.575292,47.15674,11689.89555,-72.535828,9854.655648
6/10/2023 17:15,6/10/2023 12:00,6/10/2023 12:15,6/10/2023,13,62976.58249,112.425568,8798.160856,4449.575272,23331.22079,8.49654,4974.579972,75.297792,11652.52783,-80.838548,9655.136416
6/10/2023 17:30,6/10/2023 12:15,6/10/2023 12:30,6/10/2023,13,63536.55406,112.362348,9102.782036,4622.21194,23369.94558,8.455864,4973.40722,84.822564,11762.83648,-52.783744,9552.513784
6/10/2023 17:45,6/10/2023 12:30,6/10/2023 12:45,6/10/2023,13,64144.59897,112.359476,9337.345708,4796.281144,23546.70607,8.469672,4972.693704,35.576512,11745.1798,-56.640088,9646.626968
6/10/2023 18:00,6/10/2023 12:45,6/10/2023 13:00,6/10/2023,13,64887.07552,112.449504,9460.425492,5007.849176,23663.60424,8.629028,4974.011984,90.051684,11899.7082,-70.955788,9741.301988
6/10/2023 18:15,6/10/2023 13:00,6/10/2023 13:15,6/10/2023,14,65423.24354,112.248776,9471.467584,5283.825916,23944.35765,9.776748,4972.996764,33.534268,11862.33784,-89.607252,9822.30524
6/10/2023 18:30,6/10/2023 13:15,6/10/2023 13:30,6/10/2023,14,66105.00995,112.285388,9513.898144,5789.548456,23935.19742,9.456624,4972.644988,137.373324,11666.47133,-38.923476,10007.05776
6/10/2023 18:45,6/10/2023 13:30,6/10/2023 13:45,6/10/2023,14,66598.5375,112.372228,9697.873324,6227.00806,23700.79182,9.438944,4972.3916,11.317724,11985.17618,-136.183072,10018.35069
6/10/2023 19:00,6/10/2023 13:45,6/10/2023 14:00,6/10/2023,14,67000.0521,112.278368,9778.050548,6508.98824,23835.86909,9.803348,4972.16344,35.323756,11999.33718,-112.909988,9861.14812
6/10/2023 19:15,6/10/2023 14:00,6/10/2023 14:15,6/10/2023,15,67418.84471,112.271192,9825.148332,6649.092944,24017.57162,9.869392,4972.291308,67.014576,12095.82117,-42.089452,9711.85362
6/10/2023 19:30,6/10/2023 14:15,6/10/2023 14:30,6/10/2023,15,67907.82987,112.184688,9949.190596,6849.506464,24255.93042,9.806576,4971.591616,90.394232,11990.94811,-29.211972,9707.48914
6/10/2023 19:45,6/10/2023 14:30,6/10/2023 14:45,6/10/2023,15,68207.65589,112.401056,9981.744056,6948.189328,24328.93038,9.827052,4971.936016,42.467748,12096.87716,-67.929892,9783.212996
6/10/2023 20:00,6/10/2023 14:45,6/10/2023 15:00,6/10/2023,15,68768.78145,112.293988,10052.26592,7157.567548,24440.31448,9.820856,4971.918276,152.0934,12094.83379,-39.306668,9816.979852
6/10/2023 20:15,6/10/2023 15:00,6/10/2023 15:15,6/10/2023,16,69104.43244,112.350656,10227.18064,7320.994388,24520.30792,9.849356,4970.293152,64.0873,12071.53124,-58.495804,9866.3336
6/10/2023 20:30,6/10/2023 15:15,6/10/2023 15:30,6/10/2023,16,69361.42353,112.262916,10331.75261,7483.125068,24441.02206,9.785404,4971.0252,15.19314,12288.34108,-164.949652,9873.865696
6/10/2023 20:45,6/10/2023 15:30,6/10/2023 15:45,6/10/2023,16,69726.72855,112.0996,10390.94466,7618.06572,24563.44029,9.81236,4970.098464,120.481792,12151.59439,-71.939988,9862.13126
6/10/2023 21:00,6/10/2023 15:45,6/10/2023 16:00,6/10/2023,16,69953.32725,112.41204,10635.66632,7847.636716,24603.80439,9.871924,4970.790656,67.592496,12012.84829,-127.160264,9819.864684
6/10/2023 21:15,6/10/2023 16:00,6/10/2023 16:15,6/10/2023,17,70077.14048,112.17784,10854.37202,7989.093248,24744.71898,9.798512,4970.245592,79.6182,11633.90282,-53.428976,9736.642248
6/10/2023 21:30,6/10/2023 16:15,6/10/2023 16:30,6/10/2023,17,70459.23983,112.277472,10980.37926,8090.522424,24928.51431,9.911948,4972.8056,224.481784,11441.71984,-30.25018,9728.87736
6/10/2023 21:45,6/10/2023 16:30,6/10/2023 16:45,6/10/2023,17,70585.33105,110.822212,11222.79768,8465.352028,25010.0272,9.644508,4970.078432,72.92864,11212.02104,-84.198284,9595.857596
6/10/2023 22:00,6/10/2023 16:45,6/10/2023 17:00,6/10/2023,17,70553.13708,110.802248,11115.84849,8731.701796,24973.94875,9.664704,4971.45346,7.70824,11241.0553,-151.45904,9542.413136
6/10/2023 22:15,6/10/2023 17:00,6/10/2023 17:15,6/10/2023,18,70263.20735,110.999288,11004.28078,8744.977024,25054.39501,9.708896,4971.662452,62.622444,10845.5265,-120.110928,9579.145888
6/10/2023 22:30,6/10/2023 17:15,6/10/2023 17:30,6/10/2023,18,70067.94166,110.729536,11173.92069,9092.125632,24368.02542,9.683704,4971.481216,423.059012,10507.67724,-54.134704,9465.373904
6/10/2023 22:45,6/10/2023 17:30,6/10/2023 17:45,6/10/2023,18,69968.60104,110.686356,11351.265,9288.315368,24445.51649,9.714828,4971.862104,269.203708,10115.53586,-63.678608,9470.179936
6/10/2023 23:00,6/10/2023 17:45,6/10/2023 18:00,6/10/2023,18,69756.30645,110.634052,11480.15952,9437.601432,24560.45729,9.573672,4969.791992,295.182336,9999.841012,-159.5075,9052.57264
6/10/2023 23:15,6/10/2023 18:00,6/10/2023 18:15,6/10/2023,19,69258.98016,109.877992,11549.20534,9578.47238,24537.28088,11.32772,4970.196,169.117764,9746.879432,-112.18072,8698.803368
6/10/2023 23:30,6/10/2023 18:15,6/10/2023 18:30,6/10/2023,19,68676.61888,101.81606,11582.73624,9818.415416,24484.00518,9.957064,4969.908572,47.722548,9117.184076,-210.99868,8755.872408
6/10/2023 23:45,6/10/2023 18:30,6/10/2023 18:45,6/10/2023,19,68059.70216,101.597184,11599.26831,9868.541236,24570.60573,9.86264,4967.754884,162.829572,8403.336076,-138.935728,8514.842256
6/11/2023 0:00,6/10/2023 18:45,6/10/2023 19:00,6/10/2023,19,67288.87408,102.013192,11633.8294,9980.5585,24659.81222,9.922656,4968.898576,180.257332,7539.609376,-107.351076,8321.3239
6/11/2023 0:15,6/10/2023 19:00,6/10/2023 19:15,6/10/2023,20,66559.31478,103.345336,11691.8617,10251.71145,24897.84178,108.00828,4969.531544,362.495884,6326.742064,-47.359364,7895.136104
6/11/2023 0:30,6/10/2023 19:15,6/10/2023 19:30,6/10/2023,20,65504.32138,109.05084,11807.8988,10559.4344,25102.21594,110.433316,4968.595804,458.653756,4972.404924,-57.642128,7473.275728
6/11/2023 0:45,6/10/2023 19:30,6/10/2023 19:45,6/10/2023,20,64220.15502,109.825788,11946.88103,10989.48328,25361.89757,109.861968,4968.691876,298.705788,3338.228396,-106.559176,7203.138508
6/11/2023 1:00,6/10/2023 19:45,6/10/2023 20:00,6/10/2023,20,63340.74289,110.5297,12053.9186,11111.03641,25651.44887,102.182936,4968.39762,273.922864,1988.966916,-79.363948,7159.70292
6/11/2023 1:15,6/10/2023 20:00,6/10/2023 20:15,6/10/2023,21,62533.88452,111.48948,12140.1376,10965.79219,25884.87838,54.06532,4970.153968,202.552672,901.031008,-74.746624,7378.53052
6/11/2023 1:30,6/10/2023 20:15,6/10/2023 20:30,6/10/2023,21,61890.473,111.28788,12037.32792,11073.47749,25939.91825,53.986992,4969.87472,80.895464,352.228556,-162.47868,7433.954408
6/11/2023 1:45,6/10/2023 20:30,6/10/2023 20:45,6/10/2023,21,61720.0718,111.16176,11800.23219,10902.37425,26086.52748,54.235764,4971.57154,130.127596,70.456436,-54.960632,7648.34542
6/11/2023 2:00,6/10/2023 20:45,6/10/2023 21:00,6/10/2023,21,61489.58818,110.780104,11736.68257,10733.12235,25957.9826,49.18056,4970.490464,46.484356,4.690988,-125.148528,8005.322716
6/11/2023 2:15,6/10/2023 21:00,6/10/2023 21:15,6/10/2023,22,60798.71198,111.449464,11530.42175,10485.20713,25485.0576,9.77628,4971.00424,14.025508,0.000144,-148.064196,8339.834064
6/11/2023 2:30,6/10/2023 21:15,6/10/2023 21:30,6/10/2023,22,59920.34892,111.822852,11147.39235,10125.02032,24999.78794,9.61086,4970.84972,63.553356,0.000408,-110.772028,8603.083148
6/11/2023 2:45,6/10/2023 21:30,6/10/2023 21:45,6/10/2023,22,59106.56902,111.270524,10686.19829,9587.790128,24937.6934,9.622416,4972.18364,64.71574,0.000336,-121.757768,8858.852312
6/11/2023 3:00,6/10/2023 21:45,6/10/2023 22:00,6/10/2023,22,58031.59912,110.25906,10395.48038,8836.002864,24469.49603,9.582468,4972.387036,22.74248,0.000456,-114.83354,9330.481888
6/11/2023 3:15,6/10/2023 22:00,6/10/2023 22:15,6/10/2023,23,56802.14803,106.860588,10080.41001,7828.191916,23784.90723,9.639448,4972.766408,108.25956,0.000456,-82.647248,9993.759664
6/11/2023 3:30,6/10/2023 22:15,6/10/2023 22:30,6/10/2023,23,55981.60941,99.52916,10027.64266,6873.011968,23493.39116,9.641176,4973.5881,104.521288,0.004452,-83.646496,10483.92594
6/11/2023 3:45,6/10/2023 22:30,6/10/2023 22:45,6/10/2023,23,55464.5293,91.877432,9859.361716,6571.179632,23244.95902,9.580396,4972.90224,83.967244,0.000456,-106.574276,10737.27545
6/11/2023 4:00,6/10/2023 22:45,6/10/2023 23:00,6/10/2023,23,54599.91389,83.179224,9608.88636,5967.526304,22913.72318,9.659688,4973.986784,36.563224,0.000432,-142.143552,11148.53224
6/11/2023 4:15,6/10/2023 23:00,6/10/2023 23:15,6/10/2023,24,53688.48116,78.5488,9507.951704,5207.340628,22550.20612,9.580404,4972.819612,26.132768,0.000504,-121.79848,11457.6991
