ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-28 23:00:00,2024-07-28 17:00:00,2024-07-28 18:00:00,2024-07-28,18,24.32,23.71,23.68,26.23,18.29,19.81,24.99
2024-07-29 00:00:00,2024-07-28 18:00:00,2024-07-28 19:00:00,2024-07-28,19,26.39,25.97,25.98,27.67,22.04,23.38,26.89
2024-07-29 01:00:00,2024-07-28 19:00:00,2024-07-28 20:00:00,2024-07-28,20,43.7,43.65,43.54,44.58,37.78,40.99,44.95
2024-07-29 02:00:00,2024-07-28 20:00:00,2024-07-28 21:00:00,2024-07-28,21,40.73,40.67,40.89,41.02,33.11,38.83,43.04
2024-07-29 03:00:00,2024-07-28 21:00:00,2024-07-28 22:00:00,2024-07-28,22,24.74,24.67,24.89,24.84,15.12,23.7,26.34
2024-07-29 04:00:00,2024-07-28 22:00:00,2024-07-28 23:00:00,2024-07-28,23,19.56,19.77,19.54,19.59,10.28,19.5,19.3
2024-07-29 05:00:00,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-28,24,13.33,13.89,12.9,13.71,3.74,13.73,10.29
2024-07-29 06:00:00,2024-07-29 00:00:00,2024-07-29 01:00:00,2024-07-29,1,15.19,15.57,14.81,15.66,3.66,15.01,13.02
2024-07-29 07:00:00,2024-07-29 01:00:00,2024-07-29 02:00:00,2024-07-29,2,14.7,14.98,14.43,15.04,4.36,14.54,13.17
2024-07-29 08:00:00,2024-07-29 02:00:00,2024-07-29 03:00:00,2024-07-29,3,13.35,13.55,13.22,13.55,4.54,13.16,12.63
2024-07-29 09:00:00,2024-07-29 03:00:00,2024-07-29 04:00:00,2024-07-29,4,12.06,12.19,12.0,12.14,3.66,11.96,11.71
2024-07-29 10:00:00,2024-07-29 04:00:00,2024-07-29 05:00:00,2024-07-29,5,12.6,12.67,12.6,12.63,4.51,12.51,12.57
2024-07-29 11:00:00,2024-07-29 05:00:00,2024-07-29 06:00:00,2024-07-29,6,14.59,14.61,14.61,14.6,7.25,14.42,14.8
2024-07-29 12:00:00,2024-07-29 06:00:00,2024-07-29 07:00:00,2024-07-29,7,12.72,12.79,12.69,12.79,6.9,12.58,12.62
2024-07-29 13:00:00,2024-07-29 07:00:00,2024-07-29 08:00:00,2024-07-29,8,12.58,12.73,12.44,12.78,10.34,12.46,11.79
2024-07-29 14:00:00,2024-07-29 08:00:00,2024-07-29 09:00:00,2024-07-29,9,8.64,9.56,7.75,9.49,2.2,9.35,2.57
2024-07-29 15:00:00,2024-07-29 09:00:00,2024-07-29 10:00:00,2024-07-29,10,8.25,9.53,7.02,9.53,0.04,8.87,0.16
2024-07-29 16:00:00,2024-07-29 10:00:00,2024-07-29 11:00:00,2024-07-29,11,9.77,11.34,8.51,11.12,1.17,10.21,1.36
2024-07-29 17:00:00,2024-07-29 11:00:00,2024-07-29 12:00:00,2024-07-29,12,15.16,17.07,13.89,16.7,7.61,14.68,7.13
2024-07-29 18:00:00,2024-07-29 12:00:00,2024-07-29 13:00:00,2024-07-29,13,17.12,19.97,16.27,18.44,12.07,15.14,11.51
2024-07-29 19:00:00,2024-07-29 13:00:00,2024-07-29 14:00:00,2024-07-29,14,19.56,22.4,18.94,21.11,17.66,15.42,16.81
2024-07-29 20:00:00,2024-07-29 14:00:00,2024-07-29 15:00:00,2024-07-29,15,23.3,27.85,22.74,25.47,22.47,16.17,21.48
2024-07-29 21:00:00,2024-07-29 15:00:00,2024-07-29 16:00:00,2024-07-29,16,28.53,30.94,27.65,31.37,28.23,20.77,27.54
2024-07-29 22:00:00,2024-07-29 16:00:00,2024-07-29 17:00:00,2024-07-29,17,28.31,30.61,27.47,31.21,28.57,20.13,27.95
2024-07-29 23:00:00,2024-07-29 17:00:00,2024-07-29 18:00:00,2024-07-29,18,28.31,28.23,27.08,31.51,27.84,21.29,27.29
2024-07-30 00:00:00,2024-07-29 18:00:00,2024-07-29 19:00:00,2024-07-29,19,33.18,32.06,32.12,36.13,33.89,26.67,33.63
2024-07-30 01:00:00,2024-07-29 19:00:00,2024-07-29 20:00:00,2024-07-29,20,68.3,66.33,66.96,72.63,71.01,57.65,71.22
2024-07-30 02:00:00,2024-07-29 20:00:00,2024-07-29 21:00:00,2024-07-29,21,49.03,48.53,48.88,50.15,46.36,45.31,51.52
2024-07-30 03:00:00,2024-07-29 21:00:00,2024-07-29 22:00:00,2024-07-29,22,25.42,25.32,25.55,25.52,23.6,24.39,26.95
2024-07-30 04:00:00,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-29,23,22.52,22.37,22.57,22.6,18.15,21.95,23.36
2024-07-30 05:00:00,2024-07-29 23:00:00,2024-07-30 00:00:00,2024-07-29,24,17.23,17.36,17.12,17.4,11.33,17.08,16.63
2024-07-30 06:00:00,2024-07-30 00:00:00,2024-07-30 01:00:00,2024-07-30,1,17.9,17.95,17.58,18.48,14.86,17.15,16.74
2024-07-30 07:00:00,2024-07-30 01:00:00,2024-07-30 02:00:00,2024-07-30,2,16.91,16.89,16.5,17.55,14.34,16.26,15.3
2024-07-30 08:00:00,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30,3,14.41,14.54,14.16,14.76,12.12,14.17,13.18
2024-07-30 09:00:00,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30,4,13.71,13.86,13.46,14.03,11.23,13.55,12.41
2024-07-30 10:00:00,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30,5,14.04,14.15,13.86,14.26,12.25,14.01,13.02
2024-07-30 11:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30,6,15.29,15.36,15.17,15.48,13.86,15.11,14.74
2024-07-30 12:00:00,2024-07-30 06:00:00,2024-07-30 07:00:00,2024-07-30,7,14.83,14.82,14.85,14.84,14.14,14.72,15.04
2024-07-30 13:00:00,2024-07-30 07:00:00,2024-07-30 08:00:00,2024-07-30,8,13.91,13.91,13.88,13.95,13.15,13.85,13.81
2024-07-30 14:00:00,2024-07-30 08:00:00,2024-07-30 09:00:00,2024-07-30,9,10.79,11.69,9.96,11.56,5.07,11.54,5.05
2024-07-30 15:00:00,2024-07-30 09:00:00,2024-07-30 10:00:00,2024-07-30,10,9.16,10.66,7.83,10.52,0.4,9.85,0.27
2024-07-30 16:00:00,2024-07-30 10:00:00,2024-07-30 11:00:00,2024-07-30,11,10.76,12.92,9.35,12.44,2.02,10.38,1.66
2024-07-30 17:00:00,2024-07-30 11:00:00,2024-07-30 12:00:00,2024-07-30,12,12.02,15.27,10.92,13.69,5.36,10.0,4.72
2024-07-30 18:00:00,2024-07-30 12:00:00,2024-07-30 13:00:00,2024-07-30,13,14.95,19.79,14.29,16.54,11.19,10.55,10.28
2024-07-30 19:00:00,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-30,14,20.02,26.99,19.19,22.57,16.55,12.11,15.11
2024-07-30 20:00:00,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-30,15,22.08,29.26,20.9,25.67,18.89,11.61,17.05
2024-07-30 21:00:00,2024-07-30 15:00:00,2024-07-30 16:00:00,2024-07-30,16,24.38,29.84,22.62,29.05,20.84,12.67,18.93
2024-07-30 22:00:00,2024-07-30 16:00:00,2024-07-30 17:00:00,2024-07-30,17,26.0,27.44,23.39,31.66,21.22,15.35,19.13
2024-07-30 23:00:00,2024-07-30 17:00:00,2024-07-30 18:00:00,2024-07-30,18,26.77,26.33,23.5,33.06,19.84,17.22,17.38
2024-07-31 00:00:00,2024-07-30 18:00:00,2024-07-30 19:00:00,2024-07-30,19,29.1,27.11,25.56,35.74,21.63,19.75,19.62
2024-07-31 01:00:00,2024-07-30 19:00:00,2024-07-30 20:00:00,2024-07-30,20,50.83,48.65,48.05,56.86,47.38,40.39,46.29
2024-07-31 02:00:00,2024-07-30 20:00:00,2024-07-30 21:00:00,2024-07-30,21,39.87,39.24,38.92,42.35,38.0,34.55,39.54
2024-07-31 03:00:00,2024-07-30 21:00:00,2024-07-30 22:00:00,2024-07-30,22,24.19,23.83,23.7,25.51,22.05,21.31,24.14
2024-07-31 04:00:00,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-07-30,23,19.38,19.34,18.82,20.46,15.44,17.69,17.79
2024-07-31 05:00:00,2024-07-30 23:00:00,2024-07-31 00:00:00,2024-07-30,24,15.31,15.8,14.63,16.26,9.65,14.66,11.8
2024-07-31 06:00:00,2024-07-31 00:00:00,2024-07-31 01:00:00,2024-07-31,1,16.96,17.33,16.39,17.79,11.25,16.2,14.24
2024-07-31 07:00:00,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-07-31,2,15.26,15.78,14.66,16.09,9.25,14.67,12.09
2024-07-31 08:00:00,2024-07-31 02:00:00,2024-07-31 03:00:00,2024-07-31,3,13.15,13.78,12.43,14.01,6.41,12.94,9.0
2024-07-31 09:00:00,2024-07-31 03:00:00,2024-07-31 04:00:00,2024-07-31,4,12.81,13.41,12.21,13.47,6.69,12.92,9.04
2024-07-31 10:00:00,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-07-31,5,13.11,13.56,12.64,13.64,8.23,13.1,10.27
2024-07-31 11:00:00,2024-07-31 05:00:00,2024-07-31 06:00:00,2024-07-31,6,14.7,14.91,14.5,15.0,11.6,14.47,13.6
2024-07-31 12:00:00,2024-07-31 06:00:00,2024-07-31 07:00:00,2024-07-31,7,14.03,14.09,13.99,14.13,11.57,13.81,13.95
2024-07-31 13:00:00,2024-07-31 07:00:00,2024-07-31 08:00:00,2024-07-31,8,13.01,13.1,12.87,13.23,11.37,12.75,12.4
2024-07-31 14:00:00,2024-07-31 08:00:00,2024-07-31 09:00:00,2024-07-31,9,9.51,10.29,8.69,10.33,3.88,10.01,4.13
2024-07-31 15:00:00,2024-07-31 09:00:00,2024-07-31 10:00:00,2024-07-31,10,8.62,10.21,7.25,10.21,0.0,8.57,0.01
2024-07-31 16:00:00,2024-07-31 10:00:00,2024-07-31 11:00:00,2024-07-31,11,10.34,12.26,8.74,12.27,0.78,9.97,0.45
2024-07-31 17:00:00,2024-07-31 11:00:00,2024-07-31 12:00:00,2024-07-31,12,12.02,15.21,10.42,14.21,2.77,10.28,1.98
2024-07-31 18:00:00,2024-07-31 12:00:00,2024-07-31 13:00:00,2024-07-31,13,15.6,18.25,14.0,18.26,8.94,11.87,7.64
2024-07-31 19:00:00,2024-07-31 13:00:00,2024-07-31 14:00:00,2024-07-31,14,19.03,24.67,17.85,21.71,14.37,12.39,12.63
2024-07-31 20:00:00,2024-07-31 14:00:00,2024-07-31 15:00:00,2024-07-31,15,21.6,25.6,19.72,25.6,16.53,13.35,14.31
2024-07-31 21:00:00,2024-07-31 15:00:00,2024-07-31 16:00:00,2024-07-31,16,24.78,27.01,21.57,31.63,18.7,11.98,15.66
2024-07-31 22:00:00,2024-07-31 16:00:00,2024-07-31 17:00:00,2024-07-31,17,27.64,29.47,23.83,35.81,20.97,12.54,17.49
2024-07-31 23:00:00,2024-07-31 17:00:00,2024-07-31 18:00:00,2024-07-31,18,28.66,30.32,24.5,37.27,20.39,13.4,17.03
2024-08-01 00:00:00,2024-07-31 18:00:00,2024-07-31 19:00:00,2024-07-31,19,30.4,30.86,25.7,39.8,20.43,15.04,17.09
2024-08-01 01:00:00,2024-07-31 19:00:00,2024-07-31 20:00:00,2024-07-31,20,44.52,41.37,39.95,53.29,35.96,31.86,33.27
2024-08-01 02:00:00,2024-07-31 20:00:00,2024-07-31 21:00:00,2024-07-31,21,37.17,35.76,35.11,41.45,32.8,30.06,33.18
2024-08-01 03:00:00,2024-07-31 21:00:00,2024-07-31 22:00:00,2024-07-31,22,23.94,23.33,23.04,25.8,20.65,20.9,22.14
2024-08-01 04:00:00,2024-07-31 22:00:00,2024-07-31 23:00:00,2024-07-31,23,19.41,19.35,18.55,20.83,14.83,17.82,16.2
2024-08-01 05:00:00,2024-07-31 23:00:00,2024-08-01 00:00:00,2024-07-31,24,16.04,16.5,15.37,16.87,10.49,15.85,12.25
2024-08-01 06:00:00,2024-08-01 00:00:00,2024-08-01 01:00:00,2024-08-01,1,14.42,15.4,13.13,15.9,5.66,14.42,6.8
2024-08-01 07:00:00,2024-08-01 01:00:00,2024-08-01 02:00:00,2024-08-01,2,12.12,13.02,11.15,13.19,5.13,12.28,6.1
2024-08-01 08:00:00,2024-08-01 02:00:00,2024-08-01 03:00:00,2024-08-01,3,11.56,12.17,10.99,12.1,6.65,12.02,7.68
2024-08-01 09:00:00,2024-08-01 03:00:00,2024-08-01 04:00:00,2024-08-01,4,11.36,11.62,11.19,11.47,9.13,11.68,9.98
2024-08-01 10:00:00,2024-08-01 04:00:00,2024-08-01 05:00:00,2024-08-01,5,12.72,12.75,12.77,12.6,11.59,12.88,12.85
2024-08-01 11:00:00,2024-08-01 05:00:00,2024-08-01 06:00:00,2024-08-01,6,14.64,14.64,14.7,14.53,14.12,14.75,14.89
2024-08-01 12:00:00,2024-08-01 06:00:00,2024-08-01 07:00:00,2024-08-01,7,16.28,16.28,16.33,16.21,15.95,16.32,16.51
2024-08-01 13:00:00,2024-08-01 07:00:00,2024-08-01 08:00:00,2024-08-01,8,15.37,15.39,15.38,15.37,15.35,15.33,15.43
2024-08-01 14:00:00,2024-08-01 08:00:00,2024-08-01 09:00:00,2024-08-01,9,11.78,11.82,11.77,11.79,11.76,11.72,11.75
2024-08-01 15:00:00,2024-08-01 09:00:00,2024-08-01 10:00:00,2024-08-01,10,10.26,10.53,10.18,10.36,9.79,10.21,9.61
2024-08-01 16:00:00,2024-08-01 10:00:00,2024-08-01 11:00:00,2024-08-01,11,14.03,14.49,13.92,14.32,13.77,13.31,13.53
2024-08-01 17:00:00,2024-08-01 11:00:00,2024-08-01 12:00:00,2024-08-01,12,15.68,15.93,15.55,15.87,15.09,15.54,14.88
2024-08-01 18:00:00,2024-08-01 12:00:00,2024-08-01 13:00:00,2024-08-01,13,19.55,20.14,19.33,19.98,18.9,18.74,18.43
2024-08-01 19:00:00,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-08-01,14,23.17,24.59,22.79,24.18,22.59,20.66,21.72
2024-08-01 20:00:00,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-01,15,25.93,27.25,25.5,27.42,26.8,21.74,25.58
2024-08-01 21:00:00,2024-08-01 15:00:00,2024-08-01 16:00:00,2024-08-01,16,28.27,31.13,27.35,30.75,27.14,21.82,25.69
2024-08-01 22:00:00,2024-08-01 16:00:00,2024-08-01 17:00:00,2024-08-01,17,27.99,30.12,26.38,31.51,25.14,20.81,23.07
2024-08-01 23:00:00,2024-08-01 17:00:00,2024-08-01 18:00:00,2024-08-01,18,26.98,28.25,24.93,30.87,22.39,20.52,20.08
2024-08-02 00:00:00,2024-08-01 18:00:00,2024-08-01 19:00:00,2024-08-01,19,30.89,29.84,28.05,36.05,24.72,23.86,22.47
2024-08-02 01:00:00,2024-08-01 19:00:00,2024-08-01 20:00:00,2024-08-01,20,56.94,55.02,55.4,60.29,55.82,51.24,55.05
2024-08-02 02:00:00,2024-08-01 20:00:00,2024-08-01 21:00:00,2024-08-01,21,58.17,57.5,57.85,59.16,58.43,55.82,58.93
2024-08-02 03:00:00,2024-08-01 21:00:00,2024-08-01 22:00:00,2024-08-01,22,27.93,27.85,28.02,27.94,27.61,27.41,28.9
2024-08-02 04:00:00,2024-08-01 22:00:00,2024-08-01 23:00:00,2024-08-01,23,23.35,23.31,23.51,23.13,22.59,23.48,24.1
2024-08-02 05:00:00,2024-08-01 23:00:00,2024-08-02 00:00:00,2024-08-01,24,18.19,18.17,18.34,17.99,17.57,18.34,18.84
2024-08-02 06:00:00,2024-08-02 00:00:00,2024-08-02 01:00:00,2024-08-02,1,18.17,18.14,18.38,17.88,17.94,18.39,19.11
2024-08-02 07:00:00,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-02,2,16.91,16.88,17.1,16.65,16.72,17.09,17.78
2024-08-02 08:00:00,2024-08-02 02:00:00,2024-08-02 03:00:00,2024-08-02,3,15.8,15.77,15.94,15.61,15.66,15.93,16.47
2024-08-02 09:00:00,2024-08-02 03:00:00,2024-08-02 04:00:00,2024-08-02,4,15.82,15.78,15.97,15.61,15.67,15.95,16.56
2024-08-02 10:00:00,2024-08-02 04:00:00,2024-08-02 05:00:00,2024-08-02,5,16.27,16.21,16.52,15.92,16.02,16.48,17.46
2024-08-02 11:00:00,2024-08-02 05:00:00,2024-08-02 06:00:00,2024-08-02,6,18.78,18.73,19.02,18.44,18.54,18.96,19.97
2024-08-02 12:00:00,2024-08-02 06:00:00,2024-08-02 07:00:00,2024-08-02,7,19.09,19.13,19.3,18.81,18.95,19.14,20.14
2024-08-02 13:00:00,2024-08-02 07:00:00,2024-08-02 08:00:00,2024-08-02,8,18.28,18.35,18.37,18.2,18.16,18.15,18.78
2024-08-02 14:00:00,2024-08-02 08:00:00,2024-08-02 09:00:00,2024-08-02,9,15.8,15.91,15.79,15.89,15.85,15.52,15.83
2024-08-02 15:00:00,2024-08-02 09:00:00,2024-08-02 10:00:00,2024-08-02,10,15.78,16.01,15.76,15.94,15.85,15.26,15.82
2024-08-02 16:00:00,2024-08-02 10:00:00,2024-08-02 11:00:00,2024-08-02,11,19.1,20.02,19.18,19.01,18.91,18.82,18.86
2024-08-02 17:00:00,2024-08-02 11:00:00,2024-08-02 12:00:00,2024-08-02,12,25.31,25.2,25.43,25.03,25.82,25.8,25.71
2024-08-02 18:00:00,2024-08-02 12:00:00,2024-08-02 13:00:00,2024-08-02,13,33.66,34.1,34.03,33.2,35.8,33.52,35.29
2024-08-02 19:00:00,2024-08-02 13:00:00,2024-08-02 14:00:00,2024-08-02,14,43.52,45.42,44.22,42.81,47.24,42.53,46.1
2024-08-02 20:00:00,2024-08-02 14:00:00,2024-08-02 15:00:00,2024-08-02,15,55.26,59.14,56.73,53.37,61.42,54.86,59.54
2024-08-02 21:00:00,2024-08-02 15:00:00,2024-08-02 16:00:00,2024-08-02,16,55.37,59.21,56.02,55.6,61.29,50.28,59.01
2024-08-02 22:00:00,2024-08-02 16:00:00,2024-08-02 17:00:00,2024-08-02,17,60.71,63.91,61.16,62.23,70.31,51.48,67.04
2024-08-02 23:00:00,2024-08-02 17:00:00,2024-08-02 18:00:00,2024-08-02,18,57.11,57.79,57.74,58.19,68.85,49.42,65.55
2024-08-03 00:00:00,2024-08-02 18:00:00,2024-08-02 19:00:00,2024-08-02,19,124.3,121.59,124.68,125.86,137.24,116.67,134.6
2024-08-03 01:00:00,2024-08-02 19:00:00,2024-08-02 20:00:00,2024-08-02,20,507.14,501.35,507.83,509.0,522.56,497.44,523.51
2024-08-03 02:00:00,2024-08-02 20:00:00,2024-08-02 21:00:00,2024-08-02,21,401.86,397.84,403.09,401.92,409.87,396.53,416.08
2024-08-03 03:00:00,2024-08-02 21:00:00,2024-08-02 22:00:00,2024-08-02,22,83.08,81.97,84.56,81.24,84.2,83.6,91.41
2024-08-03 04:00:00,2024-08-02 22:00:00,2024-08-02 23:00:00,2024-08-02,23,33.55,33.28,34.55,32.19,33.01,34.3,38.4
2024-08-03 05:00:00,2024-08-02 23:00:00,2024-08-03 00:00:00,2024-08-02,24,24.69,24.55,25.52,23.51,23.96,25.51,28.51
2024-08-03 06:00:00,2024-08-03 00:00:00,2024-08-03 01:00:00,2024-08-03,1,22.78,22.6,23.73,21.44,21.3,23.68,27.22
2024-08-03 07:00:00,2024-08-03 01:00:00,2024-08-03 02:00:00,2024-08-03,2,20.28,20.09,21.27,18.87,18.81,21.23,24.9
2024-08-03 08:00:00,2024-08-03 02:00:00,2024-08-03 03:00:00,2024-08-03,3,19.96,19.77,20.99,18.5,18.5,20.97,24.73
2024-08-03 09:00:00,2024-08-03 03:00:00,2024-08-03 04:00:00,2024-08-03,4,19.02,18.85,20.0,17.62,17.66,20.0,23.53
2024-08-03 10:00:00,2024-08-03 04:00:00,2024-08-03 05:00:00,2024-08-03,5,19.21,19.05,20.33,17.6,18.27,20.4,24.28
2024-08-03 11:00:00,2024-08-03 05:00:00,2024-08-03 06:00:00,2024-08-03,6,19.0,18.8,20.3,17.12,17.9,20.36,24.92
2024-08-03 12:00:00,2024-08-03 06:00:00,2024-08-03 07:00:00,2024-08-03,7,18.47,18.32,19.37,17.19,17.96,19.35,22.62
2024-08-03 13:00:00,2024-08-03 07:00:00,2024-08-03 08:00:00,2024-08-03,8,16.96,16.81,17.85,15.69,16.45,17.84,21.08
2024-08-03 14:00:00,2024-08-03 08:00:00,2024-08-03 09:00:00,2024-08-03,9,14.19,14.18,14.25,14.11,14.16,14.25,14.45
2024-08-03 15:00:00,2024-08-03 09:00:00,2024-08-03 10:00:00,2024-08-03,10,14.21,14.19,14.21,14.2,14.19,14.24,14.23
2024-08-03 16:00:00,2024-08-03 10:00:00,2024-08-03 11:00:00,2024-08-03,11,18.33,18.34,18.34,18.28,18.3,18.4,18.33
2024-08-03 17:00:00,2024-08-03 11:00:00,2024-08-03 12:00:00,2024-08-03,12,22.91,22.98,22.98,22.77,23.13,23.05,23.11
2024-08-03 18:00:00,2024-08-03 12:00:00,2024-08-03 13:00:00,2024-08-03,13,27.33,27.53,27.52,27.06,28.14,27.34,28.16
2024-08-03 19:00:00,2024-08-03 13:00:00,2024-08-03 14:00:00,2024-08-03,14,35.42,35.44,35.71,35.0,37.05,35.52,36.88
2024-08-03 20:00:00,2024-08-03 14:00:00,2024-08-03 15:00:00,2024-08-03,15,40.65,40.87,41.21,39.7,42.99,41.6,42.68
2024-08-03 21:00:00,2024-08-03 15:00:00,2024-08-03 16:00:00,2024-08-03,16,47.56,48.0,48.36,46.45,51.62,47.92,51.08
2024-08-03 22:00:00,2024-08-03 16:00:00,2024-08-03 17:00:00,2024-08-03,17,53.86,53.03,54.51,53.39,59.64,52.59,59.03
2024-08-03 23:00:00,2024-08-03 17:00:00,2024-08-03 18:00:00,2024-08-03,18,49.97,48.34,50.36,50.57,56.95,45.92,56.61
2024-08-04 00:00:00,2024-08-03 18:00:00,2024-08-03 19:00:00,2024-08-03,19,58.78,56.67,59.2,59.23,65.49,55.41,65.48
2024-08-04 01:00:00,2024-08-03 19:00:00,2024-08-03 20:00:00,2024-08-03,20,147.85,144.84,148.74,147.98,156.16,143.68,158.43
2024-08-04 02:00:00,2024-08-03 20:00:00,2024-08-03 21:00:00,2024-08-03,21,114.01,110.85,116.03,112.5,120.74,111.04,129.73
2024-08-04 03:00:00,2024-08-03 21:00:00,2024-08-03 22:00:00,2024-08-03,22,48.17,46.95,50.1,45.88,48.5,48.38,59.2
2024-08-04 04:00:00,2024-08-03 22:00:00,2024-08-03 23:00:00,2024-08-03,23,27.36,26.92,29.04,25.04,26.2,28.69,35.51
2024-08-04 05:00:00,2024-08-03 23:00:00,2024-08-04 00:00:00,2024-08-03,24,23.7,23.39,25.74,20.77,22.05,25.76,33.04
2024-08-04 06:00:00,2024-08-04 00:00:00,2024-08-04 01:00:00,2024-08-04,1,21.14,20.85,22.92,18.58,18.8,22.97,29.28
2024-08-04 07:00:00,2024-08-04 01:00:00,2024-08-04 02:00:00,2024-08-04,2,19.66,19.47,20.95,17.8,18.42,21.03,25.5
2024-08-04 08:00:00,2024-08-04 02:00:00,2024-08-04 03:00:00,2024-08-04,3,18.87,18.62,20.41,16.65,17.4,20.46,25.92
2024-08-04 09:00:00,2024-08-04 03:00:00,2024-08-04 04:00:00,2024-08-04,4,18.35,18.11,19.76,16.33,17.03,19.77,24.83
2024-08-04 10:00:00,2024-08-04 04:00:00,2024-08-04 05:00:00,2024-08-04,5,18.14,17.87,19.43,16.32,17.03,19.33,24.18
2024-08-04 11:00:00,2024-08-04 05:00:00,2024-08-04 06:00:00,2024-08-04,6,18.25,17.97,19.61,16.33,17.05,19.51,24.64
2024-08-04 12:00:00,2024-08-04 06:00:00,2024-08-04 07:00:00,2024-08-04,7,17.48,17.11,18.7,15.85,16.68,18.29,23.56
2024-08-04 13:00:00,2024-08-04 07:00:00,2024-08-04 08:00:00,2024-08-04,8,15.99,15.78,16.62,15.15,15.64,16.37,19.18
2024-08-04 14:00:00,2024-08-04 08:00:00,2024-08-04 09:00:00,2024-08-04,9,12.42,12.38,12.47,12.34,12.37,12.49,12.66
2024-08-04 15:00:00,2024-08-04 09:00:00,2024-08-04 10:00:00,2024-08-04,10,14.05,14.05,14.05,14.04,14.03,14.05,14.06
2024-08-04 16:00:00,2024-08-04 10:00:00,2024-08-04 11:00:00,2024-08-04,11,17.19,17.19,17.2,17.16,17.14,17.25,17.18
2024-08-04 17:00:00,2024-08-04 11:00:00,2024-08-04 12:00:00,2024-08-04,12,20.05,20.05,20.06,19.99,20.03,20.16,20.02
2024-08-04 18:00:00,2024-08-04 12:00:00,2024-08-04 13:00:00,2024-08-04,13,23.04,22.95,23.12,22.87,23.47,23.27,23.4
2024-08-04 19:00:00,2024-08-04 13:00:00,2024-08-04 14:00:00,2024-08-04,14,26.68,26.38,26.84,26.47,27.84,26.81,27.71
2024-08-04 20:00:00,2024-08-04 14:00:00,2024-08-04 15:00:00,2024-08-04,15,27.82,27.47,28.02,27.6,29.42,27.77,29.24
2024-08-04 21:00:00,2024-08-04 15:00:00,2024-08-04 16:00:00,2024-08-04,16,31.15,30.57,31.39,30.93,33.3,30.98,33.08
2024-08-04 22:00:00,2024-08-04 16:00:00,2024-08-04 17:00:00,2024-08-04,17,32.46,31.68,32.72,32.39,35.33,31.65,35.16
2024-08-04 23:00:00,2024-08-04 17:00:00,2024-08-04 18:00:00,2024-08-04,18,32.63,32.03,32.85,32.51,34.82,32.13,34.75
2024-08-05 00:00:00,2024-08-04 18:00:00,2024-08-04 19:00:00,2024-08-04,19,39.1,38.39,39.38,38.94,41.55,38.6,41.58
2024-08-05 01:00:00,2024-08-04 19:00:00,2024-08-04 20:00:00,2024-08-04,20,86.45,85.17,86.91,86.75,90.46,83.35,92.36
2024-08-05 02:00:00,2024-08-04 20:00:00,2024-08-04 21:00:00,2024-08-04,21,61.98,61.02,63.8,60.0,60.35,61.45,72.76
2024-08-05 03:00:00,2024-08-04 21:00:00,2024-08-04 22:00:00,2024-08-04,22,30.13,29.68,32.35,27.04,24.94,32.06,40.63
2024-08-05 04:00:00,2024-08-04 22:00:00,2024-08-04 23:00:00,2024-08-04,23,22.47,22.15,24.64,19.35,15.77,24.7,32.35
2024-08-05 05:00:00,2024-08-04 23:00:00,2024-08-05 00:00:00,2024-08-04,24,19.8,19.53,21.66,17.12,13.86,21.72,28.28
2024-08-05 06:00:00,2024-08-05 00:00:00,2024-08-05 01:00:00,2024-08-05,1,19.05,18.78,20.9,16.36,15.9,21.01,27.46
2024-08-05 07:00:00,2024-08-05 01:00:00,2024-08-05 02:00:00,2024-08-05,2,16.89,16.62,18.79,14.12,13.53,18.92,25.52
2024-08-05 08:00:00,2024-08-05 02:00:00,2024-08-05 03:00:00,2024-08-05,3,15.35,15.08,17.35,12.46,12.21,17.49,24.38
2024-08-05 09:00:00,2024-08-05 03:00:00,2024-08-05 04:00:00,2024-08-05,4,15.51,15.24,17.41,12.75,12.86,17.54,24.12
2024-08-05 10:00:00,2024-08-05 04:00:00,2024-08-05 05:00:00,2024-08-05,5,15.75,15.47,17.72,12.9,13.2,17.85,24.69
2024-08-05 11:00:00,2024-08-05 05:00:00,2024-08-05 06:00:00,2024-08-05,6,18.04,17.84,19.51,15.9,15.39,19.62,24.69
