ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
9/23/2020 22:15,9/23/2020 17:00,9/23/2020 17:15,9/23/2020,18,46835.47844,35.570244,10442.3429,3528.07732,23360.03219,124.89208,5033.69466,-11.214292,3268.40562,1053.677716
9/23/2020 22:30,9/23/2020 17:15,9/23/2020 17:30,9/23/2020,18,46794.94557,35.5583,10430.99651,3522.203648,23363.7494,124.875548,5033.05662,-4.19894,3147.937144,1140.767344
9/23/2020 22:45,9/23/2020 17:30,9/23/2020 17:45,9/23/2020,18,46671.77893,35.595028,10369.66148,3500.11314,23377.65426,125.325276,5034.299028,0.489688,3025.183052,1203.45798
9/23/2020 23:00,9/23/2020 17:45,9/23/2020 18:00,9/23/2020,18,46605.10895,35.582424,10431.42646,3535.489004,23396.59268,125.183756,5035.100232,-1.089252,2781.438148,1265.385496
9/23/2020 23:15,9/23/2020 18:00,9/23/2020 18:15,9/23/2020,19,46288.26086,36.26012,10306.47725,3477.306328,23462.99519,125.559316,5036.718536,0.935292,2408.959976,1433.048856
9/23/2020 23:30,9/23/2020 18:15,9/23/2020 18:30,9/23/2020,19,46101.50798,36.918864,10333.05227,3491.4622,23582.73618,125.487364,5037.231932,1.17106,1931.844564,1561.603548
9/23/2020 23:45,9/23/2020 18:30,9/23/2020 18:45,9/23/2020,19,45910.60515,36.937656,10458.49434,3521.7291,23616.16823,124.506516,5036.802616,13.890608,1370.529704,1731.54638
9/24/2020 0:00,9/23/2020 18:45,9/23/2020 19:00,9/23/2020,19,45684.37745,36.926792,10646.75462,3524.706012,23595.4085,124.318664,5036.470976,-11.972276,825.162268,1906.601892
9/24/2020 0:15,9/23/2020 19:00,9/23/2020 19:15,9/23/2020,20,45635.8776,36.96534,10892.41164,3471.63814,23614.80535,124.839652,5038.785536,10.14504,386.70728,2059.579624
9/24/2020 0:30,9/23/2020 19:15,9/23/2020 19:30,9/23/2020,20,45654.36888,36.90462,11113.67856,3424.639596,23538.08186,123.67732,5035.525396,-0.711472,116.954444,2265.618552
9/24/2020 0:45,9/23/2020 19:30,9/23/2020 19:45,9/23/2020,20,45808.92421,37.066768,11121.00598,3274.01162,23616.55726,123.560412,5035.597148,5.833756,4.75538,2590.535888
9/24/2020 1:00,9/23/2020 19:45,9/23/2020 20:00,9/23/2020,20,45765.34894,37.114824,10836.78244,3197.82284,23436.59362,123.715656,5036.095516,5.557232,0,3091.666804
9/24/2020 1:15,9/23/2020 20:00,9/23/2020 20:15,9/23/2020,21,45600.48782,37.120984,10430.98828,3013.459628,23296.23167,123.706444,5036.400284,4.48842,0,3658.092116
9/24/2020 1:30,9/23/2020 20:15,9/23/2020 20:30,9/23/2020,21,45354.81814,37.131968,9898.929188,2884.800872,23130.12548,124.505712,5036.08074,1.699616,0,4241.544556
9/24/2020 1:45,9/23/2020 20:30,9/23/2020 20:45,9/23/2020,21,44955.40487,37.198672,9174.01162,2744.552364,23083.92195,124.913808,5036.671336,4.890408,0,4749.244712
9/24/2020 2:00,9/23/2020 20:45,9/23/2020 21:00,9/23/2020,21,44574.87223,37.243276,8637.178652,2661.178948,22905.32211,124.478936,5036.389796,1.051064,0,5172.029452
9/24/2020 2:15,9/23/2020 21:00,9/23/2020 21:15,9/23/2020,22,44181.18845,37.221404,8251.450496,2414.124764,22816.04414,124.551784,5035.700384,-2.831568,0,5504.927048
9/24/2020 2:30,9/23/2020 21:15,9/23/2020 21:30,9/23/2020,22,43784.81391,37.248768,8007.11122,2125.570792,22778.26436,124.462168,5035.747652,-7.165556,0,5683.574504
9/24/2020 2:45,9/23/2020 21:30,9/23/2020 21:45,9/23/2020,22,43097.04143,37.265064,7740.234884,1880.073508,22507.29148,124.657364,5036.229464,-2.30118,0,5773.590848
9/24/2020 3:00,9/23/2020 21:45,9/23/2020 22:00,9/23/2020,22,42585.7972,37.217712,7334.837548,1781.835948,22281.9358,124.344412,5034.886968,-12.033708,0,6002.77252
9/24/2020 3:15,9/23/2020 22:00,9/23/2020 22:15,9/23/2020,23,41847.43643,37.253808,7050.538336,1623.569988,21817.09982,125.38378,5036.437696,-5.42882,0,6162.581816
9/24/2020 3:30,9/23/2020 22:15,9/23/2020 22:30,9/23/2020,23,41278.2961,37.236364,6850.975904,1395.47602,21638.2551,125.310536,5035.692924,-1.151984,0,6196.501244
9/24/2020 3:45,9/23/2020 22:30,9/23/2020 22:45,9/23/2020,23,40507.58172,37.273316,6627.248964,1246.11058,21411.78833,125.55368,5036.548856,-2.900808,0,6025.9588
9/24/2020 4:00,9/23/2020 22:45,9/23/2020 23:00,9/23/2020,23,39880.5356,37.240176,6455.790544,1202.816204,21037.15585,125.224932,5036.152912,-4.38248,0.000232,5990.537232
9/24/2020 4:15,9/23/2020 23:00,9/23/2020 23:15,9/23/2020,24,39043.57601,37.276628,6252.0214,1165.10346,20452.93372,125.997468,5036.486544,-1.981204,0.000704,5975.737292
9/24/2020 4:30,9/23/2020 23:15,9/23/2020 23:30,9/23/2020,24,38285.9218,37.285312,6055.441648,1091.24088,20022.06191,126.261336,5036.463224,0.445052,0.000672,5916.721768
9/24/2020 4:45,9/23/2020 23:30,9/23/2020 23:45,9/23/2020,24,37663.52325,37.285836,6030.832264,1032.932272,19669.51411,126.11784,5036.281152,-2.899784,0.000656,5733.458904
9/24/2020 5:00,9/23/2020 23:45,9/24/2020 0:00,9/23/2020,24,36979.46222,37.302656,5922.910112,1016.213668,19336.70332,119.326844,5036.709584,-0.612504,0.001096,5510.907444
9/24/2020 5:15,9/24/2020 0:00,9/24/2020 0:15,9/24/2020,1,36394.74468,37.321164,5795.687196,999.287124,19210.56488,11.850256,5036.249152,-1.4982,0.00172,5305.281388
9/24/2020 5:30,9/24/2020 0:15,9/24/2020 0:30,9/24/2020,1,35936.99795,37.292092,5694.73292,992.499732,19113.5553,6.90952,5036.368476,-0.217828,0.002112,5055.855628
9/24/2020 5:45,9/24/2020 0:30,9/24/2020 0:45,9/24/2020,1,35524.50583,37.319492,5678.987624,992.9435,18942.00248,7.2773,5036.771728,0.397752,0.002408,4828.80354
9/24/2020 6:00,9/24/2020 0:45,9/24/2020 1:00,9/24/2020,1,35027.5701,36.766292,5640.901092,991.632084,18727.12126,10.015492,5035.970696,-0.791048,0.00244,4585.951796
9/24/2020 6:15,9/24/2020 1:00,9/24/2020 1:15,9/24/2020,2,34643.37112,36.07022,5650.775004,995.726028,18473.06538,32.21844,5036.630452,0.676356,0.00236,4418.20688
9/24/2020 6:30,9/24/2020 1:15,9/24/2020 1:30,9/24/2020,2,34352.83944,36.093776,5631.420512,996.059328,18355.68896,31.769976,5035.893004,-0.11578,0.00244,4266.027228
9/24/2020 6:45,9/24/2020 1:30,9/24/2020 1:45,9/24/2020,2,34040.68565,36.099036,5631.124668,997.067496,18179.00038,31.729832,5035.951424,0.021156,0.00248,4129.68918
9/24/2020 7:00,9/24/2020 1:45,9/24/2020 2:00,9/24/2020,2,33696.90372,36.086104,5631.156528,997.616628,17937.71163,31.69564,5035.536204,-1.411372,0.002616,4028.50974
9/24/2020 7:15,9/24/2020 2:00,9/24/2020 2:15,9/24/2020,3,33427.502,36.102632,5626.280936,990.37648,17753.28348,7.98612,5035.211392,1.336428,0.002624,3976.921908
9/24/2020 7:30,9/24/2020 2:15,9/24/2020 2:30,9/24/2020,3,33313.01702,36.096436,5592.843512,993.3477,17765.70232,7.096672,5038.481764,-0.140752,0.002848,3879.58652
9/24/2020 7:45,9/24/2020 2:30,9/24/2020 2:45,9/24/2020,3,33038.37094,36.098796,5548.738704,995.636076,17699.12288,7.086796,5041.188416,-0.156992,0.003112,3710.653152
9/24/2020 8:00,9/24/2020 2:45,9/24/2020 3:00,9/24/2020,3,32893.89666,36.081436,5589.927056,998.416984,17689.05815,7.06884,5041.955996,-0.00884,0.003008,3531.394032
9/24/2020 8:15,9/24/2020 3:00,9/24/2020 3:15,9/24/2020,4,32766.04814,36.115788,5607.94784,999.777708,17657.43962,7.0678,5042.486208,-0.522724,0.002864,3415.73304
9/24/2020 8:30,9/24/2020 3:15,9/24/2020 3:30,9/24/2020,4,32681.35487,36.0936,5623.429644,1000.560532,17652.78984,7.052524,5042.724916,-0.401364,0.002704,3319.102476
9/24/2020 8:45,9/24/2020 3:30,9/24/2020 3:45,9/24/2020,4,32629.5359,36.098336,5628.635,1003.974044,17655.99395,7.059196,5043.489816,-0.518088,0.002896,3254.800756
9/24/2020 9:00,9/24/2020 3:45,9/24/2020 4:00,9/24/2020,4,32613.53375,36.094752,5620.913572,1002.551936,17766.51952,7.045144,5043.188508,-0.696484,0.00296,3137.913844
9/24/2020 9:15,9/24/2020 4:00,9/24/2020 4:15,9/24/2020,5,32730.67343,36.095164,5638.822424,1016.835028,18026.40639,7.038188,5043.469712,-0.721896,0.00272,2962.725696
9/24/2020 9:30,9/24/2020 4:15,9/24/2020 4:30,9/24/2020,5,32792.63647,36.075412,5631.239464,1012.7165,18188.35931,7.016636,5042.267028,-3.999236,0.002512,2878.958844
9/24/2020 9:45,9/24/2020 4:30,9/24/2020 4:45,9/24/2020,5,32879.12503,36.091804,5651.791916,1015.015904,18324.44094,7.023528,5042.585928,-2.346624,0.00276,2804.518876
9/24/2020 10:00,9/24/2020 4:45,9/24/2020 5:00,9/24/2020,5,33038.76191,36.073532,5678.003364,1017.723236,18515.79084,7.011968,5039.35328,-4.919336,0.002872,2749.722152
9/24/2020 10:15,9/24/2020 5:00,9/24/2020 5:15,9/24/2020,6,33519.09532,36.08652,5715.458728,1023.169384,19024.91475,7.006252,5037.959,0.175936,0.002848,2674.321908
9/24/2020 10:30,9/24/2020 5:15,9/24/2020 5:30,9/24/2020,6,33847.09463,36.068064,5702.606908,1024.58304,19428.70842,6.977448,5035.967872,0.41432,0.00276,2611.765792
9/24/2020 10:45,9/24/2020 5:30,9/24/2020 5:45,9/24/2020,6,34200.84632,36.109664,5734.367256,1035.414468,19728.13197,7.008888,5037.641312,0.46294,0.003008,2621.706816
9/24/2020 11:00,9/24/2020 5:45,9/24/2020 6:00,9/24/2020,6,34609.953,36.093768,5780.502788,1034.546236,20181.19977,6.989256,5037.360244,-1.229776,0.003096,2534.48762
9/24/2020 11:15,9/24/2020 6:00,9/24/2020 6:15,9/24/2020,7,35457.39282,36.09634,6100.852916,1119.70832,20723.35658,6.980744,5037.417532,1.650388,0.003408,2431.326592
9/24/2020 11:30,9/24/2020 6:15,9/24/2020 6:30,9/24/2020,7,36144.7277,36.081096,6668.62412,1331.48156,20702.99097,6.93494,5035.949344,5.037256,0.003824,2357.624596
9/24/2020 11:45,9/24/2020 6:30,9/24/2020 6:45,9/24/2020,7,36655.69388,35.537852,7109.013492,1411.74202,20685.94709,6.947072,5035.402664,4.997532,0.004208,2366.101948
9/24/2020 12:00,9/24/2020 6:45,9/24/2020 7:00,9/24/2020,7,37160.89995,34.841556,7405.547676,1417.48918,20745.38194,6.972656,5036.8078,5.084044,0.00424,2508.77086
9/24/2020 12:15,9/24/2020 7:00,9/24/2020 7:15,9/24/2020,8,37577.52494,35.082732,7561.264204,1416.509004,20956.56624,6.97294,5036.722456,-0.272072,0.004176,2564.675256
9/24/2020 12:30,9/24/2020 7:15,9/24/2020 7:30,9/24/2020,8,37704.31069,35.809516,7633.44436,1407.990132,21025.78901,5.70138,5037.3221,0.091236,0.020836,2558.14212
9/24/2020 12:45,9/24/2020 7:30,9/24/2020 7:45,9/24/2020,8,37713.3161,36.027568,7650.104048,1393.963224,21025.67685,5.10504,5035.136564,1.240508,3.64436,2562.417932
9/24/2020 13:00,9/24/2020 7:45,9/24/2020 8:00,9/24/2020,8,37853.5531,34.997444,7654.796848,1467.903392,21025.77697,10.421976,5035.257832,0.121404,54.706772,2569.570464
9/24/2020 13:15,9/24/2020 8:00,9/24/2020 8:15,9/24/2020,9,38146.88819,34.767216,7635.7476,1625.56536,20882.1583,30.182792,5034.917304,-4.988956,291.539292,2616.999284
9/24/2020 13:30,9/24/2020 8:15,9/24/2020 8:30,9/24/2020,9,38424.43595,34.700944,7628.467464,1717.165148,20729.24724,30.012328,5036.342696,-5.26114,694.54562,2559.215648
9/24/2020 13:45,9/24/2020 8:30,9/24/2020 8:45,9/24/2020,9,38660.91607,30.353792,7601.494968,1687.107676,20710.96268,29.991704,5034.069144,-6.453344,1208.359248,2365.030204
9/24/2020 14:00,9/24/2020 8:45,9/24/2020 9:00,9/24/2020,9,38915.99342,31.994836,7585.776016,1769.548912,20634.44842,30.283016,5033.145036,-9.002288,1754.702128,2085.097348
9/24/2020 14:15,9/24/2020 9:00,9/24/2020 9:15,9/24/2020,10,39393.0364,30.497164,7651.850444,1753.172976,20663.82558,62.189632,5036.799564,-6.819452,2368.079508,1833.440988
9/24/2020 14:30,9/24/2020 9:15,9/24/2020 9:30,9/24/2020,10,39736.39902,29.780152,7802.405756,1701.174032,20751.4317,68.524296,5037.109136,-1.138496,2816.974704,1530.137732
9/24/2020 14:45,9/24/2020 9:30,9/24/2020 9:45,9/24/2020,10,40093.93686,30.15522,8030.103552,1692.945304,20958.27452,68.43324,5034.461072,8.077536,3035.103868,1236.382556
9/24/2020 15:00,9/24/2020 9:45,9/24/2020 10:00,9/24/2020,10,40441.83412,31.434172,8241.35624,1742.20116,21052.44688,68.43412,5035.406068,9.175596,3175.737496,1085.642388
9/24/2020 15:15,9/24/2020 10:00,9/24/2020 10:15,9/24/2020,11,40735.54221,32.262588,8407.23166,1813.808896,20986.53416,101.227512,5034.382948,10.441696,3295.017532,1054.635212
9/24/2020 15:30,9/24/2020 10:15,9/24/2020 10:30,9/24/2020,11,41122.58785,32.255424,8447.473048,1827.535316,21248.37316,101.725824,5034.208252,6.52366,3378.45434,1046.038832
9/24/2020 15:45,9/24/2020 10:30,9/24/2020 10:45,9/24/2020,11,41447.30023,33.193636,8581.280652,1832.160876,21412.57637,101.167552,5030.47952,1.892916,3434.633512,1019.915196
9/24/2020 16:00,9/24/2020 10:45,9/24/2020 11:00,9/24/2020,11,41657.44117,33.441076,8620.589048,1807.337596,21557.58764,119.139352,5031.017188,2.963004,3480.513532,1004.852736
9/24/2020 16:15,9/24/2020 11:00,9/24/2020 11:15,9/24/2020,12,42024.28283,32.412164,8749.551992,1752.020584,21859.97735,189.818892,5033.339416,0.418804,3472.57486,934.168772
9/24/2020 16:30,9/24/2020 11:15,9/24/2020 11:30,9/24/2020,12,42325.02673,32.929128,8970.852844,1748.084544,22039.87188,190.876628,5034.870796,2.130476,3509.090356,796.320076
9/24/2020 16:45,9/24/2020 11:30,9/24/2020 11:45,9/24/2020,12,42728.62572,33.86184,9211.345456,1837.413176,22219.5448,191.014392,5033.101004,0.0011,3532.825492,669.518464
9/24/2020 17:00,9/24/2020 11:45,9/24/2020 12:00,9/24/2020,12,42942.47037,32.84574,9304.442104,2018.13614,22268.53995,186.859336,5032.537728,-1.057288,3518.234336,581.932324
9/24/2020 17:15,9/24/2020 12:00,9/24/2020 12:15,9/24/2020,13,43157.66227,34.401032,9233.094204,2258.045728,22290.00779,148.946912,5031.982588,118.989548,3520.721056,521.473412
9/24/2020 17:30,9/24/2020 12:15,9/24/2020 12:30,9/24/2020,13,43504.56021,34.73746,9293.468352,2295.307836,22581.2496,147.720976,5035.719296,128.474008,3520.535116,467.34756
9/24/2020 17:45,9/24/2020 12:30,9/24/2020 12:45,9/24/2020,13,43775.30682,34.962952,9421.673684,2329.098912,22815.63088,147.598152,5033.421412,11.51482,3535.525776,445.880236
9/24/2020 18:00,9/24/2020 12:45,9/24/2020 13:00,9/24/2020,13,43975.28488,35.860588,9578.420992,2361.098324,22859.15398,147.176892,5032.548604,-3.665744,3531.51194,433.1793
9/24/2020 18:15,9/24/2020 13:00,9/24/2020 13:15,9/24/2020,14,44154.00597,36.044572,9597.49876,2326.19686,23113.85332,123.395388,5031.707892,-3.50646,3532.511144,396.304488
9/24/2020 18:30,9/24/2020 13:15,9/24/2020 13:30,9/24/2020,14,44465.25558,36.259568,9771.917088,2401.102588,23223.32628,123.296312,5032.143768,-1.75358,3539.6151,339.348448
9/24/2020 18:45,9/24/2020 13:30,9/24/2020 13:45,9/24/2020,14,44631.43504,36.638276,9898.671396,2451.685416,23268.38733,123.915332,5031.471488,-1.182924,3535.604692,286.244036
9/24/2020 19:00,9/24/2020 13:45,9/24/2020 14:00,9/24/2020,14,44865.99892,37.269092,9848.078164,2622.745592,23431.15089,123.991104,5030.834072,-0.636556,3538.077276,234.489284
9/24/2020 19:15,9/24/2020 14:00,9/24/2020 14:15,9/24/2020,15,45201.33481,37.296812,10012.87617,2484.950832,23728.3786,124.067092,5030.518028,-0.570692,3587.721856,196.096104
9/24/2020 19:30,9/24/2020 14:15,9/24/2020 14:30,9/24/2020,15,45595.55089,37.33266,10345.17838,2423.10324,23837.85289,124.669152,5031.582804,-0.600776,3616.490864,179.941676
9/24/2020 19:45,9/24/2020 14:30,9/24/2020 14:45,9/24/2020,15,45854.3975,37.286524,10547.52158,2426.993256,23891.57832,125.098656,5031.868592,-0.72804,3627.13902,167.639588
9/24/2020 20:00,9/24/2020 14:45,9/24/2020 15:00,9/24/2020,15,46229.39069,37.281672,10730.1634,2539.070552,23948.97098,125.207424,5031.522028,-0.025168,3635.26484,181.934964
9/24/2020 20:15,9/24/2020 15:00,9/24/2020 15:15,9/24/2020,16,46565.07187,37.241312,10853.87112,2706.007448,24017.14905,124.963468,5031.98444,-0.82248,3603.781256,190.896256
9/24/2020 20:30,9/24/2020 15:15,9/24/2020 15:30,9/24/2020,16,46882.14395,35.995372,10921.24922,2884.55568,24083.08986,125.391924,5032.375796,-2.806628,3593.16984,209.12288
9/24/2020 20:45,9/24/2020 15:30,9/24/2020 15:45,9/24/2020,16,47241.47978,36.451564,11065.86034,3010.61458,24148.55118,125.269568,5033.149132,-2.9725,3597.939348,226.616576
9/24/2020 21:00,9/24/2020 15:45,9/24/2020 16:00,9/24/2020,16,47494.76103,37.10066,11181.10351,3051.530712,24246.96333,125.328668,5034.60648,-3.010024,3592.160984,228.976712
9/24/2020 21:15,9/24/2020 16:00,9/24/2020 16:15,9/24/2020,17,47792.48925,37.085744,11465.93928,3072.655664,24237.83448,125.132384,5032.264216,-2.620548,3580.0431,244.154928
9/24/2020 21:30,9/24/2020 16:15,9/24/2020 16:30,9/24/2020,17,47972.52343,36.976736,11696.10236,3052.032304,24182.48442,125.169448,5032.557056,0.400412,3561.748924,285.05176
9/24/2020 21:45,9/24/2020 16:30,9/24/2020 16:45,9/24/2020,17,48113.59951,37.145732,11805.12981,3102.774524,24204.21097,125.03136,5034.16858,2.430252,3495.563972,307.144308
9/24/2020 22:00,9/24/2020 16:45,9/24/2020 17:00,9/24/2020,17,48293.28742,36.960412,11814.96499,3247.1955,24223.13242,125.122432,5035.434664,1.743308,3485.397144,323.336552
9/24/2020 22:15,9/24/2020 17:00,9/24/2020 17:15,9/24/2020,18,48322.1764,36.890224,11771.90903,3419.381256,24173.11464,125.194872,5036.286272,1.121792,3405.620844,352.657468
9/24/2020 22:30,9/24/2020 17:15,9/24/2020 17:30,9/24/2020,18,48262.82674,37.01876,11578.35335,3548.285188,24277.68116,124.976008,5035.048688,2.067664,3275.565088,383.830836
9/24/2020 22:45,9/24/2020 17:30,9/24/2020 17:45,9/24/2020,18,48234.63677,36.94004,11656.22005,3418.512996,24449.95106,125.049728,5033.809368,-0.82188,3116.754384,398.221028
9/24/2020 23:00,9/24/2020 17:45,9/24/2020 18:00,9/24/2020,18,48180.25692,37.1273,11787.98202,3390.341868,24515.55923,125.040812,5034.283976,2.701328,2858.364056,428.856328
9/24/2020 23:15,9/24/2020 18:00,9/24/2020 18:15,9/24/2020,19,47779.80972,37.294744,11813.20488,3397.798012,24382.89551,124.88788,5034.713436,4.672668,2481.309732,503.03286
9/24/2020 23:30,9/24/2020 18:15,9/24/2020 18:30,9/24/2020,19,47473.47668,37.173452,11794.78694,3379.478064,24519.81693,125.300296,5035.714332,7.209336,1953.989136,620.008188
9/24/2020 23:45,9/24/2020 18:30,9/24/2020 18:45,9/24/2020,19,47192.73514,36.068172,11881.82429,3513.438868,24469.0017,125.066092,5035.650884,-4.150208,1361.738292,774.097052
9/25/2020 0:00,9/24/2020 18:45,9/24/2020 19:00,9/24/2020,19,46860.9249,36.130992,11884.78817,3419.389144,24549.88096,124.304652,5035.522116,3.060516,811.27194,996.576408
9/25/2020 0:15,9/24/2020 19:00,9/24/2020 19:15,9/24/2020,20,46522.38554,37.100376,11939.69852,3274.80638,24380.74164,124.23354,5036.752908,2.862956,384.632996,1341.556236
9/25/2020 0:30,9/24/2020 19:15,9/24/2020 19:30,9/24/2020,20,46510.03893,37.31538,11956.49123,3257.860408,24197.36659,124.347912,5036.462036,3.234596,114.682928,1782.277848
9/25/2020 0:45,9/24/2020 19:30,9/24/2020 19:45,9/24/2020,20,46528.3563,37.339204,11835.0149,3259.465268,23978.94472,124.058872,5036.327048,5.257088,7.904488,2244.044712
9/25/2020 1:00,9/24/2020 19:45,9/24/2020 20:00,9/24/2020,20,46475.02312,37.357644,11631.01123,3089.764548,23772.62076,124.359476,5035.717332,9.775376,0,2774.41676
9/25/2020 1:15,9/24/2020 20:00,9/24/2020 20:15,9/24/2020,21,46156.01007,36.282708,11213.12015,2813.729304,23476.97359,124.99144,5034.657748,3.233652,0,3453.021476
9/25/2020 1:30,9/24/2020 20:15,9/24/2020 20:30,9/24/2020,21,45816.96576,36.0884,10456.43801,2649.77868,23154.87759,125.918612,5034.6006,5.089352,0.01628,4354.158232
9/25/2020 1:45,9/24/2020 20:30,9/24/2020 20:45,9/24/2020,21,45419.89992,36.456688,9519.178504,2532.044224,22790.1073,125.917216,5033.926236,-4.478072,0,5386.74782
9/25/2020 2:00,9/24/2020 20:45,9/24/2020 21:00,9/24/2020,21,44910.43719,36.372968,8687.661876,2234.470164,22421.0732,120.59974,5033.207656,-7.082516,0.005656,6384.128452
9/25/2020 2:15,9/24/2020 21:00,9/24/2020 21:15,9/24/2020,22,44317.28053,36.201828,8235.591832,1972.466264,21725.90352,15.020504,5033.517648,-1.20418,0,7299.783112
9/25/2020 2:30,9/24/2020 21:15,9/24/2020 21:30,9/24/2020,22,43710.6938,36.230152,7662.40682,1806.847688,21066.24448,7.085656,5032.823656,-5.506784,0,8104.562132
9/25/2020 2:45,9/24/2020 21:30,9/24/2020 21:45,9/24/2020,22,43196.06205,36.217748,7185.783788,1728.78184,20451.7916,7.048832,5033.258068,-2.235492,0,8755.415664
9/25/2020 3:00,9/24/2020 21:45,9/24/2020 22:00,9/24/2020,22,42509.34236,36.205956,6829.415368,1687.681084,19702.9534,7.004716,5033.893756,-6.974804,0,9219.162884
9/25/2020 3:15,9/24/2020 22:00,9/24/2020 22:15,9/24/2020,23,41639.64103,36.201084,6585.327476,1415.263836,19024.08171,7.601768,5034.26956,-5.30324,0,9542.198836
9/25/2020 3:30,9/24/2020 22:15,9/24/2020 22:30,9/24/2020,23,41019.36162,36.212504,6441.833244,1052.126832,18649.5813,7.851652,5034.508616,-3.818048,0,9801.065512
9/25/2020 3:45,9/24/2020 22:30,9/24/2020 22:45,9/24/2020,23,40320.88542,36.230052,6187.477656,801.920224,18034.17088,7.970576,5032.715368,-4.331528,0,10224.7322
9/25/2020 4:00,9/24/2020 22:45,9/24/2020 23:00,9/24/2020,23,39484.54216,36.226432,6052.433628,734.415388,16982.94996,8.067104,5033.075724,0.81336,0,10636.56056
9/25/2020 4:15,9/24/2020 23:00,9/24/2020 23:15,9/24/2020,24,38828.77692,36.245508,5962.753748,671.022344,16296.0694,8.089316,5036.609344,-1.107096,0,10819.09436
9/25/2020 4:30,9/24/2020 23:15,9/24/2020 23:30,9/24/2020,24,38078.22952,36.206648,5897.627128,561.648984,15615.31653,8.056488,5034.538364,-2.112128,0,10926.94751
9/25/2020 4:45,9/24/2020 23:30,9/24/2020 23:45,9/24/2020,24,37437.47842,36.221432,5818.7692,508.60368,14946.28757,8.036896,5033.116388,-4.383372,0,11090.82662
9/25/2020 5:00,9/24/2020 23:45,9/25/2020 0:00,9/24/2020,24,36708.52589,36.244308,5732.927384,505.555316,14260.7787,8.075144,5037.56352,-11.041432,0,11138.42295
9/25/2020 5:15,9/25/2020 0:00,9/25/2020 0:15,9/25/2020,1,36138.09133,36.26508,5794.694656,508.246016,13677.36355,9.014496,5039.84574,-4.239056,0,11076.90085
9/25/2020 5:30,9/25/2020 0:15,9/25/2020 0:30,9/25/2020,1,35615.97031,36.250384,6093.91212,520.112036,12903.80409,9.002992,5037.780368,-16.611964,0,11031.72028
9/25/2020 5:45,9/25/2020 0:30,9/25/2020 0:45,9/25/2020,1,35074.04281,36.266136,6119.065892,532.051176,12237.89114,9.001408,5038.776892,-3.437536,0,11104.4277
9/25/2020 6:00,9/25/2020 0:45,9/25/2020 1:00,9/25/2020,1,34629.84273,36.248316,5953.678592,533.756588,11789.42902,10.957824,5038.444084,-5.812016,0,11273.14032
9/25/2020 6:15,9/25/2020 1:00,9/25/2020 1:15,9/25/2020,2,34103.82961,36.233852,5740.711928,524.799972,11368.53944,33.230348,5037.06252,-3.724344,0,11366.9759
9/25/2020 6:30,9/25/2020 1:15,9/25/2020 1:30,9/25/2020,2,33659.96525,36.255372,5645.23386,515.095636,10845.032,33.784284,5037.941384,-1.472408,0,11548.09512
9/25/2020 6:45,9/25/2020 1:30,9/25/2020 1:45,9/25/2020,2,33278.94523,36.251768,5582.594092,509.574408,10577.52216,33.499832,5038.503712,-2.710548,0,11503.7098
9/25/2020 7:00,9/25/2020 1:45,9/25/2020 2:00,9/25/2020,2,32921.88537,35.559984,5527.901436,505.330668,10253.93748,33.07234,5037.987332,0.418416,0,11527.67771
9/25/2020 7:15,9/25/2020 2:00,9/25/2020 2:15,9/25/2020,3,32852.25665,35.424568,5468.47274,505.789812,10239.54539,8.25504,5039.42262,-1.655736,0,11557.00222
9/25/2020 7:30,9/25/2020 2:15,9/25/2020 2:30,9/25/2020,3,32600.72514,35.394316,5440.934724,500.477936,10042.35668,7.66492,5038.618152,-2.765516,0,11538.04393
9/25/2020 7:45,9/25/2020 2:30,9/25/2020 2:45,9/25/2020,3,32497.85021,35.40878,5424.930448,504.408332,9920.333276,7.644436,5039.523476,0.557112,0,11565.04435
9/25/2020 8:00,9/25/2020 2:45,9/25/2020 3:00,9/25/2020,3,32217.38534,35.396848,5455.908244,505.499884,9641.04776,7.598928,5039.226576,3.964412,0,11528.74269
9/25/2020 8:15,9/25/2020 3:00,9/25/2020 3:15,9/25/2020,4,32274.2805,35.415616,5476.39834,510.7502,9757.68798,7.546056,5038.975432,-2.087704,0,11449.59458
9/25/2020 8:30,9/25/2020 3:15,9/25/2020 3:30,9/25/2020,4,32089.59246,35.388092,5452.4242,505.079692,9656.961744,7.273252,5035.006808,0.778976,0,11396.6797
9/25/2020 8:45,9/25/2020 3:30,9/25/2020 3:45,9/25/2020,4,32017.1158,35.427288,5476.382976,494.427188,9369.766536,7.11932,5034.577128,3.017216,0,11596.39815
9/25/2020 9:00,9/25/2020 3:45,9/25/2020 4:00,9/25/2020,4,31967.1266,35.426432,5486.85486,483.044356,9395.20856,7.044076,5033.871932,-1.300708,0,11526.97709
