ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/20/2024 20:00,5/20/2024 14:45,5/20/2024 15:00,5/20/2024,15,69126.83767,7.702116,8200.075736,5717.572188,23112.02099,121.69424,4504.844584,156.054936,18101.68344,-170.430424,9375.61986
5/20/2024 20:15,5/20/2024 15:00,5/20/2024 15:15,5/20/2024,16,69732.77295,7.711648,8302.3555,5829.532912,23192.45072,121.43106,4514.628532,67.224208,18226.33227,-123.34018,9594.44628
5/20/2024 20:30,5/20/2024 15:15,5/20/2024 15:30,5/20/2024,16,70333.62929,17.351632,8460.216472,6127.556972,23014.49606,121.692568,4524.377668,205.990244,18067.66158,-42.090776,9836.376864
5/20/2024 20:45,5/20/2024 15:30,5/20/2024 15:45,5/20/2024,16,70958.84484,26.388124,8598.702944,6798.386316,23294.19752,121.224828,4532.378696,449.97882,17284.68142,-127.1198,9980.025972
5/20/2024 21:00,5/20/2024 15:45,5/20/2024 16:00,5/20/2024,16,71142.47778,34.994384,8583.476344,6923.113028,23126.00585,121.589988,4541.000048,199.682604,17445.01216,-411.534148,10579.13753
5/20/2024 21:15,5/20/2024 16:00,5/20/2024 16:15,5/20/2024,17,71535.74273,42.514972,8563.901488,6908.098172,22793.78114,121.686452,4552.789956,239.749168,17374.02066,-131.83648,11071.0372
5/20/2024 21:30,5/20/2024 16:15,5/20/2024 16:30,5/20/2024,17,72083.97716,49.05874,8601.142376,6960.497916,22906.58606,121.101244,4558.740544,245.953368,17121.17076,-170.81614,11690.5423
5/20/2024 21:45,5/20/2024 16:30,5/20/2024 16:45,5/20/2024,17,72088.28532,57.244604,8466.87842,7018.147732,22370.93104,121.123928,4566.525792,289.444708,17270.59708,-226.323296,12153.71532
5/20/2024 22:00,5/20/2024 16:45,5/20/2024 17:00,5/20/2024,17,72453.35484,57.974448,8465.101164,7106.470104,22191.20742,121.45442,4577.764724,249.900264,16955.62009,-137.69164,12865.55384
5/20/2024 22:15,5/20/2024 17:00,5/20/2024 17:15,5/20/2024,18,72348.70807,57.975776,8442.571056,7165.4744,22301.26026,121.572576,4589.273652,364.952616,16101.46509,-77.842172,13282.00482
5/20/2024 22:30,5/20/2024 17:15,5/20/2024 17:30,5/20/2024,18,72260.41817,57.941936,8347.097524,7128.032812,22093.63368,121.579348,4600.388232,222.129352,15670.92759,-168.640756,14187.32845
5/20/2024 22:45,5/20/2024 17:30,5/20/2024 17:45,5/20/2024,18,72354.91013,61.769264,8192.550424,7109.14174,21890.03662,122.243528,4615.650364,392.155452,15200.83924,-125.722456,14896.24596
5/20/2024 23:00,5/20/2024 17:45,5/20/2024 18:00,5/20/2024,18,72178.90057,68.877688,8348.226644,7109.153476,22457.06526,121.935572,4627.227636,237.590464,14044.5751,-184.779216,15349.02794
5/20/2024 23:15,5/20/2024 18:00,5/20/2024 18:15,5/20/2024,19,71903.19985,75.909852,8463.04616,7232.04276,22881.6853,121.701652,4638.355096,237.579372,12813.48191,-181.349776,15620.74752
5/20/2024 23:30,5/20/2024 18:15,5/20/2024 18:30,5/20/2024,19,71324.96949,83.045156,8439.760096,7407.32586,22819.59359,121.513768,4640.66758,214.702184,11529.07428,-178.162916,16247.4499
5/20/2024 23:45,5/20/2024 18:30,5/20/2024 18:45,5/20/2024,19,70745.89059,89.896156,8390.21098,7403.387268,22860.7884,122.044332,4655.310464,139.887084,10154.04745,-109.1395,17039.45795
5/21/2024 0:00,5/20/2024 18:45,5/20/2024 19:00,5/20/2024,19,70370.31309,96.44584,8305.139988,7362.264856,23501.41128,122.050796,4658.27918,124.278328,8297.34798,-144.420092,18047.51493
5/21/2024 0:15,5/20/2024 19:00,5/20/2024 19:15,5/20/2024,20,69830.43254,103.389284,8323.429532,7399.853368,23943.94366,208.70794,4657.69468,481.476124,6164.735424,-43.798468,18591.001
5/21/2024 0:30,5/20/2024 19:15,5/20/2024 19:30,5/20/2024,20,68992.3783,109.411192,8546.227808,7835.119136,24130.36188,212.216084,4658.707964,643.919752,3873.123712,-17.140832,19000.43161
5/21/2024 0:45,5/20/2024 19:30,5/20/2024 19:45,5/20/2024,20,67976.54055,110.299936,8619.46854,8055.810892,24194.40048,210.705304,4657.492968,713.747444,2102.890836,-49.955108,19361.67926
5/21/2024 1:00,5/20/2024 19:45,5/20/2024 20:00,5/20/2024,20,67131.11012,103.189076,8575.973972,8056.684948,23935.34243,204.225172,4658.512128,548.9597,1155.580736,-35.410464,19928.05242
5/21/2024 1:15,5/20/2024 20:00,5/20/2024 20:15,5/20/2024,21,66484.50589,96.149964,8472.100756,7792.683992,23731.63223,141.33196,4659.168656,715.419388,473.96828,-21.469308,20423.51998
5/21/2024 1:30,5/20/2024 20:15,5/20/2024 20:30,5/20/2024,21,66341.54787,88.712772,8351.461604,7407.134328,23734.3515,140.890352,4658.471196,698.31846,210.419828,-25.565316,21077.35314
5/21/2024 1:45,5/20/2024 20:30,5/20/2024 20:45,5/20/2024,21,66227.83537,81.08428,8277.896352,7117.332128,23605.68825,140.589076,4659.040324,628.289704,35.666868,-76.317732,21758.56612
5/21/2024 2:00,5/20/2024 20:45,5/20/2024 21:00,5/20/2024,21,66083.10686,77.879596,8158.158004,6670.701968,23498.39311,138.433604,4659.4362,428.730924,0.591256,-27.162976,22477.94517
5/21/2024 2:15,5/20/2024 21:00,5/20/2024 21:15,5/20/2024,22,65647.97205,78.01752,8123.245088,5896.560308,23175.05284,122.2723,4659.925348,229.33634,0,-276.762064,23640.32437
5/21/2024 2:30,5/20/2024 21:15,5/20/2024 21:30,5/20/2024,22,65099.25857,78.180648,8037.388868,5276.995284,22202.17606,122.864352,4661.771832,83.950336,0,-170.845716,24806.7769
5/21/2024 2:45,5/20/2024 21:30,5/20/2024 21:45,5/20/2024,22,64350.38605,78.148376,7813.950776,4981.490404,21789.99672,122.833936,4664.270884,21.837064,0.312244,-331.593692,25209.13934
5/21/2024 3:00,5/20/2024 21:45,5/20/2024 22:00,5/20/2024,22,63322.17676,78.192936,7472.97786,4422.177996,21388.69711,123.167532,4669.178176,174.54904,0.206512,-213.960416,25206.99001
5/21/2024 3:15,5/20/2024 22:00,5/20/2024 22:15,5/20/2024,23,62177.85712,78.168988,7245.506572,3829.802088,21221.47682,124.092272,4667.959444,119.000924,0.047112,-276.75032,25168.55321
5/21/2024 3:30,5/20/2024 22:15,5/20/2024 22:30,5/20/2024,23,61306.85956,78.171152,7296.581732,3242.665244,20789.49926,125.047488,4668.785384,123.280692,0.222216,-419.264032,25401.87042
5/21/2024 3:45,5/20/2024 22:30,5/20/2024 22:45,5/20/2024,23,60157.44663,78.2101,7024.239408,2931.56534,20260.75836,125.0857,4669.25606,55.451424,0.287008,-394.62708,25407.22031
5/21/2024 4:00,5/20/2024 22:45,5/20/2024 23:00,5/20/2024,23,59277.75107,78.210872,6656.822052,2729.001264,19914.48559,125.089332,4670.267524,82.780144,0,-312.785192,25333.87948
5/21/2024 4:15,5/20/2024 23:00,5/20/2024 23:15,5/20/2024,24,58036.85103,78.116632,6323.015788,2406.240672,19533.05896,123.39216,4670.389644,8.518916,0,-413.904744,25308.023
5/21/2024 4:30,5/20/2024 23:15,5/20/2024 23:30,5/20/2024,24,57039.05868,74.641672,5999.123168,2048.279512,18963.42291,124.050964,4671.01412,64.013724,0,-281.151912,25375.66452
5/21/2024 4:45,5/20/2024 23:30,5/20/2024 23:45,5/20/2024,24,56018.76198,67.233328,5689.326048,1802.182204,18508.25241,124.297904,4673.023592,74.257776,0,-262.943296,25343.13201
5/21/2024 5:00,5/20/2024 23:45,5/21/2024 0:00,5/20/2024,24,55087.87943,60.075168,5538.889548,1753.375936,18052.66172,124.62226,4673.59634,7.444448,0,-315.319692,25192.5337
5/21/2024 5:15,5/21/2024 0:00,5/21/2024 0:15,5/21/2024,1,54151.99968,58.273128,5629.931484,1880.083448,17018.47308,145.57954,4675.869224,168.440028,0.245768,-412.3257,24987.42968
5/21/2024 5:30,5/21/2024 0:15,5/21/2024 0:30,5/21/2024,1,53402.86273,57.916696,6045.4677,1818.673548,16307.43087,144.65972,4674.5281,29.529116,0,-499.050076,24823.70706
5/21/2024 5:45,5/21/2024 0:30,5/21/2024 0:45,5/21/2024,1,52727.54974,57.952192,5983.732972,1740.96644,15916.95723,144.793756,4674.827832,36.828464,0,-302.18006,24473.67092
5/21/2024 6:00,5/21/2024 0:45,5/21/2024 1:00,5/21/2024,1,52264.66002,57.793564,5698.502304,1699.615348,15732.03243,146.305748,4675.481284,83.041756,0,-228.849612,24400.7372
5/21/2024 6:15,5/21/2024 1:00,5/21/2024 1:15,5/21/2024,2,51575.30562,57.255536,5453.33912,1696.212336,15655.04466,146.368196,4675.260688,45.23338,0,-328.286216,24174.87792
5/21/2024 6:30,5/21/2024 1:15,5/21/2024 1:30,5/21/2024,2,51155.2263,57.3039,5239.1314,1644.456552,15570.3366,143.527372,4678.267728,66.566216,0,-288.534412,24044.17094
5/21/2024 6:45,5/21/2024 1:30,5/21/2024 1:45,5/21/2024,2,50624.64395,57.200708,5004.027952,1439.69474,15301.71328,143.091088,4677.997032,5.577132,0,-263.060336,24258.40236
5/21/2024 7:00,5/21/2024 1:45,5/21/2024 2:00,5/21/2024,2,50169.0201,57.266128,4879.962324,1257.722628,15070.3781,144.171936,4679.767388,65.213724,0,-190.522916,24205.06079
5/21/2024 7:15,5/21/2024 2:00,5/21/2024 2:15,5/21/2024,3,49780.7005,57.273312,4855.795416,1160.057472,14796.60283,159.508412,4678.94812,18.79362,0,-225.804464,24279.52579
5/21/2024 7:30,5/21/2024 2:15,5/21/2024 2:30,5/21/2024,3,49447.93092,57.24758,4809.666268,1133.029912,14495.52099,159.286912,4678.498564,57.155828,0,-173.873528,24231.39839
5/21/2024 7:45,5/21/2024 2:30,5/21/2024 2:45,5/21/2024,3,49257.33449,57.311348,4761.339736,1131.221464,14498.916,159.022584,4679.082876,34.232628,0,-82.613164,24018.82102
5/21/2024 8:00,5/21/2024 2:45,5/21/2024 3:00,5/21/2024,3,48930.65341,57.323116,4726.616912,1129.357484,14554.74861,154.155616,4679.036196,13.857576,0,-74.560816,23690.11871
5/21/2024 8:15,5/21/2024 3:00,5/21/2024 3:15,5/21/2024,4,48843.71223,57.299764,4770.272444,1245.444592,14765.81475,140.998176,4678.859008,51.410388,0,-280.025676,23413.63878
5/21/2024 8:30,5/21/2024 3:15,5/21/2024 3:30,5/21/2024,4,48608.87667,57.304792,4725.029464,1194.490804,14623.68048,140.726476,4679.47998,10.41986,0,-230.189232,23407.93405
5/21/2024 8:45,5/21/2024 3:30,5/21/2024 3:45,5/21/2024,4,48419.91406,57.395628,4729.657472,1137.894172,14496.03159,141.21792,4680.247328,69.10946,0,-120.577956,23228.93844
5/21/2024 9:00,5/21/2024 3:45,5/21/2024 4:00,5/21/2024,4,48274.39561,57.320932,4723.68874,1149.392776,14685.62301,141.03108,4680.150788,51.855376,0,-108.697168,22894.03008
5/21/2024 9:15,5/21/2024 4:00,5/21/2024 4:15,5/21/2024,5,48432.84811,57.342964,4752.015932,1193.961756,14725.10111,141.106348,4680.277032,62.60622,0,-112.720076,22933.15682
5/21/2024 9:30,5/21/2024 4:15,5/21/2024 4:30,5/21/2024,5,48591.1581,57.336676,4742.471844,1213.928132,14819.67922,141.217672,4680.081512,41.225276,0,-92.057576,22987.27534
5/21/2024 9:45,5/21/2024 4:30,5/21/2024 4:45,5/21/2024,5,48617.28552,57.431712,4767.39488,1195.836616,14871.86336,141.51022,4681.072952,83.907664,0,-122.607256,22940.87538
5/21/2024 10:00,5/21/2024 4:45,5/21/2024 5:00,5/21/2024,5,48740.64465,57.284948,4752.106092,1213.758964,14944.32617,141.19532,4680.830428,33.194472,0,-177.027332,23094.97558
5/21/2024 10:15,5/21/2024 5:00,5/21/2024 5:15,5/21/2024,6,49337.8993,57.336852,4855.315912,1377.096628,15076.42044,141.424612,4681.32162,179.837392,0,-159.12138,23128.26722
5/21/2024 10:30,5/21/2024 5:15,5/21/2024 5:30,5/21/2024,6,49659.16091,57.28218,5031.538252,1525.672336,15134.79208,140.934508,4680.794156,17.6534,0,-211.065684,23281.55968
5/21/2024 10:45,5/21/2024 5:30,5/21/2024 5:45,5/21/2024,6,50208.32827,57.484172,5128.781812,1651.340916,15494.87335,141.478552,4682.599768,206.164928,0.265144,-32.371272,22877.7109
5/21/2024 11:00,5/21/2024 5:45,5/21/2024 6:00,5/21/2024,6,50617.92476,57.329052,5499.8344,1799.408588,16113.13303,140.836792,4681.178392,100.595956,0.038128,-181.368296,22406.93871
5/21/2024 11:15,5/21/2024 6:00,5/21/2024 6:15,5/21/2024,7,51358.02054,57.354544,5846.060852,1810.054856,16552.50219,141.178236,4682.087156,300.759084,0.086356,-112.629136,22080.5664
5/21/2024 11:30,5/21/2024 6:15,5/21/2024 6:30,5/21/2024,7,52000.53302,57.233976,6347.983352,1817.612864,16976.55432,140.993172,4682.12992,351.504636,1.145944,-92.22972,21717.60456
5/21/2024 11:45,5/21/2024 6:30,5/21/2024 6:45,5/21/2024,7,52078.25708,57.353332,6488.839848,1810.88408,16920.90505,141.34746,4682.632688,599.854852,29.533496,-82.299,21429.20528
5/21/2024 12:00,5/21/2024 6:45,5/21/2024 7:00,5/21/2024,7,52295.8926,57.47918,6744.608844,1851.634792,17181.17825,141.736136,4683.159172,814.119596,185.073792,-22.680168,20659.58301
5/21/2024 12:15,5/21/2024 7:00,5/21/2024 7:15,5/21/2024,8,52468.99035,57.324284,7143.216936,1969.764248,17536.10987,142.119604,4683.535328,518.44074,665.24924,-32.733368,19785.96346
5/21/2024 12:30,5/21/2024 7:15,5/21/2024 7:30,5/21/2024,8,52661.87062,57.316892,7323.059304,2039.578452,17534.80145,141.08928,4681.929824,165.878504,1407.412184,-181.345912,19492.15064
5/21/2024 12:45,5/21/2024 7:30,5/21/2024 7:45,5/21/2024,8,52886.03978,57.63436,7427.7785,2048.138948,17481.55361,141.204904,4682.097236,136.536476,2334.344024,-133.025632,18709.77735
5/21/2024 13:00,5/21/2024 7:45,5/21/2024 8:00,5/21/2024,8,53071.3878,57.635836,7428.972488,1996.712856,17427.62397,141.164736,4682.340896,113.407392,3333.515848,-83.875676,17973.88946
5/21/2024 13:15,5/21/2024 8:00,5/21/2024 8:15,5/21/2024,9,53491.8095,57.609648,7496.04306,2057.468512,17354.99545,158.132784,4682.982736,156.998284,4758.672276,-185.435988,16954.34274
5/21/2024 13:30,5/21/2024 8:15,5/21/2024 8:30,5/21/2024,9,54148.9267,57.654068,7576.13486,2133.818976,17344.12705,158.907424,4695.320188,32.634268,6053.188684,-315.538856,16412.68004
5/21/2024 13:45,5/21/2024 8:30,5/21/2024 8:45,5/21/2024,9,54618.38884,57.49882,7594.03704,2284.992588,17525.72275,157.9812,4704.678796,14.726844,7285.83278,-961.923596,15954.84161
5/21/2024 14:00,5/21/2024 8:45,5/21/2024 9:00,5/21/2024,9,55202.89165,57.707596,7417.475608,2274.97842,17082.77497,158.724512,4716.15068,21.12524,8217.664272,-891.993,16148.28335
5/21/2024 14:15,5/21/2024 9:00,5/21/2024 9:15,5/21/2024,10,55788.24176,57.736156,7230.194452,2317.054384,16715.21589,158.483068,4721.167268,160.057384,8596.515404,-391.473568,16223.29132
5/21/2024 14:30,5/21/2024 9:15,5/21/2024 9:30,5/21/2024,10,56490.15351,57.891576,7212.441444,2384.745176,16683.22949,159.106208,4742.830096,193.362108,9269.103856,-338.832324,16126.27588
5/21/2024 14:45,5/21/2024 9:30,5/21/2024 9:45,5/21/2024,10,57159.22221,57.097792,7246.972856,2435.404728,16543.53106,158.218336,4754.332036,232.698752,9879.640728,-347.158852,16198.48477
5/21/2024 15:00,5/21/2024 9:45,5/21/2024 10:00,5/21/2024,10,57782.2577,57.478332,6975.720296,2539.582656,16158.50575,158.001288,4758.524544,140.221876,10801.99514,-544.040288,16736.2681
5/21/2024 15:15,5/21/2024 10:00,5/21/2024 10:15,5/21/2024,11,58450.51252,57.448996,6449.53346,2632.378592,16219.60852,158.161924,4760.36848,160.71748,11308.1523,-165.201348,16869.34412
5/21/2024 15:30,5/21/2024 10:15,5/21/2024 10:30,5/21/2024,11,59174.72283,57.248244,6212.6663,2655.224112,16678.57172,158.17248,4766.271184,139.756116,12063.51606,-278.988856,16722.28547
5/21/2024 15:45,5/21/2024 10:30,5/21/2024 10:45,5/21/2024,11,59710.49911,57.111324,6099.016504,2725.04148,17195.63141,158.142456,4777.360752,97.628272,12649.76942,-270.878056,16221.67554
5/21/2024 16:00,5/21/2024 10:45,5/21/2024 11:00,5/21/2024,11,60302.69669,57.567516,5750.829852,2778.34584,18113.13096,157.713508,4787.55462,186.927068,13041.18916,-301.20608,15730.64426
5/21/2024 16:15,5/21/2024 11:00,5/21/2024 11:15,5/21/2024,12,61005.83303,57.808656,5609.8885,2952.215908,18968.42762,158.665964,4799.154008,70.297228,13975.30152,-551.93846,14966.01209
5/21/2024 16:30,5/21/2024 11:15,5/21/2024 11:30,5/21/2024,12,61388.8621,57.81712,5983.129016,3036.604116,19371.75632,158.741184,4810.70436,178.211052,14332.29104,-379.373268,13838.98116
5/21/2024 16:45,5/21/2024 11:30,5/21/2024 11:45,5/21/2024,12,61806.99662,57.60008,6535.941268,3160.79068,20230.01129,158.13718,4821.996748,205.622772,14311.92606,-183.024908,12507.99545
5/21/2024 17:00,5/21/2024 11:45,5/21/2024 12:00,5/21/2024,12,62336.30549,57.641164,7106.017932,3437.227876,20975.84796,144.28408,4832.982844,89.645148,14668.03767,-590.026712,11614.64752
5/21/2024 17:15,5/21/2024 12:00,5/21/2024 12:15,5/21/2024,13,62860.57764,57.51942,7458.973328,3733.242756,21618.63938,140.595896,4843.776272,229.99998,14349.34542,-174.980224,10603.46541
5/21/2024 17:30,5/21/2024 12:15,5/21/2024 12:30,5/21/2024,13,63478.3796,57.54366,7629.578852,4047.012176,22491.79665,140.1519,4854.481136,53.073032,14913.0509,-355.1036,9646.794896
5/21/2024 17:45,5/21/2024 12:30,5/21/2024 12:45,5/21/2024,13,64257.34459,56.978664,7732.990532,4422.03446,22909.89024,140.435644,4854.387788,174.794704,15246.25118,-119.316616,8838.897996
5/21/2024 18:00,5/21/2024 12:45,5/21/2024 13:00,5/21/2024,13,64868.1178,56.331188,7882.122232,4992.089124,23314.90392,140.70192,4853.28254,113.741292,15664.69586,-335.550624,8185.80034
5/21/2024 18:15,5/21/2024 13:00,5/21/2024 13:15,5/21/2024,14,65551.87064,56.336408,7973.11606,5319.502096,23643.47083,142.084808,4852.013,204.380308,15709.66764,-176.788848,7828.08834
5/21/2024 18:30,5/21/2024 13:15,5/21/2024 13:30,5/21/2024,14,66082.53738,56.333264,8053.65008,5985.93386,23787.57253,142.328084,4854.845864,155.76812,15726.51016,-141.33924,7460.934664
5/21/2024 18:45,5/21/2024 13:30,5/21/2024 13:45,5/21/2024,14,66711.75888,56.232704,8082.699748,6632.682892,23972.60857,142.164724,4852.16772,268.651484,15434.40748,-126.085176,7396.228732
5/21/2024 19:00,5/21/2024 13:45,5/21/2024 14:00,5/21/2024,14,67050.50319,56.248732,8100.737012,6973.415712,24054.39721,142.076904,4853.29102,86.924948,15686.56525,-278.828744,7375.675144
5/21/2024 19:15,5/21/2024 14:00,5/21/2024 14:15,5/21/2024,15,67457.21086,56.553376,8158.040496,7346.291912,24122.42891,142.487864,4865.01664,283.772188,15272.45517,-166.984176,7377.14848
5/21/2024 19:30,5/21/2024 14:15,5/21/2024 14:30,5/21/2024,15,67967.4576,57.4983,8195.841648,8008.40094,24170.49362,142.650344,4874.217088,390.189596,14822.57878,-119.869228,7425.456516
5/21/2024 19:45,5/21/2024 14:30,5/21/2024 14:45,5/21/2024,15,68313.05833,57.300336,8168.892932,8590.702368,24174.34941,141.667776,4881.4459,357.861388,14766.35742,-205.931896,7380.412688
5/21/2024 20:00,5/21/2024 14:45,5/21/2024 15:00,5/21/2024,15,68586.65562,57.497516,8182.030388,9179.6067,24189.88681,142.3093,4891.861184,115.518828,15048.2479,-760.029856,7539.726852
5/21/2024 20:15,5/21/2024 15:00,5/21/2024 15:15,5/21/2024,16,69237.5386,57.55016,8099.844848,9419.259524,24124.46915,142.140316,4900.231328,155.182676,15270.60741,-446.692464,7514.945656
5/21/2024 20:30,5/21/2024 15:15,5/21/2024 15:30,5/21/2024,16,69979.72927,57.4839,8117.050336,9860.089972,24255.97083,141.373188,4907.136724,389.163816,14812.12439,-218.711784,7658.047896
5/21/2024 20:45,5/21/2024 15:30,5/21/2024 15:45,5/21/2024,16,70330.74682,57.400924,8133.627136,10235.13691,24328.36448,141.486228,4916.186996,194.450356,14648.3291,-260.254268,7936.018956
5/21/2024 21:00,5/21/2024 15:45,5/21/2024 16:00,5/21/2024,16,70747.92078,58.098964,8186.945692,10635.52392,24406.06638,141.7069,4926.480884,650.6514,13843.09453,-63.788928,7963.141024
5/21/2024 21:15,5/21/2024 16:00,5/21/2024 16:15,5/21/2024,17,70735.01026,62.839956,8073.90104,11119.21566,24453.22441,141.878852,4929.633516,483.3456,13353.32393,-107.824708,8225.472004
5/21/2024 21:30,5/21/2024 16:15,5/21/2024 16:30,5/21/2024,17,70830.86339,70.515448,8064.871412,11569.79351,24405.78164,141.855568,4937.323604,410.517296,13211.64974,-185.3813,8203.936472
5/21/2024 21:45,5/21/2024 16:30,5/21/2024 16:45,5/21/2024,17,70681.06857,77.084564,8099.4399,11780.35437,24444.78923,142.44706,4948.7692,614.558564,12530.48254,-138.45082,8181.593964
5/21/2024 22:00,5/21/2024 16:45,5/21/2024 17:00,5/21/2024,17,70856.40773,83.649832,8141.485076,11880.16827,24578.92171,141.9013,4952.84812,670.232316,12133.26691,-59.137372,8333.071572
5/21/2024 22:15,5/21/2024 17:00,5/21/2024 17:15,5/21/2024,18,70423.771,91.008272,8191.409692,11972.87419,24748.88432,140.00852,4964.300568,505.356364,11656.9535,-329.850316,8482.825888
5/21/2024 22:30,5/21/2024 17:15,5/21/2024 17:30,5/21/2024,18,70459.94466,98.168552,8365.268524,12146.28996,24867.33105,140.69492,4967.252044,442.35674,11102.66094,-285.865184,8615.787124
5/21/2024 22:45,5/21/2024 17:30,5/21/2024 17:45,5/21/2024,18,70390.39352,105.098304,8315.311804,12086.7915,25073.74382,140.332636,4967.983764,254.428704,11019.2238,-470.399732,8897.87892
5/21/2024 23:00,5/21/2024 17:45,5/21/2024 18:00,5/21/2024,18,70332.89512,106.819856,8458.051688,11987.23158,25156.23872,141.18782,4969.1683,357.401952,10255.52415,-293.081868,9194.352924
5/21/2024 23:15,5/21/2024 18:00,5/21/2024 18:15,5/21/2024,19,69776.57173,106.656664,8572.061064,12131.62712,25287.70582,179.592108,4966.975676,169.919196,9492.489204,-411.382784,9280.927668
5/21/2024 23:30,5/21/2024 18:15,5/21/2024 18:30,5/21/2024,19,69670.96121,107.123628,8752.263704,12256.92239,25439.34006,181.512652,4966.62146,489.684456,8101.323468,-296.330252,9672.499652
5/21/2024 23:45,5/21/2024 18:30,5/21/2024 18:45,5/21/2024,19,69219.8511,106.806712,8856.606608,12552.29493,25531.48464,180.446104,4964.385552,527.039156,6601.701672,-114.215692,10013.30142
5/22/2024 0:00,5/21/2024 18:45,5/21/2024 19:00,5/21/2024,19,68642.31882,106.647716,8984.485564,12553.73501,25527.38461,180.28456,4980.994492,589.781812,5619.492188,-208.844156,10308.35702
5/22/2024 0:15,5/21/2024 19:00,5/21/2024 19:15,5/21/2024,20,67856.69616,106.934052,8903.513968,12646.19048,25464.83814,248.050244,4997.005288,831.811572,4390.82626,-250.296884,10517.82304
5/22/2024 0:30,5/21/2024 19:15,5/21/2024 19:30,5/21/2024,20,67188.08407,106.697632,8214.944548,13049.11306,25386.47158,247.179876,4995.63502,1085.687144,3536.141832,-68.679728,10634.89311
5/22/2024 0:45,5/21/2024 19:30,5/21/2024 19:45,5/21/2024,20,66730.93888,106.698864,8316.662084,13231.08196,25415.16692,248.14702,4995.965,915.910236,2710.432364,-64.195792,10855.07023
5/22/2024 1:00,5/21/2024 19:45,5/21/2024 20:00,5/21/2024,20,66190.26618,106.715188,8362.218456,13322.82867,25659.60021,238.935416,4995.533976,774.550928,1804.572524,-84.068984,11009.3798
5/22/2024 1:15,5/21/2024 20:00,5/21/2024 20:15,5/21/2024,21,65831.75959,106.620032,8349.202188,13352.91436,25815.32986,158.959248,4995.03678,977.0611,932.984684,-21.555848,11165.20718
5/22/2024 1:30,5/21/2024 20:15,5/21/2024 20:30,5/21/2024,21,65478.4131,106.744068,8384.307644,13356.44298,25932.14078,159.215316,4994.911648,1048.331472,355.3992,-102.247532,11243.16752
5/22/2024 1:45,5/21/2024 20:30,5/21/2024 20:45,5/21/2024,21,65170.2415,106.768988,8460.373252,13450.56007,26021.7582,159.079876,4995.58688,763.780756,54.53814,-194.6776,11352.47294
5/22/2024 2:00,5/21/2024 20:45,5/21/2024 21:00,5/21/2024,21,64860.09108,106.775512,8472.966836,13410.52682,26074.06306,156.11944,4995.14228,492.039296,0.649648,-320.292756,11472.10094
5/22/2024 2:15,5/21/2024 21:00,5/21/2024 21:15,5/21/2024,22,64320.86311,106.746932,8450.256848,13109.18647,25990.23536,140.72392,4994.37228,286.811784,0.003608,-338.937248,11581.46315
5/22/2024 2:30,5/21/2024 21:15,5/21/2024 21:30,5/21/2024,22,63909.7262,106.734312,8406.311188,12660.60927,25633.41645,140.648144,4994.619788,259.539644,0.12958,-243.65652,11951.37434
5/22/2024 2:45,5/21/2024 21:30,5/21/2024 21:45,5/21/2024,22,63459.00924,106.837884,8304.161092,12227.97513,25120.7965,139.679684,4997.788744,218.088676,0.131172,-291.555268,12635.10562
5/22/2024 3:00,5/21/2024 21:45,5/21/2024 22:00,5/21/2024,22,62907.31375,106.735464,8220.134024,11426.9238,24805.4591,140.400648,4995.8403,395.637468,0.021168,-198.688912,13014.85069
5/22/2024 3:15,5/21/2024 22:00,5/21/2024 22:15,5/21/2024,23,61788.25799,102.80554,8111.835108,10686.37361,24388.27667,140.77468,4998.06078,118.772004,0.119544,-215.676384,13456.91644
5/22/2024 3:30,5/21/2024 22:15,5/21/2024 22:30,5/21/2024,23,60878.51195,95.671524,8074.540168,9825.596792,24060.4139,140.796632,4995.89926,95.208004,0.067336,-87.657888,13677.97622
5/22/2024 3:45,5/21/2024 22:30,5/21/2024 22:45,5/21/2024,23,59999.57343,88.086056,8062.05402,8957.708432,23764.97936,140.569448,4996.271164,29.469488,0.0063,-222.092824,14182.52198
5/22/2024 4:00,5/21/2024 22:45,5/21/2024 23:00,5/21/2024,23,59146.21665,80.828264,8034.360832,7780.194936,23755.20933,140.7666,4996.739548,34.139436,0,-262.965856,14586.94356
5/22/2024 4:15,5/21/2024 23:00,5/21/2024 23:15,5/21/2024,24,58248.80397,73.594672,7964.396696,7242.772444,23050.48304,140.904852,4997.140932,36.828064,0,-204.344008,14947.02727
5/22/2024 4:30,5/21/2024 23:15,5/21/2024 23:30,5/21/2024,24,57671.95684,66.200364,7825.460208,6839.441224,22483.16554,140.664844,4996.058312,32.404604,0,-190.030552,15478.59229
5/22/2024 4:45,5/21/2024 23:30,5/21/2024 23:45,5/21/2024,24,56658.30441,59.213964,7574.73924,6419.487912,21725.07029,140.74404,4994.601984,20.884596,0,-297.538892,16021.10128
