ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-09-23 13:00:00,2021-09-23 07:00:00,2021-09-23 08:00:00,2021-09-23,8,33.72,35.06,33.66,33.92,28.04,32.94,32.73
2021-09-23 14:00:00,2021-09-23 08:00:00,2021-09-23 09:00:00,2021-09-23,9,30.57,32.36,30.57,30.71,28.3,29.63,29.56
2021-09-23 15:00:00,2021-09-23 09:00:00,2021-09-23 10:00:00,2021-09-23,10,30.06,32.26,30.08,30.1,27.97,29.31,28.64
2021-09-23 16:00:00,2021-09-23 10:00:00,2021-09-23 11:00:00,2021-09-23,11,30.58,33.12,30.47,30.6,26.32,30.54,27.63
2021-09-23 17:00:00,2021-09-23 11:00:00,2021-09-23 12:00:00,2021-09-23,12,31.52,34.16,31.24,31.65,25.32,31.74,27.4
2021-09-23 18:00:00,2021-09-23 12:00:00,2021-09-23 13:00:00,2021-09-23,13,34.81,37.12,34.48,34.98,29.43,35.22,30.62
2021-09-23 19:00:00,2021-09-23 13:00:00,2021-09-23 14:00:00,2021-09-23,14,36.68,39.21,36.3,36.95,31.48,36.85,32.21
2021-09-23 20:00:00,2021-09-23 14:00:00,2021-09-23 15:00:00,2021-09-23,15,41.65,44.63,41.0,42.29,37.02,41.48,35.6
2021-09-23 21:00:00,2021-09-23 15:00:00,2021-09-23 16:00:00,2021-09-23,16,48.16,51.82,47.17,49.25,43.52,47.57,40.02
2021-09-23 22:00:00,2021-09-23 16:00:00,2021-09-23 17:00:00,2021-09-23,17,55.38,58.39,54.24,56.63,50.75,54.9,47.05
2021-09-23 23:00:00,2021-09-23 17:00:00,2021-09-23 18:00:00,2021-09-23,18,50.99,54.68,50.14,52.01,46.79,49.97,43.89
2021-09-24 00:00:00,2021-09-23 18:00:00,2021-09-23 19:00:00,2021-09-23,19,52.74,54.65,52.52,53.16,49.07,51.7,50.55
2021-09-24 01:00:00,2021-09-23 19:00:00,2021-09-23 20:00:00,2021-09-23,20,49.55,51.05,49.32,49.96,46.25,48.65,47.64
2021-09-24 02:00:00,2021-09-23 20:00:00,2021-09-23 21:00:00,2021-09-23,21,35.07,36.68,34.67,35.68,28.26,34.23,32.1
2021-09-24 03:00:00,2021-09-23 21:00:00,2021-09-23 22:00:00,2021-09-23,22,34.15,36.51,33.6,34.9,10.66,33.24,29.75
2021-09-24 04:00:00,2021-09-23 22:00:00,2021-09-23 23:00:00,2021-09-23,23,28.45,30.8,27.46,29.62,1.77,27.99,21.43
2021-09-24 05:00:00,2021-09-23 23:00:00,2021-09-24 00:00:00,2021-09-23,24,26.78,29.13,25.47,28.39,1.59,26.04,18.3
2021-09-24 06:00:00,2021-09-24 00:00:00,2021-09-24 01:00:00,2021-09-24,1,21.22,23.76,19.32,23.17,5.63,21.93,8.44
2021-09-24 07:00:00,2021-09-24 01:00:00,2021-09-24 02:00:00,2021-09-24,2,14.8,17.3,13.13,16.37,0.75,15.92,2.94
2021-09-24 08:00:00,2021-09-24 02:00:00,2021-09-24 03:00:00,2021-09-24,3,12.48,14.34,11.3,13.46,2.57,13.78,3.63
2021-09-24 09:00:00,2021-09-24 03:00:00,2021-09-24 04:00:00,2021-09-24,4,11.82,13.45,10.95,12.35,3.64,13.58,4.44
2021-09-24 10:00:00,2021-09-24 04:00:00,2021-09-24 05:00:00,2021-09-24,5,16.14,17.5,15.62,16.26,10.52,17.84,10.88
2021-09-24 11:00:00,2021-09-24 05:00:00,2021-09-24 06:00:00,2021-09-24,6,22.6,23.72,22.22,22.64,18.27,24.02,18.51
2021-09-24 12:00:00,2021-09-24 06:00:00,2021-09-24 07:00:00,2021-09-24,7,34.24,35.72,34.03,33.92,30.24,36.21,30.29
2021-09-24 13:00:00,2021-09-24 07:00:00,2021-09-24 08:00:00,2021-09-24,8,31.91,33.53,31.85,31.54,29.01,33.37,28.98
2021-09-24 14:00:00,2021-09-24 08:00:00,2021-09-24 09:00:00,2021-09-24,9,32.13,34.08,32.13,31.46,29.24,34.38,28.62
2021-09-24 15:00:00,2021-09-24 09:00:00,2021-09-24 10:00:00,2021-09-24,10,35.92,38.25,35.95,34.98,32.19,39.1,31.46
2021-09-24 16:00:00,2021-09-24 10:00:00,2021-09-24 11:00:00,2021-09-24,11,34.91,37.47,34.87,34.04,30.81,38.03,29.96
2021-09-24 17:00:00,2021-09-24 11:00:00,2021-09-24 12:00:00,2021-09-24,12,35.98,37.98,35.77,35.48,31.23,38.53,31.1
2021-09-24 18:00:00,2021-09-24 12:00:00,2021-09-24 13:00:00,2021-09-24,13,35.82,37.9,35.61,35.53,32.36,37.57,31.43
2021-09-24 19:00:00,2021-09-24 13:00:00,2021-09-24 14:00:00,2021-09-24,14,41.12,42.79,40.64,41.55,39.78,41.25,36.96
2021-09-24 20:00:00,2021-09-24 14:00:00,2021-09-24 15:00:00,2021-09-24,15,46.59,48.94,45.6,47.62,43.76,46.42,39.43
2021-09-24 21:00:00,2021-09-24 15:00:00,2021-09-24 16:00:00,2021-09-24,16,51.48,53.8,50.49,52.59,48.58,51.04,44.54
2021-09-24 22:00:00,2021-09-24 16:00:00,2021-09-24 17:00:00,2021-09-24,17,59.12,61.36,58.21,60.23,55.41,58.36,52.91
2021-09-24 23:00:00,2021-09-24 17:00:00,2021-09-24 18:00:00,2021-09-24,18,54.4,55.99,53.88,55.08,50.58,53.7,50.75
2021-09-25 00:00:00,2021-09-24 18:00:00,2021-09-24 19:00:00,2021-09-24,19,54.16,55.12,53.97,54.5,51.72,53.5,52.76
2021-09-25 01:00:00,2021-09-24 19:00:00,2021-09-24 20:00:00,2021-09-24,20,48.27,49.27,48.2,48.49,47.01,47.51,47.51
2021-09-25 02:00:00,2021-09-24 20:00:00,2021-09-24 21:00:00,2021-09-24,21,39.01,40.43,38.92,39.26,37.1,38.13,37.85
2021-09-25 03:00:00,2021-09-24 21:00:00,2021-09-24 22:00:00,2021-09-24,22,35.63,36.97,35.59,35.78,34.09,34.97,34.63
2021-09-25 04:00:00,2021-09-24 22:00:00,2021-09-24 23:00:00,2021-09-24,23,35.03,36.24,34.97,35.27,33.92,34.1,34.26
2021-09-25 05:00:00,2021-09-24 23:00:00,2021-09-25 00:00:00,2021-09-24,24,30.46,31.17,30.4,30.6,29.51,30.04,29.81
2021-09-25 06:00:00,2021-09-25 00:00:00,2021-09-25 01:00:00,2021-09-25,1,31.41,32.46,31.41,30.84,29.08,33.5,28.85
2021-09-25 07:00:00,2021-09-25 01:00:00,2021-09-25 02:00:00,2021-09-25,2,26.96,27.63,26.95,26.64,25.47,28.21,25.33
2021-09-25 08:00:00,2021-09-25 02:00:00,2021-09-25 03:00:00,2021-09-25,3,20.52,21.07,20.52,20.2,19.28,21.69,19.13
2021-09-25 09:00:00,2021-09-25 03:00:00,2021-09-25 04:00:00,2021-09-25,4,21.71,22.21,21.73,21.4,20.67,22.8,20.52
2021-09-25 10:00:00,2021-09-25 04:00:00,2021-09-25 05:00:00,2021-09-25,5,25.48,25.56,25.49,25.39,25.24,25.73,25.29
2021-09-25 11:00:00,2021-09-25 05:00:00,2021-09-25 06:00:00,2021-09-25,6,27.95,28.03,27.98,27.86,27.77,28.2,27.82
2021-09-25 12:00:00,2021-09-25 06:00:00,2021-09-25 07:00:00,2021-09-25,7,33.18,33.3,33.2,33.12,33.06,33.32,33.09
2021-09-25 13:00:00,2021-09-25 07:00:00,2021-09-25 08:00:00,2021-09-25,8,35.08,35.18,35.11,35.0,34.98,35.19,35.07
2021-09-25 14:00:00,2021-09-25 08:00:00,2021-09-25 09:00:00,2021-09-25,9,34.41,34.53,34.42,34.35,34.3,34.51,34.3
2021-09-25 15:00:00,2021-09-25 09:00:00,2021-09-25 10:00:00,2021-09-25,10,36.92,37.2,36.94,36.85,36.74,36.97,36.74
2021-09-25 16:00:00,2021-09-25 10:00:00,2021-09-25 11:00:00,2021-09-25,11,37.31,37.61,37.32,37.14,36.78,37.84,36.71
2021-09-25 17:00:00,2021-09-25 11:00:00,2021-09-25 12:00:00,2021-09-25,12,38.79,39.06,38.63,38.83,38.45,39.27,37.35
2021-09-25 18:00:00,2021-09-25 12:00:00,2021-09-25 13:00:00,2021-09-25,13,41.88,42.38,41.54,42.25,42.07,41.83,39.72
2021-09-25 19:00:00,2021-09-25 13:00:00,2021-09-25 14:00:00,2021-09-25,14,43.1,43.77,42.5,43.74,44.07,43.01,39.49
2021-09-25 20:00:00,2021-09-25 14:00:00,2021-09-25 15:00:00,2021-09-25,15,47.07,48.1,46.25,48.0,48.01,46.79,42.11
2021-09-25 21:00:00,2021-09-25 15:00:00,2021-09-25 16:00:00,2021-09-25,16,54.0,55.04,53.15,55.0,54.82,53.5,49.06
2021-09-25 22:00:00,2021-09-25 16:00:00,2021-09-25 17:00:00,2021-09-25,17,63.55,64.6,62.59,64.74,62.46,62.91,58.12
2021-09-25 23:00:00,2021-09-25 17:00:00,2021-09-25 18:00:00,2021-09-25,18,58.96,59.75,58.38,59.72,56.98,58.43,55.6
2021-09-26 00:00:00,2021-09-25 18:00:00,2021-09-25 19:00:00,2021-09-25,19,54.77,55.02,54.61,55.0,53.23,54.55,53.89
2021-09-26 01:00:00,2021-09-25 19:00:00,2021-09-25 20:00:00,2021-09-25,20,51.22,51.46,51.13,51.36,50.3,51.02,50.69
2021-09-26 02:00:00,2021-09-25 20:00:00,2021-09-25 21:00:00,2021-09-25,21,40.46,40.62,40.38,40.55,39.49,40.43,39.93
2021-09-26 03:00:00,2021-09-25 21:00:00,2021-09-25 22:00:00,2021-09-25,22,38.38,38.65,38.3,38.44,36.3,38.45,37.65
2021-09-26 04:00:00,2021-09-25 22:00:00,2021-09-25 23:00:00,2021-09-25,23,34.59,34.97,34.61,34.5,32.42,34.69,34.27
2021-09-26 05:00:00,2021-09-25 23:00:00,2021-09-26 00:00:00,2021-09-25,24,30.7,31.06,30.77,30.53,28.51,30.86,30.63
2021-09-26 06:00:00,2021-09-26 00:00:00,2021-09-26 01:00:00,2021-09-26,1,29.51,29.92,29.48,29.37,22.1,30.13,28.49
2021-09-26 07:00:00,2021-09-26 01:00:00,2021-09-26 02:00:00,2021-09-26,2,23.53,24.03,23.51,23.28,15.58,24.51,22.2
2021-09-26 08:00:00,2021-09-26 02:00:00,2021-09-26 03:00:00,2021-09-26,3,19.44,19.95,19.42,19.15,12.17,20.54,18.05
2021-09-26 09:00:00,2021-09-26 03:00:00,2021-09-26 04:00:00,2021-09-26,4,17.89,18.4,17.9,17.58,11.4,19.02,16.58
2021-09-26 10:00:00,2021-09-26 04:00:00,2021-09-26 05:00:00,2021-09-26,5,18.79,19.26,18.81,18.45,15.16,19.91,17.61
2021-09-26 11:00:00,2021-09-26 05:00:00,2021-09-26 06:00:00,2021-09-26,6,18.95,19.69,18.99,18.45,16.5,20.65,17.16
2021-09-26 12:00:00,2021-09-26 06:00:00,2021-09-26 07:00:00,2021-09-26,7,28.41,29.16,28.41,28.0,26.45,29.87,26.61
2021-09-26 13:00:00,2021-09-26 07:00:00,2021-09-26 08:00:00,2021-09-26,8,29.17,29.67,29.19,28.86,27.73,30.11,28.12
2021-09-26 14:00:00,2021-09-26 08:00:00,2021-09-26 09:00:00,2021-09-26,9,33.47,34.05,33.49,33.2,32.47,34.34,32.37
2021-09-26 15:00:00,2021-09-26 09:00:00,2021-09-26 10:00:00,2021-09-26,10,36.83,38.02,36.85,36.23,34.58,38.87,34.27
2021-09-26 16:00:00,2021-09-26 10:00:00,2021-09-26 11:00:00,2021-09-26,11,32.62,34.85,32.67,31.42,28.55,36.69,27.73
2021-09-26 17:00:00,2021-09-26 11:00:00,2021-09-26 12:00:00,2021-09-26,12,34.72,36.5,34.71,33.84,30.9,37.95,30.56
2021-09-26 18:00:00,2021-09-26 12:00:00,2021-09-26 13:00:00,2021-09-26,13,37.02,38.92,36.95,36.24,32.57,40.08,32.58
2021-09-26 19:00:00,2021-09-26 13:00:00,2021-09-26 14:00:00,2021-09-26,14,41.05,43.44,40.7,40.61,37.22,43.86,34.89
2021-09-26 20:00:00,2021-09-26 14:00:00,2021-09-26 15:00:00,2021-09-26,15,45.37,48.24,44.99,44.78,39.54,48.93,38.02
2021-09-26 21:00:00,2021-09-26 15:00:00,2021-09-26 16:00:00,2021-09-26,16,55.97,59.43,55.39,55.5,48.49,59.88,46.75
2021-09-26 22:00:00,2021-09-26 16:00:00,2021-09-26 17:00:00,2021-09-26,17,64.99,68.21,64.34,64.96,57.65,67.52,56.68
2021-09-26 23:00:00,2021-09-26 17:00:00,2021-09-26 18:00:00,2021-09-26,18,58.64,60.97,58.08,58.63,50.94,60.94,51.79
2021-09-27 00:00:00,2021-09-26 18:00:00,2021-09-26 19:00:00,2021-09-26,19,58.3,59.15,57.89,58.79,53.44,58.17,55.45
2021-09-27 01:00:00,2021-09-26 19:00:00,2021-09-26 20:00:00,2021-09-26,20,52.23,52.73,52.02,52.51,49.79,52.04,50.8
2021-09-27 02:00:00,2021-09-26 20:00:00,2021-09-26 21:00:00,2021-09-26,21,39.99,40.6,39.85,40.03,37.87,40.29,38.48
2021-09-27 03:00:00,2021-09-26 21:00:00,2021-09-26 22:00:00,2021-09-26,22,36.4,37.96,36.3,36.17,30.44,37.29,33.76
2021-09-27 04:00:00,2021-09-26 22:00:00,2021-09-26 23:00:00,2021-09-26,23,32.71,34.79,32.55,32.36,22.58,34.19,28.88
2021-09-27 05:00:00,2021-09-26 23:00:00,2021-09-27 00:00:00,2021-09-26,24,28.44,30.72,28.05,28.21,18.44,30.5,22.77
2021-09-27 06:00:00,2021-09-27 00:00:00,2021-09-27 01:00:00,2021-09-27,1,22.53,24.42,21.49,23.35,13.71,23.55,14.66
2021-09-27 07:00:00,2021-09-27 01:00:00,2021-09-27 02:00:00,2021-09-27,2,19.07,20.8,18.16,19.71,11.23,20.28,11.84
2021-09-27 08:00:00,2021-09-27 02:00:00,2021-09-27 03:00:00,2021-09-27,3,17.53,18.97,16.84,17.87,11.04,19.2,11.31
2021-09-27 09:00:00,2021-09-27 03:00:00,2021-09-27 04:00:00,2021-09-27,4,18.1,19.19,17.75,18.04,13.93,19.78,13.99
2021-09-27 10:00:00,2021-09-27 04:00:00,2021-09-27 05:00:00,2021-09-27,5,21.48,22.21,21.4,21.18,19.4,22.88,19.35
2021-09-27 11:00:00,2021-09-27 05:00:00,2021-09-27 06:00:00,2021-09-27,6,27.17,27.65,27.19,26.87,26.2,28.12,26.11
2021-09-27 12:00:00,2021-09-27 06:00:00,2021-09-27 07:00:00,2021-09-27,7,33.84,34.59,33.89,33.34,32.53,35.28,32.34
2021-09-27 13:00:00,2021-09-27 07:00:00,2021-09-27 08:00:00,2021-09-27,8,35.02,36.01,35.13,34.43,33.73,36.51,33.56
2021-09-27 14:00:00,2021-09-27 08:00:00,2021-09-27 09:00:00,2021-09-27,9,32.72,33.5,32.76,32.44,31.74,33.46,31.65
2021-09-27 15:00:00,2021-09-27 09:00:00,2021-09-27 10:00:00,2021-09-27,10,35.66,35.82,35.73,35.23,34.89,36.95,34.91
2021-09-27 16:00:00,2021-09-27 10:00:00,2021-09-27 11:00:00,2021-09-27,11,36.71,37.22,36.78,36.12,35.18,38.58,35.2
2021-09-27 17:00:00,2021-09-27 11:00:00,2021-09-27 12:00:00,2021-09-27,12,37.37,37.77,37.33,36.92,36.07,39.17,35.47
2021-09-27 18:00:00,2021-09-27 12:00:00,2021-09-27 13:00:00,2021-09-27,13,42.44,43.52,42.29,41.97,41.27,44.74,38.93
2021-09-27 19:00:00,2021-09-27 13:00:00,2021-09-27 14:00:00,2021-09-27,14,54.46,56.34,54.03,55.0,54.03,53.91,50.88
2021-09-27 20:00:00,2021-09-27 14:00:00,2021-09-27 15:00:00,2021-09-27,15,59.08,61.02,58.43,59.86,57.22,58.68,54.18
2021-09-27 21:00:00,2021-09-27 15:00:00,2021-09-27 16:00:00,2021-09-27,16,76.26,80.91,75.21,77.94,71.11,73.47,68.54
2021-09-27 22:00:00,2021-09-27 16:00:00,2021-09-27 17:00:00,2021-09-27,17,100.18,105.0,98.8,102.71,93.28,95.69,91.78
2021-09-27 23:00:00,2021-09-27 17:00:00,2021-09-27 18:00:00,2021-09-27,18,77.9,83.29,76.82,80.53,70.5,71.61,71.84
2021-09-28 00:00:00,2021-09-27 18:00:00,2021-09-27 19:00:00,2021-09-27,19,58.79,61.15,58.18,60.27,53.61,55.47,55.84
2021-09-28 01:00:00,2021-09-27 19:00:00,2021-09-27 20:00:00,2021-09-27,20,56.7,57.71,56.43,57.58,54.96,54.37,56.05
2021-09-28 02:00:00,2021-09-27 20:00:00,2021-09-27 21:00:00,2021-09-27,21,47.97,49.67,47.9,48.4,46.62,46.28,47.24
2021-09-28 03:00:00,2021-09-27 21:00:00,2021-09-27 22:00:00,2021-09-27,22,39.87,40.8,39.78,40.07,38.7,39.12,39.15
2021-09-28 04:00:00,2021-09-27 22:00:00,2021-09-27 23:00:00,2021-09-27,23,36.92,37.4,36.9,36.99,36.71,36.44,36.78
2021-09-28 05:00:00,2021-09-27 23:00:00,2021-09-28 00:00:00,2021-09-27,24,33.83,34.34,33.84,33.83,33.67,33.51,33.7
2021-09-28 06:00:00,2021-09-28 00:00:00,2021-09-28 01:00:00,2021-09-28,1,35.38,35.77,35.39,35.38,35.16,35.17,35.22
2021-09-28 07:00:00,2021-09-28 01:00:00,2021-09-28 02:00:00,2021-09-28,2,31.62,32.08,31.63,31.63,31.42,31.35,31.45
2021-09-28 08:00:00,2021-09-28 02:00:00,2021-09-28 03:00:00,2021-09-28,3,29.17,29.4,29.17,29.22,29.03,28.96,29.09
2021-09-28 09:00:00,2021-09-28 03:00:00,2021-09-28 04:00:00,2021-09-28,4,27.24,27.39,27.23,27.24,27.06,27.2,27.1
2021-09-28 10:00:00,2021-09-28 04:00:00,2021-09-28 05:00:00,2021-09-28,5,27.93,28.27,27.92,27.86,27.5,28.11,27.46
2021-09-28 11:00:00,2021-09-28 05:00:00,2021-09-28 06:00:00,2021-09-28,6,34.9,35.13,34.9,34.93,34.79,34.74,34.8
2021-09-28 12:00:00,2021-09-28 06:00:00,2021-09-28 07:00:00,2021-09-28,7,37.66,38.22,37.67,37.39,36.66,38.58,36.49
2021-09-28 13:00:00,2021-09-28 07:00:00,2021-09-28 08:00:00,2021-09-28,8,39.8,40.28,39.82,39.61,39.11,40.37,39.02
2021-09-28 14:00:00,2021-09-28 08:00:00,2021-09-28 09:00:00,2021-09-28,9,39.12,39.79,39.16,38.74,38.01,40.31,37.81
2021-09-28 15:00:00,2021-09-28 09:00:00,2021-09-28 10:00:00,2021-09-28,10,38.32,38.95,38.39,38.01,37.57,39.08,37.5
2021-09-28 16:00:00,2021-09-28 10:00:00,2021-09-28 11:00:00,2021-09-28,11,42.88,43.93,42.9,42.42,41.61,44.38,40.87
2021-09-28 17:00:00,2021-09-28 11:00:00,2021-09-28 12:00:00,2021-09-28,12,44.31,45.73,44.26,43.72,43.32,46.5,41.08
2021-09-28 18:00:00,2021-09-28 12:00:00,2021-09-28 13:00:00,2021-09-28,13,48.89,50.94,48.83,48.2,47.88,51.23,44.95
2021-09-28 19:00:00,2021-09-28 13:00:00,2021-09-28 14:00:00,2021-09-28,14,57.34,60.59,57.1,57.29,55.53,57.75,52.77
2021-09-28 20:00:00,2021-09-28 14:00:00,2021-09-28 15:00:00,2021-09-28,15,60.2,64.8,59.14,62.11,53.97,56.56,53.08
2021-09-28 21:00:00,2021-09-28 15:00:00,2021-09-28 16:00:00,2021-09-28,16,70.04,77.87,67.17,75.09,52.6,62.03,53.69
2021-09-28 22:00:00,2021-09-28 16:00:00,2021-09-28 17:00:00,2021-09-28,17,71.97,81.49,68.12,79.24,49.38,59.5,52.25
2021-09-28 23:00:00,2021-09-28 17:00:00,2021-09-28 18:00:00,2021-09-28,18,60.24,67.15,57.05,66.07,39.02,50.96,44.0
2021-09-29 00:00:00,2021-09-28 18:00:00,2021-09-28 19:00:00,2021-09-28,19,52.1,58.11,50.67,55.0,38.24,46.02,43.54
2021-09-29 01:00:00,2021-09-28 19:00:00,2021-09-28 20:00:00,2021-09-28,20,51.65,56.21,50.91,53.76,43.7,45.87,47.8
2021-09-29 02:00:00,2021-09-28 20:00:00,2021-09-28 21:00:00,2021-09-28,21,44.27,48.57,43.66,45.99,36.45,39.55,40.55
2021-09-29 03:00:00,2021-09-28 21:00:00,2021-09-28 22:00:00,2021-09-28,22,40.65,43.38,40.25,41.41,32.33,38.97,37.23
2021-09-29 04:00:00,2021-09-28 22:00:00,2021-09-28 23:00:00,2021-09-28,23,37.44,38.94,37.1,38.0,30.15,36.45,35.0
2021-09-29 05:00:00,2021-09-28 23:00:00,2021-09-29 00:00:00,2021-09-28,24,35.23,36.58,34.9,35.82,28.25,34.08,33.11
2021-09-29 06:00:00,2021-09-29 00:00:00,2021-09-29 01:00:00,2021-09-29,1,36.32,37.95,36.07,37.05,33.26,34.37,34.92
2021-09-29 07:00:00,2021-09-29 01:00:00,2021-09-29 02:00:00,2021-09-29,2,33.02,34.31,32.8,33.65,30.24,31.37,31.86
2021-09-29 08:00:00,2021-09-29 02:00:00,2021-09-29 03:00:00,2021-09-29,3,31.65,32.84,31.48,32.13,29.18,30.33,30.59
2021-09-29 09:00:00,2021-09-29 03:00:00,2021-09-29 04:00:00,2021-09-29,4,31.54,31.93,31.58,31.55,30.45,31.24,31.61
2021-09-29 10:00:00,2021-09-29 04:00:00,2021-09-29 05:00:00,2021-09-29,5,32.94,33.19,32.95,32.96,32.45,32.72,32.93
2021-09-29 11:00:00,2021-09-29 05:00:00,2021-09-29 06:00:00,2021-09-29,6,37.84,38.13,37.85,37.87,37.47,37.59,37.8
2021-09-29 12:00:00,2021-09-29 06:00:00,2021-09-29 07:00:00,2021-09-29,7,55.9,56.72,55.8,56.14,54.92,55.23,55.1
2021-09-29 13:00:00,2021-09-29 07:00:00,2021-09-29 08:00:00,2021-09-29,8,48.91,49.54,48.74,49.23,47.64,48.4,47.77
2021-09-29 14:00:00,2021-09-29 08:00:00,2021-09-29 09:00:00,2021-09-29,9,41.44,41.8,41.44,41.45,41.23,41.31,41.2
2021-09-29 15:00:00,2021-09-29 09:00:00,2021-09-29 10:00:00,2021-09-29,10,38.68,39.64,38.67,38.56,37.74,38.97,37.5
2021-09-29 16:00:00,2021-09-29 10:00:00,2021-09-29 11:00:00,2021-09-29,11,38.77,40.68,38.7,38.51,36.89,39.72,35.9
2021-09-29 17:00:00,2021-09-29 11:00:00,2021-09-29 12:00:00,2021-09-29,12,42.54,44.64,42.27,42.83,41.87,42.19,39.44
2021-09-29 18:00:00,2021-09-29 12:00:00,2021-09-29 13:00:00,2021-09-29,13,48.45,52.27,48.06,49.61,48.74,44.85,45.52
2021-09-29 19:00:00,2021-09-29 13:00:00,2021-09-29 14:00:00,2021-09-29,14,53.68,58.49,53.14,55.32,54.58,48.68,50.05
2021-09-29 20:00:00,2021-09-29 14:00:00,2021-09-29 15:00:00,2021-09-29,15,57.65,63.92,56.85,59.7,58.71,51.81,51.97
2021-09-29 21:00:00,2021-09-29 15:00:00,2021-09-29 16:00:00,2021-09-29,16,62.34,67.75,61.17,64.98,62.98,56.17,55.79
2021-09-29 22:00:00,2021-09-29 16:00:00,2021-09-29 17:00:00,2021-09-29,17,67.26,71.98,66.14,69.99,68.52,60.66,61.91
2021-09-29 23:00:00,2021-09-29 17:00:00,2021-09-29 18:00:00,2021-09-29,18,65.43,66.7,64.63,67.49,66.33,60.94,63.39
2021-09-30 00:00:00,2021-09-29 18:00:00,2021-09-29 19:00:00,2021-09-29,19,66.6,67.65,66.26,68.11,66.6,62.18,67.1
2021-09-30 01:00:00,2021-09-29 19:00:00,2021-09-29 20:00:00,2021-09-29,20,58.6,59.43,58.25,60.15,58.52,54.16,59.26
2021-09-30 02:00:00,2021-09-29 20:00:00,2021-09-29 21:00:00,2021-09-29,21,47.44,48.28,47.2,48.57,47.48,43.94,48.01
2021-09-30 03:00:00,2021-09-29 21:00:00,2021-09-29 22:00:00,2021-09-29,22,41.74,42.4,41.55,42.44,40.73,39.75,41.61
2021-09-30 04:00:00,2021-09-29 22:00:00,2021-09-29 23:00:00,2021-09-29,23,39.37,39.91,39.15,39.78,36.84,38.69,38.24
2021-09-30 05:00:00,2021-09-29 23:00:00,2021-09-30 00:00:00,2021-09-29,24,36.48,37.67,36.15,36.98,32.92,35.74,34.22
2021-09-30 06:00:00,2021-09-30 00:00:00,2021-09-30 01:00:00,2021-09-30,1,36.87,38.17,36.76,37.26,35.69,35.45,36.17
2021-09-30 07:00:00,2021-09-30 01:00:00,2021-09-30 02:00:00,2021-09-30,2,31.81,32.58,31.67,32.13,30.4,31.05,30.9
2021-09-30 08:00:00,2021-09-30 02:00:00,2021-09-30 03:00:00,2021-09-30,3,30.18,30.75,30.1,30.36,29.21,29.68,29.6
2021-09-30 09:00:00,2021-09-30 03:00:00,2021-09-30 04:00:00,2021-09-30,4,32.79,33.08,32.79,32.83,32.35,32.52,32.73
2021-09-30 10:00:00,2021-09-30 04:00:00,2021-09-30 05:00:00,2021-09-30,5,36.75,36.96,36.75,36.79,36.47,36.53,36.73
2021-09-30 11:00:00,2021-09-30 05:00:00,2021-09-30 06:00:00,2021-09-30,6,43.84,44.02,43.84,43.86,43.47,43.67,43.83
2021-09-30 12:00:00,2021-09-30 06:00:00,2021-09-30 07:00:00,2021-09-30,7,51.74,52.22,51.71,51.82,50.86,51.43,51.37
2021-09-30 13:00:00,2021-09-30 07:00:00,2021-09-30 08:00:00,2021-09-30,8,47.06,47.7,47.0,47.2,45.97,46.64,46.48
2021-09-30 14:00:00,2021-09-30 08:00:00,2021-09-30 09:00:00,2021-09-30,9,41.73,42.24,41.65,41.87,40.43,41.44,41.05
2021-09-30 15:00:00,2021-09-30 09:00:00,2021-09-30 10:00:00,2021-09-30,10,38.52,39.0,38.43,38.63,36.83,38.45,37.63
2021-09-30 16:00:00,2021-09-30 10:00:00,2021-09-30 11:00:00,2021-09-30,11,39.72,40.45,39.52,40.0,37.23,39.56,38.06
2021-09-30 17:00:00,2021-09-30 11:00:00,2021-09-30 12:00:00,2021-09-30,12,44.82,45.91,44.5,45.27,42.82,44.39,42.44
2021-09-30 18:00:00,2021-09-30 12:00:00,2021-09-30 13:00:00,2021-09-30,13,52.57,53.86,52.1,53.38,51.3,51.45,49.71
2021-09-30 19:00:00,2021-09-30 13:00:00,2021-09-30 14:00:00,2021-09-30,14,67.65,69.51,67.09,68.95,66.15,65.0,64.92
2021-09-30 20:00:00,2021-09-30 14:00:00,2021-09-30 15:00:00,2021-09-30,15,73.17,75.93,72.37,75.0,69.06,69.43,69.13
2021-09-30 21:00:00,2021-09-30 15:00:00,2021-09-30 16:00:00,2021-09-30,16,71.55,74.99,70.65,73.82,65.46,66.45,67.33
2021-09-30 22:00:00,2021-09-30 16:00:00,2021-09-30 17:00:00,2021-09-30,17,65.16,70.04,64.4,67.6,58.71,58.38,61.58
2021-09-30 23:00:00,2021-09-30 17:00:00,2021-09-30 18:00:00,2021-09-30,18,58.35,63.4,57.78,60.61,53.43,51.25,55.86
2021-10-01 00:00:00,2021-09-30 18:00:00,2021-09-30 19:00:00,2021-09-30,19,52.52,55.8,52.0,54.37,48.61,46.96,50.85
2021-10-01 01:00:00,2021-09-30 19:00:00,2021-09-30 20:00:00,2021-09-30,20,55.47,59.21,55.19,57.0,53.4,49.85,54.7
