ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-12-07 02:00:00,2021-12-06 19:00:00,2021-12-06 20:00:00,2021-12-06,20,0.29,9879.28,2703.7,1121.23,1983.07,1670.44,2400.84
2021-12-07 03:00:00,2021-12-06 20:00:00,2021-12-06 21:00:00,2021-12-06,21,0.28,9947.93,2749.09,1047.58,2566.58,1544.97,2039.71
2021-12-07 04:00:00,2021-12-06 21:00:00,2021-12-06 22:00:00,2021-12-06,22,0.29,9480.07,2720.74,890.28,2778.18,1254.55,1836.32
2021-12-07 05:00:00,2021-12-06 22:00:00,2021-12-06 23:00:00,2021-12-06,23,0.3,9557.05,2512.9,895.19,3153.29,993.73,2001.94
2021-12-07 06:00:00,2021-12-06 23:00:00,2021-12-07 00:00:00,2021-12-06,24,0.3,9584.83,2058.64,815.18,3280.43,752.52,2678.06
2021-12-07 07:00:00,2021-12-07 00:00:00,2021-12-07 01:00:00,2021-12-07,1,0.31,9802.09,1434.15,788.73,3398.28,536.36,3644.57
2021-12-07 08:00:00,2021-12-07 01:00:00,2021-12-07 02:00:00,2021-12-07,2,0.32,10792.24,963.48,724.91,3628.47,386.5,5088.88
2021-12-07 09:00:00,2021-12-07 02:00:00,2021-12-07 03:00:00,2021-12-07,3,0.34,12722.22,676.97,624.22,3667.7,470.76,7282.57
2021-12-07 10:00:00,2021-12-07 03:00:00,2021-12-07 04:00:00,2021-12-07,4,0.33,13740.95,525.16,560.55,3639.62,813.76,8201.86
2021-12-07 11:00:00,2021-12-07 04:00:00,2021-12-07 05:00:00,2021-12-07,5,0.33,13874.47,886.6,415.42,3497.57,497.74,8577.14
2021-12-07 12:00:00,2021-12-07 05:00:00,2021-12-07 06:00:00,2021-12-07,6,0.3,14128.27,985.61,507.38,3345.58,492.43,8797.27
2021-12-07 13:00:00,2021-12-07 06:00:00,2021-12-07 07:00:00,2021-12-07,7,0.23,13134.12,804.54,489.7,2711.27,743.53,8385.08
2021-12-07 14:00:00,2021-12-07 07:00:00,2021-12-07 08:00:00,2021-12-07,8,72.56,12839.65,461.86,472.71,2183.21,681.17,9040.7
2021-12-07 15:00:00,2021-12-07 08:00:00,2021-12-07 09:00:00,2021-12-07,9,2243.95,11991.15,213.05,423.18,1854.5,649.3,8851.12
2021-12-07 16:00:00,2021-12-07 09:00:00,2021-12-07 10:00:00,2021-12-07,10,4722.08,10577.9,62.47,305.35,1660.61,719.71,7829.76
2021-12-07 17:00:00,2021-12-07 10:00:00,2021-12-07 11:00:00,2021-12-07,11,5232.19,9899.61,34.65,367.03,1431.31,715.35,7351.27
2021-12-07 18:00:00,2021-12-07 11:00:00,2021-12-07 12:00:00,2021-12-07,12,5263.31,8338.78,1.79,322.92,1030.67,577.33,6406.07
2021-12-07 19:00:00,2021-12-07 12:00:00,2021-12-07 13:00:00,2021-12-07,13,5101.79,7169.29,0.05,272.7,778.5,417.83,5700.21
2021-12-07 20:00:00,2021-12-07 13:00:00,2021-12-07 14:00:00,2021-12-07,14,4909.25,5901.69,0.0,298.58,676.3,388.7,4538.11
2021-12-07 21:00:00,2021-12-07 14:00:00,2021-12-07 15:00:00,2021-12-07,15,4958.51,4702.54,0.04,243.57,711.09,388.38,3359.46
2021-12-07 22:00:00,2021-12-07 15:00:00,2021-12-07 16:00:00,2021-12-07,16,4645.66,3491.5,5.45,138.66,619.07,300.24,2428.08
2021-12-07 23:00:00,2021-12-07 16:00:00,2021-12-07 17:00:00,2021-12-07,17,2878.26,2624.44,11.49,87.83,400.68,154.4,1970.04
2021-12-08 00:00:00,2021-12-07 17:00:00,2021-12-07 18:00:00,2021-12-07,18,370.68,3246.71,9.36,143.86,630.04,160.61,2302.84
2021-12-08 01:00:00,2021-12-07 18:00:00,2021-12-07 19:00:00,2021-12-07,19,0.21,4683.0,8.39,252.57,796.21,600.04,3025.79
2021-12-08 02:00:00,2021-12-07 19:00:00,2021-12-07 20:00:00,2021-12-07,20,0.21,5171.31,2.36,300.26,707.68,798.87,3362.14
2021-12-08 03:00:00,2021-12-07 20:00:00,2021-12-07 21:00:00,2021-12-07,21,0.21,6115.4,6.64,428.33,913.46,909.71,3857.26
2021-12-08 04:00:00,2021-12-07 21:00:00,2021-12-07 22:00:00,2021-12-07,22,0.21,6110.92,1.6,530.82,876.86,919.4,3782.24
2021-12-08 05:00:00,2021-12-07 22:00:00,2021-12-07 23:00:00,2021-12-07,23,0.21,5338.75,4.23,675.92,546.83,940.09,3171.68
2021-12-08 06:00:00,2021-12-07 23:00:00,2021-12-08 00:00:00,2021-12-07,24,0.21,4474.31,50.45,731.3,488.27,964.58,2239.71
2021-12-08 07:00:00,2021-12-08 00:00:00,2021-12-08 01:00:00,2021-12-08,1,0.21,3884.03,50.35,641.41,374.45,831.32,1986.5
2021-12-08 08:00:00,2021-12-08 01:00:00,2021-12-08 02:00:00,2021-12-08,2,0.21,3724.35,9.33,741.92,243.11,758.04,1971.95
2021-12-08 09:00:00,2021-12-08 02:00:00,2021-12-08 03:00:00,2021-12-08,3,0.21,3692.44,1.02,879.74,322.23,661.67,1827.78
2021-12-08 10:00:00,2021-12-08 03:00:00,2021-12-08 04:00:00,2021-12-08,4,0.21,3461.02,0.18,857.89,316.22,511.41,1775.32
2021-12-08 11:00:00,2021-12-08 04:00:00,2021-12-08 05:00:00,2021-12-08,5,0.21,3242.51,0.22,728.8,456.85,380.74,1675.9
2021-12-08 12:00:00,2021-12-08 05:00:00,2021-12-08 06:00:00,2021-12-08,6,0.21,3264.29,17.09,750.44,537.0,280.12,1679.64
2021-12-08 13:00:00,2021-12-08 06:00:00,2021-12-08 07:00:00,2021-12-08,7,0.2,2750.32,47.76,748.63,391.98,171.27,1390.68
2021-12-08 14:00:00,2021-12-08 07:00:00,2021-12-08 08:00:00,2021-12-08,8,84.79,2231.73,47.15,551.55,283.34,86.94,1262.75
2021-12-08 15:00:00,2021-12-08 08:00:00,2021-12-08 09:00:00,2021-12-08,9,2074.29,2259.9,14.95,287.09,364.74,71.88,1521.24
2021-12-08 16:00:00,2021-12-08 09:00:00,2021-12-08 10:00:00,2021-12-08,10,4361.79,1558.63,7.77,137.2,409.71,69.4,934.55
2021-12-08 17:00:00,2021-12-08 10:00:00,2021-12-08 11:00:00,2021-12-08,11,4906.19,1344.75,1.52,48.63,697.6,24.52,572.48
2021-12-08 18:00:00,2021-12-08 11:00:00,2021-12-08 12:00:00,2021-12-08,12,5255.73,2027.42,6.95,28.82,1282.26,54.39,655.0
2021-12-08 19:00:00,2021-12-08 12:00:00,2021-12-08 13:00:00,2021-12-08,13,5109.84,3675.12,38.1,33.08,2067.33,69.49,1467.12
2021-12-08 20:00:00,2021-12-08 13:00:00,2021-12-08 14:00:00,2021-12-08,14,5068.66,6468.75,85.55,53.55,2605.55,244.82,3479.28
2021-12-08 21:00:00,2021-12-08 14:00:00,2021-12-08 15:00:00,2021-12-08,15,5083.21,8712.55,201.23,95.16,3021.71,470.66,4923.79
2021-12-08 22:00:00,2021-12-08 15:00:00,2021-12-08 16:00:00,2021-12-08,16,4246.26,10299.21,370.03,180.76,3168.76,580.93,5998.73
2021-12-08 23:00:00,2021-12-08 16:00:00,2021-12-08 17:00:00,2021-12-08,17,2628.17,11214.03,388.08,270.67,2972.46,784.41,6798.41
2021-12-09 00:00:00,2021-12-08 17:00:00,2021-12-08 18:00:00,2021-12-08,18,238.53,11423.98,383.64,564.69,2122.78,786.1,7566.77
2021-12-09 01:00:00,2021-12-08 18:00:00,2021-12-08 19:00:00,2021-12-08,19,0.35,14762.14,374.51,998.91,2019.0,1223.93,10145.79
2021-12-09 02:00:00,2021-12-08 19:00:00,2021-12-08 20:00:00,2021-12-08,20,0.37,18327.19,458.34,1315.72,2580.74,1845.82,12126.57
2021-12-09 03:00:00,2021-12-08 20:00:00,2021-12-08 21:00:00,2021-12-08,21,0.35,20130.65,418.6,1716.36,2657.61,1967.24,13370.84
2021-12-09 04:00:00,2021-12-08 21:00:00,2021-12-08 22:00:00,2021-12-08,22,0.29,20136.43,467.73,1778.29,2627.85,1859.54,13403.02
2021-12-09 05:00:00,2021-12-08 22:00:00,2021-12-08 23:00:00,2021-12-08,23,0.27,19888.13,420.67,1587.63,2631.68,1969.87,13278.28
2021-12-09 06:00:00,2021-12-08 23:00:00,2021-12-09 00:00:00,2021-12-08,24,0.27,19627.09,508.51,1521.58,2691.18,2005.33,12900.49
2021-12-09 07:00:00,2021-12-09 00:00:00,2021-12-09 01:00:00,2021-12-09,1,0.27,19521.43,856.07,1492.6,2764.06,1844.28,12564.42
2021-12-09 08:00:00,2021-12-09 01:00:00,2021-12-09 02:00:00,2021-12-09,2,0.27,19495.31,1372.24,1483.62,2719.93,1717.35,12202.17
2021-12-09 09:00:00,2021-12-09 02:00:00,2021-12-09 03:00:00,2021-12-09,3,0.28,18803.26,1418.84,1305.71,2608.45,1718.2,11752.06
2021-12-09 10:00:00,2021-12-09 03:00:00,2021-12-09 04:00:00,2021-12-09,4,0.27,18677.2,1362.42,1286.37,2544.72,1762.26,11721.43
2021-12-09 11:00:00,2021-12-09 04:00:00,2021-12-09 05:00:00,2021-12-09,5,0.27,18645.38,1282.73,1346.68,2344.75,1551.03,12120.19
2021-12-09 12:00:00,2021-12-09 05:00:00,2021-12-09 06:00:00,2021-12-09,6,0.27,17929.19,1075.05,1590.2,2146.46,1379.95,11737.53
2021-12-09 13:00:00,2021-12-09 06:00:00,2021-12-09 07:00:00,2021-12-09,7,0.27,16891.76,1002.49,1678.19,1858.63,1443.84,10908.61
2021-12-09 14:00:00,2021-12-09 07:00:00,2021-12-09 08:00:00,2021-12-09,8,30.68,15508.83,1050.57,1645.08,1640.73,1273.29,9899.16
2021-12-09 15:00:00,2021-12-09 08:00:00,2021-12-09 09:00:00,2021-12-09,9,832.03,14399.57,1058.14,1532.97,1612.54,1105.75,9090.17
2021-12-09 16:00:00,2021-12-09 09:00:00,2021-12-09 10:00:00,2021-12-09,10,2793.72,13301.59,1490.46,1407.38,2057.6,1037.09,7309.06
2021-12-09 17:00:00,2021-12-09 10:00:00,2021-12-09 11:00:00,2021-12-09,11,3632.73,12655.67,1828.77,1323.89,2176.83,998.51,6327.67
2021-12-09 18:00:00,2021-12-09 11:00:00,2021-12-09 12:00:00,2021-12-09,12,3897.64,13279.89,2081.37,1110.85,2602.69,889.35,6595.63
2021-12-09 19:00:00,2021-12-09 12:00:00,2021-12-09 13:00:00,2021-12-09,13,3909.67,14181.52,2170.01,1069.93,2583.05,838.71,7519.82
2021-12-09 20:00:00,2021-12-09 13:00:00,2021-12-09 14:00:00,2021-12-09,14,3984.64,14963.56,2124.93,1077.07,2663.02,878.82,8219.72
2021-12-09 21:00:00,2021-12-09 14:00:00,2021-12-09 15:00:00,2021-12-09,15,4069.25,14919.69,2129.11,1038.46,2996.35,787.39,7968.38
2021-12-09 22:00:00,2021-12-09 15:00:00,2021-12-09 16:00:00,2021-12-09,16,3819.42,14065.83,2058.95,969.1,3054.67,626.11,7357.0
2021-12-09 23:00:00,2021-12-09 16:00:00,2021-12-09 17:00:00,2021-12-09,17,2269.65,13008.73,2041.97,763.21,3075.79,510.36,6617.4
2021-12-10 00:00:00,2021-12-09 17:00:00,2021-12-09 18:00:00,2021-12-09,18,169.27,12656.52,1918.24,891.58,3086.25,615.47,6144.98
2021-12-10 01:00:00,2021-12-09 18:00:00,2021-12-09 19:00:00,2021-12-09,19,0.2,15303.85,2028.38,1229.33,3140.5,1268.17,7637.47
2021-12-10 02:00:00,2021-12-09 19:00:00,2021-12-09 20:00:00,2021-12-09,20,0.3,18859.17,2085.86,1540.68,3090.62,1964.42,10177.59
2021-12-10 03:00:00,2021-12-09 20:00:00,2021-12-09 21:00:00,2021-12-09,21,0.21,21144.27,2444.13,1712.12,3107.78,2113.47,11766.77
2021-12-10 04:00:00,2021-12-09 21:00:00,2021-12-09 22:00:00,2021-12-09,22,0.2,21637.95,2429.3,1657.41,3140.75,2176.86,12233.63
2021-12-10 05:00:00,2021-12-09 22:00:00,2021-12-09 23:00:00,2021-12-09,23,0.2,22097.02,2672.49,1550.86,3003.08,2239.95,12630.64
2021-12-10 06:00:00,2021-12-09 23:00:00,2021-12-10 00:00:00,2021-12-09,24,0.21,21599.35,2487.51,1341.97,2910.5,2308.7,12550.67
2021-12-10 07:00:00,2021-12-10 00:00:00,2021-12-10 01:00:00,2021-12-10,1,0.2,21013.74,2561.37,1175.02,2973.05,2360.07,11944.23
2021-12-10 08:00:00,2021-12-10 01:00:00,2021-12-10 02:00:00,2021-12-10,2,0.2,20400.86,2564.12,1111.82,2916.31,2313.39,11495.22
2021-12-10 09:00:00,2021-12-10 02:00:00,2021-12-10 03:00:00,2021-12-10,3,0.2,20002.41,2593.83,1152.68,2913.61,2232.23,11110.06
2021-12-10 10:00:00,2021-12-10 03:00:00,2021-12-10 04:00:00,2021-12-10,4,0.2,19633.47,2640.66,1208.73,2928.54,2130.36,10725.18
2021-12-10 11:00:00,2021-12-10 04:00:00,2021-12-10 05:00:00,2021-12-10,5,0.2,19414.4,2515.35,1269.66,2899.99,2169.93,10559.47
2021-12-10 12:00:00,2021-12-10 05:00:00,2021-12-10 06:00:00,2021-12-10,6,0.2,19747.57,2578.7,1354.11,2903.74,2265.86,10645.16
2021-12-10 13:00:00,2021-12-10 06:00:00,2021-12-10 07:00:00,2021-12-10,7,0.21,20154.39,2656.07,1664.78,3104.14,2283.61,10445.79
2021-12-10 14:00:00,2021-12-10 07:00:00,2021-12-10 08:00:00,2021-12-10,8,20.8,19152.68,2691.2,1716.26,3186.06,2008.94,9550.22
2021-12-10 15:00:00,2021-12-10 08:00:00,2021-12-10 09:00:00,2021-12-10,9,1476.88,19263.62,2847.38,1537.33,3166.96,1785.5,9926.45
2021-12-10 16:00:00,2021-12-10 09:00:00,2021-12-10 10:00:00,2021-12-10,10,3532.32,18846.31,2960.49,1234.21,3048.77,1760.97,9841.87
2021-12-10 17:00:00,2021-12-10 10:00:00,2021-12-10 11:00:00,2021-12-10,11,3601.57,19356.88,2962.88,1215.27,2972.78,1755.63,10450.32
2021-12-10 18:00:00,2021-12-10 11:00:00,2021-12-10 12:00:00,2021-12-10,12,2753.41,19963.43,2923.48,1298.52,2080.56,1948.16,11712.71
2021-12-10 19:00:00,2021-12-10 12:00:00,2021-12-10 13:00:00,2021-12-10,13,2001.23,20449.67,2863.38,1331.29,1868.49,2147.98,12238.53
2021-12-10 20:00:00,2021-12-10 13:00:00,2021-12-10 14:00:00,2021-12-10,14,2139.93,20073.19,2797.58,1435.93,2033.98,1935.53,11870.17
2021-12-10 21:00:00,2021-12-10 14:00:00,2021-12-10 15:00:00,2021-12-10,15,1925.29,19930.19,2817.49,1506.73,2071.1,1710.4,11824.47
2021-12-10 22:00:00,2021-12-10 15:00:00,2021-12-10 16:00:00,2021-12-10,16,2473.93,19371.85,2858.35,1447.18,2045.57,1759.24,11261.51
2021-12-10 23:00:00,2021-12-10 16:00:00,2021-12-10 17:00:00,2021-12-10,17,1931.51,19240.56,2863.01,1339.48,2453.95,1719.78,10864.34
2021-12-11 00:00:00,2021-12-10 17:00:00,2021-12-10 18:00:00,2021-12-10,18,197.25,20364.19,2861.18,1066.3,2922.85,1765.53,11748.33
2021-12-11 01:00:00,2021-12-10 18:00:00,2021-12-10 19:00:00,2021-12-10,19,5.85,20921.34,2796.84,1092.83,3103.76,1991.97,11935.94
2021-12-11 02:00:00,2021-12-10 19:00:00,2021-12-10 20:00:00,2021-12-10,20,2.01,20615.35,2581.93,1162.04,3069.51,2001.8,11800.07
2021-12-11 03:00:00,2021-12-10 20:00:00,2021-12-10 21:00:00,2021-12-10,21,0.1,20936.69,2565.14,1236.41,2841.77,2137.55,12155.82
2021-12-11 04:00:00,2021-12-10 21:00:00,2021-12-10 22:00:00,2021-12-10,22,0.11,20532.41,2487.09,1144.43,2717.08,2337.01,11846.8
2021-12-11 05:00:00,2021-12-10 22:00:00,2021-12-10 23:00:00,2021-12-10,23,0.12,20110.1,2349.53,1049.58,2716.27,2475.85,11518.87
2021-12-11 06:00:00,2021-12-10 23:00:00,2021-12-11 00:00:00,2021-12-10,24,0.11,19655.73,2343.15,937.39,2295.22,2569.08,11510.89
2021-12-11 07:00:00,2021-12-11 00:00:00,2021-12-11 01:00:00,2021-12-11,1,0.13,18826.64,2224.61,1022.58,1767.73,2533.05,11278.67
2021-12-11 08:00:00,2021-12-11 01:00:00,2021-12-11 02:00:00,2021-12-11,2,0.14,18575.5,2087.53,1219.21,1450.84,2455.71,11362.21
2021-12-11 09:00:00,2021-12-11 02:00:00,2021-12-11 03:00:00,2021-12-11,3,0.14,18288.51,1828.25,1391.32,1545.57,2046.82,11476.55
2021-12-11 10:00:00,2021-12-11 03:00:00,2021-12-11 04:00:00,2021-12-11,4,0.16,17674.29,1464.67,1541.71,1440.42,1755.8,11471.69
2021-12-11 11:00:00,2021-12-11 04:00:00,2021-12-11 05:00:00,2021-12-11,5,0.19,16887.49,857.06,1545.35,1394.36,1439.59,11651.13
2021-12-11 12:00:00,2021-12-11 05:00:00,2021-12-11 06:00:00,2021-12-11,6,0.23,15532.3,327.92,1512.97,1481.26,1191.74,11018.41
2021-12-11 13:00:00,2021-12-11 06:00:00,2021-12-11 07:00:00,2021-12-11,7,0.19,15270.93,461.91,1527.32,1266.36,1918.46,10096.88
2021-12-11 14:00:00,2021-12-11 07:00:00,2021-12-11 08:00:00,2021-12-11,8,27.71,13248.93,926.02,1578.49,911.24,2191.04,7642.14
2021-12-11 15:00:00,2021-12-11 08:00:00,2021-12-11 09:00:00,2021-12-11,9,1137.41,11310.69,1439.33,1438.63,601.17,2461.82,5369.74
2021-12-11 16:00:00,2021-12-11 09:00:00,2021-12-11 10:00:00,2021-12-11,10,3312.77,9581.8,1942.22,1246.91,202.69,2433.94,3756.04
2021-12-11 17:00:00,2021-12-11 10:00:00,2021-12-11 11:00:00,2021-12-11,11,5017.33,9357.1,2714.88,1180.56,35.65,2154.85,3271.16
2021-12-11 18:00:00,2021-12-11 11:00:00,2021-12-11 12:00:00,2021-12-11,12,5127.8,8359.07,2826.23,910.11,117.33,1870.2,2635.2
2021-12-11 19:00:00,2021-12-11 12:00:00,2021-12-11 13:00:00,2021-12-11,13,5186.08,6938.32,3052.5,645.6,340.78,1522.35,1377.09
2021-12-11 20:00:00,2021-12-11 13:00:00,2021-12-11 14:00:00,2021-12-11,14,5387.01,6040.18,3046.57,482.09,642.98,1353.48,515.06
2021-12-11 21:00:00,2021-12-11 14:00:00,2021-12-11 15:00:00,2021-12-11,15,5588.86,5982.11,2988.81,326.55,1142.4,1265.82,258.53
2021-12-11 22:00:00,2021-12-11 15:00:00,2021-12-11 16:00:00,2021-12-11,16,5486.38,6164.65,2920.38,218.24,1609.61,1193.46,222.96
2021-12-11 23:00:00,2021-12-11 16:00:00,2021-12-11 17:00:00,2021-12-11,17,3731.19,6221.86,2972.86,127.52,1833.72,1029.98,257.78
2021-12-12 00:00:00,2021-12-11 17:00:00,2021-12-11 18:00:00,2021-12-11,18,436.83,6337.12,2847.39,75.75,2128.88,685.48,599.62
2021-12-12 01:00:00,2021-12-11 18:00:00,2021-12-11 19:00:00,2021-12-11,19,0.44,8154.77,2676.6,74.07,2952.27,870.18,1581.65
2021-12-12 02:00:00,2021-12-11 19:00:00,2021-12-11 20:00:00,2021-12-11,20,0.43,9847.49,2611.41,132.47,3182.46,1012.26,2908.89
2021-12-12 03:00:00,2021-12-11 20:00:00,2021-12-11 21:00:00,2021-12-11,21,0.41,11639.88,2412.45,144.72,3199.46,1154.49,4728.76
2021-12-12 04:00:00,2021-12-11 21:00:00,2021-12-11 22:00:00,2021-12-11,22,0.41,14031.17,2338.31,145.18,3204.28,1283.42,7059.98
2021-12-12 05:00:00,2021-12-11 22:00:00,2021-12-11 23:00:00,2021-12-11,23,0.41,16437.58,2437.26,182.08,3209.44,1272.44,9336.36
2021-12-12 06:00:00,2021-12-11 23:00:00,2021-12-12 00:00:00,2021-12-11,24,0.41,17833.94,2382.62,215.66,3232.95,1215.08,10787.63
2021-12-12 07:00:00,2021-12-12 00:00:00,2021-12-12 01:00:00,2021-12-12,1,0.41,18808.41,2208.45,221.12,3189.07,1375.71,11814.06
2021-12-12 08:00:00,2021-12-12 01:00:00,2021-12-12 02:00:00,2021-12-12,2,0.41,19020.34,2066.95,203.58,3029.26,1502.19,12218.36
2021-12-12 09:00:00,2021-12-12 02:00:00,2021-12-12 03:00:00,2021-12-12,3,0.41,19021.01,1954.48,258.84,3019.86,1691.17,12096.66
2021-12-12 10:00:00,2021-12-12 03:00:00,2021-12-12 04:00:00,2021-12-12,4,0.42,19050.69,1776.62,322.43,3003.96,1877.03,12070.65
2021-12-12 11:00:00,2021-12-12 04:00:00,2021-12-12 05:00:00,2021-12-12,5,0.41,19447.53,1726.1,420.33,3013.02,2053.39,12234.69
2021-12-12 12:00:00,2021-12-12 05:00:00,2021-12-12 06:00:00,2021-12-12,6,0.41,19995.49,1721.69,537.19,3081.31,2087.55,12567.75
2021-12-12 13:00:00,2021-12-12 06:00:00,2021-12-12 07:00:00,2021-12-12,7,0.41,20379.13,1580.03,733.58,3211.89,2149.39,12704.24
2021-12-12 14:00:00,2021-12-12 07:00:00,2021-12-12 08:00:00,2021-12-12,8,126.39,20688.76,1683.17,938.03,3206.76,2066.67,12794.13
2021-12-12 15:00:00,2021-12-12 08:00:00,2021-12-12 09:00:00,2021-12-12,9,2663.17,18721.52,961.01,1032.89,3075.2,1516.21,12136.21
2021-12-12 16:00:00,2021-12-12 09:00:00,2021-12-12 10:00:00,2021-12-12,10,5271.24,15130.2,463.4,712.53,2977.65,1000.09,9976.53
2021-12-12 17:00:00,2021-12-12 10:00:00,2021-12-12 11:00:00,2021-12-12,11,6014.64,13758.26,360.78,577.84,2962.83,728.15,9128.66
2021-12-12 18:00:00,2021-12-12 11:00:00,2021-12-12 12:00:00,2021-12-12,12,5966.84,13012.65,205.94,515.71,3106.89,614.62,8569.49
2021-12-12 19:00:00,2021-12-12 12:00:00,2021-12-12 13:00:00,2021-12-12,13,5835.49,12398.63,168.44,538.32,3194.31,533.2,7964.36
2021-12-12 20:00:00,2021-12-12 13:00:00,2021-12-12 14:00:00,2021-12-12,14,5931.33,11906.25,197.81,502.92,3205.18,456.34,7544.0
2021-12-12 21:00:00,2021-12-12 14:00:00,2021-12-12 15:00:00,2021-12-12,15,6161.95,11613.57,231.0,455.3,3145.26,429.79,7352.22
2021-12-12 22:00:00,2021-12-12 15:00:00,2021-12-12 16:00:00,2021-12-12,16,5789.35,11882.39,258.23,424.43,3033.78,461.55,7704.4
2021-12-12 23:00:00,2021-12-12 16:00:00,2021-12-12 17:00:00,2021-12-12,17,3961.22,12836.36,401.73,537.2,3115.51,581.37,8200.55
2021-12-13 00:00:00,2021-12-12 17:00:00,2021-12-12 18:00:00,2021-12-12,18,453.45,14272.32,450.24,913.86,3193.22,791.45,8923.55
2021-12-13 01:00:00,2021-12-12 18:00:00,2021-12-12 19:00:00,2021-12-12,19,0.11,17774.32,394.62,1202.5,3203.49,1205.08,11768.63
2021-12-13 02:00:00,2021-12-12 19:00:00,2021-12-12 20:00:00,2021-12-12,20,0.11,19272.5,366.69,1231.08,3108.73,1419.94,13146.06
2021-12-13 03:00:00,2021-12-12 20:00:00,2021-12-12 21:00:00,2021-12-12,21,0.11,19389.74,266.54,1352.03,3002.47,1467.93,13300.77
2021-12-13 04:00:00,2021-12-12 21:00:00,2021-12-12 22:00:00,2021-12-12,22,0.11,19232.41,242.32,1436.14,2999.56,1503.69,13050.7
2021-12-13 05:00:00,2021-12-12 22:00:00,2021-12-12 23:00:00,2021-12-12,23,0.11,18901.62,244.4,1415.23,3003.95,1475.78,12762.26
2021-12-13 06:00:00,2021-12-12 23:00:00,2021-12-13 00:00:00,2021-12-12,24,0.11,18375.08,238.88,1457.27,3005.13,1306.72,12367.08
2021-12-13 07:00:00,2021-12-13 00:00:00,2021-12-13 01:00:00,2021-12-13,1,0.11,17901.08,226.27,1517.41,3005.47,1174.04,11977.89
2021-12-13 08:00:00,2021-12-13 01:00:00,2021-12-13 02:00:00,2021-12-13,2,0.14,17676.74,230.26,1461.81,3011.6,1094.14,11878.93
2021-12-13 09:00:00,2021-12-13 02:00:00,2021-12-13 03:00:00,2021-12-13,3,0.11,17516.69,198.69,1385.51,3011.96,1023.44,11897.09
2021-12-13 10:00:00,2021-12-13 03:00:00,2021-12-13 04:00:00,2021-12-13,4,0.11,17638.09,210.1,1268.39,3001.65,937.46,12220.49
2021-12-13 11:00:00,2021-12-13 04:00:00,2021-12-13 05:00:00,2021-12-13,5,0.22,17956.51,282.8,1229.47,3123.15,877.74,12443.35
2021-12-13 12:00:00,2021-12-13 05:00:00,2021-12-13 06:00:00,2021-12-13,6,0.11,17540.42,423.26,1340.65,3158.32,805.66,11812.53
2021-12-13 13:00:00,2021-12-13 06:00:00,2021-12-13 07:00:00,2021-12-13,7,0.11,16815.21,459.24,1234.3,3088.61,780.46,11252.6
2021-12-13 14:00:00,2021-12-13 07:00:00,2021-12-13 08:00:00,2021-12-13,8,51.33,16269.29,341.56,1231.23,3040.15,793.31,10863.04
2021-12-13 15:00:00,2021-12-13 08:00:00,2021-12-13 09:00:00,2021-12-13,9,2271.65,14492.6,309.38,1006.79,2784.09,710.25,9682.09
2021-12-13 16:00:00,2021-12-13 09:00:00,2021-12-13 10:00:00,2021-12-13,10,5020.34,10075.97,199.77,652.42,1673.54,552.18,6998.06
2021-12-13 17:00:00,2021-12-13 10:00:00,2021-12-13 11:00:00,2021-12-13,11,5188.46,8302.66,140.32,517.58,1207.75,483.0,5954.01
2021-12-13 18:00:00,2021-12-13 11:00:00,2021-12-13 12:00:00,2021-12-13,12,4987.27,8077.96,142.58,629.07,1353.46,450.7,5502.15
2021-12-13 19:00:00,2021-12-13 12:00:00,2021-12-13 13:00:00,2021-12-13,13,4747.71,9454.06,164.72,834.28,2230.1,467.07,5757.89
2021-12-13 20:00:00,2021-12-13 13:00:00,2021-12-13 14:00:00,2021-12-13,14,4767.82,10404.93,185.08,947.58,2751.58,473.13,6047.56
2021-12-13 21:00:00,2021-12-13 14:00:00,2021-12-13 15:00:00,2021-12-13,15,4829.2,10735.14,227.81,989.03,2908.83,480.14,6129.33
2021-12-13 22:00:00,2021-12-13 15:00:00,2021-12-13 16:00:00,2021-12-13,16,4631.0,10900.33,275.07,824.61,2933.9,588.94,6277.81
2021-12-13 23:00:00,2021-12-13 16:00:00,2021-12-13 17:00:00,2021-12-13,17,3046.46,11212.22,410.24,815.73,2837.19,717.76,6431.3
2021-12-14 00:00:00,2021-12-13 17:00:00,2021-12-13 18:00:00,2021-12-13,18,373.87,12276.85,489.68,868.11,2914.07,804.09,7200.9
2021-12-14 01:00:00,2021-12-13 18:00:00,2021-12-13 19:00:00,2021-12-13,19,0.41,14718.6,520.66,1008.31,2881.07,940.71,9367.85
2021-12-14 02:00:00,2021-12-13 19:00:00,2021-12-13 20:00:00,2021-12-13,20,0.39,16458.71,506.4,1082.97,2940.26,1210.6,10718.48
2021-12-14 03:00:00,2021-12-13 20:00:00,2021-12-13 21:00:00,2021-12-13,21,0.4,17331.34,564.21,976.81,3055.96,1468.49,11265.87
