ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-11-02 15:00:00,2022-11-02 09:00:00,2022-11-02 10:00:00,2022-11-02,10,2130.09,13068.27,518.57,304.02,2711.42,186.18,9348.08
2022-11-02 16:00:00,2022-11-02 10:00:00,2022-11-02 11:00:00,2022-11-02,11,3934.06,13822.01,364.66,318.47,3018.61,169.25,9951.02
2022-11-02 17:00:00,2022-11-02 11:00:00,2022-11-02 12:00:00,2022-11-02,12,5311.88,13891.36,214.47,401.57,3165.44,121.67,9988.21
2022-11-02 18:00:00,2022-11-02 12:00:00,2022-11-02 13:00:00,2022-11-02,13,6010.16,13287.44,123.53,537.64,3274.5,117.66,9234.11
2022-11-02 19:00:00,2022-11-02 13:00:00,2022-11-02 14:00:00,2022-11-02,14,5945.2,13499.25,98.59,542.83,3355.92,100.92,9400.99
2022-11-02 20:00:00,2022-11-02 14:00:00,2022-11-02 15:00:00,2022-11-02,15,5181.39,14269.22,89.81,661.04,3434.73,117.99,9965.65
2022-11-02 21:00:00,2022-11-02 15:00:00,2022-11-02 16:00:00,2022-11-02,16,4126.69,14823.37,47.36,825.97,3506.24,123.56,10320.24
2022-11-02 22:00:00,2022-11-02 16:00:00,2022-11-02 17:00:00,2022-11-02,17,3316.91,14900.23,66.85,938.62,3453.79,126.7,10314.27
2022-11-02 23:00:00,2022-11-02 17:00:00,2022-11-02 18:00:00,2022-11-02,18,1887.73,15403.87,61.52,923.85,3566.1,130.98,10721.42
2022-11-03 00:00:00,2022-11-02 18:00:00,2022-11-02 19:00:00,2022-11-02,19,497.46,15100.84,100.88,874.86,3595.11,200.15,10329.84
2022-11-03 01:00:00,2022-11-02 19:00:00,2022-11-02 20:00:00,2022-11-02,20,0.43,16029.07,159.25,1150.81,3544.94,303.24,10870.83
2022-11-03 02:00:00,2022-11-02 20:00:00,2022-11-02 21:00:00,2022-11-02,21,0.25,17203.31,169.31,1519.08,3584.86,506.08,11423.98
2022-11-03 03:00:00,2022-11-02 21:00:00,2022-11-02 22:00:00,2022-11-02,22,0.32,17348.7,112.02,1744.48,3250.82,700.33,11541.05
2022-11-03 04:00:00,2022-11-02 22:00:00,2022-11-02 23:00:00,2022-11-02,23,0.33,17999.05,90.45,1833.39,3226.58,800.87,12047.76
2022-11-03 05:00:00,2022-11-02 23:00:00,2022-11-03 00:00:00,2022-11-02,24,0.31,18083.9,116.7,1824.1,2901.09,1014.89,12227.12
2022-11-03 06:00:00,2022-11-03 00:00:00,2022-11-03 01:00:00,2022-11-03,1,0.33,18044.48,123.06,1789.69,2895.0,1013.06,12223.67
2022-11-03 07:00:00,2022-11-03 01:00:00,2022-11-03 02:00:00,2022-11-03,2,0.31,17931.4,136.89,1741.42,2945.67,951.82,12155.6
2022-11-03 08:00:00,2022-11-03 02:00:00,2022-11-03 03:00:00,2022-11-03,3,0.32,17724.95,177.36,1578.12,3004.9,835.39,12129.18
2022-11-03 09:00:00,2022-11-03 03:00:00,2022-11-03 04:00:00,2022-11-03,4,0.32,17631.11,238.3,1305.29,3201.38,969.11,11917.03
2022-11-03 10:00:00,2022-11-03 04:00:00,2022-11-03 05:00:00,2022-11-03,5,0.31,17661.9,276.99,1213.07,3188.0,940.23,12043.61
2022-11-03 11:00:00,2022-11-03 05:00:00,2022-11-03 06:00:00,2022-11-03,6,0.32,18112.89,278.54,1244.25,3288.18,1115.39,12186.53
2022-11-03 12:00:00,2022-11-03 06:00:00,2022-11-03 07:00:00,2022-11-03,7,0.32,18507.76,400.03,1270.8,3349.17,1118.25,12369.51
2022-11-03 13:00:00,2022-11-03 07:00:00,2022-11-03 08:00:00,2022-11-03,8,3.82,18833.7,511.78,1181.39,3446.38,1325.28,12368.87
2022-11-03 14:00:00,2022-11-03 08:00:00,2022-11-03 09:00:00,2022-11-03,9,329.86,18993.18,668.75,1168.28,3423.96,1547.17,12185.02
2022-11-03 15:00:00,2022-11-03 09:00:00,2022-11-03 10:00:00,2022-11-03,10,1454.66,18504.06,515.44,1135.16,3378.3,1762.68,11712.48
2022-11-03 16:00:00,2022-11-03 10:00:00,2022-11-03 11:00:00,2022-11-03,11,1754.85,19240.29,1020.65,1164.34,3326.07,1729.22,12000.01
2022-11-03 17:00:00,2022-11-03 11:00:00,2022-11-03 12:00:00,2022-11-03,12,1928.61,20741.22,1567.7,1428.14,3338.49,1926.63,12480.26
2022-11-03 18:00:00,2022-11-03 12:00:00,2022-11-03 13:00:00,2022-11-03,13,2591.87,21090.82,1955.44,1513.9,3389.43,2077.59,12154.46
2022-11-03 19:00:00,2022-11-03 13:00:00,2022-11-03 14:00:00,2022-11-03,14,3204.56,21256.23,2340.9,1632.63,3334.0,2204.3,11744.4
2022-11-03 20:00:00,2022-11-03 14:00:00,2022-11-03 15:00:00,2022-11-03,15,3210.53,21939.6,2736.85,1790.31,3382.34,2300.48,11729.62
2022-11-03 21:00:00,2022-11-03 15:00:00,2022-11-03 16:00:00,2022-11-03,16,2750.32,23015.28,3276.6,1881.14,3411.07,2358.57,12087.9
2022-11-03 22:00:00,2022-11-03 16:00:00,2022-11-03 17:00:00,2022-11-03,17,2300.23,23843.64,3499.6,1878.77,3437.54,2492.83,12534.9
2022-11-03 23:00:00,2022-11-03 17:00:00,2022-11-03 18:00:00,2022-11-03,18,1368.51,24006.03,3504.94,1856.24,3427.38,2560.7,12656.77
2022-11-04 00:00:00,2022-11-03 18:00:00,2022-11-03 19:00:00,2022-11-03,19,248.24,23951.15,3545.56,1794.2,3419.26,2585.0,12607.13
2022-11-04 01:00:00,2022-11-03 19:00:00,2022-11-03 20:00:00,2022-11-03,20,0.38,23994.91,3271.19,1851.21,3399.48,2631.45,12841.58
2022-11-04 02:00:00,2022-11-03 20:00:00,2022-11-03 21:00:00,2022-11-03,21,0.35,23549.7,2899.48,1933.88,3106.81,2606.13,13003.4
2022-11-04 03:00:00,2022-11-03 21:00:00,2022-11-03 22:00:00,2022-11-03,22,0.45,23443.79,2698.46,1941.95,2886.59,2668.34,13248.45
2022-11-04 04:00:00,2022-11-03 22:00:00,2022-11-03 23:00:00,2022-11-03,23,0.43,23402.07,2783.09,1903.27,2844.01,2677.97,13193.73
2022-11-04 05:00:00,2022-11-03 23:00:00,2022-11-04 00:00:00,2022-11-03,24,0.45,23233.96,2774.43,1936.7,2874.21,2633.38,13015.24
2022-11-04 06:00:00,2022-11-04 00:00:00,2022-11-04 01:00:00,2022-11-04,1,0.44,23261.03,2819.35,1943.93,2695.99,2615.97,13185.79
2022-11-04 07:00:00,2022-11-04 01:00:00,2022-11-04 02:00:00,2022-11-04,2,0.44,23425.67,3004.09,1948.89,2528.03,2645.8,13298.86
2022-11-04 08:00:00,2022-11-04 02:00:00,2022-11-04 03:00:00,2022-11-04,3,0.43,23289.49,3026.38,1972.23,2262.47,2636.7,13391.71
2022-11-04 09:00:00,2022-11-04 03:00:00,2022-11-04 04:00:00,2022-11-04,4,0.45,23219.5,3039.63,1954.18,2303.06,2634.78,13287.85
2022-11-04 10:00:00,2022-11-04 04:00:00,2022-11-04 05:00:00,2022-11-04,5,0.47,23288.22,3157.63,1902.23,2348.83,2524.35,13355.18
2022-11-04 11:00:00,2022-11-04 05:00:00,2022-11-04 06:00:00,2022-11-04,6,0.48,22830.01,3251.9,1964.03,2594.87,2613.32,12405.89
2022-11-04 13:00:00,2022-11-04 07:00:00,2022-11-04 08:00:00,2022-11-04,8,3.37,20757.9,3572.88,1814.13,2864.87,2500.89,10005.13
2022-11-04 14:00:00,2022-11-04 08:00:00,2022-11-04 09:00:00,2022-11-04,9,683.79,20489.6,3481.14,1592.97,2935.61,2516.78,9963.1
2022-11-04 15:00:00,2022-11-04 09:00:00,2022-11-04 10:00:00,2022-11-04,10,3610.8,20100.77,3571.36,1574.95,2471.85,2515.75,9966.86
2022-11-04 16:00:00,2022-11-04 10:00:00,2022-11-04 11:00:00,2022-11-04,11,3343.19,21410.04,3479.41,1639.34,1935.04,2570.52,11785.73
2022-11-04 17:00:00,2022-11-04 11:00:00,2022-11-04 12:00:00,2022-11-04,12,2591.89,22564.23,3558.17,1631.2,2140.73,2576.01,12658.12
2022-11-04 18:00:00,2022-11-04 12:00:00,2022-11-04 13:00:00,2022-11-04,13,2619.54,22918.56,3668.5,1712.14,1882.85,2506.43,13148.64
2022-11-04 19:00:00,2022-11-04 13:00:00,2022-11-04 14:00:00,2022-11-04,14,2630.7,23073.87,3758.44,1902.76,1675.87,2390.53,13346.27
2022-11-04 21:00:00,2022-11-04 15:00:00,2022-11-04 16:00:00,2022-11-04,16,3149.97,21926.68,3581.68,1962.75,1001.22,1973.72,13407.31
2022-11-04 22:00:00,2022-11-04 16:00:00,2022-11-04 17:00:00,2022-11-04,17,2791.85,21641.87,3520.28,2032.59,1410.67,1614.47,13063.86
2022-11-04 23:00:00,2022-11-04 17:00:00,2022-11-04 18:00:00,2022-11-04,18,2449.59,20768.09,3476.69,1798.17,1453.37,1442.23,12597.63
2022-11-05 00:00:00,2022-11-04 18:00:00,2022-11-04 19:00:00,2022-11-04,19,704.02,19503.52,3451.97,1559.43,1828.34,1477.65,11186.13
2022-11-05 01:00:00,2022-11-04 19:00:00,2022-11-04 20:00:00,2022-11-04,20,0.37,17009.09,3445.02,1658.44,1700.32,1649.15,8556.16
2022-11-05 02:00:00,2022-11-04 20:00:00,2022-11-04 21:00:00,2022-11-04,21,0.33,15946.37,3102.08,1168.74,1611.63,1895.32,8168.6
2022-11-05 03:00:00,2022-11-04 21:00:00,2022-11-04 22:00:00,2022-11-04,22,0.35,15659.89,2884.65,852.75,1539.35,1673.9,8709.24
2022-11-05 04:00:00,2022-11-04 22:00:00,2022-11-04 23:00:00,2022-11-04,23,0.33,14706.94,2385.96,912.85,1369.51,1667.81,8370.81
2022-11-05 05:00:00,2022-11-04 23:00:00,2022-11-05 00:00:00,2022-11-04,24,0.34,12487.65,1542.0,919.39,1212.77,1689.79,7123.7
2022-11-05 06:00:00,2022-11-05 00:00:00,2022-11-05 01:00:00,2022-11-05,1,0.32,11079.82,1340.12,1111.53,998.35,1743.01,5886.81
2022-11-05 07:00:00,2022-11-05 01:00:00,2022-11-05 02:00:00,2022-11-05,2,0.31,11257.15,1331.67,1139.08,1052.31,1812.59,5921.5
2022-11-05 08:00:00,2022-11-05 02:00:00,2022-11-05 03:00:00,2022-11-05,3,0.36,11641.47,1860.17,1007.45,951.46,1926.7,5895.69
2022-11-05 09:00:00,2022-11-05 03:00:00,2022-11-05 04:00:00,2022-11-05,4,0.35,10502.11,1547.36,881.51,1048.3,2090.63,4934.31
2022-11-05 10:00:00,2022-11-05 04:00:00,2022-11-05 05:00:00,2022-11-05,5,0.34,9026.24,1197.94,770.91,1374.89,1941.2,3741.3
2022-11-05 11:00:00,2022-11-05 05:00:00,2022-11-05 06:00:00,2022-11-05,6,0.33,8928.98,1473.97,809.83,1806.07,1595.85,3243.26
2022-11-05 12:00:00,2022-11-05 06:00:00,2022-11-05 07:00:00,2022-11-05,7,0.33,8629.63,1523.76,657.23,2073.36,1034.47,3340.81
2022-11-05 13:00:00,2022-11-05 07:00:00,2022-11-05 08:00:00,2022-11-05,8,1.79,8805.92,1438.86,442.18,2079.67,846.3,3998.91
2022-11-05 14:00:00,2022-11-05 08:00:00,2022-11-05 09:00:00,2022-11-05,9,1227.78,8672.98,1247.75,153.34,2382.37,558.96,4330.56
2022-11-05 15:00:00,2022-11-05 09:00:00,2022-11-05 10:00:00,2022-11-05,10,6278.34,7930.37,1253.02,22.74,2200.62,463.22,3990.77
2022-11-05 16:00:00,2022-11-05 10:00:00,2022-11-05 11:00:00,2022-11-05,11,8444.06,7204.04,1649.88,4.71,1397.38,381.95,3770.12
2022-11-05 17:00:00,2022-11-05 11:00:00,2022-11-05 12:00:00,2022-11-05,12,8578.02,10083.57,2350.55,49.84,1315.03,622.64,5745.51
2022-11-05 18:00:00,2022-11-05 12:00:00,2022-11-05 13:00:00,2022-11-05,13,8673.62,12052.0,2306.72,180.66,1704.46,556.44,7303.72
2022-11-05 19:00:00,2022-11-05 13:00:00,2022-11-05 14:00:00,2022-11-05,14,8203.2,13668.63,1914.06,300.05,2254.06,452.29,8748.17
2022-11-05 20:00:00,2022-11-05 14:00:00,2022-11-05 15:00:00,2022-11-05,15,6236.55,15439.15,1476.17,483.37,2927.78,346.71,10205.12
2022-11-05 21:00:00,2022-11-05 15:00:00,2022-11-05 16:00:00,2022-11-05,16,5299.71,15936.4,1156.3,623.58,3231.69,275.96,10648.87
2022-11-05 22:00:00,2022-11-05 16:00:00,2022-11-05 17:00:00,2022-11-05,17,4798.95,15871.8,942.15,728.09,3138.44,257.73,10805.39
2022-11-05 23:00:00,2022-11-05 17:00:00,2022-11-05 18:00:00,2022-11-05,18,3069.31,15737.66,706.07,667.09,3153.44,300.64,10910.42
2022-11-06 00:00:00,2022-11-05 18:00:00,2022-11-05 19:00:00,2022-11-05,19,589.83,16066.42,625.6,853.15,3461.31,650.13,10476.23
2022-11-06 01:00:00,2022-11-05 19:00:00,2022-11-05 20:00:00,2022-11-05,20,0.44,18937.68,566.61,1684.26,3351.98,1542.91,11791.92
2022-11-06 02:00:00,2022-11-05 20:00:00,2022-11-05 21:00:00,2022-11-05,21,0.46,19894.29,419.6,2085.02,3139.09,2047.5,12203.08
2022-11-06 03:00:00,2022-11-05 21:00:00,2022-11-05 22:00:00,2022-11-05,22,0.48,19345.48,229.65,2068.53,2906.35,1887.37,12253.58
2022-11-06 04:00:00,2022-11-05 22:00:00,2022-11-05 23:00:00,2022-11-05,23,0.49,19315.92,162.63,2114.74,2924.73,1641.48,12472.34
2022-11-06 05:00:00,2022-11-05 23:00:00,2022-11-06 00:00:00,2022-11-05,24,0.52,19005.55,102.85,2103.88,2699.33,1523.71,12575.78
2022-11-06 06:00:00,2022-11-06 00:00:00,2022-11-06 01:00:00,2022-11-06,1,0.49,18931.06,89.57,2087.31,2651.47,1385.71,12717.0
2022-11-06 08:00:00,2022-11-06 01:00:00,2022-11-06 02:00:00,2022-11-06,3,,18815.28,93.3,2005.4,2788.08,1404.48,12524.02
2022-11-06 09:00:00,2022-11-06 02:00:00,2022-11-06 03:00:00,2022-11-06,4,0.52,18706.2,53.87,2005.33,2785.38,1284.22,12577.4
2022-11-06 10:00:00,2022-11-06 03:00:00,2022-11-06 04:00:00,2022-11-06,5,0.49,18304.58,73.75,1945.68,2687.27,919.54,12678.34
2022-11-06 11:00:00,2022-11-06 04:00:00,2022-11-06 05:00:00,2022-11-06,6,0.49,18112.23,131.1,1957.68,2534.38,696.12,12792.95
2022-11-06 12:00:00,2022-11-06 05:00:00,2022-11-06 06:00:00,2022-11-06,7,0.5,17944.97,163.96,1945.45,2543.77,524.72,12767.07
2022-11-06 13:00:00,2022-11-06 06:00:00,2022-11-06 07:00:00,2022-11-06,8,2.59,17810.36,147.39,1844.63,2648.68,502.46,12667.2
2022-11-06 14:00:00,2022-11-06 07:00:00,2022-11-06 08:00:00,2022-11-06,9,1102.77,16900.84,103.98,1784.01,2961.03,401.54,11650.28
2022-11-06 15:00:00,2022-11-06 08:00:00,2022-11-06 09:00:00,2022-11-06,10,5338.34,13139.85,57.08,1433.11,2589.99,271.0,8788.67
2022-11-06 16:00:00,2022-11-06 09:00:00,2022-11-06 10:00:00,2022-11-06,11,7871.54,9504.14,173.09,1222.81,2318.88,145.39,5643.97
2022-11-06 17:00:00,2022-11-06 10:00:00,2022-11-06 11:00:00,2022-11-06,12,8250.75,8402.57,485.97,1133.79,2381.68,220.89,4180.24
2022-11-06 18:00:00,2022-11-06 11:00:00,2022-11-06 12:00:00,2022-11-06,13,8072.93,7450.43,895.43,974.92,1875.62,410.25,3294.21
2022-11-06 19:00:00,2022-11-06 12:00:00,2022-11-06 13:00:00,2022-11-06,14,8155.78,6363.27,1165.89,856.09,1200.85,482.04,2658.4
2022-11-06 20:00:00,2022-11-06 13:00:00,2022-11-06 14:00:00,2022-11-06,15,8370.63,5936.6,1487.64,748.25,757.99,568.03,2374.69
2022-11-06 21:00:00,2022-11-06 14:00:00,2022-11-06 15:00:00,2022-11-06,16,8525.74,5762.67,2151.75,695.05,603.37,663.04,1649.46
2022-11-06 22:00:00,2022-11-06 15:00:00,2022-11-06 16:00:00,2022-11-06,17,8136.42,5261.67,2633.42,554.25,496.69,629.28,948.03
2022-11-06 23:00:00,2022-11-06 16:00:00,2022-11-06 17:00:00,2022-11-06,18,5440.11,4724.75,2717.4,433.76,530.46,614.37,428.76
2022-11-07 00:00:00,2022-11-06 17:00:00,2022-11-06 18:00:00,2022-11-06,19,898.34,4951.05,2405.79,443.87,666.61,726.19,708.59
2022-11-07 01:00:00,2022-11-06 18:00:00,2022-11-06 19:00:00,2022-11-06,20,0.23,6783.62,2148.94,505.56,1041.7,1064.18,2023.24
2022-11-07 02:00:00,2022-11-06 19:00:00,2022-11-06 20:00:00,2022-11-06,21,0.25,9863.66,2269.33,495.91,1429.79,1561.56,4107.07
2022-11-07 03:00:00,2022-11-06 20:00:00,2022-11-06 21:00:00,2022-11-06,22,0.36,12074.51,2234.88,637.03,1928.05,1668.68,5605.87
2022-11-07 04:00:00,2022-11-06 21:00:00,2022-11-06 22:00:00,2022-11-06,23,0.34,13270.89,2004.31,800.45,2290.26,1753.26,6422.61
2022-11-07 05:00:00,2022-11-06 22:00:00,2022-11-06 23:00:00,2022-11-06,24,0.36,14335.68,1896.59,877.48,2493.77,1800.82,7267.02
2022-11-07 06:00:00,2022-11-06 23:00:00,2022-11-07 00:00:00,2022-11-06,25,0.4,14103.79,1639.7,881.69,2577.95,1727.16,7277.29
2022-11-07 07:00:00,2022-11-07 00:00:00,2022-11-07 01:00:00,2022-11-07,1,0.36,12426.42,1430.86,759.16,2393.07,1405.31,6438.02
2022-11-07 08:00:00,2022-11-07 01:00:00,2022-11-07 02:00:00,2022-11-07,2,0.36,11304.32,1206.85,607.12,2152.59,1105.45,6232.31
2022-11-07 09:00:00,2022-11-07 02:00:00,2022-11-07 03:00:00,2022-11-07,3,0.37,9919.91,1092.39,468.92,1942.88,958.65,5457.07
2022-11-07 10:00:00,2022-11-07 03:00:00,2022-11-07 04:00:00,2022-11-07,4,0.36,9202.18,900.38,416.42,1581.37,964.78,5339.23
2022-11-07 11:00:00,2022-11-07 04:00:00,2022-11-07 05:00:00,2022-11-07,5,0.36,8467.33,999.42,350.47,1314.52,920.71,4882.21
2022-11-07 12:00:00,2022-11-07 05:00:00,2022-11-07 06:00:00,2022-11-07,6,0.35,7346.79,1077.24,225.21,1068.9,723.92,4251.52
2022-11-07 13:00:00,2022-11-07 06:00:00,2022-11-07 07:00:00,2022-11-07,7,1.7,6616.19,1078.38,93.0,865.23,662.98,3916.6
2022-11-07 14:00:00,2022-11-07 07:00:00,2022-11-07 08:00:00,2022-11-07,8,533.14,5775.3,984.08,51.26,652.79,752.8,3334.37
2022-11-07 15:00:00,2022-11-07 08:00:00,2022-11-07 09:00:00,2022-11-07,9,2783.72,4291.59,1143.48,37.9,258.96,766.85,2084.4
2022-11-07 16:00:00,2022-11-07 09:00:00,2022-11-07 10:00:00,2022-11-07,10,3806.52,4047.11,1680.24,21.55,107.88,974.0,1263.44
2022-11-07 17:00:00,2022-11-07 10:00:00,2022-11-07 11:00:00,2022-11-07,11,4673.47,4025.56,1845.67,18.24,52.17,1050.27,1059.21
2022-11-07 18:00:00,2022-11-07 11:00:00,2022-11-07 12:00:00,2022-11-07,12,5558.0,4003.33,1673.8,18.91,48.93,1040.0,1221.69
2022-11-07 19:00:00,2022-11-07 12:00:00,2022-11-07 13:00:00,2022-11-07,13,6107.1,4302.63,1626.34,13.54,156.03,1032.19,1474.53
2022-11-07 20:00:00,2022-11-07 13:00:00,2022-11-07 14:00:00,2022-11-07,14,6205.84,5138.26,1812.98,91.29,326.88,1076.99,1830.12
2022-11-07 21:00:00,2022-11-07 14:00:00,2022-11-07 15:00:00,2022-11-07,15,6021.85,6296.58,2275.42,80.64,577.43,1233.76,2129.33
2022-11-07 22:00:00,2022-11-07 15:00:00,2022-11-07 16:00:00,2022-11-07,16,5568.46,7170.87,2340.12,98.76,733.88,1480.92,2517.19
2022-11-07 23:00:00,2022-11-07 16:00:00,2022-11-07 17:00:00,2022-11-07,17,3344.23,7627.86,1713.41,131.81,1169.01,1590.68,3022.95
2022-11-08 00:00:00,2022-11-07 17:00:00,2022-11-07 18:00:00,2022-11-07,18,427.09,8447.22,1567.2,257.03,1510.81,1828.94,3283.24
2022-11-08 01:00:00,2022-11-07 18:00:00,2022-11-07 19:00:00,2022-11-07,19,0.21,10400.97,1319.48,478.55,1932.71,2134.75,4535.48
2022-11-08 02:00:00,2022-11-07 19:00:00,2022-11-07 20:00:00,2022-11-07,20,0.28,12567.64,1396.09,678.11,2400.35,2199.83,5893.26
2022-11-08 03:00:00,2022-11-07 20:00:00,2022-11-07 21:00:00,2022-11-07,21,0.3,13856.64,1400.12,816.73,2520.41,2275.96,6843.42
2022-11-08 04:00:00,2022-11-07 21:00:00,2022-11-07 22:00:00,2022-11-07,22,0.31,14484.8,1108.42,908.13,2455.46,2073.09,7939.7
2022-11-08 05:00:00,2022-11-07 22:00:00,2022-11-07 23:00:00,2022-11-07,23,0.33,14899.55,994.26,946.02,2361.35,1735.69,8862.23
2022-11-08 06:00:00,2022-11-07 23:00:00,2022-11-08 00:00:00,2022-11-07,24,0.37,15989.47,1069.46,1060.28,2426.03,1480.93,9952.77
2022-11-08 07:00:00,2022-11-08 00:00:00,2022-11-08 01:00:00,2022-11-08,1,0.35,16119.59,864.71,1148.54,2310.58,1179.16,10616.6
2022-11-08 08:00:00,2022-11-08 01:00:00,2022-11-08 02:00:00,2022-11-08,2,0.35,15727.87,501.27,1143.42,2040.66,964.64,11077.88
2022-11-08 09:00:00,2022-11-08 02:00:00,2022-11-08 03:00:00,2022-11-08,3,0.35,15068.77,374.89,1112.97,1662.44,985.18,10933.29
2022-11-08 10:00:00,2022-11-08 03:00:00,2022-11-08 04:00:00,2022-11-08,4,0.35,14992.9,295.56,1041.66,1785.27,906.29,10964.12
2022-11-08 11:00:00,2022-11-08 04:00:00,2022-11-08 05:00:00,2022-11-08,5,0.35,15246.76,207.03,960.59,2102.53,776.04,11200.57
2022-11-08 12:00:00,2022-11-08 05:00:00,2022-11-08 06:00:00,2022-11-08,6,0.35,15133.69,174.8,923.45,2668.78,726.07,10640.59
2022-11-08 13:00:00,2022-11-08 06:00:00,2022-11-08 07:00:00,2022-11-08,7,1.35,14926.42,171.43,885.64,2982.28,677.73,10209.34
2022-11-08 14:00:00,2022-11-08 07:00:00,2022-11-08 08:00:00,2022-11-08,8,479.25,14248.08,190.04,740.8,3114.3,665.41,9537.53
2022-11-08 15:00:00,2022-11-08 08:00:00,2022-11-08 09:00:00,2022-11-08,9,2160.35,13273.57,174.94,580.78,3442.87,448.09,8626.89
2022-11-08 16:00:00,2022-11-08 09:00:00,2022-11-08 10:00:00,2022-11-08,10,3383.55,14100.91,212.07,609.94,3438.39,463.64,9376.87
2022-11-08 17:00:00,2022-11-08 10:00:00,2022-11-08 11:00:00,2022-11-08,11,3935.48,15691.28,262.25,672.01,3529.34,614.7,10612.98
2022-11-08 18:00:00,2022-11-08 11:00:00,2022-11-08 12:00:00,2022-11-08,12,4463.1,15734.88,498.87,606.39,3535.32,583.06,10511.24
2022-11-08 19:00:00,2022-11-08 12:00:00,2022-11-08 13:00:00,2022-11-08,13,4886.07,15482.54,808.06,514.13,3535.46,507.1,10117.79
2022-11-08 20:00:00,2022-11-08 13:00:00,2022-11-08 14:00:00,2022-11-08,14,5052.27,15698.83,1141.39,516.58,3527.68,494.99,10018.19
2022-11-08 21:00:00,2022-11-08 14:00:00,2022-11-08 15:00:00,2022-11-08,15,4493.8,16482.6,1408.75,503.74,3531.22,577.97,10460.92
2022-11-08 22:00:00,2022-11-08 15:00:00,2022-11-08 16:00:00,2022-11-08,16,3423.9,17127.82,1519.54,521.98,3527.83,660.97,10897.5
2022-11-08 23:00:00,2022-11-08 16:00:00,2022-11-08 17:00:00,2022-11-08,17,1891.06,17848.0,1695.11,602.03,3393.36,938.02,11219.48
2022-11-09 00:00:00,2022-11-08 17:00:00,2022-11-08 18:00:00,2022-11-08,18,330.93,18268.34,1683.2,566.52,3325.58,1336.31,11356.73
2022-11-09 01:00:00,2022-11-08 18:00:00,2022-11-08 19:00:00,2022-11-08,19,0.34,18546.55,1324.02,761.02,3045.2,1757.81,11658.5
2022-11-09 02:00:00,2022-11-08 19:00:00,2022-11-08 20:00:00,2022-11-08,20,0.35,19402.76,1143.27,1020.22,3264.75,2157.13,11817.39
2022-11-09 03:00:00,2022-11-08 20:00:00,2022-11-08 21:00:00,2022-11-08,21,0.35,19819.32,1405.3,1119.03,3344.69,2141.68,11808.62
2022-11-09 04:00:00,2022-11-08 21:00:00,2022-11-08 22:00:00,2022-11-08,22,0.36,20102.67,1497.68,1230.36,3386.78,1861.87,12125.98
2022-11-09 05:00:00,2022-11-08 22:00:00,2022-11-08 23:00:00,2022-11-08,23,0.37,19889.6,1459.28,1356.62,3327.85,1699.3,12046.55
2022-11-09 06:00:00,2022-11-08 23:00:00,2022-11-09 00:00:00,2022-11-08,24,0.37,19562.82,1249.26,1254.88,3294.06,1653.03,12111.59
2022-11-09 07:00:00,2022-11-09 00:00:00,2022-11-09 01:00:00,2022-11-09,1,0.36,19041.73,999.15,1065.8,3198.61,1466.89,12311.28
2022-11-09 08:00:00,2022-11-09 01:00:00,2022-11-09 02:00:00,2022-11-09,2,0.36,18798.27,773.14,1120.72,3306.41,1447.81,12150.19
2022-11-09 09:00:00,2022-11-09 02:00:00,2022-11-09 03:00:00,2022-11-09,3,0.36,18634.44,591.9,1092.99,3329.39,1427.39,12192.77
2022-11-09 10:00:00,2022-11-09 03:00:00,2022-11-09 04:00:00,2022-11-09,4,0.36,18414.31,434.34,989.11,3493.76,1447.53,12049.57
2022-11-09 11:00:00,2022-11-09 04:00:00,2022-11-09 05:00:00,2022-11-09,5,0.37,18318.9,287.06,992.35,3532.23,1481.24,12026.02
2022-11-09 12:00:00,2022-11-09 05:00:00,2022-11-09 06:00:00,2022-11-09,6,0.38,18133.39,285.86,996.05,3530.27,1363.57,11957.64
2022-11-09 13:00:00,2022-11-09 06:00:00,2022-11-09 07:00:00,2022-11-09,7,3.64,18475.38,383.94,1044.23,3490.32,1373.98,12182.91
2022-11-09 14:00:00,2022-11-09 07:00:00,2022-11-09 08:00:00,2022-11-09,8,506.35,18445.66,537.29,1121.46,3459.61,1217.4,12109.9
2022-11-09 15:00:00,2022-11-09 08:00:00,2022-11-09 09:00:00,2022-11-09,9,2146.13,17883.97,559.48,1027.82,3498.25,1095.95,11702.47
2022-11-09 16:00:00,2022-11-09 09:00:00,2022-11-09 10:00:00,2022-11-09,10,2742.62,18832.8,1112.9,1119.29,3436.88,1499.47,11664.26
2022-11-09 17:00:00,2022-11-09 10:00:00,2022-11-09 11:00:00,2022-11-09,11,3118.69,19302.45,1461.15,1168.83,3374.65,1416.8,11881.02
2022-11-09 18:00:00,2022-11-09 11:00:00,2022-11-09 12:00:00,2022-11-09,12,2979.5,19777.63,1544.85,1275.39,3344.14,1372.15,12241.1
2022-11-09 19:00:00,2022-11-09 12:00:00,2022-11-09 13:00:00,2022-11-09,13,2933.37,19684.91,1420.52,1434.29,3347.09,1195.65,12287.36
