ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-09-05 22:00:00,2022-09-05 16:00:00,2022-09-05 17:00:00,2022-09-05,17,61546.970825,15192.158777,22360.963371,17001.523039,6992.325638
2022-09-05 23:00:00,2022-09-05 17:00:00,2022-09-05 18:00:00,2022-09-05,18,60713.950073,15038.820632,22090.614266,16587.745224,6996.769951
2022-09-06 00:00:00,2022-09-05 18:00:00,2022-09-05 19:00:00,2022-09-05,19,59066.719727,14691.540929,21472.029448,15979.937252,6923.212098
2022-09-06 01:00:00,2022-09-05 19:00:00,2022-09-05 20:00:00,2022-09-05,20,57209.230713,14522.556184,20541.750031,15325.50517,6819.419328
2022-09-06 02:00:00,2022-09-05 20:00:00,2022-09-05 21:00:00,2022-09-05,21,56231.77002,14533.935151,19948.33951,14984.244943,6765.250416
2022-09-06 03:00:00,2022-09-05 21:00:00,2022-09-05 22:00:00,2022-09-05,22,53907.849976,14210.642282,18840.998123,14260.323372,6595.886199
2022-09-06 04:00:00,2022-09-05 22:00:00,2022-09-05 23:00:00,2022-09-05,23,50759.15979,13585.668908,17427.658094,13350.456924,6395.375863
2022-09-06 05:00:00,2022-09-05 23:00:00,2022-09-06 00:00:00,2022-09-05,24,47336.050537,12776.201001,15995.375527,12357.975241,6206.498768
2022-09-06 06:00:00,2022-09-06 00:00:00,2022-09-06 01:00:00,2022-09-06,1,43991.409546,11525.485759,14590.009159,11598.530327,6277.3843
2022-09-06 07:00:00,2022-09-06 01:00:00,2022-09-06 02:00:00,2022-09-06,2,41686.309326,10974.047123,13705.703428,10873.221265,6133.33751
2022-09-06 08:00:00,2022-09-06 02:00:00,2022-09-06 03:00:00,2022-09-06,3,40140.699341,10588.88322,13077.706523,10428.545026,6045.564573
2022-09-06 09:00:00,2022-09-06 03:00:00,2022-09-06 04:00:00,2022-09-06,4,39440.254333,10434.364963,12807.896967,10190.677337,6007.315066
2022-09-06 10:00:00,2022-09-06 04:00:00,2022-09-06 05:00:00,2022-09-06,5,39389.717957,10465.808206,12849.34408,10111.239686,5963.325985
2022-09-06 11:00:00,2022-09-06 05:00:00,2022-09-06 06:00:00,2022-09-06,6,40473.640747,10790.066518,13248.024688,10430.597788,6004.951754
2022-09-06 12:00:00,2022-09-06 06:00:00,2022-09-06 07:00:00,2022-09-06,7,42611.599854,11305.156296,14155.050435,11020.202065,6131.191057
2022-09-06 13:00:00,2022-09-06 07:00:00,2022-09-06 08:00:00,2022-09-06,8,43510.580322,11462.088374,14567.706818,11306.168285,6174.616845
2022-09-06 14:00:00,2022-09-06 08:00:00,2022-09-06 09:00:00,2022-09-06,9,45251.810181,11953.833101,15404.702608,11724.829519,6168.444953
2022-09-06 15:00:00,2022-09-06 09:00:00,2022-09-06 10:00:00,2022-09-06,10,48221.349731,12796.792447,16614.364809,12478.908276,6331.2842
2022-09-06 16:00:00,2022-09-06 10:00:00,2022-09-06 11:00:00,2022-09-06,11,52228.450439,13932.355308,18279.217596,13476.451786,6540.425748
2022-09-06 17:00:00,2022-09-06 11:00:00,2022-09-06 12:00:00,2022-09-06,12,56504.730103,15021.784956,20088.894497,14659.599836,6734.450814
2022-09-06 18:00:00,2022-09-06 12:00:00,2022-09-06 13:00:00,2022-09-06,13,60043.309082,15830.252997,21608.295611,15680.602542,6924.157932
2022-09-06 19:00:00,2022-09-06 13:00:00,2022-09-06 14:00:00,2022-09-06,14,62962.749756,16498.058797,22789.464861,16590.442242,7084.783856
2022-09-06 20:00:00,2022-09-06 14:00:00,2022-09-06 15:00:00,2022-09-06,15,65052.05127,16887.715087,23704.102753,17260.557735,7199.675695
2022-09-06 21:00:00,2022-09-06 15:00:00,2022-09-06 16:00:00,2022-09-06,16,66233.029663,17079.804413,24316.01994,17569.144189,7268.061121
2022-09-06 22:00:00,2022-09-06 16:00:00,2022-09-06 17:00:00,2022-09-06,17,66763.790283,17105.471987,24658.236426,17673.030493,7327.051378
2022-09-06 23:00:00,2022-09-06 17:00:00,2022-09-06 18:00:00,2022-09-06,18,66123.610229,16746.55296,24424.63824,17631.635505,7320.783525
2022-09-07 00:00:00,2022-09-06 18:00:00,2022-09-06 19:00:00,2022-09-06,19,64313.009644,16072.471126,23722.583275,17228.052859,7289.902384
2022-09-07 01:00:00,2022-09-06 19:00:00,2022-09-06 20:00:00,2022-09-06,20,61812.719482,15432.365706,22570.594249,16622.500565,7187.258961
2022-09-07 02:00:00,2022-09-06 20:00:00,2022-09-06 21:00:00,2022-09-06,21,59951.300659,15091.688108,21678.410336,16095.363122,7085.839093
2022-09-07 03:00:00,2022-09-06 21:00:00,2022-09-06 22:00:00,2022-09-06,22,57133.500977,14386.84386,20507.126892,15337.646803,6901.883422
2022-09-07 04:00:00,2022-09-06 22:00:00,2022-09-06 23:00:00,2022-09-06,23,53169.779785,13539.987388,18846.209688,14110.478313,6673.104396
2022-09-07 05:00:00,2022-09-06 23:00:00,2022-09-07 00:00:00,2022-09-06,24,49332.220337,12716.117373,17117.662693,13039.006228,6459.434043
2022-09-07 06:00:00,2022-09-07 00:00:00,2022-09-07 01:00:00,2022-09-07,1,46247.199707,11879.960711,15872.216749,12222.840815,6272.181431
2022-09-07 07:00:00,2022-09-07 01:00:00,2022-09-07 02:00:00,2022-09-07,2,43732.06958,11283.819854,14893.337392,11424.961241,6129.951094
2022-09-07 08:00:00,2022-09-07 02:00:00,2022-09-07 03:00:00,2022-09-07,3,42021.330322,10881.730876,14182.441209,10917.703383,6039.454854
2022-09-07 09:00:00,2022-09-07 03:00:00,2022-09-07 04:00:00,2022-09-07,4,41233.370361,10686.9028,13866.954103,10682.787702,5996.725756
2022-09-07 10:00:00,2022-09-07 04:00:00,2022-09-07 05:00:00,2022-09-07,5,41155.76001,10705.64269,13874.732065,10626.129263,5949.255992
2022-09-07 11:00:00,2022-09-07 05:00:00,2022-09-07 06:00:00,2022-09-07,6,42220.299805,11035.042156,14230.217658,10973.546909,5981.493082
2022-09-07 12:00:00,2022-09-07 06:00:00,2022-09-07 07:00:00,2022-09-07,7,44327.490723,11546.679599,15098.364976,11575.061046,6107.385102
2022-09-07 13:00:00,2022-09-07 07:00:00,2022-09-07 08:00:00,2022-09-07,8,45201.98999,11709.014596,15482.489326,11860.953207,6149.532861
2022-09-07 14:00:00,2022-09-07 08:00:00,2022-09-07 09:00:00,2022-09-07,9,46963.460449,12276.805038,16287.2324,12249.979311,6149.443699
2022-09-07 15:00:00,2022-09-07 09:00:00,2022-09-07 10:00:00,2022-09-07,10,50147.790161,13266.62285,17536.386046,13020.531221,6324.250044
2022-09-07 16:00:00,2022-09-07 10:00:00,2022-09-07 11:00:00,2022-09-07,11,54398.069946,14544.345598,19244.517459,14066.050921,6543.155968
2022-09-07 17:00:00,2022-09-07 11:00:00,2022-09-07 12:00:00,2022-09-07,12,58755.279175,15721.919314,20997.609693,15290.67621,6745.073958
2022-09-07 18:00:00,2022-09-07 12:00:00,2022-09-07 13:00:00,2022-09-07,13,62352.920288,16629.913256,22430.061494,16347.896168,6945.04937
2022-09-07 19:00:00,2022-09-07 13:00:00,2022-09-07 14:00:00,2022-09-07,14,65270.150635,17389.576837,23517.169518,17252.177181,7111.2271
2022-09-07 20:00:00,2022-09-07 14:00:00,2022-09-07 15:00:00,2022-09-07,15,67236.600586,17791.406744,24323.467185,17893.58148,7228.145177
2022-09-07 21:00:00,2022-09-07 15:00:00,2022-09-07 16:00:00,2022-09-07,16,68136.529541,17888.221053,24806.764478,18148.798566,7292.745444
2022-09-07 22:00:00,2022-09-07 16:00:00,2022-09-07 17:00:00,2022-09-07,17,68223.529907,17686.733113,25056.03957,18137.46632,7343.290904
2022-09-07 23:00:00,2022-09-07 17:00:00,2022-09-07 18:00:00,2022-09-07,18,67161.719849,17060.95328,24768.126796,18006.210288,7326.429484
2022-09-08 00:00:00,2022-09-07 18:00:00,2022-09-07 19:00:00,2022-09-07,19,65014.559326,16182.348047,24033.976601,17511.769099,7286.465579
2022-09-08 01:00:00,2022-09-07 19:00:00,2022-09-07 20:00:00,2022-09-07,20,62391.290771,15496.909727,22848.559123,16869.056594,7176.765327
2022-09-08 02:00:00,2022-09-07 20:00:00,2022-09-07 21:00:00,2022-09-07,21,60550.659546,15167.927742,21998.913447,16302.022616,7081.795741
2022-09-08 03:00:00,2022-09-07 21:00:00,2022-09-07 22:00:00,2022-09-07,22,57692.310059,14471.843877,20844.737696,15495.448519,6880.279967
2022-09-08 04:00:00,2022-09-07 22:00:00,2022-09-07 23:00:00,2022-09-07,23,53781.569824,13621.534708,19255.693663,14248.744371,6655.597082
2022-09-08 05:00:00,2022-09-07 23:00:00,2022-09-08 00:00:00,2022-09-07,24,49790.550537,12746.718456,17516.036311,13099.282938,6428.512832
2022-09-08 06:00:00,2022-09-08 00:00:00,2022-09-08 01:00:00,2022-09-08,1,47080.260254,12224.75955,16442.550699,12248.579944,6164.370061
2022-09-08 07:00:00,2022-09-08 01:00:00,2022-09-08 02:00:00,2022-09-08,2,44591.510254,11601.504995,15545.028232,11417.302823,6027.674204
2022-09-08 08:00:00,2022-09-08 02:00:00,2022-09-08 03:00:00,2022-09-08,3,42869.810181,11158.3608,14877.785002,10895.133728,5938.530651
2022-09-08 09:00:00,2022-09-08 03:00:00,2022-09-08 04:00:00,2022-09-08,4,42002.459351,10958.95865,14537.433642,10612.598122,5893.468937
2022-09-08 10:00:00,2022-09-08 04:00:00,2022-09-08 05:00:00,2022-09-08,5,41836.740356,10974.166248,14541.064121,10472.856433,5848.653554
2022-09-08 11:00:00,2022-09-08 05:00:00,2022-09-08 06:00:00,2022-09-08,6,42844.649414,11324.342425,14872.715492,10765.094513,5882.496983
2022-09-08 12:00:00,2022-09-08 06:00:00,2022-09-08 07:00:00,2022-09-08,7,44860.389893,11840.746528,15713.630188,11285.935782,6020.077395
2022-09-08 13:00:00,2022-09-08 07:00:00,2022-09-08 08:00:00,2022-09-08,8,45632.330444,12022.456229,15992.632554,11544.669879,6072.571783
2022-09-08 14:00:00,2022-09-08 08:00:00,2022-09-08 09:00:00,2022-09-08,9,47088.809692,12524.504754,16514.81662,12001.910011,6047.578308
2022-09-08 15:00:00,2022-09-08 09:00:00,2022-09-08 10:00:00,2022-09-08,10,50104.520264,13409.725656,17652.416863,12869.590062,6172.787682
2022-09-08 16:00:00,2022-09-08 10:00:00,2022-09-08 11:00:00,2022-09-08,11,53981.790039,14460.094108,19166.347703,13981.101773,6374.246454
2022-09-08 17:00:00,2022-09-08 11:00:00,2022-09-08 12:00:00,2022-09-08,12,57985.109253,15480.149056,20653.558513,15277.599331,6573.802352
2022-09-08 18:00:00,2022-09-08 12:00:00,2022-09-08 13:00:00,2022-09-08,13,61313.750366,16269.287484,21876.005789,16399.045304,6769.411789
2022-09-08 19:00:00,2022-09-08 13:00:00,2022-09-08 14:00:00,2022-09-08,14,64174.849731,16979.72347,22876.939315,17379.558178,6938.628769
2022-09-08 20:00:00,2022-09-08 14:00:00,2022-09-08 15:00:00,2022-09-08,15,66297.319214,17427.452666,23634.416108,18132.520049,7102.930391
2022-09-08 21:00:00,2022-09-08 15:00:00,2022-09-08 16:00:00,2022-09-08,16,67641.209351,17742.40367,24157.746484,18530.075459,7210.983738
2022-09-08 22:00:00,2022-09-08 16:00:00,2022-09-08 17:00:00,2022-09-08,17,67998.651123,17703.51764,24397.000448,18641.37911,7256.753924
2022-09-08 23:00:00,2022-09-08 17:00:00,2022-09-08 18:00:00,2022-09-08,18,66938.801147,17207.127903,23918.864216,18572.998648,7239.810381
2022-09-09 00:00:00,2022-09-08 18:00:00,2022-09-08 19:00:00,2022-09-08,19,64482.329468,16296.379113,22944.470977,18082.862035,7158.617343
2022-09-09 01:00:00,2022-09-08 19:00:00,2022-09-08 20:00:00,2022-09-08,20,62202.81897,15683.56796,21981.21889,17494.913869,7043.118251
2022-09-09 02:00:00,2022-09-08 20:00:00,2022-09-08 21:00:00,2022-09-08,21,60320.529175,15273.381268,21252.453726,16859.303514,6935.390667
2022-09-09 03:00:00,2022-09-08 21:00:00,2022-09-08 22:00:00,2022-09-08,22,57479.14978,14636.102153,20116.071578,15995.94314,6731.032909
2022-09-09 04:00:00,2022-09-08 22:00:00,2022-09-08 23:00:00,2022-09-08,23,53636.740112,13821.42363,18629.205217,14681.973423,6504.137843
2022-09-09 05:00:00,2022-09-08 23:00:00,2022-09-09 00:00:00,2022-09-08,24,49780.489868,12972.2995,17040.582162,13474.099262,6293.508944
2022-09-09 06:00:00,2022-09-09 00:00:00,2022-09-09 01:00:00,2022-09-09,1,45886.17041,11752.276474,15674.456398,12689.532879,5769.904659
2022-09-09 07:00:00,2022-09-09 01:00:00,2022-09-09 02:00:00,2022-09-09,2,43330.459473,11173.047922,14569.572314,11930.336888,5657.502349
2022-09-09 08:00:00,2022-09-09 02:00:00,2022-09-09 03:00:00,2022-09-09,3,41514.140381,10762.496956,13743.268266,11433.883854,5574.491305
2022-09-09 09:00:00,2022-09-09 03:00:00,2022-09-09 04:00:00,2022-09-09,4,40436.039917,10561.44944,13237.226377,11110.708589,5526.655511
2022-09-09 10:00:00,2022-09-09 04:00:00,2022-09-09 05:00:00,2022-09-09,5,40037.520264,10520.58649,13056.555796,10992.276793,5468.101185
2022-09-09 11:00:00,2022-09-09 05:00:00,2022-09-09 06:00:00,2022-09-09,6,40789.639771,10750.29677,13287.124823,11258.631986,5493.586191
2022-09-09 12:00:00,2022-09-09 06:00:00,2022-09-09 07:00:00,2022-09-09,7,42591.459717,11162.42718,13924.148277,11899.752353,5605.131906
2022-09-09 13:00:00,2022-09-09 07:00:00,2022-09-09 08:00:00,2022-09-09,8,43563.339966,11405.486156,14283.468261,12206.904861,5667.480687
2022-09-09 14:00:00,2022-09-09 08:00:00,2022-09-09 09:00:00,2022-09-09,9,45256.410034,11984.908156,15035.924237,12551.844819,5683.732822
2022-09-09 15:00:00,2022-09-09 09:00:00,2022-09-09 10:00:00,2022-09-09,10,48332.620361,12851.509158,16331.741369,13335.043435,5814.326399
2022-09-09 16:00:00,2022-09-09 10:00:00,2022-09-09 11:00:00,2022-09-09,11,51914.348999,13751.066323,17833.73835,14343.095403,5986.448922
2022-09-09 17:00:00,2022-09-09 11:00:00,2022-09-09 12:00:00,2022-09-09,12,55480.220459,14556.081692,19361.9897,15392.319935,6169.829132
2022-09-09 18:00:00,2022-09-09 12:00:00,2022-09-09 13:00:00,2022-09-09,13,58716.699463,15172.164034,20838.310592,16362.622178,6343.602659
2022-09-09 19:00:00,2022-09-09 13:00:00,2022-09-09 14:00:00,2022-09-09,14,61724.630371,15787.0496,22236.022573,17227.170382,6474.387816
2022-09-09 20:00:00,2022-09-09 14:00:00,2022-09-09 15:00:00,2022-09-09,15,64141.529053,16246.354476,23362.203399,17898.759233,6634.211945
2022-09-09 21:00:00,2022-09-09 15:00:00,2022-09-09 16:00:00,2022-09-09,16,65674.520264,16601.487184,24039.94099,18290.360492,6742.731598
2022-09-09 22:00:00,2022-09-09 16:00:00,2022-09-09 17:00:00,2022-09-09,17,66139.689209,16756.648056,24253.653546,18367.839633,6761.547974
2022-09-09 23:00:00,2022-09-09 17:00:00,2022-09-09 18:00:00,2022-09-09,18,65188.680298,16504.789597,23847.814447,18110.206129,6725.870125
2022-09-10 00:00:00,2022-09-09 18:00:00,2022-09-09 19:00:00,2022-09-09,19,62451.270386,15662.06944,22741.089863,17438.926829,6609.184254
2022-09-10 01:00:00,2022-09-09 19:00:00,2022-09-09 20:00:00,2022-09-09,20,59628.720215,15014.241532,21467.983238,16679.753007,6466.742437
2022-09-10 02:00:00,2022-09-09 20:00:00,2022-09-09 21:00:00,2022-09-09,21,57529.960449,14598.80759,20480.096271,16115.512543,6335.544046
2022-09-10 03:00:00,2022-09-09 21:00:00,2022-09-09 22:00:00,2022-09-09,22,54744.620239,14053.550192,19273.993157,15248.025026,6169.051864
2022-09-10 04:00:00,2022-09-09 22:00:00,2022-09-09 23:00:00,2022-09-09,23,51653.770264,13335.907654,17927.113788,14391.402127,5999.346696
2022-09-10 05:00:00,2022-09-09 23:00:00,2022-09-10 00:00:00,2022-09-09,24,48443.669678,12569.537558,16554.086504,13479.727578,5840.318039
2022-09-10 06:00:00,2022-09-10 00:00:00,2022-09-10 01:00:00,2022-09-10,1,46262.019897,11941.899627,15254.292074,12812.551026,6253.277171
2022-09-10 07:00:00,2022-09-10 01:00:00,2022-09-10 02:00:00,2022-09-10,2,43741.75,11334.29803,14249.390204,12059.367751,6098.694015
2022-09-10 08:00:00,2022-09-10 02:00:00,2022-09-10 03:00:00,2022-09-10,3,41928.209717,10865.991958,13481.864921,11570.154687,6010.198152
2022-09-10 09:00:00,2022-09-10 03:00:00,2022-09-10 04:00:00,2022-09-10,4,40751.850342,10573.012772,12985.692034,11233.768835,5959.376701
2022-09-10 10:00:00,2022-09-10 04:00:00,2022-09-10 05:00:00,2022-09-10,5,39941.410156,10399.867226,12717.664491,10939.312708,5884.56573
2022-09-10 11:00:00,2022-09-10 05:00:00,2022-09-10 06:00:00,2022-09-10,6,39748.989807,10383.441234,12588.11103,10909.625265,5867.812278
2022-09-10 12:00:00,2022-09-10 06:00:00,2022-09-10 07:00:00,2022-09-10,7,40037.770142,10492.731372,12710.319776,10934.390765,5900.328229
2022-09-10 13:00:00,2022-09-10 07:00:00,2022-09-10 08:00:00,2022-09-10,8,40391.290161,10591.586217,12838.887917,11039.084734,5921.731294
2022-09-10 14:00:00,2022-09-10 08:00:00,2022-09-10 09:00:00,2022-09-10,9,42637.990845,11253.046587,13772.559488,11661.428257,5950.956513
2022-09-10 15:00:00,2022-09-10 09:00:00,2022-09-10 10:00:00,2022-09-10,10,46280.359497,12273.915744,15180.123642,12673.8469,6152.473212
2022-09-10 16:00:00,2022-09-10 10:00:00,2022-09-10 11:00:00,2022-09-10,11,50297.469116,13362.645808,16812.475801,13738.865414,6383.482093
2022-09-10 17:00:00,2022-09-10 11:00:00,2022-09-10 12:00:00,2022-09-10,12,54392.140015,14370.080423,18552.156906,14885.887361,6584.015325
2022-09-10 18:00:00,2022-09-10 12:00:00,2022-09-10 13:00:00,2022-09-10,13,57872.300537,15141.936844,20108.802376,15826.488003,6795.073313
2022-09-10 19:00:00,2022-09-10 13:00:00,2022-09-10 14:00:00,2022-09-10,14,60787.739136,15844.067063,21337.367804,16645.608956,6960.695313
2022-09-10 20:00:00,2022-09-10 14:00:00,2022-09-10 15:00:00,2022-09-10,15,63342.28125,16402.200534,22457.312761,17357.951158,7124.816797
2022-09-10 21:00:00,2022-09-10 15:00:00,2022-09-10 16:00:00,2022-09-10,16,65213.138916,16850.776603,23332.933837,17797.900187,7231.528289
2022-09-10 22:00:00,2022-09-10 16:00:00,2022-09-10 17:00:00,2022-09-10,17,66190.060303,17021.722303,23875.731447,17998.668434,7293.938118
2022-09-10 23:00:00,2022-09-10 17:00:00,2022-09-10 18:00:00,2022-09-10,18,65839.861084,16830.039193,23682.192481,18019.458874,7308.170536
2022-09-11 00:00:00,2022-09-10 18:00:00,2022-09-10 19:00:00,2022-09-10,19,63801.608276,16213.061766,22812.613109,17572.867487,7203.065914
2022-09-11 01:00:00,2022-09-10 19:00:00,2022-09-10 20:00:00,2022-09-10,20,61302.770142,15603.179634,21684.231149,16990.219744,7025.139615
2022-09-11 02:00:00,2022-09-10 20:00:00,2022-09-10 21:00:00,2022-09-10,21,59016.460449,15137.652406,20632.868922,16352.589893,6893.349228
2022-09-11 03:00:00,2022-09-10 21:00:00,2022-09-10 22:00:00,2022-09-10,22,56268.638672,14537.75801,19479.483662,15554.087133,6697.309868
2022-09-11 04:00:00,2022-09-10 22:00:00,2022-09-10 23:00:00,2022-09-10,23,52879.430298,13819.677462,18106.613725,14480.277522,6472.861588
2022-09-11 05:00:00,2022-09-10 23:00:00,2022-09-11 00:00:00,2022-09-10,24,49450.019897,13046.300503,16629.114086,13501.235082,6273.370226
2022-09-11 06:00:00,2022-09-11 00:00:00,2022-09-11 01:00:00,2022-09-11,1,46151.070313,12207.90115,14945.684158,12845.943091,6151.541913
2022-09-11 07:00:00,2022-09-11 01:00:00,2022-09-11 02:00:00,2022-09-11,2,43795.580566,11592.674408,14073.385571,12110.731415,6018.789171
2022-09-11 08:00:00,2022-09-11 02:00:00,2022-09-11 03:00:00,2022-09-11,3,42043.380005,11115.408839,13293.008366,11668.369248,5966.593552
2022-09-11 09:00:00,2022-09-11 03:00:00,2022-09-11 04:00:00,2022-09-11,4,40885.540649,10818.517937,12849.338421,11289.126876,5928.557415
2022-09-11 10:00:00,2022-09-11 04:00:00,2022-09-11 05:00:00,2022-09-11,5,40067.669678,10614.666506,12665.306444,10951.757837,5835.938891
2022-09-11 11:00:00,2022-09-11 05:00:00,2022-09-11 06:00:00,2022-09-11,6,39675.925354,10530.023323,12466.979918,10848.841377,5830.080735
2022-09-11 12:00:00,2022-09-11 06:00:00,2022-09-11 07:00:00,2022-09-11,7,39604.250916,10539.259137,12473.982329,10764.488618,5826.520831
2022-09-11 13:00:00,2022-09-11 07:00:00,2022-09-11 08:00:00,2022-09-11,8,39607.469788,10532.154056,12465.393213,10766.896936,5843.025584
2022-09-11 14:00:00,2022-09-11 08:00:00,2022-09-11 09:00:00,2022-09-11,9,41468.730713,11140.140343,13141.111943,11334.896113,5852.582314
2022-09-11 15:00:00,2022-09-11 09:00:00,2022-09-11 10:00:00,2022-09-11,10,44855.990601,12213.662321,14315.980042,12335.19364,5991.154598
2022-09-11 16:00:00,2022-09-11 10:00:00,2022-09-11 11:00:00,2022-09-11,11,48512.849487,13379.727675,15662.251028,13364.840826,6106.029958
2022-09-11 17:00:00,2022-09-11 11:00:00,2022-09-11 12:00:00,2022-09-11,12,52332.660278,14477.110288,17101.393335,14549.976813,6204.179842
2022-09-11 18:00:00,2022-09-11 12:00:00,2022-09-11 13:00:00,2022-09-11,13,55790.760986,15349.862875,18494.041406,15607.653125,6339.20358
2022-09-11 19:00:00,2022-09-11 13:00:00,2022-09-11 14:00:00,2022-09-11,14,58768.660889,16132.222137,19645.506323,16495.148697,6495.783731
2022-09-11 20:00:00,2022-09-11 14:00:00,2022-09-11 15:00:00,2022-09-11,15,61228.20105,16746.462713,20678.127121,17171.093065,6632.51815
2022-09-11 21:00:00,2022-09-11 15:00:00,2022-09-11 16:00:00,2022-09-11,16,62980.660278,17165.677847,21553.416442,17553.927014,6707.638976
2022-09-11 22:00:00,2022-09-11 16:00:00,2022-09-11 17:00:00,2022-09-11,17,63748.420044,17291.824534,21995.989462,17707.78276,6752.823288
2022-09-11 23:00:00,2022-09-11 17:00:00,2022-09-11 18:00:00,2022-09-11,18,63264.609497,17057.934966,21671.817381,17725.534253,6809.322896
2022-09-12 00:00:00,2022-09-11 18:00:00,2022-09-11 19:00:00,2022-09-11,19,61593.588867,16496.095337,20942.520809,17397.492026,6757.480696
2022-09-12 01:00:00,2022-09-11 19:00:00,2022-09-11 20:00:00,2022-09-11,20,59971.329468,16003.90107,20302.371568,17028.016079,6637.040752
2022-09-12 02:00:00,2022-09-11 20:00:00,2022-09-11 21:00:00,2022-09-11,21,58335.640259,15599.321116,19679.843009,16509.768028,6546.708106
2022-09-12 03:00:00,2022-09-11 21:00:00,2022-09-11 22:00:00,2022-09-11,22,55906.870728,14994.495127,18769.128819,15761.544604,6381.702177
2022-09-12 04:00:00,2022-09-11 22:00:00,2022-09-11 23:00:00,2022-09-11,23,52266.539917,14147.694214,17330.621314,14588.874006,6199.350382
2022-09-12 05:00:00,2022-09-11 23:00:00,2022-09-12 00:00:00,2022-09-11,24,48497.760986,13232.132433,15685.234434,13546.690398,6033.703721
2022-09-12 06:00:00,2022-09-12 00:00:00,2022-09-12 01:00:00,2022-09-12,1,42997.559937,12020.505274,12924.855991,12005.553481,6046.64519
2022-09-12 07:00:00,2022-09-12 01:00:00,2022-09-12 02:00:00,2022-09-12,2,40667.788208,11404.687104,12104.936435,11191.428723,5966.735946
2022-09-12 08:00:00,2022-09-12 02:00:00,2022-09-12 03:00:00,2022-09-12,3,39010.188171,10954.224915,11466.214393,10676.241508,5913.507355
2022-09-12 09:00:00,2022-09-12 03:00:00,2022-09-12 04:00:00,2022-09-12,4,38325.935913,10778.85877,11263.528552,10422.010633,5861.537958
2022-09-12 10:00:00,2022-09-12 04:00:00,2022-09-12 05:00:00,2022-09-12,5,38344.215637,10792.450582,11418.383189,10316.810342,5816.571525
2022-09-12 11:00:00,2022-09-12 05:00:00,2022-09-12 06:00:00,2022-09-12,6,39361.188232,11073.913924,11950.802465,10479.465844,5857.005999
2022-09-12 12:00:00,2022-09-12 06:00:00,2022-09-12 07:00:00,2022-09-12,7,41248.380249,11503.082867,12835.251289,10927.523215,5982.522878
2022-09-12 13:00:00,2022-09-12 07:00:00,2022-09-12 08:00:00,2022-09-12,8,42165.820557,11662.570743,13272.211651,11199.87255,6031.165614
2022-09-12 14:00:00,2022-09-12 08:00:00,2022-09-12 09:00:00,2022-09-12,9,43531.139648,12179.7529,13804.363729,11537.57736,6009.445659
2022-09-12 15:00:00,2022-09-12 09:00:00,2022-09-12 10:00:00,2022-09-12,10,45961.560303,13072.9448,14568.385317,12214.762525,6105.467661
2022-09-12 16:00:00,2022-09-12 10:00:00,2022-09-12 11:00:00,2022-09-12,11,49121.489624,14079.178727,15639.053484,13155.417071,6247.840342
2022-09-12 17:00:00,2022-09-12 11:00:00,2022-09-12 12:00:00,2022-09-12,12,52347.770264,15057.883954,16690.621224,14237.975031,6361.290055
2022-09-12 18:00:00,2022-09-12 12:00:00,2022-09-12 13:00:00,2022-09-12,13,55179.639282,15813.682997,17632.446128,15225.756527,6507.753631
2022-09-12 19:00:00,2022-09-12 13:00:00,2022-09-12 14:00:00,2022-09-12,14,57885.131592,16560.860674,18584.520183,16088.017864,6651.73287
2022-09-12 20:00:00,2022-09-12 14:00:00,2022-09-12 15:00:00,2022-09-12,15,60187.929688,17105.127263,19509.201066,16804.760115,6768.841243
2022-09-12 21:00:00,2022-09-12 15:00:00,2022-09-12 16:00:00,2022-09-12,16,62007.369751,17539.537823,20283.42583,17318.453576,6865.952522
2022-09-12 22:00:00,2022-09-12 16:00:00,2022-09-12 17:00:00,2022-09-12,17,62993.188965,17693.03391,20831.032817,17544.711698,6924.41054
2022-09-12 23:00:00,2022-09-12 17:00:00,2022-09-12 18:00:00,2022-09-12,18,62677.038818,17443.070687,20807.083311,17486.462,6940.42282
2022-09-13 00:00:00,2022-09-12 18:00:00,2022-09-12 19:00:00,2022-09-12,19,60922.781006,16639.783003,20215.158413,17156.574068,6911.265521
2022-09-13 01:00:00,2022-09-12 19:00:00,2022-09-12 20:00:00,2022-09-12,20,58878.009888,15992.748134,19370.556361,16629.4699,6885.235493
2022-09-13 02:00:00,2022-09-12 20:00:00,2022-09-12 21:00:00,2022-09-12,21,56873.75061,15462.869803,18601.809798,15973.476344,6835.594665
2022-09-13 03:00:00,2022-09-12 21:00:00,2022-09-12 22:00:00,2022-09-12,22,54055.21106,14715.767227,17551.907815,15115.091331,6672.444687
2022-09-13 04:00:00,2022-09-12 22:00:00,2022-09-12 23:00:00,2022-09-12,23,50298.040894,13753.914233,16167.114243,13886.249129,6490.763288
2022-09-13 05:00:00,2022-09-12 23:00:00,2022-09-13 00:00:00,2022-09-12,24,46535.359253,12797.082009,14633.028665,12771.01333,6334.235249
2022-09-13 06:00:00,2022-09-13 00:00:00,2022-09-13 01:00:00,2022-09-13,1,45418.87915,12123.167985,14229.459978,12798.795583,6267.455605
