ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-12-17 10:00:00,2020-12-17 03:00:00,2020-12-17 04:00:00,2020-12-17,4,0.01,4786.95,438.99,566.54,406.17,1009.82,2365.43
2020-12-17 11:00:00,2020-12-17 04:00:00,2020-12-17 05:00:00,2020-12-17,5,0.01,4338.03,413.35,653.83,373.77,887.96,2009.12
2020-12-17 12:00:00,2020-12-17 05:00:00,2020-12-17 06:00:00,2020-12-17,6,0.01,4102.47,383.43,618.82,329.13,930.82,1840.27
2020-12-17 13:00:00,2020-12-17 06:00:00,2020-12-17 07:00:00,2020-12-17,7,0.01,4372.56,356.92,717.29,348.1,915.08,2035.17
2020-12-17 14:00:00,2020-12-17 07:00:00,2020-12-17 08:00:00,2020-12-17,8,32.32,4486.89,320.57,648.78,380.89,859.97,2276.68
2020-12-17 15:00:00,2020-12-17 08:00:00,2020-12-17 09:00:00,2020-12-17,9,1312.73,4067.21,214.82,538.47,280.08,775.8,2258.04
2020-12-17 16:00:00,2020-12-17 09:00:00,2020-12-17 10:00:00,2020-12-17,10,3394.0,2556.33,39.79,295.87,195.02,483.45,1542.2
2020-12-17 17:00:00,2020-12-17 10:00:00,2020-12-17 11:00:00,2020-12-17,11,3712.57,2245.51,150.88,146.92,159.1,579.04,1209.57
2020-12-17 18:00:00,2020-12-17 11:00:00,2020-12-17 12:00:00,2020-12-17,12,3645.31,2891.17,302.86,92.91,496.86,467.66,1530.88
2020-12-17 19:00:00,2020-12-17 12:00:00,2020-12-17 13:00:00,2020-12-17,13,3548.14,3980.52,333.73,50.89,1349.72,352.54,1893.64
2020-12-17 20:00:00,2020-12-17 13:00:00,2020-12-17 14:00:00,2020-12-17,14,3603.68,5970.55,369.54,30.26,2049.86,518.58,3002.31
2020-12-17 21:00:00,2020-12-17 14:00:00,2020-12-17 15:00:00,2020-12-17,15,3531.31,7745.61,505.35,67.79,2471.54,733.92,3967.01
2020-12-17 22:00:00,2020-12-17 15:00:00,2020-12-17 16:00:00,2020-12-17,16,3350.46,8851.37,755.5,107.81,2519.8,908.97,4559.29
2020-12-17 23:00:00,2020-12-17 16:00:00,2020-12-17 17:00:00,2020-12-17,17,2278.45,9858.29,1030.22,117.15,2579.7,1103.29,5027.93
2020-12-18 00:00:00,2020-12-17 17:00:00,2020-12-17 18:00:00,2020-12-17,18,277.29,11169.91,1056.58,234.32,2604.06,1383.37,5891.58
2020-12-18 01:00:00,2020-12-17 18:00:00,2020-12-17 19:00:00,2020-12-17,19,0.02,14960.54,953.38,586.12,2647.01,2128.59,8645.44
2020-12-18 02:00:00,2020-12-17 19:00:00,2020-12-17 20:00:00,2020-12-17,20,0.02,17938.08,821.03,919.17,2560.36,2612.71,11024.81
2020-12-18 03:00:00,2020-12-17 20:00:00,2020-12-17 21:00:00,2020-12-17,21,0.02,18235.98,761.21,1046.18,2490.73,2705.07,11232.79
2020-12-18 04:00:00,2020-12-17 21:00:00,2020-12-17 22:00:00,2020-12-17,22,0.02,18635.49,890.94,1075.02,2485.13,2839.77,11344.63
2020-12-18 05:00:00,2020-12-17 22:00:00,2020-12-17 23:00:00,2020-12-17,23,0.02,18183.28,1095.15,1172.98,2479.72,2903.43,10532.0
2020-12-18 06:00:00,2020-12-17 23:00:00,2020-12-18 00:00:00,2020-12-17,24,0.02,18852.67,1188.68,1080.94,2488.92,2860.07,11234.06
2020-12-18 07:00:00,2020-12-18 00:00:00,2020-12-18 01:00:00,2020-12-18,1,0.02,18795.62,1275.26,1084.39,2493.27,2856.1,11086.6
2020-12-18 08:00:00,2020-12-18 01:00:00,2020-12-18 02:00:00,2020-12-18,2,0.02,19024.3,1400.61,1078.55,2488.82,2870.74,11185.58
2020-12-18 09:00:00,2020-12-18 02:00:00,2020-12-18 03:00:00,2020-12-18,3,0.02,19171.9,1525.5,1060.43,2503.77,2883.57,11198.63
2020-12-18 10:00:00,2020-12-18 03:00:00,2020-12-18 04:00:00,2020-12-18,4,0.02,19153.51,1522.26,1042.77,2494.76,2954.4,11139.32
2020-12-18 11:00:00,2020-12-18 04:00:00,2020-12-18 05:00:00,2020-12-18,5,0.02,19032.12,1413.72,1041.14,2479.39,2983.9,11113.97
2020-12-18 12:00:00,2020-12-18 05:00:00,2020-12-18 06:00:00,2020-12-18,6,0.02,19139.71,1340.04,1032.89,2501.18,2938.56,11327.04
2020-12-18 13:00:00,2020-12-18 06:00:00,2020-12-18 07:00:00,2020-12-18,7,0.02,19004.54,1298.44,988.91,2488.04,2805.58,11423.57
2020-12-18 14:00:00,2020-12-18 07:00:00,2020-12-18 08:00:00,2020-12-18,8,23.59,18948.63,1384.72,903.38,2495.99,2738.33,11426.21
2020-12-18 15:00:00,2020-12-18 08:00:00,2020-12-18 09:00:00,2020-12-18,9,433.34,18035.79,1490.15,886.12,2466.86,2586.23,10606.43
2020-12-18 16:00:00,2020-12-18 09:00:00,2020-12-18 10:00:00,2020-12-18,10,983.38,17835.66,1504.6,942.59,2473.21,2472.23,10443.03
2020-12-18 17:00:00,2020-12-18 10:00:00,2020-12-18 11:00:00,2020-12-18,11,994.55,19294.84,2059.95,1055.57,2448.98,2549.18,11181.16
2020-12-18 18:00:00,2020-12-18 11:00:00,2020-12-18 12:00:00,2020-12-18,12,1058.7,19538.15,2239.85,1062.4,2299.67,2829.93,11106.3
2020-12-18 19:00:00,2020-12-18 12:00:00,2020-12-18 13:00:00,2020-12-18,13,1180.63,18671.51,2290.12,1106.75,1852.96,2852.34,10569.34
2020-12-18 20:00:00,2020-12-18 13:00:00,2020-12-18 14:00:00,2020-12-18,14,1317.3,17716.03,2430.28,986.67,1687.12,2809.07,9802.89
2020-12-18 21:00:00,2020-12-18 14:00:00,2020-12-18 15:00:00,2020-12-18,15,1270.71,17128.36,2608.0,1148.73,1584.73,2670.34,9116.56
2020-12-18 22:00:00,2020-12-18 15:00:00,2020-12-18 16:00:00,2020-12-18,16,1089.69,15673.41,2675.34,1098.81,1541.39,2719.49,7638.38
2020-12-18 23:00:00,2020-12-18 16:00:00,2020-12-18 17:00:00,2020-12-18,17,415.05,12885.03,2280.79,954.36,1641.72,2497.17,5510.99
2020-12-19 00:00:00,2020-12-18 17:00:00,2020-12-18 18:00:00,2020-12-18,18,48.92,11693.53,2024.65,942.92,2221.16,2062.65,4442.15
2020-12-19 01:00:00,2020-12-18 18:00:00,2020-12-18 19:00:00,2020-12-18,19,0.01,12974.43,2077.39,962.78,2601.65,2254.55,5078.06
2020-12-19 02:00:00,2020-12-18 19:00:00,2020-12-18 20:00:00,2020-12-18,20,0.01,13985.31,2213.32,1070.86,2556.37,2424.37,5720.39
2020-12-19 03:00:00,2020-12-18 20:00:00,2020-12-18 21:00:00,2020-12-18,21,0.01,14646.1,2546.61,1123.61,2592.53,2487.6,5895.75
2020-12-19 04:00:00,2020-12-18 21:00:00,2020-12-18 22:00:00,2020-12-18,22,0.02,13945.09,2384.11,1026.56,2639.1,2482.74,5412.58
2020-12-19 05:00:00,2020-12-18 22:00:00,2020-12-18 23:00:00,2020-12-18,23,0.01,13545.56,1800.38,1007.07,2645.4,2538.45,5554.26
2020-12-19 06:00:00,2020-12-18 23:00:00,2020-12-19 00:00:00,2020-12-18,24,0.01,14471.32,1586.46,878.53,2684.57,2514.08,6807.68
2020-12-19 07:00:00,2020-12-19 00:00:00,2020-12-19 01:00:00,2020-12-19,1,0.17,14702.98,1603.41,667.03,2683.39,2397.14,7352.01
2020-12-19 08:00:00,2020-12-19 01:00:00,2020-12-19 02:00:00,2020-12-19,2,0.01,13432.15,1588.54,495.83,2636.73,2077.95,6633.1
2020-12-19 09:00:00,2020-12-19 02:00:00,2020-12-19 03:00:00,2020-12-19,3,0.01,12333.98,1441.35,396.36,2515.45,1914.63,6066.19
2020-12-19 10:00:00,2020-12-19 03:00:00,2020-12-19 04:00:00,2020-12-19,4,0.02,10669.13,1228.46,336.83,1830.21,1523.61,5750.02
2020-12-19 11:00:00,2020-12-19 04:00:00,2020-12-19 05:00:00,2020-12-19,5,0.01,9617.25,1015.71,164.18,1419.76,1181.98,5835.62
2020-12-19 12:00:00,2020-12-19 05:00:00,2020-12-19 06:00:00,2020-12-19,6,0.02,8950.85,728.13,87.37,1099.82,1060.85,5974.68
2020-12-19 13:00:00,2020-12-19 06:00:00,2020-12-19 07:00:00,2020-12-19,7,0.01,8091.51,673.68,165.89,880.01,624.51,5747.42
2020-12-19 14:00:00,2020-12-19 07:00:00,2020-12-19 08:00:00,2020-12-19,8,5.22,8392.12,571.64,206.09,695.87,607.41,6311.11
2020-12-19 15:00:00,2020-12-19 08:00:00,2020-12-19 09:00:00,2020-12-19,9,985.84,8120.88,508.58,227.21,381.52,561.44,6442.13
2020-12-19 16:00:00,2020-12-19 09:00:00,2020-12-19 10:00:00,2020-12-19,10,3071.14,6967.47,572.38,433.93,142.51,854.98,4963.67
2020-12-19 17:00:00,2020-12-19 10:00:00,2020-12-19 11:00:00,2020-12-19,11,3413.29,5635.49,736.88,620.33,126.16,960.14,3191.98
2020-12-19 18:00:00,2020-12-19 11:00:00,2020-12-19 12:00:00,2020-12-19,12,3322.95,5026.96,877.01,404.25,293.22,1000.65,2451.83
2020-12-19 19:00:00,2020-12-19 12:00:00,2020-12-19 13:00:00,2020-12-19,13,3322.49,6783.63,1208.63,417.44,574.42,1612.65,2970.49
2020-12-19 20:00:00,2020-12-19 13:00:00,2020-12-19 14:00:00,2020-12-19,14,3342.83,7604.24,1451.5,440.11,791.02,2025.8,2895.81
2020-12-19 21:00:00,2020-12-19 14:00:00,2020-12-19 15:00:00,2020-12-19,15,3582.93,8007.12,1863.68,407.13,1063.59,2135.99,2536.73
2020-12-19 22:00:00,2020-12-19 15:00:00,2020-12-19 16:00:00,2020-12-19,16,3639.73,7548.87,1901.37,384.18,1031.79,2017.63,2213.9
2020-12-19 23:00:00,2020-12-19 16:00:00,2020-12-19 17:00:00,2020-12-19,17,2478.88,6550.57,1793.48,265.93,771.9,1908.77,1810.49
2020-12-20 00:00:00,2020-12-19 17:00:00,2020-12-19 18:00:00,2020-12-19,18,317.39,4882.75,1473.45,220.65,510.03,1619.51,1059.11
2020-12-20 01:00:00,2020-12-19 18:00:00,2020-12-19 19:00:00,2020-12-19,19,0.05,4454.35,1380.39,171.66,476.02,1393.06,1033.22
2020-12-20 02:00:00,2020-12-19 19:00:00,2020-12-19 20:00:00,2020-12-19,20,0.05,4859.31,1221.44,162.96,669.47,1160.98,1644.46
2020-12-20 03:00:00,2020-12-19 20:00:00,2020-12-19 21:00:00,2020-12-19,21,0.04,5912.99,1419.81,118.5,763.56,886.68,2724.44
2020-12-20 04:00:00,2020-12-19 21:00:00,2020-12-19 22:00:00,2020-12-19,22,0.03,7145.67,1374.78,90.09,823.15,703.36,4154.29
2020-12-20 05:00:00,2020-12-19 22:00:00,2020-12-19 23:00:00,2020-12-19,23,0.04,7808.1,1033.67,49.82,882.72,836.82,5005.07
2020-12-20 06:00:00,2020-12-19 23:00:00,2020-12-20 00:00:00,2020-12-19,24,0.04,7920.19,726.64,13.83,596.53,851.6,5731.59
2020-12-20 07:00:00,2020-12-20 00:00:00,2020-12-20 01:00:00,2020-12-20,1,0.03,8544.13,523.54,10.92,809.7,808.3,6391.67
2020-12-20 08:00:00,2020-12-20 01:00:00,2020-12-20 02:00:00,2020-12-20,2,0.04,10032.17,424.86,45.3,1799.56,722.91,7039.54
2020-12-20 09:00:00,2020-12-20 02:00:00,2020-12-20 03:00:00,2020-12-20,3,0.04,10484.96,243.49,83.21,2595.81,646.83,6915.62
2020-12-20 10:00:00,2020-12-20 03:00:00,2020-12-20 04:00:00,2020-12-20,4,0.03,9853.72,196.16,112.77,2669.01,459.09,6416.69
2020-12-20 11:00:00,2020-12-20 04:00:00,2020-12-20 05:00:00,2020-12-20,5,0.04,10135.66,292.47,159.26,2675.34,355.17,6653.42
2020-12-20 12:00:00,2020-12-20 05:00:00,2020-12-20 06:00:00,2020-12-20,6,0.04,10927.86,282.07,198.31,2688.73,514.79,7243.96
2020-12-20 13:00:00,2020-12-20 06:00:00,2020-12-20 07:00:00,2020-12-20,7,0.03,11787.04,272.27,224.87,2713.84,732.31,7843.75
2020-12-20 14:00:00,2020-12-20 07:00:00,2020-12-20 08:00:00,2020-12-20,8,22.51,12846.6,266.13,228.09,2562.02,857.47,8932.89
2020-12-20 15:00:00,2020-12-20 08:00:00,2020-12-20 09:00:00,2020-12-20,9,1323.3,11455.2,146.37,214.9,1935.55,736.16,8422.22
2020-12-20 16:00:00,2020-12-20 09:00:00,2020-12-20 10:00:00,2020-12-20,10,3536.93,6925.69,36.65,172.51,991.4,533.31,5191.82
2020-12-20 17:00:00,2020-12-20 10:00:00,2020-12-20 11:00:00,2020-12-20,11,3761.12,3829.09,3.32,126.68,392.73,266.8,3039.56
2020-12-20 18:00:00,2020-12-20 11:00:00,2020-12-20 12:00:00,2020-12-20,12,3638.3,2806.98,1.1,146.7,181.14,256.22,2221.82
2020-12-20 19:00:00,2020-12-20 12:00:00,2020-12-20 13:00:00,2020-12-20,13,3542.64,1819.87,0.42,170.34,147.3,277.9,1223.91
2020-12-20 20:00:00,2020-12-20 13:00:00,2020-12-20 14:00:00,2020-12-20,14,3630.38,1258.0,11.71,139.23,370.23,213.45,523.38
2020-12-20 21:00:00,2020-12-20 14:00:00,2020-12-20 15:00:00,2020-12-20,15,3823.5,1448.12,30.02,107.12,798.84,173.61,338.53
2020-12-20 22:00:00,2020-12-20 15:00:00,2020-12-20 16:00:00,2020-12-20,16,3829.56,2088.42,72.17,76.76,1527.52,108.99,302.98
2020-12-20 23:00:00,2020-12-20 16:00:00,2020-12-20 17:00:00,2020-12-20,17,2549.24,2779.44,126.54,49.08,2069.68,107.6,426.54
2020-12-21 00:00:00,2020-12-20 17:00:00,2020-12-20 18:00:00,2020-12-20,18,327.66,3051.04,271.95,26.09,2063.74,43.15,646.11
2020-12-21 01:00:00,2020-12-20 18:00:00,2020-12-20 19:00:00,2020-12-20,19,0.04,4052.04,409.34,18.4,2494.25,53.88,1076.17
2020-12-21 02:00:00,2020-12-20 19:00:00,2020-12-20 20:00:00,2020-12-20,20,0.04,4838.14,487.26,14.38,2637.0,73.04,1626.46
2020-12-21 03:00:00,2020-12-20 20:00:00,2020-12-20 21:00:00,2020-12-20,21,0.04,6046.97,484.87,21.12,2662.12,122.61,2756.25
2020-12-21 04:00:00,2020-12-20 21:00:00,2020-12-20 22:00:00,2020-12-20,22,0.04,7911.57,564.16,48.57,2667.94,197.27,4433.63
2020-12-21 05:00:00,2020-12-20 22:00:00,2020-12-20 23:00:00,2020-12-20,23,0.04,9827.03,640.13,86.94,2680.0,356.23,6063.73
2020-12-21 06:00:00,2020-12-20 23:00:00,2020-12-21 00:00:00,2020-12-20,24,0.04,11163.85,600.03,111.19,2677.21,606.78,7168.64
2020-12-21 07:00:00,2020-12-21 00:00:00,2020-12-21 01:00:00,2020-12-21,1,0.04,11418.13,465.45,234.99,2554.25,642.25,7521.19
2020-12-21 08:00:00,2020-12-21 01:00:00,2020-12-21 02:00:00,2020-12-21,2,0.04,11493.95,303.29,397.96,2477.7,649.04,7665.96
2020-12-21 09:00:00,2020-12-21 02:00:00,2020-12-21 03:00:00,2020-12-21,3,0.04,11420.19,208.76,464.78,2318.02,680.71,7747.92
2020-12-21 10:00:00,2020-12-21 03:00:00,2020-12-21 04:00:00,2020-12-21,4,0.04,11292.5,149.78,569.19,1887.42,748.01,7938.1
2020-12-21 11:00:00,2020-12-21 04:00:00,2020-12-21 05:00:00,2020-12-21,5,0.04,11113.44,142.15,758.01,1407.33,839.67,7966.28
2020-12-21 12:00:00,2020-12-21 05:00:00,2020-12-21 06:00:00,2020-12-21,6,0.04,9898.12,78.29,870.93,893.68,832.67,7222.55
2020-12-21 13:00:00,2020-12-21 06:00:00,2020-12-21 07:00:00,2020-12-21,7,0.04,9086.5,94.13,936.39,641.46,804.65,6609.87
2020-12-21 14:00:00,2020-12-21 07:00:00,2020-12-21 08:00:00,2020-12-21,8,17.78,8581.27,101.21,978.24,789.61,801.47,5910.74
2020-12-21 15:00:00,2020-12-21 08:00:00,2020-12-21 09:00:00,2020-12-21,9,1162.57,7579.4,99.09,871.04,916.97,800.91,4891.39
2020-12-21 16:00:00,2020-12-21 09:00:00,2020-12-21 10:00:00,2020-12-21,10,3374.38,5123.69,67.75,582.31,1051.38,630.04,2792.21
2020-12-21 17:00:00,2020-12-21 10:00:00,2020-12-21 11:00:00,2020-12-21,11,3719.25,3633.22,204.63,274.46,1274.09,465.63,1414.41
2020-12-21 18:00:00,2020-12-21 11:00:00,2020-12-21 12:00:00,2020-12-21,12,3557.39,3495.79,407.08,209.42,1192.54,566.43,1120.32
2020-12-21 19:00:00,2020-12-21 12:00:00,2020-12-21 13:00:00,2020-12-21,13,3400.61,3217.32,402.76,204.49,1118.31,530.86,960.9
2020-12-21 20:00:00,2020-12-21 13:00:00,2020-12-21 14:00:00,2020-12-21,14,3281.28,2717.78,486.91,92.18,1046.75,492.89,599.05
2020-12-21 21:00:00,2020-12-21 14:00:00,2020-12-21 15:00:00,2020-12-21,15,3355.54,2796.71,725.14,56.65,1033.61,526.0,455.31
2020-12-21 22:00:00,2020-12-21 15:00:00,2020-12-21 16:00:00,2020-12-21,16,2810.73,2915.63,1110.35,59.85,803.05,568.11,374.27
2020-12-21 23:00:00,2020-12-21 16:00:00,2020-12-21 17:00:00,2020-12-21,17,1512.42,3420.67,1471.64,75.37,639.54,690.84,543.28
2020-12-22 00:00:00,2020-12-21 17:00:00,2020-12-21 18:00:00,2020-12-21,18,194.67,4375.81,1591.57,110.56,678.86,779.06,1215.76
2020-12-22 01:00:00,2020-12-21 18:00:00,2020-12-21 19:00:00,2020-12-21,19,0.05,5628.3,1562.59,175.55,968.37,1064.65,1857.14
2020-12-22 02:00:00,2020-12-21 19:00:00,2020-12-21 20:00:00,2020-12-21,20,0.04,7745.49,1573.03,283.32,1327.39,1858.92,2702.83
2020-12-22 03:00:00,2020-12-21 20:00:00,2020-12-21 21:00:00,2020-12-21,21,0.04,9525.68,1549.23,525.13,1634.45,2079.66,3737.21
2020-12-22 04:00:00,2020-12-21 21:00:00,2020-12-21 22:00:00,2020-12-21,22,0.04,11192.16,1654.8,725.42,1790.13,2147.1,4874.71
2020-12-22 05:00:00,2020-12-21 22:00:00,2020-12-21 23:00:00,2020-12-21,23,0.05,12874.32,1694.97,914.83,1601.24,2254.29,6408.99
2020-12-22 06:00:00,2020-12-21 23:00:00,2020-12-22 00:00:00,2020-12-21,24,0.06,14174.35,1516.97,992.74,1420.31,2315.02,7929.31
2020-12-22 07:00:00,2020-12-22 00:00:00,2020-12-22 01:00:00,2020-12-22,1,0.04,14214.79,1398.11,1078.9,1264.67,2392.71,8080.4
2020-12-22 08:00:00,2020-12-22 01:00:00,2020-12-22 02:00:00,2020-12-22,2,0.04,14270.11,1308.78,1037.26,1303.0,2668.5,7952.57
2020-12-22 09:00:00,2020-12-22 02:00:00,2020-12-22 03:00:00,2020-12-22,3,0.04,14511.81,1116.37,932.38,1671.4,2718.73,8072.93
2020-12-22 10:00:00,2020-12-22 03:00:00,2020-12-22 04:00:00,2020-12-22,4,0.04,14442.91,1033.25,881.64,1943.33,2566.57,8018.12
2020-12-22 11:00:00,2020-12-22 04:00:00,2020-12-22 05:00:00,2020-12-22,5,0.04,14335.61,714.6,851.2,2235.27,2419.89,8114.65
2020-12-22 12:00:00,2020-12-22 05:00:00,2020-12-22 06:00:00,2020-12-22,6,0.07,14714.25,609.39,881.92,2512.23,2399.82,8310.89
2020-12-22 13:00:00,2020-12-22 06:00:00,2020-12-22 07:00:00,2020-12-22,7,0.04,15674.89,686.61,972.62,2723.18,2451.44,8841.04
2020-12-22 14:00:00,2020-12-22 07:00:00,2020-12-22 08:00:00,2020-12-22,8,21.73,16777.34,826.17,994.31,2890.4,2423.35,9643.11
2020-12-22 15:00:00,2020-12-22 08:00:00,2020-12-22 09:00:00,2020-12-22,9,1172.32,17150.48,879.99,961.42,3200.43,2173.32,9935.32
2020-12-22 16:00:00,2020-12-22 09:00:00,2020-12-22 10:00:00,2020-12-22,10,3121.23,15718.79,909.77,826.17,3123.32,1716.36,9143.17
2020-12-22 17:00:00,2020-12-22 10:00:00,2020-12-22 11:00:00,2020-12-22,11,3393.13,16662.67,1511.59,686.41,3037.24,2101.97,9325.46
2020-12-22 18:00:00,2020-12-22 11:00:00,2020-12-22 12:00:00,2020-12-22,12,2852.89,18894.74,2046.03,770.61,3201.41,2566.77,10309.92
2020-12-22 19:00:00,2020-12-22 12:00:00,2020-12-22 13:00:00,2020-12-22,13,1856.15,19872.21,2209.62,890.37,3113.75,2668.16,10990.31
2020-12-22 20:00:00,2020-12-22 13:00:00,2020-12-22 14:00:00,2020-12-22,14,1696.54,19783.79,2275.09,920.08,3107.27,2546.57,10934.78
2020-12-22 21:00:00,2020-12-22 14:00:00,2020-12-22 15:00:00,2020-12-22,15,1255.11,19989.88,2496.63,973.76,3123.25,2486.57,10909.67
2020-12-22 22:00:00,2020-12-22 15:00:00,2020-12-22 16:00:00,2020-12-22,16,1285.88,20114.66,2636.29,967.77,3118.76,2680.56,10711.28
2020-12-22 23:00:00,2020-12-22 16:00:00,2020-12-22 17:00:00,2020-12-22,17,975.42,20509.38,2632.36,922.89,3122.23,2789.39,11042.51
2020-12-23 00:00:00,2020-12-22 17:00:00,2020-12-22 18:00:00,2020-12-22,18,125.59,21332.07,2377.26,903.04,3192.06,2563.79,12295.92
2020-12-23 01:00:00,2020-12-22 18:00:00,2020-12-22 19:00:00,2020-12-22,19,0.02,21433.83,1923.99,1026.29,3281.0,2511.25,12691.3
2020-12-23 02:00:00,2020-12-22 19:00:00,2020-12-22 20:00:00,2020-12-22,20,0.02,21708.08,1905.22,1069.24,3161.12,2660.95,12911.55
2020-12-23 03:00:00,2020-12-22 20:00:00,2020-12-22 21:00:00,2020-12-22,21,0.02,21866.57,2009.72,1100.19,3121.89,2730.74,12904.03
2020-12-23 04:00:00,2020-12-22 21:00:00,2020-12-22 22:00:00,2020-12-22,22,0.02,21772.25,1954.4,1076.38,3127.58,2844.32,12769.57
2020-12-23 05:00:00,2020-12-22 22:00:00,2020-12-22 23:00:00,2020-12-22,23,0.02,21283.27,1977.57,1055.44,3116.92,2942.49,12190.85
2020-12-23 06:00:00,2020-12-22 23:00:00,2020-12-23 00:00:00,2020-12-22,24,0.02,20488.29,2270.54,1058.39,3115.19,2925.57,11118.6
2020-12-23 07:00:00,2020-12-23 00:00:00,2020-12-23 01:00:00,2020-12-23,1,0.02,19777.95,2345.51,1045.86,3114.64,2888.56,10383.38
2020-12-23 08:00:00,2020-12-23 01:00:00,2020-12-23 02:00:00,2020-12-23,2,0.02,19177.98,2029.5,1047.36,3117.58,2886.05,10097.49
2020-12-23 09:00:00,2020-12-23 02:00:00,2020-12-23 03:00:00,2020-12-23,3,0.02,18798.96,1914.61,1073.15,3115.28,2801.89,9894.03
2020-12-23 10:00:00,2020-12-23 03:00:00,2020-12-23 04:00:00,2020-12-23,4,0.02,18374.6,1856.01,1092.89,3080.44,2666.17,9679.09
2020-12-23 11:00:00,2020-12-23 04:00:00,2020-12-23 05:00:00,2020-12-23,5,0.02,18365.68,1742.89,1012.24,3112.33,2561.18,9937.04
2020-12-23 12:00:00,2020-12-23 05:00:00,2020-12-23 06:00:00,2020-12-23,6,0.02,18761.55,1926.18,940.38,3118.67,2404.62,10371.7
2020-12-23 13:00:00,2020-12-23 06:00:00,2020-12-23 07:00:00,2020-12-23,7,0.02,18938.85,1693.42,1134.57,3216.92,2125.47,10768.47
2020-12-23 14:00:00,2020-12-23 07:00:00,2020-12-23 08:00:00,2020-12-23,8,6.85,17236.5,1468.49,1102.15,3277.33,1415.22,9973.31
2020-12-23 15:00:00,2020-12-23 08:00:00,2020-12-23 09:00:00,2020-12-23,9,837.6,16113.63,1191.11,985.72,3128.46,1013.12,9795.22
2020-12-23 16:00:00,2020-12-23 09:00:00,2020-12-23 10:00:00,2020-12-23,10,2462.29,15080.15,1223.13,958.82,3058.62,687.88,9151.7
2020-12-23 17:00:00,2020-12-23 10:00:00,2020-12-23 11:00:00,2020-12-23,11,2461.74,15966.09,1375.63,920.19,3313.68,721.85,9634.74
2020-12-23 18:00:00,2020-12-23 11:00:00,2020-12-23 12:00:00,2020-12-23,12,2288.22,16799.21,1478.67,876.17,3250.6,967.58,10226.19
2020-12-23 19:00:00,2020-12-23 12:00:00,2020-12-23 13:00:00,2020-12-23,13,2724.71,16630.02,1513.67,895.22,3176.98,885.78,10158.37
2020-12-23 20:00:00,2020-12-23 13:00:00,2020-12-23 14:00:00,2020-12-23,14,2775.22,16404.15,1410.72,879.49,3061.48,851.28,10201.18
2020-12-23 21:00:00,2020-12-23 14:00:00,2020-12-23 15:00:00,2020-12-23,15,2394.72,16632.99,1030.98,1010.49,3152.77,959.04,10479.71
2020-12-23 22:00:00,2020-12-23 15:00:00,2020-12-23 16:00:00,2020-12-23,16,1279.35,17676.57,890.39,1136.65,3172.83,1153.9,11322.8
2020-12-23 23:00:00,2020-12-23 16:00:00,2020-12-23 17:00:00,2020-12-23,17,434.6,18442.42,1174.37,1241.62,3102.01,1197.12,11727.3
2020-12-24 00:00:00,2020-12-23 17:00:00,2020-12-23 18:00:00,2020-12-23,18,53.88,19087.1,1005.66,1198.37,3094.58,1398.73,12389.76
2020-12-24 01:00:00,2020-12-23 18:00:00,2020-12-23 19:00:00,2020-12-23,19,0.11,19361.35,728.05,1214.39,3003.8,1755.81,12659.3
2020-12-24 02:00:00,2020-12-23 19:00:00,2020-12-23 20:00:00,2020-12-23,20,0.12,19606.25,592.28,1308.73,2677.77,1828.75,13198.72
2020-12-24 03:00:00,2020-12-23 20:00:00,2020-12-23 21:00:00,2020-12-23,21,0.1,19424.07,382.5,1335.98,2394.27,1858.57,13452.75
2020-12-24 04:00:00,2020-12-23 21:00:00,2020-12-23 22:00:00,2020-12-23,22,0.09,17884.28,607.8,1279.95,1810.58,1617.27,12568.68
2020-12-24 05:00:00,2020-12-23 22:00:00,2020-12-23 23:00:00,2020-12-23,23,0.11,16351.23,1340.08,1219.8,1512.79,1555.89,10722.67
2020-12-24 06:00:00,2020-12-23 23:00:00,2020-12-24 00:00:00,2020-12-23,24,0.11,15451.33,1745.28,1256.75,1345.36,2374.71,8729.23
2020-12-24 07:00:00,2020-12-24 00:00:00,2020-12-24 01:00:00,2020-12-24,1,0.19,15639.26,2127.02,1204.5,1652.92,2856.16,7798.66
2020-12-24 08:00:00,2020-12-24 01:00:00,2020-12-24 02:00:00,2020-12-24,2,0.1,15664.09,2438.51,1186.13,2004.3,2807.3,7227.85
2020-12-24 09:00:00,2020-12-24 02:00:00,2020-12-24 03:00:00,2020-12-24,3,0.17,16184.36,2786.16,1172.99,2339.81,2709.5,7175.9
2020-12-24 10:00:00,2020-12-24 03:00:00,2020-12-24 04:00:00,2020-12-24,4,0.12,15534.5,2650.15,1135.87,2692.78,2672.02,6383.68
2020-12-24 11:00:00,2020-12-24 04:00:00,2020-12-24 05:00:00,2020-12-24,5,0.16,14709.3,2601.26,1115.2,3184.95,2424.83,5383.06
2020-12-24 12:00:00,2020-12-24 05:00:00,2020-12-24 06:00:00,2020-12-24,6,0.09,14193.99,2726.67,959.07,3205.84,2112.5,5189.91
